datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-11 10:28:00,240.09,240.18,239.60,239.63,379454,-0.08,-0.36,-0.26,-0.10,26.42,240.31,33.24
2023-12-11 10:29:00,239.63,239.64,239.45,239.55,358387,-0.02,-0.40,-0.29,-0.11,28.22,240.16,32.55
2023-12-11 10:30:00,239.59,239.99,239.40,239.90,413022,0.18,-0.40,-0.31,-0.09,28.56,240.11,38.85
2023-12-11 10:31:00,239.90,240.00,239.81,239.86,288204,0.18,-0.40,-0.33,-0.08,28.83,240.06,38.35
2023-12-11 10:32:00,239.85,240.50,239.81,240.40,412176,0.43,-0.36,-0.34,-0.02,27.49,240.13,47.25
2023-12-11 10:33:00,240.40,240.82,240.33,240.62,408252,0.53,-0.30,-0.33,0.03,25.64,240.23,50.36
2023-12-11 10:34:00,240.62,240.78,240.59,240.62,220326,0.54,-0.25,-0.31,0.06,23.93,240.30,50.36
2023-12-11 10:35:00,240.60,240.74,240.40,240.45,322570,0.48,-0.22,-0.29,0.07,22.59,240.33,47.84
2023-12-11 10:36:00,240.46,240.92,240.43,240.77,342779,0.65,-0.17,-0.27,0.10,21.09,240.42,52.66
2023-12-11 10:37:00,240.76,240.81,240.29,240.38,287028,0.47,-0.16,-0.25,0.09,19.83,240.41,46.96
2023-12-11 10:38:00,240.41,240.66,240.26,240.47,298710,0.53,-0.14,-0.23,0.08,18.73,240.42,48.40
2023-12-11 10:39:00,240.51,240.81,240.47,240.75,209526,0.68,-0.11,-0.20,0.10,17.51,240.49,52.51
2023-12-11 10:40:00,240.74,240.89,240.61,240.65,255105,0.65,-0.08,-0.18,0.09,16.61,240.52,50.93
2023-12-11 10:41:00,240.63,240.78,240.56,240.65,179674,0.67,-0.07,-0.16,0.09,15.61,240.55,50.99
2023-12-11 10:42:00,240.69,240.92,240.44,240.89,350481,0.82,-0.03,-0.13,0.10,15.10,240.62,54.72
2023-12-11 10:43:00,240.88,241.22,240.87,241.11,412939,0.94,0.01,-0.10,0.12,15.44,240.72,57.93
2023-12-11 10:44:00,241.11,241.30,241.07,241.14,251613,0.91,0.05,-0.07,0.12,15.96,240.80,58.37
2023-12-11 10:45:00,241.13,241.42,241.07,241.33,263436,0.94,0.10,-0.04,0.13,16.72,240.91,61.10
2023-12-11 10:46:00,241.33,241.37,241.26,241.33,180921,0.90,0.13,-0.00,0.13,17.43,240.99,61.10
2023-12-11 10:47:00,241.32,241.60,241.29,241.54,376686,0.93,0.17,0.03,0.14,18.64,241.10,64.12
2023-12-11 10:48:00,241.54,241.73,241.48,241.51,309564,0.89,0.20,0.06,0.13,20.04,241.18,63.33
2023-12-11 10:49:00,241.50,241.51,241.13,241.21,250189,0.73,0.19,0.09,0.10,19.88,241.19,56.22
2023-12-11 10:50:00,241.23,241.69,241.19,241.66,260722,0.93,0.22,0.12,0.11,20.18,241.28,62.97
2023-12-11 10:51:00,241.67,241.78,241.62,241.68,250590,0.92,0.25,0.14,0.10,20.67,241.36,63.24
2023-12-11 10:52:00,241.67,241.71,241.25,241.32,214103,0.69,0.23,0.16,0.07,19.78,241.35,55.43
2023-12-11 10:53:00,241.31,241.58,241.30,241.43,182132,0.73,0.23,0.17,0.05,18.96,241.37,57.14
2023-12-11 10:54:00,241.42,241.63,241.40,241.41,163408,0.70,0.22,0.18,0.04,18.35,241.38,56.71
2023-12-11 10:55:00,241.41,241.62,241.37,241.50,182675,0.73,0.22,0.19,0.03,17.66,241.40,58.30
2023-12-11 10:56:00,241.54,241.70,241.41,241.50,206644,0.71,0.22,0.20,0.02,17.28,241.42,58.23
2023-12-11 10:57:00,241.50,241.52,241.26,241.42,194990,0.64,0.20,0.20,0.01,16.33,241.42,56.16
2023-12-11 10:58:00,241.40,241.78,241.39,241.74,272761,0.85,0.22,0.20,0.02,16.28,241.49,62.03
2023-12-11 10:59:00,241.74,242.07,241.74,241.91,467346,0.93,0.24,0.21,0.03,17.00,241.57,64.66
2023-12-11 11:00:00,241.94,242.04,241.77,241.88,196775,0.89,0.25,0.22,0.03,17.67,241.63,63.80
2023-12-11 11:01:00,241.90,241.93,241.75,241.84,144343,0.86,0.26,0.23,0.03,18.20,241.67,62.61
2023-12-11 11:02:00,241.82,241.96,241.63,241.75,190999,0.75,0.25,0.23,0.02,18.14,241.69,59.80
2023-12-11 11:03:00,241.73,241.92,241.55,241.83,205290,0.82,0.25,0.23,0.01,17.74,241.72,61.47
2023-12-11 11:04:00,241.82,241.87,241.60,241.62,139878,0.56,0.22,0.23,-0.01,17.36,241.70,55.28
2023-12-11 11:05:00,241.66,241.68,241.04,241.09,344653,-0.03,0.16,0.22,-0.05,17.28,241.58,43.41
2023-12-11 11:06:00,241.07,241.09,240.55,240.85,385639,-0.14,0.09,0.19,-0.10,18.36,241.43,39.29
2023-12-11 11:07:00,240.84,241.00,240.71,240.85,200726,-0.03,0.04,0.16,-0.12,19.36,241.32,39.42
2023-12-11 11:08:00,240.81,240.88,240.56,240.62,153784,-0.08,-0.02,0.13,-0.15,20.61,241.18,35.60
2023-12-11 11:09:00,240.57,240.66,240.25,240.47,309330,-0.07,-0.08,0.08,-0.17,22.33,241.04,33.37
2023-12-11 11:10:00,240.47,240.49,240.03,240.06,244427,-0.13,-0.16,0.03,-0.20,24.27,240.84,28.19
2023-12-11 11:11:00,240.08,240.27,240.04,240.22,197255,0.03,-0.21,-0.01,-0.20,26.07,240.72,32.59
2023-12-11 11:12:00,240.20,240.27,239.96,239.97,326897,0.01,-0.26,-0.06,-0.20,27.87,240.57,29.54
2023-12-11 11:13:00,239.97,240.01,239.69,239.70,338331,-0.00,-0.33,-0.12,-0.21,29.94,240.39,26.65
2023-12-11 11:14:00,239.71,239.90,239.68,239.83,216961,0.10,-0.36,-0.17,-0.19,31.88,240.28,30.20
2023-12-11 11:15:00,239.83,240.03,239.76,239.89,246593,0.16,-0.38,-0.21,-0.17,33.00,240.20,31.83
2023-12-11 11:16:00,239.90,240.12,239.87,240.09,198622,0.25,-0.37,-0.24,-0.13,33.60,240.18,37.13
2023-12-11 11:17:00,240.07,240.13,239.78,239.82,225793,0.20,-0.38,-0.27,-0.11,34.34,240.11,33.34
2023-12-11 11:18:00,239.80,239.98,239.71,239.84,224604,0.23,-0.39,-0.29,-0.09,35.17,240.05,33.88
2023-12-11 11:19:00,239.84,239.98,239.72,239.97,209874,0.29,-0.38,-0.31,-0.07,35.94,240.04,37.43
2023-12-11 11:20:00,239.97,239.98,239.63,239.85,287584,0.28,-0.37,-0.32,-0.05,36.84,240.00,35.55
2023-12-11 11:21:00,239.82,239.99,239.41,239.53,368302,0.19,-0.39,-0.34,-0.05,38.12,239.91,31.07
2023-12-11 11:22:00,239.56,239.65,239.32,239.65,347579,0.25,-0.39,-0.35,-0.04,39.45,239.85,34.38
2023-12-11 11:23:00,239.65,240.06,239.63,239.98,385141,0.40,-0.36,-0.35,-0.01,38.51,239.88,42.67
2023-12-11 11:24:00,239.98,240.24,239.98,240.13,259644,0.51,-0.32,-0.34,0.02,36.88,239.93,45.96
2023-12-11 11:25:00,240.12,240.34,240.08,240.21,244762,0.59,-0.28,-0.33,0.05,34.98,239.99,47.69
2023-12-11 11:26:00,240.20,240.21,240.00,240.00,184467,0.47,-0.26,-0.32,0.06,33.47,239.99,43.74
2023-12-11 11:27:00,240.00,240.19,239.95,239.95,176103,0.46,-0.24,-0.30,0.06,32.22,239.98,42.82
2023-12-11 11:28:00,239.95,239.97,239.68,239.77,253248,0.30,-0.25,-0.29,0.04,31.85,239.94,39.67
2023-12-11 11:29:00,239.76,239.96,239.62,239.75,200786,0.27,-0.24,-0.28,0.04,31.67,239.90,39.23
2023-12-11 11:30:00,239.76,239.90,239.65,239.75,182475,0.30,-0.24,-0.27,0.03,31.50,239.87,39.37
2023-12-11 11:31:00,239.77,239.84,239.30,239.31,293117,-0.16,-0.27,-0.27,0.00,32.20,239.76,32.08
2023-12-11 11:32:00,239.34,239.34,239.00,239.07,465496,-0.20,-0.31,-0.28,-0.03,33.43,239.62,28.85
2023-12-11 11:33:00,239.05,239.10,238.14,238.19,812050,-0.38,-0.41,-0.31,-0.10,35.64,239.34,20.85
2023-12-11 11:34:00,238.18,238.48,238.17,238.31,288004,-0.13,-0.47,-0.34,-0.13,37.69,239.13,23.96
2023-12-11 11:35:00,238.31,238.35,238.02,238.05,369740,-0.09,-0.54,-0.38,-0.16,39.73,238.91,21.95
2023-12-11 11:36:00,238.03,238.46,237.95,238.38,514763,0.09,-0.55,-0.41,-0.14,41.13,238.81,29.97
2023-12-11 11:37:00,238.35,238.65,238.33,238.55,264396,0.19,-0.55,-0.44,-0.11,41.59,238.76,33.77
2023-12-11 11:38:00,238.56,238.63,238.41,238.46,194039,0.19,-0.54,-0.46,-0.08,42.01,238.70,32.76
2023-12-11 11:39:00,238.44,238.46,238.20,238.26,201091,0.16,-0.55,-0.48,-0.07,42.73,238.61,30.52
2023-12-11 11:40:00,238.28,238.57,238.26,238.29,239315,0.21,-0.55,-0.49,-0.05,42.89,238.54,31.38
2023-12-11 11:41:00,238.31,238.32,237.80,238.01,347850,0.16,-0.56,-0.51,-0.05,43.72,238.44,28.34
2023-12-11 11:42:00,238.05,238.25,237.93,238.15,259352,0.23,-0.55,-0.52,-0.04,44.49,238.38,31.82
2023-12-11 11:43:00,238.17,238.44,238.12,238.41,175980,0.33,-0.52,-0.52,-0.00,44.37,238.39,38.15
2023-12-11 11:44:00,238.41,238.44,238.10,238.16,141167,0.27,-0.51,-0.52,0.01,44.28,238.34,34.90
2023-12-11 11:45:00,238.17,238.28,238.05,238.13,157863,0.28,-0.50,-0.51,0.01,44.29,238.30,34.47
2023-12-11 11:46:00,238.11,238.23,237.91,237.96,226182,0.24,-0.50,-0.51,0.01,44.56,238.23,32.33
2023-12-11 11:47:00,237.96,238.23,237.96,238.07,178791,0.30,-0.48,-0.50,0.02,44.81,238.20,35.01
2023-12-11 11:48:00,238.10,238.23,237.93,238.18,221443,0.36,-0.45,-0.49,0.04,45.09,238.19,37.91
2023-12-11 11:49:00,238.16,238.40,238.07,238.32,219083,0.46,-0.42,-0.48,0.06,44.44,238.22,41.35
2023-12-11 11:50:00,238.33,238.50,238.18,238.44,265305,0.58,-0.37,-0.46,0.08,43.32,238.26,44.14
2023-12-11 11:51:00,238.43,238.59,238.19,238.22,244486,0.44,-0.35,-0.44,0.08,41.84,238.25,40.32
2023-12-11 11:52:00,238.25,238.30,238.06,238.28,212378,0.56,-0.33,-0.41,0.09,40.85,238.26,41.81
2023-12-11 11:53:00,238.24,238.31,237.99,238.04,218304,0.20,-0.32,-0.40,0.07,40.13,238.22,37.76
2023-12-11 11:54:00,238.04,238.17,237.88,238.15,237654,0.38,-0.31,-0.38,0.07,39.77,238.20,40.58
2023-12-11 11:55:00,238.14,238.16,237.76,237.84,241827,-0.03,-0.32,-0.37,0.05,39.75,238.13,35.55
2023-12-11 11:56:00,237.82,237.83,237.63,237.66,279461,-0.11,-0.33,-0.36,0.03,40.04,238.04,33.08
2023-12-11 11:57:00,237.66,237.74,237.58,237.65,229471,-0.04,-0.34,-0.36,0.01,40.43,237.96,32.94
2023-12-11 11:58:00,237.61,237.77,237.45,237.67,405247,0.04,-0.35,-0.35,0.01,41.09,237.90,33.54
2023-12-11 11:59:00,237.65,238.10,237.62,238.01,289776,0.42,-0.32,-0.35,0.03,39.86,237.92,42.94
2023-12-11 12:00:00,238.00,238.01,237.71,237.81,202610,0.23,-0.31,-0.34,0.03,38.72,237.90,39.42
2023-12-11 12:01:00,237.82,237.86,237.52,237.85,229248,0.29,-0.29,-0.33,0.04,38.23,237.89,40.52
2023-12-11 12:02:00,237.84,237.93,237.62,237.86,201485,0.32,-0.28,-0.32,0.04,37.39,237.88,40.76
2023-12-11 12:03:00,237.87,238.58,237.80,238.48,389148,0.96,-0.21,-0.30,0.09,35.37,238.00,54.95
2023-12-11 12:04:00,238.51,238.75,238.48,238.60,286738,1.00,-0.15,-0.27,0.12,33.98,238.12,57.03
2023-12-11 12:05:00,238.61,238.70,238.56,238.57,129241,0.92,-0.10,-0.24,0.13,32.68,238.21,56.36
2023-12-11 12:06:00,238.57,238.79,238.56,238.59,266534,0.88,-0.06,-0.20,0.14,31.73,238.29,56.71
2023-12-11 12:07:00,238.60,238.68,238.46,238.66,186844,0.89,-0.02,-0.16,0.14,30.44,238.36,58.08
2023-12-11 12:08:00,238.65,238.68,238.37,238.52,180497,0.76,-0.00,-0.13,0.13,28.86,238.39,54.31
2023-12-11 12:09:00,238.52,238.70,238.50,238.67,143615,0.84,0.02,-0.10,0.12,27.48,238.45,57.54
2023-12-11 12:10:00,238.69,238.69,238.21,238.26,209121,0.56,0.01,-0.08,0.09,25.96,238.41,47.63
2023-12-11 12:11:00,238.27,238.58,238.27,238.51,126533,0.73,0.02,-0.06,0.08,24.55,238.43,53.01
2023-12-11 12:12:00,238.53,238.72,238.47,238.71,160190,0.83,0.05,-0.04,0.08,22.92,238.49,56.65
2023-12-11 12:13:00,238.70,238.86,238.52,238.58,192199,0.72,0.05,-0.02,0.07,21.94,238.50,53.68
2023-12-11 12:14:00,238.56,238.64,238.47,238.54,109493,0.68,0.06,-0.00,0.06,20.80,238.51,52.72
2023-12-11 12:15:00,238.52,238.67,238.50,238.56,134583,0.68,0.06,0.01,0.05,19.87,238.52,53.23
2023-12-11 12:16:00,238.54,238.77,238.41,238.64,203022,0.71,0.07,0.02,0.05,19.41,238.54,55.03
2023-12-11 12:17:00,238.65,238.86,238.63,238.73,171054,0.75,0.08,0.03,0.05,19.31,238.58,57.02
2023-12-11 12:18:00,238.71,238.74,238.59,238.67,137969,0.69,0.08,0.04,0.04,18.99,238.60,55.29
2023-12-11 12:19:00,238.68,238.70,238.41,238.45,170002,0.49,0.07,0.05,0.02,17.80,238.57,49.24
2023-12-11 12:20:00,238.46,238.63,238.36,238.50,159991,0.50,0.06,0.05,0.01,16.60,238.56,50.59
2023-12-11 12:21:00,238.51,238.80,238.43,238.74,205185,0.76,0.07,0.05,0.02,16.10,238.59,56.37
2023-12-11 12:22:00,238.75,239.04,238.69,238.92,247179,1.12,0.09,0.06,0.03,16.51,238.66,60.28
2023-12-11 12:23:00,238.94,238.96,238.74,238.78,116019,0.81,0.10,0.07,0.03,16.90,238.68,56.10
2023-12-11 12:24:00,238.78,238.87,238.70,238.86,104025,0.90,0.11,0.08,0.03,17.04,238.72,57.81
2023-12-11 12:25:00,238.87,238.87,238.74,238.78,89897,0.75,0.11,0.08,0.03,17.16,238.73,55.51
2023-12-11 12:26:00,238.80,238.83,238.61,238.83,180577,0.80,0.11,0.09,0.02,16.53,238.75,56.66
2023-12-11 12:27:00,238.84,238.93,238.80,238.85,158047,0.80,0.11,0.09,0.02,16.39,238.77,57.07
2023-12-11 12:28:00,238.83,238.84,238.67,238.74,99411,0.62,0.11,0.10,0.01,15.54,238.76,53.56
2023-12-11 12:29:00,238.78,238.79,238.60,238.71,103165,0.56,0.10,0.10,-0.00,14.47,238.75,52.51
2023-12-11 12:30:00,238.71,238.74,238.30,238.34,264744,-0.06,0.06,0.09,-0.03,14.76,238.67,42.14
2023-12-11 12:31:00,238.35,238.51,238.29,238.42,134574,0.10,0.03,0.08,-0.04,15.07,238.62,44.69
2023-12-11 12:32:00,238.42,238.53,238.29,238.44,168413,0.17,0.01,0.06,-0.05,15.24,238.58,45.34
2023-12-11 12:33:00,238.45,239.07,238.45,239.04,333808,1.00,0.05,0.06,-0.01,15.31,238.68,60.44
2023-12-11 12:34:00,239.04,239.15,238.93,239.04,236222,0.93,0.07,0.06,0.01,15.63,238.75,60.33
2023-12-11 12:35:00,239.03,239.23,238.93,239.18,148821,1.02,0.11,0.07,0.03,16.18,238.84,63.16
2023-12-11 12:36:00,239.18,239.29,239.10,239.13,205303,0.90,0.12,0.08,0.04,16.89,238.89,61.28
2023-12-11 12:37:00,239.12,239.25,239.12,239.21,114151,0.92,0.14,0.10,0.05,17.54,238.96,62.98
2023-12-11 12:38:00,239.20,239.25,239.03,239.06,104439,0.75,0.15,0.11,0.04,17.64,238.98,58.02
2023-12-11 12:39:00,239.04,239.19,239.04,239.11,84912,0.77,0.15,0.11,0.04,17.72,239.00,59.17
2023-12-11 12:40:00,239.16,239.16,238.99,239.14,110315,0.77,0.15,0.12,0.03,17.50,239.03,59.89
2023-12-11 12:41:00,239.13,239.16,238.87,238.96,182984,0.58,0.14,0.13,0.01,16.60,239.02,53.67
2023-12-11 12:42:00,238.95,239.13,238.95,239.04,112616,0.66,0.13,0.13,0.01,15.77,239.02,56.04
2023-12-11 12:43:00,239.02,239.04,238.82,238.83,92747,0.44,0.11,0.12,-0.01,15.00,238.98,49.37
2023-12-11 12:44:00,238.82,239.03,238.82,239.01,128243,0.62,0.11,0.12,-0.01,14.29,238.99,54.31
2023-12-11 12:45:00,239.01,239.20,239.00,239.11,150080,0.70,0.11,0.12,-0.01,13.86,239.01,56.77
2023-12-11 12:46:00,239.14,239.20,239.08,239.20,106115,0.76,0.12,0.12,-0.00,13.48,239.05,58.92
2023-12-11 12:47:00,239.19,239.22,239.10,239.17,106746,0.71,0.12,0.12,0.00,13.22,239.07,57.89
2023-12-11 12:48:00,239.17,239.20,238.91,239.00,180332,0.54,0.11,0.12,-0.01,12.74,239.06,52.29
2023-12-11 12:49:00,239.00,239.27,238.95,239.23,170495,0.74,0.12,0.12,-0.00,11.87,239.09,58.24
2023-12-11 12:50:00,239.24,239.39,239.21,239.33,267218,0.82,0.13,0.12,0.01,11.65,239.14,60.38
2023-12-11 12:51:00,239.32,239.35,239.14,239.17,134388,0.64,0.12,0.12,0.00,11.02,239.15,55.28
2023-12-11 12:52:00,239.19,239.31,239.16,239.29,111646,0.88,0.13,0.12,0.01,10.43,239.18,58.20
2023-12-11 12:53:00,239.30,239.31,239.05,239.16,128839,0.59,0.12,0.12,-0.00,10.16,239.17,54.09
2023-12-11 12:54:00,239.14,239.43,239.09,239.40,213274,1.01,0.13,0.12,0.01,9.70,239.22,59.75
2023-12-11 12:55:00,239.40,239.47,239.35,239.42,150984,0.98,0.14,0.13,0.01,9.51,239.26,60.18
2023-12-11 12:56:00,239.43,239.46,239.35,239.41,117876,0.90,0.14,0.13,0.01,9.33,239.29,59.75
2023-12-11 12:57:00,239.42,239.44,239.32,239.44,80817,0.90,0.15,0.13,0.02,8.94,239.32,60.55
2023-12-11 12:58:00,239.43,239.57,239.33,239.33,195917,0.71,0.14,0.13,0.01,9.39,239.32,56.41
2023-12-11 12:59:00,239.32,239.41,239.24,239.30,188104,0.65,0.13,0.13,-0.00,9.15,239.32,55.32
2023-12-11 13:00:00,239.29,239.29,239.06,239.22,154840,0.53,0.12,0.13,-0.01,9.18,239.30,52.38
2023-12-11 13:01:00,239.23,239.23,238.82,238.99,225694,0.18,0.08,0.12,-0.04,10.35,239.24,44.95
2023-12-11 13:02:00,238.99,239.18,238.83,239.15,157344,0.40,0.07,0.11,-0.04,11.43,239.22,50.09
2023-12-11 13:03:00,239.16,239.40,239.12,239.34,188150,0.69,0.08,0.10,-0.03,11.02,239.24,55.56
2023-12-11 13:04:00,239.35,239.65,239.32,239.64,252610,1.11,0.10,0.10,-0.00,11.04,239.32,62.63
2023-12-11 13:05:00,239.62,239.67,239.53,239.58,135582,0.95,0.12,0.11,0.01,11.14,239.37,60.59
2023-12-11 13:06:00,239.57,239.61,239.39,239.55,155678,0.86,0.12,0.11,0.01,10.48,239.41,59.51
2023-12-11 13:07:00,239.54,239.65,239.52,239.56,123065,0.83,0.13,0.11,0.02,10.07,239.44,59.75
2023-12-11 13:08:00,239.57,239.61,239.50,239.57,71203,0.83,0.13,0.12,0.02,9.58,239.47,60.18
2023-12-11 13:09:00,239.56,239.64,239.49,239.59,130856,0.81,0.14,0.12,0.01,9.28,239.49,60.48
2023-12-11 13:10:00,239.58,239.60,239.42,239.50,127749,0.67,0.13,0.12,0.01,8.65,239.49,56.80
2023-12-11 13:11:00,239.51,239.54,239.40,239.50,98835,0.65,0.12,0.12,0.00,8.18,239.49,56.80
2023-12-11 13:12:00,239.48,239.53,239.36,239.45,98767,0.57,0.11,0.12,-0.01,7.99,239.48,54.56
2023-12-11 13:13:00,239.46,239.58,239.43,239.57,118012,0.72,0.11,0.12,-0.01,7.47,239.50,58.77
2023-12-11 13:14:00,239.57,239.58,239.29,239.35,149245,0.38,0.09,0.11,-0.02,7.81,239.47,49.51
2023-12-11 13:15:00,239.35,239.45,239.30,239.35,268900,0.40,0.08,0.11,-0.03,8.13,239.45,49.70
2023-12-11 13:16:00,239.35,239.41,239.29,239.33,84916,0.37,0.06,0.10,-0.04,8.48,239.42,48.90
2023-12-11 13:17:00,239.32,239.34,239.09,239.32,193518,0.37,0.05,0.09,-0.04,9.90,239.40,48.48
2023-12-11 13:18:00,239.31,239.48,239.28,239.43,143961,0.52,0.05,0.08,-0.03,10.14,239.41,53.20
2023-12-11 13:19:00,239.41,239.56,239.41,239.48,149277,0.59,0.05,0.07,-0.02,9.83,239.42,55.21
2023-12-11 13:20:00,239.49,239.66,239.43,239.55,164148,0.67,0.06,0.07,-0.01,9.34,239.45,57.93
2023-12-11 13:21:00,239.53,239.55,239.32,239.48,172673,0.53,0.06,0.07,-0.01,9.14,239.45,54.38
2023-12-11 13:22:00,239.47,239.54,239.41,239.47,124043,0.47,0.05,0.06,-0.01,8.96,239.46,53.87
2023-12-11 13:23:00,239.49,239.57,239.40,239.49,143118,0.51,0.05,0.06,-0.01,8.58,239.46,54.84
2023-12-11 13:24:00,239.50,239.51,239.36,239.37,78400,0.20,0.04,0.06,-0.02,8.49,239.45,48.52
2023-12-11 13:25:00,239.36,239.40,239.29,239.33,128434,0.12,0.03,0.05,-0.02,8.85,239.42,46.49
2023-12-11 13:26:00,239.30,239.31,238.72,238.83,327216,-0.42,-0.02,0.04,-0.06,11.45,239.30,30.56
2023-12-11 13:27:00,238.84,239.05,238.75,238.95,191058,-0.09,-0.05,0.02,-0.07,13.87,239.23,36.36
2023-12-11 13:28:00,238.96,239.00,238.90,238.94,109347,-0.01,-0.07,0.00,-0.07,16.11,239.17,36.10
2023-12-11 13:29:00,238.93,238.94,238.66,238.72,211628,-0.11,-0.11,-0.02,-0.09,18.83,239.08,30.77
2023-12-11 13:30:00,238.70,238.88,238.70,238.77,164584,0.03,-0.13,-0.04,-0.09,21.35,239.02,33.48
2023-12-11 13:31:00,238.75,238.78,238.66,238.72,105275,0.05,-0.15,-0.06,-0.09,23.79,238.96,32.17
2023-12-11 13:32:00,238.71,238.88,238.63,238.87,124649,0.21,-0.15,-0.08,-0.07,25.22,238.94,39.24
2023-12-11 13:33:00,238.87,238.95,238.75,238.78,126098,0.17,-0.16,-0.10,-0.06,25.99,238.91,36.75
2023-12-11 13:34:00,238.75,238.84,238.68,238.80,132766,0.22,-0.16,-0.11,-0.05,26.96,238.89,37.68
2023-12-11 13:35:00,238.82,238.82,238.70,238.79,63252,0.24,-0.16,-0.12,-0.04,27.86,238.87,37.38
2023-12-11 13:36:00,238.75,238.88,238.70,238.79,91141,0.26,-0.16,-0.13,-0.03,28.18,238.85,37.23
2023-12-11 13:37:00,238.79,238.93,238.77,238.88,130323,0.35,-0.15,-0.13,-0.02,28.01,238.86,42.28
2023-12-11 13:38:00,238.89,238.94,238.75,238.84,112612,0.33,-0.14,-0.13,-0.01,27.97,238.85,40.64
2023-12-11 13:39:00,238.85,238.88,238.76,238.77,95527,0.30,-0.14,-0.14,-0.01,27.93,238.84,38.26
2023-12-11 13:40:00,238.80,238.81,238.51,238.71,206402,0.27,-0.14,-0.14,-0.01,28.99,238.81,36.21
2023-12-11 13:41:00,238.73,238.94,238.72,238.84,188147,0.40,-0.13,-0.14,0.00,28.89,238.82,43.06
2023-12-11 13:42:00,238.82,238.85,238.71,238.73,66082,0.31,-0.13,-0.14,0.00,28.84,238.80,39.25
2023-12-11 13:43:00,238.76,238.76,238.51,238.58,153047,0.13,-0.14,-0.14,-0.01,29.61,238.76,34.52
2023-12-11 13:44:00,238.57,238.65,238.47,238.59,156038,0.13,-0.15,-0.14,-0.01,30.46,238.72,34.89
2023-12-11 13:45:00,238.58,238.65,238.49,238.60,121051,0.06,-0.15,-0.14,-0.01,31.25,238.70,35.44
2023-12-11 13:46:00,238.59,238.61,238.30,238.39,181722,-0.19,-0.17,-0.15,-0.02,32.63,238.63,29.50
2023-12-11 13:47:00,238.40,238.53,238.38,238.51,136021,0.09,-0.17,-0.15,-0.02,33.91,238.61,36.24
2023-12-11 13:48:00,238.53,238.55,238.41,238.53,118766,0.15,-0.17,-0.15,-0.01,34.90,238.59,37.23
2023-12-11 13:49:00,238.53,238.53,238.35,238.37,147570,-0.03,-0.17,-0.16,-0.02,36.03,238.55,32.66
2023-12-11 13:50:00,238.38,238.40,238.22,238.34,187979,0.01,-0.18,-0.16,-0.02,37.49,238.51,31.82
2023-12-11 13:51:00,238.36,238.48,238.12,238.47,217970,0.23,-0.17,-0.17,-0.01,39.12,238.50,38.79
2023-12-11 13:52:00,238.45,238.82,238.44,238.72,303726,0.61,-0.15,-0.16,0.01,37.85,238.55,49.83
2023-12-11 13:53:00,238.73,238.80,238.68,238.73,138877,0.63,-0.12,-0.15,0.03,36.67,238.58,50.20
2023-12-11 13:54:00,238.74,238.82,238.70,238.78,120918,0.70,-0.10,-0.14,0.04,35.43,238.62,51.92
2023-12-11 13:55:00,238.75,238.99,238.68,238.93,197277,0.91,-0.07,-0.13,0.06,33.17,238.68,57.61
2023-12-11 13:56:00,238.94,239.03,238.85,238.96,167341,0.91,-0.04,-0.11,0.07,30.84,238.74,58.53
2023-12-11 13:57:00,238.95,239.12,238.85,239.09,114892,1.02,-0.01,-0.09,0.08,29.11,238.81,62.68
2023-12-11 13:58:00,239.10,239.13,239.01,239.04,148520,0.92,0.01,-0.07,0.08,27.57,238.86,60.19
2023-12-11 13:59:00,239.02,239.14,239.01,239.04,93097,0.88,0.03,-0.05,0.08,26.19,238.89,60.19
2023-12-11 14:00:00,239.05,239.25,239.00,239.23,156204,1.00,0.06,-0.03,0.09,25.55,238.96,66.13
2023-12-11 14:01:00,239.24,239.56,239.23,239.43,248069,1.07,0.10,-0.00,0.10,26.30,239.05,71.03
2023-12-11 14:02:00,239.45,239.59,239.43,239.54,148624,1.05,0.13,0.03,0.11,27.10,239.15,73.31
2023-12-11 14:03:00,239.53,239.78,239.42,239.74,259280,1.06,0.18,0.06,0.12,28.46,239.27,76.89
2023-12-11 14:04:00,239.74,239.84,239.73,239.74,190888,0.98,0.21,0.09,0.12,29.89,239.36,76.89
2023-12-11 14:05:00,239.73,239.74,239.61,239.72,163944,0.91,0.23,0.12,0.12,30.29,239.43,75.71
2023-12-11 14:06:00,239.73,239.79,239.65,239.67,132928,0.84,0.24,0.14,0.10,30.83,239.48,72.72
2023-12-11 14:07:00,239.65,239.80,239.64,239.75,125367,0.85,0.25,0.16,0.09,31.37,239.54,74.46
2023-12-11 14:08:00,239.73,239.95,239.72,239.78,181990,0.83,0.26,0.18,0.08,32.38,239.59,75.19
2023-12-11 14:09:00,239.77,239.96,239.71,239.95,143398,0.88,0.28,0.20,0.08,33.35,239.66,78.32
2023-12-11 14:10:00,239.95,240.09,239.90,240.01,266128,0.88,0.29,0.22,0.07,34.65,239.73,79.45
2023-12-11 14:11:00,240.01,240.12,239.95,240.06,147480,0.88,0.30,0.24,0.07,35.94,239.79,80.33
2023-12-11 14:12:00,240.04,240.12,240.00,240.10,97540,0.86,0.31,0.25,0.06,37.14,239.86,81.05
2023-12-11 14:13:00,240.10,240.37,240.10,240.30,212432,0.93,0.33,0.27,0.07,38.90,239.95,84.00
