datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2021-04-14 13:30:00,78.78,78.78,77.93,78.58,4844746,0.26,-0.74,-0.67,-0.07,25.26,79.17,35.81
2021-04-14 14:30:00,78.58,78.75,78.18,78.70,3951375,0.29,-0.74,-0.69,-0.05,26.22,79.08,37.13
2021-04-14 15:30:00,78.69,78.87,78.40,78.58,3558937,0.27,-0.74,-0.70,-0.04,26.87,78.98,36.29
2021-04-15 09:30:00,80.22,81.57,79.97,81.20,17296364,1.06,-0.52,-0.66,0.14,25.96,79.42,58.38
2021-04-15 10:30:00,81.19,82.25,81.02,81.87,10244917,1.16,-0.29,-0.59,0.30,25.68,79.91,62.01
2021-04-15 11:30:00,81.87,82.90,81.62,82.86,8024436,1.19,-0.03,-0.48,0.45,25.89,80.50,66.64
2021-04-15 12:30:00,82.84,83.36,82.65,83.32,7947195,1.12,0.21,-0.34,0.55,26.40,81.07,68.57
2021-04-15 13:30:00,83.33,83.95,83.30,83.83,8219322,1.08,0.44,-0.18,0.62,27.24,81.62,70.55
2021-04-15 14:30:00,83.82,83.85,82.85,82.86,8013380,0.88,0.54,-0.04,0.58,27.43,81.87,62.35
2021-04-15 15:30:00,82.86,83.26,82.76,82.99,6794661,0.85,0.62,0.09,0.52,27.48,82.09,62.99
2021-04-16 09:30:00,83.40,83.40,81.55,81.78,6726231,0.67,0.58,0.19,0.39,26.11,82.03,54.06
2021-04-16 10:30:00,81.83,82.36,81.57,81.68,1613641,0.64,0.53,0.26,0.27,24.84,81.96,53.41
2021-04-16 11:30:00,81.69,82.46,81.63,82.35,3887825,0.71,0.54,0.31,0.23,23.75,82.04,57.24
2021-04-16 12:30:00,82.34,82.49,81.67,81.92,2075170,0.64,0.51,0.35,0.16,22.77,82.01,54.14
2021-04-16 13:30:00,81.93,82.00,81.63,81.78,1775332,0.61,0.47,0.38,0.09,21.81,81.97,53.12
2021-04-16 14:30:00,81.77,82.12,81.77,82.12,1855521,0.64,0.46,0.39,0.06,21.05,82.00,55.31
2021-04-16 15:30:00,82.11,82.19,81.92,82.19,0,0.63,0.45,0.40,0.04,20.44,82.04,55.76
2021-04-19 09:30:00,82.07,83.17,81.63,81.65,11042654,0.54,0.39,0.40,-0.01,20.90,81.96,51.45
2021-04-19 10:30:00,81.67,81.68,80.52,80.75,6713659,0.38,0.27,0.38,-0.10,19.81,81.72,45.08
2021-04-19 11:30:00,80.74,81.07,80.39,80.57,5057367,0.33,0.16,0.33,-0.17,18.63,81.49,43.95
2021-04-19 12:30:00,80.57,80.97,80.40,80.81,3632268,0.33,0.09,0.29,-0.19,17.54,81.35,45.95
2021-04-19 13:30:00,80.81,81.14,80.68,80.83,2750421,0.29,0.04,0.24,-0.20,16.74,81.25,46.12
2021-04-19 14:30:00,80.83,81.10,80.57,80.85,3503831,0.21,-0.00,0.19,-0.19,15.84,81.17,46.30
2021-04-19 15:30:00,80.84,81.14,80.74,81.12,3168267,0.28,-0.01,0.15,-0.16,15.05,81.16,48.85
2021-04-20 09:30:00,80.78,81.11,79.81,79.99,8387897,0.04,-0.11,0.10,-0.21,14.89,80.92,40.25
2021-04-20 10:30:00,79.98,79.99,78.85,79.00,6448185,-0.08,-0.27,0.02,-0.29,15.73,80.54,34.52
2021-04-20 11:30:00,79.00,79.34,78.75,79.01,4600594,0.00,-0.38,-0.06,-0.33,16.60,80.23,34.67
2021-04-20 12:30:00,79.02,79.06,78.51,78.68,4134793,-0.01,-0.50,-0.14,-0.35,17.62,79.92,32.81
2021-04-20 13:30:00,78.68,79.17,78.64,78.89,3438518,0.08,-0.56,-0.23,-0.34,18.38,79.72,35.14
2021-04-20 14:30:00,78.88,79.26,78.70,79.14,3427967,0.16,-0.59,-0.30,-0.29,18.92,79.60,37.97
2021-04-20 15:30:00,79.15,79.49,79.07,79.27,3230109,0.22,-0.59,-0.36,-0.23,18.99,79.54,39.35
2021-04-21 09:30:00,79.00,80.99,78.86,80.89,9830772,0.56,-0.46,-0.38,-0.08,18.35,79.81,53.70
2021-04-21 10:30:00,80.89,81.66,80.65,81.33,5667318,0.67,-0.31,-0.37,0.05,18.44,80.11,56.70
2021-04-21 11:30:00,81.33,81.43,81.00,81.09,3499961,0.63,-0.22,-0.34,0.12,18.52,80.31,54.61
2021-04-21 12:30:00,81.10,81.49,81.02,81.34,4001262,0.70,-0.12,-0.29,0.18,18.66,80.51,56.40
2021-04-21 13:30:00,81.35,81.52,81.06,81.50,3002971,0.75,-0.03,-0.24,0.21,18.82,80.71,57.59
2021-04-21 14:30:00,81.50,81.54,80.95,81.07,3394316,0.67,0.01,-0.19,0.20,18.78,80.78,53.47
2021-04-21 15:30:00,81.07,81.66,81.06,81.61,3309560,0.81,0.09,-0.13,0.22,18.89,80.95,57.54
2021-04-22 09:30:00,81.61,81.79,79.87,80.21,9981747,0.46,0.03,-0.10,0.13,17.96,80.80,46.22
2021-04-22 10:30:00,80.21,80.41,79.91,80.23,4212255,0.47,-0.01,-0.08,0.07,17.09,80.69,46.38
2021-04-22 11:30:00,80.21,80.59,80.06,80.41,3467691,0.52,-0.03,-0.07,0.04,16.00,80.63,47.90
2021-04-22 12:30:00,80.42,80.54,79.36,79.88,4879414,0.40,-0.09,-0.08,-0.01,15.93,80.48,43.95
2021-04-22 13:30:00,79.88,79.89,78.59,79.31,6682680,0.27,-0.18,-0.10,-0.08,16.69,80.25,40.11
2021-04-22 14:30:00,79.32,79.55,78.94,79.08,4623009,0.24,-0.26,-0.13,-0.13,17.40,80.01,38.64
2021-04-22 15:30:00,79.08,79.32,78.96,79.06,3341538,0.25,-0.33,-0.17,-0.16,18.05,79.82,38.51
2021-04-23 09:30:00,80.22,83.00,79.96,82.27,19208589,0.97,-0.12,-0.16,0.04,18.92,80.31,61.32
2021-04-23 10:30:00,82.30,82.93,82.11,82.57,5964905,0.97,0.07,-0.11,0.18,19.73,80.76,62.69
2021-04-23 11:30:00,82.57,83.08,82.44,82.48,5249746,0.90,0.21,-0.05,0.26,20.59,81.11,62.02
2021-04-23 12:30:00,82.49,83.10,82.47,83.08,4141462,0.97,0.36,0.03,0.33,21.39,81.50,64.94
2021-04-23 13:30:00,83.09,83.30,82.78,82.87,4327439,0.88,0.46,0.12,0.34,22.29,81.78,63.08
2021-04-23 14:30:00,82.87,83.02,82.57,82.88,4609318,0.84,0.54,0.20,0.33,22.80,82.00,63.13
2021-04-23 15:30:00,82.87,83.08,82.68,82.76,3843909,0.79,0.58,0.28,0.30,23.32,82.15,61.99
2021-04-26 09:30:00,83.39,85.90,82.70,85.23,21691277,1.11,0.80,0.38,0.42,25.51,82.77,72.90
2021-04-26 10:30:00,85.22,85.64,84.94,85.00,8209966,0.98,0.95,0.50,0.45,27.55,83.21,70.84
2021-04-26 11:30:00,85.00,85.23,84.74,85.10,6013397,0.93,1.06,0.61,0.45,29.14,83.59,71.21
2021-04-26 12:30:00,85.10,85.47,85.07,85.14,4712632,0.89,1.14,0.72,0.43,30.74,83.90,71.40
2021-04-26 13:30:00,85.14,85.60,84.94,85.45,4363175,0.88,1.22,0.82,0.40,32.02,84.21,72.65
2021-04-26 14:30:00,85.44,85.65,85.21,85.23,5377849,0.82,1.24,0.90,0.34,33.23,84.41,70.28
2021-04-26 15:30:00,85.24,85.51,85.10,85.46,4684098,0.81,1.27,0.98,0.29,34.16,84.62,71.33
2021-04-27 09:30:00,85.64,87.15,85.16,85.65,17045196,0.80,1.29,1.04,0.25,35.90,84.83,72.21
2021-04-27 10:30:00,85.65,85.88,85.29,85.67,5861387,0.77,1.29,1.09,0.20,37.53,85.00,72.30
2021-04-27 11:30:00,85.67,86.65,85.48,86.56,7748683,0.83,1.35,1.14,0.21,39.36,85.31,76.22
2021-04-27 12:30:00,86.55,86.69,86.07,86.13,6687606,0.77,1.35,1.18,0.16,41.09,85.47,71.03
2021-04-27 13:30:00,86.13,86.39,86.01,86.15,4207856,0.76,1.33,1.21,0.12,42.57,85.61,71.15
2021-04-27 14:30:00,86.15,86.32,85.60,85.66,5614632,0.69,1.26,1.22,0.04,43.16,85.62,65.18
2021-04-27 15:30:00,85.66,85.76,85.13,85.28,6983231,0.61,1.16,1.21,-0.05,42.87,85.55,60.95
2021-04-28 09:30:00,88.72,89.20,85.33,85.34,41150119,0.60,1.08,1.18,-0.10,44.25,85.51,61.36
2021-04-28 10:30:00,85.35,85.50,83.92,84.20,23641580,0.34,0.91,1.13,-0.22,43.87,85.25,50.17
2021-04-28 11:30:00,84.19,85.05,84.19,84.58,12240710,0.40,0.80,1.06,-0.27,43.52,85.11,53.24
2021-04-28 12:30:00,84.59,84.84,84.25,84.51,7423707,0.34,0.69,0.99,-0.30,43.20,84.99,52.60
2021-04-28 13:30:00,84.51,84.74,84.00,84.56,7982191,0.30,0.61,0.91,-0.30,42.59,84.91,52.99
2021-04-28 14:30:00,84.55,84.99,84.16,84.33,5913589,0.12,0.52,0.83,-0.32,42.17,84.79,50.78
2021-04-28 15:30:00,84.34,84.40,83.93,83.98,5743528,0.05,0.41,0.75,-0.34,41.48,84.63,47.34
2021-04-29 09:30:00,84.80,85.27,83.88,84.51,16684477,0.26,0.37,0.67,-0.31,41.38,84.61,52.51
2021-04-29 10:30:00,84.51,84.54,83.45,83.82,8400253,0.07,0.27,0.59,-0.32,40.72,84.45,46.16
2021-04-29 11:30:00,83.82,83.82,82.63,82.95,6551664,-0.08,0.13,0.50,-0.37,39.14,84.15,39.65
2021-04-29 12:30:00,82.94,83.53,82.90,83.50,4091968,0.13,0.05,0.41,-0.36,37.67,84.02,44.98
2021-04-29 13:30:00,83.51,84.13,83.39,83.75,5518586,0.22,0.02,0.33,-0.32,36.77,83.97,47.20
2021-04-29 14:30:00,83.76,84.00,83.42,83.51,4155198,0.19,-0.03,0.26,-0.29,35.93,83.87,45.27
2021-04-29 15:30:00,83.52,83.96,83.52,83.93,4346600,0.32,-0.04,0.20,-0.24,35.16,83.89,49.18
2021-04-30 09:30:00,82.86,83.79,82.59,83.77,11288234,0.30,-0.05,0.15,-0.20,33.24,83.86,47.78
2021-04-30 10:30:00,83.76,84.10,82.77,82.89,6551191,0.10,-0.13,0.09,-0.23,31.75,83.67,40.92
2021-04-30 11:30:00,82.89,83.18,82.77,82.82,3647381,0.11,-0.20,0.03,-0.24,30.37,83.50,40.40
2021-04-30 12:30:00,82.82,82.92,82.30,82.36,5097972,0.02,-0.29,-0.03,-0.26,28.49,83.27,37.18
2021-04-30 13:30:00,82.36,82.48,81.61,81.94,7209590,-0.04,-0.39,-0.10,-0.29,26.96,83.00,34.47
2021-04-30 14:30:00,81.93,81.93,81.50,81.83,4668186,0.00,-0.47,-0.18,-0.29,25.66,82.77,33.79
2021-04-30 15:30:00,81.82,81.86,81.42,81.56,5341719,-0.01,-0.55,-0.25,-0.30,24.54,82.53,32.09
2021-05-03 09:30:00,81.97,82.00,79.68,80.14,16880996,-0.17,-0.72,-0.35,-0.38,25.07,82.05,24.98
2021-05-03 10:30:00,80.15,80.16,78.87,78.89,11623839,-0.20,-0.95,-0.47,-0.48,26.09,81.42,20.65
2021-05-03 11:30:00,78.89,79.34,78.75,78.86,7906472,-0.07,-1.11,-0.60,-0.52,27.11,80.91,20.54
2021-05-03 12:30:00,78.86,79.00,78.67,78.67,5931511,-0.01,-1.25,-0.73,-0.52,28.12,80.46,19.94
2021-05-03 13:30:00,78.68,79.07,78.59,79.00,6748282,0.09,-1.31,-0.84,-0.47,29.10,80.17,24.19
2021-05-03 14:30:00,79.00,79.13,78.74,78.81,7358962,0.12,-1.36,-0.95,-0.42,29.92,79.90,23.41
2021-05-03 15:30:00,78.81,78.89,78.46,78.55,7280676,0.13,-1.41,-1.04,-0.37,30.89,79.63,22.38
2021-05-04 09:30:00,77.95,78.54,77.04,77.57,16436588,0.07,-1.50,-1.13,-0.37,32.64,79.22,18.98
2021-05-04 10:30:00,77.57,78.07,77.22,77.78,8568505,0.14,-1.55,-1.22,-0.33,34.27,78.93,21.67
2021-05-04 11:30:00,77.77,77.92,77.30,77.51,6560107,0.15,-1.58,-1.29,-0.29,35.79,78.65,20.72
2021-05-04 12:30:00,77.51,77.92,77.22,77.74,6626129,0.20,-1.58,-1.35,-0.23,37.24,78.47,23.79
2021-05-04 13:30:00,77.74,77.90,77.29,77.58,5972906,0.21,-1.57,-1.39,-0.18,38.58,78.29,23.11
2021-05-04 14:30:00,77.57,78.15,77.53,78.09,7021320,0.29,-1.50,-1.41,-0.09,39.27,78.25,30.04
2021-05-04 15:30:00,78.08,78.67,77.94,78.63,5530775,0.38,-1.39,-1.41,0.02,38.83,78.32,36.56
2021-05-05 09:30:00,79.10,79.30,78.13,78.61,12007289,0.39,-1.28,-1.38,0.10,37.31,78.38,36.43
2021-05-05 10:30:00,78.63,79.19,78.52,78.72,5793708,0.43,-1.18,-1.34,0.16,35.89,78.45,37.79
2021-05-05 11:30:00,78.71,79.05,78.43,78.48,3495401,0.41,-1.10,-1.29,0.19,34.70,78.46,35.98
2021-05-05 12:30:00,78.47,78.54,77.95,78.33,3940848,0.41,-1.04,-1.24,0.20,34.15,78.43,34.89
2021-05-05 13:30:00,78.35,78.45,77.84,78.00,3455033,0.34,-1.01,-1.20,0.19,33.76,78.34,32.43
2021-05-05 14:30:00,78.00,78.01,77.36,77.59,4790803,0.19,-1.01,-1.16,0.15,33.92,78.19,29.70
2021-05-05 15:30:00,77.59,77.97,77.52,77.84,5948268,0.29,-0.97,-1.12,0.15,34.06,78.12,33.40
2021-05-06 09:30:00,77.63,78.04,76.47,76.69,10629564,-0.12,-1.03,-1.10,0.08,35.13,77.84,26.49
2021-05-06 10:30:00,76.68,77.83,76.65,77.57,6319748,0.28,-0.99,-1.08,0.09,36.12,77.78,37.19
2021-05-06 11:30:00,77.59,78.04,77.46,77.85,4356827,0.41,-0.92,-1.05,0.13,36.55,77.80,40.15
2021-05-06 12:30:00,77.85,78.06,77.28,77.32,3775330,0.20,-0.90,-1.02,0.12,37.13,77.70,36.62
2021-05-06 13:30:00,77.32,77.43,76.63,76.68,4841384,-0.02,-0.93,-1.00,0.07,38.19,77.50,32.82
2021-05-06 14:30:00,76.68,77.31,76.65,77.27,3423383,0.27,-0.89,-0.98,0.09,39.18,77.45,39.10
2021-05-06 15:30:00,77.28,77.93,77.20,77.89,3541920,0.54,-0.80,-0.94,0.14,38.70,77.54,44.88
2021-05-07 09:30:00,78.75,79.33,78.22,79.08,11531298,0.98,-0.63,-0.88,0.25,35.99,77.85,53.93
2021-05-07 10:30:00,79.08,79.54,78.94,79.50,5976701,1.03,-0.45,-0.79,0.34,33.63,78.18,56.60
2021-05-07 11:30:00,79.49,79.57,79.17,79.20,4234450,0.88,-0.33,-0.70,0.37,31.48,78.38,54.19
2021-05-07 12:30:00,79.19,79.28,78.72,78.77,4062207,0.72,-0.27,-0.62,0.35,29.60,78.46,50.80
2021-05-07 13:30:00,78.79,78.96,78.50,78.78,3066328,0.71,-0.22,-0.54,0.32,28.14,78.52,50.88
2021-05-07 14:30:00,78.78,79.07,78.52,78.79,3500582,0.70,-0.17,-0.46,0.29,26.62,78.58,50.92
2021-05-07 15:30:00,78.79,78.88,78.63,78.80,3579957,0.70,-0.13,-0.40,0.26,25.21,78.62,51.05
2021-05-10 09:30:00,78.20,78.28,76.21,76.49,11557014,0.05,-0.28,-0.37,0.09,26.31,78.19,35.21
2021-05-10 10:30:00,76.48,76.51,75.92,76.32,7779156,0.07,-0.41,-0.38,-0.03,27.53,77.82,34.36
2021-05-10 11:30:00,76.33,77.09,76.25,76.72,4428641,0.20,-0.48,-0.40,-0.08,27.76,77.60,38.12
2021-05-10 12:30:00,76.71,76.91,76.66,76.70,2899986,0.23,-0.53,-0.43,-0.10,27.97,77.42,38.01
2021-05-10 13:30:00,76.68,76.70,75.97,76.07,4127083,0.11,-0.61,-0.46,-0.15,28.71,77.15,34.44
2021-05-10 14:30:00,76.05,76.38,75.93,76.16,4255821,0.17,-0.66,-0.50,-0.16,29.42,76.95,35.33
2021-05-10 15:30:00,76.14,76.35,75.99,75.99,0,0.15,-0.70,-0.54,-0.16,30.08,76.76,34.33
2021-05-11 09:30:00,73.40,75.78,72.75,74.97,17276774,0.02,-0.81,-0.60,-0.22,32.38,76.40,29.03
2021-05-11 10:30:00,74.98,76.28,74.79,76.14,7987165,0.26,-0.79,-0.64,-0.16,33.83,76.35,40.36
2021-05-11 11:30:00,76.15,76.42,75.89,76.16,6558681,0.28,-0.77,-0.66,-0.11,34.98,76.31,40.58
2021-05-11 12:30:00,76.16,76.74,75.80,76.65,4259941,0.37,-0.70,-0.67,-0.03,35.59,76.38,44.87
2021-05-11 13:30:00,76.65,76.83,76.33,76.67,4208909,0.38,-0.64,-0.66,0.02,36.02,76.44,45.05
2021-05-11 14:30:00,76.66,76.86,76.34,76.77,4310043,0.41,-0.58,-0.65,0.07,36.39,76.50,45.97
2021-05-11 15:30:00,76.77,76.93,76.36,76.83,5340635,0.44,-0.52,-0.62,0.11,36.61,76.57,46.55
2021-05-12 09:30:00,75.10,76.13,74.82,74.84,11204873,0.09,-0.62,-0.62,0.00,37.72,76.22,33.66
2021-05-12 10:30:00,74.84,75.21,74.59,74.84,6496471,0.12,-0.70,-0.64,-0.06,38.87,75.95,33.66
2021-05-12 11:30:00,74.83,74.92,74.16,74.59,5653511,0.11,-0.77,-0.66,-0.10,40.13,75.68,32.36
2021-05-12 12:30:00,74.58,75.32,74.33,74.84,4811495,0.18,-0.79,-0.69,-0.10,40.66,75.51,35.10
2021-05-12 13:30:00,74.85,74.97,74.43,74.65,3650796,0.15,-0.82,-0.71,-0.11,41.14,75.34,33.97
2021-05-12 14:30:00,74.65,74.93,74.39,74.53,4482661,0.11,-0.84,-0.74,-0.10,41.62,75.18,33.24
2021-05-12 15:30:00,74.53,74.73,74.42,74.64,4440442,0.18,-0.84,-0.76,-0.08,42.06,75.07,34.65
2021-05-13 09:30:00,75.20,75.70,74.33,74.47,6216989,0.17,-0.84,-0.78,-0.07,40.79,74.95,33.50
2021-05-13 10:30:00,74.53,74.77,73.64,73.70,5391117,0.03,-0.90,-0.80,-0.10,40.21,74.70,28.87
2021-05-13 11:30:00,73.70,73.95,73.25,73.76,4171502,0.10,-0.92,-0.82,-0.10,39.96,74.51,29.76
2021-05-13 12:30:00,73.77,74.06,72.82,72.94,5266935,-0.01,-1.00,-0.86,-0.14,40.04,74.20,25.45
2021-05-13 13:30:00,72.94,73.60,72.50,73.32,1005043,0.12,-1.02,-0.89,-0.13,40.33,74.02,30.44
2021-05-13 14:30:00,73.34,73.59,72.99,73.25,1561334,0.15,-1.03,-0.92,-0.11,40.60,73.87,30.04
2021-05-13 15:30:00,73.26,73.51,72.98,73.08,2474534,0.15,-1.03,-0.94,-0.09,40.85,73.71,29.05
2021-05-14 09:30:00,73.86,74.31,72.73,74.21,0,0.39,-0.94,-0.94,0.00,39.65,73.81,42.67
2021-05-14 10:30:00,74.27,74.54,73.97,74.26,1883092,0.42,-0.85,-0.92,0.07,38.16,73.90,43.24
2021-05-14 11:30:00,74.27,74.73,74.19,74.51,1142680,0.50,-0.75,-0.89,0.14,36.48,74.02,45.88
2021-05-14 12:30:00,74.52,74.66,74.39,74.64,2653002,0.55,-0.65,-0.84,0.19,34.92,74.15,47.20
2021-05-14 13:30:00,74.64,74.90,74.39,74.85,2294398,0.65,-0.55,-0.78,0.23,33.06,74.29,49.38
2021-05-14 14:30:00,74.85,75.03,74.72,74.88,3738392,0.75,-0.47,-0.72,0.25,31.14,74.40,49.71
2021-05-14 15:30:00,74.87,74.91,74.53,74.59,3774133,0.64,-0.42,-0.66,0.24,29.63,74.44,46.62
2021-05-17 09:30:00,74.15,75.51,73.48,74.52,13805907,0.63,-0.38,-0.60,0.23,29.52,74.46,45.87
2021-05-17 10:30:00,74.53,75.39,74.11,74.51,7042710,0.62,-0.34,-0.55,0.21,29.42,74.47,45.76
2021-05-17 11:30:00,74.51,74.71,74.03,74.11,3838736,0.47,-0.34,-0.51,0.17,29.42,74.40,41.34
2021-05-17 12:30:00,74.11,74.34,73.70,73.78,3420447,0.35,-0.37,-0.48,0.11,29.78,74.27,38.07
2021-05-17 13:30:00,73.79,73.97,73.41,73.91,3753045,0.42,-0.37,-0.46,0.09,30.42,74.20,40.08
2021-05-17 14:30:00,73.90,74.47,73.80,74.14,4241007,0.53,-0.35,-0.44,0.09,29.96,74.19,43.64
2021-05-17 15:30:00,74.14,74.66,74.13,74.65,3449116,0.75,-0.29,-0.41,0.12,29.16,74.28,50.45
2021-05-18 09:30:00,74.70,75.40,74.24,75.37,9171499,0.98,-0.18,-0.36,0.18,27.16,74.50,58.20
2021-05-18 10:30:00,75.38,75.69,75.16,75.51,4818731,0.95,-0.09,-0.31,0.22,25.57,74.70,59.52
2021-05-18 11:30:00,75.34,75.72,75.08,75.69,3440229,0.97,0.01,-0.25,0.25,23.96,74.90,61.23
2021-05-18 12:30:00,75.69,75.77,75.42,75.65,2619049,0.91,0.07,-0.18,0.26,22.55,75.05,60.62
2021-05-18 13:30:00,75.66,75.76,75.15,75.18,3059523,0.72,0.09,-0.13,0.22,21.10,75.08,53.83
2021-05-18 14:30:00,75.18,75.23,74.63,75.02,4436774,0.65,0.09,-0.08,0.17,20.55,75.06,51.71
2021-05-18 15:30:00,75.03,75.12,74.38,74.45,3246397,0.38,0.04,-0.06,0.10,20.40,74.94,44.91
2021-05-19 09:30:00,73.16,74.08,72.76,73.84,12896314,0.12,-0.05,-0.06,0.01,21.89,74.72,39.00
2021-05-19 10:30:00,73.83,74.36,73.33,73.91,5776852,0.18,-0.11,-0.07,-0.04,22.78,74.56,39.98
2021-05-19 11:30:00,73.90,76.46,73.54,76.46,12435619,1.10,0.05,-0.04,0.09,21.46,74.94,63.12
2021-05-19 12:30:00,76.45,76.96,76.25,76.37,17105560,0.99,0.16,-0.00,0.17,20.69,75.23,62.21
2021-05-19 13:30:00,76.39,76.51,75.62,76.48,9194887,0.95,0.26,0.05,0.21,19.31,75.48,62.92
2021-05-19 14:30:00,76.48,76.56,75.42,76.17,7892598,0.82,0.31,0.10,0.21,18.04,75.61,59.49
2021-05-19 15:30:00,76.17,76.27,75.48,76.24,6648642,0.81,0.35,0.15,0.20,16.86,75.74,60.05
2021-05-20 09:30:00,76.76,77.36,76.25,76.93,15066996,0.93,0.43,0.21,0.22,16.64,75.98,64.84
2021-05-20 10:30:00,76.93,77.16,76.48,77.10,6644485,0.91,0.50,0.27,0.24,16.44,76.20,65.90
2021-05-20 11:30:00,77.11,77.50,76.97,77.28,5512838,0.91,0.57,0.33,0.24,16.58,76.42,67.09
2021-05-20 12:30:00,77.29,77.80,77.01,77.69,4728982,0.95,0.65,0.39,0.26,16.97,76.67,69.62
2021-05-20 13:30:00,77.68,77.83,77.39,77.71,4286747,0.90,0.70,0.45,0.25,17.37,76.88,69.71
2021-05-20 14:30:00,77.71,77.96,77.61,77.94,3636865,0.90,0.76,0.51,0.24,17.87,77.09,71.21
2021-05-20 15:30:00,77.95,78.27,77.92,78.10,5809472,0.88,0.80,0.57,0.23,18.63,77.29,72.17
2021-05-21 09:30:00,78.63,78.81,77.27,77.44,12846683,0.73,0.78,0.61,0.16,18.31,77.32,62.61
2021-05-21 10:30:00,77.44,77.72,77.04,77.18,6030714,0.66,0.73,0.64,0.09,17.68,77.29,59.29
2021-05-21 11:30:00,77.18,77.51,77.10,77.31,4727246,0.67,0.69,0.65,0.04,17.10,77.30,60.42
2021-05-21 12:30:00,77.31,77.57,77.25,77.47,3102203,0.68,0.67,0.65,0.02,16.64,77.33,61.83
2021-05-21 13:30:00,77.47,77.77,77.31,77.35,3773033,0.64,0.63,0.65,-0.02,16.47,77.33,60.03
2021-05-21 14:30:00,77.34,77.56,77.25,77.47,3251978,0.64,0.60,0.64,-0.03,16.22,77.36,61.25
2021-05-21 15:30:00,77.47,77.50,77.10,77.18,4189067,0.55,0.55,0.62,-0.07,15.71,77.33,56.93
2021-05-24 09:30:00,77.26,78.00,76.80,77.58,9120970,0.69,0.54,0.60,-0.06,15.96,77.38,61.01
2021-05-24 10:30:00,77.60,77.72,76.97,77.10,2307189,0.45,0.49,0.58,-0.10,16.18,77.32,54.35
2021-05-24 11:30:00,77.10,77.52,76.98,77.44,622980,0.59,0.46,0.56,-0.09,16.40,77.34,57.86
2021-05-24 12:30:00,77.45,77.78,77.43,77.67,0,0.69,0.46,0.54,-0.08,16.98,77.41,60.09
2021-05-24 13:30:00,77.66,77.83,77.65,77.75,0,0.73,0.46,0.52,-0.06,17.60,77.48,60.87
2021-05-24 14:30:00,77.76,78.00,77.64,77.70,536021,0.70,0.45,0.51,-0.06,18.43,77.52,60.08
2021-05-24 15:30:00,77.71,77.71,77.38,77.44,3163215,0.45,0.41,0.49,-0.08,18.52,77.51,56.02
2021-05-25 09:30:00,77.38,78.17,76.84,77.79,12085456,0.75,0.41,0.47,-0.06,17.40,77.56,59.95
2021-05-25 10:30:00,77.79,78.77,77.54,77.73,10075066,0.68,0.40,0.46,-0.06,17.36,77.60,58.98
2021-05-25 11:30:00,77.74,77.91,77.43,77.52,5516448,0.48,0.37,0.44,-0.07,17.08,77.58,55.59
2021-05-25 12:30:00,77.53,77.87,77.13,77.71,4930545,0.67,0.35,0.42,-0.07,16.21,77.61,58.00
2021-05-25 13:30:00,77.71,77.94,77.61,77.79,3841209,0.76,0.35,0.41,-0.06,15.53,77.64,58.93
2021-05-25 14:30:00,77.78,77.95,77.48,77.72,4298942,0.75,0.33,0.39,-0.06,14.63,77.66,57.74
2021-05-25 15:30:00,77.73,77.89,77.59,77.87,3606830,0.87,0.33,0.38,-0.05,13.79,77.70,59.63
2021-05-26 09:30:00,77.85,78.58,77.59,78.13,5693020,1.06,0.34,0.37,-0.03,14.27,77.79,63.00
2021-05-26 10:30:00,78.14,78.30,77.86,77.92,1273924,0.81,0.33,0.36,-0.03,14.72,77.81,58.81
2021-05-26 11:30:00,77.93,78.23,77.70,78.07,699199,0.91,0.33,0.36,-0.03,14.74,77.86,60.81
2021-05-26 12:30:00,78.08,78.38,77.99,78.15,2474619,0.93,0.33,0.35,-0.02,15.03,77.92,61.88
2021-05-26 13:30:00,78.17,78.48,78.00,78.41,1573229,1.05,0.35,0.35,0.00,15.47,78.02,65.19
2021-05-26 14:30:00,78.41,78.55,78.29,78.45,2336220,1.01,0.37,0.35,0.01,16.02,78.11,65.71
2021-05-26 15:30:00,78.46,78.49,78.16,78.34,2528455,0.88,0.36,0.36,0.01,16.14,78.15,63.02
2021-05-27 09:30:00,78.11,78.19,77.47,78.02,8645567,0.62,0.33,0.35,-0.02,15.40,78.13,55.95
2021-05-27 10:30:00,78.04,78.28,77.74,77.87,4622564,0.47,0.29,0.34,-0.05,14.50,78.07,52.96
2021-05-27 11:30:00,77.87,78.10,77.79,78.03,2774361,0.60,0.27,0.33,-0.05,13.67,78.07,55.68
2021-05-27 12:30:00,78.03,78.34,77.99,78.11,3134375,0.66,0.26,0.31,-0.05,13.06,78.08,57.11
2021-05-27 13:30:00,78.12,78.22,77.84,78.03,3125548,0.57,0.24,0.30,-0.06,12.13,78.07,55.20
2021-05-27 14:30:00,78.01,78.13,77.82,77.90,2486835,0.42,0.21,0.28,-0.07,11.34,78.03,52.42
2021-05-27 15:30:00,77.90,78.43,77.73,78.40,4833609,0.89,0.22,0.27,-0.04,11.20,78.11,60.82
2021-05-28 09:30:00,78.71,81.09,78.68,80.20,16179464,1.47,0.38,0.29,0.09,14.27,78.53,76.83
2021-05-28 10:30:00,80.20,80.61,80.18,80.27,5329805,1.23,0.50,0.33,0.17,17.12,78.87,77.22
2021-05-28 11:30:00,80.27,80.67,80.25,80.35,4085920,1.10,0.59,0.38,0.21,19.81,79.17,77.66
