datetime,open,high,low,close,volume
2024-01-16 10:01:00,101.07,101.24,101.07,101.24,30541
2024-01-16 10:02:00,101.23,101.35,101.23,101.35,53111
2024-01-16 10:03:00,101.34,101.37,101.29,101.29,27339
2024-01-16 10:04:00,101.29,101.34,101.26,101.30,25974
2024-01-16 10:05:00,101.30,101.42,101.30,101.40,54380
2024-01-16 10:06:00,101.40,101.47,101.40,101.43,36142
2024-01-16 10:07:00,101.42,101.42,101.23,101.23,36171
2024-01-16 10:08:00,101.23,101.25,101.13,101.25,29893
2024-01-16 10:09:00,101.25,101.25,101.19,101.23,13935
2024-01-16 10:10:00,101.24,101.32,101.23,101.26,19918
2024-01-16 10:11:00,101.26,101.30,101.23,101.26,26244
2024-01-16 10:12:00,101.27,101.44,101.26,101.39,39910
2024-01-16 10:13:00,101.39,101.49,101.39,101.47,33867
2024-01-16 10:14:00,101.46,101.55,101.45,101.51,35007
2024-01-16 10:15:00,101.51,101.60,101.51,101.58,31443
2024-01-16 10:16:00,101.59,101.61,101.49,101.54,38449
2024-01-16 10:17:00,101.53,101.75,101.52,101.69,72143
2024-01-16 10:18:00,101.68,101.82,101.68,101.82,37539
2024-01-16 10:19:00,101.82,101.83,101.77,101.79,17478
2024-01-16 10:20:00,101.78,101.90,101.76,101.79,52404
2024-01-16 10:21:00,101.78,101.80,101.61,101.67,58148
2024-01-16 10:22:00,101.68,101.82,101.67,101.80,31495
2024-01-16 10:23:00,101.82,101.86,101.78,101.78,84419
2024-01-16 10:24:00,101.80,101.88,101.80,101.87,24773
2024-01-16 10:25:00,101.86,101.86,101.71,101.71,14193
2024-01-16 10:26:00,101.71,101.73,101.61,101.61,22646
2024-01-16 10:27:00,101.61,101.67,101.58,101.65,14289
2024-01-16 10:28:00,101.66,101.79,101.66,101.79,9760
2024-01-16 10:29:00,101.78,101.78,101.63,101.64,17835
2024-01-16 10:30:00,101.65,101.83,101.64,101.79,58189
2024-01-16 10:31:00,101.78,101.86,101.74,101.86,16160
2024-01-16 10:32:00,101.85,101.91,101.81,101.90,24639
2024-01-16 10:33:00,101.89,101.91,101.82,101.83,34417
2024-01-16 10:34:00,101.83,101.86,101.76,101.85,15029
2024-01-16 10:35:00,101.86,101.94,101.86,101.91,17025
2024-01-16 10:36:00,101.90,101.90,101.80,101.88,19095
2024-01-16 10:37:00,101.88,101.90,101.80,101.83,27104
2024-01-16 10:38:00,101.83,101.87,101.79,101.87,11846
2024-01-16 10:39:00,101.88,101.91,101.87,101.87,11472
2024-01-16 10:40:00,101.86,101.99,101.86,101.99,20189
2024-01-16 10:41:00,101.99,102.07,101.95,102.04,48847
2024-01-16 10:42:00,102.06,102.22,102.06,102.16,51840
2024-01-16 10:43:00,102.15,102.17,102.07,102.08,25583
2024-01-16 10:44:00,102.08,102.08,102.04,102.08,13982
2024-01-16 10:45:00,102.09,102.14,102.07,102.12,15576
2024-01-16 10:46:00,102.12,102.13,102.08,102.10,17842
2024-01-16 10:47:00,102.10,102.15,102.06,102.06,29614
2024-01-16 10:48:00,102.06,102.11,102.03,102.10,21256
2024-01-16 10:49:00,102.09,102.10,102.05,102.07,14038
2024-01-16 10:50:00,102.10,102.13,102.04,102.06,30129
2024-01-16 10:51:00,102.06,102.21,102.06,102.19,22602
2024-01-16 10:52:00,102.19,102.26,102.19,102.23,32891
2024-01-16 10:53:00,102.24,102.27,102.20,102.26,27905
2024-01-16 10:54:00,102.28,102.35,102.27,102.35,39806
2024-01-16 10:55:00,102.34,102.35,102.30,102.31,47475
2024-01-16 10:56:00,102.31,102.35,102.18,102.19,53355
2024-01-16 10:57:00,102.18,102.20,102.13,102.18,21935
2024-01-16 10:58:00,102.18,102.22,102.14,102.22,23322
2024-01-16 10:59:00,102.21,102.21,102.17,102.18,12837
2024-01-16 11:00:00,102.18,102.24,101.83,101.88,59404
2024-01-16 11:01:00,101.90,101.93,101.78,101.91,69633
2024-01-16 11:02:00,101.93,102.04,101.81,101.83,61469
2024-01-16 11:03:00,101.83,101.92,101.77,101.92,32416
2024-01-16 11:04:00,101.90,101.94,101.81,101.91,56244
2024-01-16 11:05:00,101.89,101.94,101.81,101.90,38511
2024-01-16 11:06:00,101.95,102.04,101.95,102.04,23955
2024-01-16 11:07:00,102.03,102.05,101.98,102.01,12840
2024-01-16 11:08:00,102.03,102.03,101.93,101.93,12771
2024-01-16 11:09:00,101.93,102.03,101.93,102.00,25546
2024-01-16 11:10:00,102.01,102.01,101.89,101.91,23791
2024-01-16 11:11:00,101.91,101.93,101.76,101.82,62039
2024-01-16 11:12:00,101.80,101.80,101.57,101.64,18071
2024-01-16 11:13:00,101.63,101.81,101.63,101.81,25457
2024-01-16 11:14:00,101.80,101.90,101.80,101.88,18154
2024-01-16 11:15:00,101.88,101.93,101.83,101.93,23674
2024-01-16 11:16:00,101.93,101.98,101.89,101.98,32115
2024-01-16 11:17:00,101.98,102.10,101.98,102.07,22211
2024-01-16 11:18:00,102.10,102.15,102.03,102.15,16932
2024-01-16 11:19:00,102.16,102.20,102.14,102.16,11807
2024-01-16 11:20:00,102.15,102.18,102.07,102.08,15514
2024-01-16 11:21:00,102.06,102.07,102.01,102.02,7516
2024-01-16 11:22:00,102.02,102.16,101.98,102.12,23847
2024-01-16 11:23:00,102.11,102.12,102.03,102.03,18483
2024-01-16 11:24:00,102.04,102.04,101.94,102.01,38329
2024-01-16 11:25:00,102.02,102.02,101.96,101.98,21355
2024-01-16 11:26:00,101.98,101.99,101.93,101.99,15132
2024-01-16 11:27:00,101.98,102.00,101.91,101.91,6879
2024-01-16 11:28:00,101.90,101.97,101.89,101.96,17029
2024-01-16 11:29:00,101.96,101.96,101.88,101.88,12049
2024-01-16 11:30:00,101.90,101.96,101.90,101.96,8075
2024-01-16 11:31:00,101.95,101.98,101.94,101.95,8611
2024-01-16 11:32:00,101.96,102.00,101.96,101.97,13231
2024-01-16 11:33:00,101.97,101.99,101.93,101.96,11277
2024-01-16 11:34:00,101.95,101.98,101.93,101.97,12794
2024-01-16 11:35:00,101.96,101.97,101.93,101.96,22262
2024-01-16 11:36:00,101.97,102.04,101.96,101.96,13845
2024-01-16 11:37:00,101.95,101.95,101.87,101.89,34261
2024-01-16 11:38:00,101.88,101.92,101.84,101.92,17241
2024-01-16 11:39:00,101.94,101.98,101.93,101.93,23585
2024-01-16 11:40:00,101.93,101.97,101.92,101.92,44138
2024-01-16 11:41:00,101.92,101.92,101.78,101.79,16927
2024-01-16 11:42:00,101.80,101.89,101.77,101.89,9988
2024-01-16 11:43:00,101.89,101.89,101.76,101.76,12138
2024-01-16 11:44:00,101.76,101.79,101.74,101.74,10585
2024-01-16 11:45:00,101.74,101.74,101.69,101.72,19202
2024-01-16 11:46:00,101.71,101.71,101.56,101.57,37286
2024-01-16 11:47:00,101.58,101.68,101.58,101.65,14948
2024-01-16 11:48:00,101.65,101.70,101.64,101.68,11439
2024-01-16 11:49:00,101.68,101.68,101.60,101.62,13104
2024-01-16 11:50:00,101.61,101.67,101.58,101.58,12009
2024-01-16 11:51:00,101.58,101.65,101.57,101.65,15008
2024-01-16 11:52:00,101.65,101.70,101.64,101.67,10351
2024-01-16 11:53:00,101.65,101.69,101.65,101.65,23108
2024-01-16 11:54:00,101.65,101.67,101.60,101.61,22728
2024-01-16 11:55:00,101.61,101.69,101.60,101.61,11900
2024-01-16 11:56:00,101.61,101.62,101.57,101.58,10247
2024-01-16 11:57:00,101.57,101.58,101.52,101.52,15634
2024-01-16 11:58:00,101.53,101.58,101.53,101.57,8595
2024-01-16 11:59:00,101.57,101.57,101.54,101.56,9406
2024-01-16 12:00:00,101.54,101.57,101.53,101.57,14023
2024-01-16 12:01:00,101.56,101.56,101.47,101.48,14055
2024-01-16 12:02:00,101.48,101.51,101.45,101.49,30572
2024-01-16 12:03:00,101.49,101.54,101.47,101.53,30534
2024-01-16 12:04:00,101.53,101.54,101.49,101.50,22055
2024-01-16 12:05:00,101.47,101.51,101.43,101.46,12129
2024-01-16 12:06:00,101.47,101.55,101.46,101.55,13763
2024-01-16 12:07:00,101.56,101.56,101.47,101.48,31625
2024-01-16 12:08:00,101.49,101.53,101.48,101.52,21270
2024-01-16 12:09:00,101.52,101.54,101.48,101.50,16267
2024-01-16 12:10:00,101.50,101.53,101.47,101.49,15298
2024-01-16 12:11:00,101.49,101.55,101.40,101.55,53325
2024-01-16 12:12:00,101.57,101.58,101.54,101.54,11612
2024-01-16 12:13:00,101.53,101.62,101.53,101.61,12994
2024-01-16 12:14:00,101.62,101.64,101.55,101.55,16111
2024-01-16 12:15:00,101.55,101.59,101.54,101.55,6321
2024-01-16 12:16:00,101.54,101.56,101.53,101.56,6799
2024-01-16 12:17:00,101.56,101.64,101.56,101.62,9731
2024-01-16 12:18:00,101.61,101.61,101.52,101.54,10698
2024-01-16 12:19:00,101.55,101.60,101.55,101.57,9464
2024-01-16 12:20:00,101.57,101.61,101.56,101.56,9650
2024-01-16 12:21:00,101.57,101.62,101.57,101.59,16577
2024-01-16 12:22:00,101.60,101.62,101.54,101.54,9710
2024-01-16 12:23:00,101.53,101.54,101.49,101.54,7800
2024-01-16 12:24:00,101.53,101.55,101.53,101.55,11195
2024-01-16 12:25:00,101.56,101.58,101.55,101.55,8278
2024-01-16 12:26:00,101.55,101.60,101.54,101.59,7242
2024-01-16 12:27:00,101.60,101.60,101.56,101.57,9407
2024-01-16 12:28:00,101.57,101.57,101.48,101.49,18727
2024-01-16 12:29:00,101.47,101.51,101.46,101.51,8870
2024-01-16 12:30:00,101.51,101.52,101.46,101.49,17748
2024-01-16 12:31:00,101.50,101.51,101.42,101.43,15570
2024-01-16 12:32:00,101.43,101.45,101.41,101.43,14855
2024-01-16 12:33:00,101.42,101.46,101.40,101.46,31020
2024-01-16 12:34:00,101.46,101.46,101.40,101.42,10308
2024-01-16 12:35:00,101.42,101.51,101.39,101.50,14102
2024-01-16 12:36:00,101.50,101.53,101.45,101.49,11953
2024-01-16 12:37:00,101.49,101.51,101.46,101.46,7723
2024-01-16 12:38:00,101.46,101.52,101.46,101.51,4711
2024-01-16 12:39:00,101.50,101.53,101.48,101.49,13203
2024-01-16 12:40:00,101.48,101.49,101.44,101.44,11305
2024-01-16 12:41:00,101.44,101.47,101.43,101.46,13213
2024-01-16 12:42:00,101.47,101.47,101.45,101.46,10299
2024-01-16 12:43:00,101.46,101.50,101.45,101.50,13503
2024-01-16 12:44:00,101.50,101.50,101.43,101.43,13127
2024-01-16 12:45:00,101.42,101.48,101.42,101.47,8897
2024-01-16 12:46:00,101.46,101.50,101.46,101.49,9028
2024-01-16 12:47:00,101.48,101.50,101.45,101.46,12583
2024-01-16 12:48:00,101.46,101.52,101.45,101.52,23732
2024-01-16 12:49:00,101.52,101.52,101.47,101.48,18968
2024-01-16 12:50:00,101.47,101.50,101.45,101.47,13474
2024-01-16 12:51:00,101.47,101.51,101.45,101.51,13768
2024-01-16 12:52:00,101.49,101.52,101.46,101.48,16294
2024-01-16 12:53:00,101.48,101.50,101.45,101.49,4399
2024-01-16 12:54:00,101.48,101.48,101.43,101.43,8067
2024-01-16 12:55:00,101.44,101.48,101.42,101.43,9685
2024-01-16 12:56:00,101.44,101.50,101.44,101.49,7930
2024-01-16 12:57:00,101.49,101.49,101.39,101.39,8425
2024-01-16 12:58:00,101.39,101.40,101.36,101.40,10877
2024-01-16 12:59:00,101.40,101.43,101.36,101.42,10391
2024-01-16 13:00:00,101.42,101.45,101.39,101.44,14942
2024-01-16 13:01:00,101.44,101.47,101.40,101.44,13148
2024-01-16 13:02:00,101.43,101.43,101.35,101.35,7908
2024-01-16 13:03:00,101.36,101.40,101.36,101.40,6895
2024-01-16 13:04:00,101.39,101.42,101.36,101.41,6730
2024-01-16 13:05:00,101.40,101.44,101.40,101.44,7954
2024-01-16 13:06:00,101.45,101.47,101.42,101.45,8450
2024-01-16 13:07:00,101.45,101.48,101.43,101.47,10352
2024-01-16 13:08:00,101.48,101.49,101.46,101.47,6704
2024-01-16 13:09:00,101.47,101.49,101.44,101.44,20100
2024-01-16 13:10:00,101.45,101.52,101.45,101.52,8504
2024-01-16 13:11:00,101.51,101.51,101.49,101.50,8934
2024-01-16 13:12:00,101.50,101.51,101.49,101.51,6178
2024-01-16 13:13:00,101.51,101.53,101.50,101.53,14772
2024-01-16 13:14:00,101.53,101.61,101.53,101.61,12116
2024-01-16 13:15:00,101.60,101.69,101.60,101.69,12249
2024-01-16 13:16:00,101.69,101.76,101.68,101.73,20228
2024-01-16 13:17:00,101.72,101.76,101.68,101.74,24438
2024-01-16 13:18:00,101.75,101.80,101.75,101.75,19936
2024-01-16 13:19:00,101.76,101.77,101.74,101.76,8461
2024-01-16 13:20:00,101.77,101.79,101.69,101.70,23962
2024-01-16 13:21:00,101.70,101.70,101.67,101.68,9656
2024-01-16 13:22:00,101.68,101.68,101.65,101.68,6360
2024-01-16 13:23:00,101.68,101.68,101.62,101.64,12807
2024-01-16 13:24:00,101.64,101.69,101.63,101.68,5634
2024-01-16 13:25:00,101.70,101.73,101.67,101.67,11441
2024-01-16 13:26:00,101.66,101.70,101.66,101.70,8135
2024-01-16 13:27:00,101.69,101.69,101.65,101.65,7714
2024-01-16 13:28:00,101.65,101.66,101.62,101.65,21313
2024-01-16 13:29:00,101.65,101.68,101.64,101.68,16443
2024-01-16 13:30:00,101.69,101.73,101.67,101.69,26147
2024-01-16 13:31:00,101.70,101.75,101.69,101.74,13127
2024-01-16 13:32:00,101.73,101.76,101.72,101.76,14397
2024-01-16 13:33:00,101.75,101.75,101.74,101.74,7427
2024-01-16 13:34:00,101.74,101.74,101.68,101.68,18868
2024-01-16 13:35:00,101.70,101.73,101.69,101.69,25413
2024-01-16 13:36:00,101.69,101.70,101.64,101.64,19528
2024-01-16 13:37:00,101.63,101.64,101.61,101.64,20839
2024-01-16 13:38:00,101.63,101.65,101.57,101.57,19701
2024-01-16 13:39:00,101.57,101.58,101.55,101.56,69258
2024-01-16 13:40:00,101.55,101.56,101.54,101.56,8395
2024-01-16 13:41:00,101.56,101.56,101.52,101.52,5303
2024-01-16 13:42:00,101.52,101.56,101.52,101.54,7286
2024-01-16 13:43:00,101.54,101.57,101.49,101.49,15197
2024-01-16 13:44:00,101.48,101.50,101.46,101.46,14725
2024-01-16 13:45:00,101.44,101.44,101.38,101.40,8599
2024-01-16 13:46:00,101.38,101.39,101.37,101.37,6953
2024-01-16 13:47:00,101.38,101.41,101.38,101.39,5392
2024-01-16 13:48:00,101.39,101.39,101.36,101.36,6314
2024-01-16 13:49:00,101.36,101.41,101.35,101.39,15556
2024-01-16 13:50:00,101.37,101.38,101.35,101.35,9260
2024-01-16 13:51:00,101.36,101.39,101.35,101.35,9905
2024-01-16 13:52:00,101.36,101.38,101.33,101.33,8080
2024-01-16 13:53:00,101.32,101.32,101.25,101.26,18301
2024-01-16 13:54:00,101.26,101.29,101.24,101.25,7528
2024-01-16 13:55:00,101.25,101.25,101.21,101.25,10533
2024-01-16 13:56:00,101.26,101.27,101.24,101.26,4252
2024-01-16 13:57:00,101.25,101.25,101.14,101.15,29606
2024-01-16 13:58:00,101.15,101.16,101.11,101.12,51350
2024-01-16 13:59:00,101.13,101.14,101.08,101.10,70353
2024-01-16 14:00:00,101.10,101.14,101.08,101.14,69373
2024-01-16 14:01:00,101.13,101.15,101.11,101.14,7283
2024-01-16 14:02:00,101.14,101.21,101.14,101.20,78511
2024-01-16 14:03:00,101.21,101.24,101.20,101.24,10717
2024-01-16 14:04:00,101.23,101.24,101.20,101.21,9212
2024-01-16 14:05:00,101.20,101.20,101.16,101.17,7965
2024-01-16 14:06:00,101.16,101.17,101.14,101.15,8717
2024-01-16 14:07:00,101.15,101.21,101.14,101.15,13334
2024-01-16 14:08:00,101.16,101.16,101.11,101.13,10048
2024-01-16 14:09:00,101.14,101.17,101.09,101.09,16792
2024-01-16 14:10:00,101.10,101.12,101.09,101.12,7420
2024-01-16 14:11:00,101.12,101.13,101.10,101.11,10573
2024-01-16 14:12:00,101.10,101.11,101.04,101.05,22339
2024-01-16 14:13:00,101.06,101.10,101.02,101.08,14641
2024-01-16 14:14:00,101.09,101.11,101.06,101.07,10467
2024-01-16 14:15:00,101.06,101.08,101.04,101.08,10779
2024-01-16 14:16:00,101.07,101.07,101.00,101.00,36468
2024-01-16 14:17:00,101.01,101.09,101.00,101.09,30439
2024-01-16 14:18:00,101.09,101.11,101.07,101.10,21233
2024-01-16 14:19:00,101.10,101.11,101.06,101.08,39876
2024-01-16 14:20:00,101.09,101.15,101.08,101.11,20334
2024-01-16 14:21:00,101.11,101.14,101.08,101.12,89056
2024-01-16 14:22:00,101.12,101.19,101.11,101.19,19885
2024-01-16 14:23:00,101.18,101.20,101.14,101.16,13585
2024-01-16 14:24:00,101.15,101.19,101.14,101.17,10575
2024-01-16 14:25:00,101.17,101.19,101.16,101.18,10352
2024-01-16 14:26:00,101.17,101.25,101.16,101.25,14636
2024-01-16 14:27:00,101.25,101.30,101.25,101.30,10964
2024-01-16 14:28:00,101.30,101.36,101.30,101.34,18322
2024-01-16 14:29:00,101.34,101.35,101.27,101.29,9127
2024-01-16 14:30:00,101.28,101.31,101.28,101.28,11679
2024-01-16 14:31:00,101.28,101.32,101.28,101.31,12409
2024-01-16 14:32:00,101.31,101.33,101.31,101.33,17734
2024-01-16 14:33:00,101.33,101.40,101.33,101.38,44003
2024-01-16 14:34:00,101.37,101.43,101.37,101.43,12756
2024-01-16 14:35:00,101.43,101.43,101.32,101.32,18227
2024-01-16 14:36:00,101.32,101.36,101.29,101.36,10239
2024-01-16 14:37:00,101.35,101.35,101.29,101.32,10508
2024-01-16 14:38:00,101.32,101.33,101.30,101.33,10924
2024-01-16 14:39:00,101.33,101.36,101.33,101.35,6926
2024-01-16 14:40:00,101.36,101.38,101.34,101.36,11201
2024-01-16 14:41:00,101.36,101.41,101.36,101.40,6841
2024-01-16 14:42:00,101.41,101.44,101.41,101.43,10316
2024-01-16 14:43:00,101.44,101.49,101.44,101.49,11454
2024-01-16 14:44:00,101.48,101.50,101.47,101.50,6977
2024-01-16 14:45:00,101.50,101.51,101.46,101.46,21430
2024-01-16 14:46:00,101.48,101.50,101.46,101.47,20121
2024-01-16 14:47:00,101.47,101.50,101.46,101.50,13093
2024-01-16 14:48:00,101.49,101.56,101.49,101.55,19200
2024-01-16 14:49:00,101.54,101.57,101.53,101.55,10878
2024-01-16 14:50:00,101.56,101.57,101.53,101.53,7811
2024-01-16 14:51:00,101.55,101.56,101.53,101.54,14942
2024-01-16 14:52:00,101.54,101.55,101.52,101.53,8733
2024-01-16 14:53:00,101.53,101.58,101.53,101.58,9715
2024-01-16 14:54:00,101.57,101.57,101.53,101.54,6625
2024-01-16 14:55:00,101.54,101.56,101.50,101.50,19478
2024-01-16 14:56:00,101.50,101.52,101.50,101.50,11401
2024-01-16 14:57:00,101.53,101.53,101.50,101.51,7740
2024-01-16 14:58:00,101.51,101.54,101.51,101.51,15407
2024-01-16 14:59:00,101.51,101.53,101.48,101.53,7948
2024-01-16 15:00:00,101.52,101.58,101.52,101.56,12939
2024-01-16 15:01:00,101.57,101.57,101.48,101.48,10396
2024-01-16 15:02:00,101.49,101.55,101.49,101.54,33556
2024-01-16 15:03:00,101.57,101.61,101.55,101.60,8569
2024-01-16 15:04:00,101.59,101.59,101.54,101.54,8232
2024-01-16 15:05:00,101.54,101.58,101.53,101.57,12729
2024-01-16 15:06:00,101.56,101.58,101.53,101.58,8485
2024-01-16 15:07:00,101.58,101.61,101.57,101.58,9886
2024-01-16 15:08:00,101.60,101.65,101.59,101.63,44652
2024-01-16 15:09:00,101.64,101.64,101.61,101.62,9586
2024-01-16 15:10:00,101.62,101.64,101.61,101.64,23881
2024-01-16 15:11:00,101.64,101.66,101.63,101.66,13301
2024-01-16 15:12:00,101.67,101.68,101.65,101.67,11841
2024-01-16 15:13:00,101.68,101.68,101.60,101.61,19648
2024-01-16 15:14:00,101.60,101.60,101.53,101.54,19999
2024-01-16 15:15:00,101.54,101.55,101.52,101.54,18334
2024-01-16 15:16:00,101.54,101.56,101.54,101.54,11399
2024-01-16 15:17:00,101.54,101.56,101.54,101.54,12133
2024-01-16 15:18:00,101.54,101.56,101.54,101.55,12049
2024-01-16 15:19:00,101.56,101.59,101.56,101.58,8088
2024-01-16 15:20:00,101.58,101.58,101.55,101.56,15463
2024-01-16 15:21:00,101.55,101.57,101.47,101.47,21755
2024-01-16 15:22:00,101.47,101.50,101.46,101.47,18832
2024-01-16 15:23:00,101.47,101.49,101.45,101.46,12704
2024-01-16 15:24:00,101.47,101.50,101.47,101.49,9376
2024-01-16 15:25:00,101.49,101.50,101.47,101.50,12801
2024-01-16 15:26:00,101.50,101.52,101.48,101.51,16824
2024-01-16 15:27:00,101.51,101.54,101.51,101.51,12655
2024-01-16 15:28:00,101.51,101.52,101.46,101.47,19710
2024-01-16 15:29:00,101.46,101.50,101.45,101.49,7353
2024-01-16 15:30:00,101.49,101.50,101.44,101.46,28210
2024-01-16 15:31:00,101.46,101.46,101.38,101.38,20992
2024-01-16 15:32:00,101.39,101.42,101.37,101.42,16195
2024-01-16 15:33:00,101.42,101.42,101.35,101.40,27492
2024-01-16 15:34:00,101.39,101.41,101.38,101.39,11365
2024-01-16 15:35:00,101.39,101.39,101.34,101.38,14344
2024-01-16 15:36:00,101.38,101.46,101.38,101.46,25939
2024-01-16 15:37:00,101.46,101.50,101.43,101.50,19728
2024-01-16 15:38:00,101.50,101.51,101.48,101.51,22908
2024-01-16 15:39:00,101.52,101.54,101.48,101.51,23587
2024-01-16 15:40:00,101.51,101.53,101.50,101.52,19921
2024-01-16 15:41:00,101.53,101.53,101.49,101.53,25668
2024-01-16 15:42:00,101.53,101.53,101.48,101.49,27091
2024-01-16 15:43:00,101.49,101.53,101.48,101.53,38132
2024-01-16 15:44:00,101.53,101.53,101.49,101.49,18999
2024-01-16 15:45:00,101.49,101.55,101.47,101.54,36386
2024-01-16 15:46:00,101.54,101.55,101.50,101.50,49598
2024-01-16 15:47:00,101.50,101.53,101.50,101.53,26169
2024-01-16 15:48:00,101.53,101.54,101.49,101.54,45721
2024-01-16 15:49:00,101.54,101.54,101.51,101.54,52924
2024-01-16 15:50:00,101.53,101.60,101.49,101.56,66345
2024-01-16 15:51:00,101.56,101.57,101.54,101.54,64644
2024-01-16 15:52:00,101.55,101.60,101.55,101.56,56202
2024-01-16 15:53:00,101.56,101.56,101.50,101.51,58042
2024-01-16 15:54:00,101.51,101.64,101.51,101.64,57806
2024-01-16 15:55:00,101.63,101.70,101.63,101.64,71230
2024-01-16 15:56:00,101.64,101.67,101.64,101.67,53052
2024-01-16 15:57:00,101.66,101.67,101.63,101.64,70884
2024-01-16 15:58:00,101.64,101.68,101.62,101.68,147621
2024-01-16 15:59:00,101.68,101.70,101.61,101.67,270799
2024-01-17 09:30:00,100.87,101.06,100.50,100.63,418391
2024-01-17 09:31:00,100.58,100.70,100.50,100.68,43507
2024-01-17 09:32:00,100.71,100.72,100.50,100.51,55430
2024-01-17 09:33:00,100.52,100.64,100.50,100.62,68277
2024-01-17 09:34:00,100.65,100.65,100.24,100.33,70244
2024-01-17 09:35:00,100.35,100.50,100.30,100.49,51060
2024-01-17 09:36:00,100.47,100.56,100.31,100.36,50682
2024-01-17 09:37:00,100.39,100.47,100.32,100.40,49638
2024-01-17 09:38:00,100.40,100.55,100.34,100.55,32914
2024-01-17 09:39:00,100.53,100.58,100.47,100.54,38393
2024-01-17 09:40:00,100.54,100.58,100.41,100.41,60932
2024-01-17 09:41:00,100.40,100.56,100.39,100.51,38379
2024-01-17 09:42:00,100.50,100.53,100.38,100.46,42664
2024-01-17 09:43:00,100.44,100.51,100.37,100.44,84015
2024-01-17 09:44:00,100.45,100.46,100.24,100.30,41804
2024-01-17 09:45:00,100.30,100.30,100.20,100.21,43487
2024-01-17 09:46:00,100.19,100.25,100.17,100.24,24228
2024-01-17 09:47:00,100.23,100.25,100.17,100.19,42323
2024-01-17 09:48:00,100.19,100.22,100.07,100.22,131532
2024-01-17 09:49:00,100.22,100.37,100.21,100.36,30295
2024-01-17 09:50:00,100.34,100.38,100.28,100.34,52071
2024-01-17 09:51:00,100.34,100.38,100.29,100.34,39587
2024-01-17 09:52:00,100.36,100.40,100.25,100.25,41606
2024-01-17 09:53:00,100.26,100.47,100.26,100.45,32441
2024-01-17 09:54:00,100.45,100.46,100.32,100.36,47064
2024-01-17 09:55:00,100.37,100.41,100.29,100.31,29030
2024-01-17 09:56:00,100.31,100.38,100.21,100.24,45174
2024-01-17 09:57:00,100.24,100.29,100.16,100.24,44561
2024-01-17 09:58:00,100.23,100.23,100.12,100.22,33569
2024-01-17 09:59:00,100.21,100.21,100.08,100.15,34794
2024-01-17 10:00:00,100.13,100.15,100.00,100.03,52531
2024-01-17 10:01:00,100.03,100.10,100.03,100.08,7456
2024-01-17 10:02:00,100.05,100.10,100.03,100.06,83759
2024-01-17 10:03:00,100.06,100.15,100.01,100.15,43619
2024-01-17 10:04:00,100.15,100.23,100.15,100.21,40154
2024-01-17 10:05:00,100.21,100.23,100.14,100.16,53010
2024-01-17 10:06:00,100.15,100.37,100.15,100.36,53810
2024-01-17 10:07:00,100.37,100.50,100.35,100.47,83941
2024-01-17 10:08:00,100.47,100.48,100.34,100.47,53065
2024-01-17 10:09:00,100.45,100.55,100.45,100.51,59018
2024-01-17 10:10:00,100.51,100.54,100.40,100.41,76178
2024-01-17 10:11:00,100.42,100.50,100.37,100.47,42648
2024-01-17 10:12:00,100.48,100.50,100.44,100.45,44651
