datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-10-28 09:58:00,141.39,141.61,141.33,141.41,735158,26.99,0.31,141.25,141.32,49.06,-0.13,0.55,0.0,0.0,0,0.0,0.0,0,-0.05,-0.0354,0,-0.05,-0.0354,0,-0.08,-0.0566,0,-0.09,-0.0637,0,-0.09,-0.0637,0,-0.1,-0.0707,0,-0.15,-0.1061,0,0.03,0.0212,1,0.05,0.0354,1,0.01,0.0071,1,0.06,0.0425,1,0.02,0.0142,1,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.08,-0.0566,0,-0.16,-0.1131,0,0,9
2024-10-28 09:59:00,141.42,141.42,141.24,141.33,450860,26.39,0.3,141.27,141.32,47.33,-0.13,0.5,0.02,0.0142,1,0.02,0.0142,1,0.02,0.0142,1,-0.03,-0.0212,0,-0.03,-0.0212,0,-0.06,-0.0425,0,-0.07,-0.0495,0,-0.07,-0.0495,0,-0.08,-0.0566,0,0.0,0.0,0,0.03,0.0212,1,0.05,0.0354,1,0.01,0.0071,1,0.06,0.0425,1,0.02,0.0142,1,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.08,-0.0566,0,0,9
2024-10-28 10:00:00,141.32,141.55,141.27,141.53,511691,25.28,0.3,141.31,141.36,51.9,-0.12,0.83,0.04,0.0283,1,0.06,0.0425,1,0.06,0.0425,1,0.06,0.0425,1,0.01,0.0071,1,0.01,0.0071,1,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.03,-0.0212,0,0.04,0.0283,1,0.04,0.0283,1,0.07,0.0495,1,0.09,0.0637,1,0.05,0.0354,1,0.1,0.0708,1,0.06,0.0425,1,0.02,0.0142,1,0.0,0.0,0,0,10
2024-10-28 10:01:00,141.54,141.81,141.43,141.78,733633,23.69,0.31,141.37,141.45,56.93,-0.1,1.13,0.06,0.0425,1,0.1,0.0708,1,0.12,0.085,1,0.12,0.085,1,0.12,0.085,1,0.07,0.0495,1,0.07,0.0495,1,0.04,0.0283,1,0.03,0.0212,1,0.09,0.0637,1,0.13,0.092,1,0.13,0.092,1,0.16,0.1132,1,0.18,0.1274,1,0.14,0.0991,1,0.19,0.1345,1,0.15,0.1062,1,0.11,0.0778,1,0,10
2024-10-28 10:02:00,141.8,141.81,141.57,141.65,591159,22.22,0.3,141.42,141.49,53.78,-0.09,0.89,0.05,0.0354,1,0.11,0.0778,1,0.15,0.1062,1,0.17,0.1204,1,0.17,0.1204,1,0.17,0.1204,1,0.12,0.0849,1,0.12,0.0849,1,0.09,0.0637,1,0.04,0.0283,1,0.13,0.092,1,0.17,0.1203,1,0.17,0.1203,1,0.2,0.1416,1,0.22,0.1557,1,0.18,0.1274,1,0.23,0.1628,1,0.19,0.1345,1,0,10
2024-10-28 10:03:00,141.64,141.73,141.47,141.69,463904,20.8,0.3,141.49,141.53,54.61,-0.07,0.89,0.07,0.0495,1,0.12,0.0849,1,0.18,0.1274,1,0.22,0.1557,1,0.24,0.1699,1,0.24,0.1699,1,0.24,0.1699,1,0.19,0.1345,1,0.19,0.1345,1,0.04,0.0283,1,0.08,0.0566,1,0.17,0.1203,1,0.21,0.1486,1,0.21,0.1486,1,0.24,0.1699,1,0.26,0.184,1,0.22,0.1557,1,0.27,0.1911,1,0,10
2024-10-28 10:04:00,141.74,141.91,141.73,141.8,7249,19.82,0.29,141.52,141.58,56.91,-0.05,0.95,0.03,0.0212,1,0.1,0.0707,1,0.15,0.1061,1,0.21,0.1486,1,0.25,0.177,1,0.27,0.1912,1,0.27,0.1912,1,0.27,0.1912,1,0.22,0.1557,1,0.05,0.0353,1,0.09,0.0636,1,0.13,0.0919,1,0.22,0.1556,1,0.26,0.184,1,0.26,0.184,1,0.29,0.2053,1,0.31,0.2194,1,0.27,0.1911,1,0,10
2024-10-28 10:05:00,141.81,141.82,141.6,141.63,1206657,18.41,0.29,141.58,141.59,52.49,-0.03,0.74,0.06,0.0424,1,0.09,0.0636,1,0.16,0.1131,1,0.21,0.1485,1,0.27,0.1911,1,0.31,0.2194,1,0.33,0.2336,1,0.33,0.2336,1,0.33,0.2336,1,0.01,0.0071,1,0.06,0.0424,1,0.1,0.0707,1,0.14,0.099,1,0.23,0.1627,1,0.27,0.1911,1,0.27,0.1911,1,0.3,0.2123,1,0.32,0.2265,1,0,10
2024-10-28 10:06:00,141.61,141.81,141.52,141.77,522874,17.41,0.29,141.62,141.63,55.55,-0.02,0.86,0.04,0.0283,1,0.1,0.0707,1,0.13,0.0919,1,0.2,0.1414,1,0.25,0.1768,1,0.31,0.2194,1,0.35,0.2478,1,0.37,0.2619,1,0.37,0.2619,1,0.04,0.0283,1,0.05,0.0353,1,0.1,0.0707,1,0.14,0.0989,1,0.18,0.1273,1,0.27,0.191,1,0.31,0.2194,1,0.31,0.2194,1,0.34,0.2406,1,0,10
2024-10-28 10:07:00,141.77,141.82,141.66,141.68,343805,16.43,0.28,141.65,141.64,53.18,-0.01,0.75,0.03,0.0212,1,0.07,0.0494,1,0.13,0.0919,1,0.16,0.1131,1,0.23,0.1626,1,0.28,0.1981,1,0.34,0.2406,1,0.38,0.269,1,0.4,0.2832,1,0.01,0.0071,1,0.05,0.0353,1,0.06,0.0424,1,0.11,0.0777,1,0.15,0.106,1,0.19,0.1343,1,0.28,0.1981,1,0.32,0.2264,1,0.32,0.2264,1,0,10
2024-10-28 10:08:00,141.68,141.96,141.65,141.94,510722,15.58,0.28,141.72,141.7,58.67,0.01,0.95,0.07,0.0494,1,0.1,0.0706,1,0.14,0.0989,1,0.2,0.1413,1,0.23,0.1626,1,0.3,0.2121,1,0.35,0.2476,1,0.41,0.2901,1,0.45,0.3185,1,0.06,0.0424,1,0.07,0.0494,1,0.11,0.0777,1,0.12,0.0848,1,0.17,0.1201,1,0.21,0.1484,1,0.25,0.1767,1,0.34,0.2405,1,0.38,0.2689,1,0,10
2024-10-28 10:09:00,141.93,142.08,141.93,142.0,860492,15.25,0.27,141.77,141.76,59.84,0.03,0.94,0.05,0.0353,1,0.12,0.0847,1,0.15,0.1059,1,0.19,0.1342,1,0.25,0.1767,1,0.28,0.1979,1,0.35,0.2475,1,0.4,0.2829,1,0.46,0.3255,1,0.06,0.0423,1,0.12,0.0847,1,0.13,0.0918,1,0.17,0.1201,1,0.18,0.1271,1,0.23,0.1625,1,0.27,0.1908,1,0.31,0.2192,1,0.4,0.283,1,0,10
2024-10-28 10:10:00,142.0,142.0,141.75,141.77,733634,14.16,0.27,141.77,141.76,53.58,0.04,0.72,0.0,0.0,0,0.05,0.0353,1,0.12,0.0847,1,0.15,0.1059,1,0.19,0.1342,1,0.25,0.1767,1,0.28,0.1979,1,0.35,0.2475,1,0.4,0.2829,1,0.0,0.0,0,0.06,0.0423,1,0.12,0.0847,1,0.13,0.0918,1,0.17,0.1201,1,0.18,0.1271,1,0.23,0.1625,1,0.27,0.1908,1,0.31,0.2192,1,0,10
2024-10-28 10:11:00,141.78,141.79,141.6,141.7,601403,13.74,0.26,141.78,141.75,51.8,0.05,0.63,0.01,0.0071,1,0.01,0.0071,1,0.06,0.0423,1,0.13,0.0918,1,0.16,0.113,1,0.2,0.1413,1,0.26,0.1837,1,0.29,0.205,1,0.36,0.2546,1,-0.01,-0.0071,0,-0.01,-0.0071,0,0.05,0.0353,1,0.11,0.0777,1,0.12,0.0847,1,0.16,0.113,1,0.17,0.1201,1,0.22,0.1554,1,0.26,0.1838,1,0,10
2024-10-28 10:12:00,141.7,141.8,141.6,141.79,448286,13.3,0.26,141.79,141.76,53.92,0.06,0.7,0.01,0.0071,1,0.02,0.0141,1,0.02,0.0141,1,0.07,0.0494,1,0.14,0.0988,1,0.17,0.12,1,0.21,0.1483,1,0.27,0.1908,1,0.3,0.212,1,0.01,0.0071,1,0.0,0.0,0,0.0,0.0,0,0.06,0.0423,1,0.12,0.0847,1,0.13,0.0918,1,0.17,0.1201,1,0.18,0.1271,1,0.23,0.1625,1,0,10
2024-10-28 10:13:00,141.78,142.01,141.78,141.98,651539,12.7,0.26,141.81,141.8,58.1,0.06,0.85,0.02,0.0141,1,0.03,0.0212,1,0.04,0.0282,1,0.04,0.0282,1,0.09,0.0635,1,0.16,0.113,1,0.19,0.1342,1,0.23,0.1625,1,0.29,0.2049,1,0.04,0.0282,1,0.05,0.0353,1,0.04,0.0282,1,0.04,0.0282,1,0.1,0.0706,1,0.16,0.113,1,0.17,0.12,1,0.21,0.1483,1,0.22,0.1554,1,0,10
2024-10-28 10:14:00,141.98,141.99,141.82,141.87,341830,12.15,0.25,141.83,141.82,54.99,0.07,0.73,0.02,0.0141,1,0.04,0.0282,1,0.05,0.0353,1,0.06,0.0423,1,0.06,0.0423,1,0.11,0.0776,1,0.18,0.1271,1,0.21,0.1483,1,0.25,0.1766,1,0.02,0.0141,1,0.06,0.0423,1,0.07,0.0494,1,0.06,0.0423,1,0.06,0.0423,1,0.12,0.0847,1,0.18,0.1271,1,0.19,0.1342,1,0.23,0.1624,1,0,10
2024-10-28 10:15:00,141.89,141.93,141.77,141.82,288645,11.4,0.24,141.84,141.82,53.58,0.08,0.65,0.01,0.0071,1,0.03,0.0212,1,0.05,0.0353,1,0.06,0.0423,1,0.07,0.0494,1,0.07,0.0494,1,0.12,0.0847,1,0.19,0.1341,1,0.22,0.1553,1,0.0,0.0,0,0.02,0.0141,1,0.06,0.0423,1,0.07,0.0494,1,0.06,0.0423,1,0.06,0.0423,1,0.12,0.0847,1,0.18,0.1271,1,0.19,0.1342,1,0,10
2024-10-28 10:16:00,141.83,141.93,141.78,141.81,329075,10.71,0.24,141.85,141.81,53.29,0.08,0.63,0.01,0.0071,1,0.02,0.0141,1,0.04,0.0282,1,0.06,0.0423,1,0.07,0.0494,1,0.08,0.0564,1,0.08,0.0564,1,0.13,0.0917,1,0.2,0.1412,1,-0.01,-0.0071,0,-0.01,-0.0071,0,0.01,0.0071,1,0.05,0.0353,1,0.06,0.0423,1,0.05,0.0353,1,0.05,0.0353,1,0.11,0.0776,1,0.17,0.12,1,0,10
2024-10-28 10:17:00,141.82,141.87,141.66,141.79,444203,10.41,0.24,141.84,141.81,52.67,0.08,0.58,-0.01,-0.007,0,0.0,0.0,0,0.01,0.0071,1,0.03,0.0212,1,0.05,0.0353,1,0.06,0.0423,1,0.07,0.0494,1,0.07,0.0494,1,0.12,0.0847,1,0.0,0.0,0,-0.01,-0.0071,0,-0.01,-0.0071,0,0.01,0.0071,1,0.05,0.0353,1,0.06,0.0423,1,0.05,0.0353,1,0.05,0.0353,1,0.11,0.0776,1,0,10
2024-10-28 10:18:00,141.78,141.8,141.61,141.63,340280,10.35,0.23,141.8,141.77,47.86,0.08,0.3,-0.04,-0.0282,0,-0.05,-0.0352,0,-0.04,-0.0282,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.01,0.0071,1,0.02,0.0141,1,0.03,0.0212,1,0.03,0.0212,1,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.05,-0.0353,0,-0.05,-0.0353,0,-0.03,-0.0212,0,0.01,0.0071,1,0.02,0.0141,1,0.01,0.0071,1,0.01,0.0071,1,0,10
2024-10-28 10:19:00,141.62,141.65,141.52,141.57,254868,10.71,0.23,141.77,141.73,46.16,0.07,0.12,-0.03,-0.0212,0,-0.07,-0.0494,0,-0.08,-0.0564,0,-0.07,-0.0494,0,-0.06,-0.0423,0,-0.04,-0.0282,0,-0.02,-0.0141,0,-0.01,-0.0071,0,0.0,0.0,0,-0.04,-0.0282,0,-0.08,-0.0564,0,-0.08,-0.0564,0,-0.09,-0.0635,0,-0.09,-0.0635,0,-0.07,-0.0494,0,-0.03,-0.0212,0,-0.02,-0.0141,0,-0.03,-0.0212,0,0,10
2024-10-28 10:20:00,141.53,141.64,141.52,141.62,886852,11.04,0.22,141.76,141.71,47.83,0.06,0.19,-0.01,-0.0071,0,-0.04,-0.0282,0,-0.08,-0.0564,0,-0.09,-0.0634,0,-0.08,-0.0564,0,-0.07,-0.0494,0,-0.05,-0.0353,0,-0.03,-0.0212,0,-0.02,-0.0141,0,-0.02,-0.0141,0,-0.06,-0.0423,0,-0.1,-0.0705,0,-0.1,-0.0705,0,-0.11,-0.0776,0,-0.11,-0.0776,0,-0.09,-0.0635,0,-0.05,-0.0353,0,-0.04,-0.0282,0,0,10
2024-10-28 10:21:00,141.61,141.7,141.49,141.61,386206,10.97,0.22,141.74,141.69,47.51,0.05,0.2,-0.02,-0.0141,0,-0.03,-0.0212,0,-0.06,-0.0423,0,-0.1,-0.0705,0,-0.11,-0.0775,0,-0.1,-0.0705,0,-0.09,-0.0635,0,-0.07,-0.0494,0,-0.05,-0.0353,0,-0.02,-0.0141,0,-0.04,-0.0282,0,-0.08,-0.0564,0,-0.12,-0.0846,0,-0.12,-0.0846,0,-0.13,-0.0917,0,-0.13,-0.0917,0,-0.11,-0.0776,0,-0.07,-0.0494,0,0,10
2024-10-28 10:22:00,141.61,141.62,141.28,141.33,603029,11.85,0.23,141.67,141.62,39.61,0.04,-0.17,-0.07,-0.0494,0,-0.09,-0.0635,0,-0.1,-0.0705,0,-0.13,-0.0917,0,-0.17,-0.1199,0,-0.18,-0.1269,0,-0.17,-0.1199,0,-0.16,-0.1128,0,-0.14,-0.0987,0,-0.07,-0.0494,0,-0.09,-0.0635,0,-0.11,-0.0776,0,-0.15,-0.1058,0,-0.19,-0.134,0,-0.19,-0.134,0,-0.2,-0.141,0,-0.2,-0.141,0,-0.18,-0.1269,0,0,10
2024-10-28 10:23:00,141.33,141.39,141.3,141.35,337118,12.68,0.22,141.61,141.56,40.37,0.03,-0.03,-0.06,-0.0424,0,-0.13,-0.0917,0,-0.15,-0.1058,0,-0.16,-0.1129,0,-0.19,-0.134,0,-0.23,-0.1622,0,-0.24,-0.1692,0,-0.23,-0.1622,0,-0.22,-0.1551,0,-0.06,-0.0424,0,-0.13,-0.0917,0,-0.15,-0.1058,0,-0.17,-0.1199,0,-0.21,-0.1481,0,-0.25,-0.1763,0,-0.25,-0.1763,0,-0.26,-0.1833,0,-0.26,-0.1833,0,0,10
2024-10-28 10:24:00,141.36,141.39,141.16,141.3,618812,14.01,0.22,141.56,141.51,39.05,0.01,-0.01,-0.05,-0.0353,0,-0.11,-0.0776,0,-0.18,-0.127,0,-0.2,-0.1411,0,-0.21,-0.1481,0,-0.24,-0.1693,0,-0.28,-0.1974,0,-0.29,-0.2044,0,-0.28,-0.1974,0,-0.05,-0.0353,0,-0.11,-0.0777,0,-0.18,-0.127,0,-0.2,-0.1411,0,-0.22,-0.1552,0,-0.26,-0.1834,0,-0.3,-0.2116,0,-0.3,-0.2116,0,-0.31,-0.2186,0,0,10
2024-10-28 10:25:00,141.31,141.42,141.28,141.34,410993,15.02,0.21,141.5,141.48,40.73,-0.01,0.09,-0.06,-0.0424,0,-0.11,-0.0777,0,-0.17,-0.12,0,-0.24,-0.1693,0,-0.26,-0.1834,0,-0.27,-0.1904,0,-0.3,-0.2116,0,-0.34,-0.2397,0,-0.35,-0.2467,0,-0.03,-0.0212,0,-0.08,-0.0565,0,-0.14,-0.0989,0,-0.21,-0.1482,0,-0.23,-0.1623,0,-0.25,-0.1764,0,-0.29,-0.2046,0,-0.33,-0.2327,0,-0.33,-0.2327,0,0,10
2024-10-28 10:26:00,141.33,141.55,141.3,141.49,528766,15.07,0.21,141.47,141.48,46.66,-0.02,0.29,-0.03,-0.0212,0,-0.09,-0.0636,0,-0.14,-0.0989,0,-0.2,-0.1412,0,-0.27,-0.1905,0,-0.29,-0.2046,0,-0.3,-0.2116,0,-0.33,-0.2327,0,-0.37,-0.2609,0,0.0,0.0,0,-0.03,-0.0212,0,-0.08,-0.0565,0,-0.14,-0.0989,0,-0.21,-0.1482,0,-0.23,-0.1623,0,-0.25,-0.1764,0,-0.29,-0.2046,0,-0.33,-0.2327,0,0,10
2024-10-28 10:27:00,141.49,141.64,141.46,141.49,515074,14.55,0.21,141.46,141.48,46.66,-0.03,0.3,-0.01,-0.0071,0,-0.04,-0.0283,0,-0.1,-0.0706,0,-0.15,-0.1059,0,-0.21,-0.1482,0,-0.28,-0.1975,0,-0.3,-0.2116,0,-0.31,-0.2187,0,-0.34,-0.2398,0,0.0,0.0,0,0.0,0.0,0,-0.03,-0.0212,0,-0.08,-0.0565,0,-0.14,-0.0989,0,-0.21,-0.1482,0,-0.23,-0.1623,0,-0.25,-0.1764,0,-0.29,-0.2046,0,0,10
2024-10-28 10:28:00,141.48,141.55,141.35,141.47,402990,14.61,0.21,141.44,141.48,45.95,-0.03,0.3,-0.02,-0.0141,0,-0.03,-0.0212,0,-0.06,-0.0424,0,-0.12,-0.0848,0,-0.17,-0.12,0,-0.23,-0.1623,0,-0.3,-0.2117,0,-0.32,-0.2257,0,-0.33,-0.2328,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.03,-0.0212,0,-0.08,-0.0565,0,-0.14,-0.0989,0,-0.21,-0.1482,0,-0.23,-0.1623,0,-0.25,-0.1764,0,0,10
2024-10-28 10:29:00,141.44,141.49,141.39,141.46,329668,14.67,0.2,141.43,141.48,45.57,-0.04,0.31,-0.01,-0.0071,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.07,-0.0495,0,-0.13,-0.0918,0,-0.18,-0.1271,0,-0.24,-0.1694,0,-0.31,-0.2187,0,-0.33,-0.2328,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.03,-0.0212,0,-0.08,-0.0565,0,-0.14,-0.0989,0,-0.21,-0.1482,0,-0.23,-0.1623,0,0,10
2024-10-28 10:30:00,141.46,141.61,141.41,141.56,400494,13.95,0.2,141.42,141.49,49.96,-0.04,0.45,-0.01,-0.0071,0,-0.02,-0.0141,0,-0.04,-0.0283,0,-0.05,-0.0353,0,-0.08,-0.0565,0,-0.14,-0.0989,0,-0.19,-0.1342,0,-0.25,-0.1765,0,-0.32,-0.2258,0,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,0.01,0.0071,1,-0.02,-0.0141,0,-0.07,-0.0494,0,-0.13,-0.0918,0,-0.2,-0.1412,0,0,10
2024-10-28 10:31:00,141.56,141.56,141.4,141.44,358039,13.33,0.2,141.43,141.48,45.25,-0.04,0.31,0.01,0.0071,1,0.0,0.0,0,-0.01,-0.0071,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.07,-0.0495,0,-0.13,-0.0918,0,-0.18,-0.1271,0,-0.24,-0.1694,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.03,-0.0212,0,-0.08,-0.0565,0,-0.14,-0.0989,0,0,10
2024-10-28 10:32:00,141.45,141.5,141.35,141.46,299207,13.05,0.2,141.45,141.48,46.16,-0.05,0.36,0.02,0.0141,1,0.03,0.0212,1,0.02,0.0141,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.02,-0.0141,0,-0.05,-0.0353,0,-0.11,-0.0777,0,-0.16,-0.113,0,0.0,0.0,0,-0.01,-0.0071,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.03,-0.0212,0,-0.08,-0.0565,0,0,10
2024-10-28 10:33:00,141.44,141.46,141.26,141.28,545864,13.29,0.2,141.44,141.44,39.74,-0.05,0.14,-0.01,-0.0071,0,0.01,0.0071,1,0.02,0.0141,1,0.01,0.0071,1,0.0,0.0,0,-0.02,-0.0141,0,-0.03,-0.0212,0,-0.06,-0.0424,0,-0.12,-0.0848,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.05,-0.0353,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.07,-0.0495,0,0,10
2024-10-28 10:34:00,141.29,141.29,141.04,141.09,835343,14.52,0.2,141.42,141.37,34.32,-0.06,-0.05,-0.02,-0.0141,0,-0.03,-0.0212,0,-0.01,-0.0071,0,0.0,0.0,0,-0.01,-0.0071,0,-0.02,-0.0141,0,-0.04,-0.0283,0,-0.05,-0.0353,0,-0.08,-0.0565,0,-0.07,-0.0495,0,-0.11,-0.0777,0,-0.11,-0.0777,0,-0.12,-0.0848,0,-0.11,-0.0777,0,-0.11,-0.0777,0,-0.11,-0.0777,0,-0.11,-0.0777,0,-0.11,-0.0777,0,0,10
2024-10-28 10:35:00,141.1,141.17,140.93,141.13,1173131,16.08,0.2,141.38,141.32,36.29,-0.07,0.05,-0.04,-0.0283,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.05,-0.0354,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.06,-0.0424,0,-0.08,-0.0566,0,-0.09,-0.0636,0,-0.05,-0.0354,0,-0.12,-0.0848,0,-0.16,-0.1131,0,-0.16,-0.1131,0,-0.17,-0.1201,0,-0.16,-0.1131,0,-0.16,-0.1131,0,-0.16,-0.1131,0,-0.16,-0.1131,0,0,10
2024-10-28 10:36:00,141.14,141.29,141.05,141.28,543721,16.66,0.21,141.35,141.31,43.18,-0.07,0.27,-0.03,-0.0212,0,-0.07,-0.0495,0,-0.09,-0.0636,0,-0.1,-0.0707,0,-0.08,-0.0566,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.09,-0.0636,0,-0.11,-0.0778,0,-0.01,-0.0071,0,-0.06,-0.0424,0,-0.13,-0.0919,0,-0.17,-0.1202,0,-0.17,-0.1202,0,-0.18,-0.1272,0,-0.17,-0.1202,0,-0.17,-0.1202,0,-0.17,-0.1202,0,0,10
2024-10-28 10:37:00,141.27,141.29,141.14,141.26,298607,17.19,0.2,141.33,141.3,42.52,-0.08,0.26,-0.02,-0.0141,0,-0.05,-0.0354,0,-0.09,-0.0636,0,-0.11,-0.0778,0,-0.12,-0.0848,0,-0.1,-0.0707,0,-0.09,-0.0636,0,-0.1,-0.0707,0,-0.11,-0.0778,0,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.07,-0.0495,0,-0.14,-0.099,0,-0.18,-0.1272,0,-0.18,-0.1272,0,-0.19,-0.1343,0,-0.18,-0.1272,0,-0.18,-0.1272,0,0,10
2024-10-28 10:38:00,141.26,141.28,141.17,141.18,281213,17.69,0.2,141.3,141.28,39.89,-0.09,0.16,-0.03,-0.0212,0,-0.05,-0.0354,0,-0.08,-0.0566,0,-0.12,-0.0849,0,-0.14,-0.099,0,-0.15,-0.106,0,-0.13,-0.0919,0,-0.12,-0.0849,0,-0.13,-0.0919,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.09,-0.0637,0,-0.16,-0.1131,0,-0.2,-0.1414,0,-0.2,-0.1414,0,-0.21,-0.1484,0,-0.2,-0.1414,0,0,10
2024-10-28 10:39:00,141.18,141.33,141.14,141.21,340606,17.76,0.19,141.26,141.26,41.35,-0.09,0.24,-0.04,-0.0283,0,-0.07,-0.0495,0,-0.09,-0.0637,0,-0.12,-0.0849,0,-0.16,-0.1131,0,-0.18,-0.1273,0,-0.19,-0.1343,0,-0.17,-0.1202,0,-0.16,-0.1131,0,-0.02,-0.0142,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.06,-0.0425,0,-0.11,-0.0778,0,-0.18,-0.1273,0,-0.22,-0.1555,0,-0.22,-0.1555,0,-0.23,-0.1626,0,0,10
2024-10-28 10:40:00,141.21,141.34,141.21,141.33,304186,17.74,0.19,141.25,141.28,46.92,-0.09,0.46,-0.01,-0.0071,0,-0.05,-0.0354,0,-0.08,-0.0566,0,-0.1,-0.0707,0,-0.13,-0.092,0,-0.17,-0.1202,0,-0.19,-0.1343,0,-0.2,-0.1414,0,-0.18,-0.1273,0,0.02,0.0142,1,0.0,0.0,0,-0.02,-0.0142,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.09,-0.0637,0,-0.16,-0.1131,0,-0.2,-0.1414,0,-0.2,-0.1414,0,0,10
2024-10-28 10:41:00,141.33,141.44,141.32,141.43,405988,16.95,0.19,141.24,141.31,51.08,-0.09,0.67,-0.01,-0.0071,0,-0.02,-0.0142,0,-0.06,-0.0425,0,-0.09,-0.0637,0,-0.11,-0.0778,0,-0.14,-0.099,0,-0.18,-0.1273,0,-0.2,-0.1414,0,-0.21,-0.1485,0,0.03,0.0212,1,0.05,0.0354,1,0.03,0.0212,1,0.01,0.0071,1,0.0,0.0,0,-0.01,-0.0071,0,-0.06,-0.0424,0,-0.13,-0.0919,0,-0.17,-0.1202,0,0,10
2024-10-28 10:42:00,141.43,141.61,141.43,141.61,630374,16.37,0.18,141.28,141.37,57.54,-0.08,0.95,0.04,0.0283,1,0.03,0.0212,1,0.02,0.0142,1,-0.02,-0.0142,0,-0.05,-0.0354,0,-0.07,-0.0495,0,-0.1,-0.0707,0,-0.14,-0.099,0,-0.16,-0.1131,0,0.06,0.0425,1,0.09,0.0637,1,0.11,0.0779,1,0.09,0.0637,1,0.07,0.0495,1,0.06,0.0425,1,0.05,0.0354,1,0.0,0.0,0,-0.07,-0.0495,0,0,10
2024-10-28 10:43:00,141.62,141.63,141.46,141.55,409161,15.94,0.18,141.33,141.4,54.94,-0.07,0.81,0.05,0.0354,1,0.09,0.0637,1,0.08,0.0566,1,0.07,0.0496,1,0.03,0.0212,1,0.0,0.0,0,-0.02,-0.0141,0,-0.05,-0.0354,0,-0.09,-0.0636,0,0.03,0.0212,1,0.09,0.0637,1,0.12,0.0849,1,0.14,0.0991,1,0.12,0.0849,1,0.1,0.0708,1,0.09,0.0637,1,0.08,0.0566,1,0.03,0.0212,1,0,10
2024-10-28 10:44:00,141.55,141.62,141.48,141.56,353065,15.55,0.18,141.38,141.44,55.3,-0.06,0.8,0.05,0.0354,1,0.1,0.0708,1,0.14,0.0991,1,0.13,0.092,1,0.12,0.0849,1,0.08,0.0566,1,0.05,0.0354,1,0.03,0.0212,1,0.0,0.0,0,0.04,0.0283,1,0.07,0.0495,1,0.13,0.092,1,0.16,0.1133,1,0.18,0.1274,1,0.16,0.1133,1,0.14,0.0991,1,0.13,0.092,1,0.12,0.0849,1,0,10
2024-10-28 10:45:00,141.57,141.7,141.57,141.62,557753,15.68,0.18,141.42,141.47,57.51,-0.05,0.85,0.04,0.0283,1,0.09,0.0637,1,0.14,0.0991,1,0.18,0.1274,1,0.17,0.1204,1,0.16,0.1133,1,0.12,0.0849,1,0.09,0.0637,1,0.07,0.0495,1,0.03,0.0212,1,0.07,0.0495,1,0.1,0.0707,1,0.16,0.1132,1,0.19,0.1345,1,0.21,0.1487,1,0.19,0.1345,1,0.17,0.1203,1,0.16,0.1132,1,0,10
