datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-10-25 13:50:00,142.24,-0.03,0.04,-0.0211,0.0281,0,1,142.26,142.05,142.19,141.98,0.0,142.12,0.0,0.47,45.67,38.78,4,13
2024-10-25 13:51:00,142.2,-0.04,0.08,-0.0281,0.0563,0,1,142.45,142.18,142.42,142.02,0.0,142.18,0.01,0.68,52.11,36.45,4,13
2024-10-25 13:52:00,142.43,0.23,0.36,0.1617,0.2534,1,1,142.44,142.23,142.32,142.08,0.01,142.21,0.0,0.61,49.37,34.28,4,13
2024-10-25 13:53:00,142.32,-0.11,0.56,-0.0772,0.395,0,1,142.32,142.23,142.26,142.17,0.01,142.22,0.0,0.58,47.74,32.26,4,13
2024-10-25 13:54:00,142.25,-0.07,0.79,-0.0492,0.5585,0,1,142.28,142.08,142.19,142.22,0.01,142.21,-0.0,0.52,45.85,31.07,4,13
2024-10-25 13:55:00,142.18,-0.07,0.48,-0.0492,0.3387,0,1,142.21,141.82,141.88,142.21,-0.0,142.15,-0.01,0.25,38.56,30.93,4,13
2024-10-25 13:56:00,141.87,-0.31,-0.15,-0.218,-0.1056,0,0,142.09,141.87,141.96,142.19,-0.0,142.11,-0.0,0.34,41.16,30.79,4,13
2024-10-25 13:57:00,141.96,0.09,-0.14,0.0634,-0.0985,1,0,141.99,141.87,141.91,142.15,-0.0,142.07,-0.0,0.31,40.02,30.67,4,13
2024-10-25 13:58:00,141.92,-0.04,-0.35,-0.0282,-0.246,0,0,141.93,141.74,141.77,142.1,-0.01,142.01,-0.01,0.2,36.93,31.01,4,13
2024-10-25 13:59:00,141.77,-0.15,-0.47,-0.1057,-0.3304,0,0,141.86,141.7,141.71,142.05,-0.01,141.95,-0.01,0.17,35.67,31.46,4,13
2024-10-25 14:00:00,141.71,-0.06,-0.49,-0.0423,-0.3446,0,0,141.82,141.6,141.75,141.97,-0.01,141.91,-0.0,0.24,37.21,32.21,4,14
2024-10-25 14:01:00,141.78,0.07,-0.65,0.0494,-0.4564,1,0,141.89,141.72,141.86,141.92,-0.01,141.9,-0.0,0.37,41.39,32.38,4,14
2024-10-25 14:02:00,141.87,0.09,-0.45,0.0635,-0.3162,1,0,141.87,141.54,141.59,141.85,-0.01,141.84,-0.01,0.14,35.2,33.12,4,14
2024-10-25 14:03:00,141.58,-0.29,-0.67,-0.2044,-0.471,0,0,141.81,141.4,141.77,141.8,-0.01,141.82,-0.0,0.31,41.49,34.2,4,14
2024-10-25 14:04:00,141.77,0.19,-0.41,0.1342,-0.2884,1,0,141.93,141.71,141.89,141.8,0.0,141.84,0.0,0.39,45.29,34.34,4,14
2024-10-25 14:05:00,141.88,0.11,0.01,0.0776,0.007,1,1,141.91,141.66,141.66,141.77,-0.0,141.8,-0.0,0.16,39.93,34.64,4,14
2024-10-25 14:06:00,141.67,-0.21,-0.29,-0.148,-0.2043,0,0,141.67,141.37,141.37,141.71,-0.01,141.72,-0.01,-0.03,34.4,35.7,4,14
2024-10-25 14:07:00,141.38,-0.29,-0.54,-0.2047,-0.3805,0,0,141.69,141.37,141.66,141.7,-0.0,141.7,-0.0,0.26,42.91,36.54,4,14
2024-10-25 14:08:00,141.68,0.3,-0.09,0.2122,-0.0635,1,0,141.68,141.32,141.33,141.65,-0.0,141.63,-0.01,0.03,37.02,37.46,4,14
2024-10-25 14:09:00,141.33,-0.35,-0.38,-0.247,-0.2682,0,0,141.4,141.24,141.26,141.6,-0.01,141.56,-0.01,0.04,35.9,38.51,4,14
2024-10-25 14:10:00,141.24,-0.09,-0.54,-0.0637,-0.3809,0,0,141.31,140.94,141.01,141.5,-0.01,141.45,-0.01,-0.05,32.14,40.11,4,14
2024-10-25 14:11:00,140.99,-0.25,-0.88,-0.177,-0.6203,0,0,141.24,140.97,141.23,141.46,-0.0,141.4,-0.0,0.14,38.26,41.6,4,14
2024-10-25 14:12:00,141.23,0.24,-0.35,0.1702,-0.2472,1,0,141.34,141.13,141.3,141.41,-0.01,141.38,-0.0,0.21,40.12,42.22,4,14
2024-10-25 14:13:00,141.3,0.07,-0.47,0.0496,-0.3315,1,0,141.48,141.3,141.45,141.36,-0.01,141.4,0.0,0.35,43.99,41.82,4,14
2024-10-25 14:14:00,141.47,0.17,-0.41,0.1203,-0.289,1,0,141.5,141.39,141.45,141.34,-0.0,141.41,0.0,0.37,43.99,41.31,4,14
2024-10-25 14:15:00,141.44,-0.03,-0.23,-0.0212,-0.1623,0,0,141.5,141.31,141.45,141.35,0.0,141.42,0.0,0.39,43.99,41.1,4,14
2024-10-25 14:16:00,141.43,-0.01,0.05,-0.0071,0.0354,0,1,141.65,141.4,141.41,141.32,-0.0,141.41,-0.0,0.37,43.07,39.91,4,14
2024-10-25 14:17:00,141.4,-0.03,-0.28,-0.0212,-0.1976,0,0,141.45,141.35,141.4,141.33,0.0,141.41,-0.0,0.37,42.82,38.98,4,14
2024-10-25 14:18:00,141.39,-0.01,0.06,-0.0071,0.0425,0,1,141.5,141.28,141.49,141.35,0.0,141.43,0.0,0.49,45.79,38.39,4,14
2024-10-25 14:19:00,141.49,0.1,0.25,0.0707,0.177,1,1,141.6,141.47,141.54,141.41,0.01,141.45,0.0,0.55,47.43,37.17,4,14
2024-10-25 14:20:00,141.54,0.05,0.55,0.0353,0.3901,1,1,141.66,141.47,141.64,141.46,0.01,141.49,0.0,0.68,50.63,35.65,4,14
2024-10-25 14:21:00,141.65,0.11,0.42,0.0777,0.2974,1,1,141.66,141.35,141.38,141.47,0.0,141.47,-0.0,0.39,43.25,34.76,4,14
2024-10-25 14:22:00,141.37,-0.28,0.07,-0.1977,0.0495,0,1,141.41,141.27,141.38,141.46,-0.0,141.45,-0.0,0.41,43.25,34.26,4,14
2024-10-25 14:23:00,141.38,0.01,-0.09,0.0071,-0.0636,1,0,141.5,141.35,141.46,141.46,0.0,141.45,0.0,0.53,46.06,33.19,4,14
2024-10-25 14:24:00,141.46,0.08,0.02,0.0566,0.0141,1,1,141.55,141.43,141.46,141.46,0.0,141.45,0.0,0.57,46.06,31.87,4,14
2024-10-25 14:25:00,141.46,0.0,0.03,0.0,0.0212,0,1,141.69,141.4,141.68,141.49,0.0,141.5,0.01,0.93,53.4,29.79,4,14
2024-10-25 14:26:00,141.68,0.22,0.28,0.1555,0.198,1,1,141.74,141.59,141.72,141.53,0.0,141.54,0.0,0.93,54.61,27.74,4,14
2024-10-25 14:27:00,141.73,0.05,0.34,0.0353,0.2405,1,1,141.87,141.72,141.84,141.57,0.0,141.6,0.01,1.05,58.13,26.53,4,14
2024-10-25 14:28:00,141.84,0.11,0.35,0.0776,0.2474,1,1,142.03,141.83,141.99,141.62,0.01,141.68,0.01,1.1,62.08,26.13,4,14
2024-10-25 14:29:00,141.99,0.15,0.45,0.1058,0.3179,1,1,142.05,141.91,141.96,141.65,0.0,141.74,0.01,0.98,60.84,25.84,4,14
2024-10-25 14:30:00,141.96,-0.03,0.31,-0.0211,0.2188,0,1,141.98,141.78,141.9,141.71,0.01,141.77,0.0,0.9,58.34,24.74,4,14
2024-10-25 14:31:00,141.9,-0.06,0.53,-0.0423,0.3749,0,1,141.92,141.71,141.71,141.75,0.0,141.76,-0.0,0.66,51.16,23.31,4,14
2024-10-25 14:32:00,141.71,-0.19,0.33,-0.1339,0.2334,0,1,141.9,141.68,141.82,141.79,0.0,141.77,0.0,0.77,54.64,21.8,4,14
2024-10-25 14:33:00,141.82,0.11,0.36,0.0776,0.2545,1,1,141.86,141.69,141.85,141.83,0.0,141.79,0.0,0.77,55.57,20.39,4,14
2024-10-25 14:34:00,141.85,0.03,0.39,0.0212,0.2757,1,1,141.92,141.83,141.87,141.85,0.0,141.8,0.0,0.77,56.22,19.46,4,14
2024-10-25 14:35:00,141.88,0.03,0.2,0.0211,0.1412,1,1,141.92,141.83,141.9,141.87,0.0,141.82,0.0,0.78,57.22,18.58,4,14
2024-10-25 14:36:00,141.9,0.02,0.17,0.0141,0.1199,1,1,141.91,141.73,141.8,141.87,-0.0,141.82,-0.0,0.64,52.87,17.44,4,14
2024-10-25 14:37:00,141.8,-0.1,-0.04,-0.0705,-0.0282,0,0,141.88,141.76,141.86,141.85,-0.0,141.83,0.0,0.69,55.08,16.38,4,14
2024-10-25 14:38:00,141.85,0.05,-0.14,0.0353,-0.0986,1,0,141.96,141.83,141.94,141.85,-0.0,141.85,0.0,0.77,57.9,15.6,4,14
2024-10-25 14:39:00,141.95,0.1,-0.01,0.0705,-0.007,1,0,142.08,141.95,142.08,141.87,0.0,141.9,0.01,0.9,62.37,15.63,4,14
2024-10-25 14:40:00,142.09,0.14,0.19,0.0986,0.1339,1,1,142.09,141.93,141.97,141.9,0.0,141.91,0.0,0.74,57.23,15.5,4,14
2024-10-25 14:41:00,141.98,-0.11,0.27,-0.0774,0.1905,0,1,142.03,141.88,141.96,141.91,0.0,141.92,0.0,0.71,56.78,14.97,4,14
2024-10-25 14:42:00,141.96,-0.02,0.14,-0.0141,0.0987,0,1,142.0,141.9,141.9,141.92,0.0,141.92,-0.0,0.61,53.99,14.47,4,14
2024-10-25 14:43:00,141.9,-0.06,0.05,-0.0423,0.0352,0,1,141.98,141.87,141.96,141.93,0.0,141.92,0.0,0.69,56.3,13.75,4,14
2024-10-25 14:44:00,141.96,0.06,0.08,0.0423,0.0564,1,1,141.98,141.92,141.96,141.94,0.0,141.93,0.0,0.69,56.3,13.08,4,14
2024-10-25 14:45:00,141.95,-0.01,0.05,-0.007,0.0352,0,1,142.03,141.93,142.03,141.96,0.0,141.95,0.0,0.85,59.08,12.88,4,14
2024-10-25 14:46:00,142.03,0.08,0.23,0.0564,0.1622,1,1,142.19,142.02,142.18,142.0,0.0,142.0,0.01,1.13,64.32,13.81,4,14
2024-10-25 14:47:00,142.19,0.16,0.34,0.1127,0.2397,1,1,142.2,142.1,142.16,142.02,0.0,142.03,0.0,0.99,63.16,14.74,4,14
2024-10-25 14:48:00,142.16,-0.03,0.21,-0.0211,0.1479,0,1,142.28,142.14,142.22,142.04,0.0,142.07,0.0,1.03,65.19,16.08,4,14
2024-10-25 14:49:00,142.23,0.07,0.14,0.0492,0.0985,1,1,142.3,142.21,142.25,142.07,0.0,142.1,0.0,1.0,66.2,17.44,4,14
2024-10-25 14:50:00,142.26,0.03,0.28,0.0211,0.1972,1,1,142.28,142.12,142.19,142.09,0.0,142.12,0.0,0.85,62.32,17.69,4,14
2024-10-25 14:51:00,142.19,-0.07,0.23,-0.0492,0.162,0,1,142.2,142.07,142.13,142.12,0.0,142.12,0.0,0.73,58.63,17.43,4,14
2024-10-25 14:52:00,142.14,-0.05,0.24,-0.0352,0.1691,0,1,142.2,142.12,142.14,142.14,0.0,142.13,0.0,0.72,59.07,17.18,4,14
2024-10-25 14:53:00,142.13,-0.01,0.17,-0.007,0.1198,0,1,142.18,142.04,142.05,142.15,0.0,142.11,-0.0,0.54,53.6,16.15,4,14
2024-10-25 14:54:00,142.03,-0.1,0.08,-0.0704,0.0564,0,1,142.14,142.01,142.14,142.16,0.0,142.12,0.0,0.69,57.81,15.08,4,14
2024-10-25 14:55:00,142.12,0.09,0.09,0.0634,0.0634,1,1,142.18,142.11,142.12,142.16,-0.0,142.12,0.0,0.64,56.58,14.29,4,14
2024-10-25 14:56:00,142.11,-0.01,-0.08,-0.007,-0.0563,0,0,142.15,142.07,142.14,142.15,-0.0,142.12,0.0,0.66,57.55,13.37,4,14
2024-10-25 14:57:00,142.15,0.04,-0.01,0.0281,-0.007,1,0,142.16,141.97,142.01,142.13,-0.0,142.1,-0.0,0.34,49.76,13.39,4,14
2024-10-25 14:58:00,142.01,-0.14,-0.22,-0.0985,-0.1547,0,0,142.05,141.95,142.02,142.1,-0.0,142.08,-0.0,0.35,50.32,13.58,4,14
2024-10-25 14:59:00,142.02,0.01,-0.24,0.007,-0.1687,1,0,142.11,141.99,142.0,142.08,-0.0,142.07,-0.0,0.31,49.15,13.1,4,14
2024-10-25 15:00:00,142.01,-0.01,-0.18,-0.007,-0.1266,0,0,142.01,141.83,141.85,142.05,-0.0,142.02,-0.0,-0.01,41.36,13.87,4,15
2024-10-25 15:01:00,141.84,-0.17,-0.3,-0.1197,-0.2111,0,0,142.03,141.83,141.93,142.03,-0.0,142.0,-0.0,0.19,46.25,14.38,4,15
2024-10-25 15:02:00,141.93,0.09,-0.2,0.0635,-0.1407,1,0,142.01,141.92,141.99,142.02,-0.0,142.0,-0.0,0.3,49.65,14.85,4,15
2024-10-25 15:03:00,141.99,0.06,-0.04,0.0423,-0.0282,1,0,142.08,141.99,142.02,142.01,-0.0,142.01,0.0,0.36,51.3,14.52,4,15
2024-10-25 15:04:00,142.01,0.02,-0.11,0.0141,-0.0774,1,0,142.01,141.92,141.98,141.99,-0.0,142.0,-0.0,0.26,48.99,14.77,4,15
2024-10-25 15:05:00,141.95,-0.06,-0.16,-0.0423,-0.1126,0,0,141.96,141.87,141.91,141.97,-0.0,141.98,-0.0,0.13,45.15,15.37,4,15
2024-10-25 15:06:00,141.92,-0.03,-0.23,-0.0211,-0.1618,0,0,142.03,141.92,141.94,141.96,-0.0,141.97,-0.0,0.22,47.07,15.17,4,15
2024-10-25 15:07:00,141.95,0.03,-0.06,0.0211,-0.0423,1,0,142.0,141.91,141.99,141.96,-0.0,141.98,0.0,0.36,50.18,15.06,4,15
2024-10-25 15:08:00,142.0,0.05,-0.02,0.0352,-0.0141,1,0,142.02,141.92,141.98,141.95,-0.0,141.98,0.0,0.35,49.55,14.74,4,15
2024-10-25 15:09:00,141.98,-0.02,-0.03,-0.0141,-0.0211,0,0,141.99,141.9,141.97,141.97,0.0,141.98,-0.0,0.35,48.9,14.62,4,15
2024-10-25 15:10:00,141.98,0.0,0.14,0.0,0.0987,0,1,142.04,141.93,142.0,141.98,0.0,141.98,0.0,0.45,51.0,13.93,4,15
2024-10-25 15:11:00,142.01,0.03,0.08,0.0211,0.0564,1,1,142.13,142.0,142.09,141.99,0.0,142.0,0.0,0.74,56.76,13.5,4,15
2024-10-25 15:12:00,142.08,0.07,0.09,0.0493,0.0634,1,1,142.1,141.96,142.01,141.99,-0.0,142.0,0.0,0.51,51.02,12.67,4,15
2024-10-25 15:13:00,142.01,-0.07,0.0,-0.0493,0.0,0,0,142.02,141.88,141.96,141.98,-0.0,142.0,-0.0,0.35,47.77,12.41,4,15
2024-10-25 15:14:00,141.96,-0.05,0.01,-0.0352,0.007,0,1,141.98,141.71,141.87,141.98,-0.0,141.97,-0.0,0.08,42.51,13.44,4,15
2024-10-25 15:15:00,141.86,-0.1,-0.06,-0.0704,-0.0423,0,0,141.95,141.86,141.92,141.98,-0.0,141.96,-0.0,0.27,46.06,14.39,4,15
2024-10-25 15:16:00,141.93,0.07,-0.02,0.0493,-0.0141,1,0,141.94,141.85,141.89,141.97,-0.0,141.95,-0.0,0.16,44.3,15.35,4,15
2024-10-25 15:17:00,141.9,-0.03,-0.1,-0.0211,-0.0704,0,0,141.98,141.79,141.96,141.96,-0.0,141.95,0.0,0.48,49.19,16.64,4,15
2024-10-25 15:18:00,141.96,0.06,-0.02,0.0423,-0.0141,1,0,142.04,141.92,142.03,141.97,0.0,141.97,0.0,0.79,53.59,17.1,4,15
2024-10-25 15:19:00,142.04,0.08,0.06,0.0564,0.0423,1,1,142.04,141.84,141.85,141.95,-0.0,141.94,-0.0,0.06,43.23,18.07,4,15
2024-10-25 15:20:00,141.86,-0.18,-0.15,-0.1267,-0.1056,0,0,141.9,141.81,141.86,141.93,-0.0,141.93,-0.0,0.1,43.88,19.18,4,15
2024-10-25 15:21:00,141.87,0.01,-0.21,0.007,-0.1478,1,0,141.98,141.87,141.95,141.92,-0.0,141.93,0.0,0.46,49.48,19.24,4,15
2024-10-25 15:22:00,141.95,0.08,-0.06,0.0564,-0.0423,1,0,141.98,141.86,141.93,141.92,-0.0,141.93,-0.0,0.39,48.33,19.37,4,15
2024-10-25 15:23:00,141.91,-0.04,-0.05,-0.0282,-0.0352,0,0,141.92,141.81,141.85,141.92,-0.0,141.91,-0.0,0.11,43.92,19.87,4,15
2024-10-25 15:24:00,141.85,-0.06,-0.01,-0.0423,-0.007,0,0,141.89,141.77,141.79,141.9,-0.0,141.89,-0.0,-0.02,40.9,20.63,4,15
2024-10-25 15:25:00,141.8,-0.05,-0.13,-0.0352,-0.0916,0,0,141.9,141.77,141.87,141.9,-0.0,141.89,-0.0,0.27,46.2,21.19,4,15
2024-10-25 15:26:00,141.86,0.06,-0.04,0.0423,-0.0282,1,0,141.95,141.82,141.93,141.9,-0.0,141.89,0.0,0.48,49.84,21.05,4,15
2024-10-25 15:27:00,141.94,0.08,-0.02,0.0564,-0.0141,1,0,141.95,141.85,141.92,141.88,-0.0,141.9,0.0,0.46,49.24,20.92,4,15
2024-10-25 15:28:00,141.91,-0.03,-0.13,-0.0211,-0.0915,0,0,141.97,141.9,141.93,141.89,0.0,141.91,0.0,0.5,49.89,20.52,4,15
2024-10-25 15:29:00,141.92,0.01,0.06,0.007,0.0423,1,1,141.97,141.91,141.94,141.9,0.0,141.91,0.0,0.55,50.57,20.15,4,15
2024-10-25 15:30:00,141.95,0.03,0.08,0.0211,0.0564,1,1,141.97,141.88,141.93,141.9,-0.0,141.92,0.0,0.52,49.84,20.13,4,15
2024-10-25 15:31:00,141.94,-0.01,-0.01,-0.007,-0.007,0,0,141.97,141.9,141.96,141.9,0.0,141.92,0.0,0.69,52.06,20.11,4,15
2024-10-25 15:32:00,141.96,0.02,0.05,0.0141,0.0352,1,1,142.04,141.94,142.03,141.92,0.0,141.95,0.0,0.98,56.87,19.0,4,15
2024-10-25 15:33:00,142.04,0.08,0.19,0.0564,0.1339,1,1,142.13,142.03,142.08,141.95,0.0,141.97,0.0,1.08,59.96,18.43,4,15
2024-10-25 15:34:00,142.08,0.04,0.28,0.0282,0.1975,1,1,142.12,142.04,142.04,141.97,0.0,141.99,0.0,0.88,56.48,17.9,4,15
2024-10-25 15:35:00,142.04,-0.04,0.18,-0.0282,0.1269,0,1,142.07,141.97,142.04,141.99,0.0,142.0,0.0,0.84,56.48,16.78,4,15
2024-10-25 15:36:00,142.04,0.0,0.1,0.0,0.0705,0,1,142.1,142.01,142.09,142.0,0.0,142.02,0.0,0.94,59.86,15.8,4,15
2024-10-25 15:37:00,142.09,0.05,0.18,0.0352,0.1268,1,1,142.16,142.08,142.12,142.03,0.0,142.04,0.0,0.96,61.78,15.59,4,15
2024-10-25 15:38:00,142.12,0.03,0.2,0.0211,0.1409,1,1,142.19,142.11,142.15,142.05,0.0,142.06,0.0,0.98,63.65,15.71,4,15
2024-10-25 15:39:00,142.15,0.03,0.2,0.0211,0.1409,1,1,142.15,142.06,142.07,142.06,0.0,142.06,0.0,0.75,55.8,15.12,4,15
2024-10-25 15:40:00,142.08,-0.07,0.14,-0.0492,0.0986,0,1,142.14,142.0,142.09,142.08,0.0,142.07,0.0,0.77,57.22,14.27,4,15
2024-10-25 15:41:00,142.09,0.01,0.13,0.007,0.0916,1,1,142.09,142.0,142.01,142.08,-0.0,142.06,-0.0,0.56,50.27,13.47,4,15
2024-10-25 15:42:00,142.01,-0.08,-0.03,-0.0563,-0.0211,0,0,142.1,142.0,142.09,142.08,0.0,142.06,0.0,0.74,56.02,12.6,4,15
2024-10-25 15:43:00,142.09,0.08,0.01,0.0563,0.007,1,1,142.1,142.06,142.07,142.08,0.0,142.06,0.0,0.67,54.33,11.79,4,15
2024-10-25 15:44:00,142.07,-0.02,0.03,-0.0141,0.0211,0,1,142.11,142.03,142.06,142.08,0.0,142.06,-0.0,0.63,53.46,11.46,4,15
2024-10-25 15:45:00,142.07,0.0,0.03,0.0,0.0211,0,1,142.1,142.02,142.04,142.08,-0.0,142.06,-0.0,0.54,51.68,11.3,4,15
2024-10-25 15:46:00,142.04,-0.03,-0.05,-0.0211,-0.0352,0,0,142.09,142.02,142.06,142.07,-0.0,142.06,0.0,0.59,53.35,11.15,4,15
2024-10-25 15:47:00,142.07,0.03,-0.05,0.0211,-0.0352,1,0,142.07,142.0,142.01,142.06,-0.0,142.05,-0.0,0.37,48.8,11.32,4,15
2024-10-25 15:48:00,142.01,-0.06,-0.14,-0.0422,-0.0985,0,0,142.01,141.94,141.95,142.04,-0.0,142.03,-0.0,0.11,43.95,12.3,4,15
2024-10-25 15:49:00,141.96,-0.05,-0.12,-0.0352,-0.0845,0,0,141.97,141.9,141.96,142.03,-0.0,142.02,-0.0,0.14,44.93,13.67,4,15
2024-10-25 15:50:00,141.97,0.01,-0.12,0.007,-0.0845,1,0,142.0,141.64,141.74,142.0,-0.0,141.96,-0.01,-0.37,31.75,16.8,4,15
2024-10-25 15:51:00,141.74,-0.23,-0.27,-0.162,-0.1901,0,0,141.87,141.73,141.82,141.97,-0.0,141.93,-0.0,-0.04,38.78,19.7,4,15
2024-10-25 15:52:00,141.82,0.08,-0.27,0.0564,-0.19,1,0,141.83,141.73,141.75,141.93,-0.0,141.9,-0.0,-0.08,35.35,22.4,4,15
2024-10-25 15:53:00,141.75,-0.07,-0.32,-0.0494,-0.2252,0,0,141.78,141.66,141.72,141.89,-0.0,141.86,-0.0,-0.04,33.97,25.24,4,15
2024-10-25 15:54:00,141.71,-0.04,-0.36,-0.0282,-0.2534,0,0,141.75,141.56,141.7,141.86,-0.0,141.83,-0.0,0.01,33.03,28.29,4,15
2024-10-25 15:55:00,141.69,-0.02,-0.35,-0.0141,-0.2464,0,0,141.69,141.38,141.58,141.8,-0.01,141.78,-0.01,-0.06,28.07,31.62,4,15
2024-10-25 15:56:00,141.58,-0.11,-0.49,-0.0776,-0.3449,0,0,141.72,141.56,141.6,141.76,-0.01,141.74,-0.0,0.04,29.96,34.24,4,15
2024-10-25 15:57:00,141.6,0.02,-0.41,0.0141,-0.2887,1,0,141.64,141.46,141.53,141.71,-0.01,141.7,-0.0,0.02,27.26,36.95,4,15
2024-10-25 15:58:00,141.52,-0.08,-0.44,-0.0565,-0.3099,0,0,141.56,141.48,141.49,141.66,-0.01,141.66,-0.0,0.04,25.82,39.46,4,15
2024-10-25 15:59:00,141.49,-0.03,-0.48,-0.0212,-0.3381,0,0,141.61,141.44,141.47,141.63,-0.0,141.62,-0.0,0.07,25.11,40.98,4,15
2024-10-28 09:30:00,142.37,0.88,0.63,0.622,0.4445,1,1,142.37,142.36,142.36,141.69,0.01,141.77,0.02,1.03,67.71,39.66,0,9
2024-10-28 09:31:00,142.37,0.0,0.55,0.0,0.3878,0,1,142.39,141.66,141.69,141.68,-0.0,141.75,-0.0,0.35,46.34,38.19,0,9
2024-10-28 09:32:00,141.68,-0.69,-0.07,-0.4847,-0.0494,0,0,142.17,141.55,142.0,141.71,0.0,141.8,0.01,0.68,53.63,37.14,0,9
2024-10-28 09:33:00,142.0,0.32,0.29,0.2259,0.2046,1,1,142.23,141.63,141.7,141.71,0.0,141.78,-0.0,0.38,46.98,35.89,0,9
2024-10-28 09:34:00,141.69,-0.31,0.0,-0.2183,0.0,0,0,142.0,141.62,141.84,141.74,0.0,141.79,0.0,0.54,50.09,34.76,0,9
2024-10-28 09:35:00,141.83,0.14,0.25,0.0988,0.1766,1,1,142.18,141.78,142.1,141.8,0.01,141.85,0.01,0.83,55.33,32.89,0,9
2024-10-28 09:36:00,142.09,0.26,0.49,0.1833,0.346,1,1,142.16,141.85,141.9,141.84,0.0,141.86,0.0,0.62,50.9,31.14,0,9
2024-10-28 09:37:00,141.88,-0.21,0.36,-0.1478,0.2544,0,1,142.0,141.71,141.85,141.88,0.0,141.86,-0.0,0.57,49.83,30.05,0,9
2024-10-28 09:38:00,141.85,-0.03,0.36,-0.0211,0.2544,0,1,142.11,141.78,141.81,141.92,0.0,141.85,-0.0,0.54,48.94,28.51,0,9
2024-10-28 09:39:00,141.82,-0.03,-0.55,-0.0211,-0.3863,0,0,142.09,141.81,142.06,141.88,-0.0,141.89,0.0,0.82,54.42,27.07,0,9
2024-10-28 09:40:00,142.06,0.24,-0.31,0.1692,-0.2177,1,0,142.06,141.5,141.5,141.86,-0.0,141.81,-0.01,0.2,43.23,26.87,0,9
2024-10-28 09:41:00,141.5,-0.56,-0.18,-0.3942,-0.127,0,0,141.74,141.42,141.55,141.81,-0.01,141.76,-0.01,0.27,44.33,26.93,0,9
2024-10-28 09:42:00,141.56,0.06,-0.44,0.0424,-0.3099,1,0,141.62,141.06,141.26,141.76,-0.01,141.66,-0.01,0.03,39.54,27.91,0,9
2024-10-28 09:43:00,141.28,-0.28,-0.41,-0.1978,-0.2894,0,0,141.55,141.24,141.25,141.7,-0.01,141.58,-0.01,0.08,39.39,28.83,0,9
2024-10-28 09:44:00,141.26,-0.02,-0.57,-0.0142,-0.4019,0,0,141.47,141.16,141.25,141.6,-0.01,141.51,-0.01,0.13,39.39,29.87,0,9
2024-10-28 09:45:00,141.25,-0.01,-0.84,-0.0071,-0.5912,0,0,141.42,140.89,141.42,141.55,-0.01,141.49,-0.0,0.28,43.81,31.4,0,9
2024-10-28 09:46:00,141.4,0.15,-0.48,0.1062,-0.3383,1,0,141.46,141.39,141.44,141.5,-0.01,141.48,-0.0,0.31,44.33,32.59,0,9
2024-10-28 09:47:00,141.84,0.44,-0.01,0.3112,-0.007,1,0,141.89,141.47,141.57,141.48,-0.0,141.5,0.0,0.41,47.68,31.56,0,9
2024-10-28 09:48:00,141.54,-0.3,-0.28,-0.2115,-0.1974,0,0,141.59,141.39,141.42,141.41,-0.01,141.48,-0.0,0.29,44.36,30.83,0,9
2024-10-28 09:49:00,141.41,-0.13,-0.65,-0.0918,-0.4576,0,0,141.49,141.22,141.44,141.4,-0.0,141.48,-0.0,0.31,44.91,30.62,0,9
2024-10-28 09:50:00,141.44,0.03,-0.06,0.0212,-0.0424,1,0,141.45,141.04,141.1,141.35,-0.01,141.4,-0.01,0.06,38.01,30.85,0,9
2024-10-28 09:51:00,141.06,-0.38,-0.5,-0.2687,-0.3532,0,0,141.19,141.06,141.19,141.34,-0.0,141.36,-0.0,0.17,40.61,31.07,0,9
2024-10-28 09:52:00,141.1,0.04,-0.18,0.0284,-0.1274,1,0,141.35,141.09,141.26,141.34,0.0,141.34,-0.0,0.25,42.63,30.51,0,9
2024-10-28 09:53:00,141.26,0.16,0.0,0.1134,0.0,1,0,141.27,141.13,141.15,141.33,-0.0,141.3,-0.0,0.19,40.31,29.98,0,9
2024-10-28 09:54:00,141.23,-0.03,-0.02,-0.0212,-0.0142,0,0,141.23,141.0,141.12,141.3,-0.0,141.26,-0.0,0.2,39.68,29.88,0,9
2024-10-28 09:55:00,141.41,0.18,0.01,0.1275,0.0071,1,1,141.5,141.38,141.49,141.3,0.0,141.31,0.01,0.54,50.09,28.53,0,9
2024-10-28 09:56:00,141.48,0.07,-0.36,0.0495,-0.2538,1,0,141.49,141.05,141.09,141.25,-0.01,141.27,-0.0,0.19,41.71,28.25,0,9
2024-10-28 09:57:00,141.08,-0.4,-0.46,-0.2827,-0.325,0,0,141.45,141.08,141.41,141.25,-0.0,141.29,0.0,0.52,49.05,27.99,0,9
2024-10-28 09:58:00,141.39,0.31,-0.02,0.2197,-0.0141,1,0,141.61,141.33,141.41,141.25,-0.0,141.32,0.0,0.55,49.05,27.04,0,9
2024-10-28 09:59:00,141.42,0.03,-0.02,0.0212,-0.0141,1,0,141.42,141.24,141.33,141.27,0.0,141.32,0.0,0.5,47.32,26.44,0,9
2024-10-28 10:00:00,141.32,-0.1,0.26,-0.0707,0.1843,0,1,141.55,141.27,141.53,141.31,0.0,141.36,0.0,0.83,51.89,25.32,0,10
