datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-04 13:24:00,182.96,0.09,0.31,0.0492,0.1697,1,1,182.98,182.9,182.93,182.8756,0.0036,182.8466,0.0023,0.7994,70.1135,38.724,3,13
2024-01-04 13:25:00,182.93,-0.03,0.29,-0.0164,0.1588,0,1,182.99,182.93,182.98,182.9044,0.0032,182.8733,0.003,0.8176,71.8084,39.8128,3,13
2024-01-04 13:26:00,182.98,0.05,0.26,0.0273,0.1423,1,1,182.99,182.96,182.99,182.9211,0.0019,182.8966,0.0026,0.7979,72.1486,40.8238,3,13
2024-01-04 13:27:00,182.98,0.0,0.14,0.0,0.0766,0,1,182.99,182.93,182.98,182.9311,0.0011,182.9133,0.0019,0.7683,71.223,41.1783,3,13
2024-01-04 13:28:00,182.97,-0.01,0.07,-0.0055,0.0383,0,1,182.98,182.9,182.9,182.9422,0.0012,182.9106,-0.0003,0.665,64.1344,40.944,3,13
2024-01-04 13:29:00,182.9,-0.07,0.1,-0.0383,0.0547,0,1,182.92,182.85,182.91,182.94,-0.0002,182.9105,-0.0,0.6578,64.6085,39.8545,3,13
2024-01-04 13:30:00,182.91,0.01,-0.02,0.0055,-0.0109,1,0,182.95,182.88,182.88,182.9367,-0.0004,182.9044,-0.0007,0.6001,61.9619,39.1299,3,13
2024-01-04 13:31:00,182.88,-0.03,-0.02,-0.0164,-0.0109,0,0,182.88,182.75,182.79,182.9267,-0.0011,182.8815,-0.0025,0.4443,54.72,36.5892,3,13
2024-01-04 13:32:00,182.78,-0.1,-0.09,-0.0547,-0.0492,0,0,182.81,182.73,182.78,182.9044,-0.0025,182.8612,-0.0023,0.3755,53.9653,33.991,3,13
2024-01-04 13:33:00,182.79,0.01,-0.17,0.0055,-0.0929,1,0,182.83,182.77,182.81,182.8911,-0.0015,182.851,-0.0011,0.3787,55.9291,31.818,3,13
2024-01-04 13:34:00,182.81,0.02,-0.12,0.0109,-0.0656,1,0,182.83,182.78,182.83,182.8744,-0.0019,182.8468,-0.0005,0.3935,57.2388,29.8003,3,13
2024-01-04 13:35:00,182.85,0.04,-0.13,0.0219,-0.071,1,0,182.92,182.85,182.9,182.8644,-0.0011,182.8574,0.0012,0.5627,61.546,28.9553,3,13
2024-01-04 13:36:00,182.91,0.06,-0.07,0.0328,-0.0383,1,0,182.97,182.89,182.97,182.8633,-0.0001,182.8799,0.0025,0.7873,65.3091,28.6512,3,13
2024-01-04 13:37:00,182.96,0.05,-0.01,0.0273,-0.0055,1,0,182.96,182.9,182.91,182.8644,0.0001,182.886,0.0007,0.5481,59.8983,28.3689,3,13
2024-01-04 13:38:00,182.9,-0.06,0.0,-0.0328,0.0,0,0,182.93,182.83,182.87,182.86,-0.0005,182.8828,-0.0004,0.3985,56.5355,27.0599,3,13
2024-01-04 13:39:00,182.86,-0.04,-0.05,-0.0219,-0.0273,0,0,182.89,182.82,182.87,182.8589,-0.0001,182.8802,-0.0003,0.3787,56.5355,25.7049,3,13
2024-01-04 13:40:00,182.87,0.01,-0.01,0.0055,-0.0055,1,0,182.93,182.85,182.9,182.8711,0.0014,182.8842,0.0004,0.5061,58.5592,24.9132,3,13
2024-01-04 13:41:00,182.9,0.03,0.12,0.0164,0.0657,1,1,182.9,182.79,182.8,182.8733,0.0002,182.8673,-0.0019,0.1421,50.1734,23.335,3,13
2024-01-04 13:42:00,182.81,-0.09,0.02,-0.0492,0.0109,0,1,182.9,182.8,182.89,182.8822,0.001,182.8719,0.0005,0.4865,56.2463,21.8695,3,13
2024-01-04 13:43:00,182.89,0.08,0.08,0.0438,0.0438,1,1,182.95,182.87,182.93,182.8933,0.0012,182.8835,0.0013,0.6561,58.658,21.1369,3,13
2024-01-04 13:44:00,182.93,0.04,0.08,0.0219,0.0438,1,1,182.97,182.93,182.96,182.9,0.0007,182.8988,0.0017,0.7649,60.4201,20.6937,3,13
2024-01-04 13:45:00,182.95,0.02,0.04,0.0109,0.0219,1,1,182.99,182.95,182.95,182.8978,-0.0002,182.909,0.0011,0.7381,59.5096,20.5181,3,13
2024-01-04 13:46:00,182.96,0.01,0.0,0.0055,0.0,1,0,182.97,182.88,182.9,182.8967,-0.0001,182.9072,-0.0002,0.5585,55.0431,19.2764,3,13
2024-01-04 13:47:00,182.89,-0.07,-0.01,-0.0383,-0.0055,0,0,182.95,182.88,182.95,182.9056,0.001,182.9158,0.001,0.7921,58.4051,18.1235,3,13
2024-01-04 13:48:00,182.95,0.06,0.09,0.0328,0.0492,1,1,182.99,182.91,182.99,182.9189,0.0015,182.9306,0.0016,0.9179,60.9228,17.5928,3,13
2024-01-04 13:49:00,182.99,0.04,0.12,0.0219,0.0656,1,1,183.0,182.92,182.93,182.9222,0.0004,182.9305,-0.0,0.6629,55.4965,17.2313,3,13
2024-01-04 13:50:00,182.93,-0.06,0.03,-0.0328,0.0164,0,1,183.07,182.93,183.04,182.9489,0.003,182.9524,0.0024,1.0148,62.1522,17.7346,3,13
2024-01-04 13:51:00,183.04,0.11,0.23,0.0601,0.1258,1,1,183.05,182.92,182.93,182.9533,0.0005,182.9479,-0.0005,0.5953,53.5306,18.0223,3,13
2024-01-04 13:52:00,182.94,-0.1,0.05,-0.0546,0.0273,0,1,183.0,182.84,182.99,182.96,0.0007,182.9563,0.0009,0.8086,57.0318,16.9979,3,13
2024-01-04 13:53:00,182.98,0.04,0.05,0.0219,0.0273,1,1,183.0,182.88,182.93,182.9567,-0.0004,182.9511,-0.0006,0.5365,52.7516,16.0467,3,13
2024-01-04 13:54:00,182.92,-0.06,-0.03,-0.0328,-0.0164,0,0,182.92,182.79,182.79,182.9389,-0.002,182.9189,-0.0036,-0.0533,44.3817,15.8395,3,13
2024-01-04 13:55:00,182.79,-0.13,-0.17,-0.0711,-0.0929,0,0,182.82,182.76,182.76,182.9233,-0.0017,182.8871,-0.0035,-0.0603,42.814,15.9887,3,13
2024-01-04 13:56:00,182.77,-0.02,-0.12,-0.0109,-0.0656,0,0,182.77,182.67,182.7,182.8956,-0.0031,182.8497,-0.0042,-0.1146,39.7871,17.0124,3,13
2024-01-04 13:57:00,182.71,-0.06,-0.24,-0.0328,-0.1312,0,0,182.88,182.71,182.85,182.88,-0.0017,182.8497,0.0,0.3579,49.4156,16.4196,3,13
2024-01-04 13:58:00,182.84,0.13,-0.15,0.0712,-0.082,1,0,182.87,182.76,182.76,182.8611,-0.0021,182.8318,-0.002,0.1233,44.7879,15.8692,3,13
2024-01-04 13:59:00,182.75,-0.09,-0.18,-0.0492,-0.0984,0,0,182.79,182.7,182.75,182.8289,-0.0036,182.8154,-0.0018,0.1338,44.2915,15.977,3,13
2024-01-04 14:00:00,182.75,0.0,-0.29,0.0,-0.1584,0,0,182.9,182.75,182.88,182.8233,-0.0006,182.8283,0.0014,0.4891,51.7735,14.9178,3,14
2024-01-04 14:01:00,182.88,0.13,-0.06,0.0711,-0.0328,1,0,182.96,182.88,182.95,182.8189,-0.0005,182.8527,0.0027,0.6606,55.2581,14.5334,3,14
2024-01-04 14:02:00,182.94,0.06,-0.04,0.0328,-0.0219,1,0,182.96,182.85,182.85,182.81,-0.001,182.8521,-0.0001,0.3921,49.7301,13.8346,3,14
2024-01-04 14:03:00,182.84,-0.1,-0.08,-0.0547,-0.0437,0,0,182.86,182.75,182.78,182.8089,-0.0001,182.8377,-0.0016,0.2287,46.2427,13.5216,3,14
2024-01-04 14:04:00,182.79,-0.05,0.0,-0.0273,0.0,0,0,182.79,182.71,182.72,182.8044,-0.0005,182.8142,-0.0026,0.1192,43.4313,13.5878,3,14
2024-01-04 14:05:00,182.73,-0.06,-0.04,-0.0328,-0.0219,0,0,182.78,182.71,182.76,182.8111,0.0007,182.8033,-0.0012,0.2474,45.7972,13.6493,3,14
2024-01-04 14:06:00,182.75,0.02,0.04,0.0109,0.0219,1,1,182.76,182.64,182.67,182.7911,-0.0022,182.7767,-0.003,0.0827,41.5831,14.3218,3,14
2024-01-04 14:07:00,182.68,-0.07,-0.16,-0.0383,-0.0875,0,0,182.73,182.66,182.69,182.7833,-0.0009,182.7593,-0.0019,0.168,42.8418,14.9464,3,14
2024-01-04 14:08:00,182.68,0.0,-0.07,0.0,-0.0383,0,0,182.73,182.68,182.7,182.7778,-0.0006,182.7475,-0.0013,0.2181,43.4973,15.5263,3,14
2024-01-04 14:09:00,182.7,0.02,-0.05,0.0109,-0.0274,1,0,182.7,182.59,182.6,182.7467,-0.0035,182.718,-0.0033,0.054,38.7155,16.8298,3,14
2024-01-04 14:10:00,182.6,-0.1,-0.28,-0.0547,-0.1531,0,0,182.63,182.46,182.46,182.6922,-0.006,182.6664,-0.0057,-0.1334,33.211,18.8822,3,14
2024-01-04 14:11:00,182.47,-0.13,-0.47,-0.0712,-0.2569,0,0,182.51,182.42,182.49,182.6522,-0.0044,182.6311,-0.0039,0.0077,35.3328,21.0047,3,14
2024-01-04 14:12:00,182.49,0.02,-0.35,0.011,-0.1914,1,0,182.56,182.42,182.54,182.6256,-0.003,182.6129,-0.002,0.1325,38.8212,22.2352,3,14
2024-01-04 14:13:00,182.54,0.05,-0.25,0.0274,-0.1368,1,0,182.67,182.54,182.66,182.6189,-0.0007,182.6223,0.001,0.3819,46.3073,21.9775,3,14
2024-01-04 14:14:00,182.67,0.13,-0.06,0.0712,-0.0328,1,0,182.74,182.62,182.67,182.6089,-0.0011,182.6318,0.0011,0.414,46.8905,20.9876,3,14
2024-01-04 14:15:00,182.67,0.0,-0.08,0.0,-0.0438,0,0,182.81,182.67,182.76,182.6189,0.0011,182.6575,0.0028,0.5983,51.9492,19.5811,3,14
2024-01-04 14:16:00,182.76,0.09,0.08,0.0493,0.0438,1,1,182.76,182.65,182.68,182.6178,-0.0001,182.662,0.0005,0.4366,47.6083,18.2787,3,14
2024-01-04 14:17:00,182.69,-0.07,0.01,-0.0383,0.0055,0,1,182.72,182.63,182.69,182.6167,-0.0001,182.6676,0.0006,0.4725,48.1911,17.2619,3,14
2024-01-04 14:18:00,182.68,-0.01,-0.02,-0.0055,-0.0109,0,0,182.72,182.64,182.66,182.6233,0.0007,182.6661,-0.0002,0.4192,46.5193,16.3178,3,14
2024-01-04 14:19:00,182.64,-0.04,0.04,-0.0219,0.0219,0,1,182.65,182.52,182.53,182.6311,0.0009,182.6389,-0.003,0.1794,40.0376,16.5365,3,14
2024-01-04 14:20:00,182.54,-0.1,0.07,-0.0548,0.0384,0,1,182.54,182.49,182.54,182.6367,0.0006,182.6191,-0.0022,0.2245,40.7218,16.9771,3,14
2024-01-04 14:21:00,182.54,0.0,0.05,0.0,0.0274,0,1,182.6,182.51,182.54,182.6367,0.0,182.6033,-0.0018,0.2319,40.7218,16.6711,3,14
2024-01-04 14:22:00,182.55,0.01,0.01,0.0055,0.0055,1,1,182.58,182.53,182.56,182.6256,-0.0012,182.5946,-0.001,0.2979,42.2503,16.3869,3,14
2024-01-04 14:23:00,182.56,0.01,-0.11,0.0055,-0.0602,1,0,182.58,182.52,182.58,182.6156,-0.0011,182.5917,-0.0003,0.371,43.8106,16.2198,3,14
2024-01-04 14:24:00,182.57,0.01,-0.1,0.0055,-0.0547,1,0,182.59,182.48,182.54,182.5911,-0.0027,182.5814,-0.0011,0.2796,41.4013,16.4496,3,14
2024-01-04 14:25:00,182.55,-0.02,-0.21,-0.011,-0.1149,0,0,182.63,182.54,182.61,182.5833,-0.0009,182.5871,0.0006,0.5047,46.9042,16.1234,3,14
2024-01-04 14:26:00,182.62,0.07,-0.07,0.0383,-0.0383,1,0,182.63,182.52,182.54,182.5667,-0.0019,182.5777,-0.001,0.3054,42.5963,16.0278,3,14
2024-01-04 14:27:00,182.54,-0.08,-0.14,-0.0438,-0.0766,0,0,182.58,182.53,182.54,182.5533,-0.0015,182.5701,-0.0008,0.3255,42.5963,15.939,3,14
2024-01-04 14:28:00,182.53,-0.01,-0.11,-0.0055,-0.0602,0,0,182.62,182.52,182.6,182.5611,0.0009,182.5761,0.0007,0.5353,47.3988,15.2747,3,14
2024-01-04 14:29:00,182.6,0.07,0.06,0.0383,0.0329,1,1,182.6,182.49,182.5,182.5567,-0.0005,182.5609,-0.0017,0.2246,41.2106,15.0194,3,14
2024-01-04 14:30:00,182.5,-0.1,-0.04,-0.0548,-0.0219,0,0,182.5,182.42,182.45,182.5467,-0.0011,182.5387,-0.0025,0.068,38.5038,15.5385,3,14
2024-01-04 14:31:00,182.46,-0.04,-0.09,-0.0219,-0.0493,0,0,182.51,182.45,182.47,182.5367,-0.0011,182.525,-0.0015,0.1418,40.1959,15.8623,3,14
2024-01-04 14:32:00,182.47,0.01,-0.09,0.0055,-0.0493,1,0,182.55,182.46,182.51,182.5289,-0.0009,182.522,-0.0003,0.2764,43.5418,15.5423,3,14
2024-01-04 14:33:00,182.51,0.04,-0.06,0.0219,-0.0329,1,0,182.58,182.5,182.57,182.5322,0.0004,182.5316,0.0011,0.4775,48.2215,14.8058,3,14
2024-01-04 14:34:00,182.57,0.06,0.02,0.0329,0.011,1,1,182.66,182.57,182.61,182.5322,0.0,182.5473,0.0017,0.6194,51.1297,14.4036,3,14
2024-01-04 14:35:00,182.6,0.03,-0.02,0.0164,-0.011,1,0,182.65,182.54,182.62,182.5411,0.001,182.5618,0.0016,0.7092,51.8576,13.6215,3,14
2024-01-04 14:36:00,182.61,0.01,0.07,0.0055,0.0383,1,1,182.63,182.58,182.62,182.55,0.001,182.5734,0.0013,0.7365,51.8576,12.8954,3,14
2024-01-04 14:37:00,182.61,0.0,0.08,0.0,0.0438,0,1,182.63,182.57,182.58,182.5478,-0.0002,182.5748,0.0001,0.6036,48.5057,12.0744,3,14
2024-01-04 14:38:00,182.58,-0.03,-0.02,-0.0164,-0.011,0,0,182.65,182.57,182.6,182.5589,0.0012,182.5798,0.0006,0.7343,50.2376,11.6008,3,14
2024-01-04 14:39:00,182.6,0.02,0.1,0.011,0.0548,1,1,182.65,182.58,182.64,182.58,0.0023,182.5918,0.0013,0.8912,53.5991,11.1611,3,14
2024-01-04 14:40:00,182.64,0.04,0.18,0.0219,0.0987,1,1,182.64,182.59,182.59,182.5933,0.0015,182.5915,-0.0,0.6309,49.1314,10.7527,3,14
2024-01-04 14:41:00,182.58,-0.06,0.11,-0.0329,0.0603,0,1,182.6,182.53,182.53,182.5956,0.0002,182.5792,-0.0014,0.3379,44.3537,10.5988,3,14
2024-01-04 14:42:00,182.53,-0.05,0.02,-0.0274,0.011,0,1,182.54,182.46,182.52,182.59,-0.0006,182.5673,-0.0013,0.302,43.5929,11.3917,3,14
2024-01-04 14:43:00,182.52,-0.01,-0.05,-0.0055,-0.0274,0,0,182.52,182.43,182.46,182.5733,-0.0019,182.5459,-0.0024,0.0758,39.243,12.475,3,14
2024-01-04 14:44:00,182.46,-0.06,-0.14,-0.0329,-0.0767,0,0,182.49,182.4,182.41,182.55,-0.0026,182.5187,-0.003,-0.0386,36.0176,13.8094,3,14
2024-01-04 14:45:00,182.4,-0.06,-0.21,-0.0329,-0.115,0,0,182.41,182.31,182.34,182.5189,-0.0035,182.483,-0.004,-0.1328,32.0465,15.8762,3,14
2024-01-04 14:46:00,182.35,-0.05,-0.26,-0.0274,-0.1424,0,0,182.42,182.34,182.37,182.4956,-0.0026,182.4604,-0.0025,0.0396,35.337,17.5941,3,14
2024-01-04 14:47:00,182.37,0.02,-0.21,0.011,-0.115,1,0,182.41,182.34,182.35,182.4678,-0.0031,182.4383,-0.0025,0.0519,34.1498,19.1892,3,14
2024-01-04 14:48:00,182.36,-0.01,-0.24,-0.0055,-0.1314,0,0,182.38,182.32,182.35,182.4356,-0.0036,182.4206,-0.002,0.1053,34.1498,20.8584,3,14
2024-01-04 14:49:00,182.34,-0.02,-0.3,-0.011,-0.1643,0,0,182.38,182.29,182.37,182.4111,-0.0027,182.4105,-0.0011,0.1868,36.6194,22.6793,3,14
2024-01-04 14:50:00,182.37,0.03,-0.21,0.0165,-0.115,1,0,182.48,182.37,182.44,182.4011,-0.0011,182.4164,0.0007,0.3596,44.4691,22.3664,3,14
2024-01-04 14:51:00,182.43,0.06,-0.1,0.0329,-0.0548,1,0,182.48,182.4,182.48,182.3967,-0.0005,182.4291,0.0014,0.456,48.4017,22.0758,3,14
2024-01-04 14:52:00,182.47,0.04,-0.05,0.0219,-0.0274,1,0,182.54,182.46,182.47,182.3978,0.0001,182.4373,0.0009,0.4365,47.4962,20.8116,3,14
2024-01-04 14:53:00,182.47,0.0,0.01,0.0,0.0055,0,1,182.48,182.39,182.41,182.3978,0.0,182.4318,-0.0006,0.3099,42.3735,20.5175,3,14
2024-01-04 14:54:00,182.4,-0.07,0.0,-0.0384,0.0,0,0,182.46,182.4,182.44,182.4089,0.0012,182.4335,0.0002,0.4004,45.5365,20.2444,3,14
2024-01-04 14:55:00,182.44,0.04,0.09,0.0219,0.0494,1,1,182.49,182.43,182.45,182.4178,0.001,182.4368,0.0004,0.4441,46.5888,19.4892,3,14
2024-01-04 14:56:00,182.44,0.0,0.07,0.0,0.0384,0,1,182.46,182.4,182.44,182.4278,0.0011,182.4374,0.0001,0.4372,45.6391,19.1807,3,14
2024-01-04 14:57:00,182.44,0.0,0.08,0.0,0.0439,0,1,182.47,182.38,182.39,182.4322,0.0005,182.4279,-0.0011,0.3151,41.1251,19.1479,3,14
2024-01-04 14:58:00,182.39,-0.05,0.05,-0.0274,0.0274,0,1,182.4,182.31,182.33,182.4278,-0.0005,182.4084,-0.0022,0.1651,36.4642,19.9086,3,14
2024-01-04 14:59:00,182.32,-0.07,-0.05,-0.0384,-0.0274,0,0,182.33,182.26,182.3,182.4122,-0.0017,182.3867,-0.0024,0.0801,34.367,21.0908,3,14
2024-01-04 15:00:00,182.31,-0.01,-0.12,-0.0055,-0.0658,0,0,182.35,182.28,182.3,182.3922,-0.0022,182.3693,-0.0019,0.0948,34.367,21.8058,3,15
2024-01-04 15:01:00,182.3,-0.01,-0.17,-0.0055,-0.0932,0,0,182.32,182.26,182.3,182.3733,-0.0021,182.3555,-0.0015,0.1249,34.367,22.6695,3,15
2024-01-04 15:02:00,182.3,0.0,-0.17,0.0,-0.0932,0,0,182.35,182.28,182.33,182.3644,-0.001,182.3504,-0.0006,0.2596,38.7658,22.8831,3,15
2024-01-04 15:03:00,182.34,0.04,-0.06,0.0219,-0.0329,1,0,182.37,182.22,182.24,182.3422,-0.0025,182.3283,-0.0025,-0.0268,31.8658,23.7027,3,15
2024-01-04 15:04:00,182.24,-0.1,-0.2,-0.0548,-0.1096,0,0,182.25,182.2,182.24,182.3189,-0.0026,182.3106,-0.002,0.0474,31.8658,24.6527,3,15
2024-01-04 15:05:00,182.23,-0.01,-0.21,-0.0055,-0.1151,0,0,182.34,182.23,182.33,182.3067,-0.0014,182.3145,0.0004,0.3703,43.524,23.9358,3,15
2024-01-04 15:06:00,182.32,0.09,-0.12,0.0494,-0.0658,1,0,182.38,182.3,182.37,182.3044,-0.0002,182.3256,0.0012,0.5124,47.7991,22.6763,3,15
2024-01-04 15:07:00,182.38,0.06,-0.01,0.0329,-0.0055,1,0,182.43,182.38,182.4,182.3122,0.0009,182.3405,0.0017,0.6097,50.8067,21.2818,3,15
2024-01-04 15:08:00,182.4,0.02,0.08,0.011,0.0439,1,1,182.46,182.38,182.46,182.33,0.002,182.3644,0.0027,0.7921,56.2376,20.363,3,15
2024-01-04 15:09:00,182.45,0.05,0.14,0.0274,0.0768,1,1,182.51,182.43,182.48,182.35,0.0022,182.3875,0.0026,0.826,57.9058,20.0913,3,15
2024-01-04 15:10:00,182.48,0.03,0.18,0.0164,0.0987,1,1,182.55,182.47,182.55,182.3778,0.0031,182.42,0.0036,0.9876,63.1941,20.263,3,15
2024-01-04 15:11:00,182.55,0.07,0.25,0.0384,0.1371,1,1,182.55,182.42,182.43,182.3889,0.0012,182.422,0.0002,0.6429,51.2967,19.6578,3,15
2024-01-04 15:12:00,182.43,-0.12,0.09,-0.0657,0.0494,0,1,182.44,182.31,182.34,182.4,0.0012,182.4056,-0.0018,0.3862,44.526,18.7812,3,15
2024-01-04 15:13:00,182.34,-0.09,0.1,-0.0493,0.0549,0,1,182.35,182.31,182.34,182.4111,0.0012,182.3925,-0.0015,0.3971,44.526,17.9672,3,15
2024-01-04 15:14:00,182.34,0.0,0.11,0.0,0.0604,0,1,182.35,182.26,182.26,182.4033,-0.0009,182.366,-0.0029,0.1839,39.193,17.76,3,15
2024-01-04 15:15:00,182.26,-0.08,-0.06,-0.0439,-0.0329,0,0,182.26,182.17,182.17,182.3811,-0.0025,182.3268,-0.0044,-0.0006,34.2264,18.4077,3,15
2024-01-04 15:16:00,182.16,-0.1,-0.22,-0.0549,-0.1206,0,0,182.2,182.02,182.09,182.3467,-0.0038,182.2794,-0.0053,-0.0848,30.5237,20.0497,3,15
2024-01-04 15:17:00,182.09,-0.07,-0.31,-0.0384,-0.17,0,0,182.13,182.06,182.1,182.3067,-0.0044,182.2435,-0.004,0.0234,31.521,21.5744,3,15
2024-01-04 15:18:00,182.11,0.02,-0.34,0.011,-0.1864,1,0,182.11,182.05,182.09,182.2633,-0.0048,182.2128,-0.0034,0.0666,31.0411,23.0537,3,15
2024-01-04 15:19:00,182.09,-0.02,-0.39,-0.011,-0.2137,0,0,182.13,182.09,182.12,182.2156,-0.0053,182.1943,-0.0021,0.1623,34.2736,24.106,3,15
2024-01-04 15:20:00,182.12,0.03,-0.43,0.0165,-0.2356,1,0,182.14,182.06,182.12,182.1811,-0.0038,182.1794,-0.0017,0.1925,34.2736,25.299,3,15
2024-01-04 15:21:00,182.12,0.0,-0.31,0.0,-0.1699,0,0,182.15,182.09,182.1,182.1544,-0.003,182.1635,-0.0018,0.1878,33.0749,26.2344,3,15
2024-01-04 15:22:00,182.09,-0.03,-0.25,-0.0165,-0.1371,0,0,182.11,182.01,182.04,182.1211,-0.0037,182.1388,-0.0027,0.13,29.7169,27.6693,3,15
2024-01-04 15:23:00,182.04,-0.05,-0.3,-0.0275,-0.1645,0,0,182.11,182.02,182.05,182.0978,-0.0026,182.1211,-0.002,0.1772,30.9748,29.0017,3,15
2024-01-04 15:24:00,182.05,0.01,-0.21,0.0055,-0.1152,1,0,182.05,181.98,182.01,182.08,-0.002,182.0988,-0.0025,0.1514,28.7577,30.5052,3,15
2024-01-04 15:25:00,182.0,-0.05,-0.16,-0.0275,-0.0878,0,0,182.03,181.98,182.01,182.0711,-0.001,182.0811,-0.002,0.1868,28.7577,31.9013,3,15
2024-01-04 15:26:00,182.01,0.01,-0.08,0.0055,-0.0439,1,0,182.02,181.91,181.93,182.0522,-0.0021,182.0509,-0.0034,0.1208,24.6632,33.6385,3,15
2024-01-04 15:27:00,181.93,-0.08,-0.18,-0.044,-0.0988,0,0,181.95,181.87,181.91,182.0322,-0.0022,182.0227,-0.0031,0.137,23.7527,35.4725,3,15
2024-01-04 15:28:00,181.91,-0.02,-0.18,-0.011,-0.0989,0,0,181.95,181.9,181.93,182.0111,-0.0023,182.0042,-0.0021,0.1928,26.6682,37.1755,3,15
2024-01-04 15:29:00,181.94,0.03,-0.18,0.0165,-0.0988,1,0,181.98,181.91,181.94,181.9911,-0.0022,181.9913,-0.0014,0.2276,28.1476,38.098,3,15
2024-01-04 15:30:00,181.95,0.01,-0.17,0.0055,-0.0933,1,0,182.06,181.93,182.0,181.98,-0.0012,181.9931,0.0002,0.3266,36.4339,37.4262,3,15
2024-01-04 15:31:00,182.0,0.05,-0.09,0.0275,-0.0494,1,0,182.11,181.99,182.1,181.9867,0.0007,182.0144,0.0024,0.5362,47.335,35.9976,3,15
2024-01-04 15:32:00,182.1,0.1,0.06,0.0549,0.033,1,1,182.27,182.1,182.27,182.0111,0.0027,182.0656,0.0057,0.918,59.919,34.1258,3,15
2024-01-04 15:33:00,182.27,0.17,0.22,0.0934,0.1208,1,1,182.41,182.24,182.36,182.05,0.0043,182.1244,0.0065,1.1005,64.7246,33.5428,3,15
2024-01-04 15:34:00,182.36,0.09,0.36,0.0494,0.1978,1,1,182.39,182.26,182.27,182.0789,0.0032,182.1536,0.0032,0.9037,57.3231,33.0014,3,15
2024-01-04 15:35:00,182.28,-0.08,0.27,-0.0439,0.1483,0,1,182.34,182.28,182.31,182.1211,0.0047,182.1848,0.0035,0.9403,59.5377,32.4987,3,15
2024-01-04 15:36:00,182.3,0.02,0.37,0.011,0.2034,1,1,182.31,182.22,182.24,182.1578,0.0041,182.1959,0.0012,0.7775,54.2337,31.2441,3,15
2024-01-04 15:37:00,182.24,-0.06,0.33,-0.0329,0.1814,0,1,182.24,182.15,182.16,182.1833,0.0028,182.1887,-0.0008,0.618,48.8748,29.2656,3,15
2024-01-04 15:38:00,182.16,-0.08,0.22,-0.0439,0.1209,0,1,182.23,182.16,182.21,182.2133,0.0033,182.193,0.0005,0.6983,52.063,27.4284,3,15
2024-01-04 15:39:00,182.2,0.04,0.25,0.022,0.1374,1,1,182.28,182.2,182.24,182.24,0.003,182.2024,0.001,0.7375,53.9198,26.2451,3,15
2024-01-04 15:40:00,182.24,0.04,0.24,0.022,0.1319,1,1,182.28,182.23,182.25,182.2567,0.0019,182.2119,0.0011,0.738,54.5517,25.1463,3,15
2024-01-04 15:41:00,182.25,0.01,0.15,0.0055,0.0824,1,1,182.28,182.23,182.23,182.2522,-0.0005,182.2155,0.0004,0.688,52.9866,24.126,3,15
2024-01-04 15:42:00,182.23,-0.02,-0.04,-0.011,-0.0219,0,0,182.23,182.2,182.21,182.2356,-0.0019,182.2144,-0.0001,0.638,51.3986,22.7526,3,15
2024-01-04 15:43:00,182.21,-0.02,-0.15,-0.011,-0.0823,0,0,182.22,182.06,182.09,182.2156,-0.0022,182.1895,-0.0028,0.423,43.0598,22.3722,3,15
2024-01-04 15:44:00,182.09,-0.12,-0.19,-0.0659,-0.1042,0,0,182.16,182.09,182.14,182.1967,-0.0021,182.1796,-0.0011,0.5,46.9237,22.0189,3,15
2024-01-04 15:45:00,182.15,0.06,-0.15,0.033,-0.0823,1,0,182.17,182.11,182.16,182.1878,-0.001,182.1757,-0.0004,0.5231,48.4311,21.5455,3,15
2024-01-04 15:46:00,182.16,0.01,-0.08,0.0055,-0.0439,1,0,182.24,182.14,182.22,182.1944,0.0007,182.1846,0.001,0.6148,52.7653,20.1538,3,15
2024-01-04 15:47:00,182.22,0.06,0.06,0.0329,0.0329,1,1,182.23,182.06,182.06,182.1778,-0.0019,182.1596,-0.0028,0.2622,42.5059,19.7324,3,15
2024-01-04 15:48:00,182.07,-0.15,-0.13,-0.0823,-0.0714,0,0,182.08,181.96,181.96,182.1467,-0.0035,182.1197,-0.0044,0.0297,37.587,20.22,3,15
2024-01-04 15:49:00,181.96,-0.11,-0.28,-0.0604,-0.1536,0,0,181.98,181.77,181.79,182.0956,-0.0057,182.0538,-0.0073,-0.2138,31.0158,21.8635,3,15
2024-01-04 15:50:00,181.79,-0.17,-0.46,-0.0934,-0.2524,0,0,181.83,181.43,181.68,182.0344,-0.0068,181.979,-0.0083,-0.2085,27.6477,24.6237,3,15
2024-01-04 15:51:00,181.67,-0.12,-0.56,-0.066,-0.3073,0,0,181.8,181.59,181.76,181.9844,-0.0056,181.9352,-0.0049,-0.0,33.3191,27.1868,3,15
2024-01-04 15:52:00,181.75,0.08,-0.46,0.044,-0.2525,1,0,181.76,181.66,181.71,181.9422,-0.0047,181.8902,-0.005,0.0177,31.6493,29.5667,3,15
2024-01-04 15:53:00,181.71,-0.04,-0.38,-0.022,-0.2087,0,0,181.74,181.63,181.72,181.8956,-0.0052,181.8561,-0.0038,0.084,32.3792,31.8683,3,15
