datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-10-25 13:50:00,231.81,0.05,0.27,0.0216,0.1166,1,1,231.91,231.78,231.9,231.51,0.0,231.63,0.01,0.82,57.46,40.19,4,13
2024-10-25 13:51:00,231.88,0.07,0.36,0.0302,0.1555,1,1,231.96,231.86,231.95,231.56,0.01,231.69,0.01,0.88,59.06,38.28,4,13
2024-10-25 13:52:00,231.96,0.08,0.51,0.0345,0.2203,1,1,231.97,231.82,231.88,231.62,0.01,231.73,0.0,0.8,55.89,36.22,4,13
2024-10-25 13:53:00,231.89,-0.07,0.53,-0.0302,0.2291,0,1,231.96,231.88,231.92,231.7,0.01,231.77,0.0,0.83,57.3,34.3,4,13
2024-10-25 13:54:00,231.92,0.03,0.73,0.0129,0.3158,1,1,231.96,231.83,231.86,231.77,0.01,231.79,0.0,0.75,54.49,32.13,4,13
2024-10-25 13:55:00,231.86,-0.06,0.65,-0.0259,0.2811,0,1,231.87,231.6,231.65,231.79,0.0,231.76,-0.0,0.51,45.97,31.01,4,13
2024-10-25 13:56:00,231.65,-0.21,0.2,-0.0906,0.0864,0,1,231.87,231.65,231.71,231.83,0.0,231.75,-0.0,0.59,48.45,29.96,4,13
2024-10-25 13:57:00,231.73,0.08,0.34,0.0345,0.1469,1,1,231.75,231.66,231.74,231.83,0.0,231.75,-0.0,0.61,49.69,28.99,4,13
2024-10-25 13:58:00,231.72,-0.01,-0.04,-0.0043,-0.0173,0,0,231.72,231.53,231.56,231.8,-0.0,231.71,-0.0,0.42,42.99,28.82,4,13
2024-10-25 13:59:00,231.56,-0.16,-0.25,-0.069,-0.1078,0,0,231.6,231.44,231.48,231.75,-0.01,231.66,-0.01,0.35,40.39,29.09,4,13
2024-10-25 14:00:00,231.49,-0.07,-0.39,-0.0302,-0.1682,0,0,231.58,231.47,231.55,231.71,-0.0,231.64,-0.0,0.42,43.61,29.34,4,14
2024-10-25 14:01:00,231.6,0.11,-0.36,0.0475,-0.1552,1,0,231.67,231.56,231.6,231.67,-0.0,231.63,-0.0,0.47,45.86,28.75,4,14
2024-10-25 14:02:00,231.59,-0.01,-0.3,-0.0043,-0.1294,0,0,231.62,231.36,231.38,231.61,-0.01,231.58,-0.01,0.24,38.57,29.17,4,14
2024-10-25 14:03:00,231.38,-0.21,-0.54,-0.0907,-0.2328,0,0,231.48,231.14,231.43,231.57,-0.01,231.55,-0.0,0.29,40.87,30.36,4,14
2024-10-25 14:04:00,231.42,0.04,-0.44,0.0173,-0.1898,1,0,231.56,231.41,231.55,231.56,-0.0,231.55,-0.0,0.39,46.09,30.82,4,14
2024-10-25 14:05:00,231.52,0.1,-0.13,0.0432,-0.0561,1,0,231.52,231.44,231.44,231.53,-0.0,231.53,-0.0,0.22,42.39,31.24,4,14
2024-10-25 14:06:00,231.42,-0.1,-0.31,-0.0432,-0.1338,0,0,231.43,231.29,231.29,231.48,-0.01,231.48,-0.01,0.06,37.93,32.17,4,14
2024-10-25 14:07:00,231.28,-0.14,-0.44,-0.0605,-0.1899,0,0,231.46,231.26,231.46,231.46,-0.0,231.48,-0.0,0.26,45.0,33.04,4,14
2024-10-25 14:08:00,231.44,0.16,-0.12,0.0692,-0.0518,1,0,231.44,231.15,231.15,231.43,-0.0,231.41,-0.01,-0.03,36.77,34.21,4,14
2024-10-25 14:09:00,231.13,-0.31,-0.36,-0.1339,-0.1555,0,0,231.25,231.13,231.16,231.38,-0.0,231.36,-0.01,0.05,37.17,35.36,4,14
2024-10-25 14:10:00,231.17,0.04,-0.43,0.0173,-0.1857,1,0,231.27,231.07,231.25,231.35,-0.0,231.34,-0.0,0.18,40.79,36.63,4,14
2024-10-25 14:11:00,231.25,0.08,-0.34,0.0346,-0.1468,1,0,231.39,231.25,231.34,231.34,-0.0,231.34,0.0,0.3,44.25,36.66,4,14
2024-10-25 14:12:00,231.34,0.09,-0.04,0.0389,-0.0173,1,0,231.42,231.26,231.4,231.34,-0.0,231.35,0.0,0.38,46.5,36.41,4,14
2024-10-25 14:13:00,231.46,0.12,0.04,0.0519,0.0173,1,1,231.6,231.44,231.6,231.34,0.0,231.4,0.01,0.66,53.25,34.75,4,14
2024-10-25 14:14:00,231.6,0.14,0.08,0.0605,0.0346,1,1,231.64,231.49,231.56,231.36,0.0,231.43,0.0,0.64,51.84,32.93,4,14
2024-10-25 14:15:00,231.54,-0.06,0.12,-0.0259,0.0519,0,1,231.67,231.49,231.62,231.39,0.0,231.47,0.0,0.74,53.82,31.03,4,14
2024-10-25 14:16:00,231.62,0.08,0.34,0.0346,0.147,1,1,231.7,231.51,231.53,231.4,0.0,231.48,0.0,0.62,50.48,29.04,4,14
2024-10-25 14:17:00,231.53,-0.09,0.09,-0.0389,0.0389,0,1,231.55,231.47,231.49,231.44,0.0,231.48,0.0,0.59,49.02,27.47,4,14
2024-10-25 14:18:00,231.49,-0.04,0.36,-0.0173,0.1558,0,1,231.61,231.45,231.61,231.49,0.01,231.51,0.0,0.79,53.37,25.55,4,14
2024-10-25 14:19:00,231.59,0.1,0.42,0.0432,0.1817,1,1,231.67,231.56,231.62,231.53,0.0,231.53,0.0,0.79,53.72,24.12,4,14
2024-10-25 14:20:00,231.62,0.03,0.37,0.013,0.16,1,1,231.7,231.6,231.66,231.57,0.0,231.56,0.0,0.83,55.19,23.0,4,14
2024-10-25 14:21:00,231.66,0.04,0.32,0.0173,0.1383,1,1,231.66,231.46,231.48,231.57,0.0,231.54,-0.0,0.55,47.84,21.81,4,14
2024-10-25 14:22:00,231.45,-0.21,-0.01,-0.0907,-0.0043,0,0,231.49,231.39,231.47,231.56,-0.0,231.53,-0.0,0.52,47.46,21.17,4,14
2024-10-25 14:23:00,231.46,0.01,-0.14,0.0043,-0.0604,1,0,231.54,231.44,231.53,231.56,-0.0,231.53,0.0,0.62,50.01,20.17,4,14
2024-10-25 14:24:00,231.52,0.06,-0.02,0.0259,-0.0086,1,0,231.53,231.48,231.49,231.54,-0.0,231.52,-0.0,0.56,48.33,19.24,4,14
2024-10-25 14:25:00,231.48,-0.04,-0.14,-0.0173,-0.0604,0,0,231.59,231.45,231.58,231.55,0.0,231.53,0.0,0.69,52.23,17.88,4,14
2024-10-25 14:26:00,231.58,0.1,0.05,0.0432,0.0216,1,1,231.7,231.55,231.68,231.57,0.0,231.56,0.0,0.82,56.19,17.41,4,14
2024-10-25 14:27:00,231.7,0.12,0.21,0.0518,0.0907,1,1,231.74,231.68,231.71,231.58,0.0,231.59,0.0,0.84,57.33,17.24,4,14
2024-10-25 14:28:00,231.71,0.01,0.12,0.0043,0.0518,1,1,231.92,231.71,231.86,231.61,0.0,231.65,0.01,1.02,62.59,18.13,4,14
2024-10-25 14:29:00,231.87,0.16,0.25,0.0691,0.1079,1,1,231.94,231.81,231.84,231.63,0.0,231.68,0.0,0.97,61.5,19.05,4,14
2024-10-25 14:30:00,231.85,-0.02,0.19,-0.0086,0.082,0,1,231.87,231.77,231.86,231.67,0.0,231.72,0.0,0.97,62.21,19.52,4,14
2024-10-25 14:31:00,231.87,0.02,0.42,0.0086,0.1815,1,1,231.88,231.73,231.75,231.7,0.0,231.73,0.0,0.76,56.1,19.57,4,14
2024-10-25 14:32:00,231.75,-0.12,0.29,-0.0518,0.1253,0,1,231.81,231.73,231.78,231.73,0.0,231.74,0.0,0.79,57.33,19.62,4,14
2024-10-25 14:33:00,231.78,0.03,0.26,0.0129,0.1123,1,1,231.82,231.67,231.8,231.76,0.0,231.75,0.0,0.8,58.17,19.07,4,14
2024-10-25 14:34:00,231.8,0.02,0.32,0.0086,0.1382,1,1,231.85,231.79,231.8,231.79,0.0,231.76,0.0,0.77,58.17,18.79,4,14
2024-10-25 14:35:00,231.84,0.04,0.26,0.0173,0.1123,1,1,231.9,231.82,231.9,231.81,0.0,231.79,0.0,0.9,62.46,18.89,4,14
2024-10-25 14:36:00,231.9,0.06,0.2,0.0259,0.0863,1,1,231.9,231.79,231.87,231.83,0.0,231.8,0.0,0.81,60.46,18.66,4,14
2024-10-25 14:37:00,231.86,-0.04,0.15,-0.0172,0.0647,0,1,231.87,231.81,231.83,231.83,-0.0,231.81,0.0,0.72,57.8,18.45,4,14
2024-10-25 14:38:00,231.82,-0.04,-0.05,-0.0173,-0.0216,0,0,231.84,231.81,231.83,231.82,-0.0,231.81,0.0,0.7,57.8,18.25,4,14
2024-10-25 14:39:00,231.84,0.02,-0.01,0.0086,-0.0043,1,0,231.93,231.78,231.79,231.82,-0.0,231.81,-0.0,0.62,54.99,18.81,4,14
2024-10-25 14:40:00,231.79,-0.05,-0.08,-0.0216,-0.0345,0,0,231.81,231.73,231.74,231.82,-0.0,231.79,-0.0,0.52,51.61,18.72,4,14
2024-10-25 14:41:00,231.76,-0.03,0.01,-0.0129,0.0043,0,1,231.81,231.71,231.78,231.82,0.0,231.79,-0.0,0.57,54.04,18.38,4,14
2024-10-25 14:42:00,231.79,0.03,0.01,0.0129,0.0043,1,1,231.79,231.74,231.74,231.81,-0.0,231.78,-0.0,0.46,51.27,18.07,4,14
2024-10-25 14:43:00,231.73,-0.06,-0.07,-0.0259,-0.0302,0,0,231.79,231.71,231.76,231.8,-0.0,231.78,-0.0,0.48,52.58,17.39,4,14
2024-10-25 14:44:00,231.76,0.03,-0.08,0.0129,-0.0345,1,0,231.77,231.71,231.74,231.79,-0.0,231.77,-0.0,0.36,51.1,16.77,4,14
2024-10-25 14:45:00,231.75,-0.01,-0.15,-0.0043,-0.0647,0,0,231.87,231.74,231.86,231.79,-0.0,231.79,0.0,0.78,58.63,17.2,4,14
2024-10-25 14:46:00,231.87,0.12,0.01,0.0518,0.0043,1,1,231.99,231.87,231.98,231.8,0.0,231.83,0.0,1.16,64.51,18.53,4,14
2024-10-25 14:47:00,231.98,0.11,0.16,0.0474,0.069,1,1,231.99,231.92,231.96,231.82,0.0,231.85,0.0,1.0,62.9,19.76,4,14
2024-10-25 14:48:00,231.96,-0.02,0.12,-0.0086,0.0518,0,1,232.07,231.96,232.01,231.84,0.0,231.88,0.0,1.07,65.23,21.43,4,14
2024-10-25 14:49:00,232.02,0.06,0.23,0.0259,0.0992,1,1,232.12,232.01,232.11,231.88,0.0,231.93,0.01,1.17,69.37,23.28,4,14
2024-10-25 14:50:00,232.1,0.08,0.34,0.0345,0.1467,1,1,232.12,232.0,232.03,231.91,0.0,231.95,0.0,0.91,62.92,24.83,4,14
2024-10-25 14:51:00,232.01,-0.09,0.22,-0.0388,0.0949,0,1,232.11,232.01,232.08,231.95,0.0,231.98,0.0,0.96,65.1,26.27,4,14
2024-10-25 14:52:00,232.09,0.08,0.36,0.0345,0.1554,1,1,232.2,232.09,232.13,231.99,0.0,232.01,0.0,0.98,67.19,28.15,4,14
2024-10-25 14:53:00,232.12,0.03,0.36,0.0129,0.1553,1,1,232.15,232.01,232.1,232.03,0.0,232.03,0.0,0.87,64.69,28.63,4,14
2024-10-25 14:54:00,232.09,-0.03,0.34,-0.0129,0.1467,0,1,232.13,232.04,232.11,232.06,0.0,232.04,0.0,0.85,65.16,29.07,4,14
2024-10-25 14:55:00,232.12,0.03,0.25,0.0129,0.1078,1,1,232.18,232.1,232.11,232.07,0.0,232.06,0.0,0.82,65.16,29.85,4,14
2024-10-25 14:56:00,232.1,-0.02,0.12,-0.0086,0.0517,0,1,232.11,232.02,232.02,232.08,0.0,232.05,-0.0,0.65,57.29,29.39,4,14
2024-10-25 14:57:00,232.05,-0.05,0.09,-0.0215,0.0388,0,1,232.08,231.99,232.02,232.08,0.0,232.04,-0.0,0.63,57.29,28.56,4,14
2024-10-25 14:58:00,232.06,0.01,0.04,0.0043,0.0172,1,1,232.11,232.03,232.09,232.08,-0.0,232.05,0.0,0.73,61.48,28.07,4,14
2024-10-25 14:59:00,232.1,0.04,0.0,0.0172,0.0,1,0,232.17,232.08,232.14,232.09,0.0,232.07,0.0,0.78,64.19,28.12,4,14
2024-10-25 15:00:00,232.12,0.02,0.11,0.0086,0.0474,1,1,232.13,231.99,232.0,232.08,-0.0,232.06,-0.0,0.52,52.97,26.98,4,15
2024-10-25 15:01:00,232.0,-0.12,-0.09,-0.0517,-0.0388,0,0,232.1,231.97,232.04,232.07,-0.0,232.05,-0.0,0.58,55.37,25.69,4,15
2024-10-25 15:02:00,232.03,0.03,-0.09,0.0129,-0.0388,1,0,232.15,232.03,232.1,232.07,0.0,232.06,0.0,0.68,58.77,24.97,4,15
2024-10-25 15:03:00,232.12,0.09,0.03,0.0388,0.0129,1,1,232.16,232.04,232.09,232.07,-0.0,232.07,0.0,0.64,57.98,24.4,4,15
2024-10-25 15:04:00,232.04,-0.08,-0.08,-0.0345,-0.0345,0,0,232.04,231.96,231.96,232.05,-0.0,232.05,-0.0,0.19,48.77,22.88,4,15
2024-10-25 15:05:00,231.95,-0.09,-0.15,-0.0388,-0.0646,0,0,231.99,231.88,231.9,232.04,-0.0,232.02,-0.0,-0.07,45.2,21.87,4,15
2024-10-25 15:06:00,231.91,-0.04,-0.14,-0.0172,-0.0603,0,0,231.97,231.91,231.92,232.03,-0.0,232.0,-0.0,0.05,46.6,20.93,4,15
2024-10-25 15:07:00,231.94,0.03,-0.12,0.0129,-0.0517,1,0,231.99,231.92,231.95,232.01,-0.0,231.99,-0.0,0.16,48.72,19.81,4,15
2024-10-25 15:08:00,231.96,0.02,-0.14,0.0086,-0.0603,1,0,231.98,231.87,231.91,231.99,-0.0,231.97,-0.0,0.07,46.09,19.31,4,15
2024-10-25 15:09:00,231.92,-0.04,-0.2,-0.0172,-0.0862,0,0,231.93,231.81,231.91,231.98,-0.0,231.96,-0.0,0.12,46.09,19.42,4,15
2024-10-25 15:10:00,231.91,-0.01,-0.09,-0.0043,-0.0388,0,0,231.99,231.9,231.99,231.97,-0.0,231.97,0.0,0.38,52.09,18.74,4,15
2024-10-25 15:11:00,231.96,0.05,-0.07,0.0216,-0.0302,1,0,231.97,231.9,231.9,231.95,-0.0,231.95,-0.0,0.14,45.9,18.11,4,15
2024-10-25 15:12:00,231.91,-0.05,-0.21,-0.0216,-0.0905,0,0,231.94,231.85,231.9,231.93,-0.0,231.94,-0.0,0.17,45.9,18.04,4,15
2024-10-25 15:13:00,231.89,-0.02,-0.15,-0.0086,-0.0646,0,0,231.89,231.71,231.82,231.91,-0.0,231.92,-0.0,0.01,40.9,19.14,4,15
2024-10-25 15:14:00,231.8,-0.09,-0.15,-0.0388,-0.0647,0,0,231.8,231.5,231.66,231.88,-0.0,231.87,-0.01,-0.2,33.12,21.31,4,15
2024-10-25 15:15:00,231.65,-0.15,-0.26,-0.0647,-0.1121,0,0,231.75,231.65,231.69,231.86,-0.0,231.83,-0.0,-0.03,35.59,23.32,4,15
2024-10-25 15:16:00,231.68,0.03,-0.26,0.013,-0.1121,1,0,231.71,231.61,231.65,231.83,-0.0,231.79,-0.0,-0.01,33.8,25.36,4,15
2024-10-25 15:17:00,231.62,-0.06,-0.34,-0.0259,-0.1466,0,0,231.77,231.6,231.75,231.81,-0.0,231.79,-0.0,0.2,41.71,26.45,4,15
2024-10-25 15:18:00,231.73,0.11,-0.19,0.0475,-0.0819,1,0,231.79,231.72,231.79,231.79,-0.0,231.79,0.0,0.29,44.57,27.19,4,15
2024-10-25 15:19:00,231.79,0.06,-0.12,0.0259,-0.0517,1,0,231.8,231.57,231.6,231.75,-0.0,231.75,-0.0,0.01,35.64,28.67,4,15
2024-10-25 15:20:00,231.59,-0.2,-0.37,-0.0863,-0.1595,0,0,231.64,231.55,231.57,231.71,-0.0,231.71,-0.0,0.04,34.47,30.14,4,15
2024-10-25 15:21:00,231.59,0.0,-0.32,0.0,-0.138,0,0,231.63,231.56,231.61,231.68,-0.0,231.69,-0.0,0.14,37.42,31.5,4,15
2024-10-25 15:22:00,231.61,0.02,-0.28,0.0086,-0.1207,1,0,231.62,231.53,231.54,231.65,-0.0,231.66,-0.0,0.08,34.49,32.91,4,15
2024-10-25 15:23:00,231.55,-0.06,-0.25,-0.0259,-0.1079,0,0,231.57,231.43,231.48,231.63,-0.0,231.63,-0.0,0.03,32.16,34.67,4,15
2024-10-25 15:24:00,231.49,-0.06,-0.16,-0.0259,-0.0691,0,0,231.49,231.37,231.42,231.6,-0.0,231.58,-0.0,0.02,29.98,36.53,4,15
2024-10-25 15:25:00,231.41,-0.08,-0.27,-0.0346,-0.1165,0,0,231.48,231.41,231.43,231.58,-0.0,231.55,-0.0,0.09,30.82,38.26,4,15
2024-10-25 15:26:00,231.42,0.01,-0.2,0.0043,-0.0863,1,0,231.53,231.41,231.52,231.55,-0.0,231.55,-0.0,0.24,38.04,39.08,4,15
2024-10-25 15:27:00,231.51,0.09,-0.22,0.0389,-0.0949,1,0,231.51,231.39,231.48,231.52,-0.0,231.53,-0.0,0.21,36.23,39.94,4,15
2024-10-25 15:28:00,231.48,-0.03,-0.31,-0.013,-0.1337,0,0,231.57,231.47,231.5,231.51,-0.0,231.53,-0.0,0.27,37.82,39.83,4,15
2024-10-25 15:29:00,231.51,0.03,-0.08,0.013,-0.0345,1,0,231.65,231.5,231.62,231.51,0.0,231.55,0.0,0.46,46.46,38.64,4,15
2024-10-25 15:30:00,231.65,0.14,0.06,0.0605,0.0259,1,1,231.66,231.49,231.55,231.5,-0.0,231.55,0.0,0.37,42.73,37.54,4,15
2024-10-25 15:31:00,231.55,-0.1,-0.06,-0.0432,-0.0259,0,0,231.62,231.54,231.57,231.51,0.0,231.55,0.0,0.43,44.11,36.51,4,15
2024-10-25 15:32:00,231.58,0.03,0.03,0.013,0.013,1,1,231.63,231.54,231.6,231.52,0.0,231.56,0.0,0.52,46.21,35.42,4,15
2024-10-25 15:33:00,231.61,0.03,0.12,0.013,0.0518,1,1,231.73,231.6,231.61,231.54,0.0,231.57,0.0,0.57,46.92,33.08,4,15
2024-10-25 15:34:00,231.59,-0.02,0.18,-0.0086,0.0778,0,1,231.62,231.52,231.53,231.55,0.0,231.56,-0.0,0.38,42.11,31.71,4,15
2024-10-25 15:35:00,231.52,-0.07,0.1,-0.0302,0.0432,0,1,231.53,231.41,231.48,231.55,-0.0,231.55,-0.0,0.27,39.39,31.35,4,15
2024-10-25 15:36:00,231.46,-0.06,-0.05,-0.0259,-0.0216,0,0,231.46,231.39,231.45,231.55,-0.0,231.53,-0.0,0.22,37.81,31.15,4,15
2024-10-25 15:37:00,231.45,-0.01,-0.03,-0.0043,-0.013,0,0,231.58,231.45,231.54,231.55,0.0,231.53,0.0,0.49,44.94,29.57,4,15
2024-10-25 15:38:00,231.56,0.11,0.05,0.0475,0.0216,1,1,231.59,231.49,231.49,231.54,-0.0,231.52,-0.0,0.34,42.05,27.99,4,15
2024-10-25 15:39:00,231.48,-0.08,-0.17,-0.0345,-0.0734,0,0,231.51,231.38,231.39,231.52,-0.0,231.5,-0.0,0.01,36.94,27.44,4,15
2024-10-25 15:40:00,231.38,-0.1,-0.17,-0.0432,-0.0734,0,0,231.39,231.28,231.31,231.49,-0.0,231.46,-0.0,-0.12,33.44,27.61,4,15
2024-10-25 15:41:00,231.32,-0.06,-0.26,-0.0259,-0.1123,0,0,231.39,231.25,231.29,231.45,-0.0,231.42,-0.0,-0.07,32.61,27.95,4,15
2024-10-25 15:42:00,231.28,-0.04,-0.33,-0.0173,-0.1425,0,0,231.38,231.26,231.38,231.43,-0.0,231.42,-0.0,0.22,39.86,28.27,4,15
2024-10-25 15:43:00,231.38,0.1,-0.21,0.0432,-0.0907,1,0,231.49,231.35,231.43,231.42,-0.0,231.42,0.0,0.36,43.5,27.27,4,15
2024-10-25 15:44:00,231.43,0.05,-0.09,0.0216,-0.0389,1,0,231.52,231.43,231.47,231.42,-0.0,231.43,0.0,0.47,46.29,26.04,4,15
2024-10-25 15:45:00,231.49,0.06,0.03,0.0259,0.013,1,1,231.54,231.46,231.5,231.42,0.0,231.44,0.0,0.54,48.36,24.68,4,15
2024-10-25 15:46:00,231.49,0.0,0.04,0.0,0.0173,0,1,231.6,231.48,231.58,231.43,0.0,231.47,0.0,0.75,53.5,23.03,4,15
2024-10-25 15:47:00,231.59,0.1,0.03,0.0432,0.013,1,1,231.59,231.47,231.56,231.43,0.0,231.49,0.0,0.68,52.1,21.39,4,15
2024-10-25 15:48:00,231.54,-0.05,0.06,-0.0216,0.0259,0,1,231.59,231.46,231.51,231.45,0.0,231.49,0.0,0.55,48.68,19.96,4,15
2024-10-25 15:49:00,231.49,-0.05,0.11,-0.0216,0.0475,0,1,231.51,231.38,231.4,231.46,0.0,231.47,-0.0,0.27,42.13,19.44,4,15
2024-10-25 15:50:00,231.41,-0.08,0.09,-0.0346,0.0389,0,1,231.8,231.41,231.66,231.5,0.0,231.51,0.0,0.95,56.89,19.63,4,15
2024-10-25 15:51:00,231.66,0.25,0.38,0.108,0.1643,1,1,231.76,231.55,231.6,231.52,0.0,231.53,0.0,0.78,53.5,19.81,4,15
2024-10-25 15:52:00,231.6,-0.06,0.22,-0.0259,0.0951,0,1,231.61,231.47,231.53,231.53,0.0,231.53,0.0,0.62,49.77,19.19,4,15
2024-10-25 15:53:00,231.54,-0.06,0.11,-0.0259,0.0475,0,1,231.56,231.33,231.34,231.52,-0.0,231.49,-0.0,0.16,41.35,18.17,4,15
2024-10-25 15:54:00,231.34,-0.2,-0.15,-0.0864,-0.0648,0,0,231.57,231.25,231.54,231.52,0.0,231.5,0.0,0.68,50.79,17.79,4,15
2024-10-25 15:55:00,231.53,0.19,0.04,0.0821,0.0173,1,1,231.54,231.11,231.31,231.49,-0.0,231.46,-0.0,0.12,42.35,18.26,4,15
2024-10-25 15:56:00,231.32,-0.21,-0.27,-0.0907,-0.1166,0,0,231.37,231.23,231.23,231.46,-0.0,231.42,-0.01,0.01,39.87,18.7,4,15
2024-10-25 15:57:00,231.22,-0.1,-0.32,-0.0432,-0.1382,0,0,231.35,231.19,231.26,231.43,-0.0,231.39,-0.0,0.13,41.26,19.33,4,15
2024-10-25 15:58:00,231.26,0.04,-0.23,0.0173,-0.0994,1,0,231.36,231.22,231.28,231.42,-0.0,231.36,-0.0,0.2,42.22,19.82,4,15
2024-10-25 15:59:00,231.29,0.03,-0.12,0.013,-0.0519,1,0,231.63,231.19,231.4,231.39,-0.0,231.37,0.0,0.44,47.73,18.76,4,15
2024-10-28 09:30:00,233.32,2.03,1.66,0.8777,0.7166,1,1,234.31,233.32,234.3,231.69,0.03,231.96,0.07,1.57,85.0,22.7,0,9
2024-10-28 09:31:00,234.32,1.0,2.72,0.4286,1.1744,1,1,234.55,233.53,233.55,231.91,0.02,232.28,0.04,1.11,70.92,26.48,0,9
2024-10-28 09:32:00,233.55,-0.77,2.01,-0.3286,0.8681,0,1,234.1,233.51,233.79,232.18,0.03,232.58,0.03,1.06,72.49,29.92,0,9
2024-10-28 09:33:00,233.83,0.28,2.49,0.1199,1.0763,1,1,234.19,233.79,233.92,232.45,0.03,232.85,0.03,1.0,73.33,33.16,0,9
2024-10-28 09:34:00,233.94,0.11,2.41,0.047,1.0409,1,1,234.0,233.7,233.76,232.72,0.03,233.03,0.02,0.9,70.47,35.81,0,9
2024-10-28 09:35:00,233.77,-0.17,2.45,-0.0727,1.0591,0,1,233.81,233.28,233.54,232.98,0.03,233.13,0.01,0.82,66.63,36.74,0,9
2024-10-28 09:36:00,233.52,-0.25,2.3,-0.1069,0.9947,0,1,233.67,233.28,233.38,233.21,0.03,233.18,0.01,0.75,63.91,37.59,0,9
2024-10-28 09:37:00,233.33,-0.19,2.07,-0.0814,0.8951,0,1,233.58,233.15,233.2,233.43,0.02,233.18,0.0,0.69,60.89,37.93,0,9
2024-10-28 09:38:00,233.15,-0.18,1.86,-0.0771,0.8042,0,1,233.32,233.07,233.1,233.62,0.02,233.17,-0.0,0.65,59.22,37.96,0,9
2024-10-28 09:39:00,233.1,-0.05,-0.22,-0.0214,-0.0943,0,0,233.57,233.08,233.56,233.53,-0.01,233.25,0.01,0.73,64.1,38.36,0,9
2024-10-28 09:40:00,233.57,0.47,-0.75,0.2016,-0.3201,1,0,233.57,233.23,233.32,233.51,-0.0,233.26,0.0,0.66,60.06,38.74,0,9
2024-10-28 09:41:00,233.35,-0.22,-0.2,-0.0942,-0.0856,0,0,233.38,233.15,233.2,233.44,-0.01,233.25,-0.0,0.62,58.09,38.77,0,9
2024-10-28 09:42:00,233.21,-0.14,-0.62,-0.06,-0.2651,0,0,233.35,233.2,233.25,233.37,-0.01,233.25,0.0,0.61,58.69,38.8,0,9
2024-10-28 09:43:00,233.25,0.04,-0.69,0.0172,-0.2949,1,0,233.37,233.22,233.29,233.32,-0.01,233.26,0.0,0.6,59.21,38.87,0,9
2024-10-28 09:44:00,233.28,0.03,-0.49,0.0129,-0.2096,1,0,233.49,233.21,233.33,233.29,-0.0,233.27,0.0,0.6,59.74,39.16,0,9
2024-10-28 09:45:00,233.34,0.06,-0.18,0.0257,-0.0771,1,0,233.37,233.1,233.26,233.28,-0.0,233.27,-0.0,0.56,58.3,38.92,0,9
2024-10-28 09:46:00,233.3,-0.04,-0.03,-0.0171,-0.0129,0,0,233.39,233.27,233.33,233.29,0.0,233.28,0.0,0.55,59.36,38.74,0,9
2024-10-28 09:47:00,233.32,0.02,0.17,0.0086,0.0729,1,1,233.37,233.15,233.23,233.31,0.0,233.27,-0.0,0.49,57.13,37.98,0,9
2024-10-28 09:48:00,233.22,-0.1,0.12,-0.0429,0.0515,0,1,233.24,233.09,233.13,233.26,-0.01,233.24,-0.0,0.4,54.91,37.0,0,9
2024-10-28 09:49:00,233.11,-0.11,-0.46,-0.0472,-0.1969,0,0,233.14,232.77,232.88,233.21,-0.01,233.17,-0.01,0.08,49.71,34.73,0,9
2024-10-28 09:50:00,232.88,-0.23,-0.47,-0.0987,-0.2014,0,0,232.9,232.66,232.82,233.17,-0.0,233.1,-0.01,0.02,48.52,32.28,0,9
2024-10-28 09:51:00,232.83,-0.05,-0.38,-0.0215,-0.1629,0,0,232.91,232.69,232.79,233.12,-0.01,233.04,-0.01,0.06,47.9,29.98,0,9
2024-10-28 09:52:00,232.78,-0.05,-0.47,-0.0215,-0.2015,0,0,232.84,232.63,232.76,233.06,-0.01,232.98,-0.01,0.08,47.25,28.06,0,9
2024-10-28 09:53:00,232.76,-0.02,-0.52,-0.0086,-0.2229,0,0,232.99,232.76,232.85,233.01,-0.01,232.96,-0.0,0.17,49.46,26.43,0,9
2024-10-28 09:54:00,232.85,0.09,-0.49,0.0387,-0.21,1,0,232.85,232.55,232.63,232.94,-0.01,232.89,-0.01,0.01,44.56,24.98,0,9
2024-10-28 09:55:00,232.62,-0.23,-0.68,-0.0988,-0.2915,0,0,232.82,232.56,232.77,232.87,-0.01,232.87,-0.0,0.17,48.08,23.64,0,9
2024-10-28 09:56:00,232.82,0.2,-0.5,0.086,-0.2143,1,0,232.91,232.71,232.9,232.84,-0.0,232.87,0.0,0.32,51.19,22.0,0,9
2024-10-28 09:57:00,232.9,0.08,-0.32,0.0344,-0.1372,1,0,233.2,232.89,233.2,232.84,0.0,232.94,0.01,0.62,57.5,21.46,0,9
2024-10-28 09:58:00,233.18,0.28,0.07,0.1202,0.03,1,1,233.26,233.01,233.05,232.86,0.0,232.96,0.0,0.47,53.76,21.15,0,9
2024-10-28 09:59:00,233.06,-0.12,0.18,-0.0515,0.0773,0,1,233.2,233.01,233.18,232.9,0.0,233.0,0.0,0.63,56.41,20.87,0,9
2024-10-28 10:00:00,233.18,0.12,0.35,0.0515,0.1503,1,1,233.26,233.12,233.25,232.95,0.01,233.05,0.01,0.72,57.81,20.82,0,10
