datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-01-04 11:41:00,161.86,161.89,161.86,161.88,5732,13.7,0.12,161.72,161.79,54.26,-0.01,0.55,0.01,0.0062,1,0.01,0.0062,1,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.09,-0.0556,0,-0.13,-0.0803,0,-0.18,-0.1112,0,-0.23,-0.142,0,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.04,0.0247,1,0.04,0.0247,1,0.01,0.0062,1,-0.05,-0.0309,0,-0.12,-0.0741,0,3,11
2024-01-04 11:42:00,161.88,161.92,161.86,161.89,10247,13.89,0.11,161.76,161.81,54.78,-0.01,0.57,0.04,0.0247,1,0.05,0.0309,1,0.05,0.0309,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.05,-0.0309,0,-0.09,-0.0556,0,-0.14,-0.0865,0,0.02,0.0124,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.03,0.0185,1,-0.03,-0.0185,0,3,11
2024-01-04 11:43:00,161.87,161.87,161.76,161.79,9995,13.09,0.12,161.78,161.81,48.82,-0.01,0.42,0.02,0.0124,1,0.06,0.0371,1,0.07,0.0433,1,0.07,0.0433,1,0.03,0.0185,1,0.01,0.0062,1,0.0,0.0,0,-0.03,-0.0185,0,-0.07,-0.0432,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.03,0.0185,1,3,11
2024-01-04 11:44:00,161.77,161.79,161.68,161.7,12324,12.64,0.11,161.79,161.79,44.16,-0.01,0.29,0.01,0.0062,1,0.03,0.0185,1,0.07,0.0433,1,0.08,0.0495,1,0.08,0.0495,1,0.04,0.0247,1,0.02,0.0124,1,0.01,0.0062,1,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,0.0,0.0,0,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.04,0.0247,1,0.04,0.0247,1,3,11
2024-01-04 11:45:00,161.7,161.7,161.64,161.68,8136,12.55,0.11,161.79,161.77,43.17,-0.01,0.28,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,0.07,0.0433,1,0.08,0.0495,1,0.08,0.0495,1,0.04,0.0247,1,0.02,0.0124,1,0.01,0.0062,1,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.02,-0.0124,0,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,3,11
2024-01-04 11:46:00,161.68,161.7,161.65,161.65,19672,12.46,0.11,161.77,161.74,41.67,-0.01,0.25,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.01,-0.0062,0,0.01,0.0062,1,0.05,0.0309,1,0.06,0.0371,1,0.06,0.0371,1,0.02,0.0124,1,0.0,0.0,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0433,0,-0.07,-0.0433,0,-0.05,-0.0309,0,-0.03,-0.0185,0,-0.02,-0.0124,0,-0.01,-0.0062,0,-0.01,-0.0062,0,3,11
2024-01-04 11:47:00,161.64,161.68,161.6,161.62,8947,12.79,0.1,161.76,161.72,40.16,-0.02,0.22,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.02,-0.0124,0,0.0,0.0,0,0.04,0.0247,1,0.05,0.0309,1,0.05,0.0309,1,0.01,0.0062,1,-0.02,-0.0124,0,-0.05,-0.0309,0,-0.07,-0.0433,0,-0.09,-0.0556,0,-0.09,-0.0556,0,-0.07,-0.0433,0,-0.05,-0.0309,0,-0.04,-0.0247,0,-0.03,-0.0185,0,3,11
2024-01-04 11:48:00,161.63,161.76,161.61,161.65,18157,12.26,0.11,161.74,161.7,42.41,-0.02,0.3,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.04,-0.0247,0,-0.02,-0.0124,0,0.02,0.0124,1,0.03,0.0186,1,0.03,0.0186,1,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.07,-0.0433,0,-0.09,-0.0556,0,-0.11,-0.068,0,-0.11,-0.068,0,-0.09,-0.0556,0,-0.07,-0.0433,0,-0.06,-0.0371,0,3,11
2024-01-04 11:49:00,161.65,161.65,161.46,161.51,13858,12.9,0.11,161.71,161.67,35.69,-0.03,0.08,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.07,-0.0433,0,-0.05,-0.0309,0,-0.01,-0.0062,0,0.0,0.0,0,-0.03,-0.0186,0,-0.05,-0.0309,0,-0.07,-0.0433,0,-0.1,-0.0618,0,-0.12,-0.0742,0,-0.14,-0.0865,0,-0.14,-0.0865,0,-0.12,-0.0742,0,-0.1,-0.0618,0,3,11
2024-01-04 11:50:00,161.49,161.49,161.34,161.45,5333,14.21,0.12,161.66,161.62,33.26,-0.04,-0.01,-0.05,-0.0309,0,-0.08,-0.0495,0,-0.1,-0.0618,0,-0.11,-0.068,0,-0.13,-0.0804,0,-0.13,-0.0804,0,-0.12,-0.0742,0,-0.1,-0.0618,0,-0.06,-0.0371,0,-0.05,-0.0309,0,-0.08,-0.0495,0,-0.1,-0.0618,0,-0.12,-0.0742,0,-0.15,-0.0927,0,-0.17,-0.1051,0,-0.19,-0.1174,0,-0.19,-0.1174,0,-0.17,-0.1051,0,3,11
2024-01-04 11:51:00,161.39,161.42,161.23,161.23,14402,15.97,0.13,161.59,161.54,26.2,-0.05,-0.21,-0.07,-0.0433,0,-0.12,-0.0742,0,-0.15,-0.0927,0,-0.17,-0.1051,0,-0.18,-0.1113,0,-0.2,-0.1236,0,-0.2,-0.1236,0,-0.19,-0.1174,0,-0.17,-0.1051,0,-0.08,-0.0495,0,-0.13,-0.0804,0,-0.16,-0.0989,0,-0.18,-0.1113,0,-0.2,-0.1237,0,-0.23,-0.1422,0,-0.25,-0.1545,0,-0.27,-0.1669,0,-0.27,-0.1669,0,3,11
2024-01-04 11:52:00,161.21,161.26,161.19,161.25,2930,17.78,0.12,161.53,161.49,27.71,-0.06,-0.06,-0.06,-0.0371,0,-0.13,-0.0804,0,-0.18,-0.1113,0,-0.21,-0.1298,0,-0.23,-0.1422,0,-0.24,-0.1484,0,-0.26,-0.1607,0,-0.26,-0.1607,0,-0.25,-0.1545,0,-0.05,-0.031,0,-0.13,-0.0804,0,-0.18,-0.1113,0,-0.21,-0.1299,0,-0.23,-0.1422,0,-0.25,-0.1546,0,-0.28,-0.1731,0,-0.3,-0.1854,0,-0.32,-0.1978,0,3,11
2024-01-04 11:53:00,161.24,161.29,161.21,161.28,3538,19.14,0.12,161.48,161.44,30.0,-0.08,0.05,-0.05,-0.031,0,-0.11,-0.0681,0,-0.18,-0.1113,0,-0.23,-0.1422,0,-0.26,-0.1608,0,-0.28,-0.1731,0,-0.29,-0.1793,0,-0.31,-0.1916,0,-0.31,-0.1916,0,-0.05,-0.031,0,-0.1,-0.0619,0,-0.18,-0.1114,0,-0.23,-0.1423,0,-0.26,-0.1608,0,-0.28,-0.1731,0,-0.3,-0.1855,0,-0.33,-0.204,0,-0.35,-0.2163,0,3,11
2024-01-04 11:54:00,161.26,161.3,161.26,161.27,4217,20.29,0.11,161.43,161.41,29.67,-0.09,0.08,-0.05,-0.031,0,-0.1,-0.0619,0,-0.16,-0.099,0,-0.23,-0.1423,0,-0.28,-0.1731,0,-0.31,-0.1917,0,-0.33,-0.204,0,-0.34,-0.2102,0,-0.36,-0.2225,0,-0.03,-0.0186,0,-0.08,-0.0495,0,-0.13,-0.0805,0,-0.21,-0.1299,0,-0.26,-0.1608,0,-0.29,-0.1793,0,-0.31,-0.1917,0,-0.33,-0.204,0,-0.36,-0.2225,0,3,11
2024-01-04 11:55:00,161.27,161.27,161.21,161.21,3644,21.62,0.11,161.39,161.37,27.65,-0.1,0.07,-0.04,-0.0248,0,-0.09,-0.0557,0,-0.14,-0.0867,0,-0.2,-0.1238,0,-0.27,-0.167,0,-0.32,-0.1979,0,-0.35,-0.2164,0,-0.37,-0.2287,0,-0.38,-0.2349,0,-0.04,-0.0248,0,-0.07,-0.0434,0,-0.12,-0.0743,0,-0.17,-0.1052,0,-0.25,-0.1547,0,-0.3,-0.1856,0,-0.33,-0.2041,0,-0.35,-0.2164,0,-0.37,-0.2288,0,3,11
2024-01-04 11:56:00,161.22,161.29,161.21,161.29,6128,22.62,0.11,161.35,161.35,34.08,-0.11,0.2,-0.04,-0.0248,0,-0.08,-0.0496,0,-0.13,-0.0805,0,-0.18,-0.1114,0,-0.24,-0.1485,0,-0.31,-0.1918,0,-0.36,-0.2226,0,-0.39,-0.2411,0,-0.41,-0.2535,0,-0.02,-0.0124,0,-0.06,-0.0372,0,-0.09,-0.0557,0,-0.14,-0.0867,0,-0.19,-0.1176,0,-0.27,-0.1671,0,-0.32,-0.1979,0,-0.35,-0.2165,0,-0.37,-0.2288,0,3,11
2024-01-04 11:57:00,161.3,161.31,161.26,161.26,7582,23.29,0.1,161.31,161.33,32.9,-0.12,0.2,-0.04,-0.0248,0,-0.08,-0.0496,0,-0.12,-0.0743,0,-0.17,-0.1053,0,-0.22,-0.1362,0,-0.28,-0.1733,0,-0.35,-0.2165,0,-0.4,-0.2474,0,-0.43,-0.2659,0,-0.02,-0.0124,0,-0.04,-0.0248,0,-0.08,-0.0496,0,-0.11,-0.0681,0,-0.16,-0.0991,0,-0.21,-0.13,0,-0.29,-0.1794,0,-0.34,-0.2103,0,-0.37,-0.2288,0,3,11
2024-01-04 11:58:00,161.26,161.26,161.07,161.08,6523,24.93,0.11,161.26,161.28,26.88,-0.13,0.07,-0.05,-0.031,0,-0.09,-0.0558,0,-0.13,-0.0806,0,-0.17,-0.1053,0,-0.22,-0.1362,0,-0.27,-0.1672,0,-0.33,-0.2042,0,-0.4,-0.2474,0,-0.45,-0.2783,0,-0.05,-0.031,0,-0.07,-0.0434,0,-0.09,-0.0558,0,-0.13,-0.0805,0,-0.16,-0.0991,0,-0.21,-0.13,0,-0.26,-0.161,0,-0.34,-0.2104,0,-0.39,-0.2412,0,3,11
2024-01-04 11:59:00,161.05,161.09,161.02,161.07,6193,26.67,0.11,161.22,161.24,26.59,-0.13,0.11,-0.04,-0.0248,0,-0.09,-0.0558,0,-0.13,-0.0806,0,-0.17,-0.1053,0,-0.21,-0.1301,0,-0.26,-0.161,0,-0.31,-0.1919,0,-0.37,-0.229,0,-0.44,-0.2722,0,-0.04,-0.0248,0,-0.09,-0.0558,0,-0.11,-0.0682,0,-0.13,-0.0806,0,-0.17,-0.1053,0,-0.2,-0.1239,0,-0.25,-0.1548,0,-0.3,-0.1857,0,-0.38,-0.2351,0,3,11
2024-01-04 12:00:00,161.08,161.08,161.03,161.04,3282,28.29,0.1,161.19,161.2,25.69,-0.14,0.13,-0.03,-0.0186,0,-0.07,-0.0434,0,-0.12,-0.0744,0,-0.16,-0.0992,0,-0.2,-0.1239,0,-0.24,-0.1487,0,-0.29,-0.1796,0,-0.34,-0.2105,0,-0.4,-0.2475,0,-0.04,-0.0248,0,-0.08,-0.0496,0,-0.13,-0.0806,0,-0.15,-0.093,0,-0.17,-0.1053,0,-0.21,-0.1301,0,-0.24,-0.1487,0,-0.29,-0.1796,0,-0.34,-0.2105,0,3,12
2024-01-04 12:01:00,161.03,161.12,161.03,161.05,7834,29.26,0.1,161.17,161.17,26.58,-0.15,0.17,-0.02,-0.0124,0,-0.05,-0.031,0,-0.09,-0.0558,0,-0.14,-0.0868,0,-0.18,-0.1116,0,-0.22,-0.1363,0,-0.26,-0.1611,0,-0.31,-0.192,0,-0.36,-0.2229,0,-0.03,-0.0186,0,-0.07,-0.0434,0,-0.11,-0.0682,0,-0.16,-0.0992,0,-0.18,-0.1116,0,-0.2,-0.1239,0,-0.24,-0.1487,0,-0.27,-0.1672,0,-0.32,-0.1982,0,3,12
2024-01-04 12:02:00,161.02,161.06,160.98,161.04,6671,30.42,0.1,161.15,161.14,26.24,-0.16,0.18,-0.02,-0.0124,0,-0.04,-0.0248,0,-0.07,-0.0434,0,-0.11,-0.0682,0,-0.16,-0.0992,0,-0.2,-0.124,0,-0.24,-0.1487,0,-0.28,-0.1734,0,-0.33,-0.2044,0,-0.03,-0.0186,0,-0.06,-0.0372,0,-0.1,-0.062,0,-0.14,-0.0868,0,-0.19,-0.1178,0,-0.21,-0.1302,0,-0.23,-0.1425,0,-0.27,-0.1673,0,-0.3,-0.1858,0,3,12
2024-01-04 12:03:00,161.07,161.14,161.07,161.07,12101,30.49,0.1,161.12,161.13,29.16,-0.16,0.23,-0.03,-0.0186,0,-0.05,-0.031,0,-0.07,-0.0434,0,-0.1,-0.062,0,-0.14,-0.0868,0,-0.19,-0.1178,0,-0.23,-0.1425,0,-0.27,-0.1673,0,-0.31,-0.192,0,-0.01,-0.0062,0,-0.04,-0.0248,0,-0.07,-0.0434,0,-0.11,-0.0682,0,-0.15,-0.093,0,-0.2,-0.124,0,-0.22,-0.1363,0,-0.24,-0.1487,0,-0.28,-0.1735,0,3,12
2024-01-04 12:04:00,161.08,161.08,161.03,161.04,13783,30.8,0.1,161.1,161.11,27.97,-0.16,0.22,-0.02,-0.0124,0,-0.05,-0.031,0,-0.07,-0.0434,0,-0.09,-0.0558,0,-0.12,-0.0744,0,-0.16,-0.0992,0,-0.21,-0.1302,0,-0.25,-0.1549,0,-0.29,-0.1797,0,-0.02,-0.0124,0,-0.03,-0.0186,0,-0.06,-0.0372,0,-0.09,-0.0558,0,-0.13,-0.0806,0,-0.17,-0.1054,0,-0.22,-0.1364,0,-0.24,-0.1487,0,-0.26,-0.1611,0,3,12
2024-01-04 12:05:00,161.03,161.14,160.95,161.05,47043,31.54,0.1,161.08,161.1,29.01,-0.17,0.25,-0.02,-0.0124,0,-0.04,-0.0248,0,-0.07,-0.0434,0,-0.09,-0.0558,0,-0.11,-0.0682,0,-0.14,-0.0868,0,-0.18,-0.1116,0,-0.23,-0.1426,0,-0.27,-0.1673,0,-0.01,-0.0062,0,-0.03,-0.0186,0,-0.04,-0.0248,0,-0.07,-0.0434,0,-0.1,-0.062,0,-0.14,-0.0868,0,-0.18,-0.1116,0,-0.23,-0.1426,0,-0.25,-0.1549,0,3,12
2024-01-04 12:06:00,161.02,161.08,160.97,161.06,5894,32.22,0.1,161.06,161.09,30.1,-0.17,0.28,-0.02,-0.0124,0,-0.04,-0.0248,0,-0.06,-0.0372,0,-0.09,-0.0558,0,-0.11,-0.0683,0,-0.13,-0.0807,0,-0.16,-0.0992,0,-0.2,-0.124,0,-0.25,-0.155,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.04,-0.0248,0,-0.05,-0.031,0,-0.08,-0.0496,0,-0.11,-0.0682,0,-0.15,-0.093,0,-0.19,-0.1178,0,-0.24,-0.1488,0,3,12
2024-01-04 12:07:00,161.09,161.16,161.07,161.16,18892,31.84,0.1,161.06,161.11,40.0,-0.16,0.44,0.0,0.0,0,-0.02,-0.0124,0,-0.04,-0.0248,0,-0.06,-0.0372,0,-0.09,-0.0558,0,-0.11,-0.0683,0,-0.13,-0.0807,0,-0.16,-0.0992,0,-0.2,-0.124,0,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,-0.02,-0.0124,0,-0.03,-0.0186,0,-0.06,-0.0372,0,-0.09,-0.0558,0,-0.13,-0.0806,0,-0.17,-0.1054,0,3,12
2024-01-04 12:08:00,161.15,161.24,161.15,161.22,3341,30.61,0.1,161.08,161.13,45.04,-0.16,0.57,0.02,0.0124,1,0.02,0.0124,1,0.0,0.0,0,-0.02,-0.0124,0,-0.04,-0.0248,0,-0.07,-0.0434,0,-0.09,-0.0558,0,-0.11,-0.0682,0,-0.14,-0.0868,0,0.02,0.0124,1,0.04,0.0248,1,0.03,0.0186,1,0.02,0.0124,1,0.0,0.0,0,-0.01,-0.0062,0,-0.04,-0.0248,0,-0.07,-0.0434,0,-0.11,-0.0682,0,3,12
2024-01-04 12:09:00,161.19,161.28,161.17,161.23,20552,29.05,0.1,161.1,161.15,45.85,-0.15,0.64,0.02,0.0124,1,0.04,0.0248,1,0.04,0.0248,1,0.02,0.0124,1,0.0,0.0,0,-0.02,-0.0124,0,-0.05,-0.031,0,-0.07,-0.0434,0,-0.09,-0.0558,0,0.02,0.0124,1,0.04,0.0248,1,0.06,0.0372,1,0.05,0.031,1,0.04,0.0248,1,0.02,0.0124,1,0.01,0.0062,1,-0.02,-0.0124,0,-0.05,-0.031,0,3,12
2024-01-04 12:10:00,161.24,161.39,161.23,161.35,5855,27.35,0.11,161.14,161.19,54.56,-0.14,0.95,0.04,0.0248,1,0.06,0.0372,1,0.08,0.0497,1,0.08,0.0497,1,0.06,0.0372,1,0.04,0.0248,1,0.02,0.0124,1,-0.01,-0.0062,0,-0.03,-0.0186,0,0.04,0.0248,1,0.06,0.0372,1,0.08,0.0497,1,0.1,0.0621,1,0.09,0.0559,1,0.08,0.0497,1,0.06,0.0372,1,0.05,0.031,1,0.02,0.0124,1,3,12
2024-01-04 12:11:00,161.33,161.35,161.2,161.28,35628,25.49,0.11,161.16,161.21,49.55,-0.12,0.77,0.02,0.0124,1,0.06,0.0372,1,0.08,0.0497,1,0.1,0.0621,1,0.1,0.0621,1,0.08,0.0497,1,0.06,0.0372,1,0.04,0.0248,1,0.01,0.0062,1,0.02,0.0124,1,0.06,0.0372,1,0.08,0.0496,1,0.1,0.0621,1,0.12,0.0745,1,0.11,0.0683,1,0.1,0.0621,1,0.08,0.0496,1,0.07,0.0434,1,3,12
2024-01-04 12:12:00,161.29,161.29,161.26,161.27,9513,23.77,0.1,161.18,161.22,48.86,-0.11,0.74,0.02,0.0124,1,0.04,0.0248,1,0.08,0.0497,1,0.1,0.0621,1,0.12,0.0745,1,0.12,0.0745,1,0.1,0.0621,1,0.08,0.0497,1,0.06,0.0372,1,0.01,0.0062,1,0.03,0.0186,1,0.07,0.0434,1,0.09,0.0559,1,0.11,0.0683,1,0.13,0.0807,1,0.12,0.0745,1,0.11,0.0683,1,0.09,0.0559,1,3,12
2024-01-04 12:13:00,161.26,161.42,161.25,161.42,9174,23.27,0.11,161.23,161.26,58.25,-0.1,1.02,0.05,0.031,1,0.07,0.0434,1,0.09,0.0559,1,0.13,0.0807,1,0.15,0.0931,1,0.17,0.1056,1,0.17,0.1056,1,0.15,0.0931,1,0.13,0.0807,1,0.04,0.0248,1,0.05,0.031,1,0.07,0.0434,1,0.11,0.0683,1,0.13,0.0807,1,0.15,0.0931,1,0.17,0.1055,1,0.16,0.0993,1,0.15,0.0931,1,3,12
2024-01-04 12:14:00,161.44,161.47,161.35,161.4,18944,23.16,0.11,161.27,161.29,56.76,-0.09,0.94,0.04,0.0248,1,0.09,0.0558,1,0.11,0.0683,1,0.13,0.0807,1,0.17,0.1055,1,0.19,0.118,1,0.21,0.1304,1,0.21,0.1304,1,0.19,0.118,1,0.03,0.0186,1,0.07,0.0434,1,0.08,0.0496,1,0.1,0.062,1,0.14,0.0869,1,0.16,0.0993,1,0.18,0.1117,1,0.2,0.1242,1,0.19,0.1179,1,3,12
2024-01-04 12:15:00,161.39,161.45,161.37,161.37,19548,23.05,0.11,161.3,161.3,54.49,-0.07,0.84,0.03,0.0186,1,0.07,0.0434,1,0.12,0.0745,1,0.14,0.0869,1,0.16,0.0993,1,0.2,0.1241,1,0.22,0.1366,1,0.24,0.149,1,0.24,0.149,1,0.01,0.0062,1,0.04,0.0248,1,0.08,0.0496,1,0.09,0.0558,1,0.11,0.0682,1,0.15,0.0931,1,0.17,0.1055,1,0.19,0.1179,1,0.21,0.1304,1,3,12
2024-01-04 12:16:00,161.37,161.38,161.24,161.28,27327,21.62,0.11,161.31,161.3,48.28,-0.06,0.68,0.01,0.0062,1,0.04,0.0248,1,0.08,0.0496,1,0.13,0.0807,1,0.15,0.0931,1,0.17,0.1055,1,0.21,0.1304,1,0.23,0.1428,1,0.25,0.1552,1,0.0,0.0,0,0.01,0.0062,1,0.04,0.0248,1,0.08,0.0496,1,0.09,0.0558,1,0.11,0.0682,1,0.15,0.0931,1,0.17,0.1055,1,0.19,0.1179,1,3,12
2024-01-04 12:17:00,161.29,161.46,161.29,161.43,7145,20.93,0.11,161.34,161.33,57.07,-0.05,0.91,0.03,0.0186,1,0.04,0.0248,1,0.07,0.0434,1,0.11,0.0682,1,0.16,0.0993,1,0.18,0.1117,1,0.2,0.1241,1,0.24,0.149,1,0.26,0.1614,1,0.03,0.0186,1,0.03,0.0186,1,0.04,0.0248,1,0.07,0.0434,1,0.11,0.0682,1,0.12,0.0744,1,0.14,0.0869,1,0.18,0.1117,1,0.2,0.1241,1,3,12
2024-01-04 12:18:00,161.42,161.46,161.4,161.41,12011,20.29,0.11,161.36,161.34,55.71,-0.04,0.84,0.02,0.0124,1,0.05,0.031,1,0.06,0.0372,1,0.09,0.0558,1,0.13,0.0806,1,0.18,0.1117,1,0.2,0.1241,1,0.22,0.1365,1,0.26,0.1614,1,0.01,0.0062,1,0.04,0.0248,1,0.04,0.0248,1,0.05,0.031,1,0.08,0.0496,1,0.12,0.0744,1,0.13,0.0806,1,0.15,0.0931,1,0.19,0.1179,1,3,12
2024-01-04 12:19:00,161.42,161.44,161.39,161.39,3423,19.59,0.11,161.36,161.35,54.32,-0.03,0.77,0.0,0.0,0,0.02,0.0124,1,0.05,0.031,1,0.06,0.0372,1,0.09,0.0558,1,0.13,0.0806,1,0.18,0.1117,1,0.2,0.1241,1,0.22,0.1365,1,0.01,0.0062,1,0.02,0.0124,1,0.05,0.031,1,0.05,0.031,1,0.06,0.0372,1,0.09,0.0558,1,0.13,0.0806,1,0.14,0.0868,1,0.16,0.0993,1,3,12
2024-01-04 12:20:00,161.4,161.4,161.29,161.35,8324,18.42,0.11,161.37,161.35,51.54,-0.02,0.69,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0186,1,0.06,0.0372,1,0.07,0.0434,1,0.1,0.062,1,0.14,0.0868,1,0.19,0.1179,1,0.21,0.1303,1,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.05,0.031,1,0.05,0.031,1,0.06,0.0372,1,0.09,0.0558,1,0.13,0.0806,1,0.14,0.0868,1,3,12
2024-01-04 12:21:00,161.35,161.47,161.33,161.42,5998,17.51,0.11,161.39,161.37,55.8,-0.01,0.78,0.02,0.0124,1,0.03,0.0186,1,0.03,0.0186,1,0.05,0.031,1,0.08,0.0496,1,0.09,0.0558,1,0.12,0.0744,1,0.16,0.0992,1,0.21,0.1303,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0186,1,0.04,0.0248,1,0.07,0.0434,1,0.07,0.0434,1,0.08,0.0496,1,0.11,0.0682,1,0.15,0.093,1,3,12
2024-01-04 12:22:00,161.45,161.51,161.45,161.5,5679,16.99,0.11,161.39,161.39,60.11,-0.01,0.88,0.0,0.0,0,0.02,0.0124,1,0.03,0.0186,1,0.03,0.0186,1,0.05,0.031,1,0.08,0.0496,1,0.09,0.0558,1,0.12,0.0744,1,0.16,0.0992,1,0.02,0.0124,1,0.04,0.0248,1,0.04,0.0248,1,0.05,0.031,1,0.06,0.0372,1,0.09,0.0558,1,0.09,0.0558,1,0.1,0.062,1,0.13,0.0806,1,3,12
2024-01-04 12:23:00,161.5,161.56,161.49,161.54,2853,16.92,0.11,161.41,161.42,62.1,0.0,0.91,0.02,0.0124,1,0.02,0.0124,1,0.04,0.0248,1,0.05,0.031,1,0.05,0.031,1,0.07,0.0434,1,0.1,0.062,1,0.11,0.0682,1,0.14,0.0868,1,0.03,0.0186,1,0.05,0.031,1,0.07,0.0434,1,0.07,0.0434,1,0.08,0.0496,1,0.09,0.0558,1,0.12,0.0744,1,0.12,0.0744,1,0.13,0.0806,1,3,12
2024-01-04 12:24:00,161.54,161.65,161.54,161.63,6356,17.51,0.11,161.44,161.46,66.19,0.01,1.01,0.03,0.0186,1,0.05,0.031,1,0.05,0.031,1,0.07,0.0434,1,0.08,0.0496,1,0.08,0.0496,1,0.1,0.062,1,0.13,0.0806,1,0.14,0.0868,1,0.04,0.0248,1,0.07,0.0434,1,0.09,0.0558,1,0.11,0.0682,1,0.11,0.0682,1,0.12,0.0744,1,0.13,0.0806,1,0.16,0.0992,1,0.16,0.0992,1,3,12
2024-01-04 12:25:00,161.64,161.65,161.61,161.64,9421,18.06,0.1,161.48,161.5,66.62,0.02,0.98,0.04,0.0248,1,0.07,0.0434,1,0.09,0.0558,1,0.09,0.0558,1,0.11,0.0682,1,0.12,0.0744,1,0.12,0.0744,1,0.14,0.0868,1,0.17,0.1054,1,0.04,0.0248,1,0.08,0.0496,1,0.11,0.0682,1,0.13,0.0806,1,0.15,0.093,1,0.15,0.093,1,0.16,0.0992,1,0.17,0.1054,1,0.2,0.124,1,3,12
2024-01-04 12:26:00,161.65,161.69,161.61,161.61,7703,18.85,0.1,161.5,161.52,63.99,0.03,0.9,0.02,0.0124,1,0.06,0.0372,1,0.09,0.0558,1,0.11,0.0682,1,0.11,0.0682,1,0.13,0.0806,1,0.14,0.0868,1,0.14,0.0868,1,0.16,0.0992,1,0.02,0.0124,1,0.06,0.0372,1,0.1,0.062,1,0.13,0.0806,1,0.15,0.093,1,0.17,0.1054,1,0.17,0.1054,1,0.18,0.1116,1,0.19,0.1178,1,3,12
2024-01-04 12:27:00,161.6,161.6,161.54,161.54,6765,18.75,0.1,161.51,161.52,58.2,0.04,0.75,0.01,0.0062,1,0.03,0.0186,1,0.07,0.0434,1,0.1,0.062,1,0.12,0.0744,1,0.12,0.0744,1,0.14,0.0868,1,0.15,0.093,1,0.15,0.093,1,0.0,0.0,0,0.02,0.0124,1,0.06,0.0372,1,0.1,0.062,1,0.13,0.0806,1,0.15,0.093,1,0.17,0.1054,1,0.17,0.1054,1,0.18,0.1116,1,3,12
2024-01-04 12:28:00,161.54,161.56,161.53,161.53,3685,18.53,0.09,161.53,161.53,57.4,0.05,0.71,0.02,0.0124,1,0.03,0.0186,1,0.05,0.031,1,0.09,0.0557,1,0.12,0.0743,1,0.14,0.0867,1,0.14,0.0867,1,0.16,0.0992,1,0.17,0.1054,1,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0186,1,0.07,0.0434,1,0.11,0.0681,1,0.14,0.0867,1,0.16,0.0992,1,0.18,0.1116,1,0.18,0.1116,1,3,12
