datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-04 13:35:00,161.88,-0.11,0.01,-0.0679,0.0062,0,1,161.99,161.86,161.92,161.93,0.0,161.92,0.0,0.61,54.01,46.67,3,13
2024-01-04 13:36:00,161.91,0.03,0.03,0.0185,0.0185,1,1,161.91,161.85,161.85,161.92,-0.0,161.9,-0.0,0.26,48.83,45.76,3,13
2024-01-04 13:37:00,161.85,-0.06,-0.1,-0.0371,-0.0617,0,0,161.85,161.77,161.79,161.9,-0.0,161.88,-0.0,-0.02,44.86,43.41,3,13
2024-01-04 13:38:00,161.79,-0.06,-0.17,-0.0371,-0.105,0,0,161.84,161.75,161.81,161.89,-0.0,161.87,-0.0,0.13,46.43,40.89,3,13
2024-01-04 13:39:00,161.8,0.01,-0.14,0.0062,-0.0865,1,0,161.83,161.68,161.7,161.86,-0.0,161.83,-0.0,-0.18,39.75,38.41,3,13
2024-01-04 13:40:00,161.67,-0.13,-0.27,-0.0803,-0.1667,0,0,161.73,161.65,161.73,161.84,-0.0,161.81,-0.0,0.01,42.19,36.49,3,13
2024-01-04 13:41:00,161.73,0.06,-0.15,0.0371,-0.0927,1,0,161.83,161.7,161.83,161.83,-0.0,161.82,0.0,0.36,49.53,34.43,3,13
2024-01-04 13:42:00,161.85,0.12,-0.05,0.0742,-0.0309,1,0,161.89,161.81,161.83,161.82,-0.0,161.82,0.0,0.36,49.53,33.17,3,13
2024-01-04 13:43:00,161.82,-0.03,-0.17,-0.0185,-0.1049,0,0,161.84,161.8,161.8,161.81,-0.0,161.82,-0.0,0.27,47.44,31.86,3,13
2024-01-04 13:44:00,161.8,-0.02,-0.08,-0.0124,-0.0494,0,0,161.94,161.8,161.85,161.8,-0.0,161.82,0.0,0.44,51.15,31.61,3,13
2024-01-04 13:45:00,161.86,0.06,-0.05,0.0371,-0.0309,1,0,161.87,161.82,161.83,161.8,-0.0,161.82,0.0,0.39,49.64,31.37,3,13
2024-01-04 13:46:00,161.84,-0.02,-0.01,-0.0124,-0.0062,0,0,161.84,161.76,161.77,161.79,-0.0,161.81,-0.0,0.22,45.32,30.24,3,13
2024-01-04 13:47:00,161.77,-0.07,-0.02,-0.0433,-0.0124,0,0,161.87,161.77,161.83,161.8,0.0,161.82,0.0,0.43,50.0,29.5,3,13
2024-01-04 13:48:00,161.82,0.05,0.02,0.0309,0.0124,1,1,161.82,161.76,161.81,161.81,0.0,161.82,-0.0,0.38,48.51,28.66,3,13
2024-01-04 13:49:00,161.8,-0.02,0.13,-0.0124,0.0804,0,1,161.8,161.77,161.79,161.82,0.0,161.81,-0.0,0.33,47.0,27.87,3,13
2024-01-04 13:50:00,161.8,0.0,0.07,0.0,0.0433,0,1,161.93,161.8,161.81,161.81,-0.0,161.81,-0.0,0.42,48.72,28.4,3,13
2024-01-04 13:51:00,161.83,0.03,-0.02,0.0185,-0.0124,1,0,161.83,161.8,161.82,161.81,-0.0,161.81,0.0,0.47,49.6,28.89,3,13
2024-01-04 13:52:00,161.84,0.01,0.02,0.0062,0.0124,1,1,161.98,161.84,161.95,161.83,0.0,161.84,0.0,0.95,59.37,30.37,3,13
2024-01-04 13:53:00,161.95,0.11,0.15,0.068,0.0927,1,1,161.96,161.9,161.95,161.84,0.0,161.86,0.0,0.99,59.37,31.75,3,13
2024-01-04 13:54:00,161.94,-0.01,0.08,-0.0062,0.0494,0,1,161.98,161.91,161.95,161.85,0.0,161.88,0.0,0.95,59.37,33.14,3,13
2024-01-04 13:55:00,161.94,0.0,0.1,0.0,0.0618,0,1,162.03,161.94,161.97,161.88,0.0,161.9,0.0,0.98,60.83,34.73,3,13
2024-01-04 13:56:00,161.96,0.02,0.19,0.0124,0.1175,1,1,161.96,161.91,161.92,161.89,0.0,161.9,0.0,0.78,55.47,35.64,3,13
2024-01-04 13:57:00,161.94,-0.02,0.12,-0.0123,0.0742,0,1,162.0,161.93,161.97,161.9,0.0,161.92,0.0,0.9,59.33,36.73,3,13
2024-01-04 13:58:00,161.99,0.05,0.19,0.0309,0.1174,1,1,162.01,161.96,161.96,161.92,0.0,161.92,0.0,0.83,58.24,37.82,3,13
2024-01-04 13:59:00,161.97,-0.02,0.17,-0.0123,0.1051,0,1,162.05,161.97,162.01,161.94,0.0,161.94,0.0,0.94,61.99,39.07,3,13
2024-01-04 14:00:00,162.01,0.04,0.18,0.0247,0.1112,1,1,162.02,161.94,162.02,161.97,0.0,161.96,0.0,0.93,62.71,39.63,3,14
2024-01-04 14:01:00,162.01,0.0,0.17,0.0,0.105,0,1,162.03,162.0,162.02,161.97,0.0,161.97,0.0,0.88,62.71,40.22,3,14
2024-01-04 14:02:00,162.02,0.01,0.07,0.0062,0.0432,1,1,162.04,161.99,162.0,161.98,0.0,161.98,0.0,0.79,60.07,40.76,3,14
2024-01-04 14:03:00,161.99,-0.03,0.05,-0.0185,0.0309,0,1,162.02,161.99,162.01,161.99,0.0,161.98,0.0,0.79,60.96,41.27,3,14
2024-01-04 14:04:00,162.03,0.04,0.09,0.0247,0.0556,1,1,162.07,162.03,162.05,162.0,0.0,162.0,0.0,0.86,64.36,42.14,3,14
2024-01-04 14:05:00,162.06,0.03,0.1,0.0185,0.0617,1,1,162.07,162.01,162.03,162.01,0.0,162.0,0.0,0.77,61.47,42.47,3,14
2024-01-04 14:06:00,162.01,-0.05,0.07,-0.0309,0.0432,0,1,162.1,161.99,162.08,162.02,0.0,162.02,0.0,0.88,65.63,43.02,3,14
2024-01-04 14:07:00,162.07,0.06,0.08,0.037,0.0494,1,1,162.09,162.03,162.09,162.03,0.0,162.03,0.0,0.87,66.41,43.54,3,14
2024-01-04 14:08:00,162.05,-0.02,0.08,-0.0123,0.0494,0,1,162.1,162.04,162.1,162.04,0.0,162.05,0.0,0.87,67.21,44.11,3,14
2024-01-04 14:09:00,162.08,0.03,0.07,0.0185,0.0432,1,1,162.14,162.08,162.12,162.06,0.0,162.06,0.0,0.9,68.81,44.97,3,14
2024-01-04 14:10:00,162.1,0.02,0.09,0.0123,0.0556,1,1,162.11,162.07,162.1,162.06,0.0,162.07,0.0,0.83,65.37,45.49,3,14
2024-01-04 14:11:00,162.09,-0.01,0.07,-0.0062,0.0432,0,1,162.16,162.07,162.15,162.08,0.0,162.08,0.0,0.99,69.48,46.38,3,14
2024-01-04 14:12:00,162.14,0.05,0.15,0.0308,0.0926,1,1,162.17,162.13,162.13,162.09,0.0,162.09,0.0,0.87,66.1,47.29,3,14
2024-01-04 14:13:00,162.13,-0.01,0.1,-0.0062,0.0617,0,1,162.15,162.12,162.13,162.1,0.0,162.1,0.0,0.84,66.1,47.83,3,14
2024-01-04 14:14:00,162.13,0.0,0.07,0.0,0.0432,0,1,162.13,162.1,162.11,162.11,0.0,162.1,0.0,0.74,62.57,47.73,3,14
2024-01-04 14:15:00,162.12,-0.01,0.11,-0.0062,0.0679,0,1,162.2,162.11,162.15,162.12,0.0,162.11,0.0,0.85,66.43,48.28,3,14
2024-01-04 14:16:00,162.13,0.01,0.06,0.0062,0.037,1,1,162.13,162.09,162.1,162.12,0.0,162.11,-0.0,0.64,58.33,48.25,3,14
2024-01-04 14:17:00,162.1,-0.03,0.05,-0.0185,0.0309,0,1,162.15,162.1,162.15,162.13,0.0,162.12,0.0,0.83,63.17,48.41,3,14
2024-01-04 14:18:00,162.15,0.05,0.07,0.0308,0.0432,1,1,162.22,162.14,162.18,162.13,0.0,162.13,0.0,0.93,65.74,49.12,3,14
2024-01-04 14:19:00,162.18,0.03,0.08,0.0185,0.0494,1,1,162.18,162.13,162.14,162.14,0.0,162.13,0.0,0.72,59.75,49.51,3,14
2024-01-04 14:20:00,162.13,-0.05,0.04,-0.0308,0.0247,0,1,162.21,162.12,162.19,162.14,0.0,162.14,0.0,0.91,64.15,50.11,3,14
2024-01-04 14:21:00,162.2,0.07,0.06,0.0432,0.037,1,1,162.23,162.17,162.18,162.15,0.0,162.15,0.0,0.83,62.67,50.81,3,14
2024-01-04 14:22:00,162.21,0.01,0.08,0.0062,0.0493,1,1,162.21,162.13,162.15,162.15,0.0,162.15,-0.0,0.67,58.34,50.37,3,14
2024-01-04 14:23:00,162.16,-0.05,0.03,-0.0308,0.0185,0,1,162.24,162.15,162.21,162.16,0.0,162.16,0.0,0.96,63.74,50.24,3,14
2024-01-04 14:24:00,162.21,0.05,0.09,0.0308,0.0555,1,1,162.29,162.18,162.19,162.17,0.0,162.17,0.0,0.82,60.91,50.54,3,14
2024-01-04 14:25:00,162.21,0.0,0.08,0.0,0.0493,0,1,162.26,162.18,162.23,162.18,0.0,162.18,0.0,1.02,64.32,50.82,3,14
2024-01-04 14:26:00,162.24,0.03,0.14,0.0185,0.0864,1,1,162.24,162.17,162.23,162.19,0.0,162.19,0.0,0.96,64.32,50.8,3,14
2024-01-04 14:27:00,162.24,0.0,0.09,0.0,0.0555,0,1,162.24,162.22,162.22,162.19,0.0,162.2,0.0,0.87,62.73,50.77,3,14
2024-01-04 14:28:00,162.24,0.0,0.06,0.0,0.037,0,1,162.24,162.16,162.18,162.2,0.0,162.19,-0.0,0.61,56.7,49.11,3,14
2024-01-04 14:29:00,162.18,-0.06,0.05,-0.037,0.0308,0,1,162.2,162.12,162.16,162.19,-0.0,162.19,-0.0,0.47,53.91,46.67,3,14
2024-01-04 14:30:00,162.15,-0.03,-0.05,-0.0185,-0.0308,0,0,162.16,162.06,162.08,162.18,-0.0,162.17,-0.0,-0.0,44.48,43.4,3,14
2024-01-04 14:31:00,162.05,-0.1,-0.16,-0.0617,-0.0986,0,0,162.1,162.05,162.1,162.18,-0.0,162.15,-0.0,0.15,46.97,40.53,3,14
2024-01-04 14:32:00,162.1,0.05,-0.06,0.0309,-0.037,1,0,162.16,162.09,162.16,162.17,-0.0,162.15,0.0,0.49,53.7,38.4,3,14
2024-01-04 14:33:00,162.14,0.04,-0.07,0.0247,-0.0432,1,0,162.15,162.11,162.13,162.17,-0.0,162.15,-0.0,0.31,50.27,36.42,3,14
2024-01-04 14:34:00,162.13,-0.01,-0.08,-0.0062,-0.0493,0,0,162.16,162.09,162.16,162.16,-0.0,162.15,0.0,0.47,53.47,34.19,3,14
2024-01-04 14:35:00,162.15,0.02,-0.09,0.0123,-0.0555,1,0,162.18,162.09,162.14,162.15,-0.0,162.15,-0.0,0.35,51.11,32.46,3,14
2024-01-04 14:36:00,162.13,-0.02,-0.11,-0.0123,-0.0678,0,0,162.13,162.03,162.1,162.13,-0.0,162.14,-0.0,0.11,46.66,30.53,3,14
2024-01-04 14:37:00,162.09,-0.04,-0.15,-0.0247,-0.0925,0,0,162.13,162.06,162.12,162.13,-0.0,162.14,-0.0,0.25,49.05,28.74,3,14
2024-01-04 14:38:00,162.11,0.02,-0.07,0.0123,-0.0432,1,0,162.12,162.09,162.11,162.12,-0.0,162.13,-0.0,0.22,47.9,27.08,3,14
2024-01-04 14:39:00,162.12,0.01,-0.03,0.0062,-0.0185,1,0,162.12,162.06,162.08,162.12,0.0,162.12,-0.0,0.09,44.51,26.08,3,14
2024-01-04 14:40:00,162.1,-0.02,0.05,-0.0123,0.0309,0,1,162.1,162.0,162.08,162.12,-0.0,162.11,-0.0,0.14,44.51,26.07,3,14
2024-01-04 14:41:00,162.07,-0.03,-0.03,-0.0185,-0.0185,0,0,162.12,162.07,162.11,162.11,-0.0,162.11,-0.0,0.31,48.71,25.6,3,14
2024-01-04 14:42:00,162.11,0.04,-0.03,0.0247,-0.0185,1,0,162.12,162.05,162.09,162.11,-0.0,162.11,-0.0,0.23,46.2,25.47,3,14
2024-01-04 14:43:00,162.11,0.0,-0.02,0.0,-0.0123,0,0,162.24,162.11,162.15,162.11,-0.0,162.12,0.0,0.55,53.88,24.16,3,14
2024-01-04 14:44:00,162.17,0.06,0.02,0.037,0.0123,1,1,162.18,162.1,162.1,162.1,-0.0,162.11,-0.0,0.31,47.76,22.78,3,14
2024-01-04 14:45:00,162.1,-0.07,-0.03,-0.0432,-0.0185,0,0,162.1,162.05,162.05,162.1,-0.0,162.1,-0.0,0.08,42.56,21.6,3,14
2024-01-04 14:46:00,162.05,-0.05,-0.04,-0.0308,-0.0247,0,0,162.14,162.04,162.1,162.1,-0.0,162.1,-0.0,0.37,48.59,20.24,3,14
2024-01-04 14:47:00,162.1,0.05,-0.01,0.0309,-0.0062,1,0,162.12,162.04,162.06,162.09,-0.0,162.09,-0.0,0.12,44.56,18.99,3,14
2024-01-04 14:48:00,162.06,-0.04,-0.06,-0.0247,-0.037,0,0,162.12,162.05,162.12,162.1,0.0,162.1,0.0,0.58,51.11,17.82,3,14
2024-01-04 14:49:00,162.13,0.07,0.03,0.0432,0.0185,1,1,162.24,162.1,162.2,162.11,0.0,162.12,0.0,1.11,58.21,18.39,3,14
2024-01-04 14:50:00,162.19,0.06,0.12,0.037,0.074,1,1,162.21,162.09,162.09,162.11,-0.0,162.11,-0.0,0.34,47.91,18.73,3,14
2024-01-04 14:51:00,162.05,-0.14,-0.06,-0.0863,-0.037,0,0,162.12,162.04,162.12,162.11,0.0,162.11,0.0,0.55,50.48,18.15,3,14
2024-01-04 14:52:00,162.12,0.07,0.01,0.0432,0.0062,1,1,162.22,162.1,162.1,162.1,-0.0,162.11,-0.0,0.42,48.76,18.76,3,14
2024-01-04 14:53:00,162.07,-0.05,-0.1,-0.0308,-0.0617,0,0,162.26,162.05,162.25,162.12,0.0,162.14,0.0,1.23,59.86,18.53,3,14
2024-01-04 14:54:00,162.23,0.16,0.13,0.0987,0.0802,1,1,162.24,162.13,162.14,162.13,0.0,162.14,0.0,0.64,51.11,18.32,3,14
2024-01-04 14:55:00,162.14,-0.09,0.09,-0.0555,0.0555,0,1,162.16,162.06,162.06,162.13,-0.0,162.12,-0.0,0.22,45.86,17.09,3,14
2024-01-04 14:56:00,162.06,-0.08,-0.04,-0.0493,-0.0247,0,0,162.07,162.02,162.07,162.13,0.0,162.11,-0.0,0.29,46.6,16.31,3,14
2024-01-04 14:57:00,162.08,0.02,0.02,0.0123,0.0123,1,1,162.22,162.05,162.15,162.13,0.0,162.12,0.0,0.7,52.21,16.4,3,14
2024-01-04 14:58:00,162.15,0.07,0.02,0.0432,0.0123,1,1,162.15,162.08,162.08,162.12,-0.0,162.11,-0.0,0.34,47.51,16.49,3,14
2024-01-04 14:59:00,162.07,-0.08,-0.12,-0.0493,-0.074,0,0,162.13,162.04,162.13,162.12,0.0,162.12,0.0,0.59,50.91,16.03,3,14
2024-01-04 15:00:00,162.14,0.07,0.09,0.0432,0.0555,1,1,162.14,162.04,162.06,162.12,-0.0,162.1,-0.0,0.23,46.38,15.71,3,15
2024-01-04 15:01:00,162.05,-0.09,-0.07,-0.0555,-0.0432,0,0,162.1,162.04,162.04,162.11,-0.0,162.09,-0.0,0.17,45.14,15.41,3,15
2024-01-04 15:02:00,162.05,0.0,-0.02,0.0,-0.0123,0,0,162.05,161.93,161.96,162.08,-0.0,162.07,-0.0,-0.09,40.49,14.91,3,15
2024-01-04 15:03:00,161.89,-0.16,-0.34,-0.0987,-0.2096,0,0,161.94,161.89,161.94,162.05,-0.0,162.04,-0.0,-0.05,39.4,14.88,3,15
2024-01-04 15:04:00,161.96,0.07,-0.18,0.0432,-0.111,1,0,161.99,161.9,161.91,162.04,-0.0,162.01,-0.0,-0.04,37.75,14.19,3,15
2024-01-04 15:05:00,161.9,-0.06,-0.16,-0.037,-0.0987,0,0,161.92,161.84,161.85,162.01,-0.0,161.98,-0.0,-0.09,34.64,14.19,3,15
2024-01-04 15:06:00,161.88,-0.02,-0.2,-0.0124,-0.1234,0,0,161.93,161.84,161.87,161.98,-0.0,161.96,-0.0,0.04,36.52,14.05,3,15
2024-01-04 15:07:00,161.88,0.0,-0.27,0.0,-0.1665,0,0,161.88,161.79,161.82,161.95,-0.0,161.93,-0.0,0.01,33.89,14.44,3,15
2024-01-04 15:08:00,161.83,-0.05,-0.24,-0.0309,-0.1481,0,0,161.83,161.73,161.8,161.92,-0.0,161.91,-0.0,0.04,32.87,15.35,3,15
2024-01-04 15:09:00,161.81,-0.02,-0.33,-0.0124,-0.2035,0,0,161.92,161.79,161.79,161.89,-0.0,161.88,-0.0,0.08,32.35,14.98,3,15
2024-01-04 15:10:00,161.78,-0.03,-0.27,-0.0185,-0.1666,0,0,161.87,161.78,161.87,161.87,-0.0,161.88,-0.0,0.25,40.51,14.73,3,15
2024-01-04 15:11:00,161.9,0.12,-0.15,0.0742,-0.0926,1,0,161.99,161.9,161.97,161.87,0.0,161.9,0.0,0.46,48.82,14.22,3,15
2024-01-04 15:12:00,161.97,0.07,0.08,0.0432,0.0494,1,1,162.01,161.85,161.93,161.87,-0.0,161.9,0.0,0.39,46.05,13.21,3,15
2024-01-04 15:13:00,161.93,-0.04,-0.03,-0.0247,-0.0185,0,0,161.95,161.91,161.93,161.87,0.0,161.91,0.0,0.41,46.05,12.28,3,15
2024-01-04 15:14:00,161.94,0.01,0.04,0.0062,0.0247,1,1,161.97,161.85,161.95,161.88,0.0,161.92,0.0,0.48,47.77,12.06,3,15
2024-01-04 15:15:00,161.95,0.01,0.07,0.0062,0.0432,1,1,161.97,161.85,161.86,161.88,-0.0,161.91,-0.0,0.29,41.38,11.85,3,15
2024-01-04 15:16:00,161.85,-0.1,-0.03,-0.0617,-0.0185,0,0,161.85,161.71,161.76,161.87,-0.0,161.88,-0.0,0.1,35.67,12.92,3,15
2024-01-04 15:17:00,161.76,-0.09,-0.07,-0.0556,-0.0433,0,0,161.87,161.73,161.84,161.88,0.0,161.87,-0.0,0.3,42.5,13.66,3,15
2024-01-04 15:18:00,161.85,0.09,0.04,0.0556,0.0247,1,1,161.88,161.82,161.86,161.89,0.0,161.87,-0.0,0.37,44.1,14.21,3,15
2024-01-04 15:19:00,161.86,0.01,0.08,0.0062,0.0494,1,1,161.88,161.84,161.87,161.89,-0.0,161.87,0.0,0.42,44.93,14.71,3,15
2024-01-04 15:20:00,161.85,-0.01,-0.05,-0.0062,-0.0309,0,0,161.92,161.85,161.9,161.88,-0.0,161.87,0.0,0.55,47.43,14.6,3,15
2024-01-04 15:21:00,161.91,0.06,-0.06,0.0371,-0.037,1,0,161.92,161.86,161.88,161.87,-0.0,161.88,0.0,0.51,45.93,14.5,3,15
2024-01-04 15:22:00,161.88,-0.03,-0.05,-0.0185,-0.0309,0,0,161.9,161.86,161.9,161.87,-0.0,161.88,0.0,0.62,47.71,14.41,3,15
2024-01-04 15:23:00,161.9,0.02,-0.04,0.0124,-0.0247,1,0,161.96,161.88,161.88,161.86,-0.0,161.88,-0.0,0.54,46.08,13.42,3,15
2024-01-04 15:24:00,161.87,-0.03,-0.08,-0.0185,-0.0494,0,0,161.89,161.86,161.86,161.86,0.0,161.88,-0.0,0.45,44.44,12.77,3,15
2024-01-04 15:25:00,161.86,-0.01,0.01,-0.0062,0.0062,0,1,161.94,161.84,161.93,161.88,0.0,161.89,0.0,0.77,51.01,12.25,3,15
2024-01-04 15:26:00,161.93,0.07,0.17,0.0432,0.1051,1,1,161.95,161.83,161.85,161.88,0.0,161.88,-0.0,0.39,44.53,11.76,3,15
2024-01-04 15:27:00,161.87,-0.06,0.02,-0.0371,0.0124,0,1,161.88,161.85,161.85,161.88,-0.0,161.87,-0.0,0.38,44.53,11.31,3,15
2024-01-04 15:28:00,161.87,0.0,0.01,0.0,0.0062,0,1,161.88,161.84,161.85,161.88,-0.0,161.87,-0.0,0.37,44.53,10.72,3,15
2024-01-04 15:29:00,161.86,-0.01,0.01,-0.0062,0.0062,0,1,161.95,161.86,161.88,161.88,-0.0,161.87,0.0,0.49,47.64,11.19,3,15
2024-01-04 15:30:00,161.88,0.02,-0.03,0.0124,-0.0185,1,0,161.9,161.86,161.86,161.87,-0.0,161.87,-0.0,0.39,45.8,11.63,3,15
2024-01-04 15:31:00,161.87,-0.01,-0.01,-0.0062,-0.0062,0,0,161.97,161.87,161.93,161.88,0.0,161.88,0.0,0.8,52.71,12.9,3,15
2024-01-04 15:32:00,161.92,0.05,0.02,0.0309,0.0124,1,1,161.96,161.89,161.92,161.88,0.0,161.89,0.0,0.75,51.69,14.07,3,15
2024-01-04 15:33:00,161.92,0.0,0.05,0.0,0.0309,0,1,161.99,161.92,161.97,161.89,0.0,161.91,0.0,1.0,56.23,15.51,3,15
2024-01-04 15:34:00,161.96,0.04,0.1,0.0247,0.0618,1,1,162.05,161.94,161.98,161.9,0.0,161.92,0.0,1.01,57.09,17.44,3,15
2024-01-04 15:35:00,161.98,0.02,0.05,0.0123,0.0309,1,1,162.05,161.98,161.99,161.91,0.0,161.93,0.0,0.98,57.99,19.23,3,15
2024-01-04 15:36:00,161.98,0.0,0.11,0.0,0.068,0,1,162.07,161.98,162.06,161.94,0.0,161.96,0.0,1.19,63.71,21.09,3,15
2024-01-04 15:37:00,162.06,0.08,0.19,0.0494,0.1174,1,1,162.14,162.04,162.11,161.97,0.0,161.99,0.0,1.18,67.15,23.4,3,15
2024-01-04 15:38:00,162.11,0.05,0.25,0.0309,0.1545,1,1,162.13,162.08,162.1,161.99,0.0,162.01,0.0,1.04,65.8,25.55,3,15
2024-01-04 15:39:00,162.09,-0.02,0.21,-0.0123,0.1297,0,1,162.12,162.08,162.09,162.02,0.0,162.03,0.0,0.94,64.42,27.54,3,15
2024-01-04 15:40:00,162.09,0.0,0.22,0.0,0.1359,0,1,162.13,162.09,162.1,162.04,0.0,162.04,0.0,0.91,65.21,29.48,3,15
2024-01-04 15:41:00,162.1,0.01,0.18,0.0062,0.1112,1,1,162.1,161.98,161.98,162.04,0.0,162.03,-0.0,0.57,50.67,28.67,3,15
2024-01-04 15:42:00,161.96,-0.14,0.04,-0.0864,0.0247,0,1,161.98,161.86,161.95,162.04,-0.0,162.01,-0.0,0.48,47.8,27.16,3,15
2024-01-04 15:43:00,161.95,-0.01,-0.01,-0.0062,-0.0062,0,0,162.01,161.88,161.88,162.03,-0.0,161.99,-0.0,0.29,41.85,25.33,3,15
2024-01-04 15:44:00,161.88,-0.07,-0.1,-0.0432,-0.0617,0,0,161.94,161.88,161.88,162.02,-0.0,161.97,-0.0,0.28,41.85,23.63,3,15
2024-01-04 15:45:00,161.89,0.01,-0.09,0.0062,-0.0556,1,0,161.89,161.73,161.74,161.98,-0.0,161.92,-0.01,-0.02,32.47,23.76,3,15
2024-01-04 15:46:00,161.74,-0.15,-0.32,-0.0927,-0.1975,0,0,161.84,161.74,161.84,161.95,-0.0,161.9,-0.0,0.23,42.4,23.88,3,15
2024-01-04 15:47:00,161.83,0.09,-0.28,0.0556,-0.1727,1,0,161.83,161.76,161.82,161.92,-0.0,161.89,-0.0,0.19,41.1,24.0,3,15
2024-01-04 15:48:00,161.82,-0.01,-0.27,-0.0062,-0.1666,0,0,161.98,161.82,161.88,161.9,-0.0,161.89,-0.0,0.33,46.41,22.55,3,15
2024-01-04 15:49:00,161.83,0.01,-0.26,0.0062,-0.1604,1,0,161.83,161.68,161.68,161.85,-0.01,161.84,-0.0,-0.05,35.06,22.07,3,15
2024-01-04 15:50:00,161.67,-0.16,-0.43,-0.0989,-0.2653,0,0,161.77,161.58,161.62,161.81,-0.0,161.8,-0.0,-0.07,32.49,22.4,3,15
2024-01-04 15:51:00,161.63,-0.04,-0.33,-0.0247,-0.2038,0,0,161.82,161.56,161.76,161.79,-0.0,161.79,-0.0,0.22,42.98,22.12,3,15
2024-01-04 15:52:00,161.72,0.09,-0.23,0.0557,-0.142,1,0,161.72,161.61,161.63,161.76,-0.0,161.76,-0.0,0.05,37.2,21.86,3,15
2024-01-04 15:53:00,161.63,-0.09,-0.25,-0.0557,-0.1544,0,0,161.63,161.56,161.6,161.73,-0.0,161.73,-0.0,0.07,36.0,22.02,3,15
2024-01-04 15:54:00,161.59,-0.04,-0.3,-0.0247,-0.1853,0,0,161.59,161.46,161.57,161.71,-0.0,161.7,-0.0,0.09,34.78,22.88,3,15
2024-01-04 15:55:00,161.57,-0.02,-0.17,-0.0124,-0.1051,0,0,161.58,161.31,161.41,161.66,-0.01,161.64,-0.01,-0.03,29.15,24.49,3,15
2024-01-04 15:56:00,161.4,-0.17,-0.43,-0.1052,-0.2657,0,0,161.44,161.31,161.31,161.61,-0.01,161.57,-0.01,-0.04,26.28,25.98,3,15
2024-01-04 15:57:00,161.32,-0.08,-0.5,-0.0496,-0.309,0,0,161.49,161.31,161.39,161.55,-0.01,161.54,-0.0,0.09,32.04,26.72,3,15
2024-01-04 15:58:00,161.38,0.06,-0.45,0.0372,-0.2781,1,0,161.4,161.35,161.4,161.52,-0.0,161.51,-0.0,0.14,32.75,27.4,3,15
2024-01-04 15:59:00,161.4,0.02,-0.27,0.0124,-0.167,1,0,161.54,161.39,161.5,161.51,-0.0,161.51,-0.0,0.27,39.52,26.39,3,15
2024-01-05 09:30:00,161.33,-0.07,-0.3,-0.0434,-0.1856,0,0,161.6,161.33,161.6,161.49,-0.0,161.53,0.0,0.41,45.44,24.86,4,9
2024-01-05 09:31:00,161.42,0.09,-0.3,0.0558,-0.1855,1,0,161.47,160.88,160.96,161.42,-0.01,161.41,-0.01,-0.19,27.13,25.95,4,9
2024-01-05 09:32:00,160.87,-0.55,-0.76,-0.3407,-0.4702,0,0,160.93,160.61,160.93,161.34,-0.01,161.32,-0.01,-0.09,26.59,27.78,4,9
2024-01-05 09:33:00,161.1,0.23,-0.49,0.143,-0.3032,1,0,161.64,161.04,161.59,161.34,0.0,161.37,0.01,0.53,50.14,25.93,4,9
2024-01-05 09:34:00,161.59,0.49,0.02,0.3042,0.0124,1,1,161.62,161.33,161.33,161.33,-0.0,161.36,-0.0,0.3,44.13,24.22,4,9
2024-01-05 09:35:00,161.37,-0.22,-0.03,-0.1361,-0.0186,0,0,161.61,161.33,161.5,161.36,0.0,161.39,0.0,0.48,48.48,22.62,4,9
2024-01-05 09:36:00,161.65,0.28,0.33,0.1735,0.2046,1,1,161.81,161.63,161.64,161.38,0.0,161.44,0.01,0.64,51.8,21.92,4,9
2024-01-05 09:37:00,161.74,0.09,0.36,0.0557,0.2231,1,1,161.78,161.61,161.64,161.41,0.0,161.48,0.0,0.66,51.8,21.17,4,9
2024-01-05 09:38:00,161.61,-0.13,0.21,-0.0804,0.1301,0,1,161.97,161.61,161.97,161.46,0.01,161.58,0.01,0.99,59.03,21.15,4,9
2024-01-05 09:39:00,162.0,0.39,0.67,0.2413,0.4153,1,1,162.13,161.9,162.05,161.51,0.01,161.67,0.01,1.0,60.58,21.63,4,9
2024-01-05 09:40:00,162.07,0.07,0.65,0.0432,0.4027,1,1,162.11,161.93,162.05,161.63,0.01,161.75,0.01,0.94,60.58,22.08,4,9
2024-01-05 09:41:00,162.01,-0.06,1.14,-0.037,0.7086,0,1,162.01,161.56,161.56,161.7,0.01,161.71,-0.0,0.53,47.79,20.74,4,9
2024-01-05 09:42:00,161.63,-0.38,0.53,-0.2346,0.329,0,1,161.88,161.58,161.88,161.74,0.0,161.74,0.0,0.79,54.54,19.5,4,9
2024-01-05 09:43:00,161.96,0.33,0.37,0.2042,0.229,1,1,162.1,161.91,162.1,161.82,0.01,161.82,0.01,0.92,58.51,19.15,4,9
2024-01-05 09:44:00,162.14,0.18,0.77,0.1111,0.4772,1,1,162.25,162.03,162.25,161.9,0.01,161.9,0.01,0.96,61.01,19.32,4,9
2024-01-05 09:45:00,162.19,0.05,0.54,0.0308,0.3341,1,1,162.19,162.05,162.07,161.95,0.01,161.94,0.0,0.8,56.6,19.47,4,9
2024-01-05 09:46:00,162.07,-0.12,0.33,-0.074,0.204,0,1,162.14,161.96,162.11,162.0,0.01,161.97,0.0,0.8,57.34,19.15,4,9
