datetime,open,high,low,close,volume,previous open,open-change,open-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-05 13:50:00,238.60,238.78,238.37,238.72,380460,238.87,-0.27,0,0.17,-0.40,-0.38,-0.02,43.11,238.94,33.97
2023-12-05 13:51:00,238.70,238.76,238.61,238.68,167400,238.74,-0.04,0,0.12,-0.39,-0.38,-0.01,44.23,238.89,33.39
2023-12-05 13:52:00,238.69,238.84,238.53,238.77,228223,238.6,0.09,1,0.22,-0.38,-0.38,-0.00,45.26,238.86,36.20
2023-12-05 13:53:00,238.77,238.83,238.35,238.42,214436,238.7,0.07,1,-0.00,-0.39,-0.38,-0.01,46.51,238.78,31.01
2023-12-05 13:54:00,238.42,238.68,238.32,238.67,320929,238.69,-0.27,0,0.22,-0.38,-0.38,0.00,47.71,238.76,37.78
2023-12-05 13:55:00,238.69,239.03,238.61,238.96,363286,238.77,-0.08,0,0.49,-0.34,-0.37,0.03,46.81,238.80,44.61
2023-12-05 13:56:00,238.94,239.01,238.69,238.77,227569,238.42,0.52,1,0.32,-0.32,-0.36,0.04,45.97,238.79,41.32
2023-12-05 13:57:00,238.76,238.81,238.39,238.52,299685,238.69,0.07,1,0.13,-0.33,-0.36,0.03,45.88,238.74,37.55
2023-12-05 13:58:00,238.52,238.55,238.25,238.30,299683,238.94,-0.42,0,0.01,-0.34,-0.35,0.01,46.06,238.65,34.55
2023-12-05 13:59:00,238.32,238.60,238.30,238.46,272896,238.76,-0.44,0,0.18,-0.34,-0.35,0.01,45.95,238.61,38.34
2023-12-05 14:00:00,238.45,238.64,238.35,238.41,241178,238.52,-0.07,0,0.18,-0.33,-0.35,0.01,45.63,238.57,37.68
2023-12-05 14:01:00,238.43,238.43,237.99,238.04,461329,238.32,0.11,1,-0.02,-0.36,-0.35,-0.01,46.06,238.47,32.49
2023-12-05 14:02:00,238.05,238.30,237.90,238.26,401273,238.45,-0.4,0,0.17,-0.35,-0.35,-0.00,46.61,238.42,37.90
2023-12-05 14:03:00,238.27,238.34,238.02,238.12,275736,238.43,-0.16,0,0.10,-0.36,-0.35,-0.01,46.89,238.36,35.93
2023-12-05 14:04:00,238.11,238.13,237.75,237.92,407674,238.05,0.06,1,-0.00,-0.37,-0.35,-0.02,47.62,238.27,33.26
2023-12-05 14:05:00,237.95,238.09,237.85,237.91,209018,238.27,-0.32,0,0.04,-0.38,-0.36,-0.02,48.30,238.20,33.11
2023-12-05 14:06:00,237.92,238.00,237.59,237.86,417704,238.11,-0.19,0,0.05,-0.39,-0.37,-0.02,49.32,238.13,32.40
2023-12-05 14:07:00,237.84,238.22,237.84,238.20,350728,237.95,-0.11,0,0.33,-0.36,-0.36,0.00,49.05,238.15,41.45
2023-12-05 14:08:00,238.21,238.33,238.07,238.24,261873,237.92,0.29,1,0.38,-0.33,-0.36,0.03,48.26,238.16,42.33
2023-12-05 14:09:00,238.22,238.35,238.07,238.15,290400,237.84,0.38,1,0.33,-0.31,-0.35,0.04,47.41,238.16,40.76
2023-12-05 14:10:00,238.17,238.35,238.10,238.20,243222,238.21,-0.04,0,0.38,-0.29,-0.34,0.05,46.63,238.17,42.10
2023-12-05 14:11:00,238.18,238.38,238.08,238.32,278167,238.22,-0.04,0,0.50,-0.26,-0.32,0.06,45.72,238.20,45.42
2023-12-05 14:12:00,238.32,238.74,238.31,238.43,417859,238.17,0.15,1,0.61,-0.23,-0.30,0.08,43.11,238.25,48.11
2023-12-05 14:13:00,238.44,238.53,238.34,238.45,232234,238.18,0.26,1,0.63,-0.19,-0.28,0.09,40.68,238.29,48.75
2023-12-05 14:14:00,238.45,238.68,238.45,238.64,232775,238.32,0.13,1,0.80,-0.15,-0.25,0.10,37.78,238.36,53.40
2023-12-05 14:15:00,238.63,239.14,238.62,239.13,420931,238.44,0.19,1,1.18,-0.08,-0.22,0.14,36.60,238.51,62.97
2023-12-05 14:16:00,239.11,239.25,238.97,239.09,425552,238.45,0.66,1,1.07,-0.02,-0.18,0.16,35.80,238.63,61.85
2023-12-05 14:17:00,239.09,239.24,239.08,239.19,195740,238.63,0.46,1,1.05,0.03,-0.14,0.17,35.06,238.74,63.61
2023-12-05 14:18:00,239.19,239.37,239.13,239.33,308629,239.11,0.08,1,1.03,0.08,-0.09,0.18,34.73,238.86,65.93
2023-12-05 14:19:00,239.34,239.36,239.15,239.29,222887,239.09,0.25,1,0.94,0.12,-0.05,0.17,34.42,238.95,64.70
2023-12-05 14:20:00,239.30,239.36,239.09,239.13,207091,239.19,0.11,1,0.82,0.13,-0.01,0.15,33.81,238.98,59.65
2023-12-05 14:21:00,239.13,239.23,238.84,238.84,306534,239.34,-0.21,0,0.66,0.12,0.01,0.11,32.04,238.95,51.86
2023-12-05 14:22:00,238.85,238.90,238.66,238.86,267423,239.3,-0.45,0,0.65,0.11,0.03,0.08,29.84,238.93,52.32
2023-12-05 14:23:00,238.87,239.00,238.84,238.88,180460,239.13,-0.26,0,0.64,0.10,0.05,0.06,28.01,238.92,52.87
2023-12-05 14:24:00,238.89,238.90,238.72,238.83,143756,238.85,0.04,1,0.60,0.09,0.05,0.04,26.19,238.91,51.38
2023-12-05 14:25:00,238.83,238.91,238.71,238.74,157595,238.87,-0.04,0,0.53,0.07,0.06,0.01,24.46,238.87,48.92
2023-12-05 14:26:00,238.74,239.00,238.67,238.85,207885,238.89,-0.15,0,0.58,0.07,0.06,0.01,22.96,238.87,52.10
2023-12-05 14:27:00,238.86,239.09,238.86,239.04,229014,238.83,0.03,1,0.68,0.08,0.06,0.01,21.92,238.90,56.91
2023-12-05 14:28:00,239.04,239.06,238.95,238.95,137715,238.74,0.3,1,0.60,0.08,0.07,0.01,20.96,238.91,54.06
2023-12-05 14:29:00,238.95,239.30,238.90,239.22,238024,238.86,0.09,1,0.77,0.10,0.07,0.03,21.01,238.97,60.40
2023-12-05 14:30:00,239.22,239.26,238.91,238.97,215956,239.04,0.18,1,0.55,0.09,0.08,0.02,21.05,238.97,53.08
2023-12-05 14:31:00,238.99,239.10,238.86,238.86,194510,238.95,0.04,1,0.42,0.08,0.08,0.00,20.80,238.95,50.20
2023-12-05 14:32:00,238.88,238.89,238.27,238.33,430293,239.22,-0.34,0,-0.09,0.03,0.07,-0.04,20.56,238.83,39.25
2023-12-05 14:33:00,238.35,238.38,238.03,238.29,299399,238.99,-0.64,0,-0.08,-0.02,0.05,-0.07,21.02,238.72,38.51
2023-12-05 14:34:00,238.28,238.30,238.12,238.16,164062,238.88,-0.6,0,-0.09,-0.07,0.03,-0.09,21.45,238.61,36.28
2023-12-05 14:35:00,238.14,238.37,238.13,238.28,164351,238.35,-0.21,0,0.07,-0.09,0.00,-0.09,21.50,238.54,39.74
2023-12-05 14:36:00,238.29,238.32,238.19,238.26,136973,238.28,0.01,1,0.11,-0.11,-0.02,-0.09,21.55,238.49,39.36
2023-12-05 14:37:00,238.23,238.50,238.18,238.41,209661,238.14,0.09,1,0.24,-0.12,-0.04,-0.08,20.72,238.47,43.74
2023-12-05 14:38:00,238.41,238.48,238.10,238.22,207177,238.29,0.12,1,0.14,-0.13,-0.06,-0.07,20.24,238.42,39.81
2023-12-05 14:39:00,238.21,238.42,238.10,238.42,194211,238.23,-0.02,0,0.30,-0.13,-0.07,-0.06,19.80,238.42,45.34
2023-12-05 14:40:00,238.42,238.45,238.30,238.39,132948,238.41,0.01,1,0.30,-0.12,-0.08,-0.04,19.23,238.41,44.71
2023-12-05 14:41:00,238.39,238.44,238.26,238.34,144539,238.21,0.18,1,0.29,-0.12,-0.09,-0.03,18.87,238.40,43.56
2023-12-05 14:42:00,238.32,238.46,238.28,238.38,122603,238.42,-0.1,0,0.33,-0.12,-0.10,-0.02,18.42,238.39,44.63
2023-12-05 14:43:00,238.37,238.40,238.31,238.37,82398,238.39,-0.02,0,0.34,-0.12,-0.10,-0.02,18.00,238.39,44.43
2023-12-05 14:44:00,238.35,238.44,238.25,238.26,141201,238.32,0.03,1,0.28,-0.12,-0.10,-0.02,17.91,238.36,41.62
2023-12-05 14:45:00,238.25,238.43,238.21,238.36,150830,238.37,-0.12,0,0.38,-0.11,-0.11,-0.01,18.03,238.36,45.24
2023-12-05 14:46:00,238.37,238.75,238.10,238.71,383386,238.35,0.02,1,0.66,-0.08,-0.10,0.02,17.25,238.43,55.16
2023-12-05 14:47:00,238.70,239.05,238.63,238.98,297531,238.25,0.45,1,0.88,-0.03,-0.09,0.06,17.76,238.54,61.09
2023-12-05 14:48:00,238.97,239.07,238.80,239.02,231427,238.37,0.6,1,0.91,0.01,-0.07,0.08,18.29,238.64,61.99
2023-12-05 14:49:00,239.01,239.06,238.90,238.93,153902,238.7,0.31,1,0.88,0.04,-0.05,0.08,18.79,238.70,58.82
2023-12-05 14:50:00,238.91,239.15,238.84,239.08,247250,238.97,-0.06,0,0.99,0.07,-0.02,0.09,19.59,238.77,62.15
2023-12-05 14:51:00,239.09,239.32,239.07,239.29,213661,239.01,0.08,1,1.07,0.11,0.00,0.11,20.92,238.88,66.00
2023-12-05 14:52:00,239.26,239.48,239.22,239.43,292142,238.91,0.35,1,1.06,0.15,0.03,0.12,22.61,238.99,68.48
2023-12-05 14:53:00,239.43,239.57,239.40,239.52,201084,239.09,0.34,1,1.01,0.19,0.06,0.13,24.42,239.09,69.95
2023-12-05 14:54:00,239.52,239.58,239.38,239.41,273122,239.26,0.26,1,0.90,0.21,0.09,0.12,25.94,239.16,65.91
2023-12-05 14:55:00,239.39,239.48,239.32,239.39,160771,239.43,-0.04,0,0.85,0.22,0.12,0.10,26.91,239.20,65.23
2023-12-05 14:56:00,239.37,239.68,239.34,239.65,201978,239.52,-0.15,0,0.93,0.25,0.14,0.10,28.39,239.29,69.90
2023-12-05 14:57:00,239.65,239.92,239.64,239.88,354547,239.39,0.26,1,0.97,0.28,0.17,0.11,30.32,239.41,73.42
2023-12-05 14:58:00,239.89,239.91,239.70,239.84,222816,239.37,0.52,1,0.90,0.30,0.20,0.11,32.11,239.50,71.68
2023-12-05 14:59:00,239.81,239.84,239.75,239.80,133452,239.65,0.16,1,0.84,0.31,0.22,0.09,33.77,239.56,69.99
2023-12-05 15:00:00,239.80,239.81,239.57,239.76,234163,239.89,-0.09,0,0.79,0.32,0.24,0.08,33.97,239.60,68.33
2023-12-05 15:01:00,239.74,240.05,239.60,239.98,313147,239.81,-0.07,0,0.86,0.33,0.26,0.07,34.83,239.67,72.20
2023-12-05 15:02:00,240.01,240.32,239.97,240.28,331681,239.8,0.21,1,0.94,0.36,0.28,0.08,36.22,239.79,76.36
2023-12-05 15:03:00,240.29,240.35,240.10,240.19,317868,239.74,0.55,1,0.87,0.38,0.30,0.08,37.57,239.87,72.99
2023-12-05 15:04:00,240.20,240.24,239.90,239.96,269959,240.01,0.19,1,0.75,0.37,0.31,0.05,37.56,239.89,64.69
2023-12-05 15:05:00,239.97,240.20,239.80,239.85,382912,240.29,-0.32,0,0.67,0.34,0.32,0.03,36.99,239.88,61.09
2023-12-05 15:06:00,239.86,239.91,239.52,239.62,314680,240.2,-0.34,0,0.52,0.30,0.32,-0.01,35.08,239.83,54.45
2023-12-05 15:07:00,239.62,239.85,239.62,239.72,223913,239.97,-0.35,0,0.56,0.28,0.31,-0.03,33.31,239.81,56.62
2023-12-05 15:08:00,239.68,239.92,239.61,239.87,179725,239.86,-0.18,0,0.65,0.27,0.30,-0.03,31.92,239.82,59.76
2023-12-05 15:09:00,239.87,239.93,239.75,239.76,110364,239.62,0.25,1,0.54,0.24,0.29,-0.04,30.68,239.81,56.51
2023-12-05 15:10:00,239.78,240.00,239.70,239.89,331815,239.68,0.1,1,0.63,0.24,0.28,-0.04,29.80,239.82,59.37
2023-12-05 15:11:00,239.88,240.07,239.86,239.98,240192,239.87,0.01,1,0.70,0.23,0.27,-0.04,29.26,239.86,61.26
2023-12-05 15:12:00,239.96,240.14,239.90,239.98,253634,239.78,0.18,1,0.68,0.23,0.26,-0.03,29.02,239.88,61.22
2023-12-05 15:13:00,239.96,240.00,239.78,239.92,188899,239.88,0.08,1,0.60,0.22,0.25,-0.03,28.07,239.89,59.24
2023-12-05 15:14:00,239.93,240.00,239.80,239.87,150947,239.96,-0.03,0,0.52,0.20,0.24,-0.04,27.19,239.89,57.47
2023-12-05 15:15:00,239.86,239.95,239.77,239.88,149194,239.96,-0.1,0,0.49,0.19,0.23,-0.04,26.18,239.88,57.65
2023-12-05 15:16:00,239.90,240.16,239.76,240.15,248785,239.93,-0.03,0,0.88,0.20,0.22,-0.03,26.15,239.94,64.27
2023-12-05 15:17:00,240.14,240.45,239.90,240.11,434561,239.86,0.28,1,0.79,0.20,0.22,-0.02,27.08,239.97,62.83
2023-12-05 15:18:00,240.10,240.19,239.70,239.76,232635,239.9,0.2,1,0.27,0.17,0.21,-0.04,26.78,239.93,51.09
2023-12-05 15:19:00,239.76,239.84,239.54,239.68,265944,240.14,-0.38,0,0.16,0.14,0.20,-0.06,25.69,239.88,48.76
2023-12-05 15:20:00,239.67,239.84,239.54,239.78,217078,240.1,-0.43,0,0.30,0.12,0.18,-0.06,24.67,239.86,51.57
2023-12-05 15:21:00,239.77,239.80,239.30,239.39,271075,239.76,0.01,1,-0.11,0.07,0.16,-0.08,23.19,239.77,41.65
2023-12-05 15:22:00,239.38,239.58,239.36,239.50,173962,239.67,-0.29,0,0.06,0.05,0.14,-0.09,21.81,239.71,44.80
2023-12-05 15:23:00,239.49,239.68,239.46,239.61,159497,239.77,-0.28,0,0.22,0.03,0.12,-0.08,20.44,239.69,47.95
2023-12-05 15:24:00,239.60,239.81,239.58,239.79,180556,239.38,0.22,1,0.48,0.03,0.10,-0.06,19.73,239.71,52.66
2023-12-05 15:25:00,239.81,240.00,239.69,239.89,224728,239.49,0.32,1,0.61,0.04,0.09,-0.04,19.79,239.75,55.07
2023-12-05 15:26:00,239.91,239.92,239.61,239.70,150683,239.6,0.31,1,0.35,0.04,0.08,-0.04,19.42,239.74,49.86
2023-12-05 15:27:00,239.70,239.83,239.65,239.76,120073,239.81,-0.11,0,0.43,0.04,0.07,-0.03,19.08,239.74,51.55
2023-12-05 15:28:00,239.77,239.79,239.38,239.43,270828,239.91,-0.14,0,0.04,0.01,0.06,-0.05,17.98,239.68,43.43
2023-12-05 15:29:00,239.42,239.52,239.36,239.39,130559,239.7,-0.28,0,0.06,-0.02,0.04,-0.06,17.04,239.62,42.56
2023-12-05 15:30:00,239.39,239.62,239.30,239.51,250233,239.77,-0.38,0,0.23,-0.03,0.03,-0.06,15.95,239.60,46.05
2023-12-05 15:31:00,239.52,239.59,239.38,239.58,134562,239.42,0.1,1,0.32,-0.03,0.02,-0.05,14.94,239.60,48.00
2023-12-05 15:32:00,239.59,239.75,239.55,239.69,176154,239.39,0.2,1,0.47,-0.02,0.01,-0.03,14.75,239.62,51.04
2023-12-05 15:33:00,239.68,239.75,239.56,239.67,162403,239.52,0.16,1,0.45,-0.02,0.00,-0.02,14.56,239.63,50.44
2023-12-05 15:34:00,239.66,239.71,239.59,239.62,114996,239.59,0.07,1,0.40,-0.02,-0.00,-0.02,14.39,239.62,48.82
2023-12-05 15:35:00,239.60,239.94,239.57,239.73,233963,239.68,-0.08,0,0.55,-0.01,-0.00,-0.01,15.23,239.64,52.21
2023-12-05 15:36:00,239.72,239.74,239.51,239.54,160651,239.66,0.06,1,0.32,-0.02,-0.01,-0.01,15.62,239.62,46.53
2023-12-05 15:37:00,239.51,239.55,238.90,238.96,408913,239.6,-0.09,0,-0.30,-0.07,-0.02,-0.05,15.77,239.49,34.47
2023-12-05 15:38:00,238.95,239.13,238.95,238.99,230889,239.72,-0.77,0,-0.10,-0.11,-0.04,-0.07,15.91,239.39,35.37
2023-12-05 15:39:00,239.00,239.12,238.80,238.98,362416,239.51,-0.51,0,-0.01,-0.14,-0.06,-0.08,16.53,239.31,35.23
2023-12-05 15:40:00,238.98,239.00,238.85,238.91,187112,238.95,0.03,1,0.01,-0.16,-0.08,-0.09,17.11,239.23,33.87
2023-12-05 15:41:00,238.89,239.15,238.80,238.86,223758,239.0,-0.11,0,0.04,-0.19,-0.10,-0.09,16.86,239.16,33.02
2023-12-05 15:42:00,238.85,238.85,238.60,238.68,213852,238.98,-0.13,0,-0.01,-0.22,-0.12,-0.09,17.32,239.06,29.79
2023-12-05 15:43:00,238.68,238.75,238.32,238.33,277291,238.89,-0.21,0,-0.10,-0.27,-0.15,-0.11,18.54,238.92,24.67
2023-12-05 15:44:00,238.35,238.47,238.17,238.36,263151,238.85,-0.5,0,0.01,-0.30,-0.18,-0.12,20.04,238.80,25.83
2023-12-05 15:45:00,238.37,238.52,238.35,238.42,208315,238.68,-0.31,0,0.09,-0.32,-0.21,-0.11,21.16,238.73,28.17
2023-12-05 15:46:00,238.41,238.46,238.26,238.33,190003,238.35,0.06,1,0.10,-0.34,-0.23,-0.10,22.43,238.65,26.80
2023-12-05 15:47:00,238.34,238.70,238.17,238.60,362048,238.37,-0.03,0,0.26,-0.32,-0.25,-0.07,22.37,238.64,37.03
2023-12-05 15:48:00,238.61,238.85,238.61,238.78,288095,238.41,0.2,1,0.36,-0.30,-0.26,-0.04,21.64,238.67,42.54
2023-12-05 15:49:00,238.76,238.76,238.54,238.60,177116,238.34,0.42,1,0.29,-0.29,-0.27,-0.02,21.19,238.65,38.69
2023-12-05 15:50:00,238.58,238.99,238.53,238.88,356756,238.61,-0.03,0,0.45,-0.25,-0.26,0.01,19.80,238.70,46.69
2023-12-05 15:51:00,238.88,239.04,238.83,238.97,277517,238.76,0.12,1,0.51,-0.22,-0.25,0.04,18.46,238.75,48.96
2023-12-05 15:52:00,238.96,239.03,238.61,238.68,261065,238.58,0.38,1,0.38,-0.21,-0.24,0.04,17.88,238.74,42.75
2023-12-05 15:53:00,238.68,238.89,238.66,238.78,184554,238.88,-0.2,0,0.46,-0.19,-0.23,0.04,17.35,238.75,45.25
2023-12-05 15:54:00,238.78,238.80,238.35,238.50,298760,238.96,-0.18,0,0.29,-0.20,-0.23,0.03,17.84,238.70,39.77
2023-12-05 15:55:00,238.49,238.72,238.40,238.44,296597,238.68,-0.19,0,0.25,-0.21,-0.22,0.02,18.31,238.65,38.69
2023-12-05 15:56:00,238.44,238.59,238.40,238.59,274801,238.78,-0.34,0,0.40,-0.20,-0.22,0.02,18.74,238.63,42.87
2023-12-05 15:57:00,238.59,238.63,238.42,238.46,220476,238.49,0.1,1,0.27,-0.20,-0.21,0.01,18.92,238.60,40.25
2023-12-05 15:58:00,238.47,238.63,238.46,238.58,308327,238.44,0.03,1,0.44,-0.19,-0.21,0.02,19.09,238.60,43.76
2023-12-05 15:59:00,238.58,238.89,238.56,238.73,630546,238.59,-0.01,0,0.64,-0.17,-0.20,0.03,17.90,238.62,47.63
2023-12-06 09:30:00,242.92,244.23,242.70,244.04,3444635,238.47,4.45,1,1.58,0.27,-0.11,0.38,22.11,239.71,85.75
2023-12-06 09:31:00,244.01,244.19,242.29,243.24,1041532,238.58,5.43,1,1.18,0.55,0.03,0.53,25.27,240.41,76.69
2023-12-06 09:32:00,243.22,244.47,243.07,244.45,1045042,242.92,0.3,1,1.16,0.86,0.19,0.67,28.30,241.22,80.11
2023-12-06 09:33:00,244.41,244.85,244.14,244.41,926242,244.01,0.4,1,1.04,1.09,0.37,0.72,31.24,241.86,79.75
2023-12-06 09:34:00,244.43,245.09,244.16,244.16,997898,243.22,1.21,1,0.94,1.24,0.55,0.69,34.06,242.32,77.01
2023-12-06 09:35:00,244.16,244.37,242.65,242.82,1026063,244.41,-0.25,0,0.77,1.24,0.68,0.55,34.18,242.42,64.43
2023-12-06 09:36:00,242.84,243.57,242.73,243.39,716994,244.43,-1.59,0,0.80,1.26,0.80,0.46,34.29,242.61,66.91
2023-12-06 09:37:00,243.40,244.17,243.28,243.50,576050,244.16,-0.76,0,0.78,1.28,0.90,0.38,34.78,242.79,67.38
2023-12-06 09:38:00,243.49,244.01,242.75,242.85,695165,242.84,0.65,1,0.69,1.22,0.96,0.26,34.48,242.80,61.77
2023-12-06 09:39:00,242.85,243.58,242.42,243.23,764046,243.4,-0.55,0,0.71,1.20,1.01,0.19,33.74,242.89,63.68
2023-12-06 09:40:00,243.27,244.35,242.96,244.01,775887,243.49,-0.22,0,0.76,1.23,1.05,0.17,33.65,243.11,67.27
2023-12-06 09:41:00,244.03,245.13,243.99,244.95,1237230,242.85,1.18,1,0.82,1.31,1.10,0.21,34.07,243.48,71.01
2023-12-06 09:42:00,244.98,245.82,244.95,245.51,937529,243.27,1.71,1,0.83,1.40,1.16,0.24,34.86,243.89,72.98
2023-12-06 09:43:00,245.52,245.80,245.38,245.40,599934,244.03,1.49,1,0.79,1.45,1.22,0.23,35.59,244.19,71.95
2023-12-06 09:44:00,245.45,245.65,245.00,245.19,635972,244.98,0.47,1,0.75,1.46,1.27,0.19,35.70,244.39,69.90
2023-12-06 09:45:00,245.24,245.76,245.16,245.45,675874,245.52,-0.28,0,0.75,1.47,1.31,0.16,35.87,244.60,71.01
2023-12-06 09:46:00,245.45,246.03,245.32,245.50,1052881,245.45,0.0,0,0.74,1.46,1.34,0.12,36.23,244.78,71.22
2023-12-06 09:47:00,245.44,246.20,245.35,245.44,762694,245.24,0.2,1,0.72,1.44,1.36,0.08,36.67,244.91,70.53
2023-12-06 09:48:00,245.49,245.59,244.22,244.79,800116,245.45,0.04,1,0.62,1.35,1.36,-0.01,35.37,244.89,63.38
2023-12-06 09:49:00,244.77,245.84,244.71,244.88,754166,245.44,-0.67,0,0.64,1.27,1.34,-0.07,34.39,244.89,63.96
2023-12-06 09:50:00,244.88,245.55,244.81,245.32,488705,245.49,-0.61,0,0.74,1.23,1.32,-0.09,33.48,244.97,66.56
2023-12-06 09:51:00,245.33,245.55,245.13,245.34,525300,244.77,0.56,1,0.72,1.18,1.29,-0.11,32.64,245.05,66.67
2023-12-06 09:52:00,245.32,246.08,245.29,245.74,789023,244.88,0.44,1,0.80,1.17,1.27,-0.10,32.37,245.18,69.02
2023-12-06 09:53:00,245.75,246.01,245.04,245.22,605857,245.33,0.42,1,0.65,1.10,1.23,-0.13,31.70,245.19,62.80
2023-12-06 09:54:00,245.24,245.51,244.72,244.96,483879,245.32,-0.08,0,0.57,1.01,1.19,-0.17,30.57,245.14,59.88
2023-12-06 09:55:00,244.96,245.24,244.64,244.99,418057,245.75,-0.79,0,0.56,0.94,1.14,-0.20,29.39,245.11,60.14
2023-12-06 09:56:00,244.99,245.40,244.80,245.18,435751,245.24,-0.25,0,0.60,0.88,1.09,-0.21,28.49,245.13,61.63
2023-12-06 09:57:00,245.18,245.70,245.12,245.18,513175,244.96,0.22,1,0.57,0.83,1.04,-0.21,28.02,245.14,61.57
2023-12-06 09:58:00,245.19,245.30,244.85,244.94,339345,244.99,0.2,1,0.45,0.76,0.98,-0.22,27.10,245.10,58.43
2023-12-06 09:59:00,244.96,245.10,244.12,244.40,642414,245.18,-0.22,0,0.04,0.65,0.91,-0.26,25.24,244.96,51.92
2023-12-06 10:00:00,244.36,244.56,243.75,244.11,616025,245.19,-0.83,0,-0.17,0.54,0.84,-0.30,24.01,244.79,48.74
2023-12-06 10:01:00,244.15,244.26,243.77,243.81,455838,244.96,-0.81,0,-0.16,0.42,0.75,-0.34,22.87,244.59,45.64
2023-12-06 10:02:00,243.78,244.15,243.64,244.05,425191,244.36,-0.58,0,0.04,0.34,0.67,-0.33,22.00,244.48,48.52
2023-12-06 10:03:00,244.05,244.53,243.85,244.36,546274,244.15,-0.1,0,0.22,0.30,0.60,-0.30,20.55,244.46,51.96
2023-12-06 10:04:00,244.38,244.69,244.08,244.36,492230,243.78,0.6,1,0.25,0.26,0.53,-0.27,19.22,244.44,51.89
2023-12-06 10:05:00,244.32,244.46,243.86,244.01,406675,244.05,0.27,1,0.13,0.20,0.46,-0.26,18.07,244.35,47.76
2023-12-06 10:06:00,244.04,244.30,243.55,243.80,408368,244.38,-0.34,0,0.09,0.14,0.40,-0.26,17.49,244.24,45.40
2023-12-06 10:07:00,243.77,243.79,243.39,243.74,469782,244.32,-0.55,0,0.11,0.08,0.33,-0.25,17.20,244.14,44.76
2023-12-06 10:08:00,243.75,244.10,243.61,243.83,344707,244.04,-0.29,0,0.18,0.04,0.28,-0.23,16.33,244.08,46.01
2023-12-06 10:09:00,243.78,244.60,243.78,244.44,562817,243.77,0.01,1,0.44,0.06,0.23,-0.17,15.65,244.15,53.98
2023-12-06 10:10:00,244.47,245.26,244.44,245.24,730943,243.75,0.72,1,0.77,0.14,0.21,-0.08,15.94,244.37,61.87
2023-12-06 10:11:00,245.23,245.27,244.94,245.22,384298,243.78,1.45,1,0.77,0.19,0.21,-0.02,16.22,244.54,61.68
2023-12-06 10:12:00,245.22,245.25,244.97,245.09,327532,244.47,0.75,1,0.75,0.23,0.21,0.01,16.47,244.65,59.72
2023-12-06 10:13:00,245.10,245.27,244.81,245.21,420335,245.23,-0.13,0,0.80,0.26,0.22,0.04,16.37,244.76,60.89
2023-12-06 10:14:00,245.22,245.34,245.04,245.15,315517,245.22,0.0,0,0.77,0.28,0.23,0.04,16.39,244.84,60.01
2023-12-06 10:15:00,245.14,245.41,244.86,245.20,531912,245.1,0.04,1,0.78,0.29,0.24,0.05,16.00,244.91,60.57
2023-12-06 10:16:00,245.19,245.27,244.76,244.90,351930,245.22,-0.03,0,0.66,0.27,0.25,0.02,15.41,244.91,55.52
2023-12-06 10:17:00,244.90,244.95,244.51,244.56,292121,245.14,-0.24,0,0.52,0.23,0.25,-0.01,14.33,244.84,50.29
2023-12-06 10:18:00,244.53,244.80,243.83,243.83,551527,245.19,-0.66,0,0.21,0.14,0.22,-0.09,14.52,244.64,41.38
2023-12-06 10:19:00,243.87,244.02,243.67,243.97,412667,244.9,-1.03,0,0.29,0.07,0.19,-0.12,14.94,244.50,43.39
2023-12-06 10:20:00,243.93,243.98,243.58,243.72,305770,244.53,-0.6,0,0.20,0.00,0.16,-0.15,15.48,244.35,40.66
2023-12-06 10:21:00,243.77,243.86,242.91,243.20,681659,243.87,-0.1,0,0.02,-0.09,0.11,-0.20,16.89,244.12,35.62
2023-12-06 10:22:00,243.15,243.16,242.80,242.90,468181,243.93,-0.78,0,-0.01,-0.19,0.05,-0.24,18.33,243.88,33.03
2023-12-06 10:23:00,242.93,243.15,242.70,242.87,512904,243.77,-0.84,0,0.05,-0.27,-0.02,-0.25,19.79,243.67,32.76
2023-12-06 10:24:00,242.83,243.07,242.05,242.10,674953,243.15,-0.32,0,-0.07,-0.39,-0.09,-0.30,21.84,243.36,27.01
2023-12-06 10:25:00,242.12,242.17,241.70,241.84,563759,242.93,-0.81,0,-0.03,-0.50,-0.17,-0.33,24.05,243.06,25.39
2023-12-06 10:26:00,241.87,241.92,241.36,241.50,646638,242.83,-0.96,0,-0.02,-0.61,-0.26,-0.35,26.38,242.74,23.40
2023-12-06 10:27:00,241.50,241.98,241.35,241.92,541652,242.12,-0.62,0,0.12,-0.65,-0.34,-0.31,28.37,242.58,30.63
2023-12-06 10:28:00,241.90,242.25,241.77,242.25,597690,241.87,0.03,1,0.21,-0.65,-0.40,-0.25,29.47,242.51,35.73
2023-12-06 10:29:00,242.23,242.25,241.76,242.03,494457,241.5,0.73,1,0.20,-0.66,-0.45,-0.21,30.50,242.42,33.94
2023-12-06 10:30:00,242.04,242.59,241.96,242.53,587197,241.9,0.14,1,0.31,-0.62,-0.49,-0.14,30.52,242.44,41.16
2023-12-06 10:31:00,242.53,242.97,242.37,242.52,621819,242.23,0.3,1,0.33,-0.59,-0.51,-0.08,29.61,242.46,41.06
2023-12-06 10:32:00,242.52,242.87,242.51,242.75,322216,242.04,0.48,1,0.40,-0.53,-0.51,-0.02,28.77,242.51,44.33
