open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
130.30,130.49,130.04,130.44,489997,129.0,1.3,1,130.05,0.44,1,128.97,1.07,1,129.87,0.57,1,1598154.0,-1108157.0,1,0.69,0.25,0.19,0.06,23.29,130.35,56.67,0,10,1
130.43,130.82,130.25,130.74,502238,129.87,0.56,1,130.19,0.63,1,129.67,0.58,1,129.87,0.87,1,1214519.0,-712281.0,1,0.79,0.27,0.20,0.06,22.78,130.43,60.44,0,10,1
130.74,130.85,130.56,130.80,545958,129.88,0.86,1,130.35,0.5,1,129.65,0.91,1,130.2,0.6,1,929431.0,-383473.0,0,0.78,0.28,0.22,0.06,22.36,130.50,61.17,0,10,1
130.79,130.94,130.68,130.86,494495,130.21,0.58,1,130.8,0.14,1,130.17,0.51,1,130.63,0.23,1,915919.0,-421424.0,0,0.78,0.30,0.23,0.06,22.20,130.58,61.92,0,10,1
130.88,131.16,130.81,130.95,754975,130.61,0.27,1,131.09,0.07,1,130.58,0.23,1,131.09,-0.14,0,872216.0,-117241.0,0,0.78,0.31,0.25,0.06,22.57,130.65,63.08,0,10,1
130.95,130.95,130.53,130.54,456557,131.08,-0.13,0,131.18,-0.23,0,130.73,-0.2,0,130.82,-0.28,0,1078860.0,-622303.0,1,0.61,0.29,0.26,0.03,21.92,130.63,54.90,0,10,0
130.53,130.59,130.35,130.35,345746,130.8,-0.27,0,130.82,-0.23,0,130.22,0.13,1,130.38,-0.03,0,821416.0,-475670.0,0,0.52,0.25,0.26,-0.01,20.73,130.57,51.58,0,10,1
130.36,130.55,130.35,130.49,419435,130.38,-0.02,0,130.81,-0.26,0,130.35,0.0,0,130.59,-0.1,0,572432.0,-152997.0,0,0.56,0.23,0.25,-0.02,19.62,130.56,53.87,0,11,1
130.48,131.03,130.45,131.02,488218,130.58,-0.1,0,130.78,0.25,1,130.35,0.1,1,130.39,0.63,1,553288.0,-65070.0,0,0.80,0.25,0.25,0.00,19.79,130.65,61.15,0,11,1
131.03,131.12,130.89,131.04,470242,130.39,0.64,1,130.49,0.63,1,130.16,0.73,1,130.29,0.75,1,473620.0,-3378.0,0,0.84,0.27,0.25,0.01,20.15,130.73,61.33,0,11,1
131.04,131.31,130.99,131.13,635789,130.3,0.74,1,130.49,0.82,1,130.04,0.95,1,130.44,0.69,1,489997.0,145792.0,1,0.88,0.29,0.26,0.03,20.88,130.81,62.55,0,11,1
131.13,131.19,130.95,131.10,429126,130.43,0.7,1,130.82,0.37,1,130.25,0.7,1,130.74,0.36,1,502238.0,-73112.0,0,0.85,0.29,0.27,0.03,21.41,130.87,61.79,0,11,1
131.10,131.14,130.81,130.84,442591,130.74,0.36,1,130.85,0.29,1,130.56,0.25,1,130.8,0.04,1,545958.0,-103367.0,0,0.61,0.28,0.27,0.01,21.37,130.86,56.21,0,11,1
130.85,131.00,130.80,130.96,284253,130.79,0.06,1,130.94,0.06,1,130.68,0.12,1,130.86,0.1,1,494495.0,-210242.0,0,0.70,0.27,0.27,-0.00,21.29,130.88,58.09,0,11,1
130.96,131.10,130.84,130.87,216866,130.88,0.08,1,131.16,-0.06,0,130.81,0.03,1,130.95,-0.08,0,754975.0,-538109.0,0,0.63,0.25,0.27,-0.01,21.47,130.88,56.11,0,11,1
130.87,131.19,130.85,131.11,295033,130.95,-0.08,0,130.95,0.24,1,130.53,0.32,1,130.54,0.57,1,456557.0,-161524.0,0,0.83,0.26,0.26,-0.01,21.88,130.93,59.99,0,11,1
131.12,131.19,130.90,131.18,429628,130.53,0.59,1,130.59,0.6,1,130.35,0.55,1,130.35,0.83,1,345746.0,83882.0,1,0.85,0.26,0.26,-0.00,22.26,130.98,60.99,0,11,1
131.17,131.37,131.16,131.25,487023,130.36,0.81,1,130.55,0.82,1,130.35,0.81,1,130.49,0.76,1,419435.0,67588.0,1,0.87,0.27,0.26,0.00,23.08,131.03,62.16,0,11,1
131.25,131.35,131.04,131.18,461599,130.48,0.77,1,131.03,0.32,1,130.45,0.59,1,131.02,0.16,1,488218.0,-26619.0,0,0.79,0.27,0.26,0.00,23.26,131.06,60.46,0,11,0
131.19,131.37,131.14,131.19,419602,131.03,0.16,1,131.12,0.25,1,130.89,0.25,1,131.04,0.15,1,470242.0,-50640.0,0,0.77,0.26,0.26,-0.00,23.49,131.09,60.55,0,12,0
131.20,131.35,131.18,131.18,420559,131.04,0.16,1,131.31,0.04,1,130.99,0.19,1,131.13,0.05,1,635789.0,-215230.0,0,0.75,0.25,0.26,-0.01,23.71,131.11,60.40,0,12,0
131.18,131.47,131.08,131.39,435924,131.13,0.05,1,131.19,0.28,1,130.95,0.13,1,131.1,0.29,1,429126.0,6798.0,1,0.90,0.26,0.26,-0.00,24.27,131.16,64.23,0,12,1
131.39,131.61,131.37,131.50,638198,131.1,0.29,1,131.14,0.47,1,130.81,0.56,1,130.84,0.66,1,442591.0,195607.0,1,0.94,0.27,0.26,0.01,25.19,131.23,66.10,0,12,0
131.49,131.62,131.32,131.54,447938,130.85,0.64,1,131.0,0.62,1,130.8,0.52,1,130.96,0.58,1,284253.0,163685.0,1,0.91,0.28,0.27,0.01,25.75,131.29,66.73,0,12,0
131.54,131.74,131.51,131.73,407457,130.96,0.58,1,131.1,0.64,1,130.84,0.67,1,130.87,0.86,1,216866.0,190591.0,1,0.98,0.30,0.27,0.03,26.61,131.38,69.94,0,12,0
131.74,131.78,131.60,131.62,423420,130.87,0.87,1,131.19,0.59,1,130.85,0.75,1,131.11,0.51,1,295033.0,128387.0,1,0.87,0.30,0.28,0.02,27.52,131.43,66.06,0,12,0
131.62,131.62,131.26,131.26,272003,131.12,0.5,1,131.19,0.43,1,130.9,0.36,1,131.18,0.08,1,429628.0,-157625.0,0,0.58,0.28,0.28,-0.00,26.55,131.39,55.40,0,12,0
131.26,131.32,131.16,131.16,390721,131.17,0.09,1,131.37,-0.05,0,131.16,0.0,0,131.25,-0.09,0,487023.0,-96302.0,0,0.44,0.24,0.27,-0.03,25.17,131.35,52.69,0,12,1
131.16,131.21,131.06,131.08,332388,131.25,-0.09,0,131.35,-0.14,0,131.04,0.02,1,131.18,-0.1,0,461599.0,-129211.0,0,0.35,0.20,0.26,-0.05,23.45,131.29,50.66,0,12,1
131.09,131.09,130.87,131.01,477877,131.19,-0.1,0,131.37,-0.28,0,131.14,-0.27,0,131.19,-0.18,0,419602.0,58275.0,1,0.28,0.17,0.24,-0.07,22.45,131.24,48.88,0,12,1
131.01,131.30,130.99,131.28,429705,131.2,-0.19,0,131.35,-0.05,0,131.18,-0.19,0,131.18,0.1,1,420559.0,9146.0,1,0.56,0.16,0.22,-0.06,21.04,131.25,55.38,0,12,1
131.29,131.34,131.12,131.17,314702,131.18,0.11,1,131.47,-0.13,0,131.08,0.04,1,131.39,-0.22,0,435924.0,-121222.0,0,0.44,0.14,0.21,-0.07,19.88,131.23,52.46,0,13,0
131.17,131.50,131.16,131.44,296000,131.39,-0.22,0,131.61,-0.11,0,131.37,-0.21,0,131.5,-0.06,0,638198.0,-342198.0,0,0.71,0.15,0.20,-0.05,19.40,131.27,58.28,0,13,1
131.46,131.62,131.43,131.46,340378,131.49,-0.03,0,131.62,0.0,0,131.32,0.11,1,131.54,-0.08,0,447938.0,-107560.0,0,0.71,0.15,0.19,-0.03,19.36,131.31,58.69,0,13,1
131.46,131.50,131.25,131.30,422848,131.54,-0.08,0,131.74,-0.24,0,131.51,-0.26,0,131.73,-0.43,0,407457.0,15391.0,1,0.50,0.14,0.18,-0.04,18.53,131.31,54.16,0,13,1
131.29,131.40,131.19,131.26,244975,131.74,-0.45,0,131.78,-0.38,0,131.6,-0.41,0,131.62,-0.36,0,423420.0,-178445.0,0,0.43,0.13,0.17,-0.04,17.50,131.30,52.94,0,13,1
131.26,131.33,131.13,131.27,259314,131.62,-0.36,0,131.62,-0.29,0,131.26,-0.13,0,131.26,0.01,1,272003.0,-12689.0,0,0.44,0.12,0.16,-0.04,16.28,131.29,53.36,0,13,1
131.28,131.30,131.12,131.23,248969,131.26,0.02,1,131.32,-0.02,0,131.16,-0.04,0,131.16,0.07,1,390721.0,-141752.0,0,0.38,0.10,0.15,-0.04,15.13,131.28,51.95,0,13,1
131.23,131.49,131.22,131.47,266290,131.16,0.07,1,131.21,0.28,1,131.06,0.16,1,131.08,0.39,1,332388.0,-66098.0,0,0.70,0.11,0.14,-0.03,14.84,131.32,58.22,0,13,1
131.46,131.46,131.19,131.22,259864,131.09,0.37,1,131.09,0.37,1,130.87,0.32,1,131.01,0.21,1,477877.0,-218013.0,0,0.35,0.10,0.13,-0.03,14.43,131.30,50.88,0,13,1
131.23,131.34,131.08,131.28,314149,131.01,0.22,1,131.3,0.04,1,130.99,0.09,1,131.28,0.0,0,429705.0,-115556.0,0,0.42,0.09,0.12,-0.03,13.51,131.29,52.35,0,13,1
131.27,131.40,131.18,131.26,252215,131.29,-0.02,0,131.34,0.06,1,131.12,0.06,1,131.17,0.09,1,314702.0,-62487.0,0,0.41,0.08,0.11,-0.03,12.93,131.29,51.89,0,13,1
131.26,131.54,131.26,131.51,227962,131.17,0.09,1,131.5,0.04,1,131.16,0.1,1,131.44,0.07,1,296000.0,-68038.0,0,0.76,0.09,0.11,-0.02,12.99,131.33,58.16,0,13,1
131.52,131.63,131.49,131.60,317521,131.46,0.06,1,131.62,0.01,1,131.43,0.06,1,131.46,0.14,1,340378.0,-22857.0,0,0.87,0.11,0.11,-0.00,13.41,131.38,60.10,0,14,0
131.61,131.67,131.47,131.51,311988,131.46,0.15,1,131.5,0.17,1,131.25,0.22,1,131.3,0.21,1,422848.0,-110860.0,0,0.79,0.11,0.11,0.00,13.95,131.41,57.24,0,14,0
131.50,131.60,131.42,131.54,299932,131.29,0.21,1,131.4,0.2,1,131.19,0.23,1,131.26,0.28,1,244975.0,54957.0,1,0.85,0.11,0.11,0.00,14.15,131.43,57.86,0,14,0
131.53,131.65,131.48,131.63,229652,131.26,0.27,1,131.33,0.32,1,131.13,0.35,1,131.27,0.36,1,259314.0,-29662.0,0,0.94,0.12,0.11,0.01,14.55,131.47,60.23,0,14,0
131.63,131.68,131.45,131.48,267369,131.28,0.35,1,131.3,0.38,1,131.12,0.33,1,131.23,0.25,1,248969.0,18400.0,1,0.70,0.12,0.11,0.00,14.73,131.48,55.05,0,14,0
131.49,131.76,131.49,131.52,384136,131.23,0.26,1,131.49,0.27,1,131.22,0.27,1,131.47,0.05,1,266290.0,117846.0,1,0.74,0.11,0.11,0.00,15.26,131.49,56.22,0,14,0
131.53,131.62,131.34,131.51,298643,131.46,0.07,1,131.46,0.16,1,131.19,0.15,1,131.22,0.29,1,259864.0,38779.0,1,0.70,0.11,0.11,-0.00,14.78,131.49,55.67,0,14,0
131.51,131.76,131.50,131.56,390001,131.23,0.28,1,131.34,0.42,1,131.08,0.42,1,131.28,0.28,1,314149.0,75852.0,1,0.76,0.11,0.11,-0.00,15.00,131.50,57.18,0,14,0
131.55,131.68,131.40,131.49,325055,131.27,0.28,1,131.4,0.28,1,131.18,0.22,1,131.26,0.23,1,252215.0,72840.0,1,0.62,0.10,0.11,-0.01,14.59,131.50,54.39,0,14,0
131.49,131.60,131.38,131.45,251396,131.26,0.23,1,131.54,0.06,1,131.26,0.12,1,131.51,-0.06,0,227962.0,23434.0,1,0.54,0.09,0.11,-0.01,14.12,131.49,52.81,0,14,0
131.45,131.55,131.34,131.40,293566,131.52,-0.07,0,131.63,-0.08,0,131.49,-0.15,0,131.6,-0.2,0,317521.0,-23955.0,0,0.45,0.08,0.10,-0.02,13.41,131.47,50.82,0,14,0
131.40,131.46,131.20,131.29,346304,131.61,-0.21,0,131.67,-0.21,0,131.47,-0.27,0,131.51,-0.22,0,311988.0,34316.0,1,0.25,0.06,0.09,-0.03,12.95,131.44,46.66,0,14,0
131.30,131.41,130.94,130.97,570140,131.5,-0.2,0,131.6,-0.19,0,131.42,-0.48,0,131.54,-0.57,0,299932.0,270208.0,1,-0.18,0.02,0.08,-0.06,13.69,131.34,37.05,0,15,0
130.95,131.01,130.82,130.87,524267,131.53,-0.58,0,131.65,-0.64,0,131.48,-0.66,0,131.63,-0.76,0,229652.0,294615.0,1,-0.15,-0.02,0.06,-0.08,14.84,131.25,34.75,0,15,0
130.87,130.99,130.78,130.85,494443,131.63,-0.76,0,131.68,-0.69,0,131.45,-0.67,0,131.48,-0.63,0,267369.0,227074.0,1,-0.07,-0.06,0.03,-0.09,16.03,131.17,34.27,0,15,0
130.85,131.38,130.84,131.30,518380,131.49,-0.64,0,131.76,-0.38,0,131.49,-0.65,0,131.52,-0.22,0,384136.0,134244.0,1,0.43,-0.05,0.02,-0.06,15.01,131.19,50.62,0,15,0
131.30,131.30,130.85,130.88,613605,131.53,-0.23,0,131.62,-0.32,0,131.34,-0.49,0,131.51,-0.63,0,298643.0,314962.0,1,0.03,-0.07,0.00,-0.07,14.07,131.13,40.47,0,15,0
130.88,131.17,130.82,131.16,536228,131.51,-0.63,0,131.76,-0.59,0,131.5,-0.68,0,131.56,-0.4,0,390001.0,146227.0,1,0.32,-0.07,-0.01,-0.05,13.34,131.14,47.97,0,15,0
131.16,131.32,131.06,131.12,611690,131.55,-0.39,0,131.68,-0.36,0,131.4,-0.34,0,131.49,-0.37,0,325055.0,286635.0,1,0.30,-0.07,-0.02,-0.04,12.83,131.13,47.17,0,15,0
131.12,131.21,131.01,131.14,471132,131.49,-0.37,0,131.6,-0.39,0,131.38,-0.37,0,131.45,-0.31,0,251396.0,219736.0,1,0.33,-0.06,-0.03,-0.03,12.13,131.14,47.58,0,15,0
131.13,131.17,130.90,130.91,520322,131.45,-0.32,0,131.55,-0.38,0,131.34,-0.44,0,131.4,-0.49,0,293566.0,226756.0,1,0.15,-0.08,-0.04,-0.04,11.59,131.09,42.38,0,15,0
130.91,131.04,130.85,130.98,532566,131.4,-0.49,0,131.46,-0.42,0,131.2,-0.35,0,131.29,-0.31,0,346304.0,186262.0,1,0.24,-0.09,-0.05,-0.03,11.36,131.07,44.27,0,15,0
130.98,131.10,130.70,130.77,901750,131.3,-0.32,0,131.41,-0.31,0,130.94,-0.24,0,130.97,-0.2,0,570140.0,331610.0,1,0.09,-0.11,-0.06,-0.04,11.80,131.01,39.67,0,15,0
130.76,131.36,130.74,131.31,1612467,130.95,-0.19,0,131.01,0.35,1,130.82,-0.08,0,130.87,0.44,1,524267.0,1088200.0,0,0.61,-0.08,-0.06,-0.01,11.04,131.07,53.07,0,15,0
130.12,130.34,129.61,129.81,2209565,130.87,-0.75,0,130.99,-0.65,0,130.78,-1.17,0,130.85,-1.04,0,494443.0,1715122.0,0,-0.33,-0.17,-0.09,-0.09,13.25,130.82,31.95,1,9,0
129.80,130.39,129.72,130.14,1035878,130.85,-1.05,0,131.38,-0.99,0,130.84,-1.12,0,131.3,-1.16,0,518380.0,517498.0,0,-0.02,-0.22,-0.11,-0.11,15.10,130.68,37.81,1,9,0
130.13,130.22,129.36,129.37,1158420,131.3,-1.17,0,131.3,-1.08,0,130.85,-1.49,0,130.88,-1.51,0,613605.0,544815.0,0,-0.21,-0.32,-0.15,-0.16,17.40,130.42,31.09,1,9,0
129.38,129.55,128.86,128.90,1395720,130.88,-1.5,0,131.17,-1.62,0,130.82,-1.96,0,131.16,-2.26,0,536228.0,859492.0,0,-0.19,-0.43,-0.21,-0.22,20.16,130.12,27.86,1,9,0
128.90,128.94,128.00,128.13,1871508,131.16,-2.26,0,131.32,-2.38,0,131.06,-3.06,0,131.12,-2.99,0,611690.0,1259818.0,0,-0.21,-0.57,-0.28,-0.29,23.47,129.72,23.49,1,9,0
128.13,128.40,128.07,128.21,1033789,131.12,-2.99,0,131.21,-2.81,0,131.01,-2.94,0,131.14,-2.93,0,471132.0,562657.0,0,-0.06,-0.67,-0.36,-0.31,26.54,129.42,24.80,1,9,0
128.20,128.33,127.60,127.62,1417575,131.13,-2.93,0,131.17,-2.84,0,130.9,-3.3,0,130.91,-3.29,0,520322.0,897253.0,0,-0.07,-0.78,-0.44,-0.34,29.71,129.06,21.83,1,10,0
127.61,127.75,127.47,127.65,1349526,130.91,-3.3,0,131.04,-3.29,0,130.85,-3.38,0,130.98,-3.33,0,532566.0,816960.0,0,0.02,-0.86,-0.53,-0.34,32.72,128.78,22.26,1,10,0
127.64,127.69,127.04,127.09,1705369,130.98,-3.34,0,131.1,-3.41,0,130.7,-3.66,0,130.77,-3.68,0,901750.0,803619.0,0,0.00,-0.96,-0.61,-0.35,35.75,128.44,19.70,1,10,0
127.09,127.18,126.76,127.07,1758452,130.76,-3.67,0,131.36,-4.18,0,130.74,-3.98,0,131.31,-4.24,0,1612467.0,145985.0,1,0.06,-1.03,-0.70,-0.33,38.71,128.17,19.63,1,10,1
127.08,127.43,127.00,127.40,1224599,130.12,-3.04,0,130.34,-2.91,0,129.61,-2.61,0,129.81,-2.41,0,2209565.0,-984966.0,0,0.16,-1.04,-0.77,-0.28,40.59,128.01,25.41,1,10,0
127.38,127.58,127.19,127.53,777350,129.8,-2.42,0,130.39,-2.81,0,129.72,-2.53,0,130.14,-2.61,0,1035878.0,-258528.0,1,0.21,-1.03,-0.82,-0.21,41.84,127.92,27.64,1,10,0
127.52,127.67,127.16,127.26,875291,130.13,-2.61,0,130.22,-2.55,0,129.36,-2.2,0,129.37,-2.11,0,1158420.0,-283129.0,1,0.20,-1.03,-0.86,-0.17,42.70,127.79,25.94,1,10,0
127.26,127.32,127.01,127.18,830539,129.38,-2.12,0,129.55,-2.23,0,128.86,-1.85,0,128.9,-1.72,0,1395720.0,-565181.0,1,0.22,-1.03,-0.89,-0.13,43.65,127.66,25.39,1,10,0
127.19,127.33,127.07,127.31,801457,128.9,-1.71,0,128.94,-1.61,0,128.0,-0.93,0,128.13,-0.82,0,1871508.0,-1070051.0,1,0.26,-1.00,-0.92,-0.09,44.47,127.59,27.89,1,10,0
127.30,127.46,127.13,127.17,741967,128.13,-0.83,0,128.4,-0.94,0,128.07,-0.94,0,128.21,-1.04,0,1033789.0,-291822.0,1,0.26,-0.98,-0.93,-0.05,44.78,127.51,26.81,1,10,1
127.17,127.18,126.86,126.98,1034531,128.2,-1.03,0,128.33,-1.15,0,127.6,-0.74,0,127.62,-0.64,0,1417575.0,-383044.0,0,0.25,-0.97,-0.94,-0.03,45.38,127.40,25.46,1,10,1
126.98,127.15,126.89,127.05,557717,127.61,-0.63,0,127.75,-0.6,0,127.47,-0.58,0,127.65,-0.6,0,1349526.0,-791809.0,1,0.28,-0.94,-0.94,-0.01,45.94,127.33,26.96,1,10,1
127.04,127.15,126.97,127.11,758755,127.64,-0.6,0,127.69,-0.54,0,127.04,-0.07,0,127.09,0.02,1,1705369.0,-946614.0,1,0.31,-0.91,-0.93,0.02,46.46,127.29,28.25,1,11,1
127.11,127.11,126.81,127.03,592046,127.09,0.02,1,127.18,-0.07,0,126.76,0.05,1,127.07,-0.04,0,1758452.0,-1166406.0,1,0.30,-0.88,-0.92,0.04,47.15,127.23,27.50,1,11,0
127.03,127.03,126.72,126.76,754263,127.08,-0.05,0,127.43,-0.4,0,127.0,-0.28,0,127.4,-0.64,0,1224599.0,-470336.0,1,0.24,-0.86,-0.91,0.05,47.91,127.14,25.21,1,11,1
126.76,127.02,126.75,126.99,544138,127.38,-0.62,0,127.58,-0.56,0,127.19,-0.44,0,127.53,-0.54,0,777350.0,-233212.0,0,0.31,-0.82,-0.89,0.07,48.61,127.11,30.62,1,11,1
127.00,127.06,126.90,126.92,876174,127.52,-0.52,0,127.67,-0.61,0,127.16,-0.26,0,127.26,-0.34,0,875291.0,883.0,1,0.28,-0.79,-0.87,0.08,49.06,127.07,29.91,1,11,1
126.92,127.09,126.88,127.01,407888,127.26,-0.34,0,127.32,-0.23,0,127.01,-0.13,0,127.18,-0.17,0,830539.0,-422651.0,0,0.32,-0.75,-0.85,0.10,49.31,127.06,32.09,1,11,1
127.02,127.39,126.98,127.34,1011677,127.19,-0.17,0,127.33,0.06,1,127.07,-0.09,0,127.31,0.03,1,801457.0,210220.0,0,0.58,-0.68,-0.81,0.14,48.07,127.12,39.47,1,11,1
127.33,127.40,127.29,127.30,482988,127.3,0.03,1,127.46,-0.06,0,127.13,0.16,1,127.17,0.13,1,741967.0,-258979.0,0,0.63,-0.62,-0.77,0.15,46.87,127.15,38.99,1,11,1
127.30,127.45,127.21,127.32,494498,127.17,0.13,1,127.18,0.27,1,126.86,0.35,1,126.98,0.34,1,1034531.0,-540033.0,1,0.68,-0.57,-0.73,0.17,45.96,127.19,39.38,1,11,1
127.32,127.41,127.19,127.31,434089,126.98,0.34,1,127.15,0.26,1,126.89,0.3,1,127.05,0.26,1,557717.0,-123628.0,0,0.71,-0.52,-0.69,0.17,45.15,127.21,39.22,1,11,1
127.32,127.37,127.07,127.08,409540,127.04,0.28,1,127.15,0.22,1,126.97,0.1,1,127.11,-0.03,0,758755.0,-349215.0,0,0.40,-0.49,-0.65,0.16,44.71,127.19,35.72,1,11,1
127.08,127.14,127.01,127.09,398074,127.11,-0.03,0,127.11,0.03,1,126.81,0.2,1,127.03,0.06,1,592046.0,-193972.0,0,0.41,-0.47,-0.61,0.15,44.44,127.17,35.86,1,11,1
127.10,127.30,126.90,127.00,1077959,127.03,0.07,1,127.03,0.27,1,126.72,0.18,1,126.76,0.24,1,754263.0,323696.0,0,0.31,-0.45,-0.58,0.13,43.32,127.13,34.51,1,12,1
127.00,127.37,126.93,127.31,865103,126.76,0.24,1,127.02,0.35,1,126.75,0.18,1,126.99,0.32,1,544138.0,320965.0,1,0.78,-0.40,-0.54,0.14,41.90,127.17,42.70,1,12,1
127.29,127.49,127.25,127.30,652732,127.0,0.29,1,127.06,0.43,1,126.9,0.35,1,126.92,0.38,1,876174.0,-223442.0,0,0.77,-0.36,-0.51,0.14,40.01,127.19,42.60,1,12,1
127.30,127.43,127.26,127.34,516958,126.92,0.38,1,127.09,0.34,1,126.88,0.38,1,127.01,0.33,1,407888.0,109070.0,1,0.81,-0.33,-0.47,0.15,38.26,127.22,43.69,1,12,1
127.35,127.81,127.33,127.79,741708,127.02,0.33,1,127.39,0.42,1,126.98,0.35,1,127.34,0.45,1,1011677.0,-269969.0,1,1.23,-0.26,-0.43,0.17,36.08,127.34,54.28,1,12,1
127.78,127.79,127.55,127.70,594100,127.33,0.45,1,127.4,0.39,1,127.29,0.26,1,127.3,0.4,1,482988.0,111112.0,1,1.02,-0.21,-0.38,0.18,34.06,127.41,52.08,1,12,0
127.70,128.04,127.62,127.97,614999,127.3,0.4,1,127.45,0.59,1,127.21,0.41,1,127.32,0.65,1,494498.0,120501.0,1,1.12,-0.14,-0.34,0.19,33.04,127.52,57.46,1,12,0
127.97,128.15,127.77,127.81,646843,127.32,0.65,1,127.41,0.74,1,127.19,0.58,1,127.31,0.5,1,434089.0,212754.0,1,0.92,-0.11,-0.29,0.18,32.43,127.58,53.58,1,12,0
127.81,127.86,127.69,127.72,382328,127.32,0.49,1,127.37,0.49,1,127.07,0.62,1,127.08,0.64,1,409540.0,-27212.0,0,0.82,-0.08,-0.25,0.17,31.47,127.61,51.53,1,12,0
127.72,127.74,127.60,127.69,365544,127.08,0.64,1,127.14,0.6,1,127.01,0.59,1,127.09,0.6,1,398074.0,-32530.0,0,0.77,-0.06,-0.21,0.15,30.15,127.63,50.94,1,12,0
127.69,127.77,127.64,127.67,265570,127.1,0.59,1,127.3,0.47,1,126.9,0.74,1,127.0,0.67,1,1077959.0,-812389.0,1,0.73,-0.05,-0.18,0.13,29.05,127.63,50.31,1,12,0
127.67,127.71,127.60,127.61,217114,127.0,0.67,1,127.37,0.34,1,126.93,0.67,1,127.31,0.3,1,865103.0,-647989.0,0,0.66,-0.05,-0.15,0.11,27.82,127.63,48.94,1,12,0
127.61,127.72,127.50,127.61,393965,127.29,0.32,1,127.49,0.23,1,127.25,0.25,1,127.3,0.31,1,652732.0,-258767.0,0,0.64,-0.04,-0.13,0.09,26.17,127.63,48.71,1,13,0
127.60,127.72,127.35,127.67,647139,127.3,0.3,1,127.43,0.29,1,127.26,0.09,1,127.34,0.33,1,516958.0,130181.0,1,0.67,-0.03,-0.11,0.08,24.66,127.63,50.53,1,13,0
127.67,127.72,127.64,127.64,302273,127.35,0.32,1,127.81,-0.09,0,127.33,0.31,1,127.79,-0.15,0,741708.0,-439435.0,0,0.63,-0.03,-0.09,0.07,23.23,127.64,49.64,1,13,0
127.64,127.69,127.41,127.48,373024,127.78,-0.14,0,127.79,-0.1,0,127.55,-0.14,0,127.7,-0.22,0,594100.0,-221076.0,0,0.47,-0.04,-0.08,0.05,22.86,127.60,45.04,1,13,0
127.49,127.58,127.48,127.49,262480,127.7,-0.21,0,128.04,-0.46,0,127.62,-0.14,0,127.97,-0.48,0,614999.0,-352519.0,0,0.47,-0.04,-0.07,0.03,22.52,127.58,45.21,1,13,0
127.49,127.49,127.16,127.17,396106,127.97,-0.48,0,128.15,-0.66,0,127.77,-0.61,0,127.81,-0.64,0,646843.0,-250737.0,0,0.18,-0.07,-0.07,0.00,23.29,127.50,37.32,1,13,0
127.16,127.29,127.07,127.13,387870,127.81,-0.65,0,127.86,-0.57,0,127.69,-0.62,0,127.72,-0.59,0,382328.0,5542.0,1,0.14,-0.10,-0.08,-0.02,24.26,127.43,36.48,1,13,0
127.14,127.16,126.83,126.89,611715,127.72,-0.58,0,127.74,-0.58,0,127.6,-0.77,0,127.69,-0.8,0,365544.0,246171.0,1,-0.04,-0.13,-0.09,-0.04,25.75,127.32,31.71,1,13,0
126.89,127.00,126.88,126.97,326287,127.69,-0.8,0,127.77,-0.77,0,127.64,-0.76,0,127.67,-0.7,0,265570.0,60717.0,1,0.04,-0.16,-0.10,-0.05,27.15,127.25,34.72,1,13,0
126.97,127.01,126.76,126.81,528250,127.67,-0.7,0,127.71,-0.7,0,127.6,-0.84,0,127.61,-0.8,0,217114.0,311136.0,1,-0.02,-0.18,-0.12,-0.06,28.72,127.16,31.66,1,13,0
126.82,127.15,126.82,126.97,655505,127.61,-0.79,0,127.72,-0.57,0,127.5,-0.68,0,127.61,-0.64,0,393965.0,261540.0,1,0.14,-0.19,-0.13,-0.06,29.30,127.12,37.43,1,13,0
126.96,127.08,126.95,127.04,335715,127.6,-0.64,0,127.72,-0.64,0,127.35,-0.4,0,127.67,-0.63,0,647139.0,-311424.0,0,0.21,-0.19,-0.14,-0.04,29.84,127.11,40.05,1,13,0
127.04,127.04,126.61,126.75,942242,127.67,-0.63,0,127.72,-0.68,0,127.64,-1.03,0,127.64,-0.89,0,302273.0,639969.0,1,0.07,-0.21,-0.16,-0.05,31.19,127.03,34.12,1,14,0
126.75,126.90,126.50,126.53,683750,127.64,-0.89,0,127.69,-0.79,0,127.41,-0.91,0,127.48,-0.95,0,373024.0,310726.0,1,0.01,-0.24,-0.17,-0.06,32.67,126.93,30.38,1,14,0
126.53,126.64,126.44,126.53,646917,127.49,-0.96,0,127.58,-0.94,0,127.48,-1.04,0,127.49,-0.96,0,262480.0,384437.0,1,0.06,-0.26,-0.19,-0.07,34.16,126.85,30.38,1,14,0
126.52,126.59,126.34,126.35,648099,127.49,-0.97,0,127.49,-0.9,0,127.16,-0.82,0,127.17,-0.82,0,396106.0,251993.0,1,0.02,-0.29,-0.21,-0.08,35.75,126.75,27.58,1,14,0
126.35,126.44,126.23,126.38,881122,127.16,-0.81,0,127.29,-0.85,0,127.07,-0.84,0,127.13,-0.75,0,387870.0,493252.0,1,0.09,-0.30,-0.23,-0.07,37.42,126.68,28.49,1,14,0
