open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
8.52000,8.52000,8.49000,8.50000,670768,8.4869,0.0331,1,8.5,0.02,1,8.48,0.01,1,8.4928,0.0072,1,193997.0,476771.0,1,0.43459,0.00032,-0.00166,0.00198,13.81653,8.51443,45.20107,4,15,0
8.50000,8.55000,8.49500,8.54000,2460395,8.49,0.01,1,8.53,0.02,1,8.48,0.015,1,8.53,0.01,1,414784.0,2045611.0,0,0.95526,0.00241,-0.00084,0.00326,12.91709,8.51954,57.40847,4,15,0
8.07000,8.18000,7.93000,8.10500,17605081,8.5277,-0.4577,0,8.5277,-0.3477,0,8.51,-0.58,0,8.5157,-0.4107,0,147019.0,17458062.0,1,-0.57108,-0.03067,-0.00681,-0.02387,17.91303,8.43663,15.90725,0,9,1
8.10500,8.22000,8.01170,8.07960,2388824,8.5174,-0.4124,0,8.5283,-0.3083,0,8.51,-0.4983,0,8.52,-0.4404,0,259328.0,2129496.0,0,-0.26875,-0.05827,-0.01710,-0.04117,21.77417,8.36523,15.21560,0,9,1
8.07920,8.16500,8.03000,8.10810,1469766,8.52,-0.4408,0,8.53,-0.365,0,8.505,-0.475,0,8.5261,-0.418,0,403979.0,1065787.0,0,-0.07401,-0.07696,-0.02907,-0.04789,25.35951,8.31380,19.44787,0,9,1
8.11000,8.25500,8.04000,8.24000,2168208,8.5265,-0.4165,0,8.53,-0.275,0,8.52,-0.48,0,8.5215,-0.2815,0,84461.0,2083747.0,0,0.18199,-0.08020,-0.03930,-0.04090,27.03645,8.29904,35.49632,0,9,1
8.23030,8.32000,8.23000,8.28500,2735812,8.525,-0.2947,0,8.54,-0.22,0,8.51,-0.28,0,8.515,-0.23,0,322212.0,2413600.0,0,0.27603,-0.07824,-0.04709,-0.03115,27.58669,8.29623,39.89592,0,9,1
8.28500,8.34000,8.23500,8.23910,1640112,8.515,-0.23,0,8.53,-0.19,0,8.51,-0.275,0,8.525,-0.2859,0,145912.0,1494200.0,1,0.23118,-0.07947,-0.05356,-0.02591,27.80476,8.28481,37.11519,0,9,1
8.23990,8.25000,8.15000,8.17880,1037312,8.53,-0.2901,0,8.53,-0.28,0,8.52,-0.37,0,8.53,-0.3512,0,226773.0,810539.0,0,0.17561,-0.08434,-0.05972,-0.02462,28.61291,8.26360,33.78370,0,10,1
8.17500,8.23000,8.16000,8.22920,1048076,8.525,-0.35,0,8.53,-0.3,0,8.51,-0.35,0,8.5161,-0.2869,0,460373.0,587703.0,0,0.27265,-0.08317,-0.06441,-0.01876,29.36333,8.25672,38.73372,0,10,1
8.22500,8.31000,8.20500,8.28990,817513,8.52,-0.295,0,8.52,-0.21,0,8.49,-0.285,0,8.5,-0.2101,0,670768.0,146745.0,1,0.37563,-0.07647,-0.06682,-0.00965,28.89026,8.26336,44.14882,0,10,1
8.28000,8.33000,8.26000,8.28580,691272,8.5,-0.22,0,8.55,-0.22,0,8.495,-0.235,0,8.54,-0.2542,0,2460395.0,-1769123.0,1,0.38562,-0.07067,-0.06759,-0.00308,28.18165,8.26785,43.86680,0,10,1
8.28500,8.30000,8.24000,8.28000,556573,8.07,0.215,1,8.18,0.12,1,7.93,0.31,1,8.105,0.175,1,17605081.0,-17048508.0,1,0.39267,-0.06579,-0.06723,0.00144,27.70901,8.27028,43.44397,0,10,1
8.28500,8.29000,8.23000,8.27750,515292,8.105,0.18,1,8.22,0.07,1,8.0117,0.2183,1,8.0796,0.1979,1,2388824.0,-1873532.0,1,0.40496,-0.06141,-0.06607,0.00466,27.36512,8.27172,43.25050,0,10,1
8.27000,8.34000,8.27000,8.33000,870097,8.0792,0.1908,1,8.165,0.175,1,8.03,0.24,1,8.1081,0.2219,1,1469766.0,-599669.0,1,0.50197,-0.05309,-0.06347,0.01038,26.31152,8.28338,48.44386,0,10,1
8.33310,8.34000,8.28000,8.30970,447933,8.11,0.2231,1,8.255,0.085,1,8.04,0.24,1,8.24,0.0697,1,2168208.0,-1720275.0,1,0.48570,-0.04759,-0.06030,0.01270,25.33318,8.28864,46.66556,0,10,1
8.30000,8.32990,8.27000,8.29050,458837,8.2303,0.0697,1,8.32,0.0099,1,8.23,0.04,1,8.285,0.0055,1,2735812.0,-2276975.0,1,0.47089,-0.04427,-0.05709,0.01282,24.54351,8.28901,44.98359,0,10,1
8.29500,8.30500,8.28000,8.28990,500521,8.285,0.01,1,8.34,-0.035,0,8.235,0.045,1,8.2391,0.0508,1,1640112.0,-1139591.0,1,0.48996,-0.04121,-0.05391,0.01270,23.81024,8.28919,44.92910,0,10,1
8.28000,8.29000,8.25000,8.25000,331327,8.2399,0.0401,1,8.25,0.04,1,8.15,0.1,1,8.1788,0.0712,1,1037312.0,-705985.0,1,0.43551,-0.04153,-0.05144,0.00991,23.50964,8.28135,41.34218,0,10,1
8.25500,8.31000,8.25000,8.30990,673127,8.175,0.08,1,8.23,0.08,1,8.16,0.09,1,8.2292,0.0807,1,1048076.0,-374949.0,1,0.58970,-0.03652,-0.04845,0.01193,22.86582,8.28706,48.04782,0,10,1
8.31000,8.40000,8.30000,8.39000,1136662,8.225,0.085,1,8.31,0.09,1,8.205,0.095,1,8.2899,0.1001,1,817513.0,319149.0,0,0.81353,-0.02580,-0.04392,0.01813,21.59892,8.30765,55.39160,0,11,1
8.39000,8.41000,8.38000,8.39500,781831,8.28,0.11,1,8.33,0.08,1,8.26,0.12,1,8.2858,0.1092,1,691272.0,90559.0,1,0.91224,-0.01670,-0.03848,0.02178,20.55871,8.32512,55.81151,0,11,0
8.39000,8.43000,8.39000,8.41000,504427,8.285,0.105,1,8.3,0.13,1,8.24,0.15,1,8.28,0.13,1,556573.0,-52146.0,0,0.91924,-0.00819,-0.03242,0.02423,19.86833,8.34210,57.11563,0,11,0
8.41080,8.45000,8.41000,8.43500,791088,8.285,0.1258,1,8.29,0.16,1,8.23,0.18,1,8.2775,0.1575,1,515292.0,275796.0,1,0.97430,0.00057,-0.02582,0.02639,19.49949,8.36068,59.27313,0,11,0
8.43000,8.44000,8.38000,8.42500,876989,8.27,0.16,1,8.34,0.1,1,8.27,0.11,1,8.33,0.095,1,870097.0,6892.0,1,0.92951,0.00663,-0.01933,0.02596,18.62748,8.37354,58.01582,0,11,0
8.42000,8.43000,8.38000,8.38100,317124,8.3331,0.0869,1,8.34,0.09,1,8.28,0.1,1,8.3097,0.0713,1,447933.0,-130809.0,0,0.74368,0.00779,-0.01391,0.02170,17.81777,8.37503,52.71711,0,11,0
8.38000,8.39000,8.36000,8.39000,405072,8.3,0.08,1,8.3299,0.0601,1,8.27,0.09,1,8.2905,0.0995,1,458837.0,-53765.0,0,0.75158,0.00933,-0.00926,0.01859,16.70115,8.37803,53.64969,0,11,1
8.39000,8.39000,8.36000,8.37850,474853,8.295,0.095,1,8.305,0.085,1,8.28,0.08,1,8.2899,0.0886,1,500521.0,-25668.0,0,0.68963,0.00951,-0.00551,0.01502,15.66430,8.37812,52.23216,0,11,1
8.38000,8.38940,8.35000,8.35990,371004,8.28,0.1,1,8.29,0.0994,1,8.25,0.1,1,8.25,0.1099,1,331327.0,39677.0,1,0.60197,0.00806,-0.00279,0.01085,14.58534,8.37448,49.93422,0,11,1
8.35990,8.37000,8.35000,8.35000,221682,8.255,0.1049,1,8.31,0.06,1,8.25,0.1,1,8.3099,0.0401,1,673127.0,-451445.0,0,0.53911,0.00604,-0.00103,0.00707,13.58346,8.36958,48.70592,0,11,1
8.35000,8.36000,8.35000,8.35500,88826,8.31,0.04,1,8.4,-0.04,0,8.3,0.05,1,8.39,-0.035,0,1136662.0,-1047836.0,1,0.54809,0.00479,0.00014,0.00465,12.65313,8.36667,49.38301,0,11,1
8.35500,8.37000,8.34000,8.34000,333218,8.39,-0.035,0,8.41,-0.04,0,8.38,-0.04,0,8.395,-0.055,0,781831.0,-448613.0,0,0.46481,0.00256,0.00062,0.00194,11.94253,8.36133,47.36289,0,11,1
8.34500,8.37000,8.34000,8.36000,401711,8.39,-0.045,0,8.43,-0.06,0,8.39,-0.05,0,8.41,-0.05,0,504427.0,-102716.0,0,0.54337,0.00238,0.00097,0.00141,11.28268,8.36107,50.28322,0,12,1
8.35990,8.38000,8.35500,8.38000,198796,8.4108,-0.0509,0,8.45,-0.07,0,8.41,-0.055,0,8.435,-0.055,0,791088.0,-592292.0,0,0.62454,0.00380,0.00154,0.00226,10.92207,8.36485,53.08637,0,12,1
8.37500,8.42000,8.37000,8.40500,392215,8.43,-0.055,0,8.44,-0.02,0,8.38,-0.01,0,8.425,-0.02,0,876989.0,-484774.0,0,0.73345,0.00687,0.00261,0.00427,11.49232,8.37288,56.39576,0,12,0
8.40500,8.40890,8.39000,8.39000,187507,8.42,-0.015,0,8.43,-0.0211,0,8.38,0.01,1,8.381,0.009,1,317124.0,-129617.0,0,0.63732,0.00800,0.00368,0.00432,12.02183,8.37631,53.93730,0,12,0
8.39010,8.41000,8.38000,8.41000,207600,8.38,0.0101,1,8.39,0.02,1,8.36,0.02,1,8.39,0.02,1,405072.0,-197472.0,0,0.72258,0.01039,0.00503,0.00536,12.19328,8.38304,56.65079,0,12,0
8.41000,8.42000,8.40000,8.40500,191527,8.39,0.02,1,8.39,0.03,1,8.36,0.04,1,8.3785,0.0265,1,474853.0,-283326.0,0,0.67593,0.01174,0.00637,0.00537,12.59101,8.38744,55.76630,0,12,0
8.40500,8.41000,8.38000,8.38010,146331,8.38,0.025,1,8.3894,0.0206,1,8.35,0.03,1,8.3599,0.0202,1,371004.0,-224673.0,0,0.47988,0.01068,0.00723,0.00345,12.30821,8.38597,51.45770,0,12,0
8.38010,8.39000,8.37000,8.38000,148730,8.3599,0.0202,1,8.37,0.02,1,8.35,0.02,1,8.35,0.03,1,221682.0,-72952.0,0,0.43862,0.00973,0.00773,0.00199,11.73465,8.38477,51.44048,0,12,0
8.38500,8.39000,8.37000,8.37000,201173,8.35,0.035,1,8.36,0.03,1,8.35,0.02,1,8.355,0.015,1,88826.0,112347.0,0,0.34756,0.00806,0.00780,0.00027,11.20205,8.38182,49.65415,0,12,0
8.37000,8.38000,8.36000,8.37500,151544,8.355,0.015,1,8.37,0.01,1,8.34,0.02,1,8.34,0.035,1,333218.0,-181674.0,0,0.40856,0.00707,0.00765,-0.00058,10.42712,8.38046,50.57827,0,12,1
8.37500,8.38000,8.34000,8.36300,255654,8.345,0.03,1,8.37,0.01,1,8.34,0.0,0,8.36,0.003,1,401711.0,-146057.0,0,0.30743,0.00525,0.00717,-0.00192,10.32892,8.37696,48.28745,0,12,1
8.36990,8.37000,8.35000,8.35950,138913,8.3599,0.01,1,8.38,-0.01,0,8.355,-0.005,0,8.38,-0.0205,0,198796.0,-59883.0,0,0.28433,0.00349,0.00644,-0.00294,10.23775,8.37347,47.61014,0,12,1
8.35010,8.37000,8.34000,8.35990,338182,8.375,-0.0249,0,8.42,-0.05,0,8.37,-0.03,0,8.405,-0.0451,0,392215.0,-54033.0,0,0.30273,0.00210,0.00557,-0.00347,10.46612,8.37076,47.70055,0,13,1
8.35680,8.38990,8.35500,8.38500,173407,8.405,-0.0482,0,8.4089,-0.019,0,8.39,-0.035,0,8.39,-0.005,0,187507.0,-14100.0,0,0.63635,0.00299,0.00505,-0.00206,9.91976,8.37361,53.15605,0,13,1
8.38500,8.40000,8.38000,8.38750,178911,8.3901,-0.0051,0,8.41,-0.01,0,8.38,0.0,0,8.41,-0.0225,0,207600.0,-28689.0,0,0.67228,0.00386,0.00482,-0.00096,9.36741,8.37638,53.67430,0,13,0
8.39000,8.39000,8.37000,8.37000,58802,8.41,-0.02,0,8.42,-0.03,0,8.4,-0.03,0,8.405,-0.035,0,191527.0,-132725.0,1,0.44301,0.00309,0.00447,-0.00138,8.90222,8.37511,49.54179,0,13,1
8.37000,8.37000,8.35000,8.35090,134018,8.405,-0.035,0,8.41,-0.04,0,8.38,-0.03,0,8.3801,-0.0292,0,146331.0,-12313.0,0,0.19981,0.00094,0.00376,-0.00283,9.13676,8.37027,45.43048,0,13,1
8.35500,8.36000,8.34000,8.36000,153944,8.3801,-0.0251,0,8.39,-0.03,0,8.37,-0.03,0,8.38,-0.02,0,148730.0,5214.0,1,0.30746,-0.00004,0.00300,-0.00304,9.66302,8.36821,47.65910,0,13,1
8.36000,8.38000,8.35500,8.38000,252787,8.385,-0.025,0,8.39,-0.01,0,8.37,-0.015,0,8.37,0.01,1,201173.0,51614.0,1,0.56169,0.00079,0.00256,-0.00177,9.35464,8.37057,52.27269,0,13,1
8.38000,8.38500,8.37000,8.37010,109728,8.37,0.01,1,8.38,0.005,1,8.36,0.01,1,8.375,-0.0049,0,151544.0,-41816.0,0,0.39266,0.00065,0.00218,-0.00153,8.87913,8.37048,49.92676,0,13,1
8.38000,8.38000,8.36000,8.37000,117175,8.375,0.005,1,8.38,0.0,0,8.34,0.02,1,8.363,0.007,1,255654.0,-138479.0,0,0.38055,0.00052,0.00185,-0.00133,8.79456,8.37038,49.90236,0,13,1
8.37330,8.38000,8.36000,8.36000,91099,8.3699,0.0034,1,8.37,0.01,1,8.35,0.01,1,8.3595,0.0005,1,138913.0,-47814.0,1,0.24526,-0.00039,0.00140,-0.00179,8.71604,8.36830,47.41095,0,13,1
8.36500,8.38500,8.36500,8.37000,251324,8.3501,0.0149,1,8.37,0.015,1,8.34,0.025,1,8.3599,0.0101,1,338182.0,-86858.0,0,0.41954,-0.00030,0.00106,-0.00136,8.42064,8.36864,50.09420,0,13,1
8.37500,8.38000,8.36000,8.37820,116866,8.3568,0.0182,1,8.3899,-0.0099,0,8.355,0.005,1,8.385,-0.0068,0,173407.0,-56541.0,0,0.56865,0.00043,0.00093,-0.00050,8.35221,8.37055,52.24574,0,13,0
8.37010,8.40000,8.37000,8.39990,343037,8.385,-0.0149,0,8.4,0.0,0,8.38,-0.01,0,8.3875,0.0124,1,178911.0,164126.0,1,0.98839,0.00273,0.00129,0.00144,8.10635,8.37642,57.47143,0,14,0
8.39100,8.41000,8.39000,8.39500,282301,8.39,0.001,1,8.39,0.02,1,8.37,0.02,1,8.37,0.025,1,58802.0,223499.0,0,0.94014,0.00411,0.00186,0.00225,8.27457,8.38014,55.98179,0,14,0
8.39500,8.40000,8.38000,8.39500,163070,8.37,0.025,1,8.37,0.03,1,8.35,0.03,1,8.3509,0.0441,1,134018.0,29052.0,1,0.89887,0.00514,0.00251,0.00263,7.96406,8.38311,55.98179,0,14,0
8.39500,8.39750,8.37000,8.38500,125590,8.355,0.04,1,8.36,0.0375,1,8.34,0.03,1,8.36,0.025,1,153944.0,-28354.0,0,0.70221,0.00509,0.00303,0.00207,7.55923,8.38349,52.74584,0,14,0
8.38500,8.39000,8.38000,8.38500,104900,8.36,0.025,1,8.38,0.01,1,8.355,0.025,1,8.38,0.005,1,252787.0,-147887.0,0,0.68590,0.00500,0.00342,0.00158,7.18331,8.38379,52.74584,0,14,0
8.38500,8.40000,8.38000,8.38430,189707,8.38,0.005,1,8.385,0.015,1,8.37,0.01,1,8.3701,0.0142,1,109728.0,79979.0,1,0.66251,0.00481,0.00370,0.00111,6.98069,8.38389,52.49949,0,14,0
8.38500,8.39000,8.38000,8.38500,64993,8.38,0.005,1,8.38,0.01,1,8.36,0.02,1,8.37,0.015,1,117175.0,-52182.0,1,0.65702,0.00467,0.00389,0.00077,6.79253,8.38411,52.73722,0,14,0
8.38500,8.39990,8.37000,8.37000,154037,8.3733,0.0117,1,8.38,0.0199,1,8.36,0.01,1,8.36,0.01,1,91099.0,62938.0,0,0.36496,0.00330,0.00378,-0.00047,6.51895,8.38129,47.27685,0,14,0
8.37000,8.39000,8.37000,8.37500,203398,8.365,0.005,1,8.385,0.005,1,8.365,0.005,1,8.37,0.005,1,251324.0,-47926.0,0,0.44384,0.00260,0.00354,-0.00094,6.26491,8.38003,49.16624,0,14,0
8.37000,8.38000,8.37000,8.37000,138110,8.375,-0.005,0,8.38,0.0,0,8.36,0.01,1,8.3782,-0.0082,0,116866.0,21244.0,1,0.35840,0.00161,0.00316,-0.00154,6.02901,8.37803,47.33929,0,14,0
8.37000,8.38000,8.36000,8.37000,247636,8.3701,-0.0001,0,8.4,-0.02,0,8.37,-0.01,0,8.3999,-0.0299,0,343037.0,-95401.0,0,0.37446,0.00083,0.00269,-0.00186,6.36756,8.37642,47.33929,0,14,0
8.37500,8.38000,8.35000,8.35000,377897,8.391,-0.016,0,8.41,-0.03,0,8.39,-0.04,0,8.395,-0.045,0,282301.0,95596.0,1,0.03396,-0.00140,0.00187,-0.00327,7.19003,8.37114,40.37907,0,14,0
8.35000,8.35670,8.31000,8.33500,585670,8.395,-0.045,0,8.4,-0.0433,0,8.38,-0.07,0,8.395,-0.06,0,163070.0,422600.0,1,-0.14502,-0.00432,0.00063,-0.00495,9.45322,8.36391,36.09272,0,15,1
8.33010,8.36000,8.33000,8.34500,360599,8.395,-0.0649,0,8.3975,-0.0375,0,8.37,-0.04,0,8.385,-0.04,0,125590.0,235009.0,1,0.06052,-0.00576,-0.00065,-0.00512,11.33447,8.36013,40.61833,0,15,0
8.34000,8.34740,8.30000,8.33000,803865,8.385,-0.045,0,8.39,-0.0426,0,8.38,-0.08,0,8.385,-0.055,0,104900.0,698965.0,1,-0.04797,-0.00802,-0.00212,-0.00590,13.90044,8.35410,36.44881,0,15,0
8.32500,8.36000,8.32000,8.35860,215155,8.385,-0.06,0,8.4,-0.04,0,8.38,-0.06,0,8.3843,-0.0257,0,189707.0,25448.0,1,0.34243,-0.00742,-0.00318,-0.00424,15.49696,8.35500,47.51177,0,15,0
8.35500,8.36000,8.33000,8.34000,227248,8.385,-0.03,0,8.39,-0.03,0,8.38,-0.05,0,8.385,-0.045,0,64993.0,162255.0,0,0.13863,-0.00835,-0.00421,-0.00413,16.97945,8.35200,42.34866,0,15,0
8.33500,8.34000,8.31000,8.34000,337988,8.385,-0.05,0,8.3999,-0.0599,0,8.37,-0.06,0,8.37,-0.03,0,154037.0,183951.0,1,0.16607,-0.00898,-0.00517,-0.00381,18.90677,8.34960,42.34866,0,15,0
8.33500,8.36000,8.33000,8.35500,240340,8.37,-0.035,0,8.39,-0.03,0,8.37,-0.04,0,8.375,-0.02,0,203398.0,36942.0,1,0.35483,-0.00818,-0.00577,-0.00241,19.51140,8.35068,47.66757,0,15,0
8.35860,8.37000,8.34000,8.36500,371541,8.37,-0.0114,0,8.38,-0.01,0,8.37,-0.03,0,8.37,-0.005,0,138110.0,233431.0,1,0.48051,-0.00666,-0.00595,-0.00071,19.54126,8.35354,50.91881,0,15,0
8.36120,8.37000,8.34940,8.35500,365860,8.37,-0.0088,0,8.38,-0.01,0,8.36,-0.0106,0,8.37,-0.015,0,247636.0,118224.0,1,0.38092,-0.00619,-0.00599,-0.00019,19.56899,8.35384,47.72569,0,15,0
8.36000,8.37000,8.35000,8.35500,492646,8.375,-0.015,0,8.38,-0.01,0,8.35,0.0,0,8.35,0.005,1,377897.0,114749.0,1,0.40012,-0.00575,-0.00595,0.00020,19.59473,8.35407,47.72569,0,15,0
8.35170,8.37000,8.32000,8.32970,979320,8.35,0.0017,1,8.3567,0.0133,1,8.31,0.01,1,8.335,-0.0053,0,585670.0,393650.0,1,0.09638,-0.00736,-0.00623,-0.00113,20.64588,8.34919,40.30910,0,15,1
8.32930,8.34000,8.32500,8.33500,918696,8.3301,-0.0008,0,8.36,-0.02,0,8.33,-0.005,0,8.345,-0.01,0,360599.0,558097.0,1,0.19850,-0.00811,-0.00660,-0.00151,21.62195,8.34636,42.33080,0,15,1
8.15000,8.17000,7.92500,8.16000,6038710,8.34,-0.19,0,8.3474,-0.1774,0,8.3,-0.375,0,8.33,-0.17,0,803865.0,5234845.0,0,-0.51423,-0.02257,-0.00980,-0.01277,25.97821,8.30908,19.20238,1,9,1
8.16000,8.31000,8.13000,8.28880,1524235,8.325,-0.165,0,8.36,-0.05,0,8.32,-0.19,0,8.3586,-0.0698,0,215155.0,1309080.0,0,0.22066,-0.02337,-0.01251,-0.01085,27.19287,8.30503,43.61900,1,9,1
8.29000,8.36000,8.26000,8.31500,1117278,8.355,-0.065,0,8.36,0.0,0,8.33,-0.07,0,8.34,-0.025,0,227248.0,890030.0,0,0.37858,-0.02163,-0.01434,-0.00730,27.53404,8.30702,47.11958,1,9,1
8.31000,8.33070,8.27080,8.29500,981525,8.335,-0.025,0,8.34,-0.0093,0,8.31,-0.0392,0,8.34,-0.045,0,337988.0,643537.0,1,0.29036,-0.02162,-0.01579,-0.00583,27.85085,8.30462,44.83134,1,9,1
8.29500,8.36000,8.28000,8.35990,557992,8.335,-0.04,0,8.36,0.0,0,8.33,-0.05,0,8.355,0.0049,1,240340.0,317652.0,1,0.65111,-0.01619,-0.01587,-0.00032,27.67608,8.31567,52.83571,1,9,1
8.35500,8.36000,8.30000,8.31000,441049,8.3586,-0.0036,0,8.37,-0.01,0,8.34,-0.04,0,8.365,-0.055,0,371541.0,69508.0,1,0.39007,-0.01574,-0.01585,0.00011,27.51380,8.31454,47.16901,1,9,1
8.31500,8.41000,8.31000,8.34000,908263,8.3612,-0.0462,0,8.37,0.04,1,8.3494,-0.0394,0,8.355,-0.015,0,365860.0,542403.0,1,0.56811,-0.01280,-0.01524,0.00243,26.56022,8.31963,50.59934,1,10,1
8.34570,8.41000,8.34000,8.37000,523197,8.36,-0.0143,0,8.37,0.04,1,8.35,-0.01,0,8.355,0.015,1,492646.0,30551.0,1,0.73032,-0.00797,-0.01378,0.00582,25.67476,8.32971,53.82792,1,10,1
8.38000,8.38000,8.34000,8.35000,342994,8.3517,0.0283,1,8.37,0.01,1,8.32,0.02,1,8.3297,0.0203,1,979320.0,-636326.0,0,0.61291,-0.00568,-0.01216,0.00648,24.85255,8.33376,51.41547,1,10,1
8.36000,8.36000,8.32000,8.35100,448356,8.3293,0.0307,1,8.34,0.02,1,8.325,-0.005,0,8.335,0.016,1,918696.0,-470340.0,0,0.61652,-0.00375,-0.01048,0.00673,24.35186,8.33721,51.53237,1,10,1
8.35010,8.39000,8.34000,8.38710,502487,8.15,0.2001,1,8.17,0.22,1,7.925,0.415,1,8.16,0.2271,1,6038710.0,-5536223.0,0,0.79131,0.00069,-0.00825,0.00894,23.34187,8.34719,55.68059,1,10,1
8.39000,8.44000,8.37000,8.42850,627076,8.16,0.23,1,8.31,0.13,1,8.13,0.24,1,8.2888,0.1397,1,1524235.0,-897159.0,1,0.95402,0.00746,-0.00511,0.01257,21.76482,8.36345,59.91739,1,10,1
8.42000,8.49000,8.41370,8.46500,1187480,8.29,0.13,1,8.36,0.13,1,8.26,0.1537,1,8.315,0.15,1,1117278.0,70202.0,1,1.02787,0.01559,-0.00097,0.01656,21.01151,8.38376,63.25277,1,10,1
8.46710,8.48000,8.44500,8.44990,618148,8.31,0.1571,1,8.3307,0.1493,1,8.2708,0.1742,1,8.295,0.1549,1,981525.0,-363377.0,0,0.90717,0.02058,0.00334,0.01724,20.31200,8.39699,60.99155,1,10,1
8.45000,8.53000,8.44010,8.52190,859067,8.295,0.155,1,8.36,0.17,1,8.28,0.1601,1,8.3599,0.162,1,557992.0,301075.0,1,1.06599,0.03000,0.00867,0.02132,20.32636,8.42197,67.04160,1,10,1
8.52000,8.53000,8.49290,8.50000,706126,8.355,0.165,1,8.36,0.17,1,8.3,0.1929,1,8.31,0.19,1,441049.0,265077.0,1,0.93007,0.03529,0.01400,0.02129,20.33970,8.43758,63.80030,1,10,1
8.50000,8.53000,8.49000,8.49920,576905,8.315,0.185,1,8.41,0.12,1,8.31,0.18,1,8.34,0.1592,1,908263.0,-331358.0,0,0.87961,0.03897,0.01899,0.01998,20.29189,8.44990,63.67916,1,10,1
8.49000,8.58000,8.49000,8.56760,742693,8.3457,0.1443,1,8.41,0.17,1,8.34,0.15,1,8.37,0.1976,1,523197.0,219496.0,1,0.99141,0.04686,0.02457,0.02230,20.90689,8.47344,69.08326,1,10,1
8.57000,8.58000,8.51000,8.51000,792190,8.38,0.19,1,8.38,0.2,1,8.34,0.17,1,8.35,0.16,1,342994.0,449196.0,1,0.80552,0.04792,0.02924,0.01868,21.47796,8.48075,60.86993,1,11,0
8.51500,8.55000,8.50000,8.54500,645246,8.36,0.155,1,8.36,0.19,1,8.32,0.18,1,8.351,0.194,1,448356.0,196890.0,1,0.85130,0.05099,0.03359,0.01740,21.76918,8.49360,63.69447,1,11,0
8.54500,8.56000,8.53000,8.53500,541844,8.3501,0.1949,1,8.39,0.17,1,8.34,0.19,1,8.3871,0.1479,1,502487.0,39357.0,1,0.81903,0.05202,0.03727,0.01475,22.18423,8.50188,62.31050,1,11,0
8.53000,8.56990,8.52000,8.56500,566730,8.39,0.14,1,8.44,0.1299,1,8.37,0.15,1,8.4285,0.1365,1,627076.0,-60346.0,0,0.86339,0.05463,0.04074,0.01388,22.31032,8.51451,64.78265,1,11,0
8.56500,8.57000,8.53500,8.54500,480877,8.42,0.145,1,8.49,0.08,1,8.4137,0.1213,1,8.465,0.08,1,1187480.0,-706603.0,1,0.78006,0.05445,0.04349,0.01097,22.42906,8.52060,61.86915,1,11,0
8.54990,8.55000,8.52000,8.53000,526647,8.4671,0.0828,1,8.48,0.07,1,8.445,0.075,1,8.4499,0.0801,1,618148.0,-91501.0,0,0.71787,0.05250,0.04529,0.00721,22.12173,8.52248,59.70045,1,11,0
8.53000,8.56500,8.52010,8.55500,763067,8.45,0.08,1,8.53,0.035,1,8.4401,0.08,1,8.5219,0.0331,1,859067.0,-96000.0,0,0.76450,0.05236,0.04670,0.00566,22.11900,8.52899,62.08585,1,11,0
8.55340,8.56000,8.54000,8.54500,356178,8.52,0.0334,1,8.53,0.03,1,8.4929,0.0471,1,8.5,0.045,1,706126.0,-349948.0,0,0.71646,0.05086,0.04753,0.00333,22.11646,8.53219,60.54215,1,11,0
8.54500,8.56500,8.54000,8.54500,365637,8.5,0.045,1,8.53,0.035,1,8.49,0.05,1,8.4992,0.0458,1,576905.0,-211268.0,0,0.69760,0.04910,0.04785,0.00126,22.21617,8.53475,60.54215,1,11,0
8.54990,8.55000,8.51000,8.51000,358933,8.49,0.0599,1,8.58,-0.03,0,8.49,0.02,1,8.5676,-0.0576,0,742693.0,-383760.0,0,0.55538,0.04438,0.04715,-0.00278,21.37394,8.52980,54.99211,1,11,0
8.51000,8.53000,8.50000,8.50500,562955,8.57,-0.06,0,8.58,-0.05,0,8.51,-0.01,0,8.51,-0.005,0,792190.0,-229235.0,0,0.50864,0.03977,0.04568,-0.00591,20.30284,8.52484,54.22730,1,11,0
8.50500,8.52990,8.49000,8.50000,624103,8.515,-0.01,0,8.55,-0.0201,0,8.5,-0.01,0,8.545,-0.045,0,645246.0,-21143.0,0,0.44304,0.03531,0.04360,-0.00830,19.01977,8.51987,53.42709,1,11,0
8.50000,8.51000,8.48000,8.49270,637812,8.545,-0.045,0,8.56,-0.05,0,8.53,-0.05,0,8.535,-0.0423,0,541844.0,95968.0,1,0.34234,0.03083,0.04105,-0.01022,17.78121,8.51444,52.21557,1,12,0
8.49010,8.51000,8.48000,8.48000,244547,8.53,-0.0399,0,8.5699,-0.0599,0,8.52,-0.04,0,8.565,-0.085,0,566730.0,-322183.0,0,0.19881,0.02595,0.03803,-0.01208,16.63113,8.50755,50.08769,1,12,0
8.48500,8.51000,8.48000,8.50000,538427,8.565,-0.08,0,8.57,-0.06,0,8.535,-0.055,0,8.545,-0.045,0,480877.0,57550.0,1,0.33120,0.02343,0.03511,-0.01168,15.56319,8.50604,53.31432,1,12,0
