datetime,open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-09-25 15:30:00,8.34,8.36,8.33,8.35,240340,8.37,-0.03,0,8.39,-0.03,0,8.37,-0.04,0,8.38,-0.03,0,203398.0,36942.0,1,0.35,-0.01,-0.01,-0.00,19.51,8.35,47.67
2023-09-25 15:35:00,8.36,8.37,8.34,8.36,371541,8.37,-0.01,0,8.38,-0.01,0,8.37,-0.03,0,8.37,-0.01,0,138110.0,233431.0,1,0.48,-0.01,-0.01,-0.00,19.54,8.35,50.92
2023-09-25 15:40:00,8.36,8.37,8.35,8.35,365860,8.37,-0.01,0,8.38,-0.01,0,8.36,-0.01,0,8.37,-0.02,0,247636.0,118224.0,1,0.38,-0.01,-0.01,-0.00,19.57,8.35,47.73
2023-09-25 15:45:00,8.36,8.37,8.35,8.35,492646,8.38,-0.02,0,8.38,-0.01,0,8.35,0.0,0,8.35,0.0,0,377897.0,114749.0,1,0.40,-0.01,-0.01,0.00,19.59,8.35,47.73
2023-09-25 15:50:00,8.35,8.37,8.32,8.33,979320,8.35,0.0,0,8.36,0.01,1,8.31,0.01,1,8.34,-0.01,0,585670.0,393650.0,1,0.10,-0.01,-0.01,-0.00,20.65,8.35,40.31
2023-09-25 15:55:00,8.33,8.34,8.32,8.34,918696,8.33,0.0,0,8.36,-0.02,0,8.33,-0.01,0,8.35,-0.01,0,360599.0,558097.0,1,0.20,-0.01,-0.01,-0.00,21.62,8.35,42.33
2023-09-26 09:30:00,8.15,8.17,7.93,8.16,6038710,8.34,-0.19,0,8.35,-0.18,0,8.3,-0.37,0,8.33,-0.17,0,803865.0,5234845.0,0,-0.51,-0.02,-0.01,-0.01,25.98,8.31,19.20
2023-09-26 09:35:00,8.16,8.31,8.13,8.29,1524235,8.32,-0.16,0,8.36,-0.05,0,8.32,-0.19,0,8.36,-0.07,0,215155.0,1309080.0,0,0.22,-0.02,-0.01,-0.01,27.19,8.31,43.62
2023-09-26 09:40:00,8.29,8.36,8.26,8.31,1117278,8.35,-0.06,0,8.36,0.0,0,8.33,-0.07,0,8.34,-0.03,0,227248.0,890030.0,0,0.38,-0.02,-0.01,-0.01,27.53,8.31,47.12
2023-09-26 09:45:00,8.31,8.33,8.27,8.30,981525,8.34,-0.03,0,8.34,-0.01,0,8.31,-0.04,0,8.34,-0.04,0,337988.0,643537.0,1,0.29,-0.02,-0.02,-0.01,27.85,8.30,44.83
2023-09-26 09:50:00,8.30,8.36,8.28,8.36,557992,8.34,-0.04,0,8.36,0.0,0,8.33,-0.05,0,8.35,0.01,1,240340.0,317652.0,1,0.65,-0.02,-0.02,-0.00,27.68,8.32,52.84
2023-09-26 09:55:00,8.35,8.36,8.30,8.31,441049,8.36,-0.01,0,8.37,-0.01,0,8.34,-0.04,0,8.36,-0.05,0,371541.0,69508.0,1,0.39,-0.02,-0.02,0.00,27.51,8.31,47.17
2023-09-26 10:00:00,8.31,8.41,8.31,8.34,908263,8.36,-0.05,0,8.37,0.04,1,8.35,-0.04,0,8.35,-0.01,0,365860.0,542403.0,1,0.57,-0.01,-0.02,0.00,26.56,8.32,50.60
2023-09-26 10:05:00,8.35,8.41,8.34,8.37,523197,8.36,-0.01,0,8.37,0.04,1,8.35,-0.01,0,8.35,0.02,1,492646.0,30551.0,1,0.73,-0.01,-0.01,0.01,25.67,8.33,53.83
2023-09-26 10:10:00,8.38,8.38,8.34,8.35,342994,8.35,0.03,1,8.37,0.01,1,8.32,0.02,1,8.33,0.02,1,979320.0,-636326.0,0,0.61,-0.01,-0.01,0.01,24.85,8.33,51.42
2023-09-26 10:15:00,8.36,8.36,8.32,8.35,448356,8.33,0.03,1,8.34,0.02,1,8.32,0.0,0,8.34,0.01,1,918696.0,-470340.0,0,0.62,-0.00,-0.01,0.01,24.35,8.34,51.53
2023-09-26 10:20:00,8.35,8.39,8.34,8.39,502487,8.15,0.2,1,8.17,0.22,1,7.93,0.41,1,8.16,0.23,1,6038710.0,-5536223.0,0,0.79,0.00,-0.01,0.01,23.34,8.35,55.68
2023-09-26 10:25:00,8.39,8.44,8.37,8.43,627076,8.16,0.23,1,8.31,0.13,1,8.13,0.24,1,8.29,0.14,1,1524235.0,-897159.0,1,0.95,0.01,-0.01,0.01,21.76,8.36,59.92
2023-09-26 10:30:00,8.42,8.49,8.41,8.47,1187480,8.29,0.13,1,8.36,0.13,1,8.26,0.15,1,8.31,0.16,1,1117278.0,70202.0,1,1.03,0.02,-0.00,0.02,21.01,8.38,63.25
2023-09-26 10:35:00,8.47,8.48,8.44,8.45,618148,8.31,0.16,1,8.33,0.15,1,8.27,0.17,1,8.3,0.15,1,981525.0,-363377.0,0,0.91,0.02,0.00,0.02,20.31,8.40,60.99
2023-09-26 10:40:00,8.45,8.53,8.44,8.52,859067,8.3,0.15,1,8.36,0.17,1,8.28,0.16,1,8.36,0.16,1,557992.0,301075.0,1,1.07,0.03,0.01,0.02,20.33,8.42,67.04
2023-09-26 10:45:00,8.52,8.53,8.49,8.50,706126,8.35,0.17,1,8.36,0.17,1,8.3,0.19,1,8.31,0.19,1,441049.0,265077.0,1,0.93,0.04,0.01,0.02,20.34,8.44,63.80
2023-09-26 10:50:00,8.50,8.53,8.49,8.50,576905,8.31,0.19,1,8.41,0.12,1,8.31,0.18,1,8.34,0.16,1,908263.0,-331358.0,0,0.88,0.04,0.02,0.02,20.29,8.45,63.68
2023-09-26 10:55:00,8.49,8.58,8.49,8.57,742693,8.35,0.14,1,8.41,0.17,1,8.34,0.15,1,8.37,0.2,1,523197.0,219496.0,1,0.99,0.05,0.02,0.02,20.91,8.47,69.08
2023-09-26 11:00:00,8.57,8.58,8.51,8.51,792190,8.38,0.19,1,8.38,0.2,1,8.34,0.17,1,8.35,0.16,1,342994.0,449196.0,1,0.81,0.05,0.03,0.02,21.48,8.48,60.87
2023-09-26 11:05:00,8.52,8.55,8.50,8.55,645246,8.36,0.16,1,8.36,0.19,1,8.32,0.18,1,8.35,0.2,1,448356.0,196890.0,1,0.85,0.05,0.03,0.02,21.77,8.49,63.69
2023-09-26 11:10:00,8.55,8.56,8.53,8.53,541844,8.35,0.2,1,8.39,0.17,1,8.34,0.19,1,8.39,0.14,1,502487.0,39357.0,1,0.82,0.05,0.04,0.01,22.18,8.50,62.31
2023-09-26 11:15:00,8.53,8.57,8.52,8.56,566730,8.39,0.14,1,8.44,0.13,1,8.37,0.15,1,8.43,0.13,1,627076.0,-60346.0,0,0.86,0.05,0.04,0.01,22.31,8.51,64.78
2023-09-26 11:20:00,8.56,8.57,8.53,8.55,480877,8.42,0.14,1,8.49,0.08,1,8.41,0.12,1,8.47,0.08,1,1187480.0,-706603.0,1,0.78,0.05,0.04,0.01,22.43,8.52,61.87
2023-09-26 11:25:00,8.55,8.55,8.52,8.53,526647,8.47,0.08,1,8.48,0.07,1,8.44,0.08,1,8.45,0.08,1,618148.0,-91501.0,0,0.72,0.05,0.05,0.01,22.12,8.52,59.70
2023-09-26 11:30:00,8.53,8.56,8.52,8.56,763067,8.45,0.08,1,8.53,0.03,1,8.44,0.08,1,8.52,0.04,1,859067.0,-96000.0,0,0.76,0.05,0.05,0.01,22.12,8.53,62.09
2023-09-26 11:35:00,8.55,8.56,8.54,8.55,356178,8.52,0.03,1,8.53,0.03,1,8.49,0.05,1,8.5,0.05,1,706126.0,-349948.0,0,0.72,0.05,0.05,0.00,22.12,8.53,60.54
2023-09-26 11:40:00,8.55,8.56,8.54,8.55,365637,8.5,0.05,1,8.53,0.03,1,8.49,0.05,1,8.5,0.05,1,576905.0,-211268.0,0,0.70,0.05,0.05,0.00,22.22,8.53,60.54
2023-09-26 11:45:00,8.55,8.55,8.51,8.51,358933,8.49,0.06,1,8.58,-0.03,0,8.49,0.02,1,8.57,-0.06,0,742693.0,-383760.0,0,0.56,0.04,0.05,-0.00,21.37,8.53,54.99
2023-09-26 11:50:00,8.51,8.53,8.50,8.51,562955,8.57,-0.06,0,8.58,-0.05,0,8.51,-0.01,0,8.51,0.0,0,792190.0,-229235.0,0,0.51,0.04,0.05,-0.01,20.30,8.52,54.23
2023-09-26 11:55:00,8.51,8.53,8.49,8.50,624103,8.52,-0.01,0,8.55,-0.02,0,8.5,-0.01,0,8.55,-0.05,0,645246.0,-21143.0,0,0.44,0.04,0.04,-0.01,19.02,8.52,53.43
2023-09-26 12:00:00,8.50,8.51,8.48,8.49,637812,8.55,-0.05,0,8.56,-0.05,0,8.53,-0.05,0,8.53,-0.04,0,541844.0,95968.0,1,0.34,0.03,0.04,-0.01,17.78,8.51,52.22
2023-09-26 12:05:00,8.49,8.51,8.48,8.48,244547,8.53,-0.04,0,8.57,-0.06,0,8.52,-0.04,0,8.56,-0.08,0,566730.0,-322183.0,0,0.20,0.03,0.04,-0.01,16.63,8.51,50.09
2023-09-26 12:10:00,8.48,8.51,8.48,8.50,538427,8.56,-0.08,0,8.57,-0.06,0,8.53,-0.05,0,8.55,-0.05,0,480877.0,57550.0,1,0.33,0.02,0.04,-0.01,15.56,8.51,53.31
2023-09-26 12:15:00,8.51,8.51,8.47,8.50,268682,8.55,-0.04,0,8.55,-0.04,0,8.52,-0.05,0,8.53,-0.03,0,526647.0,-257965.0,0,0.25,0.02,0.03,-0.01,14.90,8.50,52.82
2023-09-26 12:20:00,8.49,8.50,8.48,8.49,111035,8.53,-0.04,0,8.56,-0.06,0,8.52,-0.04,0,8.56,-0.07,0,763067.0,-652032.0,0,0.25,0.02,0.03,-0.01,14.28,8.50,52.37
2023-09-26 12:25:00,8.49,8.50,8.48,8.49,189379,8.55,-0.06,0,8.56,-0.06,0,8.54,-0.06,0,8.55,-0.06,0,356178.0,-166799.0,0,0.22,0.02,0.03,-0.01,13.71,8.50,51.37
2023-09-26 12:30:00,8.49,8.52,8.49,8.50,207001,8.55,-0.06,0,8.56,-0.04,0,8.54,-0.05,0,8.55,-0.05,0,365637.0,-158636.0,0,0.31,0.01,0.02,-0.01,12.98,8.50,53.33
2023-09-26 12:35:00,8.51,8.51,8.49,8.50,273270,8.55,-0.04,0,8.55,-0.04,0,8.51,-0.02,0,8.51,-0.01,0,358933.0,-85663.0,0,0.33,0.01,0.02,-0.01,12.30,8.50,53.28
2023-09-26 12:40:00,8.49,8.50,8.48,8.49,172153,8.51,-0.02,0,8.53,-0.03,0,8.5,-0.02,0,8.51,-0.02,0,562955.0,-390802.0,0,0.29,0.01,0.02,-0.01,11.60,8.50,52.09
2023-09-26 12:45:00,8.49,8.49,8.47,8.47,105906,8.51,-0.02,0,8.53,-0.04,0,8.49,-0.02,0,8.5,-0.03,0,624103.0,-518197.0,0,0.09,0.01,0.02,-0.01,11.36,8.49,46.40
2023-09-26 12:50:00,8.48,8.49,8.45,8.45,228953,8.5,-0.02,0,8.51,-0.02,0,8.48,-0.03,0,8.49,-0.04,0,637812.0,-408859.0,0,0.03,0.01,0.02,-0.01,11.88,8.49,43.34
2023-09-26 12:55:00,8.45,8.46,8.44,8.44,207459,8.49,-0.04,0,8.51,-0.05,0,8.48,-0.04,0,8.48,-0.04,0,244547.0,-37088.0,0,-0.00,0.00,0.01,-0.01,12.69,8.48,41.38
2023-09-26 13:00:00,8.44,8.45,8.43,8.44,253693,8.48,-0.04,0,8.51,-0.06,0,8.48,-0.05,0,8.5,-0.06,0,538427.0,-284734.0,0,0.06,-0.00,0.01,-0.01,13.75,8.47,41.38
2023-09-26 13:05:00,8.45,8.46,8.42,8.45,309126,8.51,-0.06,0,8.51,-0.05,0,8.47,-0.05,0,8.5,-0.05,0,268682.0,40444.0,1,0.16,-0.00,0.01,-0.01,15.05,8.47,43.74
2023-09-26 13:10:00,8.45,8.46,8.44,8.44,102837,8.49,-0.04,0,8.5,-0.04,0,8.48,-0.04,0,8.49,-0.05,0,111035.0,-8198.0,0,0.12,-0.01,0.00,-0.01,16.25,8.46,41.93
2023-09-26 13:15:00,8.44,8.45,8.43,8.43,157637,8.49,-0.05,0,8.5,-0.05,0,8.48,-0.05,0,8.49,-0.06,0,189379.0,-31742.0,0,0.05,-0.01,0.00,-0.01,17.64,8.46,39.08
2023-09-26 13:20:00,8.43,8.45,8.43,8.44,195603,8.49,-0.06,0,8.52,-0.07,0,8.49,-0.06,0,8.5,-0.06,0,207001.0,-11398.0,0,0.14,-0.01,-0.00,-0.01,18.60,8.45,42.11
2023-09-26 13:25:00,8.44,8.44,8.42,8.44,207409,8.51,-0.07,0,8.51,-0.07,0,8.49,-0.07,0,8.5,-0.06,0,273270.0,-65861.0,0,0.13,-0.01,-0.00,-0.01,19.83,8.45,40.64
2023-09-26 13:30:00,8.44,8.46,8.43,8.44,281499,8.49,-0.05,0,8.5,-0.04,0,8.48,-0.05,0,8.49,-0.05,0,172153.0,109346.0,1,0.19,-0.01,-0.00,-0.01,20.01,8.45,41.88
2023-09-26 13:35:00,8.44,8.45,8.43,8.43,200705,8.49,-0.05,0,8.49,-0.04,0,8.47,-0.04,0,8.47,-0.04,0,105906.0,94799.0,1,0.15,-0.01,-0.01,-0.01,20.37,8.44,39.76
2023-09-26 13:40:00,8.44,8.44,8.42,8.43,331703,8.48,-0.04,0,8.49,-0.05,0,8.45,-0.03,0,8.45,-0.02,0,228953.0,102750.0,1,0.19,-0.01,-0.01,-0.01,20.90,8.44,39.76
2023-09-26 13:45:00,8.44,8.45,8.42,8.42,248154,8.45,-0.01,0,8.46,-0.01,0,8.44,-0.02,0,8.44,-0.02,0,207459.0,40695.0,1,0.16,-0.01,-0.01,-0.01,20.74,8.44,37.84
2023-09-26 13:50:00,8.43,8.45,8.43,8.43,255295,8.44,-0.01,0,8.45,0.0,0,8.43,0.0,0,8.44,-0.01,0,253693.0,1602.0,1,0.25,-0.01,-0.01,-0.00,20.60,8.44,40.87
2023-09-26 13:55:00,8.44,8.45,8.43,8.45,95695,8.45,-0.01,0,8.46,-0.01,0,8.42,0.01,1,8.45,0.0,0,309126.0,-213431.0,1,0.45,-0.01,-0.01,-0.00,20.46,8.44,48.38
2023-09-26 14:00:00,8.44,8.45,8.42,8.43,269827,8.45,-0.01,0,8.46,-0.01,0,8.44,-0.02,0,8.44,-0.01,0,102837.0,166990.0,1,0.31,-0.01,-0.01,-0.00,20.77,8.44,43.37
2023-09-26 14:05:00,8.44,8.45,8.43,8.44,285518,8.44,0.0,0,8.45,0.0,0,8.43,0.0,0,8.43,0.01,1,157637.0,127881.0,1,0.45,-0.01,-0.01,-0.00,20.70,8.44,47.49
2023-09-26 14:10:00,8.44,8.46,8.42,8.44,516844,8.43,0.01,1,8.45,0.01,1,8.43,-0.01,0,8.44,0.0,0,195603.0,321241.0,1,0.36,-0.01,-0.01,0.00,19.93,8.44,44.56
2023-09-26 14:15:00,8.44,8.44,8.41,8.42,268961,8.44,0.0,0,8.44,0.0,0,8.42,-0.01,0,8.44,-0.02,0,207409.0,61552.0,1,0.16,-0.01,-0.01,-0.00,19.50,8.43,40.51
2023-09-26 14:20:00,8.42,8.45,8.42,8.44,488126,8.44,-0.02,0,8.46,-0.01,0,8.43,-0.01,0,8.44,0.0,0,281499.0,206627.0,1,0.61,-0.01,-0.01,0.00,18.42,8.44,48.85
2023-09-26 14:25:00,8.44,8.45,8.44,8.44,182581,8.44,0.0,0,8.45,0.0,0,8.43,0.01,1,8.43,0.01,1,200705.0,-18124.0,0,0.54,-0.01,-0.01,0.00,17.41,8.44,47.42
2023-09-26 14:30:00,8.44,8.46,8.44,8.44,359151,8.44,0.0,0,8.44,0.02,1,8.42,0.02,1,8.43,0.01,1,331703.0,27448.0,1,0.56,-0.01,-0.01,0.00,16.52,8.44,47.42
2023-09-26 14:35:00,8.44,8.45,8.44,8.44,189489,8.44,0.0,0,8.45,0.0,0,8.42,0.02,1,8.42,0.02,1,248154.0,-58665.0,0,0.71,-0.01,-0.01,0.00,15.36,8.44,49.15
2023-09-26 14:40:00,8.44,8.45,8.44,8.44,170062,8.43,0.01,1,8.45,0.0,0,8.43,0.01,1,8.43,0.01,1,255295.0,-85233.0,0,0.65,-0.01,-0.01,0.00,14.28,8.44,48.32
2023-09-26 14:45:00,8.44,8.45,8.42,8.43,348978,8.44,0.0,0,8.45,0.0,0,8.43,-0.01,0,8.45,-0.02,0,95695.0,253283.0,0,0.29,-0.01,-0.01,0.00,14.50,8.44,44.15
2023-09-26 14:50:00,8.43,8.44,8.41,8.41,224109,8.44,-0.01,0,8.45,-0.01,0,8.42,-0.01,0,8.43,-0.02,0,269827.0,-45718.0,0,-0.14,-0.01,-0.01,-0.00,15.18,8.43,38.65
2023-09-26 14:55:00,8.42,8.43,8.40,8.40,408618,8.44,-0.02,0,8.45,-0.02,0,8.43,-0.03,0,8.44,-0.04,0,285518.0,123100.0,1,-0.16,-0.01,-0.01,-0.00,16.50,8.43,36.54
2023-09-26 15:00:00,8.40,8.41,8.38,8.40,560153,8.44,-0.04,0,8.46,-0.05,0,8.42,-0.04,0,8.44,-0.04,0,516844.0,43309.0,1,-0.01,-0.01,-0.01,-0.00,18.29,8.42,37.69
2023-09-26 15:05:00,8.41,8.41,8.40,8.40,330211,8.44,-0.03,0,8.44,-0.03,0,8.41,-0.01,0,8.42,-0.02,0,268961.0,61250.0,1,0.06,-0.01,-0.01,-0.00,19.54,8.42,37.69
2023-09-26 15:10:00,8.40,8.41,8.38,8.38,228417,8.42,-0.02,0,8.45,-0.04,0,8.42,-0.04,0,8.44,-0.06,0,488126.0,-259709.0,0,-0.15,-0.01,-0.01,-0.00,21.37,8.41,31.57
2023-09-26 15:15:00,8.38,8.41,8.38,8.40,474160,8.44,-0.06,0,8.45,-0.04,0,8.44,-0.06,0,8.44,-0.04,0,182581.0,291579.0,1,0.10,-0.02,-0.01,-0.00,23.08,8.41,37.90
2023-09-26 15:20:00,8.40,8.41,8.39,8.40,395520,8.44,-0.04,0,8.46,-0.05,0,8.44,-0.05,0,8.44,-0.04,0,359151.0,36369.0,1,0.14,-0.02,-0.01,-0.00,24.66,8.41,37.90
2023-09-26 15:25:00,8.40,8.40,8.37,8.39,377977,8.44,-0.04,0,8.45,-0.05,0,8.44,-0.07,0,8.44,-0.05,0,189489.0,188488.0,1,0.08,-0.02,-0.01,-0.00,26.74,8.40,35.20
2023-09-26 15:30:00,8.39,8.40,8.38,8.39,175405,8.44,-0.05,0,8.45,-0.05,0,8.44,-0.06,0,8.44,-0.05,0,170062.0,5343.0,1,0.17,-0.02,-0.01,-0.00,28.24,8.40,37.60
2023-09-26 15:35:00,8.40,8.40,8.38,8.39,295095,8.44,-0.04,0,8.45,-0.05,0,8.42,-0.04,0,8.43,-0.04,0,348978.0,-53883.0,0,0.22,-0.02,-0.01,-0.00,29.63,8.40,38.38
2023-09-26 15:40:00,8.39,8.41,8.39,8.40,602171,8.43,-0.04,0,8.44,-0.03,0,8.41,-0.02,0,8.41,-0.01,0,224109.0,378062.0,1,0.33,-0.02,-0.01,-0.00,29.62,8.40,42.46
2023-09-26 15:45:00,8.40,8.41,8.39,8.40,401393,8.42,-0.02,0,8.43,-0.02,0,8.4,-0.01,0,8.4,0.0,0,408618.0,-7225.0,0,0.35,-0.01,-0.01,0.00,29.62,8.40,42.36
2023-09-26 15:50:00,8.39,8.41,8.39,8.39,905609,8.4,-0.01,0,8.41,0.0,0,8.38,0.01,1,8.4,-0.01,0,560153.0,345456.0,1,0.26,-0.01,-0.01,0.00,29.85,8.40,38.91
2023-09-26 15:55:00,8.39,8.41,8.39,8.41,1845871,8.41,-0.02,0,8.41,0.0,0,8.4,-0.01,0,8.4,0.01,1,330211.0,1515660.0,0,0.50,-0.01,-0.01,0.00,30.05,8.40,48.26
2023-09-27 09:30:00,8.38,8.43,8.32,8.40,1679230,8.4,-0.02,0,8.41,0.02,1,8.38,-0.06,0,8.38,0.02,1,228417.0,1450813.0,0,0.34,-0.01,-0.01,0.00,32.28,8.40,42.95
2023-09-27 09:35:00,8.40,8.43,8.36,8.36,658833,8.38,0.02,1,8.41,0.02,1,8.38,-0.02,0,8.4,-0.04,0,474160.0,184673.0,1,-0.00,-0.01,-0.01,-0.00,34.35,8.39,33.99
2023-09-27 09:40:00,8.36,8.40,8.36,8.40,296202,8.4,-0.04,0,8.41,-0.01,0,8.39,-0.03,0,8.4,0.0,0,395520.0,-99318.0,0,0.48,-0.01,-0.01,0.00,36.27,8.39,47.54
2023-09-27 09:45:00,8.40,8.43,8.36,8.37,553244,8.4,0.0,0,8.4,0.03,1,8.37,-0.01,0,8.39,-0.02,0,377977.0,175267.0,1,0.10,-0.01,-0.01,-0.00,35.93,8.39,40.54
2023-09-27 09:50:00,8.38,8.42,8.35,8.41,514173,8.39,-0.01,0,8.4,0.02,1,8.38,-0.03,0,8.39,0.02,1,175405.0,338768.0,1,0.81,-0.01,-0.01,0.00,35.77,8.39,51.97
2023-09-27 09:55:00,8.41,8.42,8.38,8.39,435925,8.4,0.01,1,8.4,0.02,1,8.38,0.0,0,8.39,0.0,0,295095.0,140830.0,1,0.32,-0.01,-0.01,0.00,35.62,8.39,45.67
2023-09-27 10:00:00,8.39,8.41,8.37,8.37,345803,8.39,0.0,0,8.41,0.0,0,8.39,-0.02,0,8.4,-0.03,0,602171.0,-256368.0,0,0.09,-0.01,-0.01,0.00,35.81,8.39,42.87
2023-09-27 10:05:00,8.38,8.41,8.37,8.39,215378,8.4,-0.02,0,8.41,0.0,0,8.39,-0.02,0,8.4,-0.01,0,401393.0,-186015.0,0,0.38,-0.01,-0.01,0.00,35.99,8.39,46.43
2023-09-27 10:10:00,8.38,8.38,8.36,8.36,298441,8.39,-0.01,0,8.41,-0.03,0,8.39,-0.03,0,8.39,-0.03,0,905609.0,-607168.0,0,0.07,-0.01,-0.01,-0.00,36.48,8.38,42.62
2023-09-27 10:15:00,8.36,8.38,8.33,8.34,500108,8.39,-0.03,0,8.41,-0.03,0,8.39,-0.06,0,8.41,-0.07,0,1845871.0,-1345763.0,1,-0.16,-0.02,-0.01,-0.00,37.73,8.37,38.52
2023-09-27 10:20:00,8.35,8.40,8.35,8.39,496547,8.38,-0.03,0,8.43,-0.03,0,8.32,0.03,1,8.4,-0.01,0,1679230.0,-1182683.0,1,0.48,-0.01,-0.01,-0.00,37.26,8.38,48.30
2023-09-27 10:25:00,8.39,8.40,8.38,8.40,227781,8.4,-0.01,0,8.43,-0.03,0,8.36,0.02,1,8.36,0.04,1,658833.0,-431052.0,0,0.62,-0.01,-0.01,0.00,36.82,8.38,50.22
2023-09-27 10:30:00,8.40,8.41,8.38,8.39,326551,8.36,0.04,1,8.4,0.01,1,8.36,0.02,1,8.4,-0.01,0,296202.0,30349.0,1,0.56,-0.01,-0.01,0.00,35.81,8.38,49.24
2023-09-27 10:35:00,8.40,8.40,8.37,8.39,264434,8.4,0.0,0,8.43,-0.03,0,8.36,0.01,1,8.37,0.02,1,553244.0,-288810.0,0,0.54,-0.01,-0.01,0.00,35.21,8.38,49.09
2023-09-27 10:40:00,8.39,8.39,8.37,8.39,132890,8.38,0.01,1,8.42,-0.03,0,8.35,0.02,1,8.41,-0.02,0,514173.0,-381283.0,0,0.48,-0.01,-0.01,0.00,34.67,8.38,48.15
2023-09-27 10:45:00,8.38,8.39,8.37,8.39,169996,8.41,-0.03,0,8.42,-0.03,0,8.38,-0.01,0,8.39,0.0,0,435925.0,-265929.0,0,0.56,-0.01,-0.01,0.00,34.17,8.39,49.37
2023-09-27 10:50:00,8.39,8.39,8.33,8.35,432044,8.39,0.0,0,8.41,-0.02,0,8.37,-0.04,0,8.37,-0.02,0,345803.0,86241.0,1,0.04,-0.01,-0.01,0.00,34.98,8.38,41.06
2023-09-27 10:55:00,8.34,8.36,8.33,8.34,202907,8.38,-0.04,0,8.41,-0.05,0,8.37,-0.04,0,8.39,-0.05,0,215378.0,-12471.0,0,-0.04,-0.01,-0.01,-0.00,35.72,8.37,38.45
2023-09-27 11:00:00,8.34,8.37,8.32,8.36,503724,8.38,-0.04,0,8.38,-0.01,0,8.36,-0.04,0,8.36,0.0,0,298441.0,205283.0,1,0.29,-0.01,-0.01,-0.00,35.69,8.37,45.09
2023-09-27 11:05:00,8.36,8.38,8.35,8.38,208416,8.36,0.0,0,8.38,0.0,0,8.33,0.02,1,8.34,0.04,1,500108.0,-291692.0,0,0.48,-0.01,-0.01,-0.00,35.03,8.37,48.38
2023-09-27 11:10:00,8.38,8.38,8.36,8.38,178270,8.35,0.03,1,8.4,-0.02,0,8.35,0.01,1,8.39,-0.01,0,496547.0,-318277.0,0,0.48,-0.01,-0.01,0.00,34.41,8.37,48.16
2023-09-27 11:15:00,8.38,8.38,8.35,8.35,736202,8.39,-0.01,0,8.4,-0.02,0,8.38,-0.03,0,8.4,-0.05,0,227781.0,508421.0,1,0.19,-0.01,-0.01,-0.00,34.21,8.37,43.22
2023-09-27 11:20:00,8.35,8.38,8.34,8.38,273654,8.4,-0.05,0,8.41,-0.03,0,8.38,-0.04,0,8.39,-0.01,0,326551.0,-52897.0,0,0.51,-0.01,-0.01,0.00,34.37,8.37,48.87
2023-09-27 11:25:00,8.38,8.39,8.37,8.39,220294,8.4,-0.02,0,8.4,-0.01,0,8.37,0.0,0,8.39,0.0,0,264434.0,-44140.0,0,0.69,-0.01,-0.01,0.00,33.83,8.37,52.08
2023-09-27 11:30:00,8.39,8.40,8.38,8.40,151144,8.39,0.0,0,8.39,0.01,1,8.37,0.01,1,8.39,0.01,1,132890.0,18254.0,1,0.79,-0.00,-0.01,0.00,32.68,8.38,53.14
2023-09-27 11:35:00,8.39,8.41,8.39,8.40,152648,8.38,0.01,1,8.39,0.02,1,8.37,0.02,1,8.39,0.01,1,169996.0,-17348.0,0,0.89,-0.00,-0.01,0.01,31.01,8.38,55.26
2023-09-27 11:40:00,8.40,8.41,8.37,8.38,165384,8.39,0.01,1,8.39,0.02,1,8.33,0.04,1,8.35,0.03,1,432044.0,-266660.0,0,0.49,-0.00,-0.01,0.00,30.32,8.38,48.20
2023-09-27 11:45:00,8.37,8.40,8.36,8.40,211016,8.34,0.03,1,8.36,0.04,1,8.33,0.03,1,8.34,0.06,1,202907.0,8109.0,1,0.78,-0.00,-0.01,0.00,30.06,8.38,53.22
2023-09-27 11:50:00,8.39,8.41,8.39,8.40,132973,8.34,0.05,1,8.37,0.04,1,8.32,0.07,1,8.36,0.04,1,503724.0,-370751.0,0,0.79,0.00,-0.00,0.00,29.12,8.39,53.76
2023-09-27 11:55:00,8.40,8.43,8.40,8.40,348708,8.36,0.04,1,8.38,0.05,1,8.35,0.05,1,8.38,0.02,1,208416.0,140292.0,1,0.78,0.00,-0.00,0.00,27.24,8.39,53.98
2023-09-27 12:00:00,8.40,8.41,8.37,8.39,187211,8.38,0.02,1,8.38,0.03,1,8.36,0.01,1,8.38,0.01,1,178270.0,8941.0,1,0.55,0.00,-0.00,0.00,26.67,8.39,49.68
2023-09-27 12:05:00,8.38,8.39,8.37,8.38,149002,8.38,0.0,0,8.38,0.01,1,8.35,0.02,1,8.35,0.03,1,736202.0,-587200.0,0,0.43,0.00,-0.00,0.00,26.15,8.39,47.29
2023-09-27 12:10:00,8.37,8.38,8.36,8.37,129067,8.35,0.02,1,8.38,0.0,0,8.34,0.02,1,8.38,-0.01,0,273654.0,-144587.0,0,0.34,-0.00,-0.00,0.00,26.01,8.38,45.42
2023-09-27 12:15:00,8.36,8.37,8.35,8.35,114309,8.38,-0.02,0,8.39,-0.02,0,8.37,-0.02,0,8.39,-0.04,0,220294.0,-105985.0,0,0.15,-0.00,-0.00,-0.00,26.22,8.38,41.63
