open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
95.53,95.86,95.44,95.78,678064,95.82,-0.29,0,96.54,-0.68,0,95.8,-0.36,0,96.24,-0.46,0,1337019.0,-658955.0,1,0.36,-0.19,-0.17,-0.01,27.30,95.82,45.33,0,10,1
95.76,95.87,95.49,95.63,556601,96.25,-0.49,0,96.63,-0.76,0,96.05,-0.56,0,96.31,-0.68,0,1135278.0,-578677.0,1,0.28,-0.19,-0.18,-0.01,26.97,95.78,43.22,0,10,1
95.60,95.74,95.43,95.61,602046,96.31,-0.71,0,96.75,-1.01,0,96.1,-0.67,0,96.26,-0.65,0,933461.0,-331415.0,0,0.29,-0.19,-0.18,-0.01,26.81,95.75,43.00,0,10,1
95.62,95.96,95.53,95.65,748012,96.28,-0.66,0,96.75,-0.79,0,96.11,-0.58,0,96.17,-0.52,0,756656.0,-8644.0,0,0.34,-0.19,-0.18,-0.01,25.87,95.73,43.71,0,10,1
95.67,95.70,95.29,95.60,1111622,96.16,-0.49,0,96.28,-0.58,0,95.68,-0.39,0,95.84,-0.24,0,947539.0,164083.0,0,0.32,-0.19,-0.18,-0.01,25.58,95.70,42.89,0,10,1
95.59,95.79,95.56,95.64,462711,95.84,-0.25,0,95.99,-0.2,0,95.44,0.12,1,95.5,0.14,1,1017196.0,-554485.0,1,0.37,-0.19,-0.18,-0.00,24.99,95.69,43.80,0,10,1
95.65,95.98,95.62,95.81,637983,95.51,0.14,1,95.91,0.07,1,95.45,0.17,1,95.83,-0.02,0,847868.0,-209885.0,0,0.51,-0.17,-0.18,0.01,23.79,95.72,47.65,0,11,1
95.82,96.12,95.63,96.08,772049,95.83,-0.01,0,96.33,-0.21,0,95.71,-0.08,0,95.95,0.13,1,986556.0,-214507.0,0,0.72,-0.13,-0.17,0.04,22.24,95.79,53.04,0,11,1
96.07,96.38,96.04,96.36,661709,95.92,0.15,1,96.1,0.28,1,95.72,0.32,1,95.78,0.58,1,549473.0,112236.0,1,0.96,-0.07,-0.15,0.08,21.26,95.90,57.93,0,11,1
96.38,96.85,96.36,96.66,862501,95.78,0.6,1,95.83,1.02,1,95.46,0.9,1,95.55,1.11,1,675535.0,186966.0,1,1.09,-0.00,-0.12,0.12,21.45,96.05,62.43,0,11,1
96.66,96.67,96.42,96.57,582276,95.53,1.13,1,95.86,0.81,1,95.44,0.98,1,95.78,0.79,1,678064.0,-95788.0,0,0.97,0.04,-0.09,0.13,21.63,96.16,60.34,0,11,0
96.59,96.77,96.48,96.50,476347,95.76,0.83,1,95.87,0.9,1,95.49,0.99,1,95.63,0.87,1,556601.0,-80254.0,0,0.90,0.07,-0.06,0.13,22.01,96.23,58.70,0,11,1
96.51,96.82,96.50,96.79,506911,95.6,0.91,1,95.74,1.08,1,95.43,1.07,1,95.61,1.18,1,602046.0,-95135.0,0,1.02,0.12,-0.02,0.14,22.48,96.34,63.18,0,11,1
96.80,96.86,96.59,96.68,438516,95.62,1.18,1,95.96,0.9,1,95.53,1.06,1,95.65,1.03,1,748012.0,-309496.0,0,0.91,0.14,0.01,0.13,23.00,96.41,60.50,0,11,1
96.67,96.93,96.55,96.83,563176,95.67,1.0,1,95.7,1.23,1,95.29,1.26,1,95.6,1.23,1,1111622.0,-548446.0,1,0.93,0.17,0.04,0.13,23.64,96.49,62.81,0,11,1
96.83,96.94,96.59,96.63,423221,95.59,1.24,1,95.79,1.15,1,95.56,1.03,1,95.64,0.99,1,462711.0,-39490.0,0,0.79,0.18,0.07,0.11,24.27,96.52,57.94,0,11,0
96.63,96.84,96.59,96.75,331639,95.65,0.98,1,95.98,0.86,1,95.62,0.97,1,95.81,0.94,1,637983.0,-306344.0,0,0.82,0.19,0.09,0.10,24.85,96.57,59.95,0,11,0
96.76,96.83,96.49,96.57,348150,95.82,0.94,1,96.12,0.71,1,95.63,0.86,1,96.08,0.49,1,772049.0,-423899.0,0,0.71,0.18,0.11,0.07,24.87,96.57,55.65,0,11,0
96.57,96.63,96.38,96.48,300585,96.07,0.5,1,96.38,0.25,1,96.04,0.34,1,96.36,0.12,1,661709.0,-361124.0,0,0.64,0.17,0.12,0.05,24.35,96.55,53.58,0,12,0
96.50,96.71,96.40,96.61,337464,96.38,0.12,1,96.85,-0.14,0,96.36,0.04,1,96.66,-0.05,0,862501.0,-525037.0,0,0.69,0.17,0.13,0.03,24.12,96.56,56.12,0,12,0
96.60,96.81,96.52,96.75,303238,96.66,-0.06,0,96.67,0.14,1,96.42,0.1,1,96.57,0.18,1,582276.0,-279038.0,0,0.74,0.17,0.14,0.03,24.25,96.60,58.73,0,12,0
96.75,97.11,96.74,97.05,563093,96.59,0.16,1,96.77,0.34,1,96.48,0.26,1,96.5,0.55,1,476347.0,86746.0,1,0.87,0.20,0.15,0.05,25.19,96.69,63.73,0,12,0
97.06,97.13,97.00,97.06,334176,96.51,0.55,1,96.82,0.31,1,96.5,0.5,1,96.79,0.27,1,506911.0,-172735.0,0,0.84,0.22,0.17,0.05,26.12,96.76,63.81,0,12,0
97.05,97.07,97.00,97.00,319025,96.8,0.25,1,96.86,0.21,1,96.59,0.41,1,96.68,0.32,1,438516.0,-119491.0,0,0.79,0.23,0.18,0.05,26.98,96.81,62.33,0,12,0
97.01,97.03,96.71,96.73,343229,96.67,0.34,1,96.93,0.1,1,96.55,0.16,1,96.83,-0.1,0,563176.0,-219947.0,0,0.61,0.21,0.18,0.03,26.22,96.79,54.93,0,12,0
96.74,96.75,96.52,96.54,310239,96.83,-0.09,0,96.94,-0.19,0,96.59,-0.07,0,96.63,-0.09,0,423221.0,-112982.0,0,0.43,0.18,0.18,-0.00,24.69,96.74,50.47,0,12,1
96.54,96.65,96.44,96.46,352598,96.63,-0.09,0,96.84,-0.19,0,96.59,-0.15,0,96.75,-0.29,0,331639.0,20959.0,1,0.29,0.15,0.18,-0.03,22.95,96.69,48.68,0,12,1
96.45,96.59,96.39,96.45,372236,96.76,-0.31,0,96.83,-0.24,0,96.49,-0.1,0,96.57,-0.12,0,348150.0,24086.0,1,0.21,0.12,0.16,-0.05,21.49,96.64,48.44,0,12,1
96.45,96.50,96.23,96.39,424964,96.57,-0.12,0,96.63,-0.13,0,96.38,-0.15,0,96.48,-0.09,0,300585.0,124379.0,1,0.13,0.09,0.15,-0.06,20.76,96.59,47.00,0,12,1
96.38,96.50,96.34,96.49,276657,96.5,-0.12,0,96.71,-0.21,0,96.4,-0.06,0,96.61,-0.12,0,337464.0,-60807.0,0,0.28,0.07,0.13,-0.06,20.08,96.57,49.69,0,12,1
96.49,96.64,96.44,96.57,335245,96.6,-0.11,0,96.81,-0.17,0,96.52,-0.08,0,96.75,-0.18,0,303238.0,32007.0,1,0.38,0.07,0.12,-0.05,18.79,96.57,51.80,0,13,1
96.59,96.80,96.57,96.80,353924,96.75,-0.16,0,97.11,-0.31,0,96.74,-0.17,0,97.05,-0.25,0,563093.0,-209169.0,0,0.65,0.08,0.11,-0.03,17.98,96.62,57.34,0,13,1
96.80,96.93,96.74,96.89,331292,97.06,-0.26,0,97.13,-0.2,0,97.0,-0.26,0,97.06,-0.17,0,334176.0,-2884.0,0,0.76,0.10,0.11,-0.01,17.71,96.67,59.31,0,13,1
96.90,96.94,96.76,96.80,348195,97.05,-0.15,0,97.07,-0.13,0,97.0,-0.24,0,97.0,-0.2,0,319025.0,29170.0,1,0.63,0.10,0.11,-0.01,17.52,96.70,56.50,0,13,1
96.80,96.86,96.71,96.82,345859,97.01,-0.21,0,97.03,-0.17,0,96.71,0.0,0,96.73,0.09,1,343229.0,2630.0,1,0.66,0.10,0.11,-0.00,17.08,96.72,56.99,0,13,1
96.81,96.85,96.56,96.70,400618,96.74,0.07,1,96.75,0.1,1,96.52,0.04,1,96.54,0.16,1,310239.0,90379.0,1,0.51,0.10,0.11,-0.01,15.92,96.72,53.14,0,13,1
96.71,96.85,96.60,96.83,359978,96.54,0.17,1,96.65,0.2,1,96.44,0.16,1,96.46,0.37,1,352598.0,7380.0,1,0.66,0.10,0.10,-0.00,14.84,96.74,56.56,0,13,1
96.82,96.92,96.74,96.90,329753,96.45,0.37,1,96.59,0.33,1,96.39,0.35,1,96.45,0.45,1,372236.0,-42483.0,0,0.73,0.11,0.10,0.00,14.18,96.77,58.43,0,13,0
96.90,96.90,96.68,96.74,340986,96.45,0.45,1,96.5,0.4,1,96.23,0.45,1,96.39,0.35,1,424964.0,-83978.0,0,0.51,0.10,0.10,-0.00,13.25,96.77,53.00,0,13,0
96.74,96.83,96.53,96.69,363814,96.38,0.36,1,96.5,0.33,1,96.34,0.19,1,96.49,0.2,1,276657.0,87157.0,1,0.44,0.09,0.10,-0.01,12.97,96.75,51.43,0,13,1
96.69,96.81,96.62,96.79,294397,96.49,0.2,1,96.64,0.17,1,96.44,0.18,1,96.57,0.22,1,335245.0,-40848.0,0,0.57,0.08,0.10,-0.01,12.71,96.76,54.34,0,13,1
96.79,96.88,96.74,96.88,241772,96.59,0.2,1,96.8,0.08,1,96.57,0.17,1,96.8,0.08,1,353924.0,-112152.0,0,0.70,0.09,0.10,-0.01,12.05,96.78,56.71,0,13,1
96.88,97.08,96.88,97.08,375506,96.8,0.08,1,96.93,0.15,1,96.74,0.14,1,96.89,0.19,1,331292.0,44214.0,1,0.97,0.11,0.10,0.01,11.97,96.84,61.86,0,14,0
97.07,97.10,96.81,96.81,407428,96.9,0.17,1,96.94,0.16,1,96.76,0.05,1,96.8,0.01,1,348195.0,59233.0,1,0.63,0.10,0.10,0.00,11.50,96.84,52.93,0,14,0
96.81,96.93,96.77,96.84,270626,96.8,0.01,1,96.86,0.07,1,96.71,0.06,1,96.82,0.02,1,345859.0,-75233.0,0,0.66,0.09,0.10,-0.00,10.84,96.84,53.75,0,14,0
96.85,96.97,96.78,96.95,303069,96.81,0.04,1,96.85,0.12,1,96.56,0.22,1,96.7,0.25,1,400618.0,-97549.0,0,0.79,0.10,0.10,0.00,10.45,96.86,56.64,0,14,0
96.95,96.99,96.77,96.78,290854,96.71,0.24,1,96.85,0.14,1,96.6,0.17,1,96.83,-0.05,0,359978.0,-69124.0,0,0.53,0.09,0.09,-0.01,10.20,96.84,51.28,0,14,0
96.78,96.92,96.74,96.81,238053,96.82,-0.04,0,96.92,0.0,0,96.74,0.0,0,96.9,-0.09,0,329753.0,-91700.0,0,0.54,0.08,0.09,-0.01,9.78,96.84,52.00,0,14,0
96.80,96.90,96.66,96.81,331783,96.9,-0.1,0,96.9,0.0,0,96.68,-0.02,0,96.74,0.07,1,340986.0,-9203.0,0,0.52,0.07,0.09,-0.02,9.29,96.83,52.15,0,14,1
96.80,97.19,96.80,97.07,506438,96.74,0.06,1,96.83,0.36,1,96.53,0.27,1,96.69,0.38,1,363814.0,142624.0,1,1.03,0.08,0.09,-0.00,10.00,96.88,59.36,0,14,1
97.06,97.15,96.84,96.86,326676,96.69,0.37,1,96.81,0.34,1,96.62,0.22,1,96.79,0.07,1,294397.0,32279.0,1,0.54,0.08,0.08,-0.01,10.67,96.87,52.48,0,14,0
96.85,96.92,96.76,96.77,300332,96.79,0.06,1,96.88,0.04,1,96.74,0.02,1,96.88,-0.11,0,241772.0,58560.0,1,0.32,0.07,0.08,-0.02,10.75,96.85,49.81,0,14,1
96.77,96.92,96.69,96.75,348922,96.88,-0.11,0,97.08,-0.16,0,96.88,-0.19,0,97.08,-0.33,0,375506.0,-26584.0,0,0.30,0.05,0.08,-0.02,10.36,96.83,49.26,0,14,1
96.75,96.80,96.62,96.69,280010,97.07,-0.32,0,97.1,-0.3,0,96.81,-0.19,0,96.81,-0.12,0,407428.0,-127418.0,0,0.17,0.04,0.07,-0.03,9.68,96.80,47.38,0,14,1
96.70,96.80,96.37,96.53,560506,96.81,-0.11,0,96.93,-0.13,0,96.77,-0.4,0,96.84,-0.31,0,270626.0,289880.0,1,-0.07,0.01,0.06,-0.04,10.32,96.75,42.91,0,15,1
96.54,96.58,96.44,96.47,276788,96.85,-0.31,0,96.97,-0.39,0,96.78,-0.34,0,96.95,-0.48,0,303069.0,-26281.0,0,-0.08,-0.01,0.04,-0.05,10.92,96.69,41.16,0,15,1
96.46,96.68,96.46,96.67,339309,96.95,-0.49,0,96.99,-0.31,0,96.77,-0.31,0,96.78,-0.11,0,290854.0,48455.0,1,0.29,-0.02,0.03,-0.05,10.83,96.69,48.17,0,15,1
96.67,97.02,96.66,97.00,434404,96.78,-0.11,0,96.92,0.1,1,96.74,-0.08,0,96.81,0.19,1,238053.0,196351.0,1,0.83,0.01,0.03,-0.02,11.11,96.75,57.22,0,15,0
97.00,97.04,96.84,96.92,375556,96.8,0.2,1,96.9,0.14,1,96.66,0.18,1,96.81,0.11,1,331783.0,43773.0,1,0.68,0.02,0.03,-0.01,11.47,96.78,54.58,0,15,0
96.92,96.98,96.76,96.98,338076,96.8,0.12,1,97.19,-0.21,0,96.8,-0.04,0,97.07,-0.09,0,506438.0,-168362.0,0,0.76,0.03,0.03,0.01,11.34,96.82,56.24,0,15,0
96.96,97.05,96.85,96.96,392107,97.06,-0.1,0,97.15,-0.1,0,96.84,0.01,1,96.86,0.1,1,326676.0,65431.0,1,0.70,0.04,0.03,0.01,11.54,96.85,55.50,0,15,0
96.96,97.17,96.93,97.17,379430,96.85,0.11,1,96.92,0.25,1,96.76,0.17,1,96.77,0.4,1,300332.0,79098.0,1,0.96,0.07,0.04,0.03,12.25,96.91,60.74,0,15,0
97.17,97.17,96.97,97.00,362050,96.77,0.4,1,96.92,0.25,1,96.69,0.28,1,96.75,0.25,1,348922.0,13128.0,1,0.74,0.07,0.04,0.03,12.91,96.93,55.16,0,15,0
97.00,97.19,96.97,97.15,497713,96.75,0.25,1,96.8,0.39,1,96.62,0.35,1,96.69,0.46,1,280010.0,217703.0,1,0.90,0.09,0.05,0.03,13.63,96.97,58.86,0,15,0
97.13,97.33,96.83,96.93,872014,96.7,0.43,1,96.8,0.53,1,96.37,0.46,1,96.53,0.4,1,560506.0,311508.0,1,0.59,0.08,0.06,0.02,14.90,96.96,51.98,0,15,0
96.92,97.45,96.83,97.39,1296104,96.54,0.38,1,96.58,0.87,1,96.44,0.39,1,96.47,0.92,1,276788.0,1019316.0,0,1.09,0.11,0.07,0.04,16.50,97.05,61.92,0,15,0
96.50,96.79,95.27,96.23,2355619,96.46,0.04,1,96.68,0.11,1,96.46,-1.19,0,96.67,-0.44,0,339309.0,2016310.0,0,-0.11,0.04,0.06,-0.02,18.15,96.89,39.74,1,9,0
96.24,96.60,95.97,96.45,1152412,96.67,-0.43,0,97.02,-0.42,0,96.66,-0.69,0,97.0,-0.55,0,434404.0,718008.0,0,0.14,0.00,0.05,-0.05,19.68,96.80,43.92,1,9,1
96.45,96.93,96.34,96.50,1102569,97.0,-0.55,0,97.04,-0.11,0,96.84,-0.5,0,96.92,-0.42,0,375556.0,727013.0,0,0.21,-0.03,0.03,-0.06,19.90,96.74,44.77,1,9,1
96.49,96.70,96.23,96.49,864740,96.92,-0.43,0,96.98,-0.28,0,96.76,-0.53,0,96.98,-0.49,0,338076.0,526664.0,1,0.23,-0.05,0.02,-0.06,20.33,96.69,44.61,1,9,1
96.48,96.79,96.45,96.61,977189,96.96,-0.48,0,97.05,-0.26,0,96.85,-0.4,0,96.96,-0.35,0,392107.0,585082.0,1,0.35,-0.05,0.00,-0.06,20.42,96.67,46.92,1,9,1
96.62,96.75,96.38,96.44,792605,96.96,-0.34,0,97.17,-0.42,0,96.93,-0.55,0,97.17,-0.73,0,379430.0,413175.0,1,0.23,-0.07,-0.01,-0.06,20.67,96.63,44.11,1,9,1
96.42,96.84,96.38,96.60,866111,97.17,-0.75,0,97.17,-0.33,0,96.97,-0.59,0,97.0,-0.4,0,362050.0,504061.0,1,0.37,-0.07,-0.02,-0.05,20.56,96.62,47.40,1,10,1
96.58,97.20,96.54,96.88,1089284,97.0,-0.42,0,97.19,0.01,1,96.97,-0.43,0,97.15,-0.27,0,497713.0,591571.0,0,0.59,-0.05,-0.03,-0.02,19.25,96.67,52.64,1,10,1
96.89,97.30,96.73,96.83,1160404,97.13,-0.24,0,97.33,-0.03,0,96.83,-0.1,0,96.93,-0.1,0,872014.0,288390.0,0,0.54,-0.03,-0.03,-0.00,18.01,96.70,51.80,1,10,0
96.85,96.94,96.34,96.37,827918,96.92,-0.07,0,97.45,-0.51,0,96.83,-0.49,0,97.39,-1.02,0,1296104.0,-468186.0,1,0.16,-0.06,-0.03,-0.02,17.65,96.64,43.52,1,10,1
96.39,96.79,96.31,96.71,865916,96.5,-0.11,0,96.79,0.0,0,95.27,1.04,1,96.23,0.48,1,2355619.0,-1489703.0,1,0.44,-0.05,-0.04,-0.01,17.38,96.65,49.84,1,10,1
96.71,97.11,96.56,97.08,705920,96.24,0.47,1,96.6,0.51,1,95.97,0.59,1,96.45,0.63,1,1152412.0,-446492.0,1,0.75,-0.01,-0.03,0.02,16.16,96.74,55.76,1,10,0
97.08,97.83,97.03,97.49,1200906,96.45,0.63,1,96.93,0.9,1,96.34,0.69,1,96.5,0.99,1,1102569.0,98337.0,1,1.00,0.05,-0.02,0.06,16.61,96.89,61.11,1,10,0
97.48,97.62,97.13,97.16,771994,96.49,0.99,1,96.7,0.92,1,96.23,0.9,1,96.49,0.67,1,864740.0,-92746.0,0,0.74,0.07,0.00,0.07,17.02,96.94,55.25,1,10,0
97.16,97.47,97.13,97.42,520623,96.48,0.68,1,96.79,0.68,1,96.45,0.68,1,96.61,0.81,1,977189.0,-456566.0,0,0.89,0.11,0.02,0.08,17.41,97.04,58.62,1,10,0
97.41,97.78,97.12,97.17,828740,96.62,0.79,1,96.75,1.03,1,96.38,0.74,1,96.44,0.73,1,792605.0,36135.0,1,0.72,0.11,0.04,0.07,18.37,97.06,54.38,1,10,0
97.18,97.29,96.78,96.86,584047,96.42,0.76,1,96.84,0.45,1,96.38,0.4,1,96.6,0.26,1,866111.0,-282064.0,0,0.51,0.09,0.05,0.04,18.20,97.02,49.60,1,10,0
96.86,96.94,96.73,96.89,512300,96.58,0.28,1,97.2,-0.26,0,96.54,0.19,1,96.88,0.01,1,1089284.0,-576984.0,1,0.55,0.08,0.06,0.02,17.90,97.00,50.06,1,10,0
96.88,97.04,96.61,96.86,590133,96.89,-0.01,0,97.3,-0.26,0,96.73,-0.12,0,96.83,0.03,1,1160404.0,-570271.0,1,0.53,0.06,0.06,0.01,17.26,96.97,49.57,1,11,0
96.86,96.94,96.61,96.70,423156,96.85,0.01,1,96.94,0.0,0,96.34,0.27,1,96.37,0.33,1,827918.0,-404762.0,0,0.44,0.04,0.05,-0.01,16.67,96.92,46.96,1,11,0
96.71,96.73,96.51,96.52,389145,96.39,0.32,1,96.79,-0.06,0,96.31,0.2,1,96.71,-0.19,0,865916.0,-476771.0,0,0.28,0.01,0.04,-0.04,15.80,96.84,44.14,1,11,0
96.52,96.74,96.40,96.60,538778,96.71,-0.19,0,97.11,-0.37,0,96.56,-0.16,0,97.08,-0.48,0,705920.0,-167142.0,0,0.33,-0.02,0.03,-0.05,14.69,96.79,45.60,1,11,0
96.59,96.73,96.36,96.38,430143,97.08,-0.49,0,97.83,-1.1,0,97.03,-0.67,0,97.49,-1.11,0,1200906.0,-770763.0,1,0.17,-0.05,0.02,-0.07,13.78,96.71,42.13,1,11,0
96.38,96.39,96.16,96.17,536941,97.48,-1.1,0,97.62,-1.23,0,97.13,-0.97,0,97.16,-0.99,0,771994.0,-235053.0,0,0.05,-0.09,-0.01,-0.09,13.55,96.60,39.11,1,11,0
96.17,96.33,96.08,96.29,638213,97.16,-0.99,0,97.47,-1.14,0,97.13,-1.05,0,97.42,-1.13,0,520623.0,117590.0,1,0.16,-0.11,-0.03,-0.09,13.56,96.54,41.73,1,11,0
96.29,96.29,96.11,96.13,329043,97.41,-1.12,0,97.78,-1.49,0,97.12,-1.01,0,97.17,-1.04,0,828740.0,-499697.0,0,0.08,-0.14,-0.05,-0.09,13.57,96.46,39.30,1,11,1
96.12,96.43,96.04,96.33,502703,97.18,-1.06,0,97.29,-0.86,0,96.78,-0.74,0,96.86,-0.53,0,584047.0,-81344.0,0,0.23,-0.15,-0.07,-0.08,13.02,96.43,43.72,1,11,1
96.35,96.43,96.26,96.40,312821,96.86,-0.51,0,96.94,-0.51,0,96.73,-0.47,0,96.89,-0.49,0,512300.0,-199479.0,0,0.30,-0.15,-0.08,-0.06,12.52,96.43,45.28,1,11,0
96.41,96.42,96.10,96.17,424812,96.88,-0.47,0,97.04,-0.62,0,96.61,-0.51,0,96.86,-0.69,0,590133.0,-165321.0,0,0.18,-0.16,-0.10,-0.06,12.60,96.37,41.25,1,11,0
96.17,96.18,95.90,96.02,437632,96.86,-0.69,0,96.94,-0.76,0,96.61,-0.71,0,96.7,-0.68,0,423156.0,14476.0,1,0.12,-0.18,-0.12,-0.06,13.30,96.30,38.98,1,11,1
96.02,96.06,95.84,95.95,360813,96.71,-0.69,0,96.73,-0.67,0,96.51,-0.67,0,96.52,-0.57,0,389145.0,-28332.0,0,0.13,-0.20,-0.13,-0.07,14.12,96.23,37.92,1,12,1
95.93,96.06,95.83,96.00,335610,96.52,-0.59,0,96.74,-0.68,0,96.4,-0.57,0,96.6,-0.6,0,538778.0,-203168.0,0,0.19,-0.21,-0.15,-0.06,14.91,96.18,39.05,1,12,1
95.99,96.26,95.98,96.16,360916,96.59,-0.6,0,96.73,-0.47,0,96.36,-0.38,0,96.38,-0.22,0,430143.0,-69227.0,0,0.29,-0.20,-0.16,-0.04,14.69,96.18,43.29,1,12,1
96.15,96.23,96.04,96.11,262339,96.38,-0.23,0,96.39,-0.16,0,96.16,-0.12,0,96.17,-0.06,0,536941.0,-274602.0,0,0.28,-0.20,-0.17,-0.03,14.48,96.17,42.30,1,12,0
96.11,96.39,96.06,96.39,263570,96.17,-0.06,0,96.33,0.06,1,96.08,-0.02,0,96.29,0.1,1,638213.0,-374643.0,0,0.49,-0.17,-0.17,-0.00,13.56,96.21,49.13,1,12,1
96.37,96.38,96.18,96.24,204936,96.29,0.08,1,96.29,0.09,1,96.11,0.07,1,96.13,0.11,1,329043.0,-124107.0,0,0.39,-0.16,-0.17,0.01,12.70,96.22,45.91,1,12,0
96.23,96.31,96.13,96.18,199443,96.12,0.11,1,96.43,-0.12,0,96.04,0.09,1,96.33,-0.15,0,502703.0,-303260.0,0,0.37,-0.15,-0.16,0.01,12.13,96.21,44.89,1,12,0
96.18,96.34,96.18,96.26,192781,96.35,-0.17,0,96.43,-0.09,0,96.26,-0.08,0,96.4,-0.14,0,312821.0,-120040.0,0,0.47,-0.14,-0.16,0.02,11.45,96.22,46.84,1,12,0
96.25,96.37,96.11,96.18,199871,96.41,-0.16,0,96.42,-0.05,0,96.1,0.01,1,96.17,0.01,1,424812.0,-224941.0,0,0.40,-0.13,-0.15,0.02,11.14,96.21,45.04,1,12,0
96.19,96.27,96.09,96.25,214640,96.17,0.02,1,96.18,0.09,1,95.9,0.19,1,96.02,0.23,1,437632.0,-222992.0,0,0.52,-0.12,-0.15,0.03,10.97,96.22,46.92,1,12,0
96.24,96.36,96.21,96.24,186550,96.02,0.22,1,96.06,0.3,1,95.84,0.37,1,95.95,0.29,1,360813.0,-174263.0,0,0.53,-0.11,-0.14,0.03,10.29,96.22,46.74,1,12,0
96.24,96.24,96.02,96.04,212584,95.93,0.31,1,96.06,0.18,1,95.83,0.19,1,96.0,0.04,1,335610.0,-123026.0,0,0.20,-0.12,-0.14,0.02,10.58,96.19,41.85,1,12,0
96.04,96.16,95.94,96.11,359958,95.99,0.05,1,96.26,-0.1,0,95.98,-0.04,0,96.16,-0.05,0,360916.0,-958.0,0,0.35,-0.12,-0.13,0.01,11.20,96.17,44.03,1,13,0
96.11,96.21,95.86,96.20,401161,96.15,-0.04,0,96.23,-0.02,0,96.04,-0.18,0,96.11,0.09,1,262339.0,138822.0,1,0.54,-0.11,-0.13,0.02,12.09,96.18,46.79,1,13,0
96.21,96.32,96.15,96.28,243480,96.11,0.1,1,96.39,-0.07,0,96.06,0.09,1,96.39,-0.11,0,263570.0,-20090.0,0,0.70,-0.09,-0.12,0.03,12.24,96.20,49.19,1,13,0
96.28,96.31,96.08,96.13,244019,96.37,-0.09,0,96.38,-0.07,0,96.18,-0.1,0,96.24,-0.11,0,204936.0,39083.0,1,0.39,-0.09,-0.12,0.02,12.71,96.18,45.08,1,13,0
96.13,96.14,96.03,96.03,231194,96.23,-0.1,0,96.31,-0.17,0,96.13,-0.1,0,96.18,-0.15,0,199443.0,31751.0,1,0.22,-0.10,-0.11,0.01,13.35,96.15,42.61,1,13,0
96.03,96.08,95.86,95.88,313179,96.18,-0.15,0,96.34,-0.26,0,96.18,-0.32,0,96.26,-0.38,0,192781.0,120398.0,1,-0.03,-0.11,-0.11,-0.00,14.63,96.10,38.97,1,13,0
95.87,96.01,95.85,95.89,349123,96.25,-0.38,0,96.37,-0.36,0,96.11,-0.26,0,96.18,-0.29,0,199871.0,149252.0,1,0.05,-0.13,-0.12,-0.01,15.87,96.06,39.21,1,13,0
95.89,95.95,95.53,95.59,586286,96.19,-0.3,0,96.27,-0.32,0,96.09,-0.56,0,96.25,-0.66,0,214640.0,371646.0,1,-0.23,-0.16,-0.12,-0.03,18.00,95.96,32.94,1,13,1
95.62,95.67,95.50,95.61,317118,96.24,-0.62,0,96.36,-0.69,0,96.21,-0.71,0,96.24,-0.63,0,186550.0,130568.0,1,-0.08,-0.18,-0.13,-0.04,20.06,95.89,33.86,1,13,1
95.61,95.65,95.54,95.62,205744,96.24,-0.63,0,96.24,-0.59,0,96.02,-0.48,0,96.04,-0.42,0,212584.0,-6840.0,0,0.01,-0.19,-0.14,-0.04,21.98,95.84,34.07,1,13,1
95.63,95.98,95.61,95.97,496307,96.04,-0.41,0,96.16,-0.18,0,95.94,-0.33,0,96.11,-0.14,0,359958.0,136349.0,1,0.40,-0.17,-0.15,-0.02,21.60,95.87,46.51,1,13,1
95.97,96.14,95.95,96.10,324738,96.11,-0.14,0,96.21,-0.07,0,95.86,0.09,1,96.2,-0.1,0,401161.0,-76423.0,0,0.54,-0.14,-0.15,0.01,20.43,95.91,50.26,1,13,0
96.10,96.12,95.96,96.00,267405,96.21,-0.11,0,96.32,-0.2,0,96.15,-0.19,0,96.28,-0.28,0,243480.0,23925.0,1,0.46,-0.13,-0.14,0.02,19.34,95.93,47.55,1,14,0
95.99,96.00,95.88,95.93,320427,96.28,-0.29,0,96.31,-0.31,0,96.08,-0.2,0,96.13,-0.2,0,244019.0,76408.0,1,0.39,-0.12,-0.14,0.02,18.69,95.93,45.65,1,14,0
95.95,95.96,95.67,95.75,374924,96.13,-0.18,0,96.14,-0.18,0,96.03,-0.36,0,96.03,-0.28,0,231194.0,143730.0,1,0.21,-0.13,-0.14,0.01,18.93,95.89,41.08,1,14,0
95.74,95.84,95.63,95.72,358705,96.03,-0.29,0,96.08,-0.24,0,95.86,-0.23,0,95.88,-0.16,0,313179.0,45526.0,1,0.20,-0.13,-0.14,0.00,19.30,95.86,40.36,1,14,0
95.71,96.08,95.71,96.00,400955,95.87,-0.16,0,96.01,0.07,1,95.85,-0.14,0,95.89,0.11,1,349123.0,51832.0,1,0.54,-0.11,-0.13,0.02,18.36,95.89,49.28,1,14,0
95.99,96.04,95.88,95.94,272628,95.89,0.1,1,95.95,0.09,1,95.53,0.35,1,95.59,0.35,1,586286.0,-313658.0,0,0.49,-0.10,-0.12,0.02,17.49,95.90,47.77,1,14,0
