datetime,open,high,low,close,volume
2024-01-16 10:19:00,102.95,102.99,102.95,102.97,11351
2024-01-16 10:20:00,102.97,103.02,102.95,102.98,51261
2024-01-16 10:21:00,102.99,103.03,102.97,102.99,10584
2024-01-16 10:22:00,103.00,103.10,103.00,103.06,20986
2024-01-16 10:23:00,103.05,103.07,102.89,102.90,30112
2024-01-16 10:24:00,102.91,103.03,102.87,103.03,20700
2024-01-16 10:25:00,103.07,103.08,102.96,102.98,32452
2024-01-16 10:26:00,102.98,103.00,102.94,102.94,17066
2024-01-16 10:27:00,102.94,102.98,102.94,102.98,9572
2024-01-16 10:28:00,102.99,103.05,102.99,103.04,17754
2024-01-16 10:29:00,103.04,103.05,102.98,102.98,13718
2024-01-16 10:30:00,102.99,102.99,102.91,102.91,22865
2024-01-16 10:31:00,102.90,102.92,102.77,102.77,24056
2024-01-16 10:32:00,102.76,102.79,102.75,102.78,14737
2024-01-16 10:33:00,102.76,102.91,102.76,102.91,12056
2024-01-16 10:34:00,102.92,102.93,102.88,102.92,13890
2024-01-16 10:35:00,102.93,102.94,102.84,102.89,11731
2024-01-16 10:36:00,102.89,102.94,102.82,102.84,12173
2024-01-16 10:37:00,102.84,102.86,102.73,102.76,40737
2024-01-16 10:38:00,102.75,102.87,102.75,102.87,32396
2024-01-16 10:39:00,102.88,102.90,102.82,102.82,14114
2024-01-16 10:40:00,102.81,102.87,102.81,102.86,15534
2024-01-16 10:41:00,102.85,102.97,102.85,102.97,16419
2024-01-16 10:42:00,102.98,103.02,102.95,102.98,21378
2024-01-16 10:43:00,102.98,103.02,102.94,102.96,16049
2024-01-16 10:44:00,102.96,103.02,102.90,103.01,16155
2024-01-16 10:45:00,103.01,103.04,102.98,103.00,14846
2024-01-16 10:46:00,103.01,103.04,103.00,103.01,19467
2024-01-16 10:47:00,103.01,103.02,102.98,103.02,31490
2024-01-16 10:48:00,103.02,103.05,102.99,103.01,15506
2024-01-16 10:49:00,103.00,103.09,103.00,103.09,29457
2024-01-16 10:50:00,103.09,103.11,102.98,102.98,26406
2024-01-16 10:51:00,103.00,103.11,102.99,103.10,19090
2024-01-16 10:52:00,103.08,103.09,103.06,103.09,11894
2024-01-16 10:53:00,103.10,103.12,103.04,103.04,16761
2024-01-16 10:54:00,103.04,103.14,103.04,103.13,14403
2024-01-16 10:55:00,103.13,103.14,103.02,103.03,13589
2024-01-16 10:56:00,103.01,103.07,102.98,102.99,19885
2024-01-16 10:57:00,102.99,103.00,102.96,102.99,12046
2024-01-16 10:58:00,102.99,103.00,102.95,102.96,22339
2024-01-16 10:59:00,102.95,103.00,102.93,102.93,10956
2024-01-16 11:00:00,102.95,102.99,102.68,102.69,33242
2024-01-16 11:01:00,102.71,102.74,102.59,102.74,35181
2024-01-16 11:02:00,102.73,102.75,102.63,102.68,16982
2024-01-16 11:03:00,102.68,102.76,102.66,102.76,19997
2024-01-16 11:04:00,102.75,102.82,102.70,102.76,18955
2024-01-16 11:05:00,102.77,102.87,102.75,102.87,8035
2024-01-16 11:06:00,102.90,102.94,102.88,102.91,9349
2024-01-16 11:07:00,102.90,102.92,102.73,102.74,17063
2024-01-16 11:08:00,102.73,102.75,102.68,102.69,13658
2024-01-16 11:09:00,102.71,102.74,102.65,102.69,31987
2024-01-16 11:10:00,102.69,102.77,102.69,102.77,14284
2024-01-16 11:11:00,102.77,102.88,102.77,102.87,11301
2024-01-16 11:12:00,102.86,102.88,102.76,102.78,14954
2024-01-16 11:13:00,102.79,102.86,102.78,102.86,11738
2024-01-16 11:14:00,102.86,102.97,102.84,102.94,15797
2024-01-16 11:15:00,102.95,102.95,102.82,102.86,11508
2024-01-16 11:16:00,102.84,102.98,102.83,102.94,11247
2024-01-16 11:17:00,102.98,102.98,102.89,102.92,15602
2024-01-16 11:18:00,102.93,102.94,102.85,102.89,9579
2024-01-16 11:19:00,102.89,102.93,102.88,102.93,16709
2024-01-16 11:20:00,102.97,103.00,102.95,102.98,14578
2024-01-16 11:21:00,103.00,103.00,102.91,102.95,9365
2024-01-16 11:22:00,102.96,103.07,102.96,103.02,17104
2024-01-16 11:23:00,103.02,103.03,102.96,102.96,15619
2024-01-16 11:24:00,102.95,103.04,102.91,103.03,16912
2024-01-16 11:25:00,103.04,103.04,102.92,102.97,15658
2024-01-16 11:26:00,102.98,103.02,102.95,103.01,14214
2024-01-16 11:27:00,103.01,103.01,102.97,103.01,10844
2024-01-16 11:28:00,103.00,103.05,102.98,103.05,14206
2024-01-16 11:29:00,103.05,103.05,102.90,102.91,14030
2024-01-16 11:30:00,102.94,102.97,102.92,102.94,9734
2024-01-16 11:31:00,102.95,102.97,102.91,102.91,10076
2024-01-16 11:32:00,102.91,102.97,102.90,102.95,17372
2024-01-16 11:33:00,102.95,103.00,102.94,102.98,16761
2024-01-16 11:34:00,102.99,103.04,102.97,103.03,14257
2024-01-16 11:35:00,103.03,103.03,102.96,102.97,11537
2024-01-16 11:36:00,102.97,102.98,102.90,102.90,9512
2024-01-16 11:37:00,102.89,102.90,102.86,102.87,16103
2024-01-16 11:38:00,102.86,102.88,102.80,102.80,17309
2024-01-16 11:39:00,102.80,102.83,102.78,102.80,15709
2024-01-16 11:40:00,102.81,102.81,102.76,102.78,12026
2024-01-16 11:41:00,102.77,102.79,102.74,102.78,32501
2024-01-16 11:42:00,102.79,102.80,102.74,102.76,11320
2024-01-16 11:43:00,102.78,102.84,102.73,102.75,18042
2024-01-16 11:44:00,102.74,102.83,102.74,102.77,38215
2024-01-16 11:45:00,102.76,102.77,102.72,102.74,9583
2024-01-16 11:46:00,102.73,102.73,102.62,102.62,16389
2024-01-16 11:47:00,102.63,102.67,102.61,102.61,13356
2024-01-16 11:48:00,102.61,102.64,102.58,102.64,9825
2024-01-16 11:49:00,102.64,102.65,102.58,102.61,9301
2024-01-16 11:50:00,102.60,102.63,102.58,102.62,14111
2024-01-16 11:51:00,102.62,102.66,102.60,102.66,34058
2024-01-16 11:52:00,102.66,102.68,102.64,102.65,7864
2024-01-16 11:53:00,102.65,102.67,102.61,102.65,10396
2024-01-16 11:54:00,102.65,102.68,102.64,102.67,15619
2024-01-16 11:55:00,102.67,102.72,102.65,102.71,23283
2024-01-16 11:56:00,102.71,102.76,102.67,102.69,16160
2024-01-16 11:57:00,102.69,102.69,102.61,102.61,10919
2024-01-16 11:58:00,102.62,102.63,102.57,102.60,8577
2024-01-16 11:59:00,102.61,102.64,102.60,102.62,7781
2024-01-16 12:00:00,102.62,102.62,102.56,102.59,9779
2024-01-16 12:01:00,102.58,102.59,102.55,102.56,7532
2024-01-16 12:02:00,102.56,102.60,102.55,102.57,8130
2024-01-16 12:03:00,102.57,102.57,102.52,102.53,18274
2024-01-16 12:04:00,102.54,102.55,102.47,102.50,27592
2024-01-16 12:05:00,102.50,102.52,102.47,102.51,10689
2024-01-16 12:06:00,102.51,102.54,102.47,102.49,15605
2024-01-16 12:07:00,102.49,102.50,102.37,102.40,19309
2024-01-16 12:08:00,102.39,102.42,102.35,102.36,21781
2024-01-16 12:09:00,102.37,102.37,102.35,102.36,7851
2024-01-16 12:10:00,102.36,102.36,102.31,102.31,8273
2024-01-16 12:11:00,102.32,102.35,102.26,102.26,15704
2024-01-16 12:12:00,102.27,102.29,102.24,102.28,21122
2024-01-16 12:13:00,102.28,102.30,102.22,102.30,13881
2024-01-16 12:14:00,102.30,102.34,102.28,102.28,21778
2024-01-16 12:15:00,102.27,102.28,102.22,102.22,19097
2024-01-16 12:16:00,102.22,102.32,102.21,102.30,27000
2024-01-16 12:17:00,102.31,102.39,102.30,102.38,9418
2024-01-16 12:18:00,102.39,102.39,102.28,102.31,15135
2024-01-16 12:19:00,102.31,102.33,102.22,102.23,12055
2024-01-16 12:20:00,102.26,102.31,102.26,102.31,3359
2024-01-16 12:21:00,102.31,102.36,102.26,102.33,14411
2024-01-16 12:22:00,102.33,102.36,102.33,102.36,6888
2024-01-16 12:23:00,102.36,102.40,102.35,102.40,11117
2024-01-16 12:24:00,102.40,102.41,102.30,102.31,10336
2024-01-16 12:25:00,102.32,102.32,102.22,102.24,7012
2024-01-16 12:26:00,102.24,102.24,102.20,102.22,9759
2024-01-16 12:27:00,102.22,102.23,102.20,102.22,6376
2024-01-16 12:28:00,102.22,102.22,102.12,102.19,56216
2024-01-16 12:29:00,102.18,102.23,102.15,102.17,9082
2024-01-16 12:30:00,102.19,102.20,102.13,102.14,18070
2024-01-16 12:31:00,102.15,102.19,102.12,102.12,10909
2024-01-16 12:32:00,102.12,102.27,102.12,102.25,63442
2024-01-16 12:33:00,102.26,102.26,102.17,102.24,32811
2024-01-16 12:34:00,102.22,102.22,102.12,102.16,18213
2024-01-16 12:35:00,102.15,102.25,102.14,102.25,10536
2024-01-16 12:36:00,102.27,102.29,102.23,102.25,11199
2024-01-16 12:37:00,102.26,102.31,102.26,102.26,13115
2024-01-16 12:38:00,102.25,102.29,102.24,102.29,9424
2024-01-16 12:39:00,102.28,102.29,102.25,102.28,7933
2024-01-16 12:40:00,102.28,102.30,102.27,102.28,7338
2024-01-16 12:41:00,102.29,102.33,102.28,102.29,8807
2024-01-16 12:42:00,102.29,102.29,102.24,102.28,9869
2024-01-16 12:43:00,102.29,102.33,102.28,102.33,5417
2024-01-16 12:44:00,102.33,102.37,102.31,102.32,18037
2024-01-16 12:45:00,102.32,102.35,102.31,102.32,8752
2024-01-16 12:46:00,102.32,102.34,102.28,102.28,34021
2024-01-16 12:47:00,102.28,102.29,102.23,102.24,6560
2024-01-16 12:48:00,102.24,102.24,102.16,102.21,15012
2024-01-16 12:49:00,102.20,102.21,102.17,102.18,8377
2024-01-16 12:50:00,102.18,102.22,102.16,102.21,7963
2024-01-16 12:51:00,102.20,102.23,102.19,102.23,16259
2024-01-16 12:52:00,102.24,102.27,102.23,102.25,6044
2024-01-16 12:53:00,102.25,102.25,102.22,102.25,4715
2024-01-16 12:54:00,102.26,102.26,102.22,102.25,4530
2024-01-16 12:55:00,102.25,102.31,102.25,102.29,11287
2024-01-16 12:56:00,102.29,102.33,102.27,102.27,20410
2024-01-16 12:57:00,102.27,102.27,102.18,102.18,12173
2024-01-16 12:58:00,102.18,102.18,102.14,102.14,15362
2024-01-16 12:59:00,102.14,102.19,102.14,102.16,9054
2024-01-16 13:00:00,102.16,102.17,102.13,102.16,21861
2024-01-16 13:01:00,102.17,102.18,102.14,102.14,6312
2024-01-16 13:02:00,102.14,102.16,102.12,102.14,13010
2024-01-16 13:03:00,102.15,102.18,102.14,102.17,6631
2024-01-16 13:04:00,102.17,102.21,102.17,102.20,4412
2024-01-16 13:05:00,102.19,102.21,102.17,102.18,9265
2024-01-16 13:06:00,102.17,102.22,102.17,102.21,10771
2024-01-16 13:07:00,102.21,102.21,102.16,102.19,9067
2024-01-16 13:08:00,102.19,102.22,102.19,102.22,8322
2024-01-16 13:09:00,102.22,102.25,102.21,102.24,9625
2024-01-16 13:10:00,102.24,102.25,102.16,102.18,18298
2024-01-16 13:11:00,102.18,102.19,102.14,102.15,11464
2024-01-16 13:12:00,102.14,102.17,102.13,102.14,9643
2024-01-16 13:13:00,102.14,102.17,102.13,102.17,5827
2024-01-16 13:14:00,102.17,102.25,102.17,102.25,6069
2024-01-16 13:15:00,102.25,102.29,102.25,102.27,10964
2024-01-16 13:16:00,102.26,102.32,102.25,102.29,17244
2024-01-16 13:17:00,102.27,102.32,102.24,102.30,17724
2024-01-16 13:18:00,102.30,102.32,102.21,102.24,18325
2024-01-16 13:19:00,102.24,102.25,102.23,102.24,5819
2024-01-16 13:20:00,102.25,102.25,102.20,102.23,122825
2024-01-16 13:21:00,102.22,102.22,102.19,102.20,11568
2024-01-16 13:22:00,102.19,102.19,102.17,102.18,4095
2024-01-16 13:23:00,102.18,102.18,102.12,102.15,6628
2024-01-16 13:24:00,102.15,102.17,102.15,102.17,4566
2024-01-16 13:25:00,102.17,102.18,102.17,102.17,10171
2024-01-16 13:26:00,102.16,102.17,102.14,102.17,9492
2024-01-16 13:27:00,102.17,102.17,102.12,102.13,12202
2024-01-16 13:28:00,102.12,102.15,102.10,102.14,7261
2024-01-16 13:29:00,102.14,102.16,102.14,102.16,8340
2024-01-16 13:30:00,102.16,102.19,102.14,102.14,11209
2024-01-16 13:31:00,102.15,102.16,102.14,102.15,5089
2024-01-16 13:32:00,102.14,102.14,102.10,102.13,13474
2024-01-16 13:33:00,102.12,102.12,102.10,102.12,11645
2024-01-16 13:34:00,102.11,102.17,102.11,102.14,13351
2024-01-16 13:35:00,102.14,102.14,102.07,102.07,10592
2024-01-16 13:36:00,102.07,102.09,102.07,102.09,5457
2024-01-16 13:37:00,102.08,102.10,102.05,102.05,17454
2024-01-16 13:38:00,102.06,102.06,101.98,102.04,46693
2024-01-16 13:39:00,102.03,102.04,101.99,102.00,12802
2024-01-16 13:40:00,102.01,102.01,101.96,101.96,9266
2024-01-16 13:41:00,101.96,101.99,101.92,101.93,10067
2024-01-16 13:42:00,101.93,101.94,101.92,101.93,8560
2024-01-16 13:43:00,101.93,101.94,101.91,101.93,8108
2024-01-16 13:44:00,101.92,101.94,101.91,101.93,17193
2024-01-16 13:45:00,101.94,101.96,101.93,101.96,7581
2024-01-16 13:46:00,101.96,102.01,101.93,102.00,55708
2024-01-16 13:47:00,102.00,102.03,101.97,102.03,12603
2024-01-16 13:48:00,102.03,102.03,101.97,101.98,11208
2024-01-16 13:49:00,101.97,102.01,101.97,102.00,11188
2024-01-16 13:50:00,102.00,102.00,101.95,101.95,7858
2024-01-16 13:51:00,101.94,101.98,101.94,101.94,9435
2024-01-16 13:52:00,101.95,101.96,101.90,101.90,11738
2024-01-16 13:53:00,101.91,101.91,101.86,101.89,19640
2024-01-16 13:54:00,101.91,101.91,101.86,101.89,7582
2024-01-16 13:55:00,101.89,101.93,101.89,101.92,12449
2024-01-16 13:56:00,101.93,101.95,101.92,101.94,10504
2024-01-16 13:57:00,101.94,101.94,101.90,101.92,12815
2024-01-16 13:58:00,101.92,101.93,101.90,101.90,7595
2024-01-16 13:59:00,101.90,101.95,101.90,101.93,9860
2024-01-16 14:00:00,101.91,101.93,101.90,101.92,7020
2024-01-16 14:01:00,101.91,101.93,101.88,101.90,10890
2024-01-16 14:02:00,101.90,101.99,101.89,101.92,55185
2024-01-16 14:03:00,101.92,101.92,101.89,101.90,7132
2024-01-16 14:04:00,101.90,101.90,101.88,101.88,7890
2024-01-16 14:05:00,101.89,101.92,101.86,101.91,8257
2024-01-16 14:06:00,101.91,101.95,101.91,101.94,7866
2024-01-16 14:07:00,101.94,101.96,101.92,101.93,8188
2024-01-16 14:08:00,101.92,101.94,101.92,101.93,5602
2024-01-16 14:09:00,101.93,101.94,101.92,101.93,5730
2024-01-16 14:10:00,101.93,101.95,101.92,101.94,7074
2024-01-16 14:11:00,101.94,101.95,101.91,101.92,10957
2024-01-16 14:12:00,101.91,101.91,101.82,101.82,14941
2024-01-16 14:13:00,101.81,101.84,101.79,101.83,20052
2024-01-16 14:14:00,101.84,101.86,101.83,101.84,9639
2024-01-16 14:15:00,101.83,101.83,101.79,101.82,10297
2024-01-16 14:16:00,101.82,101.83,101.81,101.82,7153
2024-01-16 14:17:00,101.82,101.83,101.79,101.79,81667
2024-01-16 14:18:00,101.81,101.83,101.79,101.81,14707
2024-01-16 14:19:00,101.80,101.81,101.70,101.72,19055
2024-01-16 14:20:00,101.72,101.73,101.70,101.71,7554
2024-01-16 14:21:00,101.71,101.71,101.68,101.70,11217
2024-01-16 14:22:00,101.70,101.72,101.70,101.71,8464
2024-01-16 14:23:00,101.70,101.70,101.63,101.63,17380
2024-01-16 14:24:00,101.63,101.67,101.63,101.63,14254
2024-01-16 14:25:00,101.64,101.67,101.64,101.66,9094
2024-01-16 14:26:00,101.66,101.71,101.66,101.71,31255
2024-01-16 14:27:00,101.71,101.71,101.67,101.69,13294
2024-01-16 14:28:00,101.69,101.75,101.69,101.71,30070
2024-01-16 14:29:00,101.72,101.76,101.68,101.68,13304
2024-01-16 14:30:00,101.68,101.69,101.62,101.62,15520
2024-01-16 14:31:00,101.61,101.64,101.60,101.61,69549
2024-01-16 14:32:00,101.62,101.70,101.62,101.69,16109
2024-01-16 14:33:00,101.70,101.72,101.68,101.70,17874
2024-01-16 14:34:00,101.70,101.72,101.68,101.71,21787
2024-01-16 14:35:00,101.71,101.72,101.65,101.65,17088
2024-01-16 14:36:00,101.65,101.69,101.65,101.69,8745
2024-01-16 14:37:00,101.69,101.71,101.69,101.71,11192
2024-01-16 14:38:00,101.70,101.70,101.68,101.68,7962
2024-01-16 14:39:00,101.68,101.69,101.65,101.68,15346
2024-01-16 14:40:00,101.68,101.69,101.62,101.63,16866
2024-01-16 14:41:00,101.64,101.68,101.62,101.64,10450
2024-01-16 14:42:00,101.64,101.64,101.61,101.61,12774
2024-01-16 14:43:00,101.62,101.62,101.59,101.60,11761
2024-01-16 14:44:00,101.59,101.59,101.55,101.56,12022
2024-01-16 14:45:00,101.55,101.56,101.53,101.54,13889
2024-01-16 14:46:00,101.54,101.61,101.54,101.61,14448
2024-01-16 14:47:00,101.61,101.61,101.57,101.59,12157
2024-01-16 14:48:00,101.58,101.61,101.54,101.59,17929
2024-01-16 14:49:00,101.58,101.61,101.54,101.54,10453
2024-01-16 14:50:00,101.55,101.57,101.54,101.54,15122
2024-01-16 14:51:00,101.53,101.54,101.52,101.54,10241
2024-01-16 14:52:00,101.54,101.54,101.53,101.53,14280
2024-01-16 14:53:00,101.53,101.57,101.53,101.54,11673
2024-01-16 14:54:00,101.54,101.55,101.51,101.51,12255
2024-01-16 14:55:00,101.51,101.53,101.51,101.51,7368
2024-01-16 14:56:00,101.51,101.66,101.51,101.60,45326
2024-01-16 14:57:00,101.60,101.61,101.58,101.58,19856
2024-01-16 14:58:00,101.58,101.63,101.54,101.61,33252
2024-01-16 14:59:00,101.61,101.61,101.57,101.57,8966
2024-01-16 15:00:00,101.57,101.58,101.57,101.57,21162
2024-01-16 15:01:00,101.57,101.58,101.54,101.58,26704
2024-01-16 15:02:00,101.57,101.58,101.53,101.53,34206
2024-01-16 15:03:00,101.54,101.54,101.51,101.53,14466
2024-01-16 15:04:00,101.53,101.59,101.50,101.59,46174
2024-01-16 15:05:00,101.57,101.57,101.46,101.47,18990
2024-01-16 15:06:00,101.46,101.56,101.46,101.54,24754
2024-01-16 15:07:00,101.54,101.54,101.48,101.49,16592
2024-01-16 15:08:00,101.49,101.54,101.48,101.53,17106
2024-01-16 15:09:00,101.53,101.53,101.50,101.51,14939
2024-01-16 15:10:00,101.51,101.55,101.51,101.54,18512
2024-01-16 15:11:00,101.55,101.56,101.53,101.54,16004
2024-01-16 15:12:00,101.54,101.55,101.50,101.50,23158
2024-01-16 15:13:00,101.50,101.53,101.50,101.50,25599
2024-01-16 15:14:00,101.50,101.50,101.48,101.50,16398
2024-01-16 15:15:00,101.50,101.58,101.50,101.56,23011
2024-01-16 15:16:00,101.56,101.58,101.53,101.56,24099
2024-01-16 15:17:00,101.56,101.56,101.51,101.51,10431
2024-01-16 15:18:00,101.51,101.57,101.51,101.57,20306
2024-01-16 15:19:00,101.57,101.58,101.55,101.56,13230
2024-01-16 15:20:00,101.57,101.57,101.51,101.53,24218
2024-01-16 15:21:00,101.53,101.53,101.47,101.48,30809
2024-01-16 15:22:00,101.47,101.49,101.42,101.44,34452
2024-01-16 15:23:00,101.44,101.46,101.43,101.44,13447
2024-01-16 15:24:00,101.45,101.53,101.45,101.53,39184
2024-01-16 15:25:00,101.52,101.56,101.52,101.54,15915
2024-01-16 15:26:00,101.54,101.56,101.51,101.56,18610
2024-01-16 15:27:00,101.56,101.59,101.53,101.53,17336
2024-01-16 15:28:00,101.54,101.54,101.48,101.49,24483
2024-01-16 15:29:00,101.49,101.50,101.48,101.50,16754
2024-01-16 15:30:00,101.50,101.53,101.50,101.50,28162
2024-01-16 15:31:00,101.50,101.51,101.45,101.45,28511
2024-01-16 15:32:00,101.45,101.50,101.45,101.49,24568
2024-01-16 15:33:00,101.49,101.49,101.43,101.46,30163
2024-01-16 15:34:00,101.46,101.46,101.39,101.42,43448
2024-01-16 15:35:00,101.42,101.43,101.40,101.41,13569
2024-01-16 15:36:00,101.41,101.42,101.36,101.39,49879
2024-01-16 15:37:00,101.39,101.46,101.38,101.44,28872
2024-01-16 15:38:00,101.44,101.47,101.43,101.47,24993
2024-01-16 15:39:00,101.47,101.51,101.46,101.51,23300
2024-01-16 15:40:00,101.51,101.55,101.51,101.54,45066
2024-01-16 15:41:00,101.55,101.63,101.53,101.63,35159
2024-01-16 15:42:00,101.62,101.65,101.60,101.64,36481
2024-01-16 15:43:00,101.64,101.69,101.64,101.69,44431
2024-01-16 15:44:00,101.69,101.70,101.67,101.68,22771
2024-01-16 15:45:00,101.68,101.75,101.68,101.71,36741
2024-01-16 15:46:00,101.71,101.71,101.67,101.68,39660
2024-01-16 15:47:00,101.68,101.69,101.64,101.67,45617
2024-01-16 15:48:00,101.67,101.67,101.61,101.62,38974
2024-01-16 15:49:00,101.63,101.63,101.57,101.58,44488
2024-01-16 15:50:00,101.58,101.65,101.55,101.62,53398
2024-01-16 15:51:00,101.62,101.68,101.62,101.67,52264
2024-01-16 15:52:00,101.67,101.69,101.65,101.65,141294
2024-01-16 15:53:00,101.65,101.69,101.62,101.69,73749
2024-01-16 15:54:00,101.68,101.74,101.68,101.72,67044
2024-01-16 15:55:00,101.71,101.77,101.71,101.74,85974
2024-01-16 15:56:00,101.74,101.83,101.74,101.76,120577
2024-01-16 15:57:00,101.77,101.77,101.74,101.77,91849
2024-01-16 15:58:00,101.77,101.79,101.74,101.77,99460
2024-01-16 15:59:00,101.77,101.79,101.65,101.69,211070
2024-01-17 09:30:00,101.05,101.19,100.89,101.11,385065
2024-01-17 09:31:00,101.11,101.12,100.91,101.05,32032
2024-01-17 09:32:00,101.06,101.18,100.96,101.08,29883
2024-01-17 09:33:00,101.07,101.19,101.02,101.10,44009
2024-01-17 09:34:00,101.11,101.31,101.10,101.30,41967
2024-01-17 09:35:00,101.30,101.31,101.00,101.13,95230
2024-01-17 09:36:00,101.12,101.22,101.03,101.05,42754
2024-01-17 09:37:00,101.05,101.13,100.96,101.05,33977
2024-01-17 09:38:00,101.05,101.09,100.97,101.02,26072
2024-01-17 09:39:00,101.04,101.07,100.97,100.98,55167
2024-01-17 09:40:00,100.98,101.00,100.79,100.84,36625
2024-01-17 09:41:00,100.85,100.93,100.84,100.93,18085
2024-01-17 09:42:00,100.92,100.93,100.78,100.82,26440
2024-01-17 09:43:00,100.85,101.10,100.85,101.01,71698
2024-01-17 09:44:00,100.98,101.01,100.83,100.83,16509
2024-01-17 09:45:00,100.84,100.87,100.75,100.87,27919
2024-01-17 09:46:00,100.87,100.89,100.85,100.89,14489
2024-01-17 09:47:00,100.88,101.00,100.88,100.93,29596
2024-01-17 09:48:00,100.91,100.94,100.87,100.93,17552
2024-01-17 09:49:00,100.97,101.06,100.96,101.03,27877
2024-01-17 09:50:00,101.05,101.05,100.81,100.84,32063
2024-01-17 09:51:00,100.86,100.86,100.78,100.78,24720
2024-01-17 09:52:00,100.78,100.78,100.51,100.51,30064
2024-01-17 09:53:00,100.51,100.62,100.43,100.50,78348
2024-01-17 09:54:00,100.50,100.51,100.41,100.45,47507
2024-01-17 09:55:00,100.44,100.46,100.35,100.46,26735
2024-01-17 09:56:00,100.47,100.47,100.36,100.36,36085
2024-01-17 09:57:00,100.35,100.36,100.30,100.33,44073
2024-01-17 09:58:00,100.32,100.33,100.24,100.25,51956
2024-01-17 09:59:00,100.25,100.42,100.25,100.39,26781
2024-01-17 10:00:00,100.37,100.39,100.24,100.25,32182
2024-01-17 10:01:00,100.26,100.30,100.26,100.30,5524
2024-01-17 10:02:00,100.36,100.41,100.35,100.38,63707
2024-01-17 10:03:00,100.36,100.52,100.35,100.48,48259
2024-01-17 10:04:00,100.48,100.60,100.46,100.54,28507
2024-01-17 10:05:00,100.53,100.57,100.51,100.53,14277
2024-01-17 10:06:00,100.53,100.61,100.53,100.58,22979
2024-01-17 10:07:00,100.58,100.72,100.57,100.70,30343
2024-01-17 10:08:00,100.73,100.75,100.63,100.64,20797
2024-01-17 10:09:00,100.64,100.64,100.41,100.44,34861
2024-01-17 10:10:00,100.45,100.45,100.36,100.41,21907
2024-01-17 10:11:00,100.43,100.47,100.36,100.46,12385
2024-01-17 10:12:00,100.47,100.50,100.41,100.43,28658
2024-01-17 10:13:00,100.41,100.50,100.40,100.50,22190
2024-01-17 10:14:00,100.50,100.50,100.44,100.47,17569
2024-01-17 10:15:00,100.48,100.66,100.48,100.62,48004
2024-01-17 10:16:00,100.60,100.67,100.59,100.64,15367
2024-01-17 10:17:00,100.63,100.63,100.54,100.57,16376
2024-01-17 10:18:00,100.58,100.66,100.56,100.64,20419
2024-01-17 10:19:00,100.62,100.63,100.50,100.50,17269
2024-01-17 10:20:00,100.50,100.54,100.50,100.53,9037
2024-01-17 10:21:00,100.54,100.56,100.52,100.56,9259
2024-01-17 10:22:00,100.56,100.58,100.48,100.49,17472
2024-01-17 10:23:00,100.49,100.49,100.42,100.44,9753
2024-01-17 10:24:00,100.43,100.52,100.43,100.52,21836
2024-01-17 10:25:00,100.54,100.56,100.47,100.47,15500
2024-01-17 10:26:00,100.45,100.46,100.39,100.42,17219
2024-01-17 10:27:00,100.42,100.50,100.38,100.49,20982
2024-01-17 10:28:00,100.50,100.50,100.38,100.40,14189
2024-01-17 10:29:00,100.40,100.43,100.39,100.41,17879
2024-01-17 10:30:00,100.40,100.40,100.33,100.37,11506
