datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-29 12:30:00,52.57,0.08,0.1524,1,52.81,0.06,0.1137,1,52.54,0.12,0.2289,1,52.64,0.08,0.1522,1,1684952,52.2656,0.1567,0.3007,1,52.1906,0.1124,0.2158,1,0.844,0,0.4075,0,0.6706,1,0.5547,1,0.1159,0,48.696,1,72.951,1,88.7218,1,85.8396,1,553392.5707,1,0.07,0.27,1,0,12
2021-03-29 13:30:00,52.63,0.06,0.1141,1,52.78,-0.03,-0.0568,0,52.42,-0.12,-0.2284,0,52.44,-0.2,-0.3799,0,1258928,52.3367,0.0711,0.136,1,52.2405,0.0499,0.0956,1,0.7664,0,0.4041,0,0.6565,0,0.575,1,0.0814,0,49.6017,1,68.3148,0,80.9886,0,85.1416,0,548609.4096,0,-0.19,0.36,0,0,13
2021-03-29 14:30:00,52.43,-0.2,-0.38,0,52.55,-0.23,-0.4358,0,52.32,-0.1,-0.1908,0,52.53,0.09,0.1716,1,2065048,52.4089,0.0722,0.138,1,52.2984,0.0579,0.1108,1,0.7717,1,0.3917,0,0.6451,0,0.589,1,0.0561,0,50.0057,1,69.2615,1,83.1967,1,84.3024,0,552153.5423,1,0.1,0.23,1,0,14
2021-03-29 15:30:00,52.53,0.1,0.1907,1,52.62,0.07,0.1332,1,52.46,0.14,0.2676,1,52.55,0.02,0.0381,1,3731240,52.4756,0.0667,0.1273,1,52.3487,0.0503,0.0962,1,0.7518,0,0.3752,0,0.6305,0,0.5973,1,0.0331,0,50.4697,1,69.4797,1,83.6134,1,82.5996,0,553574.1553,1,0.02,0.16,1,0,15
2021-03-30 09:30:00,52.11,-0.42,-0.7995,0,52.29,-0.33,-0.6271,0,51.46,-1.0,-1.9062,0,51.87,-0.68,-1.294,0,4304827,52.4533,-0.0223,-0.0425,0,52.253,-0.0957,-0.1828,0,0.5414,0,0.4262,1,0.5576,0,0.5894,0,-0.0318,0,47.5528,0,55.1446,0,41.2088,0,69.3397,0,497869.4482,0,-0.24,0.83,0,1,9
2021-03-30 10:30:00,51.87,-0.24,-0.4606,0,51.87,-0.42,-0.8032,0,51.17,-0.29,-0.5635,0,51.33,-0.54,-1.0411,0,2755730,52.3144,-0.1389,-0.2648,0,52.0684,-0.1846,-0.3533,0,0.3572,0,0.4458,1,0.451,0,0.5617,0,-0.1107,0,44.1745,0,46.8739,0,11.5385,0,45.4536,0,469180.5297,0,-0.54,0.7,0,1,10
2021-03-30 11:30:00,51.32,-0.55,-1.0603,0,51.56,-0.31,-0.5976,0,51.22,0.05,0.0977,1,51.56,0.23,0.4481,1,1915127,52.2189,-0.0955,-0.1826,0,51.9667,-0.1017,-0.1953,0,0.4053,1,0.4382,0,0.3807,0,0.5255,0,-0.1448,0,41.0375,0,50.2935,1,22.0339,1,24.9271,0,477761.8508,1,0.24,0.34,1,1,11
2021-03-30 12:30:00,51.56,0.24,0.4677,1,51.82,0.26,0.5043,1,51.46,0.24,0.4686,1,51.79,0.23,0.4461,1,2086610,52.1411,-0.0778,-0.149,0,51.9314,-0.0353,-0.0679,0,0.4533,1,0.4326,0,0.3397,0,0.4883,0,-0.1487,0,38.7064,0,53.5157,1,35.0282,1,22.8669,0,487069.8473,1,0.23,0.36,1,1,12
2021-03-30 13:30:00,51.79,0.23,0.4461,1,51.9,0.08,0.1544,1,51.66,0.2,0.3887,1,51.85,0.06,0.1159,1,1976136,52.0622,-0.0789,-0.1513,0,51.9151,-0.0163,-0.0314,0,0.4435,0,0.4189,0,0.3084,0,0.4524,0,-0.1439,1,36.7142,0,54.3471,1,38.4181,1,31.8267,1,489359.2499,1,0.06,0.24,1,1,13
2021-03-30 14:30:00,51.85,0.06,0.1159,1,52.03,0.13,0.2505,1,51.82,0.16,0.3097,1,51.83,-0.02,-0.0386,0,2164320,51.9722,-0.09,-0.1729,0,51.8981,-0.017,-0.0327,0,0.3815,0,0.404,0,0.2788,0,0.4177,0,-0.1388,1,35.1452,0,54.0004,0,37.2881,0,36.9115,1,488524.4109,0,-0.02,0.21,0,1,14
2021-03-30 15:30:00,51.84,-0.01,-0.0193,0,51.87,-0.16,-0.3075,0,51.62,-0.2,-0.386,0,51.8,-0.03,-0.0579,0,3525205,51.9011,-0.0711,-0.1368,0,51.8785,-0.0196,-0.0378,0,0.3484,0,0.393,0,0.2501,0,0.3841,0,-0.1341,1,33.1303,0,53.4496,0,35.5932,0,37.0998,1,486483.9681,0,-0.04,0.25,0,1,15
2021-03-31 09:30:00,51.8,-0.04,-0.0772,0,52.02,0.15,0.2892,1,51.6,-0.02,-0.0387,0,51.63,-0.17,-0.3282,0,3537918,51.8011,-0.1,-0.1927,0,51.8288,-0.0497,-0.0958,0,0.2163,0,0.3949,1,0.2112,0,0.3495,0,-0.1384,0,31.6058,0,50.3174,0,28.0488,0,33.6434,0,474873.0403,0,-0.17,0.42,0,2,9
2021-03-31 10:30:00,51.63,-0.17,-0.3282,0,51.87,-0.15,-0.2884,0,51.62,0.02,0.0388,1,51.68,0.05,0.0968,1,1378835,51.7044,-0.0967,-0.1867,0,51.799,-0.0298,-0.0575,0,0.2548,1,0.3845,0,0.1822,0,0.3161,0,-0.1339,1,30.1901,0,51.2227,1,31.0976,1,31.5799,0,476208.3444,1,0.05,0.25,1,2,10
2021-03-31 11:30:00,51.67,0.04,0.0775,1,51.74,-0.13,-0.2506,0,51.6,-0.02,-0.0387,0,51.61,-0.07,-0.1354,0,1966710,51.6756,-0.0288,-0.0557,0,51.7612,-0.0378,-0.073,0,0.2268,0,0.3671,0,0.1519,0,0.2832,0,-0.1313,1,28.8117,0,49.853,0,26.8293,0,28.6585,0,473544.457,0,-0.06,0.14,0,2,11
2021-03-31 12:30:00,51.62,-0.05,-0.0968,0,51.82,0.08,0.1546,1,51.54,-0.06,-0.1163,0,51.81,0.2,0.3875,1,1422017,51.7289,0.0533,0.1031,1,51.771,0.0098,0.0189,1,0.3538,1,0.3609,0,0.1424,0,0.2551,0,-0.1127,1,27.7437,0,53.6653,1,39.7516,1,32.5595,1,479055.0829,1,0.19,0.28,1,2,12
2021-03-31 13:30:00,51.82,0.2,0.3874,1,51.97,0.15,0.2895,1,51.8,0.26,0.5045,1,51.87,0.06,0.1158,1,1154880,51.7633,0.0344,0.0665,1,51.7908,0.0198,0.0382,1,0.3966,1,0.3472,0,0.1381,0,0.2317,0,-0.0936,1,27.1394,0,54.7761,1,48.2759,1,38.2856,1,480392.5235,1,0.05,0.17,1,2,13
2021-03-31 14:30:00,51.87,0.05,0.0965,1,52.04,0.07,0.1347,1,51.87,0.07,0.1351,1,51.94,0.07,0.135,1,1799114,51.78,0.0167,0.0323,1,51.8206,0.0298,0.0575,1,0.456,1,0.3346,0,0.1387,1,0.2131,0,-0.0744,1,26.7552,0,56.0984,1,53.1034,1,47.0436,1,482820.4776,1,0.07,0.17,1,2,14
2021-03-31 15:30:00,51.94,0.07,0.135,1,51.99,-0.05,-0.0961,0,51.66,-0.21,-0.4049,0,51.71,-0.23,-0.4428,0,4279747,51.7644,-0.0156,-0.0301,0,51.7985,-0.0221,-0.0426,0,0.3308,0,0.3342,0,0.1193,0,0.1943,0,-0.075,0,25.6141,0,50.8386,0,48.2143,0,49.8645,1,463868.9603,0,-0.23,0.33,0,2,15
2021-04-01 09:30:00,51.73,-0.21,-0.4043,0,51.94,-0.05,-0.0962,0,51.35,-0.31,-0.6001,0,51.73,0.02,0.0387,1,3403325,51.7533,-0.0111,-0.0214,0,51.7848,-0.0137,-0.0264,0,0.3625,1,0.3525,1,0.1043,0,0.1763,0,-0.072,1,24.0067,0,51.2665,1,64.3678,1,55.2285,1,465185.2724,1,0.0,0.59,0,3,9
2021-04-01 10:30:00,51.72,-0.01,-0.0193,0,51.94,0.0,0.0,0,51.66,0.31,0.6037,1,51.87,0.14,0.2706,1,2189520,51.7611,0.0078,0.0151,1,51.8018,0.017,0.0328,1,0.477,1,0.3473,0,0.1025,0,0.1616,0,-0.059,1,22.5141,0,54.2672,1,79.2683,1,63.9501,1,471110.9017,1,0.15,0.28,1,3,10
2021-04-01 11:30:00,51.87,0.15,0.29,1,51.9,-0.04,-0.077,0,51.74,0.08,0.1549,1,51.81,-0.06,-0.1157,0,1710355,51.7811,0.02,0.0386,1,51.8035,0.0017,0.0033,1,0.4584,0,0.3339,0,0.0952,0,0.1483,0,-0.0531,1,21.1281,0,52.7676,0,66.6667,0,70.1009,1,469132.469,0,-0.06,0.16,0,3,11
2021-04-01 12:30:00,51.81,-0.06,-0.1157,0,52.07,0.17,0.3276,1,51.78,0.04,0.0773,1,51.99,0.18,0.3474,1,1566734,51.8156,0.0345,0.0666,1,51.8408,0.0373,0.072,1,0.6382,1,0.3308,0,0.1027,1,0.1392,0,-0.0365,1,19.9793,0,56.6387,1,88.8889,1,78.2746,1,474575.6676,1,0.18,0.29,1,3,12
2021-04-01 13:30:00,51.99,0.18,0.3474,1,52.04,-0.03,-0.0576,0,51.85,0.07,0.1352,1,51.88,-0.11,-0.2116,0,1354596,51.8456,0.03,0.0579,1,51.8486,0.0078,0.015,1,0.5827,0,0.3207,0,0.0987,0,0.1311,0,-0.0324,1,18.9125,0,53.7401,0,73.6111,0,76.3889,0,471709.6249,0,-0.11,0.19,0,3,13
2021-04-01 14:30:00,51.88,-0.11,-0.2116,0,51.94,-0.1,-0.1922,0,51.71,-0.14,-0.27,0,51.72,-0.16,-0.3084,0,2309865,51.8356,-0.01,-0.0193,0,51.8229,-0.0257,-0.0496,0,0.4251,0,0.3143,0,0.0816,0,0.1212,0,-0.0396,0,17.7283,0,49.7516,0,51.3889,0,71.2963,0,464585.9087,0,-0.16,0.23,0,3,14
2021-04-01 15:30:00,51.72,-0.16,-0.3084,0,51.99,0.05,0.0963,1,51.72,0.01,0.0193,1,51.98,0.26,0.5027,1,2970735,51.8478,0.0122,0.0235,1,51.8543,0.0314,0.0606,1,0.8445,1,0.3111,0,0.0881,1,0.1146,0,-0.0265,1,16.4876,0,55.5277,1,87.5,1,70.8333,0,479519.998,1,0.26,0.27,1,3,15
2021-04-05 09:30:00,51.69,-0.03,-0.058,0,52.48,0.49,0.9425,1,51.69,-0.03,-0.058,0,52.35,0.37,0.7118,1,3571717,51.8933,0.0455,0.0878,1,51.9535,0.0992,0.1913,1,1.2922,1,0.3453,1,0.1216,1,0.116,1,0.0057,1,16.8819,1,62.1888,1,88.4956,1,75.7948,1,504943.9166,1,0.66,0.79,1,0,9
2021-04-05 10:30:00,52.35,0.66,1.2768,1,52.73,0.25,0.4764,1,52.34,0.65,1.2575,1,52.67,0.32,0.6113,1,1844188,52.0,0.1067,0.2056,1,52.0968,0.1433,0.2758,1,1.3276,1,0.3485,1,0.1721,1,0.1272,1,0.0449,1,17.8422,1,66.8178,1,95.6522,1,90.5492,1,516216.8901,1,0.32,0.39,1,0,10
2021-04-05 11:30:00,52.67,0.32,0.6113,1,52.82,0.09,0.1707,1,52.64,0.3,0.5732,1,52.77,0.1,0.1899,1,1543175,52.1156,0.1156,0.2223,1,52.2314,0.1346,0.2584,1,1.1864,0,0.3365,0,0.2176,1,0.1453,1,0.0723,1,18.9314,1,68.1308,1,96.5986,1,93.5821,1,519146.7838,1,0.1,0.18,1,0,11
2021-04-05 12:30:00,52.77,0.1,0.1899,1,52.92,0.1,0.1893,1,52.71,0.07,0.133,1,52.74,-0.03,-0.0569,0,1425106,52.2122,0.0966,0.1854,1,52.3331,0.1017,0.1947,1,1.0434,0,0.3274,0,0.2484,1,0.1659,1,0.0825,1,20.1597,1,67.2708,0,88.535,0,93.5953,1,518336.6041,0,-0.03,0.21,0,0,12
2021-04-05 13:30:00,52.74,-0.03,-0.0569,0,52.77,-0.15,-0.2834,0,52.58,-0.13,-0.2466,0,52.64,-0.1,-0.1896,0,1784598,52.3044,0.0922,0.1766,1,52.3945,0.0614,0.1173,1,0.9128,0,0.3176,0,0.2617,1,0.1851,1,0.0767,0,20.7196,1,64.3547,0,82.1656,0,89.0998,0,514952.8385,0,-0.1,0.19,0,0,13
2021-04-05 14:30:00,52.65,-0.09,-0.1706,0,52.72,-0.05,-0.0948,0,52.47,-0.11,-0.2092,0,52.53,-0.11,-0.209,0,2024349,52.3644,0.06,0.1147,1,52.4216,0.0271,0.0517,1,0.8065,0,0.3128,0,0.2604,0,0.2001,1,0.0603,0,20.7678,1,61.2114,0,75.1592,0,81.9533,0,510722.6259,0,-0.12,0.25,0,0,14
2021-04-05 15:30:00,52.54,-0.11,-0.2089,0,52.57,-0.15,-0.2845,0,52.33,-0.14,-0.2668,0,52.41,-0.12,-0.2284,0,3059498,52.4233,0.0589,0.1125,1,52.4193,-0.0023,-0.0044,0,0.7081,0,0.3076,0,0.2468,0,0.2095,1,0.0374,0,20.2398,0,57.8896,0,67.5159,0,74.9469,0,503733.4814,0,-0.13,0.24,0,0,15
2021-04-06 09:30:00,51.98,-0.56,-1.0659,0,52.21,-0.36,-0.6848,0,51.78,-0.55,-1.051,0,52.09,-0.32,-0.6106,0,4071803,52.4644,0.0411,0.0784,1,52.3534,-0.0659,-0.1257,0,0.4894,0,0.3306,1,0.2078,0,0.2091,0,-0.0013,0,19.6075,0,50.0841,0,34.127,0,58.934,0,478872.2534,0,0.11,0.43,1,1,9
2021-04-06 10:30:00,52.08,0.1,0.1924,1,52.22,0.01,0.0192,1,52.02,0.24,0.4635,1,52.1,0.01,0.0192,1,1625541,52.4778,0.0134,0.0255,1,52.3027,-0.0507,-0.0968,0,0.4789,0,0.3213,0,0.1757,0,0.2025,0,-0.0267,0,18.9865,0,50.3095,1,33.3333,0,44.9921,0,479184.3173,1,0.02,0.2,1,1,10
2021-04-06 11:30:00,52.11,0.03,0.0576,1,52.13,-0.09,-0.1723,0,52.03,0.01,0.0192,1,52.12,0.02,0.0384,1,1313201,52.4522,-0.0256,-0.0488,0,52.2662,-0.0365,-0.0698,0,0.4816,1,0.3055,0,0.1502,0,0.192,0,-0.0418,0,18.4098,0,50.7883,1,34.9593,1,34.1399,0,479688.4252,1,0.01,0.1,1,1,11
2021-04-06 12:30:00,52.12,0.01,0.0192,1,52.12,-0.01,-0.0192,0,51.83,-0.2,-0.3844,0,51.9,-0.22,-0.4221,0,1151302,52.3667,-0.0855,-0.163,0,52.193,-0.0732,-0.1401,0,0.3245,0,0.3044,0,0.1109,0,0.1758,0,-0.0649,0,18.4463,1,45.585,0,17.0732,0,28.4553,0,474828.7467,0,-0.22,0.29,0,1,12
2021-04-06 13:30:00,51.9,-0.22,-0.4221,0,52.0,-0.12,-0.2302,0,51.87,0.04,0.0772,1,51.92,0.02,0.0385,1,910485,52.2722,-0.0945,-0.1805,0,52.1384,-0.0546,-0.1046,0,0.3396,1,0.2919,0,0.0804,0,0.1567,0,-0.0763,0,18.4803,1,46.1254,1,18.6992,1,23.5772,0,475179.608,1,0.02,0.13,1,1,13
2021-04-06 14:30:00,51.92,0.02,0.0385,1,52.01,0.01,0.0192,1,51.85,-0.02,-0.0386,0,51.99,0.07,0.1348,1,1101067,52.1889,-0.0833,-0.1594,0,52.1087,-0.0297,-0.057,0,0.3749,1,0.2825,0,0.0612,0,0.1376,0,-0.0764,0,18.5716,1,48.0692,1,24.3902,1,20.0542,0,476664.0974,1,0.07,0.16,1,1,14
2021-04-06 15:30:00,52.0,0.08,0.1541,1,52.04,0.03,0.0577,1,51.93,0.08,0.1543,1,52.03,0.04,0.0769,1,1969079,52.1211,-0.0678,-0.1299,0,52.093,-0.0157,-0.0301,0,0.3891,1,0.2702,0,0.0487,0,0.1198,0,-0.0711,1,18.5161,0,49.1972,1,27.6423,1,23.5772,1,478179.0649,1,0.03,0.11,1,1,15
2021-04-07 09:30:00,52.0,0.0,0.0,0,52.14,0.1,0.1922,1,51.81,-0.12,-0.2311,0,51.91,-0.12,-0.2306,0,5276979,52.0522,-0.0689,-0.1322,0,52.0564,-0.0366,-0.0703,0,0.295,0,0.2744,1,0.0288,0,0.1016,0,-0.0729,0,18.8519,1,45.9712,0,11.4035,0,21.1453,0,466008.4426,0,-0.09,0.33,0,2,9
2021-04-07 10:30:00,51.91,-0.09,-0.1731,0,51.91,-0.23,-0.4411,0,51.72,-0.09,-0.1737,0,51.74,-0.17,-0.3275,0,1685966,51.9778,-0.0744,-0.1429,0,51.9931,-0.0633,-0.1216,0,0.1717,0,0.2684,0,-0.0008,0,0.0811,0,-0.0819,0,19.4411,1,41.7904,0,1.6667,0,13.5708,0,460487.0745,0,-0.17,0.19,0,2,10
2021-04-07 11:30:00,51.74,-0.17,-0.3275,0,51.78,-0.13,-0.2504,0,51.59,-0.13,-0.2514,0,51.6,-0.14,-0.2706,0,1537789,51.9233,-0.0545,-0.1049,0,51.9145,-0.0786,-0.1512,0,0.1057,0,0.2628,0,-0.0351,0,0.0579,0,-0.093,0,20.3681,1,38.6713,0,0.7519,0,4.6074,0,456326.0683,0,-0.14,0.19,0,2,11
2021-04-07 12:30:00,51.6,-0.14,-0.2706,0,51.7,-0.08,-0.1545,0,51.58,-0.01,-0.0194,0,51.6,0.0,0.0,0,822888,51.8678,-0.0555,-0.1069,0,51.8516,-0.0629,-0.1212,0,0.1322,1,0.2526,0,-0.0615,0,0.034,0,-0.0955,0,21.2579,1,38.6713,0,1.6807,1,1.3664,0,456326.0683,0,0.0,0.12,0,2,12
2021-04-07 13:30:00,51.6,0.0,0.0,0,51.72,0.02,0.0387,1,51.58,0.0,0.0,0,51.65,0.05,0.0969,1,944464,51.8156,-0.0522,-0.1006,0,51.8113,-0.0403,-0.0777,0,0.1725,1,0.2446,0,-0.0776,0,0.0117,0,-0.0893,1,21.963,1,40.5104,1,6.1404,1,2.8576,1,457241.2466,1,0.05,0.14,1,2,13
2021-04-07 14:30:00,51.64,0.04,0.0775,1,51.71,-0.01,-0.0193,0,51.62,0.04,0.0775,1,51.69,0.04,0.0774,1,1268665,51.7922,-0.0234,-0.0452,0,51.787,-0.0243,-0.0469,0,0.2177,1,0.2335,0,-0.0861,0,-0.0079,0,-0.0782,1,22.6177,1,42.0086,1,11.1111,1,6.3107,1,458223.7558,1,0.05,0.09,1,2,14
2021-04-07 15:30:00,51.69,0.05,0.0968,1,51.78,0.07,0.1354,1,51.68,0.06,0.1162,1,51.77,0.08,0.1548,1,1960977,51.7756,-0.0166,-0.0321,0,51.7836,-0.0034,-0.0066,0,0.2908,1,0.224,0,-0.0854,1,-0.0234,0,-0.062,1,22.7639,1,44.9924,1,29.6875,1,15.6463,1,461258.7366,1,0.08,0.1,1,2,15
2021-04-08 09:30:00,51.98,0.29,0.561,1,52.0,0.22,0.4249,1,51.46,-0.22,-0.4257,0,51.49,-0.28,-0.5409,0,2052498,51.72,-0.0556,-0.1074,0,51.7249,-0.0587,-0.1134,0,0.1457,0,0.2466,1,-0.1062,0,-0.0399,0,-0.0663,0,22.8998,1,37.6841,0,3.9474,0,14.9153,0,450157.7237,0,-0.49,0.54,0,3,9
2021-04-08 10:30:00,51.49,-0.49,-0.9427,0,51.69,-0.31,-0.5962,0,51.46,0.0,0.0,0,51.69,0.2,0.3884,1,1374065,51.6822,-0.0378,-0.0731,0,51.7179,-0.007,-0.0135,0,0.2934,1,0.2454,0,-0.1053,1,-0.053,0,-0.0523,1,23.0259,1,44.6056,1,33.8235,1,22.4861,1,455494.9348,1,0.2,0.23,1,3,10
2021-04-08 11:30:00,51.69,0.2,0.3884,1,51.74,0.05,0.0967,1,51.59,0.13,0.2526,1,51.66,-0.03,-0.058,0,1118538,51.6544,-0.0278,-0.0538,0,51.7063,-0.0116,-0.0224,0,0.286,0,0.2386,0,-0.1058,0,-0.0636,0,-0.0423,1,22.7679,0,43.8194,0,29.4118,0,22.3942,0,454845.7543,0,-0.03,0.15,0,3,11
2021-04-08 12:30:00,51.67,-0.02,-0.0387,0,51.73,-0.01,-0.0193,0,51.63,0.04,0.0775,1,51.69,0.03,0.0581,1,898884,51.6489,-0.0055,-0.0106,0,51.7031,-0.0032,-0.0062,0,0.324,1,0.2287,0,-0.1026,1,-0.0714,0,-0.0313,1,22.5284,0,44.8659,1,33.8235,1,32.3529,1,455367.7543,1,0.02,0.1,1,3,12
2021-04-08 13:30:00,51.69,0.02,0.0387,1,51.75,0.02,0.0387,1,51.65,0.02,0.0387,1,51.75,0.06,0.1161,1,809466,51.6656,0.0167,0.0323,1,51.7124,0.0093,0.018,1,0.3996,1,0.2195,0,-0.0942,1,-0.0759,0,-0.0182,1,22.1425,0,46.9927,1,42.6471,1,35.2941,1,456307.355,1,0.06,0.1,1,3,13
2021-04-08 14:30:00,51.74,0.05,0.0967,1,51.8,0.05,0.0966,1,51.71,0.06,0.1162,1,51.76,0.01,0.0193,1,1348007,51.6833,0.0177,0.0343,1,51.722,0.0096,0.0186,1,0.4348,1,0.2102,0,-0.0857,1,-0.0779,0,-0.0078,1,21.3737,0,47.3572,1,44.1176,1,40.1961,1,456567.8394,1,0.02,0.09,1,3,14
2021-04-08 15:30:00,51.77,0.03,0.058,1,51.93,0.13,0.251,1,51.76,0.05,0.0967,1,51.91,0.15,0.2898,1,2315551,51.7122,0.0289,0.0559,1,51.7596,0.0376,0.0727,1,0.6619,1,0.2074,0,-0.0661,1,-0.0755,1,0.0094,1,19.9952,0,52.6199,1,66.1765,1,50.9804,1,463278.2847,1,0.14,0.17,1,3,15
2021-04-09 09:30:00,51.83,0.06,0.1159,1,52.09,0.16,0.3081,1,51.69,-0.07,-0.1352,0,51.77,-0.14,-0.2697,0,1489160,51.7211,0.0089,0.0172,1,51.7617,0.0021,0.0041,1,0.481,0,0.2211,1,-0.0611,1,-0.0726,1,0.0115,1,19.6805,0,47.8153,0,49.2063,0,53.1668,1,459262.0567,0,-0.06,0.4,0,4,9
2021-04-09 10:30:00,51.77,-0.06,-0.1158,0,51.88,-0.21,-0.4031,0,51.68,-0.01,-0.0193,0,51.82,0.05,0.0966,1,0,51.7267,0.0056,0.0108,1,51.7733,0.0116,0.0224,1,0.5961,1,0.2196,0,-0.0526,1,-0.0686,1,0.0161,1,19.3122,0,49.5858,1,57.1429,1,57.5086,1,459262.0567,0,0.05,0.2,1,4,10
2021-04-09 11:30:00,51.83,0.06,0.1159,1,51.91,0.03,0.0578,1,51.78,0.1,0.1935,1,51.84,0.02,0.0386,1,0,51.7656,0.0389,0.0752,1,51.7867,0.0134,0.0259,1,0.6401,1,0.2132,0,-0.0437,1,-0.0636,1,0.02,1,19.1466,0,50.312,1,60.3175,1,55.5556,0,459262.0567,0,0.01,0.13,1,4,11
2021-04-09 12:30:00,51.84,0.01,0.0193,1,51.85,-0.06,-0.1156,0,51.77,-0.01,-0.0193,0,51.78,-0.06,-0.1157,0,64661,51.7756,0.01,0.0193,1,51.7853,-0.0014,-0.0027,0,0.5439,0,0.2037,0,-0.041,1,-0.0591,1,0.0181,0,18.9071,0,48.0747,0,50.7937,0,56.0847,1,459187.2175,0,-0.06,0.08,0,4,12
2021-04-09 13:30:00,51.79,-0.05,-0.0965,0,51.88,0.03,0.0579,1,51.79,0.02,0.0386,1,51.85,0.07,0.1352,1,763517,51.7967,0.0211,0.0408,1,51.7983,0.013,0.0251,1,0.7055,1,0.1963,0,-0.0329,1,-0.0539,1,0.021,1,18.8776,0,50.8222,1,61.9048,1,57.672,1,460219.3958,1,0.06,0.09,1,4,13
2021-04-09 14:30:00,51.85,0.06,0.1159,1,52.03,0.15,0.2891,1,51.82,0.03,0.0579,1,52.01,0.16,0.3086,1,1121235,51.8322,0.0355,0.0685,1,51.8406,0.0423,0.0817,1,1.0464,1,0.1973,1,-0.0133,1,-0.0458,1,0.0324,1,19.7078,1,56.4894,1,87.3016,1,66.6667,1,463679.3302,1,0.16,0.21,1,4,14
2021-04-09 15:30:00,52.01,0.16,0.3086,1,52.15,0.12,0.2306,1,52.01,0.19,0.3667,1,52.1,0.09,0.173,1,3262019,51.8711,0.0389,0.075,1,51.8925,0.0519,0.1001,1,1.1188,1,0.1932,0,0.0093,1,-0.0347,1,0.044,1,21.0378,1,59.3286,1,92.7536,1,80.6533,1,469324.0468,1,0.09,0.14,1,4,15
2021-04-12 09:30:00,52.07,0.06,0.1154,1,52.16,0.01,0.0192,1,51.81,-0.2,-0.3845,0,51.85,-0.25,-0.4798,0,3147629,51.8811,0.01,0.0193,1,51.884,-0.0085,-0.0164,0,0.6543,0,0.2044,1,0.007,0,-0.0264,1,0.0334,0,20.6114,0,49.639,0,55.7143,0,78.5898,0,454220.2608,0,-0.22,0.35,0,0,9
2021-04-12 10:30:00,51.86,-0.21,-0.4033,0,51.88,-0.28,-0.5368,0,51.72,-0.09,-0.1737,0,51.88,0.03,0.0579,1,1345188,51.8778,-0.0033,-0.0064,0,51.8832,-0.0008,-0.0015,0,0.6873,1,0.2012,0,0.0075,1,-0.0196,1,0.0271,0,19.5962,0,50.68,1,50.8772,0,66.4484,0,454998.576,1,0.02,0.16,1,0,10
2021-04-12 11:30:00,51.88,0.02,0.0386,1,51.94,0.06,0.1157,1,51.77,0.05,0.0967,1,51.79,-0.09,-0.1735,0,1073588,51.88,0.0022,0.0042,1,51.8646,-0.0186,-0.0358,0,0.5048,0,0.199,0,0.0006,0,-0.0156,1,0.0162,0,18.9966,0,47.5075,0,30.1887,0,45.5934,0,453136.145,0,-0.09,0.17,0,0,11
2021-04-12 12:30:00,51.79,-0.09,-0.1735,0,51.85,-0.09,-0.1733,0,51.7,-0.07,-0.1352,0,51.76,-0.03,-0.0579,0,1110218,51.8733,-0.0067,-0.0129,0,51.8436,-0.021,-0.0405,0,0.4346,0,0.1955,0,-0.0072,0,-0.0139,1,0.0067,0,17.9587,0,46.4634,0,21.5686,0,34.2115,0,452493.0374,0,-0.03,0.15,0,0,12
2021-04-12 13:30:00,51.75,-0.04,-0.0772,0,51.75,-0.1,-0.1929,0,51.54,-0.16,-0.3095,0,51.61,-0.15,-0.2898,0,1462701,51.8478,-0.0255,-0.0492,0,51.7969,-0.0467,-0.0901,0,0.1574,0,0.1972,1,-0.0252,0,-0.0162,0,-0.009,0,17.3251,0,41.5467,0,11.2903,0,21.0159,0,448254.1435,0,-0.14,0.21,0,0,13
2021-04-12 14:30:00,51.6,-0.15,-0.2899,0,51.61,-0.14,-0.2705,0,51.47,-0.07,-0.1358,0,51.51,-0.1,-0.1938,0,1546217,51.8178,-0.03,-0.0579,0,51.7395,-0.0574,-0.1108,0,0.0385,0,0.1931,0,-0.0469,0,-0.0223,0,-0.0246,0,17.1109,0,38.6132,0,5.7971,0,12.8854,0,445258.1795,0,-0.09,0.14,0,0,14
2021-04-12 15:30:00,51.51,-0.09,-0.1744,0,51.7,0.09,0.1744,1,51.49,0.02,0.0389,1,51.56,0.05,0.0971,1,2800263,51.7856,-0.0322,-0.0621,0,51.7036,-0.0359,-0.0694,0,0.1018,1,0.1943,1,-0.0595,0,-0.0297,0,-0.0297,0,16.3087,0,40.8616,1,13.0435,1,10.0436,0,447976.3537,1,0.05,0.21,1,0,15
2021-04-13 09:30:00,51.64,0.13,0.2524,1,51.88,0.18,0.3482,1,51.36,-0.13,-0.2525,0,51.58,0.02,0.0388,1,3323464,51.7378,-0.0478,-0.0923,0,51.6789,-0.0247,-0.0478,0,0.1617,1,0.2176,1,-0.067,0,-0.0372,0,-0.0298,0,15.762,0,41.7802,1,27.5,1,15.4469,1,449265.5174,1,-0.06,0.52,0,1,9
