datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-25 12:30:00,75.51,-0.15,-0.1983,0,75.9,0.19,0.251,1,75.51,0.05,0.0663,1,75.83,0.33,0.4371,1,992097,76.07,-0.0622,-0.0817,0,76.0028,-0.0432,-0.0568,0,0.2111,1,0.4995,0,-0.3112,0,-0.1847,0,-0.1265,1,22.5412,1,41.4054,1,21.097,1,14.0647,1,140935.3653,1,0.32,0.39,1,3,12
2021-03-25 13:30:00,75.83,0.32,0.4238,1,76.11,0.21,0.2767,1,75.79,0.28,0.3708,1,76.03,0.2,0.2637,1,772960,76.0244,-0.0456,-0.0599,0,76.0082,0.0054,0.0071,1,0.3137,1,0.4867,0,-0.2959,1,-0.2069,0,-0.089,1,22.4192,0,44.499,1,35.3535,1,21.2079,1,142974.0308,1,0.2,0.32,1,3,13
2021-03-25 14:30:00,76.04,0.21,0.2769,1,76.18,0.07,0.092,1,75.95,0.16,0.2111,1,76.01,-0.02,-0.0263,0,952848,75.9678,-0.0566,-0.0744,0,76.0086,0.0004,0.0005,1,0.3203,1,0.4684,0,-0.2821,1,-0.222,0,-0.0601,1,22.1169,0,44.2474,0,47.8873,1,34.7793,1,142723.3802,0,-0.03,0.23,0,3,14
2021-03-25 15:30:00,76.01,-0.03,-0.0395,0,76.25,0.07,0.0919,1,75.99,0.04,0.0527,1,76.11,0.1,0.1316,1,1059187,75.9256,-0.0422,-0.0555,0,76.0289,0.0203,0.0267,1,0.3778,1,0.4535,0,-0.2601,1,-0.2296,0,-0.0305,1,21.6417,0,45.8945,1,57.7778,1,47.0062,1,144116.864,1,0.1,0.26,1,3,15
2021-03-26 09:30:00,76.18,0.17,0.2237,1,76.57,0.32,0.4197,1,75.91,-0.08,-0.1053,0,76.03,-0.08,-0.1051,0,1124145,75.8722,-0.0534,-0.0703,0,76.0291,0.0002,0.0003,1,0.3621,0,0.4682,1,-0.2463,1,-0.233,0,-0.0134,1,20.3604,0,44.7553,0,51.8519,0,52.5057,1,142935.2637,0,-0.15,0.66,0,4,9
2021-03-26 10:30:00,76.03,-0.15,-0.1969,0,76.31,-0.26,-0.3396,0,75.85,-0.06,-0.079,0,76.19,0.16,0.2104,1,1339888,75.8667,-0.0055,-0.0072,0,76.0613,0.0322,0.0424,1,0.4502,1,0.4676,0,-0.2199,1,-0.2304,1,0.0104,1,19.3092,0,47.5588,1,63.7037,1,57.7778,1,145754.9675,1,0.16,0.46,1,4,10
2021-03-26 11:30:00,76.2,0.17,0.2236,1,76.51,0.2,0.2621,1,76.17,0.32,0.4219,1,76.39,0.2,0.2625,1,1029519,75.9722,0.1055,0.1391,1,76.127,0.0657,0.0864,1,0.5834,1,0.4585,0,-0.1808,1,-0.2204,1,0.0396,1,18.0359,0,50.9121,1,78.5185,1,64.6914,1,148457.4717,1,0.19,0.34,1,4,11
2021-03-26 12:30:00,76.39,0.19,0.2493,1,76.87,0.36,0.4705,1,76.39,0.22,0.2888,1,76.85,0.46,0.6022,1,752540,76.1044,0.1322,0.174,1,76.2716,0.1446,0.1899,1,0.9273,1,0.4601,1,-0.1114,1,-0.1986,1,0.0872,1,17.6674,0,57.6238,1,98.7013,1,80.3078,1,152989.0649,1,0.46,0.48,1,4,12
2021-03-26 13:30:00,76.84,0.45,0.5891,1,77.06,0.19,0.2472,1,76.81,0.42,0.5498,1,76.99,0.14,0.1822,1,1422523,76.27,0.1656,0.2176,1,76.4153,0.1437,0.1884,1,0.9701,1,0.4451,0,-0.0446,1,-0.1678,1,0.1232,1,17.7091,1,59.4414,1,95.9538,0,91.0579,1,155580.5186,1,0.15,0.25,1,4,13
2021-03-26 14:30:00,76.98,0.14,0.1822,1,77.04,-0.02,-0.026,0,76.81,0.0,0.0,0,76.89,-0.1,-0.1299,0,1167184,76.3878,0.1178,0.1545,1,76.5102,0.0949,0.1242,1,0.8921,0,0.4297,0,0.0003,1,-0.1342,1,0.1345,1,17.7478,1,57.5429,0,90.1734,0,94.9428,1,154064.4984,0,-0.09,0.23,0,4,14
2021-03-26 15:30:00,76.88,-0.1,-0.1299,0,77.47,0.43,0.5582,1,76.86,0.05,0.0651,1,77.45,0.56,0.7283,1,1376695,76.5456,0.1578,0.2066,1,76.6982,0.188,0.2457,1,1.0815,1,0.4426,1,0.0801,1,-0.0913,1,0.1715,1,18.5973,1,64.4002,1,99.0654,1,95.0642,1,164091.1494,1,0.57,0.61,1,4,15
2021-03-29 09:30:00,77.25,0.37,0.4813,1,77.75,0.28,0.3614,1,77.18,0.32,0.4163,1,77.28,-0.17,-0.2195,0,1789983,76.6867,0.1411,0.1843,1,76.8146,0.1164,0.1518,1,0.9344,0,0.4517,1,0.1282,1,-0.0474,1,0.1756,1,19.8335,1,61.1703,0,80.4167,0,89.8852,0,160162.2003,0,0.03,0.57,1,0,9
2021-03-29 10:30:00,77.28,0.03,0.0388,1,78.09,0.34,0.4373,1,77.26,0.08,0.1037,1,78.09,0.81,1.0481,1,1546295,76.9067,0.22,0.2869,1,77.0696,0.255,0.332,1,1.13,1,0.4787,1,0.229,1,0.0079,1,0.2212,1,21.4587,1,69.1178,1,100.0,1,93.1607,1,176369.4848,1,0.81,0.83,1,0,10
2021-03-29 11:30:00,78.1,0.82,1.0611,1,78.36,0.27,0.3458,1,77.98,0.72,0.9319,1,78.22,0.13,0.1665,1,1232410,77.15,0.2433,0.3164,1,77.2997,0.2301,0.2986,1,1.0566,0,0.4716,0,0.3158,1,0.0695,1,0.2463,1,23.3036,1,70.173,1,95.0877,0,91.8348,0,178421.1342,1,0.12,0.38,1,0,11
2021-03-29 12:30:00,78.21,0.11,0.1408,1,78.47,0.11,0.1404,1,78.19,0.21,0.2693,1,78.43,0.21,0.2685,1,1143029,77.3989,0.2489,0.3226,1,77.5258,0.2261,0.2925,1,1.0211,0,0.458,0,0.3969,1,0.1349,1,0.262,1,25.1473,1,71.8464,1,98.5075,1,97.8651,1,181489.8646,1,0.22,0.28,1,0,12
2021-03-29 13:30:00,78.42,0.21,0.2685,1,78.54,0.07,0.0892,1,78.07,-0.12,-0.1535,0,78.19,-0.24,-0.306,0,1046850,77.5989,0.2,0.2584,1,77.6586,0.1328,0.1713,1,0.8989,0,0.4588,1,0.4368,1,0.1953,1,0.2415,0,26.4424,1,67.2058,0,86.9888,0,93.528,0,178286.4475,0,-0.23,0.47,0,0,13
2021-03-29 14:30:00,78.18,-0.24,-0.306,0,78.42,-0.12,-0.1528,0,78.1,0.03,0.0384,1,78.33,0.14,0.1791,1,923229,77.7633,0.1644,0.2119,1,77.7929,0.1343,0.1729,1,0.8844,0,0.4489,0,0.4742,1,0.2511,1,0.2231,0,27.6449,1,68.4845,1,92.1933,1,92.5632,0,179939.4986,1,0.15,0.32,1,0,14
2021-03-29 15:30:00,78.33,0.15,0.1919,1,78.46,0.04,0.051,1,78.18,0.08,0.1024,1,78.3,-0.03,-0.0383,0,1475877,77.9089,0.1456,0.1872,1,77.8943,0.1014,0.1303,1,0.8409,0,0.4368,0,0.4958,1,0.3,1,0.1957,0,28.822,1,67.8738,0,91.0781,0,90.0867,0,179374.245,0,-0.03,0.28,0,0,15
2021-03-30 09:30:00,78.3,-0.03,-0.0383,0,78.3,-0.16,-0.2039,0,77.04,-1.14,-1.4582,0,77.39,-0.91,-1.1622,0,1688448,77.9644,0.0555,0.0712,1,77.7935,-0.1008,-0.1294,0,0.5953,0,0.4956,1,0.4344,0,0.3269,1,0.1075,0,26.8429,0,52.5609,0,57.2491,0,80.1735,0,159751.1584,0,-0.91,1.26,0,1,9
2021-03-30 10:30:00,77.38,-0.92,-1.175,0,77.53,-0.77,-0.9834,0,77.11,0.07,0.0909,1,77.14,-0.25,-0.323,0,1186266,77.93,-0.0344,-0.0441,0,77.6628,-0.1307,-0.168,0,0.5093,0,0.4902,0,0.3614,0,0.3338,1,0.0276,0,25.0052,0,49.2721,0,40.9283,0,63.0851,0,155919.0548,0,-0.24,0.42,0,1,10
2021-03-30 11:30:00,77.13,-0.25,-0.3231,0,77.27,-0.26,-0.3354,0,77.02,-0.09,-0.1167,0,77.17,0.03,0.0389,1,692956,77.9178,-0.0122,-0.0157,0,77.5642,-0.0986,-0.127,0,0.4988,0,0.4731,0,0.3025,0,0.3276,0,-0.025,0,23.4961,0,49.679,1,36.2791,0,44.8188,0,156188.5477,1,0.04,0.25,1,1,11
2021-03-30 12:30:00,77.17,0.04,0.0519,1,77.3,0.03,0.0388,1,77.15,0.13,0.1688,1,77.24,0.07,0.0907,1,478750,77.8233,-0.0945,-0.1213,0,77.4994,-0.0648,-0.0835,0,0.5017,1,0.45,0,0.2585,0,0.3137,0,-0.0552,0,22.0212,0,50.6732,1,24.8555,0,34.0209,0,156622.8162,1,0.07,0.15,1,1,12
2021-03-30 13:30:00,77.24,0.07,0.0907,1,77.4,0.1,0.1294,1,77.14,-0.01,-0.013,0,77.25,0.01,0.0129,1,730340,77.7156,-0.1077,-0.1384,0,77.4495,-0.0499,-0.0644,0,0.4845,0,0.4364,0,0.2219,0,0.2954,0,-0.0735,0,20.4977,0,50.8227,1,25.4335,1,28.856,0,156717.3708,1,0.01,0.26,1,1,13
2021-03-30 14:30:00,77.25,0.01,0.0129,1,77.41,0.01,0.0129,1,77.19,0.05,0.0648,1,77.2,-0.05,-0.0647,0,939197,77.5789,-0.1367,-0.1759,0,77.3996,-0.0499,-0.0644,0,0.446,0,0.421,0,0.1867,0,0.2736,0,-0.087,0,19.1093,0,50.0067,0,20.2381,0,23.509,0,156109.4763,0,-0.05,0.22,0,1,14
2021-03-30 15:30:00,77.2,-0.05,-0.0647,0,77.2,-0.21,-0.2713,0,76.79,-0.4,-0.5182,0,76.93,-0.27,-0.3497,0,1867917,77.4389,-0.14,-0.1805,0,77.3057,-0.0939,-0.1213,0,0.3177,0,0.4202,0,0.1354,0,0.246,0,-0.1106,0,18.6593,0,45.7362,0,8.0,0,17.8905,0,149576.606,0,-0.27,0.41,0,1,15
2021-03-31 09:30:00,77.1,-0.1,-0.1295,0,77.16,-0.04,-0.0518,0,76.64,-0.15,-0.1953,0,76.75,-0.18,-0.234,0,1935423,77.2633,-0.1756,-0.2268,0,77.1945,-0.1112,-0.1438,0,0.2175,0,0.4273,1,0.0794,0,0.2127,0,-0.1333,0,18.5685,0,43.0941,0,5.7895,0,11.3425,0,145048.1237,0,-0.35,0.52,0,2,9
2021-03-31 10:30:00,76.76,-0.34,-0.441,0,77.22,0.06,0.0778,1,76.69,0.05,0.0652,1,76.98,0.23,0.2997,1,1985424,77.1167,-0.1466,-0.1897,0,77.1516,-0.0429,-0.0556,0,0.2879,1,0.4346,1,0.0529,0,0.1807,0,-0.1278,1,18.2987,0,47.2847,1,17.8947,1,10.5614,0,150997.9285,1,0.22,0.53,1,2,10
2021-03-31 11:30:00,76.97,0.21,0.2736,1,77.56,0.34,0.4403,1,76.96,0.27,0.3521,1,77.48,0.5,0.6495,1,1280512,77.1267,0.01,0.013,1,77.2173,0.0657,0.0852,1,0.4977,1,0.4465,1,0.0714,1,0.1588,0,-0.0874,1,17.073,0,55.0365,1,44.2105,1,22.6316,1,159315.1018,1,0.51,0.6,1,2,11
2021-03-31 12:30:00,77.49,0.52,0.6756,1,77.68,0.12,0.1547,1,77.49,0.53,0.6887,1,77.54,0.06,0.0774,1,791967,77.1711,0.0444,0.0576,1,77.2818,0.0645,0.0835,1,0.513,1,0.4289,0,0.0899,1,0.1451,0,-0.0551,1,16.0846,0,55.875,1,47.3684,1,36.4912,1,159928.3958,1,0.05,0.19,1,2,12
2021-03-31 13:30:00,77.54,0.05,0.0645,1,77.62,-0.06,-0.0772,0,77.42,-0.07,-0.0903,0,77.42,-0.12,-0.1548,0,821405,77.1989,0.0278,0.036,1,77.3095,0.0277,0.0358,1,0.4416,0,0.4125,0,0.0938,1,0.1348,0,-0.041,1,14.9718,0,53.7173,0,42.8571,0,44.812,1,158657.199,0,-0.12,0.2,0,2,13
2021-03-31 14:30:00,77.44,-0.1,-0.129,0,77.46,-0.16,-0.2061,0,77.23,-0.19,-0.2454,0,77.25,-0.17,-0.2196,0,992333,77.2,0.0011,0.0014,1,77.2976,-0.0119,-0.0154,0,0.3641,0,0.3995,0,0.0822,0,0.1243,0,-0.0421,0,14.3815,0,50.7287,0,33.5165,0,41.2473,0,156478.2193,0,-0.19,0.23,0,2,14
2021-03-31 15:30:00,77.25,-0.19,-0.2454,0,77.36,-0.1,-0.1291,0,77.04,-0.19,-0.246,0,77.19,-0.06,-0.0777,0,1998284,77.1933,-0.0067,-0.0087,0,77.2761,-0.0215,-0.0278,0,0.3379,0,0.3938,0,0.0674,0,0.1129,0,-0.0455,0,14.3116,0,49.6781,0,33.1325,0,36.5021,0,154926.1541,0,-0.06,0.32,0,2,15
2021-04-01 09:30:00,77.21,-0.04,-0.0518,0,77.45,0.09,0.1163,1,76.82,-0.22,-0.2856,0,77.0,-0.19,-0.2461,0,1687244,77.1711,-0.0222,-0.0288,0,77.2209,-0.0552,-0.0714,0,0.2699,0,0.4107,1,0.0399,0,0.0983,0,-0.0584,0,14.7545,1,46.4012,0,34.6154,1,33.7548,0,150773.0726,0,-0.21,0.63,0,3,9
2021-04-01 10:30:00,77.0,-0.21,-0.272,0,77.26,-0.19,-0.2453,0,76.93,0.11,0.1432,1,77.08,0.08,0.1039,1,1263809,77.1878,0.0167,0.0216,1,77.1927,-0.0282,-0.0365,0,0.329,1,0.4049,0,0.0243,0,0.0835,0,-0.0592,0,15.1659,1,47.9578,1,42.3077,1,36.6852,1,152086.1209,1,0.08,0.33,1,3,10
2021-04-01 11:30:00,77.09,0.09,0.1169,1,77.29,0.03,0.0388,1,77.01,0.08,0.104,1,77.08,0.0,0.0,0,944980,77.2244,0.0366,0.0474,1,77.1701,-0.0226,-0.0293,0,0.3462,1,0.396,0,0.0118,0,0.0692,0,-0.0574,1,15.4374,1,47.9578,0,42.3077,0,39.7436,1,152086.1209,0,-0.01,0.28,0,3,11
2021-04-01 12:30:00,77.08,-0.01,-0.013,0,77.18,-0.11,-0.1423,0,76.95,-0.06,-0.0779,0,77.17,0.09,0.1168,1,997396,77.2456,0.0212,0.0275,1,77.1701,0.0,0.0,0,0.4195,1,0.3841,0,0.009,0,0.0571,0,-0.0481,1,15.8452,1,49.8578,1,50.9615,1,45.1923,1,153250.6985,1,0.09,0.23,1,3,12
2021-04-01 13:30:00,77.18,0.1,0.1297,1,77.2,0.02,0.0259,1,76.98,0.03,0.039,1,76.99,-0.18,-0.2333,0,801397,77.1911,-0.0545,-0.0706,0,77.1341,-0.036,-0.0467,0,0.3085,0,0.3724,0,-0.0076,0,0.0442,0,-0.0518,0,16.1411,1,46.2231,0,33.6538,0,42.3077,0,151381.4298,0,-0.19,0.22,0,3,13
2021-04-01 14:30:00,76.99,-0.19,-0.2462,0,77.02,-0.18,-0.2332,0,76.91,-0.07,-0.0909,0,76.96,-0.03,-0.039,0,831491,77.1267,-0.0644,-0.0834,0,77.0993,-0.0348,-0.0451,0,0.2418,0,0.3537,0,-0.023,0,0.0307,0,-0.0537,0,16.6145,1,45.626,0,30.7692,0,38.4615,0,151057.4302,0,-0.03,0.11,0,3,14
2021-04-01 15:30:00,76.96,-0.03,-0.039,0,77.18,0.16,0.2077,1,76.89,-0.02,-0.026,0,77.05,0.09,0.1169,1,992989,77.0856,-0.0411,-0.0533,0,77.0894,-0.0099,-0.0128,0,0.3757,1,0.3491,0,-0.0275,0,0.0191,0,-0.0466,1,16.363,0,47.8041,1,39.4231,1,34.6154,0,152218.67,1,0.09,0.29,1,3,15
2021-04-05 09:30:00,77.47,0.51,0.6627,1,77.91,0.73,0.9458,1,77.17,0.28,0.3642,1,77.48,0.43,0.5581,1,2087284,77.1111,0.0255,0.0331,1,77.1675,0.0781,0.1013,1,0.8957,1,0.3856,1,0.0035,1,0.016,0,-0.0125,1,16.5141,1,56.7236,1,64.7541,1,44.9821,1,163867.3672,1,0.01,0.74,1,0,9
2021-04-05 10:30:00,77.48,0.01,0.0129,1,77.71,-0.2,-0.2567,0,77.36,0.19,0.2462,1,77.5,0.02,0.0258,1,1188641,77.1456,0.0345,0.0447,1,77.234,0.0665,0.0862,1,0.8756,0,0.3831,0,0.0294,1,0.0186,1,0.0107,1,16.6544,1,57.0909,1,62.3853,0,55.5208,1,164174.1924,1,0.02,0.35,1,0,10
2021-04-05 11:30:00,77.52,0.04,0.0516,1,77.75,0.04,0.0515,1,77.39,0.03,0.0388,1,77.39,-0.11,-0.1419,0,1023299,77.1889,0.0433,0.0561,1,77.2652,0.0312,0.0404,1,0.7339,0,0.3814,0,0.0405,1,0.023,1,0.0175,1,16.8861,1,54.3584,0,52.2936,0,59.811,1,162721.768,0,-0.13,0.36,0,0,11
2021-04-05 12:30:00,77.39,-0.13,-0.1677,0,77.53,-0.22,-0.283,0,77.1,-0.29,-0.3747,0,77.14,-0.25,-0.323,0,939981,77.1956,0.0067,0.0087,1,77.2402,-0.025,-0.0324,0,0.4555,0,0.3849,1,0.0289,0,0.0242,1,0.0047,0,16.0754,0,48.6582,0,29.3578,0,48.0122,0,159685.2614,0,-0.25,0.43,0,0,12
2021-04-05 13:30:00,77.14,-0.25,-0.323,0,77.22,-0.31,-0.3998,0,76.93,-0.17,-0.2205,0,76.96,-0.18,-0.2333,0,905543,77.1822,-0.0134,-0.0174,0,77.1841,-0.0561,-0.0726,0,0.2693,0,0.3781,0,0.005,0,0.0204,0,-0.0153,0,15.0617,0,44.9994,0,12.844,0,31.4985,0,157572.2495,0,-0.18,0.29,0,0,13
2021-04-05 14:30:00,76.96,-0.18,-0.2333,0,77.09,-0.13,-0.1684,0,76.78,-0.15,-0.195,0,76.92,-0.04,-0.052,0,874156,77.1544,-0.0278,-0.036,0,77.1313,-0.0528,-0.0684,0,0.226,0,0.3732,0,-0.0169,0,0.0129,0,-0.0298,0,14.5594,0,44.204,0,12.3894,0,18.1971,0,157117.9064,0,-0.04,0.31,0,0,14
2021-04-05 15:30:00,76.91,-0.05,-0.065,0,77.15,0.06,0.0778,1,76.89,0.11,0.1433,1,76.99,0.07,0.091,1,1039024,77.1544,0.0,0.0,0,77.1031,-0.0282,-0.0366,0,0.2736,1,0.3652,0,-0.0283,0,0.0047,0,-0.0329,0,13.8902,0,46.0029,1,18.5841,1,14.6058,0,158063.4561,1,0.08,0.26,1,0,15
2021-04-06 09:30:00,76.91,0.0,0.0,0,76.94,-0.21,-0.2722,0,76.29,-0.6,-0.7803,0,76.51,-0.48,-0.6235,0,2169190,77.1044,-0.05,-0.0648,0,76.9844,-0.1187,-0.1539,0,-0.1417,0,0.3891,1,-0.0752,0,-0.0113,0,-0.0639,0,14.7621,1,37.1565,0,13.5802,0,14.8512,1,144539.4763,0,-0.4,0.65,0,1,9
2021-04-06 10:30:00,76.53,-0.38,-0.4941,0,76.61,-0.33,-0.4289,0,76.34,0.05,0.0655,1,76.37,-0.14,-0.183,0,1813782,77.0289,-0.0755,-0.0979,0,76.8616,-0.1228,-0.1595,0,-0.1234,1,0.3806,0,-0.1222,0,-0.0335,0,-0.0887,0,15.5717,1,35.04,0,4.9383,0,12.3675,0,141220.5706,0,-0.16,0.27,0,1,10
2021-04-06 11:30:00,76.38,-0.15,-0.196,0,76.72,0.11,0.1436,1,76.38,0.04,0.0524,1,76.59,0.22,0.2881,1,960719,76.93,-0.0989,-0.1284,0,76.8072,-0.0544,-0.0708,0,0.1075,1,0.3784,0,-0.1401,0,-0.0548,0,-0.0853,1,15.9201,1,40.7514,1,18.5185,1,12.3457,0,143988.1256,1,0.21,0.34,1,1,11
2021-04-06 12:30:00,76.59,0.21,0.2749,1,76.61,-0.11,-0.1434,0,76.41,0.03,0.0393,1,76.46,-0.13,-0.1697,0,666761,76.8144,-0.1156,-0.1503,0,76.7378,-0.0694,-0.0904,0,0.0589,0,0.3656,0,-0.163,0,-0.0764,0,-0.0865,0,16.2437,1,38.5921,0,10.4938,0,11.3169,0,142856.3992,0,-0.13,0.2,0,1,12
2021-04-06 13:30:00,76.46,-0.13,-0.1697,0,76.55,-0.06,-0.0783,0,76.32,-0.09,-0.1178,0,76.32,-0.14,-0.1831,0,784107,76.6956,-0.1188,-0.1547,0,76.6542,-0.0836,-0.1089,0,0.0264,0,0.356,0,-0.1901,0,-0.0992,0,-0.091,0,16.7757,1,36.3579,0,1.8519,0,10.2881,0,141420.6814,0,-0.14,0.23,0,1,13
2021-04-06 14:30:00,76.32,-0.14,-0.1831,0,76.32,-0.23,-0.3005,0,75.97,-0.35,-0.4586,0,75.98,-0.34,-0.4455,0,1370734,76.5667,-0.1289,-0.1681,0,76.5194,-0.1348,-0.1759,0,-0.0829,0,0.3555,0,-0.2364,0,-0.1266,0,-0.1098,0,18.0646,1,31.5768,0,0.5155,0,4.287,0,135314.162,0,-0.34,0.35,0,1,14
2021-04-06 15:30:00,75.99,-0.33,-0.4324,0,76.0,-0.32,-0.4193,0,75.64,-0.33,-0.4344,0,75.79,-0.19,-0.2501,0,2497414,76.4367,-0.13,-0.1698,0,76.3735,-0.1459,-0.1907,0,-0.0685,1,0.3558,1,-0.2851,0,-0.1583,0,-0.1268,0,19.8619,1,29.2611,0,6.6079,1,2.9917,0,129068.9836,0,-0.2,0.36,0,1,15
2021-04-07 09:30:00,76.08,0.09,0.1184,1,76.4,0.4,0.5263,1,75.95,0.31,0.4098,1,76.12,0.33,0.4354,1,1771524,76.3478,-0.0889,-0.1163,0,76.3228,-0.0507,-0.0664,0,0.1531,1,0.374,1,-0.2937,0,-0.1854,0,-0.1083,1,20.0566,1,37.7939,1,22.7488,1,9.9574,1,136782.4407,1,0.04,0.45,1,2,9
2021-04-07 10:30:00,76.14,0.06,0.0789,1,76.26,-0.14,-0.1832,0,75.93,-0.02,-0.0263,0,75.99,-0.13,-0.1708,0,1027201,76.2367,-0.1111,-0.1455,0,76.2562,-0.0666,-0.0873,0,0.133,0,0.3709,0,-0.3074,0,-0.2098,0,-0.0976,1,20.28,1,35.954,0,16.5877,0,15.3148,1,135028.1563,0,-0.15,0.33,0,2,10
2021-04-07 11:30:00,75.99,-0.15,-0.197,0,76.07,-0.19,-0.2491,0,75.79,-0.14,-0.1844,0,75.79,-0.2,-0.2632,0,962066,76.1567,-0.08,-0.1049,0,76.163,-0.0932,-0.1222,0,0.0917,0,0.3644,0,-0.3307,0,-0.234,0,-0.0967,1,20.7885,1,33.2705,0,7.9365,0,15.7577,1,132496.0705,0,-0.2,0.28,0,2,11
2021-04-07 12:30:00,75.79,-0.2,-0.2632,0,75.95,-0.12,-0.1577,0,75.72,-0.07,-0.0924,0,75.9,0.11,0.1451,1,809283,76.1044,-0.0523,-0.0687,0,76.1104,-0.0526,-0.0691,0,0.18,1,0.3548,0,-0.3363,0,-0.2544,0,-0.0819,1,21.4094,1,36.0956,1,16.4557,1,13.66,0,133670.6467,1,0.11,0.23,1,2,12
2021-04-07 13:30:00,75.89,0.1,0.1319,1,75.93,-0.02,-0.0263,0,75.76,0.04,0.0528,1,75.86,-0.04,-0.0527,0,698594,76.0233,-0.0811,-0.1066,0,76.0603,-0.0501,-0.0658,0,0.196,1,0.3416,0,-0.3401,0,-0.2716,0,-0.0685,1,21.9859,1,35.5069,0,14.5695,0,12.9872,0,133302.4812,0,-0.03,0.17,0,2,13
2021-04-07 14:30:00,75.86,-0.03,-0.0395,0,75.89,-0.04,-0.0527,0,75.77,0.01,0.0132,1,75.88,0.02,0.0264,1,730725,75.9589,-0.0644,-0.0847,0,76.0243,-0.036,-0.0473,0,0.2332,1,0.3257,0,-0.3376,1,-0.2848,0,-0.0528,1,22.5213,1,36.0683,1,15.894,1,15.6398,1,133495.1322,1,0.02,0.12,1,2,14
2021-04-07 15:30:00,75.87,0.01,0.0132,1,76.18,0.29,0.3821,1,75.84,0.07,0.0924,1,76.14,0.26,0.3426,1,1181636,75.9389,-0.02,-0.0263,0,76.0474,0.0231,0.0304,1,0.3649,1,0.3268,1,-0.311,1,-0.29,0,-0.021,1,21.8229,0,43.0135,1,38.4615,1,22.975,1,137543.964,1,0.27,0.34,1,2,15
2021-04-08 09:30:00,76.32,0.45,0.5931,1,76.4,0.22,0.2888,1,75.93,0.09,0.1187,1,76.09,-0.05,-0.0657,0,2088176,75.9511,0.0122,0.0161,1,76.0559,0.0085,0.0112,1,0.36,0,0.337,1,-0.2907,1,-0.2902,0,-0.0005,1,20.4051,0,42.0671,0,41.6667,1,32.0074,1,136172.69,0,-0.23,0.47,0,3,9
2021-04-08 10:30:00,76.08,-0.24,-0.3145,0,76.11,-0.29,-0.3796,0,75.84,-0.09,-0.1185,0,75.87,-0.22,-0.2891,0,1305136,75.96,0.0089,0.0117,1,76.0187,-0.0372,-0.0489,0,0.2594,0,0.3322,0,-0.289,1,-0.2899,1,0.001,1,19.3714,0,38.0952,0,21.2963,0,33.8082,1,132399.1335,0,-0.21,0.27,0,3,10
2021-04-08 11:30:00,75.86,-0.22,-0.2892,0,75.94,-0.17,-0.2234,0,75.68,-0.16,-0.211,0,75.83,-0.04,-0.0527,0,1363565,75.9278,-0.0322,-0.0424,0,75.981,-0.0377,-0.0496,0,0.2527,0,0.3271,0,-0.2875,1,-0.2894,1,0.0019,1,18.8937,0,37.4037,0,19.5876,0,27.5169,0,131680.238,0,-0.03,0.26,0,3,11
2021-04-08 12:30:00,75.81,-0.05,-0.0659,0,75.93,-0.01,-0.0132,0,75.75,0.07,0.0925,1,75.91,0.08,0.1055,1,967581,75.9189,-0.0089,-0.0117,0,75.9668,-0.0142,-0.0187,0,0.3217,1,0.3165,0,-0.2767,1,-0.2869,1,0.0102,1,18.4501,0,39.7589,1,29.6703,1,23.5181,0,132701.0276,1,0.1,0.18,1,3,12
2021-04-08 13:30:00,75.92,0.11,0.1451,1,75.97,0.04,0.0527,1,75.61,-0.14,-0.1848,0,75.62,-0.29,-0.382,0,1242137,75.9,-0.0189,-0.0249,0,75.8974,-0.0694,-0.0914,0,0.1387,0,0.3197,1,-0.2883,0,-0.2872,0,-0.0011,0,18.4616,1,34.667,0,1.2658,0,16.8413,0,127955.6749,0,-0.3,0.36,0,3,13
2021-04-08 14:30:00,75.62,-0.3,-0.3952,0,75.69,-0.28,-0.3686,0,75.57,-0.04,-0.0529,0,75.58,-0.04,-0.0529,0,1042447,75.8644,-0.0356,-0.0469,0,75.8339,-0.0635,-0.0837,0,0.1011,0,0.3054,0,-0.2972,0,-0.2892,0,-0.008,0,18.5912,1,34.0198,0,1.2048,0,10.7137,0,127404.2615,0,-0.04,0.12,0,3,14
2021-04-08 15:30:00,75.58,-0.04,-0.0529,0,75.59,-0.1,-0.1321,0,75.28,-0.29,-0.3838,0,75.49,-0.09,-0.1191,0,1647983,75.8233,-0.0411,-0.0542,0,75.7652,-0.0687,-0.0906,0,0.0678,0,0.3057,1,-0.308,0,-0.2929,0,-0.0151,0,19.4959,1,32.5475,0,18.75,1,7.0735,0,125441.8578,0,-0.09,0.31,0,3,15
2021-04-09 09:30:00,75.51,-0.07,-0.0926,0,76.2,0.61,0.807,1,75.43,0.15,0.1993,1,76.07,0.58,0.7683,1,1052461,75.8444,0.0211,0.0278,1,75.8261,0.0609,0.0804,1,0.5984,1,0.3389,1,-0.2667,1,-0.2877,1,0.021,1,18.1064,0,48.1276,1,70.5357,1,30.1635,1,133528.0597,1,0.56,0.77,1,4,9
