datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-29 12:30:00,53.69,0.2,0.3739,1,53.77,0.08,0.149,1,53.56,0.17,0.3184,1,53.62,-0.07,-0.1304,0,1636052,53.0522,0.1622,0.3067,1,53.0996,0.1301,0.2456,1,0.9382,0,0.3053,0,0.5579,1,0.4242,1,0.1338,0,36.0145,1,82.4197,0,92.6471,0,97.388,1,143983.4867,0,-0.07,0.21,0,0,12
2021-03-29 13:30:00,53.62,-0.07,-0.1304,0,53.81,0.04,0.0744,1,53.6,0.04,0.0747,1,53.79,0.17,0.317,1,1552776,53.22,0.1678,0.3163,1,53.2377,0.1381,0.2601,1,0.9334,0,0.2985,0,0.5861,1,0.4566,1,0.1295,0,38.2332,1,83.8065,1,99.0385,1,97.2285,0,148906.499,1,0.17,0.21,1,0,13
2021-03-29 14:30:00,53.79,0.17,0.317,1,53.91,0.1,0.1858,1,53.72,0.12,0.2239,1,53.91,0.12,0.2231,1,1463876,53.36,0.14,0.2631,1,53.3722,0.1345,0.2526,1,0.9173,0,0.2908,0,0.611,1,0.4874,1,0.1236,0,40.4241,1,84.7226,1,100.0,1,97.2285,0,152172.2569,1,0.12,0.19,1,0,14
2021-03-29 15:30:00,53.9,0.11,0.2045,1,53.94,0.03,0.0556,1,53.8,0.08,0.1489,1,53.85,-0.06,-0.1113,0,2598482,53.4733,0.1133,0.2123,1,53.4677,0.0955,0.1789,1,0.8584,0,0.28,0,0.6188,1,0.5137,1,0.1051,0,42.4977,1,82.218,0,95.8716,0,98.3033,1,149280.2347,0,-0.05,0.14,0,0,15
2021-03-30 09:30:00,53.71,-0.19,-0.3525,0,53.79,-0.15,-0.2781,0,53.12,-0.68,-1.2639,0,53.46,-0.39,-0.7242,0,3067900,53.5556,0.0823,0.1539,1,53.4662,-0.0015,-0.0028,0,0.7154,0,0.3121,1,0.5867,0,0.5283,1,0.0584,0,40.7802,0,68.1214,0,76.699,0,90.8569,0,127061.4603,0,-0.25,0.67,0,1,9
2021-03-30 10:30:00,53.45,-0.26,-0.4841,0,53.45,-0.34,-0.6321,0,52.92,-0.2,-0.3765,0,53.04,-0.42,-0.7856,0,1952936,53.5556,0.0,0.0,0,53.3809,-0.0853,-0.1595,0,0.5618,0,0.3284,1,0.5214,0,0.5269,0,-0.0055,0,38.449,0,56.8225,0,51.8717,0,74.8141,0,111718.5288,0,-0.41,0.53,0,1,10
2021-03-30 11:30:00,53.04,-0.41,-0.7671,0,53.16,-0.29,-0.5426,0,52.96,0.04,0.0756,1,53.03,-0.01,-0.0189,0,1404856,53.5422,-0.0134,-0.025,0,53.3108,-0.0701,-0.1313,0,0.5393,0,0.3192,0,0.4635,0,0.5143,0,-0.0507,0,36.2843,0,56.5819,0,45.509,0,58.0266,0,111453.6615,0,-0.01,0.2,0,1,11
2021-03-30 12:30:00,53.02,-0.02,-0.0377,0,53.24,0.08,0.1505,1,53.0,0.04,0.0755,1,53.14,0.11,0.2074,1,1168909,53.5033,-0.0389,-0.0727,0,53.2766,-0.0342,-0.0642,0,0.5586,1,0.3136,0,0.4217,0,0.4957,0,-0.0741,0,34.5288,0,58.656,1,44.4444,0,47.275,0,113878.3266,1,0.12,0.24,1,1,12
2021-03-30 13:30:00,53.15,0.13,0.2452,1,53.27,0.03,0.0563,1,53.11,0.11,0.2075,1,53.17,0.03,0.0565,1,1032832,53.4456,-0.0577,-0.1078,0,53.2553,-0.0213,-0.04,0,0.5496,0,0.3026,0,0.3864,0,0.4739,0,-0.0874,0,32.9961,0,59.2281,1,39.3701,0,43.1078,0,114461.4083,1,0.02,0.16,1,1,13
2021-03-30 14:30:00,53.16,0.01,0.0188,1,53.28,0.01,0.0188,1,53.09,-0.02,-0.0377,0,53.21,0.04,0.0752,1,1646952,53.4,-0.0456,-0.0853,0,53.2462,-0.0091,-0.0171,0,0.5448,0,0.2946,0,0.3576,0,0.4506,0,-0.093,0,31.4843,0,60.0223,1,40.6504,1,41.4883,0,115700.4167,1,0.05,0.19,1,1,14
2021-03-30 15:30:00,53.21,0.05,0.0941,1,53.23,-0.05,-0.0938,0,53.02,-0.07,-0.1319,0,53.16,-0.05,-0.094,0,2205107,53.33,-0.07,-0.1311,0,53.229,-0.0172,-0.0323,0,0.495,0,0.2885,0,0.327,0,0.4259,0,-0.0989,0,29.7637,0,58.4885,0,36.5854,0,38.8686,0,113628.3372,0,-0.05,0.21,0,1,15
2021-03-31 09:30:00,53.03,-0.18,-0.3383,0,53.17,-0.06,-0.1127,0,52.68,-0.34,-0.6413,0,52.81,-0.35,-0.6584,0,2188266,53.2078,-0.1222,-0.2291,0,53.1452,-0.0838,-0.1574,0,0.269,0,0.3029,1,0.2713,0,0.395,0,-0.1236,0,28.4275,0,49.0413,0,10.3175,0,29.1844,0,99221.0178,0,-0.22,0.49,0,2,9
2021-03-31 10:30:00,52.82,-0.21,-0.396,0,52.94,-0.23,-0.4326,0,52.72,0.04,0.0759,1,52.74,-0.07,-0.1326,0,1426956,53.0844,-0.1234,-0.2319,0,53.0641,-0.0811,-0.1526,0,0.1844,0,0.297,0,0.2191,0,0.3598,0,-0.1407,0,27.1867,0,47.3926,0,4.7619,0,17.2216,0,97329.5783,0,-0.08,0.22,0,2,10
2021-03-31 11:30:00,52.73,-0.09,-0.1704,0,52.91,-0.03,-0.0567,0,52.72,0.0,0.0,0,52.79,0.05,0.0948,1,1046141,53.01,-0.0744,-0.1402,0,53.0093,-0.0548,-0.1033,0,0.2052,1,0.2893,0,0.1796,0,0.3238,0,-0.1442,0,26.0346,0,48.7188,1,8.7302,1,7.9365,0,98321.3692,1,0.06,0.19,1,2,11
2021-03-31 12:30:00,52.78,0.05,0.0948,1,52.82,-0.09,-0.1701,0,52.65,-0.07,-0.1328,0,52.68,-0.11,-0.2084,0,895539,52.97,-0.04,-0.0755,0,52.9435,-0.0658,-0.1241,0,0.1457,0,0.2808,0,0.1379,0,0.2866,0,-0.1487,0,25.2335,0,45.973,0,2.3256,0,5.2725,0,96455.3095,0,-0.1,0.17,0,2,12
2021-03-31 13:30:00,52.67,-0.11,-0.2084,0,52.78,-0.04,-0.0757,0,52.62,-0.03,-0.057,0,52.62,-0.06,-0.1139,0,1057793,52.9244,-0.0456,-0.0861,0,52.8788,-0.0647,-0.1222,0,0.117,0,0.2722,0,0.0988,0,0.249,0,-0.1502,0,24.6063,0,44.4997,0,0.0,0,3.6852,0,95250.5339,0,-0.05,0.16,0,2,13
2021-03-31 14:30:00,52.62,-0.05,-0.0949,0,52.74,-0.04,-0.0758,0,52.5,-0.12,-0.2281,0,52.71,0.09,0.171,1,1731920,52.8767,-0.0477,-0.0901,0,52.845,-0.0338,-0.0639,0,0.1959,1,0.2699,0,0.0743,0,0.2141,0,-0.1398,1,24.4787,0,47.2314,1,14.5833,1,5.6363,1,98212.7688,1,0.09,0.24,1,2,14
2021-03-31 15:30:00,52.71,0.09,0.171,1,52.85,0.11,0.2086,1,52.61,0.11,0.2095,1,52.78,0.07,0.1328,1,2878359,52.8333,-0.0434,-0.0821,0,52.832,-0.013,-0.0246,0,0.2567,1,0.2678,0,0.0598,0,0.1832,0,-0.1235,1,23.7463,0,49.3207,1,21.7054,1,12.0963,1,102035.2907,1,0.07,0.24,1,2,15
2021-04-01 09:30:00,52.92,0.21,0.3984,1,53.15,0.3,0.5676,1,52.5,-0.11,-0.2091,0,52.63,-0.15,-0.2842,0,3419283,52.7689,-0.0644,-0.1219,0,52.7916,-0.0404,-0.0765,0,0.1999,0,0.2951,1,0.0358,0,0.1537,0,-0.118,1,22.4251,0,45.1915,0,13.6842,0,16.6577,1,92317.7376,0,-0.29,0.65,0,3,9
2021-04-01 10:30:00,52.63,-0.29,-0.548,0,52.89,-0.26,-0.4892,0,52.46,-0.04,-0.0762,0,52.79,0.16,0.304,1,2008772,52.7278,-0.0411,-0.0779,0,52.7913,-0.0003,-0.0006,0,0.3145,1,0.3047,1,0.0293,0,0.1288,0,-0.0995,1,21.0186,0,50.0001,1,40.2439,1,25.2112,1,98424.5877,1,0.16,0.43,1,3,10
2021-04-01 11:30:00,52.79,0.16,0.304,1,52.93,0.04,0.0756,1,52.77,0.31,0.5909,1,52.9,0.11,0.2084,1,1215088,52.7378,0.01,0.019,1,52.813,0.0217,0.0411,1,0.3989,1,0.2944,0,0.0327,1,0.1096,0,-0.0769,1,19.8869,0,53.0498,1,53.6585,1,35.8622,1,100956.5006,1,0.11,0.16,1,3,11
2021-04-01 12:30:00,52.9,0.11,0.2084,1,52.98,0.05,0.0945,1,52.81,0.04,0.0758,1,52.82,-0.08,-0.1512,0,1161524,52.7467,0.0089,0.0169,1,52.8144,0.0014,0.0027,1,0.3676,0,0.2855,0,0.0286,0,0.0934,0,-0.0648,1,19.0573,0,50.6311,0,43.9024,0,45.935,1,99199.9425,0,-0.08,0.17,0,3,12
2021-04-01 13:30:00,52.81,-0.09,-0.1701,0,52.85,-0.13,-0.2454,0,52.66,-0.15,-0.284,0,52.67,-0.15,-0.284,0,1004419,52.7333,-0.0134,-0.0254,0,52.7855,-0.0289,-0.0547,0,0.2707,0,0.2787,0,0.0131,0,0.0773,0,-0.0643,1,17.8435,0,46.3627,0,25.6098,0,41.0569,0,96347.5599,0,-0.14,0.19,0,3,13
2021-04-01 14:30:00,52.67,-0.14,-0.2651,0,52.73,-0.12,-0.2271,0,52.63,-0.03,-0.057,0,52.7,0.03,0.057,1,1228903,52.7356,0.0023,0.0044,1,52.7684,-0.0171,-0.0324,0,0.29,1,0.2659,0,0.0032,0,0.0625,0,-0.0593,1,16.8574,0,47.3192,1,31.1688,1,33.5603,0,97047.5237,1,0.03,0.1,1,3,14
2021-04-01 15:30:00,52.69,0.02,0.038,1,52.71,-0.02,-0.0379,0,52.49,-0.14,-0.266,0,52.49,-0.21,-0.3985,0,2706787,52.7211,-0.0145,-0.0275,0,52.7127,-0.0557,-0.1056,0,0.0691,0,0.2626,0,-0.0214,0,0.0457,0,-0.0671,0,16.572,0,41.7116,0,4.2254,0,20.3346,0,86261.4654,0,-0.2,0.22,0,3,15
2021-04-05 09:30:00,52.3,-0.39,-0.7402,0,53.21,0.5,0.9486,1,52.29,-0.2,-0.381,0,53.02,0.53,1.0097,1,3387164,52.7556,0.0345,0.0654,1,52.7742,0.0615,0.1167,1,0.7164,1,0.3096,1,0.0019,1,0.037,0,-0.035,1,16.5757,1,55.9121,1,79.3478,1,38.2473,1,120462.2069,1,0.72,0.92,1,0,9
2021-04-05 10:30:00,53.03,0.73,1.3958,1,53.22,0.01,0.0188,1,52.95,0.66,1.2622,1,52.97,-0.05,-0.0943,0,1807597,52.7767,0.0211,0.04,1,52.8134,0.0392,0.0743,1,0.6608,0,0.3067,0,0.0162,1,0.0328,0,-0.0166,1,16.6125,1,54.5617,0,73.1183,0,52.2305,1,118757.57,0,-0.06,0.27,0,0,10
2021-04-05 11:30:00,52.97,-0.06,-0.1131,0,53.17,-0.05,-0.0939,0,52.96,0.01,0.0189,1,53.09,0.12,0.2265,1,1414836,52.8278,0.0511,0.0968,1,52.8687,0.0553,0.1047,1,0.8177,1,0.2998,0,0.0367,1,0.0336,1,0.0031,1,16.6467,1,57.2316,1,86.0215,1,79.4959,1,121962.7865,1,0.12,0.21,1,0,11
2021-04-05 12:30:00,53.1,0.13,0.2454,1,53.2,0.03,0.0564,1,52.99,0.03,0.0566,1,53.02,-0.07,-0.1319,0,1195673,52.8533,0.0255,0.0483,1,52.8989,0.0302,0.0571,1,0.7519,0,0.2934,0,0.0468,1,0.0362,1,0.0106,1,16.7916,1,55.1942,0,78.4946,0,79.2115,0,120386.2728,0,-0.08,0.21,0,0,12
2021-04-05 13:30:00,53.03,-0.07,-0.1318,0,53.04,-0.16,-0.3008,0,52.86,-0.13,-0.2453,0,52.91,-0.11,-0.2075,0,1247168,52.8544,0.0011,0.0021,1,52.9012,0.0023,0.0043,1,0.6409,0,0.2853,0,0.0454,0,0.0381,1,0.0073,0,16.2325,0,52.058,0,66.6667,0,77.0609,0,117798.7874,0,-0.12,0.18,0,0,13
2021-04-05 14:30:00,52.92,-0.11,-0.2074,0,52.97,-0.07,-0.132,0,52.78,-0.08,-0.1513,0,52.89,-0.02,-0.0378,0,1375182,52.8622,0.0078,0.0148,1,52.8989,-0.0023,-0.0043,0,0.6473,1,0.2785,0,0.0422,0,0.0389,1,0.0033,0,15.3129,0,51.4852,0,64.5161,0,69.8925,0,117278.968,0,-0.03,0.19,0,0,14
2021-04-05 15:30:00,52.89,-0.03,-0.0567,0,52.97,0.0,0.0,0,52.79,0.01,0.0189,1,52.8,-0.09,-0.1702,0,2007523,52.8767,0.0145,0.0274,1,52.8791,-0.0198,-0.0374,0,0.4983,0,0.2715,0,0.032,0,0.0375,0,-0.0055,0,14.459,0,48.8787,0,54.8387,0,62.0072,0,113862.8767,0,-0.09,0.18,0,0,15
2021-04-06 09:30:00,52.95,0.06,0.1134,1,53.5,0.53,1.0006,1,52.9,0.11,0.2084,1,53.33,0.53,1.0038,1,3008046,52.9467,0.07,0.1324,1,52.9693,0.0902,0.1706,1,1.1627,1,0.3021,1,0.066,1,0.0432,1,0.0228,1,15.6216,1,61.3028,1,85.9504,1,68.4351,1,144057.2779,1,0.38,0.6,1,1,9
2021-04-06 10:30:00,53.33,0.38,0.7177,1,53.49,-0.01,-0.0187,0,53.26,0.36,0.6805,1,53.47,0.14,0.2625,1,1902533,53.0556,0.1089,0.2057,1,53.0695,0.1002,0.1892,1,1.1471,0,0.2969,0,0.103,1,0.0552,1,0.0478,1,16.7011,1,63.8051,1,97.5207,1,79.4366,1,149051.7391,1,0.14,0.23,1,1,10
2021-04-06 11:30:00,53.47,0.14,0.2625,1,53.65,0.16,0.2991,1,53.35,0.09,0.169,1,53.56,0.09,0.1683,1,2249939,53.1156,0.06,0.1131,1,53.1676,0.0981,0.1849,1,1.0937,0,0.2972,1,0.138,1,0.0717,1,0.0662,1,18.1499,1,65.356,1,93.3824,0,92.2845,1,152838.8068,1,0.09,0.3,1,1,11
2021-04-06 12:30:00,53.56,0.09,0.1683,1,53.58,-0.07,-0.1305,0,53.46,0.11,0.2062,1,53.57,0.01,0.0187,1,1054166,53.1822,0.0666,0.1254,1,53.248,0.0804,0.1512,1,1.0096,0,0.2845,0,0.1646,1,0.0903,1,0.0743,1,19.4952,1,65.5328,1,94.1176,1,95.0069,1,153035.6265,1,0.01,0.12,1,1,12
2021-04-06 13:30:00,53.57,0.01,0.0187,1,53.6,0.02,0.0373,1,53.4,-0.06,-0.1122,0,53.42,-0.15,-0.28,0,996681,53.2189,0.0367,0.069,1,53.2824,0.0344,0.0646,1,0.8436,0,0.2785,0,0.1716,1,0.1066,1,0.0651,0,20.3749,1,60.5438,0,83.0882,0,90.1961,0,150244.8453,0,-0.15,0.2,0,1,13
2021-04-06 14:30:00,53.42,-0.15,-0.28,0,53.45,-0.15,-0.2799,0,53.16,-0.24,-0.4494,0,53.2,-0.22,-0.4118,0,1405407,53.2389,0.02,0.0376,1,53.266,-0.0164,-0.0308,0,0.6507,0,0.2793,1,0.1577,0,0.1168,1,0.0409,0,19.8747,0,54.0451,0,66.9118,0,81.3725,0,144456.9467,0,-0.22,0.29,0,1,14
2021-04-06 15:30:00,53.19,-0.23,-0.4306,0,53.22,-0.23,-0.4303,0,53.12,-0.04,-0.0752,0,53.2,0.0,0.0,0,1808976,53.2711,0.0322,0.0605,1,53.2528,-0.0132,-0.0248,0,0.6323,0,0.2665,0,0.1449,0,0.1224,1,0.0225,0,19.2117,0,54.0451,0,66.9118,0,72.3039,0,144456.9467,0,0.01,0.1,1,1,15
2021-04-07 09:30:00,53.23,0.04,0.0752,1,53.49,0.27,0.5073,1,53.16,0.04,0.0753,1,53.23,0.03,0.0564,1,1511643,53.3089,0.0378,0.071,1,53.2482,-0.0046,-0.0086,0,0.6404,1,0.271,1,0.1356,0,0.1251,1,0.0106,0,19.5614,1,54.8122,1,51.7241,0,61.8492,0,145309.377,1,0.0,0.33,0,2,9
2021-04-07 10:30:00,53.22,-0.01,-0.0188,0,53.36,-0.13,-0.243,0,53.15,-0.01,-0.0188,0,53.24,0.01,0.0188,1,846004,53.3578,0.0489,0.0917,1,53.2466,-0.0016,-0.003,0,0.6345,0,0.2667,0,0.1276,0,0.1256,1,0.0021,0,19.833,1,55.0813,1,52.8736,1,57.1698,0,145468.3107,1,0.02,0.21,1,2,10
2021-04-07 11:30:00,53.23,0.01,0.0188,1,53.36,0.0,0.0,0,53.17,0.02,0.0376,1,53.18,-0.06,-0.1127,0,997927,53.3411,-0.0167,-0.0313,0,53.2333,-0.0133,-0.025,0,0.5702,0,0.2612,0,0.1151,0,0.1235,0,-0.0083,0,20.0852,1,53.04,0,45.977,0,50.1916,0,144343.6747,0,-0.05,0.19,0,2,11
2021-04-07 12:30:00,53.17,-0.06,-0.1127,0,53.26,-0.1,-0.1874,0,53.16,-0.01,-0.0188,0,53.21,0.03,0.0564,1,679578,53.3122,-0.0289,-0.0542,0,53.2286,-0.0047,-0.0088,0,0.5771,1,0.2497,0,0.1064,0,0.1201,0,-0.0137,0,20.2586,1,53.9588,1,49.4253,1,49.4253,0,144727.0395,1,0.04,0.1,1,2,12
2021-04-07 13:30:00,53.2,0.03,0.0564,1,53.23,-0.03,-0.0563,0,53.12,-0.04,-0.0752,0,53.14,-0.07,-0.1316,0,773612,53.2656,-0.0466,-0.0874,0,53.2109,-0.0177,-0.0333,0,0.4932,0,0.2397,0,0.0928,0,0.1146,0,-0.0218,0,20.1669,0,51.4302,0,41.3793,0,45.5939,0,143709.3203,0,-0.06,0.11,0,2,13
2021-04-07 14:30:00,53.13,-0.07,-0.1316,0,53.26,0.03,0.0564,1,53.13,0.01,0.0188,1,53.25,0.11,0.207,1,703856,53.23,-0.0356,-0.0668,0,53.2187,0.0078,0.0147,1,0.5775,1,0.2319,0,0.0898,0,0.1097,0,-0.0198,1,20.2137,1,54.9989,1,53.4884,1,48.0977,1,145166.3048,1,0.12,0.13,1,2,14
2021-04-07 15:30:00,53.26,0.13,0.2447,1,53.33,0.07,0.1314,1,53.23,0.1,0.1882,1,53.26,0.01,0.0188,1,1115764,53.2122,-0.0178,-0.0334,0,53.227,0.0083,0.0156,1,0.5762,0,0.2224,0,0.0873,0,0.1052,0,-0.0179,1,20.5634,1,55.3203,1,48.0,0,47.6226,0,145375.838,1,0.0,0.1,0,2,15
2021-04-08 09:30:00,53.17,-0.09,-0.169,0,53.38,0.05,0.0938,1,52.97,-0.26,-0.4884,0,53.38,0.12,0.2253,1,2091134,53.2322,0.02,0.0376,1,53.2576,0.0306,0.0575,1,0.6996,1,0.2358,1,0.0939,1,0.1029,0,-0.0091,1,19.2968,0,59.0957,1,60.2941,1,53.9275,1,150087.3678,1,0.21,0.41,1,3,9
2021-04-08 10:30:00,53.38,0.21,0.395,1,53.38,0.0,0.0,0,53.15,0.18,0.3398,1,53.22,-0.16,-0.2997,0,977075,53.2344,0.0022,0.0041,1,53.2501,-0.0075,-0.0141,0,0.495,0,0.2354,0,0.0852,0,0.0994,0,-0.0142,0,18.1207,0,52.7014,0,36.7647,0,48.3529,0,147158.7054,0,-0.16,0.23,0,3,10
2021-04-08 11:30:00,53.22,-0.16,-0.2997,0,53.24,-0.14,-0.2623,0,53.12,-0.03,-0.0564,0,53.17,-0.05,-0.0939,0,770533,53.2278,-0.0066,-0.0124,0,53.234,-0.0161,-0.0302,0,0.4217,0,0.2272,0,0.0734,0,0.0942,0,-0.0207,0,16.8577,0,50.8497,0,31.746,0,42.935,0,146434.7924,0,-0.05,0.12,0,3,11
2021-04-08 12:30:00,53.17,-0.05,-0.0939,0,53.25,0.01,0.0188,1,53.15,0.03,0.0565,1,53.24,0.07,0.1317,1,684392,53.2278,0.0,0.0,0,53.2352,0.0012,0.0023,1,0.489,1,0.2181,0,0.069,0,0.0891,0,-0.0202,1,15.7437,0,53.3224,1,42.8571,1,37.1226,0,147335.8163,1,0.07,0.1,1,3,12
2021-04-08 13:30:00,53.24,0.07,0.1317,1,53.25,0.0,0.0,0,53.12,-0.03,-0.0564,0,53.15,-0.09,-0.169,0,648087,53.2244,-0.0034,-0.0064,0,53.2182,-0.017,-0.0319,0,0.3312,0,0.2118,0,0.0575,0,0.0828,0,-0.0253,0,14.7176,0,49.85,0,34.6154,0,36.4062,0,146240.2522,0,-0.09,0.13,0,3,13
2021-04-08 14:30:00,53.14,-0.1,-0.1878,0,53.16,-0.09,-0.169,0,53.03,-0.09,-0.1694,0,53.04,-0.11,-0.207,0,667448,53.2056,-0.0188,-0.0353,0,53.1826,-0.0356,-0.0669,0,0.0742,0,0.206,0,0.0391,0,0.0741,0,-0.035,0,14.312,0,45.9144,0,13.4615,0,30.3114,0,144858.8923,0,-0.1,0.13,0,3,14
2021-04-08 15:30:00,53.04,-0.1,-0.1882,0,53.16,0.0,0.0,0,53.03,0.0,0.0,0,53.12,0.08,0.1508,1,1358047,53.2033,-0.0023,-0.0043,0,53.17,-0.0126,-0.0237,0,0.2456,1,0.2005,0,0.0306,0,0.0654,0,-0.0348,1,13.9354,0,49.064,1,28.8462,1,25.641,0,146907.2287,1,0.08,0.13,1,3,15
2021-04-09 09:30:00,53.1,0.06,0.1131,1,53.28,0.12,0.2257,1,52.87,-0.16,-0.3017,0,52.9,-0.22,-0.4142,0,1221353,53.1644,-0.0389,-0.0731,0,53.116,-0.054,-0.1016,0,-0.048,0,0.2155,1,0.0061,0,0.0535,0,-0.0475,0,14.4827,1,41.8471,0,5.8824,0,16.0633,0,141848.9143,0,-0.2,0.41,0,4,9
2021-04-09 10:30:00,52.89,-0.21,-0.3955,0,52.94,-0.34,-0.6381,0,52.82,-0.05,-0.0946,0,52.88,-0.02,-0.0378,0,0,53.1222,-0.0422,-0.0794,0,53.0688,-0.0472,-0.0889,0,-0.0274,1,0.2087,0,-0.0148,0,0.0398,0,-0.0547,0,15.2395,1,41.2531,0,10.7143,1,15.1476,0,141848.9143,0,-0.01,0.12,0,4,10
2021-04-09 11:30:00,52.87,-0.02,-0.0378,0,52.93,-0.01,-0.0189,0,52.83,0.01,0.0189,1,52.83,-0.05,-0.0946,0,0,53.0611,-0.0611,-0.115,0,53.0211,-0.0477,-0.0899,0,-0.0659,0,0.2009,0,-0.035,0,0.0249,0,-0.0599,0,15.9423,1,39.7344,0,1.7857,0,6.1275,0,141848.9143,0,-0.04,0.1,0,4,11
2021-04-09 12:30:00,52.83,-0.04,-0.0757,0,52.94,0.01,0.0189,1,52.83,0.0,0.0,0,52.88,0.05,0.0946,1,19573,53.0233,-0.0378,-0.0712,0,52.9928,-0.0283,-0.0534,0,0.0647,1,0.1944,0,-0.0465,0,0.0106,0,-0.0571,1,16.5039,1,42.0325,1,10.7143,1,7.7381,1,141867.4388,1,0.05,0.11,1,4,12
2021-04-09 13:30:00,52.88,0.05,0.0946,1,53.01,0.07,0.1322,1,52.88,0.05,0.0946,1,52.99,0.11,0.208,1,790618,53.0033,-0.02,-0.0377,0,52.9923,-0.0005,-0.0009,0,0.2735,1,0.1898,0,-0.0461,1,-0.0007,0,-0.0454,1,16.3942,0,46.8357,1,30.3571,1,14.2857,1,143512.0678,1,0.11,0.13,1,4,13
2021-04-09 14:30:00,53.0,0.12,0.2269,1,53.12,0.11,0.2075,1,52.91,0.03,0.0567,1,53.11,0.12,0.2265,1,1479401,52.9889,-0.0144,-0.0272,0,53.0158,0.0235,0.0443,1,0.4815,1,0.1913,1,-0.0357,1,-0.0077,0,-0.028,1,15.4075,0,51.5519,1,51.7857,1,30.9524,1,146862.287,1,0.11,0.21,1,4,14
2021-04-09 15:30:00,53.12,0.12,0.2264,1,53.19,0.07,0.1318,1,53.09,0.18,0.3402,1,53.16,0.05,0.0941,1,1992213,52.99,0.0011,0.0021,1,53.0447,0.0289,0.0545,1,0.5724,1,0.1847,0,-0.0232,1,-0.0108,0,-0.0124,1,14.6265,0,53.4066,1,60.7143,1,47.619,1,148737.8406,1,0.04,0.1,1,4,15
2021-04-12 09:30:00,53.3,0.18,0.3389,1,53.55,0.36,0.6768,1,53.1,0.01,0.0188,1,53.3,0.14,0.2634,1,2173706,53.0189,0.0289,0.0545,1,53.0957,0.051,0.0961,1,0.7995,1,0.2037,1,-0.002,1,-0.0091,1,0.0071,1,15.7833,1,58.2285,1,65.7534,1,59.4178,1,154462.4238,1,0.0,0.45,0,0,9
2021-04-12 10:30:00,53.3,0.0,0.0,0,53.37,-0.18,-0.3361,0,53.24,0.14,0.2637,1,53.28,-0.02,-0.0375,0,911373,53.0367,0.0178,0.0336,1,53.1326,0.0369,0.0695,1,0.7518,0,0.1984,0,0.0131,1,-0.0046,1,0.0177,1,16.8575,1,57.316,0,63.0137,0,63.1605,1,154120.4451,0,-0.02,0.13,0,0,10
2021-04-12 11:30:00,53.28,-0.02,-0.0375,0,53.35,-0.02,-0.0375,0,53.25,0.01,0.0188,1,53.27,-0.01,-0.0188,0,693638,53.0778,0.0411,0.0775,1,53.1601,0.0275,0.0518,1,0.7274,0,0.1914,0,0.024,1,0.0011,1,0.0229,1,17.8549,1,56.8364,0,61.6438,0,63.4703,1,153990.2578,0,-0.01,0.1,0,0,11
2021-04-12 12:30:00,53.28,0.0,0.0,0,53.31,-0.04,-0.075,0,53.15,-0.1,-0.1878,0,53.18,-0.09,-0.169,0,664358,53.1111,0.0333,0.0627,1,53.1641,0.004,0.0075,1,0.5793,0,0.1892,0,0.025,1,0.0059,1,0.0191,0,17.965,1,52.5724,0,49.3151,0,57.9909,0,152867.8208,0,-0.1,0.16,0,0,12
2021-04-12 13:30:00,53.18,-0.1,-0.1877,0,53.24,-0.07,-0.1313,0,53.14,-0.01,-0.0188,0,53.2,0.02,0.0376,1,729603,53.1522,0.0411,0.0774,1,53.1712,0.0071,0.0134,1,0.6166,1,0.1828,0,0.0271,1,0.0101,1,0.017,0,17.9878,1,53.4089,1,52.0548,1,54.3379,0,153142.2108,1,0.02,0.1,1,0,13
2021-04-12 14:30:00,53.19,0.01,0.0188,1,53.25,0.01,0.0188,1,53.12,-0.02,-0.0376,0,53.24,0.04,0.0752,1,796064,53.1922,0.04,0.0753,1,53.185,0.0138,0.026,1,0.6839,1,0.179,0,0.0317,1,0.0144,1,0.0173,1,17.8427,0,55.114,1,57.5342,1,52.968,0,153740.7552,1,0.05,0.13,1,0,14
2021-04-12 15:30:00,53.24,0.05,0.094,1,53.4,0.15,0.2817,1,53.24,0.12,0.2259,1,53.36,0.12,0.2254,1,1420132,53.2333,0.0411,0.0773,1,53.22,0.035,0.0658,1,0.8848,1,0.1777,0,0.0445,1,0.0204,1,0.024,1,18.5311,1,59.8601,1,73.9726,1,61.1872,1,156941.6537,1,0.12,0.16,1,0,15
2021-04-13 09:30:00,52.96,-0.28,-0.5259,0,53.28,-0.12,-0.2247,0,52.81,-0.43,-0.8077,0,52.99,-0.37,-0.6934,0,2975436,53.22,-0.0133,-0.025,0,53.174,-0.046,-0.0864,0,0.2968,0,0.2043,1,0.0245,0,0.0213,1,0.0032,0,17.9527,0,44.3048,0,24.3243,0,51.9437,0,136309.8824,0,0.03,0.47,1,1,9
