datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-04-01 15:30:00,39.33,39.51,39.25,39.51,6034639,0.8785340308020501,0.2986,0.2752,0.2539,0.0213,28.5421,39.2278,39.2507,63.6149,99.0566,88.3648,1602163.926,3,15,-0.0005,0.001,-0.0015,0.0046,0.18,0.26,1,0,1,0,1,1
2021-04-05 09:30:00,39.99,40.28,39.71,39.92,16771967,1.105994353180095,0.3322,0.3137,0.2659,0.0478,30.3834,39.3333,39.3845,69.1614,80.2198,87.1173,1776208.6354,0,9,0.0168,0.0195,0.0117,0.0104,-0.07,0.57,0,1,1,1,1,1
2021-04-05 10:30:00,39.92,40.15,39.87,39.94,7022242,1.0204084593468474,0.3285,0.3419,0.2811,0.0608,32.0932,39.4667,39.4956,69.4064,81.3187,86.865,1779726.7927,0,10,-0.0018,-0.0032,0.004,0.0005,0.02,0.28,1,0,0,1,1,0
2021-04-05 11:30:00,39.94,40.0,39.88,39.98,4806600,0.9670707810430689,0.3136,0.3633,0.2975,0.0657,33.6809,39.5522,39.5925,69.9211,82.8571,81.4652,1784540.6135,0,11,0.0005,-0.0037,0.0003,0.001,0.04,0.12,1,1,0,1,1,0
2021-04-05 12:30:00,39.97,39.98,39.82,39.83,5143179,0.8405003241670181,0.3026,0.3639,0.3108,0.0531,34.814,39.6256,39.64,65.4728,71.6981,78.6246,1765244.0439,0,12,0.0008,-0.0005,-0.0015,-0.0038,-0.14,0.16,0,1,0,0,0,1
2021-04-05 13:30:00,39.83,39.89,39.71,39.72,3617965,0.7584115149344935,0.2939,0.3515,0.3189,0.0325,35.2512,39.6589,39.656,62.3407,64.7799,73.1117,1755252.1747,0,13,-0.0035,-0.0023,-0.0028,-0.0028,-0.11,0.18,0,0,0,0,0,0
2021-04-05 14:30:00,39.72,39.73,39.6,39.65,4357000,0.701350168896914,0.2822,0.3321,0.3216,0.0106,35.0694,39.6922,39.6548,60.3618,60.3774,65.6184,1747573.6752,0,14,-0.0028,-0.004,-0.0028,-0.0018,-0.07,0.13,0,0,0,0,0,1
2021-04-05 15:30:00,39.65,39.83,39.64,39.82,5577915,0.7653399616796995,0.2756,0.3268,0.3226,0.0042,35.1604,39.7444,39.6878,63.4004,70.3226,65.1599,1771489.0737,0,15,-0.0018,0.0025,0.001,0.0043,0.17,0.19,1,0,1,1,1,1
2021-04-06 09:30:00,39.53,40.15,39.46,40.02,11989011,0.8455838368618598,0.3052,0.3348,0.3251,0.0098,35.9592,39.8211,39.7543,66.6404,78.8618,69.8539,1831705.1008,1,9,-0.003,0.008,-0.0045,0.005,0.49,0.69,1,0,1,0,1,1
2021-04-06 10:30:00,40.02,40.04,39.52,39.65,6815810,0.6180708503575785,0.3205,0.3078,0.3216,-0.0138,36.7009,39.8367,39.7334,56.6492,44.2478,64.4774,1768690.3657,1,10,0.0124,-0.0027,0.0015,-0.0092,-0.37,0.52,0,1,0,1,0,0
2021-04-06 11:30:00,39.66,39.75,39.58,39.6,3577660,0.5659937037302375,0.3098,0.2791,0.3131,-0.034,37.3896,39.8011,39.7067,55.4396,34.6154,52.575,1764178.8146,1,11,-0.009,-0.0072,0.0015,-0.0013,-0.06,0.17,0,0,0,1,0,0
2021-04-06 12:30:00,39.6,39.75,39.57,39.61,4544884,0.551977553961201,0.3005,0.2542,0.3013,-0.0471,37.9654,39.7644,39.6874,55.6436,35.5769,38.1467,1765326.5126,1,12,-0.0015,0.0,-0.0003,0.0003,0.01,0.18,1,0,0,0,1,1
2021-04-06 13:30:00,39.61,39.76,39.6,39.72,3610138,0.613650886504752,0.2905,0.2406,0.2892,-0.0485,38.5255,39.7356,39.6939,57.9254,45.6311,38.6078,1775352.142,1,13,0.0003,0.0003,0.0008,0.0028,0.11,0.16,1,1,1,1,1,0
2021-04-06 14:30:00,39.72,39.75,39.57,39.58,3988846,0.4608964806255653,0.2826,0.2161,0.2746,-0.0585,38.8307,39.7078,39.6711,54.1101,32.0388,37.7489,1761292.7654,1,14,0.0028,-0.0003,-0.0008,-0.0035,-0.14,0.18,0,1,0,0,0,1
2021-04-06 15:30:00,39.58,39.7,39.57,39.68,4323366,0.5405857308464094,0.2717,0.2023,0.2601,-0.0578,39.1142,39.7033,39.6729,56.323,26.8293,34.8331,1772215.873,1,15,-0.0035,-0.0013,0.0,0.0025,0.1,0.13,1,0,0,0,1,1
2021-04-07 09:30:00,39.83,40.09,39.6,39.81,8923304,0.6641235395543323,0.2873,0.1997,0.248,-0.0484,40.3466,39.7211,39.7003,59.0852,50.7246,36.5309,1801450.4879,2,9,0.0063,0.0098,0.0008,0.0033,-0.02,0.49,0,1,1,1,1,1
2021-04-07 10:30:00,39.81,39.86,39.6,39.69,4919154,0.502538006163779,0.2853,0.1857,0.2356,-0.0499,41.491,39.7067,39.6983,55.5904,33.3333,36.9624,1786622.5934,2,10,-0.0005,-0.0057,0.0,-0.003,-0.12,0.26,0,0,0,0,0,0
2021-04-07 11:30:00,39.69,39.78,39.59,39.74,4767256,0.5445363249328968,0.2785,0.1766,0.2238,-0.0471,42.4755,39.6756,39.7066,56.7386,40.5797,41.5459,1792628.2069,2,11,-0.003,-0.002,-0.0003,0.0013,0.05,0.19,1,0,0,0,1,0
2021-04-07 12:30:00,39.74,40.01,39.74,39.99,4260590,0.862618519364326,0.2779,0.1875,0.2165,-0.029,43.862,39.7133,39.7633,62.0254,76.8116,50.2415,1819431.1133,2,12,0.0013,0.0058,0.0038,0.0063,0.25,0.27,1,1,1,1,1,0
2021-04-07 13:30:00,39.99,40.15,39.96,39.99,5361476,0.8548463273122181,0.2716,0.1938,0.212,-0.0182,45.3899,39.7567,39.8086,62.0254,76.8116,64.7343,1819431.1133,2,13,0.0063,0.0035,0.0055,0.0,0.0,0.19,0,1,1,1,0,1
2021-04-07 14:30:00,40.0,40.02,39.86,39.94,3883457,0.7520143310258018,0.2637,0.1926,0.2081,-0.0155,46.0576,39.7933,39.8349,60.3157,69.5652,74.3961,1814575.5782,2,14,0.0003,-0.0032,-0.0025,-0.0013,-0.06,0.16,0,1,0,0,0,0
2021-04-07 15:30:00,39.94,40.07,39.9,40.07,4354781,0.9338647598836866,0.257,0.1998,0.2064,-0.0066,46.7846,39.8322,39.8819,63.1591,88.4058,78.2609,1828749.8779,2,15,-0.0015,0.0012,0.001,0.0033,0.13,0.17,1,0,1,1,1,1
2021-04-08 09:30:00,39.85,39.85,39.22,39.49,14813288,0.06295131141017166,0.2993,0.1569,0.1965,-0.0396,43.8136,39.8222,39.8035,46.9842,29.0323,62.3344,1614332.4324,3,9,-0.0023,-0.0055,-0.017,-0.0145,-0.36,0.63,0,0,0,0,0,1
2021-04-08 10:30:00,39.49,39.61,39.45,39.53,5235726,0.16100318046096843,0.2894,0.1247,0.1822,-0.0575,41.0548,39.8056,39.7488,47.9738,33.3333,50.2571,1619635.776,3,10,-0.009,-0.006,0.0059,0.001,0.04,0.16,1,0,0,1,1,0
2021-04-08 11:30:00,39.53,39.66,39.46,39.62,4719128,0.31327444760984396,0.283,0.1052,0.1668,-0.0615,38.6766,39.7844,39.7231,50.225,43.0108,35.1254,1630380.0594,3,11,0.001,0.0013,0.0003,0.0023,0.09,0.2,1,1,1,1,1,0
2021-04-08 12:30:00,39.62,39.77,39.62,39.63,3445822,0.3365317631112805,0.2735,0.0896,0.1513,-0.0618,36.8659,39.7778,39.7045,50.4814,44.086,40.1434,1631249.7772,3,12,0.0023,0.0028,0.0041,0.0003,0.01,0.15,1,1,1,1,1,0
2021-04-08 13:30:00,39.63,39.65,39.46,39.56,4540185,0.24569563919895845,0.2675,0.0707,0.1352,-0.0645,34.4854,39.7578,39.6756,48.5944,36.5591,41.2186,1623230.273,3,13,0.0003,-0.003,-0.004,-0.0018,-0.07,0.19,0,1,0,0,0,1
2021-04-08 14:30:00,39.57,39.78,39.56,39.74,4242029,0.510122494775792,0.2641,0.0695,0.1221,-0.0526,32.7591,39.73,39.6884,53.4164,55.914,45.5197,1642531.7194,3,14,-0.0015,0.0033,0.0025,0.0046,0.17,0.22,1,0,1,1,1,0
2021-04-08 15:30:00,39.74,39.76,39.64,39.7,4159862,0.4734472655305022,0.2538,0.0645,0.1106,-0.046,31.156,39.6978,39.6908,52.2436,51.6129,48.0287,1638344.6414,3,15,0.0043,-0.0005,0.002,-0.001,-0.04,0.12,0,1,0,1,0,0
2021-04-09 09:30:00,39.91,40.18,39.75,39.83,9368216,0.6614106414479431,0.27,0.0703,0.1025,-0.0322,31.0025,39.6856,39.7186,55.6515,63.5417,57.0228,1669021.4193,4,9,0.0043,0.0106,0.0028,0.0033,-0.08,0.43,0,1,1,1,1,1
2021-04-09 10:30:00,39.8,39.99,39.75,39.9,0,0.7444871134240969,0.2679,0.0796,0.0979,-0.0183,30.8599,39.6667,39.7549,57.4138,70.8333,61.996,1669021.4193,4,10,-0.0028,-0.0047,0.0,0.0018,0.1,0.24,1,0,0,0,1,0
2021-04-09 11:30:00,39.9,39.93,39.75,39.77,0,0.5328137176881322,0.2616,0.0756,0.0935,-0.0179,30.7275,39.6978,39.7579,53.1869,57.2917,63.8889,1669021.4193,4,11,0.0025,-0.0015,0.0,-0.0033,-0.13,0.18,0,1,0,0,0,0
2021-04-09 12:30:00,39.76,39.8,39.65,39.67,251861,0.3809350183804203,0.2536,0.0636,0.0875,-0.0239,30.0668,39.7133,39.7403,50.1296,46.875,58.3333,1668388.1253,4,12,-0.0035,-0.0033,-0.0025,-0.0025,-0.09,0.15,0,0,0,0,0,1
2021-04-09 13:30:00,39.67,39.7,39.51,39.65,4048475,0.3415246575537411,0.2491,0.0519,0.0804,-0.0285,28.7516,39.7167,39.7223,49.5165,44.7917,49.6528,1666347.0489,4,13,-0.0023,-0.0025,-0.0035,-0.0005,-0.02,0.19,0,0,0,0,0,1
2021-04-09 14:30:00,39.65,39.83,39.65,39.83,4429968,0.614839599349198,0.2441,0.0565,0.0756,-0.0191,28.0025,39.7389,39.7438,54.8663,63.5417,51.7361,1686457.8747,4,14,-0.0005,0.0033,0.0035,0.0045,0.18,0.18,1,0,1,1,1,1
2021-04-09 15:30:00,39.82,40.0,39.82,40.0,6766997,0.8505057321205944,0.2395,0.0731,0.0751,-0.002,27.8634,39.7878,39.795,59.2576,81.25,63.1944,1715340.3625,4,15,0.0043,0.0043,0.0043,0.0043,0.18,0.18,1,1,1,1,1,1
2021-04-12 09:30:00,39.98,40.38,39.96,40.01,14508627,0.8276427539664761,0.2524,0.086,0.0773,0.0087,28.72,39.8178,39.838,59.5072,60.2151,68.3356,1718967.5192,0,9,0.004,0.0095,0.0035,0.0002,0.03,0.42,1,1,1,1,1,1
2021-04-12 10:30:00,40.01,40.06,39.85,40.0,5651961,0.7846404108711201,0.2494,0.0943,0.0807,0.0136,28.9662,39.8511,39.8704,59.1172,58.6957,66.7202,1717554.8821,0,10,0.0008,-0.0079,-0.0028,-0.0002,-0.01,0.21,0,1,0,0,0,0
2021-04-12 11:30:00,40.0,40.12,39.95,39.97,3813774,0.7455604850540811,0.2437,0.0974,0.084,0.0133,29.3464,39.8667,39.8903,57.8914,55.4348,58.1152,1714694.5516,0,11,-0.0002,0.0015,0.0025,-0.0008,-0.03,0.17,0,0,1,1,0,0
2021-04-12 12:30:00,39.97,40.17,39.97,40.03,5221351,0.8226832182180902,0.2406,0.1034,0.0879,0.0155,29.8276,39.8811,39.9183,59.6916,61.9565,58.6957,1722532.4566,0,12,-0.0008,0.0012,0.0005,0.0015,0.06,0.2,1,0,1,1,1,1
2021-04-12 13:30:00,40.03,40.12,39.97,40.12,3061251,0.9097817571120906,0.2341,0.1142,0.0932,0.021,30.2744,39.92,39.9586,62.2954,70.1149,62.5021,1729415.1093,0,13,0.0015,-0.0012,0.0,0.0022,0.09,0.15,1,1,0,0,1,0
2021-04-12 14:30:00,40.11,40.12,39.92,39.99,4276595,0.7516186050900086,0.2317,0.111,0.0967,0.0142,30.3909,39.9556,39.9649,56.6072,55.1724,62.4146,1715557.7477,0,14,0.002,0.0,-0.0013,-0.0032,-0.12,0.2,0,1,0,0,0,1
2021-04-12 15:30:00,39.99,40.09,39.98,40.06,5016857,0.8180477695339561,0.223,0.1127,0.0999,0.0128,30.499,40.0011,39.9839,58.7893,63.2184,62.8352,1724339.4428,0,15,-0.003,-0.0007,0.0015,0.0018,0.07,0.11,1,0,0,1,1,1
2021-04-13 09:30:00,39.82,39.82,39.2,39.54,14394059,0.09489089714363672,0.2685,0.0714,0.0942,-0.0228,29.4062,39.9689,39.8951,41.9239,28.8136,49.0681,1537496.9396,1,9,-0.0043,-0.0067,-0.0195,-0.013,-0.28,0.62,0,0,0,0,0,1
2021-04-13 10:30:00,39.54,39.64,39.44,39.56,6345343,0.13496107374013303,0.2636,0.0397,0.0833,-0.0436,28.3914,39.92,39.8281,42.6059,30.5085,40.8468,1540706.5213,1,10,-0.007,-0.0045,0.0061,0.0005,0.02,0.2,1,0,0,1,1,0
2021-04-13 11:30:00,39.56,39.62,39.51,39.52,3671986,0.10382233070812034,0.2526,0.0113,0.0689,-0.0576,27.4491,39.8656,39.7665,41.5548,27.1186,28.8136,1536993.6942,1,11,0.0005,-0.0005,0.0018,-0.001,-0.04,0.11,0,1,0,1,0,0
2021-04-13 12:30:00,39.52,39.53,39.31,39.33,4096333,-0.06693515906904149,0.2503,-0.0262,0.0499,-0.0761,27.1957,39.7911,39.6792,36.8986,11.0169,22.8814,1517299.7855,1,12,-0.001,-0.0023,-0.0051,-0.0048,-0.19,0.22,0,0,0,0,0,1
2021-04-13 13:30:00,39.33,39.54,39.31,39.43,4024016,0.09834440279785443,0.2489,-0.0474,0.0304,-0.0778,26.9118,39.7311,39.6294,40.6669,19.4915,19.209,1527531.2018,1,13,-0.0048,0.0003,0.0,0.0025,0.1,0.23,1,0,1,0,1,0
2021-04-13 14:30:00,39.42,39.54,39.4,39.46,4102808,0.16059864312270963,0.2411,-0.061,0.0121,-0.0732,26.6482,39.6678,39.5955,41.7899,22.0339,17.5141,1530652.7904,1,14,0.0023,0.0,0.0023,0.0008,0.04,0.14,1,1,0,1,1,1
2021-04-13 15:30:00,39.46,39.47,39.29,39.29,5908389,0.05316734189475578,0.2367,-0.0846,-0.0072,-0.0774,26.7627,39.5756,39.5344,37.4626,7.6271,16.3842,1505198.5043,1,15,0.001,-0.0018,-0.0028,-0.0043,-0.17,0.18,0,1,0,0,0,1
2021-04-14 09:30:00,38.99,39.78,38.92,39.71,12740779,0.4643078721951981,0.2812,-0.0686,-0.0195,-0.0491,27.852,39.5444,39.5695,50.9706,63.2,30.9537,1641394.1566,2,9,-0.0119,0.0079,-0.0094,0.0107,0.72,0.86,1,0,1,0,1,1
2021-04-14 10:30:00,39.72,40.24,39.69,40.17,8926217,0.866383470681281,0.3004,-0.0185,-0.0193,0.0008,26.7909,39.5567,39.6896,60.9255,94.697,55.1747,1744795.3105,2,10,0.0187,0.0116,0.0198,0.0116,0.45,0.55,1,1,1,1,1,0
2021-04-14 11:30:00,40.17,40.33,40.13,40.17,6802097,0.828694896029962,0.2933,0.0209,-0.0113,0.0321,25.4723,39.6267,39.7857,60.9255,88.6525,82.1832,1744795.3105,2,11,0.0113,0.0022,0.0111,0.0,0.0,0.2,0,1,1,1,0,0
2021-04-14 12:30:00,40.16,40.21,40.0,40.01,4256420,0.6728474297095712,0.2873,0.0387,-0.0013,0.04,24.643,39.6767,39.8305,56.3131,77.305,86.8848,1727841.6834,2,12,-0.0002,-0.003,-0.0032,-0.004,-0.15,0.21,0,0,0,0,0,0
2021-04-14 13:30:00,40.02,40.11,39.88,40.03,4681872,0.6790410332011391,0.2832,0.0539,0.0098,0.0441,24.2211,39.7333,39.8704,56.7539,78.7234,81.5603,1730182.0343,2,13,-0.0035,-0.0025,-0.003,0.0005,0.01,0.23,1,0,0,0,1,1
2021-04-14 14:30:00,40.03,40.04,39.85,39.88,5082809,0.5567634627213188,0.2766,0.0532,0.0185,0.0347,23.9164,39.7944,39.8724,52.4779,68.0851,74.7045,1711135.7852,2,14,0.0002,-0.0017,-0.0008,-0.0037,-0.15,0.19,0,1,0,0,0,1
2021-04-14 15:30:00,39.88,39.96,39.81,39.91,5792128,0.5876028166164629,0.2675,0.0544,0.0257,0.0288,23.7541,39.8478,39.8799,53.2367,70.2128,72.3404,1715492.9527,2,15,-0.0037,-0.002,-0.001,0.0008,0.03,0.15,1,0,0,0,1,1
2021-04-15 09:30:00,39.78,39.83,38.19,38.32,36892289,-0.3166129611803535,0.3713,-0.0721,0.0061,-0.0782,26.285,39.7211,39.5679,27.8517,6.0748,48.1242,245717.4702,3,9,-0.0025,-0.0033,-0.0407,-0.0398,-1.46,1.64,0,0,0,0,0,1
2021-04-15 10:30:00,38.32,38.46,38.06,38.19,17016383,-0.16909776673271767,0.3733,-0.1807,-0.0313,-0.1495,28.7511,39.5989,39.2923,26.7295,5.7269,27.3381,187989.6573,3,10,-0.0367,-0.0344,-0.0034,-0.0034,-0.13,0.4,0,0,0,0,0,0
2021-04-15 11:30:00,38.19,38.9,38.13,38.7,16881393,0.11782907969398089,0.4017,-0.2231,-0.0696,-0.1535,29.5871,39.4867,39.1739,37.3882,28.1938,13.3318,413428.5269,3,11,-0.0034,0.0114,0.0018,0.0134,0.51,0.77,1,0,1,1,1,0
2021-04-15 12:30:00,38.7,38.78,38.31,38.38,9301914,0.04782051371237691,0.4065,-0.2793,-0.1116,-0.1677,30.3633,39.2878,39.0151,34.042,14.0969,16.0059,336513.4757,3,12,0.0134,-0.0031,0.0047,-0.0083,-0.32,0.47,0,1,0,1,0,0
2021-04-15 13:30:00,38.38,38.67,38.34,38.5,7063410,0.14170177074297635,0.4011,-0.3106,-0.1514,-0.1592,31.0841,39.1022,38.9121,36.3428,19.3833,20.558,358598.1344,3,13,-0.0083,-0.0028,0.0008,0.0031,0.12,0.33,1,0,0,1,1,0
2021-04-15 14:30:00,38.5,38.76,38.46,38.6,10601400,0.2121287635309379,0.3939,-0.3235,-0.1858,-0.1377,31.4392,38.9456,38.8497,38.2751,23.7885,19.0896,386134.2383,3,14,0.0031,0.0023,0.0031,0.0026,0.1,0.3,1,1,1,1,1,1
2021-04-15 15:30:00,38.6,38.78,38.6,38.75,9854238,0.2897876900232226,0.3786,-0.3181,-0.2122,-0.1058,31.6966,38.8033,38.8297,41.1603,30.3965,24.5228,424427.9093,3,15,0.0026,0.0005,0.0036,0.0039,0.15,0.18,1,1,1,1,1,0
2021-04-16 09:30:00,39.41,39.41,38.91,39.24,11971315,0.48471965046806564,0.3987,-0.271,-0.224,-0.047,29.9915,38.7322,38.9118,49.4695,51.9824,35.3891,575807.1183,4,9,0.021,0.0162,0.008,0.0126,-0.17,0.5,0,1,1,1,1,1
2021-04-16 10:30:00,39.22,39.41,39.06,39.18,1225490,0.4679695572579365,0.3952,-0.2359,-0.2264,-0.0095,28.4082,38.6511,38.9654,48.5651,49.3392,43.906,573933.2804,4,10,-0.0048,0.0,0.0039,-0.0015,-0.04,0.35,0,0,0,1,0,0
2021-04-16 11:30:00,39.17,39.2,38.95,38.97,3357560,0.39389148543134117,0.3848,-0.2225,-0.2256,0.0031,27.1962,38.7233,38.9663,45.4343,42.3256,47.8824,555937.1701,4,11,-0.0013,-0.0053,-0.0028,-0.0054,-0.2,0.25,0,0,0,0,0,1
2021-04-16 12:30:00,38.95,39.1,38.92,39.03,2650904,0.42483839682564356,0.3702,-0.2046,-0.2214,0.0168,26.1427,38.8167,38.9791,46.4956,47.3171,46.3273,560018.6235,4,12,-0.0056,-0.0026,-0.0008,0.0015,0.08,0.18,1,0,0,0,1,0
2021-04-16 13:30:00,39.04,39.14,39.03,39.06,1833178,0.444033133695713,0.3516,-0.1859,-0.2143,0.0284,25.0353,38.8567,38.9953,47.0502,50.5051,46.7159,561427.6766,4,13,0.0023,0.001,0.0028,0.0008,0.02,0.11,1,1,1,1,1,0
2021-04-16 14:30:00,39.05,39.24,39.04,39.21,4473337,0.5036805558585257,0.3408,-0.1571,-0.2029,0.0457,23.679,38.9489,39.0382,49.849,60.5263,52.7828,578606.3901,4,14,0.0003,0.0026,0.0003,0.0038,0.16,0.2,1,1,1,1,1,1
2021-04-16 15:30:00,39.22,39.25,39.09,39.15,0,0.49113165198792796,0.3279,-0.1376,-0.1898,0.0522,22.3858,39.0211,39.0606,48.7392,61.5819,57.5378,578606.3901,4,15,0.0044,0.0003,0.0013,-0.0015,-0.07,0.16,0,1,1,1,0,0
2021-04-19 09:30:00,39.38,39.38,39.03,39.32,10668224,0.580035241622343,0.3295,-0.1071,-0.1733,0.0661,20.8309,39.1011,39.1125,51.9999,93.3333,71.8139,624930.7344,0,9,0.0041,0.0033,-0.0015,0.0043,-0.06,0.35,0,1,1,0,1,1
2021-04-19 10:30:00,39.31,39.35,39.04,39.19,4762297,0.5500943823314249,0.3281,-0.0925,-0.1571,0.0647,19.3871,39.15,39.128,49.4115,82.8125,79.2426,609185.6019,0,10,-0.0018,-0.0008,0.0003,-0.0033,-0.12,0.31,0,0,0,1,0,0
2021-04-19 11:30:00,39.19,39.32,39.15,39.28,3504553,0.6169479896203692,0.3168,-0.0727,-0.1402,0.0675,18.0464,39.1544,39.1584,51.2218,88.1818,88.1092,617233.8226,0,11,-0.0031,-0.0008,0.0028,0.0023,0.09,0.17,1,0,0,1,1,0
2021-04-19 12:30:00,39.27,39.34,39.2,39.33,2732329,0.6758301549392127,0.3041,-0.0524,-0.1227,0.0702,16.8806,39.1711,39.1927,52.2442,92.5234,87.8392,620711.8382,0,12,0.002,0.0005,0.0013,0.0013,0.06,0.14,1,1,1,1,1,0
2021-04-19 13:30:00,39.33,39.42,39.31,39.38,3619903,0.7356573558861469,0.2903,-0.0319,-0.1045,0.0726,16.1196,39.2167,39.2302,53.2983,95.8333,92.1795,625313.7998,0,13,0.0015,0.002,0.0028,0.0013,0.05,0.11,1,1,1,1,1,1
2021-04-19 14:30:00,39.38,39.4,39.21,39.21,4496828,0.6775351553083748,0.2831,-0.0291,-0.0894,0.0603,14.9723,39.2367,39.2261,49.3126,74.3902,87.5823,605901.3884,0,14,0.0013,-0.0005,-0.0025,-0.0043,-0.17,0.19,0,1,0,0,0,1
2021-04-19 15:30:00,39.22,39.22,39.08,39.19,6335522,0.644782677500536,0.2729,-0.0281,-0.0772,0.049,14.4362,39.2511,39.2189,48.8498,54.902,75.0418,602669.8036,0,15,-0.0041,-0.0046,-0.0033,-0.0005,-0.03,0.14,0,0,0,0,0,1
2021-04-20 09:30:00,38.99,38.99,38.29,38.36,11618889,0.0013605441662296284,0.3177,-0.0933,-0.0804,-0.0129,16.1184,39.1567,39.0471,34.4142,6.1947,45.1623,356594.8388,1,9,-0.0059,-0.0059,-0.0202,-0.0212,-0.63,0.7,0,0,0,0,0,1
2021-04-20 10:30:00,38.35,38.35,37.92,38.04,10682356,-0.11163102736201096,0.3264,-0.1687,-0.0981,-0.0707,18.3122,39.0333,38.8457,30.6532,8.0,23.0322,267482.38,1,10,-0.0164,-0.0164,-0.0097,-0.0083,-0.31,0.43,0,0,0,0,0,0
2021-04-20 11:30:00,38.03,38.28,38.01,38.19,4739475,0.01469475081922634,0.3224,-0.214,-0.1212,-0.0928,20.3493,38.9078,38.7146,34.2789,18.0,10.7316,286171.1615,1,11,-0.0083,-0.0018,0.0024,0.0039,0.16,0.27,1,0,0,1,1,0
2021-04-20 12:30:00,38.19,38.19,37.96,37.98,4702693,-0.04141962453968668,0.3158,-0.2638,-0.1498,-0.114,22.3239,38.7733,38.5676,31.7742,4.0,10.0,260311.8913,1,12,0.0042,-0.0024,-0.0013,-0.0055,-0.21,0.23,0,1,0,0,0,0
2021-04-20 13:30:00,37.99,38.07,37.91,38.04,4334270,0.04630155942759126,0.3047,-0.295,-0.1788,-0.1162,24.2429,38.6356,38.4621,33.2744,8.6093,10.2031,267159.0793,1,13,-0.0052,-0.0031,-0.0013,0.0016,0.05,0.16,1,0,0,0,1,0
2021-04-20 14:30:00,38.03,38.12,37.9,38.12,5425930,0.12754630348800308,0.2986,-0.3097,-0.205,-0.1047,25.7672,38.5011,38.3937,35.3166,14.4737,9.0277,278570.0783,1,14,0.0011,0.0013,-0.0003,0.0021,0.09,0.22,1,1,1,0,1,1
2021-04-20 15:30:00,38.12,38.21,38.06,38.07,5989635,0.1467231541689275,0.288,-0.3217,-0.2283,-0.0934,26.7172,38.3556,38.329,34.6037,11.1842,11.4224,270713.7889,1,15,0.0024,0.0024,0.0042,-0.0013,-0.05,0.15,0,1,1,1,0,1
2021-04-21 09:30:00,37.65,38.39,37.41,38.26,10130974,0.26145851662407427,0.3374,-0.3122,-0.2451,-0.0671,28.7233,38.25,38.3152,39.5935,42.2886,22.6488,321275.5189,2,9,-0.0123,0.0047,-0.0171,0.005,0.61,0.98,1,0,1,0,1,1
2021-04-21 10:30:00,38.25,38.6,38.25,38.35,5480409,0.3199927586805639,0.3383,-0.2941,-0.2549,-0.0392,29.6745,38.1567,38.3221,41.8565,46.7662,33.413,334167.2285,2,10,0.0159,0.0055,0.0225,0.0024,0.1,0.35,1,1,1,1,1,0
2021-04-21 11:30:00,38.34,38.51,38.26,38.47,3430202,0.38837533800999424,0.332,-0.267,-0.2573,-0.0097,30.5577,38.1689,38.3517,44.8247,52.7363,47.2637,344900.5855,2,11,0.0024,-0.0023,0.0003,0.0031,0.13,0.25,1,1,0,1,1,0
2021-04-21 12:30:00,38.47,38.58,38.47,38.51,2740934,0.41907634609545225,0.3162,-0.2395,-0.2537,0.0143,31.0645,38.2211,38.3834,45.8176,54.7264,51.4096,347750.5298,2,12,0.0034,0.0018,0.0055,0.001,0.04,0.11,1,1,1,1,1,0
2021-04-21 13:30:00,38.51,38.72,38.51,38.64,3111587,0.49326312887993334,0.3086,-0.2048,-0.244,0.0391,30.9218,38.2711,38.4347,49.028,61.809,56.4239,358254.4589,2,13,0.001,0.0036,0.001,0.0034,0.13,0.21,1,1,1,1,1,1
2021-04-21 14:30:00,38.63,38.7,38.58,38.64,2825975,0.5056888239153057,0.2951,-0.1754,-0.2302,0.0549,30.7892,38.3444,38.4758,49.028,67.9558,61.4971,358254.4589,2,14,0.0031,-0.0005,0.0018,0.0,0.01,0.12,1,1,0,1,0,0
2021-04-21 15:30:00,38.64,38.78,38.63,38.75,5226476,0.577778106911949,0.2847,-0.1415,-0.2125,0.071,30.3001,38.4233,38.5306,51.8289,84.8101,71.525,373133.1432,2,15,0.0003,0.0021,0.0013,0.0028,0.11,0.15,1,1,1,1,1,1
2021-04-22 09:30:00,38.71,38.74,38.33,38.39,8902074,0.40848712571975654,0.2944,-0.1421,-0.1984,0.0563,30.5966,38.4533,38.5025,43.4197,71.5328,74.7663,290430.0041,3,9,0.0018,-0.001,-0.0078,-0.0093,-0.32,0.41,0,1,0,0,0,1
2021-04-22 10:30:00,38.38,38.58,38.36,38.53,5298108,0.5043056430995905,0.2891,-0.1297,-0.1847,0.0549,30.8719,38.5044,38.508,47.0197,81.7518,79.3649,309751.0544,3,10,-0.0085,-0.0041,0.0008,0.0036,0.15,0.22,1,0,0,1,1,0
2021-04-22 11:30:00,38.52,38.66,38.5,38.56,4206385,0.548364174810239,0.2799,-0.1162,-0.171,0.0548,30.734,38.5378,38.5184,47.7864,83.9416,79.0754,313026.2049,3,11,0.0036,0.0021,0.0036,0.0008,0.04,0.16,1,1,1,1,1,0
2021-04-22 12:30:00,38.56,38.72,38.28,38.51,6514389,0.5518285225620466,0.2913,-0.1083,-0.1584,0.0502,31.1553,38.5556,38.5167,46.5767,80.292,81.9951,304579.1238,3,12,0.001,0.0016,-0.0057,-0.0013,-0.05,0.44,0,1,1,0,0,1
