datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-30 11:30:00,63.53,0.26,0.0041,1,63.69,-0.15,-0.0023,0,63.38,0.14,0.0022,1,63.56,0.04,0.0006,1,1964211,64.1078,-0.0589,-0.0009,0,64.1078,-0.0589,-0.0009,0,0.03,0.31,1,0.4696022521292814,0.7442,0.12,0.1503,-0.0303,14.5381,48.3903,26.7606,21.7527,359484.6051,1,11
2021-03-30 12:30:00,63.55,0.02,0.0003,1,63.87,0.18,0.0028,1,63.44,0.06,0.0009,1,63.83,0.27,0.0042,1,1449936,64.0656,-0.0422,-0.0007,0,64.0656,-0.0422,-0.0007,0,0.28,0.43,1,0.5160030242637584,0.7218,0.1087,0.142,-0.0333,13.607,50.7892,39.4366,30.3599,365643.8675,1,12
2021-03-30 13:30:00,63.82,0.27,0.0042,1,63.84,-0.03,-0.0005,0,63.48,0.04,0.0006,1,63.57,-0.26,-0.0041,0,1501849,63.9778,-0.0878,-0.0014,0,63.9778,-0.0878,-0.0014,0,-0.25,0.36,0,0.3933065495171368,0.6959,0.0778,0.1291,-0.0513,12.7425,48.4536,23.2673,29.8215,359526.3563,1,13
2021-03-30 14:30:00,63.57,-0.25,-0.0039,0,63.89,0.05,0.0008,1,63.55,0.07,0.0011,1,63.72,0.15,0.0024,1,1755207,63.85,-0.1278,-0.002,0,63.85,-0.1278,-0.002,0,0.15,0.34,1,0.3935246265791161,0.6705,0.0647,0.1162,-0.0515,12.0267,49.8854,28.934,30.546,363667.949,1,14
2021-03-30 15:30:00,63.72,0.15,0.0024,1,63.88,-0.01,-0.0002,0,63.39,-0.16,-0.0025,0,63.79,0.07,0.0011,1,2876924,63.7844,-0.0656,-0.001,0,63.7844,-0.0656,-0.001,0,0.07,0.49,1,0.40926671790290176,0.6576,0.0593,0.1049,-0.0456,11.2731,50.5754,32.4873,28.2295,366828.4117,1,15
2021-03-31 09:30:00,64.01,0.29,0.0046,1,64.23,0.35,0.0055,1,63.58,0.19,0.003,1,63.65,-0.14,-0.0022,0,4678423,63.7144,-0.07,-0.0011,0,63.7144,-0.07,-0.0011,0,-0.36,0.65,0,0.3151545815710026,0.6571,0.0432,0.0925,-0.0493,10.9988,49.1188,25.3807,28.934,356560.6703,2,9
2021-03-31 10:30:00,63.65,-0.36,-0.0056,0,64.49,0.26,0.004,1,63.65,0.07,0.0011,1,64.0,0.35,0.0055,1,2830215,63.6578,-0.0566,-0.0009,0,63.6578,-0.0566,-0.0009,0,0.35,0.84,1,0.49917788210692376,0.6701,0.058,0.0856,-0.0276,11.1781,52.7802,43.1472,33.6717,372123.5179,2,10
2021-03-31 11:30:00,64.0,0.35,0.0055,1,64.17,-0.32,-0.005,0,63.81,0.16,0.0025,1,64.08,0.08,0.0012,1,3077467,63.7467,0.0889,0.0014,1,63.7467,0.0889,0.0014,1,0.08,0.36,1,0.5419048573810397,0.648,0.0754,0.0836,-0.0082,11.3446,53.602,47.2081,38.5787,375970.3517,2,11
2021-03-31 12:30:00,64.09,0.09,0.0014,1,64.33,0.16,0.0025,1,63.82,0.01,0.0002,1,64.29,0.21,0.0033,1,2969507,63.8322,0.0855,0.0013,1,63.8322,0.0855,0.0013,1,0.2,0.51,1,0.6376664678152387,0.6381,0.1048,0.0878,0.017,11.7756,55.7778,57.868,49.4078,385701.8821,2,12
2021-03-31 13:30:00,64.3,0.21,0.0033,1,64.38,0.05,0.0008,1,64.03,0.21,0.0033,1,64.35,0.06,0.0009,1,2891877,63.92,0.0878,0.0014,1,63.92,0.0878,0.0014,1,0.05,0.35,1,0.6671714859796196,0.6175,0.1315,0.0966,0.035,12.2633,56.4068,84.507,63.1944,388400.7874,2,13
2021-03-31 14:30:00,64.35,0.05,0.0008,1,64.4,0.02,0.0003,1,64.04,0.01,0.0002,1,64.26,-0.09,-0.0014,0,3191379,63.9678,0.0478,0.0007,1,63.9678,0.0478,0.0007,1,-0.09,0.36,0,0.6463952902055156,0.5992,0.1438,0.106,0.0377,12.7531,55.1399,78.169,73.5147,383937.3203,2,14
2021-03-31 15:30:00,64.25,-0.1,-0.0016,0,64.34,-0.06,-0.0009,0,63.88,-0.16,-0.0025,0,64.01,-0.25,-0.0039,0,5213482,64.0167,0.0489,0.0008,1,64.0167,0.0489,0.0008,1,-0.24,0.46,0,0.4898101655813688,0.5892,0.1317,0.1112,0.0206,12.7667,51.6683,64.1791,75.6184,363654.5549,2,15
2021-04-01 09:30:00,64.73,0.48,0.0075,1,64.87,0.53,0.0082,1,63.58,-0.3,-0.0047,0,63.73,-0.28,-0.0044,0,8167665,64.0178,0.0011,0.0,1,64.0178,0.0011,0.0,1,-1.0,1.29,0,0.327947868641081,0.6393,0.0985,0.1086,-0.0101,13.7502,48.0215,30.0613,57.4698,327926.6031,3,9
2021-04-01 10:30:00,63.74,-0.99,-0.0153,0,64.29,-0.58,-0.0089,0,63.73,0.15,0.0024,1,64.07,0.34,0.0053,1,3311172,64.0489,0.0311,0.0005,1,64.0489,0.0311,0.0005,1,0.33,0.56,1,0.5532857241997039,0.6336,0.0985,0.1066,-0.0081,14.6634,52.4136,46.3087,46.8497,345591.7291,3,10
2021-04-01 11:30:00,64.08,0.34,0.0053,1,64.14,-0.15,-0.0023,0,63.64,-0.09,-0.0014,0,63.98,-0.09,-0.0014,0,2948569,64.0856,0.0367,0.0006,1,64.0856,0.0367,0.0006,1,-0.1,0.5,0,0.5280301743337412,0.6241,0.0901,0.1033,-0.0132,15.2418,51.1808,39.8649,38.745,341449.8341,3,11
2021-04-01 12:30:00,63.99,-0.09,-0.0014,0,64.08,-0.06,-0.0009,0,63.86,0.22,0.0035,1,63.88,-0.1,-0.0016,0,1802261,64.0722,-0.0134,-0.0002,0,64.0722,-0.0134,-0.0002,0,-0.11,0.22,0,0.4697957274314783,0.5952,0.0746,0.0976,-0.023,15.7788,49.7797,33.1081,39.7606,338632.921,3,12
2021-04-01 13:30:00,63.88,-0.11,-0.0017,0,64.12,0.04,0.0006,1,63.85,-0.01,-0.0002,0,64.1,0.22,0.0034,1,1716706,64.0744,0.0022,0.0,1,64.0744,0.0022,0.0,1,0.22,0.27,1,0.6557855941609068,0.572,0.0791,0.0939,-0.0147,16.3611,52.8385,47.973,40.3153,344545.1834,3,13
2021-04-01 14:30:00,64.11,0.23,0.0036,1,64.2,0.08,0.0012,1,63.99,0.14,0.0022,1,64.08,-0.02,-0.0003,0,2411462,64.0511,-0.0233,-0.0004,0,64.0511,-0.0233,-0.0004,0,-0.03,0.21,0,0.6735558841095135,0.5461,0.0802,0.0911,-0.011,17.0734,52.5253,46.6216,42.5676,343792.7771,3,14
2021-04-01 15:30:00,64.08,-0.03,-0.0005,0,64.58,0.38,0.0059,1,64.07,0.08,0.0013,1,64.56,0.48,0.0075,1,4154946,64.0744,0.0233,0.0004,1,64.0744,0.0233,0.0004,1,0.48,0.51,1,1.048388727502363,0.5435,0.1184,0.0966,0.0218,18.4668,58.8323,75.969,56.8545,374915.9681,3,15
2021-04-05 09:30:00,65.13,1.05,0.0164,1,66.04,1.46,0.0226,1,64.73,0.66,0.0103,1,65.92,1.36,0.0211,1,5881217,64.2589,0.1845,0.0029,1,64.2589,0.1845,0.0029,1,0.79,1.31,1,1.429859560717137,0.6104,0.2554,0.1284,0.1271,21.4155,70.7067,95.122,72.5709,498807.7761,0,9
2021-04-05 10:30:00,65.91,0.78,0.012,1,65.99,-0.05,-0.0008,0,65.54,0.81,0.0125,1,65.89,-0.03,-0.0005,0,2169184,64.4678,0.2089,0.0033,1,64.4678,0.2089,0.0033,1,-0.02,0.45,0,1.1851452119520576,0.599,0.3575,0.1742,0.1833,24.1536,70.2255,93.9024,88.3311,497820.5867,0,10
2021-04-05 11:30:00,65.88,-0.03,-0.0005,0,66.24,0.25,0.0038,1,65.81,0.27,0.0041,1,66.24,0.35,0.0053,1,1703693,64.7467,0.2789,0.0043,1,64.7467,0.2789,0.0043,1,0.36,0.43,1,1.1366346477672586,0.5869,0.4614,0.2316,0.2297,26.8905,72.5708,100.0,96.3415,506870.4054,0,11
2021-04-05 12:30:00,66.26,0.38,0.0058,1,66.39,0.15,0.0023,1,66.15,0.34,0.0052,1,66.25,0.01,0.0002,1,1822226,64.9889,0.2422,0.0037,1,64.9889,0.2422,0.0037,1,-0.01,0.24,0,1.0330810169891051,0.5621,0.5382,0.293,0.2453,29.5443,72.6372,95.0178,96.3067,507145.4999,0,12
2021-04-05 13:30:00,66.22,-0.04,-0.0006,0,66.67,0.28,0.0042,1,66.21,0.06,0.0009,1,66.48,0.23,0.0035,1,2212855,65.2667,0.2778,0.0043,1,65.2667,0.2778,0.0043,1,0.26,0.46,1,1.0059411934758145,0.5548,0.6107,0.3565,0.2542,32.2079,74.1833,93.8511,96.2896,514827.8644,0,13
2021-04-05 14:30:00,66.48,0.26,0.0039,1,66.74,0.07,0.001,1,66.42,0.21,0.0032,1,66.5,0.02,0.0003,1,2238100,65.5578,0.2911,0.0045,1,65.5578,0.2911,0.0045,1,0.02,0.32,1,0.9425648661060391,0.5381,0.6621,0.4176,0.2445,34.7297,74.3191,92.4051,93.758,515501.1797,0,14
2021-04-05 15:30:00,66.51,0.03,0.0005,1,66.74,0.0,0.0,0,66.49,0.07,0.0011,1,66.53,0.03,0.0005,1,3242731,65.8278,0.27,0.0041,1,65.8278,0.27,0.0041,1,0.02,0.25,1,0.8976082284947062,0.5175,0.6972,0.4735,0.2237,37.0714,74.5357,93.3544,93.2035,516964.0659,0,15
2021-04-06 09:30:00,66.06,-0.45,-0.0068,0,66.57,-0.17,-0.0025,0,65.7,-0.79,-0.0119,0,66.11,-0.42,-0.0063,0,3972952,66.0533,0.2255,0.0034,1,66.0533,0.2255,0.0034,1,0.05,0.87,1,0.7688576313378773,0.5427,0.6833,0.5155,0.1678,36.7169,66.1298,79.6774,88.479,491883.0522,1,9
2021-04-06 10:30:00,66.13,0.07,0.0011,1,66.31,-0.26,-0.0039,0,66.05,0.35,0.0053,1,66.18,0.07,0.0011,1,2019844,66.2333,0.18,0.0027,1,66.2333,0.18,0.0027,1,0.05,0.26,1,0.7579708298604373,0.5225,0.6702,0.5464,0.1237,36.3877,66.8018,81.9355,84.9891,494021.7465,1,10
2021-04-06 11:30:00,66.18,0.05,0.0008,1,66.22,-0.09,-0.0014,0,65.78,-0.27,-0.0041,0,65.84,-0.34,-0.0051,0,1903888,66.2244,-0.0089,-0.0001,0,66.2244,-0.0089,-0.0001,0,-0.34,0.44,0,0.6613769459432622,0.5166,0.6251,0.5622,0.063,35.3525,60.521,68.8581,76.8237,484240.5147,1,11
2021-04-06 12:30:00,65.84,-0.34,-0.0051,0,65.94,-0.28,-0.0042,0,65.29,-0.49,-0.0074,0,65.36,-0.48,-0.0073,0,2228773,66.1656,-0.0588,-0.0009,0,66.1656,-0.0588,-0.0009,0,-0.48,0.65,0,0.5382004007259417,0.5261,0.5444,0.5586,-0.0142,33.2485,52.9517,52.2491,67.6809,467991.8658,1,12
2021-04-06 13:30:00,65.35,-0.49,-0.0074,0,65.89,-0.05,-0.0008,0,65.29,0.0,0.0,0,65.86,0.5,0.0076,1,2125252,66.1233,-0.0423,-0.0006,0,66.1233,-0.0423,-0.0006,0,0.51,0.6,1,0.639337809171455,0.5314,0.5149,0.5499,-0.035,31.2948,58.7405,68.0,63.0358,484249.9136,1,13
2021-04-06 14:30:00,65.86,0.51,0.0078,1,65.87,-0.02,-0.0003,0,65.55,0.26,0.004,1,65.58,-0.28,-0.0043,0,2005570,66.0489,-0.0744,-0.0011,0,66.0489,-0.0744,-0.0011,0,-0.28,0.32,0,0.5555707676739212,0.5163,0.4635,0.5326,-0.0691,29.4806,54.6829,56.5543,58.9345,475723.3481,1,14
2021-04-06 15:30:00,65.59,-0.27,-0.0041,0,65.64,-0.23,-0.0035,0,65.32,-0.23,-0.0035,0,65.57,-0.01,-0.0002,0,3099013,65.9478,-0.1011,-0.0015,0,65.9478,-0.1011,-0.0015,0,-0.02,0.32,0,0.5324704481743486,0.5023,0.4172,0.5095,-0.0923,27.4941,54.538,41.791,55.4485,475250.7936,1,15
2021-04-07 09:30:00,65.67,0.08,0.0012,1,66.57,0.93,0.0142,1,65.36,0.04,0.0006,1,66.38,0.81,0.0124,1,4407846,65.9344,-0.0134,-0.0002,0,65.9344,-0.0134,-0.0002,0,0.71,1.21,1,0.7275378225206254,0.5528,0.4408,0.4958,-0.055,27.1343,63.0732,75.1724,57.8393,529701.8422,2,9
2021-04-07 10:30:00,66.39,0.72,0.011,1,66.41,-0.16,-0.0024,0,65.72,0.36,0.0055,1,65.77,-0.61,-0.0092,0,2200709,65.85,-0.0844,-0.0013,0,65.85,-0.0844,-0.0013,0,-0.62,0.69,0,0.5353923393967424,0.5626,0.4056,0.4777,-0.0722,26.8001,54.7385,33.1034,50.0223,509478.394,2,10
2021-04-07 11:30:00,65.77,-0.62,-0.0093,0,65.93,-0.48,-0.0072,0,65.5,-0.22,-0.0033,0,65.65,-0.12,-0.0018,0,1980352,65.7989,-0.0511,-0.0008,0,65.7989,-0.0511,-0.0008,0,-0.12,0.43,0,0.4674974887338047,0.5531,0.3638,0.4549,-0.0912,25.9552,53.2479,24.8276,44.3678,505865.1625,2,11
2021-04-07 12:30:00,65.64,-0.13,-0.002,0,65.93,0.0,0.0,0,65.62,0.12,0.0018,1,65.84,0.19,0.0029,1,1568751,65.7611,-0.0378,-0.0006,0,65.7611,-0.0378,-0.0006,0,0.2,0.31,1,0.5043495525357276,0.5358,0.3421,0.4324,-0.0903,25.1706,55.3225,37.931,31.954,510405.3405,2,12
2021-04-07 13:30:00,65.83,0.19,0.0029,1,66.27,0.34,0.0052,1,65.78,0.16,0.0024,1,66.21,0.37,0.0056,1,1585576,65.8022,0.0411,0.0006,1,65.8022,0.0411,0.0006,1,0.38,0.49,1,0.6505280026095323,0.5325,0.3507,0.416,-0.0654,25.0418,59.1262,63.4483,42.069,519315.7767,2,13
2021-04-07 14:30:00,66.21,0.38,0.0058,1,66.47,0.2,0.003,1,66.18,0.4,0.0061,1,66.28,0.07,0.0011,1,1764723,65.9044,0.1022,0.0016,1,65.9044,0.1022,0.0016,1,0.07,0.29,1,0.6936526584658025,0.5152,0.359,0.4046,-0.0456,25.2444,59.8231,68.2759,56.5517,521181.5162,2,14
2021-04-07 15:30:00,66.27,0.06,0.0009,1,66.34,-0.13,-0.002,0,66.05,-0.13,-0.002,0,66.25,-0.03,-0.0005,0,2007817,65.9478,0.0434,0.0007,1,65.9478,0.0434,0.0007,1,-0.02,0.29,0,0.6574729881070176,0.4991,0.359,0.3955,-0.0365,25.071,59.356,75.0,68.908,520272.7276,2,15
2021-04-08 09:30:00,66.99,0.72,0.0109,1,67.29,0.95,0.0143,1,66.39,0.34,0.0051,1,66.51,0.26,0.0039,1,4726141,66.0511,0.1033,0.0016,1,66.0511,0.1033,0.0016,1,-0.48,0.9,0,0.8155525087166778,0.5377,0.3757,0.3915,-0.0158,26.2193,62.1168,61.0,68.092,538820.6017,3,9
2021-04-08 10:30:00,66.51,-0.48,-0.0072,0,66.74,-0.55,-0.0082,0,66.36,-0.03,-0.0005,0,66.58,0.07,0.0011,1,2293888,66.1633,0.1122,0.0017,1,66.1633,0.1122,0.0017,1,0.07,0.38,1,0.8381942990714578,0.5265,0.3901,0.3912,-0.0012,27.2048,62.8484,64.5,66.8333,541234.8576,3,10
2021-04-08 11:30:00,66.59,0.08,0.0012,1,66.82,0.08,0.0012,1,66.55,0.19,0.0029,1,66.72,0.14,0.0021,1,1446831,66.2011,0.0378,0.0006,1,66.2011,0.0378,0.0006,1,0.13,0.27,1,0.8921098892887868,0.5082,0.4081,0.3946,0.0134,28.2163,64.3322,71.5,65.6667,544277.1577,3,11
2021-04-08 12:30:00,66.72,0.13,0.002,1,66.86,0.04,0.0006,1,66.65,0.1,0.0015,1,66.68,-0.04,-0.0006,0,1665293,66.3022,0.1011,0.0015,1,66.3022,0.1011,0.0015,1,-0.04,0.21,0,0.849389103137083,0.4869,0.4143,0.3985,0.0158,29.2056,63.5512,69.5,68.5,543278.7806,3,12
2021-04-08 13:30:00,66.69,-0.03,-0.0004,0,66.83,-0.03,-0.0004,0,66.61,-0.04,-0.0006,0,66.83,0.15,0.0022,1,1223475,66.4333,0.1311,0.002,1,66.4333,0.1311,0.002,1,0.14,0.22,1,0.9106236812571202,0.4678,0.4264,0.4041,0.0223,29.9952,65.2546,76.6497,72.5499,546031.0489,3,13
2021-04-08 14:30:00,66.83,0.14,0.0021,1,67.04,0.21,0.0031,1,66.79,0.18,0.0027,1,66.94,0.11,0.0016,1,1857387,66.5556,0.1223,0.0018,1,66.5556,0.1223,0.0018,1,0.11,0.25,1,0.9351171213582236,0.4522,0.4399,0.4113,0.0286,31.0147,66.4913,82.2335,76.1277,549088.2473,3,14
2021-04-08 15:30:00,66.94,0.11,0.0016,1,67.07,0.03,0.0004,1,66.88,0.09,0.0013,1,67.04,0.1,0.0015,1,2552711,66.6478,0.0922,0.0014,1,66.6478,0.0922,0.0014,1,0.1,0.19,1,0.927674807344496,0.4335,0.4533,0.4197,0.0337,32.002,67.6196,87.0466,81.9766,552901.6787,3,15
2021-04-09 09:30:00,67.02,0.08,0.0012,1,67.67,0.6,0.0089,1,66.64,-0.24,-0.0036,0,67.54,0.5,0.0075,1,2112361,66.7878,0.14,0.0021,1,66.7878,0.14,0.0021,1,0.52,1.03,1,1.057335927834546,0.4761,0.4986,0.4355,0.0632,33.6296,72.5896,94.0092,87.7631,568656.1611,4,9
2021-04-09 10:30:00,67.53,0.51,0.0076,1,67.7,0.03,0.0004,1,67.29,0.65,0.0098,1,67.59,0.05,0.0007,1,0,66.9367,0.1489,0.0022,1,66.9367,0.1489,0.0022,1,0.06,0.41,1,0.9904614467971599,0.4714,0.5324,0.4549,0.0776,35.172,73.0353,95.0,92.0186,568656.1611,4,10
2021-04-09 11:30:00,67.59,0.06,0.0009,1,67.9,0.2,0.003,1,67.58,0.29,0.0043,1,67.85,0.26,0.0038,1,0,67.0856,0.1489,0.0022,1,67.0856,0.1489,0.0022,1,0.26,0.32,1,1.015327915557259,0.4606,0.5736,0.4786,0.095,36.8108,75.2858,97.807,95.6054,568656.1611,4,11
2021-04-09 12:30:00,67.85,0.26,0.0038,1,67.98,0.08,0.0012,1,67.76,0.18,0.0027,1,67.96,0.11,0.0016,1,221806,67.2389,0.1533,0.0023,1,67.2389,0.1533,0.0023,1,0.11,0.22,1,0.9763932462866989,0.4434,0.608,0.5045,0.1035,38.4136,76.1912,99.0909,97.2993,569015.7582,4,12
2021-04-09 13:30:00,67.96,0.11,0.0016,1,68.14,0.16,0.0024,1,67.93,0.17,0.0025,1,68.0,0.04,0.0006,1,2382746,67.3811,0.1422,0.0021,1,67.3811,0.1422,0.0021,1,0.04,0.21,1,0.9341856610781665,0.4267,0.6313,0.5298,0.1015,40.0622,76.5279,93.3014,96.7331,570418.1984,4,13
2021-04-09 14:30:00,68.0,0.04,0.0006,1,68.24,0.1,0.0015,1,67.89,-0.04,-0.0006,0,68.21,0.21,0.0031,1,3772337,67.5511,0.17,0.0025,1,67.5511,0.17,0.0025,1,0.21,0.35,1,0.9483198995868471,0.4212,0.6591,0.5557,0.1034,41.6915,78.2658,98.6301,97.0075,582068.0627,4,14
2021-04-09 15:30:00,68.21,0.21,0.0031,1,68.4,0.16,0.0023,1,68.15,0.26,0.0038,1,68.26,0.05,0.0007,1,3799516,67.71,0.1589,0.0024,1,67.71,0.1589,0.0024,1,0.05,0.25,1,0.9065149283477876,0.409,0.6773,0.58,0.0973,43.3583,78.6707,93.1373,95.0229,584853.2232,4,15
2021-04-12 09:30:00,68.14,-0.07,-0.001,0,68.49,0.09,0.0013,1,67.76,-0.39,-0.0057,0,68.18,-0.08,-0.0012,0,4419010,67.8478,0.1378,0.002,1,67.8478,0.1378,0.002,1,0.04,0.73,1,0.8462850213927967,0.4319,0.6775,0.5995,0.078,43.3475,76.2237,85.446,92.4045,579674.1901,0,9
2021-04-12 10:30:00,68.18,0.04,0.0006,1,68.21,-0.28,-0.0041,0,67.59,-0.17,-0.0025,0,68.05,-0.13,-0.0019,0,3094190,67.96,0.1122,0.0017,1,67.96,0.1122,0.0017,1,-0.13,0.62,0,0.7833498067083206,0.4454,0.6596,0.6115,0.0481,42.7398,72.2888,77.3196,85.301,573774.4439,0,10
2021-04-12 11:30:00,68.06,-0.12,-0.0018,0,68.22,0.01,0.0001,1,65.49,-2.1,-0.0311,0,65.51,-2.54,-0.0373,0,8369462,67.7344,-0.2256,-0.0033,0,67.7344,-0.2256,-0.0033,0,-2.55,2.73,0,-0.013903427375944936,0.6086,0.4354,0.5763,-0.1409,41.4111,34.6506,0.6667,54.4774,261380.1238,0,11
2021-04-12 12:30:00,65.51,-2.55,-0.0375,0,66.18,-2.04,-0.0299,0,65.21,-0.28,-0.0043,0,65.35,-0.16,-0.0024,0,10462275,67.4856,-0.2488,-0.0037,0,67.4856,-0.2488,-0.0037,0,-0.16,0.97,0,-0.006347898530631645,0.6344,0.242,0.5095,-0.2674,40.4975,33.4685,4.2683,27.4182,235827.3227,0,12
2021-04-12 13:30:00,65.36,-0.15,-0.0023,0,65.41,-0.77,-0.0116,0,64.71,-0.5,-0.0077,0,64.91,-0.44,-0.0067,0,9171376,67.1589,-0.3267,-0.0048,0,67.1589,-0.3267,-0.0048,0,-0.45,0.7,0,-0.04426292512832682,0.6391,0.0527,0.4181,-0.3654,40.1695,30.3973,5.291,3.4087,174076.6656,0,13
2021-04-12 14:30:00,64.9,-0.46,-0.007,0,65.42,0.01,0.0002,1,64.85,0.14,0.0022,1,65.19,0.28,0.0043,1,5058044,66.8511,-0.3078,-0.0046,0,66.8511,-0.3078,-0.0046,0,0.29,0.57,1,0.07021957822246355,0.6341,-0.0739,0.3197,-0.3936,39.8436,34.5154,12.6984,7.4192,195895.3734,0,14
2021-04-12 15:30:00,65.19,0.29,0.0045,1,65.58,0.16,0.0024,1,65.18,0.33,0.0051,1,65.41,0.22,0.0034,1,4649161,66.5633,-0.2878,-0.0043,0,66.5633,-0.2878,-0.0043,0,0.22,0.4,1,0.15273591547222057,0.6174,-0.1548,0.2248,-0.3796,39.1883,37.6375,18.5185,12.1693,211585.1328,0,15
2021-04-13 09:30:00,65.62,0.43,0.0066,1,65.62,0.04,0.0006,1,64.21,-0.97,-0.0149,0,64.39,-1.02,-0.0156,0,7921360,66.1389,-0.4244,-0.0064,0,66.1389,-0.4244,-0.0064,0,-1.23,1.41,0,0.005104514733466099,0.674,-0.2977,0.1203,-0.418,39.5309,30.4006,4.2056,11.8075,88059.8737,1,9
2021-04-13 10:30:00,64.39,-1.23,-0.0187,0,65.01,-0.61,-0.0093,0,64.35,0.14,0.0022,1,64.75,0.36,0.0056,1,3408636,65.7489,-0.39,-0.0059,0,65.7489,-0.39,-0.0059,0,0.36,0.66,1,0.1228416159039611,0.673,-0.3775,0.0207,-0.3983,39.8491,35.1407,12.6168,11.7803,107117.3199,1,10
2021-04-13 11:30:00,64.75,0.36,0.0056,1,64.87,-0.14,-0.0022,0,64.43,0.08,0.0012,1,64.45,-0.3,-0.0046,0,3520087,65.3344,-0.4145,-0.0063,0,65.3344,-0.4145,-0.0063,0,-0.3,0.44,0,0.11376848827565907,0.6564,-0.4597,-0.0754,-0.3844,40.1446,33.1166,5.6075,7.4766,90808.0365,1,11
2021-04-13 12:30:00,64.45,-0.3,-0.0046,0,64.83,-0.04,-0.0006,0,64.42,-0.01,-0.0002,0,64.65,0.2,0.0031,1,2096390,64.9567,-0.3777,-0.0058,0,64.9567,-0.3777,-0.0058,0,0.2,0.41,1,0.18290234646072054,0.6388,-0.503,-0.1609,-0.3421,40.4288,35.7727,10.2804,9.5016,97313.5136,1,12
2021-04-13 13:30:00,64.66,0.21,0.0033,1,64.87,0.04,0.0006,1,64.61,0.19,0.0029,1,64.74,0.09,0.0014,1,1394596,64.8711,-0.0856,-0.0013,0,64.8711,-0.0856,-0.0013,0,0.08,0.26,1,0.2254826679071038,0.6117,-0.5239,-0.2335,-0.2904,40.5845,36.9854,12.3832,9.4237,99254.9466,1,13
2021-04-13 14:30:00,64.75,0.09,0.0014,1,65.07,0.2,0.0031,1,64.61,0.0,0.0,0,65.06,0.32,0.0049,1,1504683,64.8389,-0.0322,-0.0005,0,64.8389,-0.0322,-0.0005,0,0.31,0.46,1,0.29734035280116633,0.6009,-0.5088,-0.2885,-0.2203,40.1832,41.2341,19.8598,14.1745,106692.3664,1,14
2021-04-13 15:30:00,65.09,0.34,0.0053,1,65.25,0.18,0.0028,1,65.0,0.39,0.006,1,65.22,0.16,0.0025,1,2795927,64.8733,0.0344,0.0005,1,64.8733,0.0344,0.0005,1,0.13,0.25,1,0.3412922959314777,0.5758,-0.4784,-0.3265,-0.1519,39.3346,43.2928,23.5981,18.6137,113568.3012,1,15
2021-04-14 09:30:00,65.31,0.22,0.0034,1,65.36,0.11,0.0017,1,64.3,-0.7,-0.0108,0,64.37,-0.85,-0.013,0,4939522,64.7822,-0.0911,-0.0014,0,64.7822,-0.0911,-0.0014,0,-0.94,1.06,0,0.23050093603029534,0.6104,-0.517,-0.3646,-0.1524,39.4241,36.0644,3.99,15.816,49192.4395,2,9
2021-04-14 10:30:00,64.37,-0.94,-0.0144,0,64.63,-0.73,-0.0112,0,64.29,-0.01,-0.0002,0,64.46,0.09,0.0014,1,2909654,64.6767,-0.1055,-0.0016,0,64.6767,-0.1055,-0.0016,0,0.09,0.34,1,0.2691627282466312,0.5911,-0.5341,-0.3985,-0.1356,39.5183,37.2589,6.2344,11.2742,53260.6213,2,10
2021-04-14 11:30:00,64.46,0.09,0.0014,1,64.72,0.09,0.0014,1,64.43,0.14,0.0022,1,64.54,0.08,0.0012,1,1696763,64.6933,0.0166,0.0003,1,64.6933,0.0166,0.0003,1,0.08,0.29,1,0.30348679548038243,0.5696,-0.5351,-0.4258,-0.1092,39.3561,38.3613,16.7513,8.9919,55366.4395,2,11
2021-04-14 12:30:00,64.53,0.07,0.0011,1,64.64,-0.08,-0.0012,0,64.43,0.0,0.0,0,64.43,-0.11,-0.0017,0,1134524,64.6578,-0.0355,-0.0005,0,64.6578,-0.0355,-0.0005,0,-0.1,0.21,0,0.3047943554590059,0.5439,-0.5385,-0.4484,-0.0901,39.2054,37.3886,15.6028,12.8628,53432.7915,2,12
2021-04-14 13:30:00,64.43,-0.1,-0.0015,0,64.52,-0.12,-0.0019,0,63.88,-0.55,-0.0085,0,64.11,-0.32,-0.005,0,2699858,64.62,-0.0378,-0.0006,0,64.62,-0.0378,-0.0006,0,-0.32,0.64,0,0.2638278849975264,0.5508,-0.5606,-0.4708,-0.0898,39.7367,34.6369,13.2184,15.1908,40023.5945,2,13
2021-04-14 14:30:00,64.11,-0.32,-0.005,0,64.21,-0.31,-0.0048,0,63.84,-0.04,-0.0006,0,64.04,-0.07,-0.0011,0,2124391,64.5522,-0.0678,-0.001,0,64.5522,-0.0678,-0.001,0,-0.07,0.37,0,0.2590692398512105,0.5379,-0.577,-0.492,-0.085,40.2742,34.0466,11.236,13.3524,37704.0286,2,14
2021-04-14 15:30:00,64.04,-0.07,-0.0011,0,64.24,0.03,0.0005,1,64.0,0.16,0.0025,1,64.22,0.18,0.0028,1,3451029,64.4944,-0.0578,-0.0009,0,64.4944,-0.0578,-0.0009,0,0.18,0.24,1,0.3004201480061052,0.5166,-0.569,-0.5074,-0.0616,40.6758,37.0189,21.3483,15.2676,47403.9852,2,15
