datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-25 10:30:00,37.45,37.46,37.1,37.12,26221,0.1592,0.4546,-0.1422,0.0384,-0.1806,25.9449,37.7378,37.704,36.0222,5.0633,9.9163,5605.3498,3,10,0.0054,-0.0056,0.0027,-0.0093,-0.33,0.36,0,1,1,1,1,0
2021-03-25 11:30:00,37.13,37.22,36.76,37.16,49431,0.0615,0.455,-0.1841,-0.0061,-0.1779,27.1492,37.6478,37.5952,36.8681,15.3257,13.4067,5658.616,3,11,-0.0085,-0.0064,-0.0092,0.0011,0.03,0.46,1,0,0,0,0,1
2021-03-25 12:30:00,37.22,37.28,36.94,37.02,36618,0.1563,0.4468,-0.2259,-0.0501,-0.1758,28.0464,37.5178,37.4802,35.1179,10.6557,10.3482,5520.658,3,12,0.0024,0.0016,0.0049,-0.0038,-0.2,0.34,0,1,1,1,1,0
2021-03-25 13:30:00,36.98,37.11,36.9,36.9,15384,0.1195,0.4298,-0.2657,-0.0932,-0.1725,28.9454,37.3867,37.3642,33.6437,7.0707,11.0174,5470.7909,3,13,-0.0064,-0.0046,-0.0011,-0.0032,-0.08,0.21,0,0,0,0,0,0
2021-03-25 14:30:00,36.93,37.24,36.87,37.2,45012,0.1322,0.4256,-0.2699,-0.1286,-0.1414,29.2689,37.3244,37.3313,40.3819,22.2222,13.3162,5836.7421,3,14,-0.0014,0.0035,-0.0008,0.0081,0.27,0.37,1,0,0,0,0,1
2021-03-25 15:30:00,37.17,37.41,37.02,37.06,71002,0.2474,0.423,-0.2813,-0.1591,-0.1222,28.9315,37.2256,37.2771,38.4211,15.1515,14.8148,5569.5303,3,15,0.0065,0.0046,0.0041,-0.0038,-0.11,0.39,0,1,1,1,1,1
2021-03-26 09:30:00,37.24,38.07,37.19,38.01,20889,0.2762,0.465,-0.2113,-0.1695,-0.0417,27.0561,37.2611,37.4236,54.5485,80.6452,39.3396,6105.0011,4,9,0.0019,0.0176,0.0046,0.0256,0.77,0.88,1,1,1,1,1,0
2021-03-26 10:30:00,38.06,38.15,37.75,37.76,26355,0.6165,0.4603,-0.1739,-0.1704,-0.0035,25.5074,37.3,37.4909,50.7795,66.6667,54.1544,5931.6586,4,10,0.022,0.0021,0.0151,-0.0066,-0.3,0.4,0,1,1,1,1,1
2021-03-26 11:30:00,37.86,38.18,37.86,38.16,16472,0.558,0.4574,-0.1108,-0.1585,0.0477,24.1443,37.3767,37.6247,56.016,98.5915,81.9678,6106.1501,4,11,-0.0053,0.0008,0.0029,0.0106,0.3,0.32,1,0,0,0,0,0
2021-03-26 12:30:00,38.15,38.29,38.13,38.26,28403,0.7306,0.4362,-0.052,-0.1372,0.0852,23.1586,37.5033,37.7518,57.2408,98.0392,87.7658,6180.5815,4,12,0.0077,0.0029,0.0071,0.0026,0.11,0.16,1,1,1,1,1,1
2021-03-26 13:30:00,38.29,38.31,38.06,38.15,27879,0.8272,0.4229,-0.0142,-0.1126,0.0984,22.0233,37.6133,37.8314,55.4129,89.6774,95.4361,6100.4275,4,13,0.0037,0.0005,-0.0018,-0.0029,-0.14,0.25,0,1,1,1,1,0
2021-03-26 14:30:00,38.15,38.22,37.92,38.05,58755,0.7698,0.4141,0.0076,-0.0886,0.0962,20.5344,37.7278,37.8751,53.7331,83.2258,90.3141,5946.417,4,14,-0.0037,-0.0023,-0.0037,-0.0026,-0.1,0.3,0,0,0,0,0,1
2021-03-26 15:30:00,38.1,38.17,37.87,38.17,114932,0.7316,0.406,0.0342,-0.064,0.0982,19.1377,37.8689,37.9341,55.4773,90.9677,87.957,6308.8833,4,15,-0.0013,-0.0013,-0.0013,0.0032,0.07,0.3,1,0,0,0,0,1
2021-03-29 09:30:00,37.65,38.37,37.6,37.94,49108,0.491,0.432,0.0363,-0.044,0.0802,18.622,37.9511,37.9353,51.472,73.2919,82.4952,6012.9744,0,9,-0.0118,0.0052,-0.0071,-0.006,0.29,0.77,1,0,0,0,0,0
2021-03-29 10:30:00,37.91,37.94,37.33,37.45,41955,0.658,0.4447,-0.0016,-0.0355,0.0339,18.8119,37.9944,37.8382,44.1576,42.8571,69.0389,5471.1202,0,10,0.0069,-0.0112,-0.0072,-0.0129,-0.46,0.61,0,1,1,1,1,0
2021-03-29 11:30:00,37.47,37.73,37.31,37.51,53762,0.4128,0.4429,-0.0265,-0.0337,0.0072,19.0356,37.9389,37.7726,45.1847,42.6667,52.9386,5557.2542,0,11,-0.0116,-0.0055,-0.0005,0.0016,0.04,0.42,1,0,0,0,0,1
2021-03-29 12:30:00,37.55,37.95,37.53,37.69,38787,0.4657,0.4427,-0.0313,-0.0332,0.0019,18.4542,37.9311,37.7561,48.2596,54.6667,46.7302,5743.3822,0,12,0.0021,0.0058,0.0059,0.0048,0.14,0.42,1,1,1,1,1,0
2021-03-29 13:30:00,37.75,37.93,37.43,37.55,110796,0.5862,0.4468,-0.0459,-0.0357,-0.0101,18.1846,37.8633,37.7149,46.0939,45.3333,47.5556,5331.829,0,13,0.0053,-0.0005,-0.0027,-0.0037,-0.2,0.5,0,1,1,1,1,1
2021-03-29 14:30:00,37.53,37.84,37.29,37.76,379531,0.4477,0.4542,-0.04,-0.0366,-0.0034,18.3009,37.8078,37.7239,49.7375,54.8148,51.6049,7454.3725,0,14,-0.0058,-0.0024,-0.0037,0.0056,0.23,0.55,1,0,0,0,0,1
2021-03-29 15:30:00,37.79,37.84,37.43,37.43,74652,0.6005,0.451,-0.0613,-0.0415,-0.0198,18.409,37.7278,37.6651,44.6321,20.339,40.1624,6801.9583,0,15,0.0069,0.0,0.0038,-0.0087,-0.36,0.41,0,1,1,1,1,0
2021-03-30 09:30:00,37.1,37.52,36.96,37.24,47449,0.1904,0.4588,-0.0924,-0.0517,-0.0407,19.5963,37.6378,37.5801,41.9615,19.8582,31.6707,6561.1005,1,9,-0.0183,-0.0085,-0.0126,-0.0051,0.14,0.56,1,0,0,0,0,0
2021-03-30 10:30:00,37.28,37.56,37.12,37.56,31409,0.2781,0.4575,-0.0903,-0.0594,-0.0308,20.534,37.57,37.5761,47.6437,42.5532,27.5834,6830.9952,1,10,0.0049,0.0011,0.0043,0.0086,0.28,0.44,1,1,1,1,1,0
2021-03-30 11:30:00,37.61,37.84,37.61,37.84,13376,0.4517,0.4448,-0.0652,-0.0606,-0.0046,20.3222,37.5589,37.6289,52.066,62.4113,41.6076,6930.7098,1,11,0.0089,0.0075,0.0132,0.0075,0.23,0.23,1,1,1,1,1,0
2021-03-30 12:30:00,37.87,38.02,37.82,37.94,15259,0.597,0.4273,-0.0368,-0.0558,0.019,19.5105,37.6133,37.6911,53.5742,69.5035,58.156,6971.0349,1,12,0.0069,0.0048,0.0056,0.0026,0.07,0.2,1,1,1,1,1,1
2021-03-30 13:30:00,37.92,37.94,37.72,37.87,14586,0.6164,0.4125,-0.0198,-0.0486,0.0289,19.0297,37.6533,37.7269,52.3329,64.539,65.4846,6944.1234,1,13,0.0013,-0.0021,-0.0026,-0.0018,-0.05,0.22,0,1,1,1,1,0
2021-03-30 14:30:00,37.88,38.22,37.88,38.08,30446,0.5519,0.408,0.0106,-0.0368,0.0474,17.678,37.6967,37.7975,55.6525,79.4326,71.1584,7112.9552,1,14,-0.0011,0.0074,0.0042,0.0055,0.2,0.34,1,0,0,0,0,1
2021-03-30 15:30:00,38.1,38.17,37.84,38.0,53659,0.7462,0.4025,0.0279,-0.0238,0.0517,16.5441,37.7467,37.838,54.1067,73.7589,72.5768,7000.2262,1,15,0.0058,-0.0013,-0.0011,-0.0021,-0.1,0.33,0,1,1,1,1,1
2021-03-31 09:30:00,37.95,38.7,37.95,38.65,16375,0.5633,0.4273,0.0929,-0.0005,0.0934,16.6528,37.8456,38.0004,63.0802,97.1264,83.4393,7280.3249,2,9,-0.0039,0.0139,0.0029,0.0171,0.7,0.75,1,0,0,0,0,0
2021-03-31 10:30:00,38.65,39.03,38.6,38.91,26589,0.9648,0.4275,0.1636,0.0323,0.1313,17.4311,38.01,38.1823,65.9483,94.2029,88.3627,7459.1901,2,10,0.0184,0.0085,0.0171,0.0067,0.26,0.43,1,1,1,1,1,1
2021-03-31 11:30:00,38.86,38.89,38.6,38.88,13339,1.0153,0.4191,0.2147,0.0688,0.1459,18.1537,38.1922,38.3219,65.3178,92.7536,94.6943,7448.9056,2,11,0.0054,-0.0036,0.0,-0.0008,0.02,0.29,1,1,1,1,1,0
2021-03-31 12:30:00,38.97,39.06,38.87,39.06,7653,0.9848,0.4027,0.2666,0.1084,0.1583,19.1594,38.3589,38.4695,67.3357,100.0,95.6522,7484.3362,2,12,0.0028,0.0044,0.007,0.0046,0.09,0.19,1,1,1,1,1,0
2021-03-31 13:30:00,39.1,39.24,38.97,39.19,33599,0.9624,0.3932,0.3147,0.1496,0.165,20.4258,38.5089,38.6136,68.7499,97.807,96.8535,7596.1608,2,13,0.0033,0.0046,0.0026,0.0033,0.09,0.27,1,1,1,1,1,1
2021-03-31 14:30:00,39.22,39.28,39.15,39.27,33621,0.9445,0.3744,0.3551,0.1907,0.1644,21.6745,38.6567,38.7449,69.6215,99.569,99.1253,7664.7926,2,14,0.0031,0.001,0.0046,0.002,0.05,0.13,1,1,1,1,1,1
2021-03-31 15:30:00,39.26,39.31,38.99,39.06,78242,0.9167,0.3705,0.366,0.2258,0.1402,22.1926,38.7889,38.8079,64.5332,89.3617,95.5792,7246.3862,2,15,0.001,0.0008,-0.0041,-0.0053,-0.2,0.32,0,1,1,1,1,1
2021-04-01 09:30:00,39.33,39.48,39.21,39.4,38845,0.8875,0.3741,0.3975,0.2601,0.1373,23.0257,38.9356,38.9263,68.5419,96.6102,95.1803,7584.5147,3,9,0.0018,0.0043,0.0056,0.0087,0.07,0.27,1,1,1,1,1,0
2021-04-01 10:30:00,39.36,39.41,38.93,39.02,13784,0.8722,0.3816,0.3873,0.2855,0.1017,22.7521,39.0489,38.9451,60.3339,75.4011,87.1243,7451.5725,3,10,0.0008,-0.0018,-0.0071,-0.0096,-0.34,0.48,0,1,1,1,1,0
2021-04-01 11:30:00,39.02,39.19,38.84,39.18,14946,0.7213,0.3794,0.3876,0.306,0.0817,22.1871,39.1078,38.992,62.3769,82.9545,84.9886,7512.858,3,11,-0.0086,-0.0056,-0.0023,0.0041,0.16,0.35,1,0,0,0,0,1
2021-04-01 12:30:00,39.17,39.35,39.11,39.16,14450,0.7491,0.3694,0.3819,0.3212,0.0608,22.0599,39.1356,39.0256,61.9474,81.8182,80.0579,7505.4818,3,12,0.0038,0.0041,0.007,-0.0005,-0.01,0.24,0,1,1,1,1,0
2021-04-01 13:30:00,39.2,39.24,39.12,39.19,22573,0.7354,0.3516,0.3755,0.332,0.0435,21.9419,39.17,39.0585,62.366,82.3171,82.3633,7522.7747,3,13,0.0008,-0.0028,0.0003,0.0008,-0.01,0.12,0,1,1,1,1,1
2021-04-01 14:30:00,39.19,39.34,39.07,39.29,24725,0.7079,0.3458,0.3741,0.3404,0.0337,22.0895,39.1956,39.1048,63.7956,88.4146,84.1833,7585.8648,3,14,-0.0003,0.0025,-0.0013,0.0026,0.1,0.27,1,0,0,0,0,1
2021-04-01 15:30:00,39.29,39.6,39.29,39.6,74568,0.7181,0.3432,0.3935,0.3511,0.0425,22.8367,39.2411,39.2038,67.8703,100.0,90.2439,8174.2099,3,15,0.0026,0.0066,0.0056,0.0079,0.31,0.31,1,1,1,1,1,1
2021-04-05 09:30:00,39.62,40.0,39.62,40.0,59356,0.8072,0.3473,0.4362,0.3681,0.0681,24.2871,39.3222,39.3631,72.2157,100.0,96.1382,8773.7655,0,9,0.0084,0.0101,0.0084,0.0101,0.38,0.38,1,1,1,1,1,0
2021-04-05 10:30:00,39.99,40.19,39.94,40.07,43200,0.912,0.3403,0.4702,0.3885,0.0817,25.9358,39.4344,39.5045,72.9062,92.4528,97.4843,8849.3655,0,10,0.0093,0.0048,0.0081,0.0017,0.08,0.25,1,1,1,1,1,0
2021-04-05 11:30:00,40.1,40.1,39.95,40.07,22649,0.9182,0.3267,0.4915,0.4091,0.0824,27.4667,39.5089,39.6176,72.9062,91.1111,94.5213,8849.3655,0,11,0.0028,-0.0022,0.0003,0.0,-0.03,0.15,0,1,1,1,1,0
2021-04-05 12:30:00,40.12,40.31,40.1,40.22,10330,0.8921,0.3205,0.5145,0.4302,0.0843,29.2154,39.6422,39.7381,74.4824,93.8776,92.4805,8888.0353,0,12,0.0005,0.0052,0.0038,0.0037,0.1,0.21,1,1,1,1,1,0
2021-04-05 13:30:00,40.22,40.26,40.03,40.1,37792,0.9143,0.3141,0.5171,0.4476,0.0696,30.5104,39.7444,39.8104,70.9275,85.7143,90.2343,8775.2795,0,13,0.0025,-0.0012,-0.0017,-0.003,-0.12,0.23,0,1,1,1,1,1
2021-04-05 14:30:00,40.1,40.12,39.89,39.89,48752,0.8688,0.3081,0.4965,0.4574,0.0392,31.0684,39.8256,39.8264,65.0741,71.4286,83.6735,8519.9697,0,14,-0.003,-0.0035,-0.0035,-0.0052,-0.21,0.23,0,0,0,0,0,1
2021-04-05 15:30:00,39.89,40.15,39.8,40.0,65940,0.7289,0.3111,0.4835,0.4626,0.0209,31.1847,39.9156,39.8611,66.6277,78.9116,78.6848,8701.8048,0,15,-0.0052,0.0007,-0.0023,0.0028,0.11,0.35,1,0,0,0,0,1
2021-04-06 09:30:00,39.84,40.33,39.77,39.94,16140,0.6761,0.3288,0.463,0.4627,0.0003,31.6799,39.9878,39.8769,64.9311,73.8255,74.7219,8677.5948,1,9,-0.0013,0.0045,-0.0008,-0.0015,0.1,0.56,1,0,0,0,0,0
2021-04-06 10:30:00,40.01,40.02,39.54,39.61,12896,0.7675,0.3396,0.4154,0.4532,-0.0379,31.1554,39.9889,39.8235,56.4213,51.6779,68.1383,8571.043,1,10,0.0043,-0.0077,-0.0058,-0.0083,-0.4,0.48,0,1,1,1,1,0
2021-04-06 11:30:00,39.61,39.63,39.54,39.59,8629,0.511,0.3218,0.3717,0.4369,-0.0652,30.6683,39.9433,39.7768,55.9427,41.2698,55.5911,8566.686,1,11,-0.01,-0.0097,0.0,-0.0005,-0.02,0.09,0,0,0,0,0,0
2021-04-06 12:30:00,39.59,39.64,39.45,39.45,13734,0.49,0.3124,0.3221,0.4139,-0.0919,29.8313,39.8744,39.7114,52.5809,30.1587,41.0355,8518.1192,1,12,-0.0005,0.0003,-0.0023,-0.0035,-0.14,0.19,0,0,0,0,0,1
2021-04-06 13:30:00,39.51,39.61,39.51,39.59,13718,0.4269,0.3015,0.2907,0.3893,-0.0986,29.054,39.8211,39.6871,55.4632,41.2698,37.5661,8566.8016,1,13,-0.002,-0.0008,0.0015,0.0035,0.08,0.1,1,0,0,0,0,0
2021-04-06 14:30:00,39.58,39.61,39.38,39.51,23387,0.4556,0.2964,0.2564,0.3627,-0.1063,27.7574,39.7422,39.6517,53.4634,21.1538,30.8608,8519.5432,1,14,0.0018,0.0,-0.0033,-0.002,-0.07,0.23,0,1,1,1,1,1
2021-04-06 15:30:00,39.5,39.54,39.24,39.36,51554,0.4019,0.2967,0.2147,0.3331,-0.1184,25.9771,39.66,39.5934,49.8351,11.0092,24.4776,8323.818,1,15,-0.002,-0.0018,-0.0036,-0.0038,-0.14,0.3,0,0,0,0,0,1
2021-04-07 09:30:00,39.41,39.58,39.26,39.49,18422,0.3093,0.2983,0.1899,0.3045,-0.1146,24.4759,39.6156,39.5727,52.8233,22.9358,18.3663,8384.663,2,9,-0.0023,0.001,0.0005,0.0033,0.08,0.32,1,0,0,0,0,0
2021-04-07 10:30:00,39.45,39.52,39.35,39.35,30498,0.3275,0.2892,0.1572,0.275,-0.1179,23.0819,39.5433,39.5282,49.4098,10.0917,14.6789,8276.5415,2,10,0.001,-0.0015,0.0023,-0.0035,-0.1,0.17,0,1,1,1,1,1
2021-04-07 11:30:00,39.37,39.37,39.2,39.24,11648,0.2584,0.2806,0.1209,0.2442,-0.1233,21.7308,39.4656,39.4705,46.8482,3.5398,12.1891,8243.9804,2,11,-0.002,-0.0038,-0.0038,-0.0028,-0.13,0.17,0,0,0,0,0,0
2021-04-07 12:30:00,39.28,39.32,39.22,39.24,12542,0.1822,0.2677,0.0912,0.2136,-0.1224,20.4762,39.4244,39.4244,46.8482,3.5398,5.7238,8243.9804,2,12,-0.0023,-0.0013,0.0005,0.0,-0.04,0.1,0,0,0,0,0,1
2021-04-07 13:30:00,39.23,39.42,39.22,39.35,18776,0.1361,0.2629,0.0756,0.186,-0.1104,19.1847,39.3978,39.4095,49.8628,13.2743,6.7847,8296.6144,2,13,-0.0013,0.0025,0.0,0.0028,0.12,0.2,1,0,0,0,0,1
2021-04-07 14:30:00,39.35,39.41,39.22,39.22,34396,0.2597,0.2577,0.0522,0.1592,-0.1071,17.9855,39.3722,39.3716,46.5058,1.7699,6.1947,8182.9809,2,14,0.0031,-0.0003,0.0,-0.0033,-0.13,0.19,0,1,1,1,1,1
2021-04-07 15:30:00,39.23,39.39,39.17,39.34,38733,0.1912,0.255,0.0428,0.1359,-0.0932,16.7875,39.3444,39.3653,49.8614,14.6552,9.8998,8301.4908,2,15,-0.003,-0.0005,-0.0013,0.0031,0.11,0.22,1,0,0,0,0,1
2021-04-08 09:30:00,39.8,39.8,39.19,39.27,18841,0.664,0.2804,0.0293,0.1146,-0.0853,17.2176,39.3178,39.3462,47.971,11.7647,9.3966,8267.9659,3,9,0.0145,0.0104,0.0005,-0.0018,-0.53,0.61,0,1,1,1,1,0
2021-04-08 10:30:00,39.25,39.69,39.2,39.51,137839,0.2374,0.2953,0.0376,0.0992,-0.0616,17.6171,39.3344,39.379,54.3599,53.9683,26.796,9110.3739,3,10,-0.0138,-0.0028,0.0003,0.0061,0.26,0.49,1,0,0,0,0,1
2021-04-08 11:30:00,39.5,39.79,39.46,39.65,97203,0.4662,0.2978,0.0549,0.0904,-0.0355,18.3349,39.3522,39.4332,57.6285,76.1905,47.3078,9454.8036,3,11,0.0064,0.0025,0.0066,0.0035,0.15,0.33,1,1,1,1,1,0
2021-04-08 12:30:00,39.62,39.66,39.44,39.6,1056692766,0.6221,0.2923,0.0638,0.085,-0.0213,18.8795,39.38,39.4666,56.0837,68.254,66.1376,-1323070.7525,3,12,0.003,-0.0033,-0.0005,-0.0013,-0.02,0.22,0,1,1,1,1,1
2021-04-08 13:30:00,39.6,39.61,39.53,39.56,16838,0.6279,0.2771,0.0668,0.0814,-0.0146,19.3852,39.4156,39.4852,54.8177,61.9048,68.7831,-1323087.7606,3,13,-0.0005,-0.0013,0.0023,-0.001,-0.04,0.08,0,0,0,0,0,0
2021-04-08 14:30:00,39.53,39.56,39.44,39.49,66504,0.5897,0.2659,0.0629,0.0777,-0.0148,19.268,39.4433,39.4862,52.5808,50.7937,60.3175,-1323205.437,3,14,-0.0018,-0.0013,-0.0023,-0.0018,-0.04,0.12,0,0,0,0,0,1
2021-04-08 15:30:00,39.49,39.58,39.44,39.58,33552,0.5725,0.2569,0.0662,0.0754,-0.0092,19.2494,39.4689,39.505,55.1167,65.0794,59.2593,-1323128.9701,3,15,-0.001,0.0005,0.0,0.0023,0.09,0.14,1,0,0,0,0,0
2021-04-09 09:30:00,39.37,39.65,39.11,39.47,2106,0.3629,0.2771,0.0593,0.0722,-0.0129,18.3403,39.4967,39.498,51.4921,52.1739,56.0156,-1323134.823,4,9,-0.003,0.0018,-0.0084,-0.0028,0.1,0.54,1,0,0,0,0,0
2021-04-09 12:30:00,39.51,39.51,39.48,39.5,8478,0.638,0.2602,0.0556,0.0689,-0.0132,17.496,39.5144,39.4984,52.4113,56.5217,57.925,-1323128.3791,4,12,0.0036,-0.0035,0.0095,0.0008,-0.01,0.03,0,1,1,1,1,1
2021-04-09 13:30:00,39.5,39.52,39.34,39.34,27199,0.6276,0.2544,0.0394,0.063,-0.0236,17.3496,39.5222,39.4667,47.267,33.3333,47.343,-1323238.5523,4,13,-0.0003,0.0003,-0.0035,-0.0041,-0.16,0.18,0,0,0,0,0,1
2021-04-09 14:30:00,39.36,39.45,39.33,39.4,39225,0.3743,0.2448,0.0309,0.0566,-0.0256,17.2577,39.51,39.4534,49.2776,42.029,43.9614,-1323178.7277,4,14,-0.0035,-0.0018,-0.0003,0.0015,0.04,0.12,1,0,0,0,0,1
2021-04-09 15:30:00,39.4,39.76,39.35,39.68,54911,0.4416,0.2566,0.0463,0.0545,-0.0082,16.5004,39.5133,39.4987,57.4338,82.6087,52.657,-1322788.4972,4,15,0.001,0.0079,0.0005,0.0071,0.28,0.41,1,1,1,1,1,1
2021-04-12 09:30:00,39.69,39.69,39.24,39.45,13990,0.9655,0.2704,0.0395,0.0515,-0.012,15.3766,39.4967,39.4889,50.2814,49.2754,57.971,-1322869.5885,0,9,0.0074,-0.0018,-0.0028,-0.0058,-0.24,0.45,0,1,1,1,1,0
2021-04-12 10:30:00,39.45,39.54,39.4,39.51,33053,0.5229,0.2611,0.0385,0.0489,-0.0104,14.333,39.4911,39.4932,51.9621,57.971,63.285,-1322819.3177,0,10,-0.006,-0.0038,0.0041,0.0015,0.06,0.14,1,0,0,0,0,1
2021-04-12 11:30:00,39.49,39.64,39.48,39.58,41813,0.5741,0.2539,0.0429,0.0477,-0.0048,13.7465,39.5011,39.5105,53.9191,69.1176,58.788,-1322745.2375,0,11,0.001,0.0025,0.002,0.0018,0.09,0.16,1,1,1,1,1,1
2021-04-12 12:30:00,39.58,40.71,39.39,39.63,445975,0.7064,0.3301,0.0498,0.0481,0.0017,16.1565,39.5067,39.5344,55.3194,32.5,53.1962,-1322181.8532,0,12,0.0023,0.027,-0.0023,0.0013,0.05,1.32,1,1,1,1,1,1
2021-04-12 13:30:00,39.57,39.74,39.51,39.58,10316,0.6672,0.3229,0.0506,0.0486,0.002,18.3944,39.5189,39.5435,53.5665,29.375,43.6642,-1322194.8686,0,13,-0.0003,-0.0238,0.003,-0.0013,0.01,0.23,1,0,0,0,0,0
2021-04-12 14:30:00,39.58,39.85,39.52,39.85,42077,0.6197,0.3234,0.0723,0.0533,0.0189,20.6597,39.5578,39.6048,60.7915,46.25,36.0417,-1321907.835,0,14,0.0003,0.0028,0.0003,0.0068,0.27,0.33,1,1,1,1,1,1
2021-04-12 15:30:00,39.78,40.04,39.78,40.04,66970,0.8345,0.3189,0.1035,0.0634,0.0402,23.0659,39.6356,39.6919,64.9272,58.125,44.5833,-1321588.5301,0,15,0.0051,0.0048,0.0066,0.0048,0.26,0.26,1,1,1,1,1,1
2021-04-13 09:30:00,40.05,40.34,39.42,39.73,31277,1.2137,0.3618,0.1021,0.0711,0.031,23.6715,39.6722,39.6995,54.7753,38.75,47.7083,-1321830.6847,1,9,0.0068,0.0075,-0.009,-0.0077,-0.32,0.92,0,1,1,1,1,0
2021-04-13 10:30:00,39.77,39.77,39.44,39.44,12996,0.8049,0.3595,0.0768,0.0723,0.0045,24.2337,39.6456,39.6476,47.3211,20.625,39.1667,-1321925.546,1,10,-0.007,-0.0141,0.0005,-0.0073,-0.33,0.33,0,0,0,0,0,0
2021-04-13 11:30:00,39.36,39.54,39.35,39.46,9749,0.156,0.3474,0.0576,0.0693,-0.0117,24.3699,39.6467,39.6101,47.8482,14.966,24.7803,-1321920.6023,1,11,-0.0103,-0.0058,-0.0023,0.0005,0.1,0.19,1,0,0,0,0,0
2021-04-13 12:30:00,39.47,39.47,39.33,39.4,8158,0.3535,0.3326,0.0371,0.0629,-0.0258,24.4086,39.6344,39.5681,46.3499,10.8844,15.4918,-1321933.0068,1,12,0.0028,-0.0018,-0.0005,-0.0015,-0.07,0.14,0,1,1,1,1,0
2021-04-13 13:30:00,39.33,39.56,39.33,39.51,12024,0.1439,0.3253,0.0294,0.0562,-0.0268,24.6862,39.6267,39.5564,49.4738,18.3673,14.7392,-1321899.4372,1,13,-0.0035,0.0023,0.0,0.0028,0.18,0.23,1,0,0,0,0,1
2021-04-13 14:30:00,39.56,39.81,39.54,39.65,19891,0.4931,0.3235,0.0342,0.0518,-0.0176,25.5522,39.6289,39.5752,53.2081,27.8912,19.0476,-1321828.9553,1,14,0.0058,0.0063,0.0053,0.0035,0.09,0.27,1,1,1,1,1,1
2021-04-13 15:30:00,39.63,39.66,39.53,39.53,22586,0.598,0.3097,0.0281,0.0471,-0.019,26.3067,39.6233,39.5661,49.8099,19.7279,21.9955,-1321897.3115,1,15,0.0018,-0.0038,-0.0003,-0.003,-0.1,0.13,0,1,1,1,1,1
2021-04-14 09:30:00,39.76,39.93,39.59,39.74,15771,0.7788,0.3161,0.0396,0.0456,-0.0059,27.5955,39.6111,39.6009,55.2019,29.7101,25.7764,-1321813.5293,2,9,0.0033,0.0068,0.0015,0.0053,-0.02,0.34,0,1,1,1,1,0
2021-04-14 10:30:00,39.76,39.94,39.61,39.67,6585,0.7646,0.3171,0.0427,0.045,-0.0023,28.8126,39.57,39.6147,53.1521,24.6377,24.6919,-1321825.1284,2,10,0.0,0.0003,0.0005,-0.0018,-0.09,0.33,0,0,0,0,0,0
2021-04-14 11:30:00,39.66,39.75,39.53,39.7,25372,0.5984,0.3102,0.047,0.0454,0.0016,29.5066,39.5667,39.6318,53.9415,26.8116,27.0531,-1321805.9411,2,11,-0.0025,-0.0048,-0.002,0.0008,0.04,0.22,1,0,0,0,0,1
2021-04-14 12:30:00,39.69,39.86,39.69,39.78,4840,0.6146,0.3002,0.0562,0.0475,0.0086,30.4094,39.6044,39.6614,56.0673,44.5545,32.0012,-1321796.188,2,12,0.0008,0.0028,0.004,0.002,0.09,0.17,1,1,1,1,1,0
2021-04-14 13:30:00,39.78,39.78,39.51,39.67,8031,0.7456,0.298,0.054,0.0488,0.0051,30.294,39.6278,39.6631,52.4805,33.6634,35.0098,-1321818.3954,2,13,0.0023,-0.002,-0.0045,-0.0028,-0.11,0.27,0,1,1,1,1,1
2021-04-14 14:30:00,39.62,39.65,39.35,39.41,16260,0.5055,0.2996,0.0309,0.0452,-0.0144,29.4278,39.6289,39.6125,45.1313,7.9208,28.7129,-1321924.9645,2,14,-0.004,-0.0033,-0.004,-0.0066,-0.21,0.3,0,0,0,0,0,1
2021-04-14 15:30:00,39.36,39.46,39.21,39.28,35675,0.1398,0.296,0.0021,0.0366,-0.0345,28.0147,39.6033,39.546,41.9668,6.1947,15.9263,-1322042.6441,2,15,-0.0066,-0.0048,-0.0036,-0.0033,-0.08,0.25,0,0,0,0,0,1
2021-04-15 09:30:00,39.5,39.5,39.25,39.44,3870,0.3505,0.2927,-0.0078,0.0277,-0.0355,26.8426,39.58,39.5248,46.9016,31.5068,15.2074,-1322026.8803,3,9,0.0036,0.001,0.001,0.0041,-0.06,0.25,0,1,1,1,1,0
2021-04-15 10:30:00,39.52,39.64,39.29,39.33,9068,0.4026,0.2968,-0.0241,0.0174,-0.0415,26.2319,39.5578,39.4858,44.1236,16.4384,18.0466,-1322052.1714,3,10,0.0005,0.0035,0.001,-0.0028,-0.19,0.35,0,1,1,1,1,1
2021-04-15 11:30:00,39.37,39.55,39.23,39.45,25470,0.2153,0.2985,-0.0271,0.0085,-0.0356,25.3797,39.5256,39.4787,47.7588,32.8767,26.9406,-1321974.4597,3,11,-0.0038,-0.0023,-0.0015,0.0031,0.08,0.32,1,0,0,0,0,1
2021-04-15 12:30:00,39.44,39.47,39.41,39.47,3831,0.3178,0.2815,-0.0276,0.0013,-0.0288,24.5884,39.5033,39.4769,48.3618,35.6164,28.3105,-1321972.5175,3,12,0.0018,-0.002,0.0046,0.0005,0.03,0.06,1,1,1,1,1,0
