datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-31 14:30:00,49.95,49.97,49.8,49.81,756410,0.3221,0.2387,-0.0273,0.038,-0.0654,20.0794,49.9478,49.973,43.6764,10.0,17.9319,135751.0669,2,14,-0.0016,-0.0024,-0.0028,-0.0028,-0.14,0.17,0,0,0,0,0,1
2021-03-31 15:30:00,49.81,49.84,49.7,49.71,926574,0.2742,0.2317,-0.0491,0.0206,-0.0697,20.3483,49.92,49.9204,41.3323,4.1667,11.0483,133890.8501,2,15,-0.0028,-0.0026,-0.002,-0.002,-0.1,0.14,0,0,0,0,0,1
2021-04-01 09:30:00,49.61,49.74,49.33,49.72,1948215,0.1827,0.2444,-0.0648,0.0035,-0.0684,21.6965,49.8856,49.8803,41.6695,48.75,20.9722,134282.7662,3,9,-0.004,-0.002,-0.0074,0.0002,0.11,0.41,1,0,0,0,0,1
2021-04-01 10:30:00,49.72,49.78,49.61,49.65,801631,0.2735,0.2391,-0.082,-0.0136,-0.0684,22.7199,49.85,49.8342,39.9393,40.0,30.9722,133154.1626,3,10,0.0022,0.0008,0.0057,-0.0014,-0.07,0.17,0,1,1,1,1,0
2021-04-01 11:30:00,49.66,49.66,49.51,49.56,780298,0.2608,0.2327,-0.1017,-0.0312,-0.0705,23.9364,49.81,49.7794,37.768,28.75,39.1667,131739.7252,3,11,-0.0012,-0.0024,-0.002,-0.0018,-0.1,0.15,0,0,0,0,0,0
2021-04-01 12:30:00,49.56,49.63,49.52,49.53,548507,0.1998,0.224,-0.1183,-0.0486,-0.0697,25.066,49.77,49.7295,37.045,25.0,31.25,131407.6992,3,12,-0.002,-0.0006,0.0002,-0.0006,-0.03,0.11,0,0,0,0,0,0
2021-04-01 13:30:00,49.53,49.58,49.48,49.52,568273,0.1679,0.2151,-0.1309,-0.0651,-0.0658,26.2281,49.72,49.6876,36.7922,23.75,25.8333,131292.9661,3,13,-0.0006,-0.001,-0.0008,-0.0002,-0.01,0.1,0,0,0,0,0,1
2021-04-01 14:30:00,49.52,49.59,49.49,49.59,640080,0.0535,0.2069,-0.1336,-0.0788,-0.0548,27.2362,49.6711,49.6681,39.885,32.5,27.0833,132197.7641,3,14,-0.0002,0.0002,0.0002,0.0014,0.07,0.1,1,0,0,0,0,1
2021-04-01 15:30:00,49.58,49.68,49.52,49.54,593020,0.184,0.2035,-0.1382,-0.0907,-0.0475,27.5326,49.6256,49.6425,38.4382,26.25,27.5,131599.8412,3,15,0.0012,0.0018,0.0006,-0.001,-0.04,0.16,0,1,1,1,1,0
2021-04-05 09:30:00,49.44,49.76,49.4,49.65,1026621,0.0138,0.2147,-0.1314,-0.0988,-0.0326,28.2192,49.6078,49.644,43.3102,40.0,32.9167,133879.3791,0,9,-0.0028,0.0016,-0.0024,0.0022,0.21,0.36,1,0,0,0,0,1
2021-04-05 10:30:00,49.65,49.8,49.56,49.67,619303,0.317,0.2165,-0.123,-0.1037,-0.0194,28.5702,49.6033,49.6492,44.1752,44.1558,36.8019,134128.8466,0,10,0.0042,0.0008,0.0032,0.0004,0.02,0.24,1,1,1,1,1,0
2021-04-05 11:30:00,49.67,49.74,49.49,49.49,865408,0.3817,0.2189,-0.1294,-0.1088,-0.0206,29.1457,49.5778,49.6173,38.4836,20.7792,34.9784,130992.6791,0,11,0.0004,-0.0012,-0.0014,-0.0036,-0.18,0.25,0,1,1,1,1,1
2021-04-05 12:30:00,49.49,49.59,49.46,49.59,508833,0.1599,0.2126,-0.125,-0.112,-0.0129,29.7867,49.5711,49.6119,42.8862,34.2105,33.0485,132020.8322,0,12,-0.0036,-0.003,-0.0006,0.002,0.1,0.13,1,0,0,0,0,0
2021-04-05 13:30:00,49.58,49.63,49.51,49.55,431358,0.3065,0.206,-0.1233,-0.1143,-0.009,30.0592,49.57,49.5995,41.6036,34.375,29.7882,131672.8927,0,13,0.0018,0.0008,0.001,-0.0008,-0.03,0.12,0,1,1,1,1,0
2021-04-05 14:30:00,49.55,49.65,49.47,49.51,464841,0.2907,0.2041,-0.1237,-0.1162,-0.0075,30.4737,49.5678,49.5816,40.3054,35.2941,34.6265,131297.6427,0,14,-0.0006,0.0004,-0.0008,-0.0008,-0.04,0.18,0,0,0,0,0,1
2021-04-05 15:30:00,49.51,49.61,49.5,49.53,1067728,0.2535,0.1974,-0.1211,-0.1172,-0.0039,30.8585,49.5689,49.5713,41.2918,42.5532,37.4074,131728.9608,0,15,-0.0008,-0.0008,0.0006,0.0004,0.02,0.11,1,0,0,0,0,1
2021-04-06 09:30:00,49.45,49.61,49.29,49.55,1655793,0.1771,0.2061,-0.116,-0.1169,0.0009,32.002,49.5644,49.567,42.3183,50.9804,42.9426,132397.5629,1,9,-0.0012,0.0,-0.0042,0.0004,0.1,0.32,1,0,0,0,0,1
2021-04-06 10:30:00,49.54,49.66,49.47,49.6,872212,0.329,0.205,-0.1067,-0.1149,0.0082,32.6217,49.5711,49.5736,44.9114,60.7843,51.4393,133277.6961,1,10,0.0018,0.001,0.0037,0.001,0.06,0.19,1,1,1,1,1,0
2021-04-06 11:30:00,49.61,49.68,49.58,49.59,675742,0.4876,0.1975,-0.099,-0.1117,0.0127,33.0179,49.5644,49.5769,44.4807,58.8235,56.8627,133141.4577,1,11,0.0014,0.0004,0.0022,-0.0002,-0.02,0.1,0,1,1,1,1,0
2021-04-06 12:30:00,49.59,49.6,49.44,49.54,1046710,0.4845,0.1948,-0.0959,-0.1085,0.0127,33.9092,49.55,49.5695,42.2966,49.0196,56.2092,132086.0938,1,12,-0.0004,-0.0016,-0.0028,-0.001,-0.05,0.16,0,0,0,0,0,1
2021-04-06 13:30:00,49.53,49.57,49.44,49.46,621650,0.3289,0.1902,-0.0987,-0.1066,0.0079,34.7368,49.5467,49.5476,38.9971,33.3333,47.0588,131082.2181,1,13,-0.0012,-0.0006,0.0,-0.0016,-0.07,0.13,0,0,0,0,0,0
2021-04-06 14:30:00,49.47,49.47,49.28,49.35,629218,0.2159,0.1902,-0.1085,-0.107,-0.0016,36.0337,49.52,49.5081,34.959,13.4615,31.9382,129682.8251,1,14,-0.0012,-0.002,-0.0032,-0.0022,-0.12,0.19,0,0,0,0,0,1
2021-04-06 15:30:00,49.35,49.37,49.16,49.22,1406534,0.04,0.1916,-0.1254,-0.1107,-0.0147,37.5704,49.4833,49.4505,30.8882,9.375,18.7233,125977.6696,1,15,-0.0024,-0.002,-0.0024,-0.0026,-0.13,0.21,0,0,0,0,0,1
2021-04-07 09:30:00,49.06,49.12,48.86,49.07,3088121,-0.301,0.2036,-0.1491,-0.1184,-0.0308,39.6345,49.4344,49.3744,26.9838,22.3404,15.059,116566.4923,2,9,-0.0059,-0.0051,-0.0061,-0.003,0.01,0.26,1,0,0,0,0,1
2021-04-07 10:30:00,49.07,49.1,48.92,48.96,1662295,-0.0567,0.2019,-0.1748,-0.1296,-0.0452,41.5512,49.3711,49.2915,24.5345,11.3636,14.3597,112840.133,2,10,0.0002,-0.0004,0.0012,-0.0022,-0.11,0.18,0,1,1,1,1,0
2021-04-07 11:30:00,48.96,48.96,48.51,48.51,1090177,0.0816,0.2196,-0.2288,-0.1495,-0.0794,43.9293,49.2556,49.1352,17.5262,0.0,11.2347,102820.1238,2,11,-0.0022,-0.0029,-0.0084,-0.0092,-0.45,0.45,0,0,0,0,0,0
2021-04-07 12:30:00,48.51,48.63,48.48,48.51,712217,-0.1347,0.2147,-0.2686,-0.1733,-0.0953,46.1723,49.1344,49.0102,17.5262,2.5,4.6212,102820.1238,2,12,-0.0092,-0.0067,-0.0006,0.0,0.0,0.15,0,0,0,0,0,0
2021-04-07 13:30:00,48.51,48.51,48.31,48.31,716523,0.0091,0.2136,-0.3126,-0.2012,-0.1114,48.4408,48.9922,48.8701,15.2768,0.0,0.8333,99865.9989,2,13,0.0,-0.0025,-0.0035,-0.0041,-0.2,0.2,0,0,0,0,0,1
2021-04-07 14:30:00,48.3,48.41,48.26,48.38,733940,-0.0279,0.2091,-0.3379,-0.2285,-0.1094,50.5981,48.8633,48.7721,19.1862,8.4507,3.6502,100929.4599,2,14,-0.0043,-0.0021,-0.001,0.0014,0.08,0.15,1,0,0,0,0,1
2021-04-07 15:30:00,48.38,48.46,48.38,48.44,1180124,0.072,0.1999,-0.3491,-0.2526,-0.0965,52.1724,48.75,48.7057,22.4877,12.6761,7.0423,102393.0283,2,15,0.0017,0.001,0.0025,0.0012,0.06,0.08,1,1,1,1,1,1
2021-04-08 09:30:00,49.67,49.8,49.49,49.62,4474234,0.755,0.2827,-0.2598,-0.2541,-0.0057,49.3303,48.78,48.8885,58.4442,88.3117,36.4795,211385.5163,3,9,0.0267,0.0277,0.0229,0.0244,-0.05,0.31,0,1,1,1,1,1
2021-04-08 10:30:00,49.62,49.69,49.5,49.67,1731952,0.7203,0.2761,-0.1829,-0.2398,0.057,46.6912,48.83,49.0448,59.3056,91.5584,64.1821,213130.7319,3,10,-0.001,-0.0022,0.0002,0.001,0.05,0.19,1,0,0,0,0,0
2021-04-08 11:30:00,49.67,49.68,49.51,49.53,776656,0.7492,0.2685,-0.1317,-0.2182,0.0865,44.2406,48.8811,49.1419,55.8167,82.4675,87.4459,210941.6472,3,11,0.001,-0.0002,0.0002,-0.0028,-0.14,0.17,0,1,1,1,1,0
2021-04-08 12:30:00,49.53,49.63,49.45,49.5,837100,0.6777,0.2622,-0.0925,-0.193,0.1006,41.7499,48.9411,49.2135,55.0691,80.5195,84.8485,210434.6211,3,12,-0.0028,-0.001,-0.0012,-0.0006,-0.03,0.18,0,0,0,0,0,1
2021-04-08 13:30:00,49.49,49.51,49.45,49.51,368224,0.6566,0.2478,-0.0599,-0.1664,0.1065,39.4372,49.0522,49.2728,55.2841,81.1688,81.3853,210509.0098,3,13,-0.0008,-0.0024,0.0,0.0002,0.02,0.06,1,0,0,0,0,0
2021-04-08 14:30:00,49.51,49.53,49.43,49.51,863010,0.6679,0.2372,-0.0337,-0.1399,0.1062,37.2896,49.1633,49.3202,55.2841,81.1688,80.9524,210509.0098,3,14,0.0004,0.0004,-0.0004,0.0,0.0,0.1,0,1,1,1,1,1
2021-04-08 15:30:00,49.5,49.54,49.43,49.5,1082051,0.6646,0.2281,-0.0136,-0.1146,0.101,35.3313,49.2956,49.3562,54.979,80.5195,80.9524,210290.4578,3,15,-0.0002,0.0002,0.0,-0.0002,0.0,0.11,0,0,0,0,0,1
2021-04-09 09:30:00,50.15,50.15,49.81,49.83,2143595,0.9895,0.2583,0.0287,-0.0859,0.1146,35.2325,49.4567,49.451,62.3613,83.0688,81.5857,224581.0911,4,9,0.0131,0.0123,0.0077,0.0067,-0.32,0.34,0,1,1,1,1,1
2021-04-09 10:30:00,49.81,49.92,49.69,49.87,0,0.7979,0.2562,0.0646,-0.0558,0.1205,34.6284,49.6156,49.5348,63.1501,85.1852,82.9245,224581.0911,4,10,-0.0068,-0.0046,-0.0024,0.0008,0.06,0.23,1,0,0,0,0,0
2021-04-09 11:30:00,49.89,49.98,49.78,49.81,0,0.8233,0.2522,0.0873,-0.0272,0.1145,34.214,49.6367,49.5898,61.0823,82.0106,83.4215,224581.0911,4,11,0.0016,0.0012,0.0018,-0.0012,-0.08,0.2,0,1,1,1,1,0
2021-04-09 12:30:00,49.81,49.82,49.76,49.78,50002,0.7702,0.2385,0.1016,-0.0014,0.1031,33.7376,49.6489,49.6278,60.024,80.4233,82.5397,224550.9755,4,12,-0.0016,-0.0032,-0.0004,-0.0006,-0.03,0.06,0,0,0,0,0,1
2021-04-09 13:30:00,49.78,49.85,49.74,49.79,457563,0.7394,0.2293,0.1125,0.0214,0.0912,33.3771,49.6778,49.6603,60.2711,80.9524,81.1287,224642.8925,4,13,-0.0006,0.0006,-0.0004,0.0002,0.01,0.11,1,0,0,0,0,1
2021-04-09 14:30:00,49.79,49.91,49.77,49.9,388495,0.7211,0.2229,0.1286,0.0428,0.0858,33.2105,49.7222,49.7082,62.9817,85.8757,82.4171,225501.1864,4,14,0.0002,0.0012,0.0006,0.0022,0.11,0.14,1,1,1,1,1,0
2021-04-09 15:30:00,49.91,49.97,49.88,49.94,801905,0.7492,0.2134,0.1428,0.0628,0.08,33.2247,49.77,49.7546,63.945,70.8333,79.2205,226143.996,4,15,0.0024,0.0012,0.0022,0.0008,0.03,0.09,1,1,1,1,1,1
2021-04-12 09:30:00,49.82,49.92,49.49,49.53,2524159,0.6991,0.2303,0.1197,0.0742,0.0455,31.3926,49.7722,49.7097,49.6756,13.8889,56.866,205421.0246,0,9,-0.0018,-0.001,-0.0078,-0.0082,-0.29,0.43,0,0,0,0,0,1
2021-04-12 10:30:00,49.52,49.65,49.4,49.64,1177446,0.5432,0.2317,0.109,0.0811,0.0278,29.3385,49.7878,49.6957,52.7238,32.0,38.9074,208035.9865,0,10,-0.006,-0.0054,-0.0018,0.0022,0.12,0.25,1,0,0,0,0,0
2021-04-12 11:30:00,49.64,49.69,49.54,49.61,756398,0.5805,0.2259,0.0969,0.0843,0.0126,27.5808,49.7633,49.6786,51.8022,28.0,24.6296,207578.8563,0,11,0.0024,0.0008,0.0028,-0.0006,-0.03,0.15,0,1,1,1,1,0
2021-04-12 12:30:00,49.6,49.66,49.51,49.51,390342,0.5349,0.2205,0.0784,0.0831,-0.0047,25.8208,49.7233,49.6449,48.7438,14.6667,24.8889,206792.0351,0,12,-0.0008,-0.0006,-0.0006,-0.002,-0.09,0.15,0,0,0,0,0,0
2021-04-12 13:30:00,49.52,49.54,49.41,49.53,532942,0.4335,0.214,0.0646,0.0794,-0.0148,24.191,49.6922,49.6219,49.3874,17.3333,20.0,207007.3217,0,13,-0.0016,-0.0024,-0.002,0.0004,0.01,0.13,1,0,0,0,0,1
2021-04-12 14:30:00,49.53,49.53,49.37,49.38,914052,0.3157,0.2102,0.0411,0.0718,-0.0307,22.8457,49.6478,49.5735,44.8398,1.2821,11.094,204239.1449,0,14,0.0002,-0.0002,-0.0008,-0.003,-0.15,0.16,0,1,1,1,1,1
2021-04-12 15:30:00,49.38,49.45,49.38,49.43,1269522,0.1128,0.2001,0.0262,0.0626,-0.0364,21.5965,49.6078,49.5448,46.6048,7.6923,8.7692,205524.6066,0,15,-0.003,-0.0016,0.0002,0.001,0.05,0.07,1,0,0,0,0,1
2021-04-13 09:30:00,49.19,49.6,49.08,49.46,1923120,-0.1397,0.223,0.0166,0.0534,-0.0368,21.6149,49.5589,49.5278,47.6863,42.2222,17.0655,206691.7844,1,9,-0.0038,0.003,-0.0061,0.0006,0.27,0.52,1,0,0,0,0,1
2021-04-13 10:30:00,49.46,49.47,49.19,49.21,1932155,0.3032,0.2271,-0.011,0.0405,-0.0516,21.632,49.4778,49.4643,40.3511,14.4444,21.453,196925.5339,1,10,0.0055,-0.0026,0.0022,-0.0051,-0.25,0.28,0,1,1,1,1,1
2021-04-13 11:30:00,49.22,49.22,49.0,49.03,1095374,0.1,0.2266,-0.0469,0.0231,-0.07,22.2815,49.4222,49.3774,36.0512,3.0928,19.9198,192918.8824,1,11,-0.0049,-0.0051,-0.0039,-0.0037,-0.19,0.22,0,0,0,0,0,0
2021-04-13 12:30:00,49.04,49.08,48.96,49.02,611354,-0.0012,0.2189,-0.0753,0.0034,-0.0787,23.0087,49.3533,49.3059,35.8228,5.9406,7.8259,192794.1926,1,12,-0.0037,-0.0028,-0.0008,-0.0002,-0.02,0.12,0,0,0,0,0,0
2021-04-13 13:30:00,49.02,49.12,48.97,49.12,561849,0.0294,0.214,-0.0887,-0.015,-0.0737,23.4351,49.2989,49.2688,39.9216,15.8416,8.2917,193940.3554,1,13,-0.0004,0.0008,0.0002,0.002,0.1,0.15,1,0,0,0,0,0
2021-04-13 14:30:00,49.12,49.22,49.06,49.18,739634,0.1475,0.2102,-0.0934,-0.0307,-0.0627,23.2216,49.2622,49.251,42.3027,21.7822,14.5215,194843.8172,1,14,0.002,0.002,0.0018,0.0012,0.06,0.16,1,1,1,1,1,1
2021-04-13 15:30:00,49.19,49.25,49.15,49.19,785869,0.2357,0.2023,-0.0952,-0.0436,-0.0516,22.8434,49.2244,49.2388,42.7102,23.9583,20.5274,195003.6116,1,15,0.0014,0.0006,0.0018,0.0002,0.0,0.1,0,1,1,1,1,1
2021-04-14 09:30:00,50.05,50.28,49.94,50.27,3015271,0.9085,0.2657,-0.0094,-0.0368,0.0274,23.6053,49.3233,49.445,68.5482,99.2424,48.3276,261205.943,2,9,0.0175,0.0209,0.0161,0.022,0.22,0.34,1,1,1,1,1,1
2021-04-14 10:30:00,50.26,50.32,50.02,50.12,2521976,1.0248,0.2682,0.046,-0.0202,0.0662,24.3978,49.4,49.58,64.2163,85.2941,69.4983,253680.6515,2,10,0.0042,0.0008,0.0016,-0.003,-0.14,0.3,0,1,1,1,1,0
2021-04-14 11:30:00,50.11,50.17,50.04,50.08,1243889,0.8874,0.2583,0.0856,0.0009,0.0847,25.1337,49.4689,49.68,63.0716,82.3529,88.9632,252687.9229,2,11,-0.003,-0.003,0.0004,-0.0008,-0.03,0.13,0,0,0,0,0,0
2021-04-14 12:30:00,50.09,50.1,49.98,50.01,1038669,0.8559,0.2484,0.1102,0.0228,0.0874,25.5262,49.5578,49.746,61.0217,77.2059,81.6176,251236.1092,2,12,-0.0004,-0.0014,-0.0012,-0.0014,-0.08,0.12,0,0,0,0,0,0
2021-04-14 13:30:00,50.0,50.03,49.74,49.83,1208217,0.8004,0.2514,0.1137,0.041,0.0728,24.8159,49.6467,49.7628,55.9831,63.9706,74.5098,246887.3977,2,13,-0.0018,-0.0014,-0.0048,-0.0036,-0.17,0.29,0,0,0,0,0,1
2021-04-14 14:30:00,49.83,49.88,49.74,49.85,1091165,0.6909,0.2434,0.1169,0.0562,0.0607,24.1563,49.7389,49.7803,56.4137,65.4412,68.8725,247325.3528,2,14,-0.0034,-0.003,0.0,0.0004,0.02,0.14,1,0,0,0,0,0
2021-04-14 15:30:00,49.85,49.87,49.79,49.87,1220536,0.6896,0.2317,0.1196,0.0688,0.0507,23.5438,49.8222,49.7982,56.8682,66.9118,65.4412,247815.0362,2,15,0.0004,-0.0002,0.001,0.0004,0.02,0.08,1,1,1,1,1,1
2021-04-15 09:30:00,50.75,51.28,50.61,51.11,3848715,1.0519,0.3159,0.2192,0.0989,0.1203,25.7372,50.0367,50.0606,74.571,92.6724,75.0085,343511.9803,3,9,0.0181,0.0283,0.0165,0.0249,0.36,0.67,1,1,1,1,1,1
2021-04-15 10:30:00,51.1,51.17,50.93,50.96,2495513,1.1012,0.3105,0.2829,0.1357,0.1472,27.7739,50.2333,50.2404,70.7861,86.2069,81.9304,336188.0329,3,10,0.0069,-0.0021,0.0063,-0.0029,-0.14,0.24,0,1,1,1,1,0
2021-04-15 11:30:00,50.95,50.99,50.75,50.8,1657649,0.9723,0.3055,0.3167,0.1719,0.1448,28.9654,50.2922,50.3524,66.8865,79.3103,86.0632,330983.4835,3,11,-0.0029,-0.0035,-0.0035,-0.0031,-0.15,0.24,0,0,0,0,0,0
2021-04-15 12:30:00,50.81,51.03,50.78,50.94,2085872,0.8609,0.3015,0.3508,0.2077,0.1431,30.1311,50.3833,50.4699,68.5206,85.2814,83.5995,336731.9496,3,12,-0.0027,0.0008,0.0006,0.0028,0.13,0.25,1,0,0,0,0,1
2021-04-15 13:30:00,50.93,51.06,50.86,50.89,1042158,0.8623,0.2942,0.3695,0.2401,0.1295,31.2603,50.4733,50.5539,67.2443,82.4324,82.3414,335709.0226,3,13,0.0024,0.0006,0.0016,-0.001,-0.04,0.2,0,1,1,1,1,0
2021-04-15 14:30:00,50.88,51.01,50.83,50.88,1226333,0.8093,0.2861,0.3792,0.2679,0.1113,32.1764,50.57,50.6191,66.9756,81.2207,82.9782,335468.0454,3,14,-0.001,-0.001,-0.0006,-0.0002,0.0,0.18,0,0,0,0,0,1
2021-04-15 15:30:00,50.88,50.9,50.79,50.83,1391177,0.7811,0.2735,0.3785,0.29,0.0885,32.8427,50.6811,50.6613,65.5648,70.7792,78.1441,334100.9297,3,15,0.0,-0.0022,-0.0008,-0.001,-0.05,0.11,0,0,0,0,0,1
2021-04-16 09:30:00,50.8,51.0,50.61,50.85,6645911,0.7281,0.2818,0.3752,0.307,0.0681,32.654,50.7922,50.699,65.8744,72.0779,74.6926,336715.8858,4,9,-0.0016,0.002,-0.0035,0.0004,0.05,0.39,1,0,0,0,0,1
2021-04-16 10:30:00,50.86,50.94,50.8,50.87,1513315,0.7267,0.2717,0.3699,0.3196,0.0503,32.4788,50.9033,50.7332,66.2017,73.3766,72.0779,337311.0933,4,10,0.0012,-0.0012,0.0038,0.0004,0.01,0.14,1,1,1,1,1,0
2021-04-16 11:30:00,50.88,50.98,50.76,50.83,2537459,0.7162,0.268,0.3584,0.3274,0.031,32.3161,50.8722,50.7526,64.8619,70.7792,72.0779,335315.8434,4,11,0.0004,0.0008,-0.0008,-0.0008,-0.05,0.22,0,1,1,1,1,1
2021-04-16 12:30:00,50.82,50.83,50.73,50.78,893511,0.676,0.256,0.3413,0.3301,0.0111,32.0129,50.8522,50.7581,63.1416,67.5325,70.5628,334436.9225,4,12,-0.0012,-0.0029,-0.0006,-0.001,-0.04,0.1,0,0,0,0,0,0
2021-04-16 13:30:00,50.78,50.79,50.69,50.72,915409,0.6429,0.2449,0.3192,0.328,-0.0088,31.5214,50.8433,50.7505,61.0491,63.6364,67.316,333355.3049,4,13,-0.0008,-0.0008,-0.0008,-0.0012,-0.06,0.1,0,0,0,0,0,1
2021-04-16 14:30:00,50.72,50.82,50.69,50.74,923263,0.593,0.2367,0.2998,0.3223,-0.0225,31.1623,50.8211,50.7484,61.507,63.7584,64.9757,333719.3676,4,14,-0.0012,0.0006,0.0,0.0004,0.02,0.13,1,0,0,0,0,1
2021-04-16 15:30:00,50.75,50.78,50.68,50.73,0,0.598,0.2269,0.2805,0.314,-0.0335,30.7703,50.8033,50.7447,61.1201,17.9104,48.4351,333719.3676,4,15,0.0006,-0.0008,-0.0002,-0.0002,-0.02,0.1,0,1,1,1,1,0
2021-04-19 09:30:00,51.64,51.65,51.25,51.44,4100223,1.0536,0.2764,0.3187,0.3149,0.0038,32.4138,50.8656,50.8838,73.7472,79.8077,53.8255,391104.7083,0,9,0.0175,0.0171,0.0112,0.014,-0.2,0.4,0,1,1,1,1,1
2021-04-19 10:30:00,51.44,51.81,51.43,51.78,3808785,0.8595,0.2838,0.3722,0.3264,0.0458,34.1699,50.9711,51.063,77.5135,97.5,65.0727,416279.4147,0,10,-0.0039,0.0031,0.0035,0.0066,0.34,0.38,1,0,0,0,0,0
2021-04-19 11:30:00,51.76,51.76,51.56,51.64,1685666,0.9735,0.2792,0.3987,0.3408,0.0579,35.8005,51.0589,51.1784,72.8773,85.8333,87.7137,411721.801,0,11,0.0062,-0.001,0.0025,-0.0027,-0.12,0.2,0,1,1,1,1,0
2021-04-19 12:30:00,51.65,51.65,51.47,51.49,1782508,0.9044,0.2722,0.4029,0.3533,0.0497,36.8272,51.1278,51.2407,68.1725,73.3333,85.5556,406544.1054,0,12,-0.0021,-0.0021,-0.0017,-0.0029,-0.16,0.18,0,0,0,0,0,1
2021-04-19 13:30:00,51.5,51.54,51.35,51.53,1122802,0.8105,0.2663,0.4049,0.3636,0.0413,37.1502,51.2056,51.2986,68.7519,76.6667,78.6111,407416.354,0,13,-0.0029,-0.0021,-0.0023,0.0008,0.03,0.19,1,0,0,0,0,0
2021-04-19 14:30:00,51.53,51.63,51.47,51.62,1276026,0.8266,0.2587,0.4089,0.3727,0.0363,37.6399,51.2989,51.3629,70.0718,84.1667,78.0556,409645.0041,0,14,0.0006,0.0017,0.0023,0.0017,0.09,0.16,1,1,1,1,1,1
2021-04-19 15:30:00,51.62,51.67,51.53,51.67,2110204,0.8475,0.2502,0.4115,0.3804,0.031,38.1796,51.4044,51.4243,70.8096,88.3333,83.0556,411688.9832,0,15,0.0017,0.0008,0.0012,0.001,0.05,0.14,1,1,1,1,1,1
2021-04-20 09:30:00,52.08,52.23,51.95,52.18,3444121,1.0221,0.2723,0.4494,0.3942,0.0552,39.6298,51.5644,51.5754,77.0294,96.7742,89.7581,445683.5972,1,9,0.0089,0.0108,0.0082,0.0099,0.1,0.28,1,1,1,1,1,1
2021-04-20 10:30:00,52.17,52.23,51.95,52.1,3301969,0.9953,0.2729,0.4677,0.4089,0.0588,40.9764,51.7167,51.6803,74.353,91.6129,92.2401,440621.1687,1,10,0.0017,0.0,0.0,-0.0015,-0.07,0.28,0,1,1,1,1,0
2021-04-20 11:30:00,52.11,52.19,52.06,52.08,1522183,0.9085,0.2627,0.475,0.4221,0.0529,42.2268,51.7878,51.7603,73.664,90.3226,92.9032,440036.8374,1,11,-0.0012,-0.0008,0.0021,-0.0004,-0.03,0.13,0,0,0,0,0,0
2021-04-20 12:30:00,52.09,52.3,52.08,52.24,1419197,0.8435,0.2596,0.4882,0.4353,0.0528,43.5543,51.8389,51.8562,75.6112,96.2963,92.7439,444396.8897,1,12,-0.0004,0.0021,0.0004,0.0031,0.15,0.22,1,0,0,0,0,0
2021-04-20 13:30:00,52.24,52.33,52.2,52.3,706352,0.8625,0.2504,0.4977,0.4478,0.0499,44.8325,51.9122,51.945,76.3184,98.1818,94.9336,445208.1668,1,13,0.0029,0.0006,0.0023,0.0011,0.06,0.13,1,1,1,1,1,0
2021-04-20 14:30:00,52.29,52.35,52.22,52.28,1354235,0.8449,0.2418,0.4978,0.4578,0.04,46.0511,52.0,52.012,75.5322,95.8084,96.7622,444690.295,1,14,0.001,0.0004,0.0004,-0.0004,-0.01,0.13,0,1,1,1,1,1
2021-04-20 15:30:00,52.28,52.33,52.24,52.27,1915985,0.8078,0.2309,0.4915,0.4645,0.027,47.1826,52.0822,52.0636,75.1156,92.7273,95.5725,444323.8097,1,15,-0.0002,-0.0004,0.0004,-0.0002,-0.01,0.09,0,0,0,0,0,1
2021-04-21 09:30:00,52.92,53.13,52.69,53.1,3569642,0.9804,0.2759,0.5472,0.4811,0.0661,49.1809,52.2467,52.2709,83.3332,98.3146,95.6168,501006.4739,2,9,0.0122,0.0153,0.0086,0.0159,0.18,0.44,1,1,1,1,1,1
2021-04-21 10:30:00,53.09,53.17,52.99,53.08,2428965,0.975,0.269,0.5829,0.5014,0.0815,51.0691,52.4033,52.4327,82.6252,95.0549,95.3656,500091.6095,2,10,0.0032,0.0008,0.0057,-0.0004,-0.01,0.18,0,1,1,1,1,0
2021-04-21 11:30:00,53.08,53.13,52.86,52.87,1718814,0.9348,0.2691,0.5876,0.5187,0.0689,52.0634,52.48,52.5202,75.3825,83.5165,92.2953,493291.4788,2,11,-0.0002,-0.0008,-0.0025,-0.004,-0.21,0.27,0,0,0,0,0,0
2021-04-21 12:30:00,52.87,52.98,52.81,52.97,547213,0.8249,0.262,0.5925,0.5334,0.059,52.6986,52.5767,52.6101,76.4415,89.011,89.1941,494326.4949,2,12,-0.004,-0.0028,-0.0009,0.0019,0.1,0.17,1,0,0,0,0,0
2021-04-21 13:30:00,52.97,53.08,52.96,53.07,735437,0.833,0.2519,0.5975,0.5462,0.0513,53.428,52.6867,52.7021,77.4846,94.1176,88.8817,495714.8977,2,13,0.0019,0.0019,0.0028,0.0019,0.1,0.12,1,1,1,1,1,1
2021-04-21 14:30:00,53.07,53.08,52.96,52.98,757515,0.8621,0.2425,0.5875,0.5545,0.033,54.1052,52.7689,52.7577,74.2963,88.4146,90.5144,494430.2482,2,14,0.0019,0.0,0.0,-0.0017,-0.09,0.12,0,1,1,1,1,1
