datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-30 11:30:00,18.77,-0.02,-0.0011,0,18.82,0.01,0.0005,1,18.75,0.0,0.0,0,18.82,0.04,0.0021,1,671839,18.5544,0.04,0.0022,1,18.5544,0.04,0.0022,1,0.05,0.07,1,1.0257964859244724,0.1424,0.0098,-0.0404,0.0502,22.8387,59.5796,86.6667,82.2222,52440.497,1,11
2021-03-30 12:30:00,18.81,0.04,0.0021,1,18.84,0.02,0.0011,1,18.77,0.02,0.0011,1,18.81,-0.01,-0.0005,0,602518,18.5922,0.0378,0.002,1,18.5922,0.0378,0.002,1,0.0,0.07,0,0.9444907461439848,0.1372,0.0261,-0.0271,0.0533,23.028,59.0912,85.0,83.8889,52120.3493,1,12
2021-03-30 13:30:00,18.81,0.0,0.0,0,18.84,0.0,0.0,0,18.78,0.01,0.0005,1,18.82,0.01,0.0005,1,943539,18.6367,0.0445,0.0024,1,18.6367,0.0445,0.0024,1,0.01,0.06,1,0.9039274914354142,0.1317,0.0395,-0.0138,0.0533,23.2038,59.4492,85.9649,85.8772,52621.9649,1,13
2021-03-30 14:30:00,18.82,0.01,0.0005,1,18.86,0.02,0.0011,1,18.81,0.03,0.0016,1,18.85,0.03,0.0016,1,1148363,18.6778,0.0411,0.0022,1,18.6778,0.0411,0.0022,1,0.03,0.05,1,0.896305421491027,0.1259,0.0518,-0.0007,0.0525,23.4887,60.5639,90.566,87.177,54452.5117,1,14
2021-03-30 15:30:00,18.85,0.03,0.0016,1,18.86,0.0,0.0,0,18.77,-0.04,-0.0021,0,18.79,-0.06,-0.0032,0,1088041,18.72,0.0422,0.0023,1,18.72,0.0422,0.0023,1,-0.06,0.09,0,0.7845767683250701,0.1233,0.0561,0.0107,0.0455,23.327,57.1784,79.2453,85.2587,50989.2512,1,15
2021-03-31 09:30:00,18.76,-0.09,-0.0048,0,18.77,-0.09,-0.0048,0,18.66,-0.11,-0.0059,0,18.73,-0.06,-0.0032,0,1269461,18.7567,0.0367,0.002,1,18.7567,0.0367,0.002,1,-0.03,0.11,0,0.6806324666780765,0.1238,0.0541,0.0194,0.0347,22.1205,53.9316,67.9245,79.2453,46935.6238,2,9
2021-03-31 10:30:00,18.72,-0.04,-0.0021,0,18.74,-0.03,-0.0016,0,18.66,0.0,0.0,0,18.73,0.0,0.0,0,610029,18.79,0.0333,0.0018,1,18.79,0.0333,0.0018,1,0.01,0.08,1,0.6634653772790114,0.1207,0.0519,0.0259,0.026,21.0001,53.9316,67.9245,71.6981,46935.6238,2,10
2021-03-31 11:30:00,18.73,0.01,0.0005,1,18.8,0.06,0.0032,1,18.71,0.05,0.0027,1,18.78,0.05,0.0027,1,748213,18.79,0.0,0.0,0,18.79,0.0,0.0,0,0.05,0.09,1,0.7134472313695074,0.1185,0.0535,0.0314,0.0221,20.4386,56.3283,77.3585,71.0692,48932.9889,2,11
2021-03-31 12:30:00,18.79,0.06,0.0032,1,18.79,-0.01,-0.0005,0,18.71,0.0,0.0,0,18.74,-0.04,-0.0021,0,982680,18.7856,-0.0044,-0.0002,0,18.7856,-0.0044,-0.0002,0,-0.05,0.08,0,0.6376413748312971,0.1157,0.051,0.0353,0.0157,19.9172,53.9119,69.8113,71.6981,46839.9538,2,12
2021-03-31 13:30:00,18.74,-0.05,-0.0027,0,18.75,-0.04,-0.0021,0,18.68,-0.03,-0.0016,0,18.74,0.0,0.0,0,610717,18.7767,-0.0089,-0.0005,0,18.7767,-0.0089,-0.0005,0,0.0,0.07,0,0.6241717496951943,0.1125,0.0485,0.038,0.0105,19.1107,53.9119,69.8113,72.327,46839.9538,2,13
2021-03-31 14:30:00,18.74,0.0,0.0,0,18.83,0.08,0.0043,1,18.73,0.05,0.0027,1,18.79,0.05,0.0027,1,824566,18.7744,-0.0023,-0.0001,0,18.7744,-0.0023,-0.0001,0,0.05,0.1,1,0.6922489791451811,0.1116,0.0499,0.0404,0.0096,19.0326,56.6103,78.0,72.5409,49039.9698,2,14
2021-03-31 15:30:00,18.79,0.05,0.0027,1,18.79,-0.04,-0.0021,0,18.7,-0.03,-0.0016,0,18.7,-0.09,-0.0048,0,2029438,18.7611,-0.0133,-0.0007,0,18.7611,-0.0133,-0.0007,0,-0.09,0.09,0,0.5412272756725891,0.11,0.0433,0.0409,0.0024,18.6242,50.8403,16.6667,54.826,39319.4046,2,15
2021-04-01 09:30:00,18.91,0.12,0.0064,1,19.04,0.25,0.0133,1,18.88,0.18,0.0096,1,18.97,0.27,0.0144,1,1142361,18.7744,0.0133,0.0007,1,18.7744,0.0133,0.0007,1,0.06,0.16,1,0.9091324531899447,0.1265,0.0592,0.0446,0.0146,19.876,63.0182,81.5789,58.7485,55813.387,3,9
2021-04-01 10:30:00,18.98,0.07,0.0037,1,18.98,-0.06,-0.0032,0,18.89,0.01,0.0005,1,18.9,-0.07,-0.0037,0,521158,18.7867,0.0123,0.0007,1,18.7867,0.0123,0.0007,1,-0.08,0.09,0,0.7800994910504204,0.1238,0.0653,0.0487,0.0166,21.0385,58.9416,63.1579,53.8012,53890.2947,3,10
2021-04-01 11:30:00,18.91,-0.07,-0.0037,0,18.95,-0.03,-0.0016,0,18.87,-0.02,-0.0011,0,18.91,0.01,0.0005,1,558161,18.8067,0.02,0.0011,1,18.8067,0.02,0.0011,1,0.0,0.08,0,0.7709814961633121,0.1207,0.0702,0.053,0.0172,21.8859,59.3462,65.7895,70.1754,54185.618,3,11
2021-04-01 12:30:00,18.91,0.0,0.0,0,18.94,-0.01,-0.0005,0,18.89,0.02,0.0011,1,18.92,0.01,0.0005,1,684554,18.8278,0.0211,0.0011,1,18.8278,0.0211,0.0011,1,0.01,0.05,1,0.7745929780831582,0.1157,0.0741,0.0572,0.0168,22.6728,59.7731,68.4211,65.7895,54547.6243,3,12
2021-04-01 13:30:00,18.92,0.01,0.0005,1,18.97,0.03,0.0016,1,18.92,0.03,0.0016,1,18.95,0.03,0.0016,1,309938,18.8467,0.0189,0.001,1,18.8467,0.0189,0.001,1,0.03,0.05,1,0.8378084348377959,0.111,0.0786,0.0615,0.0171,23.5944,61.093,76.3158,70.1754,55039.0694,3,13
2021-04-01 14:30:00,18.94,0.02,0.0011,1,18.96,-0.01,-0.0005,0,18.93,0.01,0.0005,1,18.95,0.0,0.0,0,272418,18.87,0.0233,0.0012,1,18.87,0.0233,0.0012,1,0.01,0.03,1,0.891379238788954,0.1052,0.0813,0.0655,0.0158,24.4503,61.093,76.3158,73.6842,55039.0694,3,14
2021-04-01 15:30:00,18.96,0.02,0.0011,1,19.01,0.05,0.0026,1,18.95,0.02,0.0011,1,19.0,0.05,0.0026,1,498220,18.8989,0.0289,0.0015,1,18.8989,0.0289,0.0015,1,0.04,0.06,1,0.9659099642442438,0.102,0.0864,0.0697,0.0168,25.5741,63.4135,89.4737,80.7018,56353.634,3,15
2021-04-05 09:30:00,19.25,0.29,0.0153,1,19.29,0.28,0.0147,1,19.15,0.2,0.0106,1,19.17,0.17,0.0089,1,640825,18.9411,0.0422,0.0022,1,18.9411,0.0422,0.0022,1,-0.08,0.14,0,1.192568465405877,0.1154,0.103,0.0763,0.0267,27.9052,69.9713,80.9524,82.2473,62087.3314,0,9
2021-04-05 10:30:00,19.17,-0.08,-0.0042,0,19.26,-0.03,-0.0016,0,19.17,0.02,0.001,1,19.25,0.08,0.0042,1,395854,19.0022,0.0611,0.0032,1,19.0022,0.0611,0.0032,1,0.08,0.09,1,1.15646174306129,0.1136,0.1213,0.0853,0.0359,30.0698,72.4718,93.4426,87.9562,63739.3043,0,10
2021-04-05 11:30:00,19.25,0.08,0.0042,1,19.3,0.04,0.0021,1,19.25,0.08,0.0042,1,19.29,0.04,0.0021,1,203212,19.0378,0.0356,0.0019,1,19.0378,0.0356,0.0019,1,0.04,0.05,1,1.0818967831063435,0.109,0.1373,0.0957,0.0416,32.2217,73.6532,98.3871,90.9274,64161.563,0,11
2021-04-05 12:30:00,19.29,0.04,0.0021,1,19.3,0.0,0.0,0,19.27,0.02,0.001,1,19.3,0.01,0.0005,1,190086,19.0822,0.0444,0.0023,1,19.0822,0.0444,0.0023,1,0.01,0.03,1,1.0011384088682413,0.1034,0.1492,0.1064,0.0428,34.2199,73.9541,100.0,97.2766,64260.1042,0,12
2021-04-05 13:30:00,19.31,0.02,0.001,1,19.35,0.05,0.0026,1,19.29,0.02,0.001,1,19.34,0.04,0.0021,1,209130,19.13,0.0478,0.0025,1,19.13,0.0478,0.0025,1,0.03,0.06,1,0.9721109567270307,0.1003,0.1599,0.1171,0.0428,36.2587,75.1755,98.4615,98.9495,64693.5342,0,13
2021-04-05 14:30:00,19.34,0.03,0.0016,1,19.37,0.02,0.001,1,19.33,0.04,0.0021,1,19.34,0.0,0.0,0,538441,19.1767,0.0467,0.0024,1,19.1767,0.0467,0.0024,1,0.0,0.04,0,0.9126256690344944,0.096,0.1666,0.127,0.0395,38.2239,75.1755,95.5224,97.9946,64693.5342,0,14
2021-04-05 15:30:00,19.34,0.0,0.0,0,19.39,0.02,0.001,1,19.34,0.01,0.0005,1,19.36,0.02,0.001,1,1076008,19.2222,0.0455,0.0024,1,19.2222,0.0455,0.0024,1,0.02,0.05,1,0.8863528728565162,0.0927,0.1714,0.1359,0.0355,40.1218,75.8327,94.2308,96.0716,65806.2622,0,15
2021-04-06 09:30:00,19.33,-0.01,-0.0005,0,19.38,-0.01,-0.0005,0,19.31,-0.03,-0.0016,0,19.35,-0.01,-0.0005,0,643655,19.2667,0.0445,0.0023,1,19.2667,0.0445,0.0023,1,0.02,0.07,1,0.8379573413281236,0.0911,0.1725,0.1432,0.0293,41.3698,74.7669,92.3077,94.0203,65473.7958,1,9
2021-04-06 10:30:00,19.35,0.02,0.001,1,19.35,-0.03,-0.0015,0,19.31,0.0,0.0,0,19.33,-0.02,-0.001,0,581148,19.3033,0.0366,0.0019,1,19.3033,0.0366,0.0019,1,-0.02,0.04,0,0.7860363699274167,0.0874,0.1698,0.1485,0.0213,42.5287,72.5701,88.4615,91.6667,64873.1261,1,10
2021-04-06 11:30:00,19.33,-0.02,-0.001,0,19.38,0.03,0.0016,1,19.33,0.02,0.001,1,19.36,0.03,0.0016,1,496658,19.3244,0.0211,0.0011,1,19.3244,0.0211,0.0011,1,0.03,0.05,1,0.7901161962906805,0.0848,0.1681,0.1524,0.0157,43.7509,73.813,94.0,91.5897,65643.9352,1,11
2021-04-06 12:30:00,19.36,0.03,0.0016,1,19.41,0.03,0.0015,1,19.36,0.03,0.0016,1,19.38,0.02,0.001,1,497321,19.3389,0.0145,0.0008,1,19.3389,0.0145,0.0008,1,0.02,0.05,1,0.786286751485885,0.0823,0.1665,0.1552,0.0112,45.0281,74.6381,93.8776,92.113,66157.6965,1,12
2021-04-06 13:30:00,19.38,0.02,0.001,1,19.41,0.0,0.0,0,19.36,0.0,0.0,0,19.4,0.02,0.001,1,589689,19.3511,0.0122,0.0006,1,19.3511,0.0122,0.0006,1,0.02,0.05,1,0.7830960345751393,0.08,0.1649,0.1572,0.0077,46.2142,75.4704,97.9167,95.2647,66766.2507,1,13
2021-04-06 14:30:00,19.4,0.02,0.001,1,19.4,-0.01,-0.0005,0,19.34,-0.02,-0.001,0,19.37,-0.03,-0.0015,0,578009,19.3589,0.0078,0.0004,1,19.3589,0.0078,0.0004,1,-0.03,0.06,0,0.7342559543128843,0.0785,0.1594,0.1576,0.0018,46.8909,71.671,91.3043,94.3662,65872.4224,1,14
2021-04-06 15:30:00,19.37,-0.03,-0.0015,0,19.38,-0.02,-0.001,0,19.34,0.0,0.0,0,19.34,-0.03,-0.0015,0,826611,19.3589,0.0,0.0,0,19.3589,0.0,0.0,0,-0.03,0.04,0,0.6746183993551599,0.0758,0.1508,0.1563,-0.0054,47.5193,67.985,73.0769,87.4326,64592.1782,1,15
2021-04-07 09:30:00,19.31,-0.06,-0.0031,0,19.32,-0.06,-0.0031,0,19.18,-0.16,-0.0083,0,19.25,-0.09,-0.0047,0,1546092,19.3489,-0.01,-0.0005,0,19.3489,-0.01,-0.0005,0,-0.06,0.14,0,0.532117096334656,0.0818,0.1353,0.1521,-0.0168,45.2737,58.2986,33.3333,65.9049,57397.3343,2,9
2021-04-07 10:30:00,19.25,-0.06,-0.0031,0,19.28,-0.04,-0.0021,0,19.21,0.03,0.0016,1,19.23,-0.02,-0.001,0,605807,19.3344,-0.0145,-0.0007,0,19.3344,-0.0145,-0.0007,0,-0.02,0.07,0,0.477414183716466,0.081,0.1199,0.1456,-0.0257,43.1886,56.3763,21.7391,42.7165,56767.9244,2,10
2021-04-07 11:30:00,19.22,-0.03,-0.0016,0,19.23,-0.05,-0.0026,0,19.19,-0.02,-0.001,0,19.2,-0.03,-0.0016,0,438637,19.3178,-0.0166,-0.0009,0,19.3178,-0.0166,-0.0009,0,-0.02,0.04,0,0.39386897185295483,0.078,0.1041,0.1373,-0.0332,40.9575,53.5253,8.6957,21.256,56083.6234,2,11
2021-04-07 12:30:00,19.2,-0.02,-0.001,0,19.23,0.0,0.0,0,19.19,0.0,0.0,0,19.2,0.0,0.0,0,281024,19.3033,-0.0145,-0.0008,0,19.3033,-0.0145,-0.0008,0,0.0,0.04,0,0.3506932181208284,0.0753,0.0906,0.128,-0.0374,38.8857,53.5253,8.6957,13.0435,56083.6234,2,12
2021-04-07 13:30:00,19.2,0.0,0.0,0,19.25,0.02,0.001,1,19.2,0.01,0.0005,1,19.23,0.03,0.0016,1,337692,19.2889,-0.0144,-0.0007,0,19.2889,-0.0144,-0.0007,0,0.03,0.05,1,0.35379647277760506,0.0735,0.0813,0.1187,-0.0373,37.2111,56.1,21.7391,13.0435,56611.2671,2,13
2021-04-07 14:30:00,19.23,0.03,0.0016,1,19.24,-0.01,-0.0005,0,19.17,-0.03,-0.0016,0,19.17,-0.06,-0.0031,0,497575,19.2656,-0.0233,-0.0012,0,19.2656,-0.0233,-0.0012,0,-0.06,0.07,0,0.0744326769504723,0.0733,0.0684,0.1086,-0.0402,35.1601,50.1195,0.0,10.1449,55058.771,2,14
2021-04-07 15:30:00,19.17,-0.06,-0.0031,0,19.21,-0.03,-0.0016,0,19.16,-0.01,-0.0005,0,19.19,0.02,0.001,1,731953,19.2422,-0.0234,-0.0012,0,19.2422,-0.0234,-0.0012,0,0.02,0.05,1,0.13208365771237715,0.0716,0.059,0.0987,-0.0397,33.0919,51.958,12.0,11.2464,55822.4152,2,15
2021-04-08 09:30:00,19.38,0.21,0.011,1,19.39,0.18,0.0094,1,19.25,0.09,0.0047,1,19.27,0.08,0.0042,1,994169,19.2311,-0.0111,-0.0006,0,19.2311,-0.0111,-0.0006,0,-0.11,0.14,0,0.4109411875149847,0.0808,0.0574,0.0904,-0.033,33.1184,58.5406,44.0,18.6667,59966.9447,3,9
2021-04-08 10:30:00,19.27,-0.11,-0.0057,0,19.3,-0.09,-0.0046,0,19.21,-0.04,-0.0021,0,19.25,-0.02,-0.001,0,582887,19.2211,-0.01,-0.0005,0,19.2211,-0.01,-0.0005,0,-0.02,0.09,0,0.34829029859837685,0.0814,0.0539,0.0831,-0.0292,32.5232,56.4579,36.0,30.6667,59361.9763,3,10
2021-04-08 11:30:00,19.25,-0.02,-0.001,0,19.33,0.03,0.0016,1,19.25,0.04,0.0021,1,19.32,0.07,0.0036,1,497658,19.2289,0.0078,0.0004,1,19.2289,0.0078,0.0004,1,0.07,0.08,1,0.5914314774964877,0.0813,0.0561,0.0777,-0.0216,32.2385,61.6064,64.0,48.0,61171.6418,3,11
2021-04-08 12:30:00,19.32,0.07,0.0036,1,19.34,0.01,0.0005,1,19.28,0.03,0.0016,1,19.3,-0.02,-0.001,0,408162,19.2367,0.0078,0.0004,1,19.2367,0.0078,0.0004,1,-0.02,0.06,0,0.5284382547069132,0.0798,0.0556,0.0733,-0.0177,32.064,59.4437,56.0,52.0,60749.1138,3,12
2021-04-08 13:30:00,19.3,-0.02,-0.001,0,19.31,-0.03,-0.0016,0,19.27,-0.01,-0.0005,0,19.31,0.01,0.0005,1,390144,19.2489,0.0122,0.0006,1,19.2489,0.0122,0.0006,1,0.01,0.04,1,0.5700388383480798,0.077,0.0554,0.0697,-0.0143,31.7296,60.1961,62.5,60.8333,60951.261,3,13
2021-04-08 14:30:00,19.31,0.01,0.0005,1,19.31,0.0,0.0,0,19.29,0.02,0.001,1,19.3,-0.01,-0.0005,0,311489,19.26,0.0111,0.0006,1,19.26,0.0111,0.0006,1,-0.01,0.02,0,0.54608187284791,0.0729,0.0538,0.0665,-0.0127,31.419,59.017,60.8696,59.7899,60789.9513,3,14
2021-04-08 15:30:00,19.29,-0.02,-0.001,0,19.33,0.02,0.001,1,19.29,0.0,0.0,0,19.32,0.02,0.001,1,489057,19.27,0.01,0.0005,1,19.27,0.01,0.0005,1,0.03,0.04,1,0.6273631581182589,0.0705,0.0535,0.0639,-0.0104,31.3452,60.676,69.5652,64.3116,61296.7461,3,15
2021-04-09 09:30:00,19.35,0.06,0.0031,1,19.54,0.21,0.0109,1,19.34,0.05,0.0026,1,19.52,0.2,0.0104,1,683783,19.3089,0.0389,0.002,1,19.3089,0.0389,0.002,1,0.17,0.2,1,1.1705945724157218,0.0812,0.0687,0.0649,0.0038,32.861,72.6147,94.7368,75.0572,68375.2451,4,9
2021-04-09 10:30:00,19.51,0.16,0.0083,1,19.54,0.0,0.0,0,19.47,0.13,0.0067,1,19.54,0.02,0.001,1,0,19.3478,0.0389,0.002,1,19.3478,0.0389,0.002,1,0.03,0.07,1,1.0976387435586854,0.0804,0.0813,0.0682,0.0131,34.2686,73.4817,100.0,88.1007,68375.2451,4,10
2021-04-09 11:30:00,19.54,0.03,0.0015,1,19.55,0.01,0.0005,1,19.51,0.04,0.0021,1,19.52,-0.02,-0.001,0,0,19.3756,0.0278,0.0014,1,19.3756,0.0278,0.0014,1,-0.02,0.04,0,0.9820451702167593,0.0775,0.0887,0.0723,0.0164,35.6343,71.0589,92.3077,95.6815,68375.2451,4,11
2021-04-09 12:30:00,19.52,-0.02,-0.001,0,19.52,-0.03,-0.0015,0,19.47,-0.04,-0.0021,0,19.51,-0.01,-0.0005,0,9348,19.4044,0.0288,0.0015,1,19.4044,0.0288,0.0015,1,-0.01,0.05,0,0.919311646186154,0.0756,0.0927,0.0764,0.0163,36.1428,69.8194,89.7436,94.0171,68370.4562,4,12
2021-04-09 13:30:00,19.5,-0.02,-0.001,0,19.55,0.03,0.0015,1,19.5,0.03,0.0015,1,19.51,0.0,0.0,0,394468,19.4256,0.0212,0.0011,1,19.4256,0.0212,0.0011,1,0.01,0.05,1,0.8807640026238363,0.0737,0.0948,0.0801,0.0147,36.8318,69.8194,89.7436,90.5983,68370.4562,4,13
2021-04-09 14:30:00,19.51,0.01,0.0005,1,19.53,-0.02,-0.001,0,19.49,-0.01,-0.0005,0,19.52,0.01,0.0005,1,373537,19.45,0.0244,0.0013,1,19.45,0.0244,0.0013,1,0.01,0.04,1,0.8613190976867227,0.0713,0.0961,0.0833,0.0129,37.2771,70.4178,92.3077,90.5983,68561.9154,4,14
2021-04-09 15:30:00,19.53,0.02,0.001,1,19.56,0.03,0.0015,1,19.53,0.04,0.0021,1,19.54,0.02,0.001,1,995489,19.4756,0.0256,0.0013,1,19.4756,0.0256,0.0013,1,0.01,0.03,1,0.8554711168700488,0.0691,0.0977,0.0861,0.0115,37.922,71.6295,94.2857,92.1123,69581.8836,4,15
2021-04-12 09:30:00,19.11,-0.42,-0.0215,0,19.22,-0.34,-0.0174,0,19.0,-0.53,-0.0271,0,19.02,-0.52,-0.0266,0,1512499,19.4444,-0.0312,-0.0016,0,19.4444,-0.0312,-0.0016,0,-0.09,0.22,0,-0.02380168143749443,0.1027,0.0563,0.0802,-0.0239,37.3388,33.3642,3.5714,63.3883,29331.1426,0,9
2021-04-12 10:30:00,19.03,-0.08,-0.0042,0,19.09,-0.13,-0.0068,0,19.0,0.0,0.0,0,19.06,0.04,0.0021,1,626689,19.4156,-0.0288,-0.0015,0,19.4156,-0.0288,-0.0015,0,0.03,0.09,1,0.07927385449606218,0.1018,0.0264,0.0694,-0.043,36.7973,36.1881,10.7143,36.1905,30649.1005,0,10
2021-04-12 11:30:00,19.06,0.03,0.0016,1,19.08,-0.01,-0.0005,0,19.02,0.02,0.0011,1,19.05,-0.01,-0.0005,0,534822,19.3633,-0.0523,-0.0027,0,19.3633,-0.0523,-0.0027,0,-0.01,0.06,0,0.09828179585830173,0.0988,0.0019,0.0559,-0.054,36.2944,35.7799,8.9286,7.7381,30368.5014,0,11
2021-04-12 12:30:00,19.05,-0.01,-0.0005,0,19.1,0.02,0.001,1,19.03,0.01,0.0005,1,19.09,0.04,0.0021,1,877163,19.3133,-0.05,-0.0026,0,19.3133,-0.05,-0.0026,0,0.04,0.07,1,0.1797327308356368,0.0968,-0.0141,0.0419,-0.056,35.6058,38.756,16.0714,11.9048,32210.3135,0,12
2021-04-12 13:30:00,19.08,0.03,0.0016,1,19.09,-0.01,-0.0005,0,19.0,-0.03,-0.0016,0,19.06,-0.03,-0.0016,0,1222738,19.2622,-0.0511,-0.0026,0,19.2622,-0.0511,-0.0026,0,-0.02,0.09,0,0.15677986610094605,0.0963,-0.0289,0.0278,-0.0567,35.1612,37.3577,10.7143,11.9048,30288.7765,0,13
2021-04-12 14:30:00,19.05,-0.03,-0.0016,0,19.1,0.01,0.0005,1,19.03,0.03,0.0016,1,19.08,0.02,0.001,1,831390,19.2144,-0.0478,-0.0025,0,19.2144,-0.0478,-0.0025,0,0.03,0.07,1,0.20023362446366239,0.0944,-0.0386,0.0145,-0.0531,34.6267,38.9394,14.2857,13.6905,31161.169,0,14
2021-04-12 15:30:00,19.08,0.03,0.0016,1,19.14,0.04,0.0021,1,19.06,0.03,0.0016,1,19.14,0.06,0.0031,1,1688288,19.1733,-0.0411,-0.0021,0,19.1733,-0.0411,-0.0021,0,0.06,0.08,1,0.2926958988352178,0.0934,-0.0409,0.0034,-0.0443,33.6404,43.5448,25.0,16.6667,36470.2507,0,15
2021-04-13 09:30:00,18.79,-0.29,-0.0152,0,18.89,-0.25,-0.0131,0,18.67,-0.39,-0.0205,0,18.73,-0.41,-0.0214,0,2921708,19.0856,-0.0877,-0.0046,0,19.0856,-0.0877,-0.0046,0,-0.06,0.22,0,-0.09623978244555084,0.1203,-0.075,-0.0123,-0.0627,34.7641,28.0024,6.7416,15.3424,-26115.9708,1,9
2021-04-13 10:30:00,18.74,-0.05,-0.0027,0,18.75,-0.14,-0.0074,0,18.62,-0.05,-0.0027,0,18.62,-0.11,-0.0059,0,1486547,18.9833,-0.1023,-0.0054,0,18.9833,-0.1023,-0.0054,0,-0.12,0.13,0,-0.07661637605151779,0.121,-0.1096,-0.0317,-0.0779,35.9791,25.3845,0.0,10.5805,-34846.3589,1,10
2021-04-13 11:30:00,18.62,-0.12,-0.0064,0,18.63,-0.12,-0.0064,0,18.56,-0.06,-0.0032,0,18.6,-0.02,-0.0011,0,935296,18.9367,-0.0466,-0.0025,0,18.9367,-0.0466,-0.0025,0,-0.02,0.07,0,-0.0004835871684124793,0.1173,-0.1371,-0.0528,-0.0843,37.3063,24.9282,4.0,3.5805,-35850.9733,1,11
2021-04-13 12:30:00,18.6,-0.02,-0.0011,0,18.62,-0.01,-0.0005,0,18.54,-0.02,-0.0011,0,18.55,-0.05,-0.0027,0,774191,18.88,-0.0567,-0.003,0,18.88,-0.0567,-0.003,0,-0.05,0.08,0,0.03645047490115074,0.1147,-0.161,-0.0744,-0.0866,38.6045,23.7775,0.9804,1.6601,-37932.1319,1,12
2021-04-13 13:30:00,18.55,-0.05,-0.0027,0,18.57,-0.05,-0.0027,0,18.51,-0.03,-0.0016,0,18.52,-0.03,-0.0016,0,694503,18.8211,-0.0589,-0.0031,0,18.8211,-0.0589,-0.0031,0,-0.03,0.06,0,0.0771525421094382,0.1108,-0.1803,-0.0956,-0.0847,39.9111,23.0888,0.9524,1.9776,-39055.3174,1,13
2021-04-13 14:30:00,18.53,-0.02,-0.0011,0,18.59,0.02,0.0011,1,18.5,-0.01,-0.0005,0,18.5,-0.02,-0.0011,0,1079696,18.7556,-0.0655,-0.0035,0,18.7556,-0.0655,-0.0035,0,-0.03,0.09,0,0.1151145326995078,0.1093,-0.195,-0.1155,-0.0795,40.8744,22.6184,0.0,0.6443,-40221.2958,1,14
2021-04-13 15:30:00,18.5,-0.03,-0.0016,0,18.53,-0.06,-0.0032,0,18.4,-0.1,-0.0054,0,18.41,-0.09,-0.0049,0,2594312,18.6833,-0.0723,-0.0039,0,18.6833,-0.0723,-0.0039,0,-0.09,0.13,0,0.10600811571834665,0.1108,-0.2115,-0.1347,-0.0768,42.1258,20.5861,1.2195,0.724,-52842.2731,1,15
2021-04-14 09:30:00,17.6,-0.9,-0.0486,0,17.87,-0.66,-0.0356,0,17.24,-1.16,-0.063,0,17.5,-0.91,-0.0494,0,4975572,18.5078,-0.1755,-0.0094,0,18.5078,-0.1755,-0.0094,0,-0.1,0.63,0,-0.21705655968870888,0.1864,-0.2946,-0.1667,-0.1279,44.9891,10.4055,13.6842,4.9679,-298783.0944,2,9
2021-04-14 10:30:00,17.51,-0.09,-0.0051,0,17.55,-0.32,-0.0179,0,17.38,0.14,0.0081,1,17.41,-0.09,-0.0051,0,2063871,18.3156,-0.1922,-0.0104,0,18.3156,-0.1922,-0.0104,0,-0.1,0.17,0,-0.1107375919134829,0.1852,-0.3635,-0.206,-0.1574,47.6479,9.8848,8.9474,7.9504,-309397.2881,2,10
2021-04-14 11:30:00,17.41,-0.1,-0.0057,0,17.45,-0.1,-0.0057,0,17.32,-0.06,-0.0035,0,17.35,-0.06,-0.0034,0,1361467,18.1622,-0.1534,-0.0084,0,18.1622,-0.1534,-0.0084,0,-0.06,0.13,0,-0.03451983268456012,0.1813,-0.4181,-0.2484,-0.1697,50.159,9.542,5.7895,9.4737,-314089.3053,2,11
2021-04-14 12:30:00,17.36,-0.05,-0.0029,0,17.46,0.01,0.0006,1,17.34,0.02,0.0012,1,17.42,0.07,0.004,1,865172,18.0289,-0.1333,-0.0073,0,18.0289,-0.1333,-0.0073,0,0.06,0.12,1,0.055738774137277465,0.1769,-0.4506,-0.2889,-0.1617,52.4134,13.3188,9.4737,8.0702,-310598.6978,2,12
2021-04-14 13:30:00,17.42,0.06,0.0035,1,17.44,-0.02,-0.0011,0,17.34,0.0,0.0,0,17.36,-0.06,-0.0034,0,962267,17.8911,-0.1378,-0.0076,0,17.8911,-0.1378,-0.0076,0,-0.06,0.1,0,0.08499979375056015,0.1714,-0.4756,-0.3262,-0.1494,54.5068,12.8245,6.3158,7.193,-313913.0503,2,13
2021-04-14 14:30:00,17.36,-0.06,-0.0034,0,17.4,-0.04,-0.0023,0,17.27,-0.07,-0.004,0,17.36,0.0,0.0,0,1931286,17.7589,-0.1322,-0.0074,0,17.7589,-0.1322,-0.0074,0,0.0,0.13,0,0.12431507637448176,0.1685,-0.4899,-0.359,-0.1309,56.5105,12.8245,6.3158,7.3684,-313913.0503,2,14
2021-04-14 15:30:00,17.36,0.0,0.0,0,17.39,-0.01,-0.0006,0,17.3,0.03,0.0017,1,17.31,-0.05,-0.0029,0,2187806,17.6244,-0.1345,-0.0076,0,17.6244,-0.1345,-0.0076,0,-0.05,0.09,0,0.1487672388437691,0.1629,-0.4994,-0.387,-0.1124,58.3711,12.3805,4.2424,5.6247,-320214.3349,2,15
