datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-29 15:30:00,36.69,0.02,0.0005,1,36.73,0.0,0.0,0,36.58,-0.04,-0.0011,0,36.63,-0.06,-0.0016,0,4331358,36.4767,0.0589,0.0016,1,36.4767,0.0589,0.0016,1,-0.06,0.15,0,0.8167516432417536,0.1828,0.2707,0.1974,0.0733,28.8798,71.349,90.0,93.5122,199297.1754,0,15
2021-03-30 09:30:00,36.61,-0.08,-0.0022,0,36.63,-0.1,-0.0027,0,36.17,-0.41,-0.0112,0,36.25,-0.38,-0.0104,0,4422311,36.5011,0.0244,0.0007,1,36.5011,0.0244,0.0007,1,-0.36,0.46,0,0.5939178467316358,0.2026,0.2399,0.2059,0.0341,27.1345,54.6133,52.4272,79.2939,153420.0752,1,9
2021-03-30 10:30:00,36.26,-0.35,-0.0096,0,36.32,-0.31,-0.0085,0,36.06,-0.11,-0.003,0,36.07,-0.18,-0.005,0,4165453,36.4822,-0.0189,-0.0005,0,36.4822,-0.0189,-0.0005,0,-0.19,0.26,0,0.4659028257885271,0.2067,0.1988,0.2045,-0.0057,25.4053,48.7769,29.4737,57.3003,132736.4465,1,10
2021-03-30 11:30:00,36.06,-0.2,-0.0055,0,36.18,-0.14,-0.0039,0,36.05,-0.01,-0.0003,0,36.15,0.08,0.0022,1,2925012,36.4778,-0.0044,-0.0001,0,36.4778,-0.0044,-0.0001,0,0.09,0.13,1,0.49137545356159623,0.2012,0.1706,0.1977,-0.027,23.8471,51.2695,30.5882,37.4964,139223.8588,1,11
2021-03-30 12:30:00,36.15,0.09,0.0025,1,36.19,0.01,0.0003,1,36.12,0.07,0.0019,1,36.15,0.0,0.0,0,1825043,36.43,-0.0478,-0.0013,0,36.43,-0.0478,-0.0013,0,0.0,0.07,0,0.46678298185089856,0.1918,0.1467,0.1875,-0.0408,22.3459,51.2695,28.9157,29.6592,139223.8588,1,12
2021-03-30 13:30:00,36.15,0.0,0.0,0,36.16,-0.03,-0.0008,0,36.07,-0.05,-0.0014,0,36.12,-0.03,-0.0008,0,3064911,36.3789,-0.0511,-0.0014,0,36.3789,-0.0511,-0.0014,0,-0.03,0.09,0,0.42445741471998333,0.1845,0.1238,0.1747,-0.0509,21.2157,50.207,25.3012,28.2684,136680.3642,1,13
2021-03-30 14:30:00,36.12,-0.03,-0.0008,0,36.2,0.04,0.0011,1,36.08,0.01,0.0003,1,36.17,0.05,0.0014,1,2720370,36.3233,-0.0556,-0.0015,0,36.3233,-0.0556,-0.0015,0,0.05,0.12,1,0.4394914182592709,0.1799,0.1085,0.1615,-0.053,19.9251,51.9927,31.3253,28.5141,140446.1034,1,14
2021-03-30 15:30:00,36.17,0.05,0.0014,1,36.19,-0.01,-0.0003,0,36.02,-0.06,-0.0017,0,36.12,-0.05,-0.0014,0,4320677,36.2611,-0.0622,-0.0017,0,36.2611,-0.0622,-0.0017,0,-0.05,0.17,0,0.3731077218999044,0.1792,0.0912,0.1474,-0.0562,19.0636,50.0593,25.3012,27.3092,134473.3677,1,15
2021-03-31 09:30:00,36.15,-0.02,-0.0006,0,36.26,0.07,0.0019,1,36.04,0.02,0.0006,1,36.17,0.05,0.0014,1,4512971,36.2033,-0.0578,-0.0016,0,36.2033,-0.0578,-0.0016,0,0.02,0.22,1,0.4004731667705035,0.1821,0.0807,0.1341,-0.0534,17.8193,51.9823,20.8333,25.8199,140720.559,2,9
2021-03-31 10:30:00,36.18,0.03,0.0008,1,36.26,0.0,0.0,0,36.15,0.11,0.0031,1,36.2,0.03,0.0008,1,2701189,36.1556,-0.0477,-0.0013,0,36.1556,-0.0477,-0.0013,0,0.02,0.11,1,0.4103096575627589,0.177,0.0739,0.122,-0.0482,16.6639,53.148,25.0,23.7115,142960.9701,2,10
2021-03-31 11:30:00,36.19,0.01,0.0003,1,36.32,0.06,0.0017,1,36.19,0.04,0.0011,1,36.24,0.04,0.0011,1,1865803,36.1544,-0.0012,-0.0,0,36.1544,-0.0012,-0.0,0,0.05,0.13,1,0.43258442914897993,0.1736,0.0709,0.1118,-0.0409,15.7499,54.7261,30.5556,25.463,145022.6309,2,11
2021-03-31 12:30:00,36.25,0.06,0.0017,1,36.37,0.05,0.0014,1,36.24,0.05,0.0014,1,36.35,0.11,0.003,1,3125977,36.1856,0.0312,0.0009,1,36.1856,0.0312,0.0009,1,0.1,0.13,1,0.5402717821110922,0.1705,0.0765,0.1048,-0.0282,15.2198,58.8328,45.8333,33.7963,154510.9717,2,12
2021-03-31 13:30:00,36.36,0.11,0.003,1,36.43,0.06,0.0016,1,36.31,0.07,0.0019,1,36.38,0.03,0.0008,1,1903262,36.2111,0.0255,0.0007,1,36.2111,0.0255,0.0007,1,0.02,0.12,1,0.5566423381806562,0.1669,0.0825,0.1003,-0.0178,15.098,59.9011,50.7042,42.3644,156081.7519,2,13
2021-03-31 14:30:00,36.38,0.02,0.0006,1,36.4,-0.03,-0.0008,0,36.29,-0.02,-0.0006,0,36.3,-0.08,-0.0022,0,1971454,36.2278,0.0167,0.0005,1,36.2278,0.0167,0.0005,1,-0.08,0.11,0,0.4595408043583463,0.1628,0.0798,0.0962,-0.0164,14.8236,55.7467,39.4366,45.3247,151746.5039,2,14
2021-03-31 15:30:00,36.31,-0.07,-0.0019,0,36.36,-0.04,-0.0011,0,36.21,-0.08,-0.0022,0,36.28,-0.02,-0.0006,0,4546883,36.2456,0.0178,0.0005,1,36.2456,0.0178,0.0005,1,-0.03,0.15,0,0.4301010665344147,0.1619,0.0752,0.092,-0.0168,13.9411,54.7248,42.623,44.2546,149241.3342,2,15
2021-04-01 09:30:00,36.29,-0.02,-0.0006,0,36.31,-0.05,-0.0014,0,36.02,-0.19,-0.0052,0,36.22,-0.06,-0.0017,0,4908956,36.2511,0.0055,0.0002,1,36.2511,0.0055,0.0002,1,-0.07,0.29,0,0.37680581446039013,0.1711,0.066,0.0868,-0.0208,13.9989,51.6652,48.7805,43.6134,141122.8844,3,9
2021-04-01 10:30:00,36.22,-0.07,-0.0019,0,36.42,0.11,0.003,1,36.19,0.17,0.0047,1,36.37,0.15,0.0041,1,3081455,36.2789,0.0278,0.0008,1,36.2789,0.0278,0.0008,1,0.15,0.23,1,0.5756483345506733,0.1753,0.0699,0.0834,-0.0135,13.2752,57.9889,85.3659,58.9231,153884.2938,3,10
2021-04-01 11:30:00,36.37,0.15,0.0041,1,36.45,0.03,0.0008,1,36.33,0.14,0.0039,1,36.35,-0.02,-0.0005,0,2188516,36.2989,0.02,0.0006,1,36.2989,0.02,0.0006,1,-0.02,0.12,0,0.5775336300562953,0.1713,0.0707,0.0809,-0.0102,12.4022,56.9196,76.7442,70.2968,152680.8207,3,11
2021-04-01 12:30:00,36.35,-0.02,-0.0005,0,36.35,-0.1,-0.0027,0,36.29,-0.04,-0.0011,0,36.32,-0.03,-0.0008,0,1700412,36.3122,0.0133,0.0004,1,36.3122,0.0133,0.0004,1,-0.03,0.06,0,0.5697592103581782,0.1634,0.068,0.0783,-0.0103,11.8562,55.2732,69.7674,77.2925,151277.4545,3,12
2021-04-01 13:30:00,36.33,-0.02,-0.0006,0,36.35,0.0,0.0,0,36.16,-0.13,-0.0036,0,36.26,-0.06,-0.0017,0,2636510,36.3144,0.0022,0.0001,1,36.3144,0.0022,0.0001,1,-0.07,0.19,0,0.5101040001975772,0.1653,0.0604,0.0747,-0.0143,12.1377,52.0316,55.814,67.4419,146921.9864,3,13
2021-04-01 14:30:00,36.26,-0.07,-0.0019,0,36.27,-0.08,-0.0022,0,36.19,0.03,0.0008,1,36.22,-0.04,-0.0011,0,2042454,36.3,-0.0144,-0.0004,0,36.3,-0.0144,-0.0004,0,-0.04,0.08,0,0.4592535844370316,0.1592,0.0505,0.0699,-0.0193,12.3991,49.9292,46.5116,57.3643,144668.8656,3,14
2021-04-01 15:30:00,36.23,-0.03,-0.0008,0,36.32,0.05,0.0014,1,36.19,0.0,0.0,0,36.3,0.08,0.0022,1,2631234,36.2911,-0.0089,-0.0002,0,36.2911,-0.0089,-0.0002,0,0.07,0.13,1,0.6748812937293378,0.1571,0.0486,0.0656,-0.017,12.2352,53.9378,65.1163,55.814,150480.5365,3,15
2021-04-05 09:30:00,36.49,0.26,0.0072,1,36.57,0.25,0.0069,1,36.3,0.11,0.003,1,36.44,0.14,0.0039,1,4220242,36.3067,0.0156,0.0004,1,36.3067,0.0156,0.0004,1,-0.05,0.27,0,1.0022272483780597,0.1652,0.0577,0.0641,-0.0063,12.2855,59.9765,76.3636,62.6638,166756.952,0,9
2021-04-05 10:30:00,36.44,-0.05,-0.0014,0,36.54,-0.03,-0.0008,0,36.38,0.08,0.0022,1,36.41,-0.03,-0.0008,0,2460652,36.3211,0.0144,0.0004,1,36.3211,0.0144,0.0004,1,-0.03,0.16,0,0.8749163320568262,0.1648,0.0618,0.0636,-0.0018,12.3321,58.2153,70.9091,70.7963,164731.1682,0,10
2021-04-05 11:30:00,36.42,-0.02,-0.0005,0,36.51,-0.03,-0.0008,0,36.4,0.02,0.0005,1,36.43,0.02,0.0005,1,1817570,36.3444,0.0233,0.0006,1,36.3444,0.0233,0.0006,1,0.01,0.11,1,0.8821961831092873,0.1609,0.0659,0.0641,0.0019,12.3755,59.0781,74.5455,73.9394,165729.5588,0,11
2021-04-05 12:30:00,36.43,0.01,0.0003,1,36.46,-0.05,-0.0014,0,36.28,-0.12,-0.0033,0,36.28,-0.15,-0.0041,0,2154707,36.3344,-0.01,-0.0003,0,36.3344,-0.01,-0.0003,0,-0.15,0.18,0,0.47051259718970434,0.1622,0.0564,0.0625,-0.0061,11.5164,50.634,47.2727,64.2424,156857.5837,0,12
2021-04-05 13:30:00,36.28,-0.15,-0.0041,0,36.33,-0.13,-0.0036,0,36.22,-0.06,-0.0017,0,36.24,-0.04,-0.0011,0,2005082,36.3222,-0.0122,-0.0003,0,36.3222,-0.0122,-0.0003,0,-0.04,0.11,0,0.34214574587556273,0.1585,0.0451,0.0591,-0.0139,11.0748,48.6375,40.0,53.9394,154646.909,0,13
2021-04-05 14:30:00,36.24,-0.04,-0.0011,0,36.26,-0.07,-0.0019,0,36.1,-0.12,-0.0033,0,36.19,-0.05,-0.0014,0,3071228,36.3078,-0.0144,-0.0004,0,36.3078,-0.0144,-0.0004,0,-0.05,0.16,0,0.16217677565223784,0.1586,0.0318,0.0536,-0.0218,11.3999,46.1861,30.9091,39.3939,150409.5635,0,14
2021-04-05 15:30:00,36.19,-0.05,-0.0014,0,36.3,0.04,0.0011,1,36.19,0.09,0.0025,1,36.28,0.09,0.0025,1,2748301,36.31,0.0022,0.0001,1,36.31,0.0022,0.0001,1,0.09,0.11,1,0.42247406330952986,0.1551,0.0281,0.0485,-0.0204,11.3915,50.9759,47.2727,39.3939,157244.2441,0,15
2021-04-06 09:30:00,36.21,0.02,0.0006,1,36.38,0.08,0.0022,1,36.05,-0.14,-0.0039,0,36.35,0.07,0.0019,1,4475037,36.3244,0.0144,0.0004,1,36.3244,0.0144,0.0004,1,0.14,0.33,1,0.6393092245773443,0.1676,0.0306,0.0449,-0.0144,12.1696,54.3771,57.6923,45.2914,165878.5492,1,9
2021-04-06 10:30:00,36.35,0.14,0.0039,1,36.4,0.02,0.0005,1,36.24,0.19,0.0053,1,36.25,-0.1,-0.0028,0,2444296,36.3189,-0.0055,-0.0002,0,36.3189,-0.0055,-0.0002,0,-0.1,0.16,0,0.2834427192240645,0.1671,0.0241,0.0408,-0.0166,12.7286,49.1328,38.4615,47.8089,159154.2136,1,10
2021-04-06 11:30:00,36.25,-0.1,-0.0028,0,36.37,-0.03,-0.0008,0,36.23,-0.01,-0.0003,0,36.29,0.04,0.0011,1,1535362,36.3022,-0.0167,-0.0005,0,36.3022,-0.0167,-0.0005,0,0.04,0.14,1,0.4356880305722247,0.1652,0.022,0.037,-0.015,13.3047,51.1618,46.1538,47.4359,160848.4061,1,11
2021-04-06 12:30:00,36.29,0.04,0.0011,1,36.31,-0.06,-0.0016,0,36.18,-0.05,-0.0014,0,36.19,-0.1,-0.0028,0,1782858,36.2778,-0.0244,-0.0007,0,36.2778,-0.0244,-0.0007,0,-0.1,0.13,0,0.1253806789757066,0.1626,0.0121,0.032,-0.0199,14.1282,46.2003,26.9231,37.1795,155935.5982,1,12
2021-04-06 13:30:00,36.2,-0.09,-0.0025,0,36.22,-0.09,-0.0025,0,36.1,-0.08,-0.0022,0,36.13,-0.06,-0.0017,0,2121063,36.2444,-0.0334,-0.0009,0,36.2444,-0.0334,-0.0009,0,-0.07,0.12,0,0.007260607163606688,0.1596,-0.0006,0.0255,-0.0261,15.3266,43.4761,15.3846,29.4872,152419.0527,1,13
2021-04-06 14:30:00,36.12,-0.08,-0.0022,0,36.13,-0.09,-0.0025,0,36.03,-0.07,-0.0019,0,36.06,-0.07,-0.0019,0,2598595,36.22,-0.0244,-0.0007,0,36.22,-0.0244,-0.0007,0,-0.06,0.1,0,-0.07365234397068372,0.1553,-0.0161,0.0172,-0.0333,16.7884,40.4773,5.5556,15.9544,147384.4098,1,14
2021-04-06 15:30:00,36.06,-0.06,-0.0017,0,36.06,-0.07,-0.0019,0,36.0,-0.03,-0.0008,0,36.04,-0.02,-0.0006,0,2830738,36.1978,-0.0222,-0.0006,0,36.1978,-0.0222,-0.0006,0,-0.02,0.06,0,-0.031360659342151036,0.1485,-0.0296,0.0078,-0.0375,18.2909,39.6361,7.0175,9.3192,145814.3943,1,15
2021-04-07 09:30:00,36.05,-0.01,-0.0003,0,36.24,0.18,0.005,1,35.9,-0.1,-0.0028,0,36.0,-0.04,-0.0011,0,5807037,36.1767,-0.0211,-0.0006,0,36.1767,-0.0211,-0.0006,0,-0.05,0.34,0,-0.021919040593334563,0.1622,-0.0431,-0.0024,-0.0408,18.0161,37.9379,15.625,9.3994,139369.2922,2,9
2021-04-07 10:30:00,36.0,-0.05,-0.0014,0,36.04,-0.2,-0.0055,0,35.94,0.04,0.0011,1,35.99,-0.01,-0.0003,0,2714948,36.1444,-0.0323,-0.0009,0,36.1444,-0.0323,-0.0009,0,-0.01,0.1,0,0.034786599293433924,0.1578,-0.054,-0.0127,-0.0413,17.761,37.5053,14.7541,12.4655,138615.1399,2,10
2021-04-07 11:30:00,36.0,0.0,0.0,0,36.02,-0.02,-0.0006,0,35.9,-0.04,-0.0011,0,35.9,-0.09,-0.0025,0,1886915,36.0944,-0.05,-0.0014,0,36.0944,-0.05,-0.0014,0,-0.1,0.12,0,-0.02829688557942338,0.1551,-0.0691,-0.024,-0.0451,17.78,33.7726,0.0,10.1264,133896.5417,2,11
2021-04-07 12:30:00,35.91,-0.09,-0.0025,0,35.93,-0.09,-0.0025,0,35.88,-0.02,-0.0006,0,35.88,-0.02,-0.0006,0,1888681,36.0533,-0.0411,-0.0011,0,36.0533,-0.0411,-0.0011,0,-0.03,0.05,0,0.022341132497841774,0.1476,-0.0817,-0.0355,-0.0462,17.9269,32.9869,0.0,4.918,132844.3517,2,12
2021-04-07 13:30:00,35.88,-0.03,-0.0008,0,35.91,-0.02,-0.0006,0,35.82,-0.06,-0.0017,0,35.85,-0.03,-0.0008,0,2178161,36.0044,-0.0489,-0.0014,0,36.0044,-0.0489,-0.0014,0,-0.03,0.09,0,0.048924249469835715,0.1435,-0.093,-0.047,-0.046,18.4441,31.7921,5.1724,1.7241,131023.1469,2,13
2021-04-07 14:30:00,35.85,-0.03,-0.0008,0,35.86,-0.05,-0.0014,0,35.76,-0.06,-0.0017,0,35.85,0.0,0.0,0,2629431,35.9667,-0.0377,-0.001,0,35.9667,-0.0377,-0.001,0,0.0,0.1,0,0.10382811448098675,0.1403,-0.1009,-0.0578,-0.0431,19.2817,31.7921,14.0625,6.4116,131023.1469,2,14
2021-04-07 15:30:00,35.86,0.01,0.0003,1,35.96,0.1,0.0028,1,35.84,0.08,0.0022,1,35.9,0.05,0.0014,1,2515553,35.9411,-0.0256,-0.0007,0,35.9411,-0.0256,-0.0007,0,0.04,0.12,1,0.19764510811846728,0.1389,-0.1019,-0.0666,-0.0353,19.0634,36.2549,21.875,13.7033,134531.589,2,15
2021-04-08 09:30:00,35.94,0.08,0.0022,1,36.15,0.19,0.0053,1,35.89,0.05,0.0014,1,36.08,0.18,0.005,1,3653221,35.9433,0.0022,0.0001,1,35.9433,0.0022,0.0001,1,0.14,0.26,1,0.45851992744867615,0.1475,-0.0871,-0.0707,-0.0164,18.0354,49.1528,50.0,28.6458,152848.5745,3,9
2021-04-08 10:30:00,36.07,0.13,0.0036,1,36.08,-0.07,-0.0019,0,35.94,0.05,0.0014,1,36.03,-0.05,-0.0014,0,1883875,35.9422,-0.0011,-0.0,0,35.9422,-0.0011,-0.0,0,-0.04,0.14,0,0.4072840340302715,0.147,-0.0786,-0.0723,-0.0063,17.0808,46.3475,44.2623,38.7124,150237.883,3,10
2021-04-08 11:30:00,36.04,-0.03,-0.0008,0,36.04,-0.04,-0.0011,0,35.94,0.0,0.0,0,36.03,0.0,0.0,0,1331916,35.9456,0.0034,0.0001,1,35.9456,0.0034,0.0001,1,-0.01,0.1,0,0.42417129816362187,0.1436,-0.071,-0.072,0.001,16.1943,46.3475,49.0909,47.7844,150237.883,3,11
2021-04-08 12:30:00,36.03,-0.01,-0.0003,0,36.08,0.04,0.0011,1,36.02,0.08,0.0022,1,36.04,0.01,0.0003,1,1350678,35.9511,0.0055,0.0002,1,35.9511,0.0055,0.0002,1,0.01,0.06,1,0.4554684108738147,0.1377,-0.0634,-0.0703,0.0069,15.6786,47.0485,58.3333,50.5622,150612.7589,3,12
2021-04-08 13:30:00,36.04,0.01,0.0003,1,36.07,-0.01,-0.0003,0,35.96,-0.06,-0.0017,0,35.97,-0.07,-0.0019,0,1390556,35.9589,0.0078,0.0002,1,35.9589,0.0078,0.0002,1,-0.07,0.11,0,0.3549463349500869,0.1357,-0.0624,-0.0687,0.0063,14.6707,42.83,43.75,50.3914,147911.901,3,13
2021-04-08 14:30:00,35.96,-0.08,-0.0022,0,35.99,-0.08,-0.0022,0,35.94,-0.02,-0.0006,0,35.96,-0.01,-0.0003,0,1457520,35.9678,0.0089,0.0002,1,35.9678,0.0089,0.0002,1,0.0,0.05,0,0.3572865042082481,0.1296,-0.0616,-0.0673,0.0057,13.6836,42.2473,41.6667,47.9167,147506.6967,3,14
2021-04-08 15:30:00,35.96,0.0,0.0,0,35.98,-0.01,-0.0003,0,35.87,-0.07,-0.0019,0,35.95,-0.01,-0.0003,0,2848167,35.9789,0.0111,0.0003,1,35.9789,0.0111,0.0003,1,-0.01,0.11,0,0.35607897074065853,0.1282,-0.0611,-0.0661,0.0049,13.3503,41.6372,39.5833,41.6667,146714.6591,3,15
2021-04-09 09:30:00,35.92,-0.04,-0.0011,0,36.79,0.81,0.0225,1,35.9,0.03,0.0008,1,36.55,0.6,0.0167,1,7407514,36.0567,0.0778,0.0022,1,36.0567,0.0778,0.0022,1,0.63,0.89,1,1.3028893771512218,0.1826,-0.0122,-0.0553,0.0431,15.697,69.8093,76.699,52.6497,270344.9345,4,9
2021-04-09 10:30:00,36.55,0.63,0.0175,1,36.7,-0.09,-0.0024,0,36.45,0.55,0.0153,1,36.51,-0.04,-0.0011,0,0,36.1244,0.0677,0.0019,1,36.1244,0.0677,0.0019,1,-0.04,0.25,0,1.1327163581189794,0.1874,0.0231,-0.0396,0.0627,17.8761,67.4711,72.8155,63.0326,270344.9345,4,10
2021-04-09 11:30:00,36.51,-0.04,-0.0011,0,36.55,-0.15,-0.0041,0,36.36,-0.09,-0.0025,0,36.4,-0.11,-0.003,0,0,36.16,0.0356,0.001,1,36.16,0.0356,0.001,1,-0.11,0.19,0,0.93652010448272,0.1876,0.0417,-0.0234,0.0651,19.2596,61.3821,62.1359,70.5502,270344.9345,4,11
2021-04-09 12:30:00,36.39,-0.12,-0.0033,0,36.46,-0.09,-0.0025,0,36.32,-0.04,-0.0011,0,36.33,-0.07,-0.0019,0,83485,36.1933,0.0333,0.0009,1,36.1933,0.0333,0.0009,1,-0.06,0.14,0,0.8213058155747593,0.1842,0.0502,-0.0086,0.0589,20.2649,57.807,55.3398,63.4304,270184.3864,4,12
2021-04-09 13:30:00,36.33,-0.06,-0.0016,0,36.46,0.0,0.0,0,36.3,-0.02,-0.0006,0,36.46,0.13,0.0036,1,2150688,36.2411,0.0478,0.0013,1,36.2411,0.0478,0.0013,1,0.13,0.16,1,0.9200222070283366,0.1825,0.0667,0.0064,0.0603,21.0546,62.2092,67.9612,61.8123,277880.2147,4,13
2021-04-09 14:30:00,36.46,0.13,0.0036,1,36.57,0.11,0.003,1,36.44,0.14,0.0039,1,36.57,0.11,0.003,1,2408637,36.3,0.0589,0.0016,1,36.3,0.0589,0.0016,1,0.11,0.13,1,0.9651591038727425,0.1787,0.0876,0.0227,0.065,22.1908,65.4902,76.8421,66.7144,285147.0844,4,14
2021-04-09 15:30:00,36.56,0.1,0.0027,1,36.65,0.08,0.0022,1,36.54,0.1,0.0027,1,36.64,0.07,0.0019,1,4454829,36.3744,0.0744,0.002,1,36.3744,0.0744,0.002,1,0.08,0.11,1,0.9593803452734607,0.1738,0.1086,0.0399,0.0687,23.5181,67.4281,83.6957,76.1663,293674.2386,4,15
2021-04-12 09:30:00,36.51,-0.05,-0.0014,0,36.71,0.06,0.0016,1,36.33,-0.21,-0.0057,0,36.46,-0.18,-0.0049,0,4463574,36.43,0.0556,0.0015,1,36.43,0.0556,0.0015,1,-0.05,0.38,0,0.764892954719869,0.1885,0.1094,0.0538,0.0557,23.283,58.3534,64.1304,74.8894,271746.2004,0,9
2021-04-12 10:30:00,36.46,-0.05,-0.0014,0,36.59,-0.12,-0.0033,0,36.42,0.09,0.0025,1,36.58,0.12,0.0033,1,2175978,36.5,0.07,0.0019,1,36.5,0.07,0.0019,1,0.12,0.17,1,0.8347655774836391,0.1872,0.1184,0.0667,0.0517,23.0647,62.0229,77.1739,75.0,278907.9492,0,10
2021-04-12 11:30:00,36.58,0.12,0.0033,1,36.66,0.07,0.0019,1,36.56,0.14,0.0038,1,36.65,0.07,0.0019,1,1749562,36.5111,0.0111,0.0003,1,36.5111,0.0111,0.0003,1,0.07,0.1,1,0.8552316696596305,0.181,0.1297,0.0793,0.0504,23.1664,64.0148,84.7826,75.3623,282255.9355,0,11
2021-04-12 12:30:00,36.64,0.06,0.0016,1,36.75,0.09,0.0025,1,36.64,0.08,0.0022,1,36.74,0.09,0.0025,1,2567065,36.5367,0.0256,0.0007,1,36.5367,0.0256,0.0007,1,0.1,0.11,1,0.8880535268680019,0.1759,0.1442,0.0923,0.0519,23.6322,66.4511,94.5652,85.5072,288559.7786,0,12
2021-04-12 13:30:00,36.74,0.1,0.0027,1,36.87,0.12,0.0033,1,36.72,0.08,0.0022,1,36.87,0.13,0.0035,1,4097469,36.5889,0.0522,0.0014,1,36.5889,0.0522,0.0014,1,0.13,0.15,1,0.942611425428446,0.1741,0.1643,0.1067,0.0576,24.5166,69.6477,100.0,93.1159,303058.1719,0,13
2021-04-12 14:30:00,36.88,0.14,0.0038,1,37.03,0.16,0.0043,1,36.86,0.14,0.0038,1,36.94,0.07,0.0019,1,5730416,36.6567,0.0678,0.0019,1,36.6567,0.0678,0.0019,1,0.06,0.17,1,0.9430775931378147,0.1738,0.1838,0.1221,0.0617,25.8607,71.237,92.2414,95.6022,313937.7249,0,14
2021-04-12 15:30:00,36.94,0.06,0.0016,1,37.02,-0.01,-0.0003,0,36.94,0.08,0.0022,1,36.98,0.04,0.0011,1,4072284,36.7144,0.0577,0.0016,1,36.7144,0.0577,0.0016,1,0.04,0.08,1,0.9165781898927077,0.1671,0.2002,0.1377,0.0624,27.1089,72.1348,95.5752,95.9389,318347.3449,0,15
2021-04-13 09:30:00,37.41,0.47,0.0127,1,37.65,0.63,0.017,1,37.13,0.19,0.0051,1,37.15,0.17,0.0046,1,12917889,36.7789,0.0645,0.0018,1,36.7789,0.0645,0.0018,1,-0.26,0.52,0,0.9727046483340012,0.203,0.2243,0.155,0.0692,29.6569,75.6183,62.963,83.5932,377731.9076,1,9
2021-04-13 10:30:00,37.16,-0.25,-0.0067,0,37.19,-0.46,-0.0122,0,37.06,-0.07,-0.0019,0,37.1,-0.05,-0.0013,0,3617488,36.83,0.0511,0.0014,1,36.83,0.0511,0.0014,1,-0.06,0.13,0,0.8903606048285511,0.1978,0.2366,0.1713,0.0652,31.5642,72.7381,59.2593,72.5991,372863.1485,1,10
2021-04-13 11:30:00,37.1,-0.06,-0.0016,0,37.12,-0.07,-0.0019,0,36.89,-0.17,-0.0046,0,36.93,-0.17,-0.0046,0,3693392,36.8822,0.0522,0.0014,1,36.8822,0.0522,0.0014,1,-0.17,0.23,0,0.7471468931530234,0.2001,0.23,0.1831,0.0469,32.2909,63.8356,46.6667,56.2963,355939.2499,1,11
2021-04-13 12:30:00,36.94,-0.16,-0.0043,0,37.06,-0.06,-0.0016,0,36.93,0.04,0.0011,1,36.98,0.05,0.0014,1,2172603,36.9267,0.0445,0.0012,1,36.9267,0.0445,0.0012,1,0.04,0.13,1,0.7623539176872168,0.1951,0.2262,0.1917,0.0345,32.9657,65.1852,50.3704,52.0988,358880.7649,1,12
2021-04-13 13:30:00,36.98,0.04,0.0011,1,37.1,0.04,0.0011,1,36.97,0.04,0.0011,1,37.08,0.1,0.0027,1,2257823,36.9744,0.0477,0.0013,1,36.9744,0.0477,0.0013,1,0.1,0.13,1,0.8216854935460615,0.1904,0.2286,0.1991,0.0295,33.6959,67.7755,56.8182,51.2851,364986.2895,1,13
2021-04-13 14:30:00,37.09,0.11,0.003,1,37.19,0.09,0.0024,1,37.06,0.09,0.0024,1,37.17,0.09,0.0024,1,28615134,37.0222,0.0478,0.0013,1,37.0222,0.0478,0.0013,1,0.08,0.13,1,0.8920097418756017,0.1861,0.2351,0.2063,0.0288,34.6047,69.9429,63.6364,56.9416,434440.4982,1,14
2021-04-13 15:30:00,37.17,0.08,0.0022,1,37.18,-0.01,-0.0003,0,37.09,0.03,0.0008,1,37.15,-0.02,-0.0005,0,3015074,37.0533,0.0311,0.0008,1,37.0533,0.0311,0.0008,1,-0.02,0.09,0,0.83355482892849,0.1792,0.2359,0.2122,0.0237,35.4485,68.8349,62.1212,60.8586,432818.1824,1,15
2021-04-14 09:30:00,37.17,0.0,0.0,0,37.38,0.2,0.0054,1,37.1,0.01,0.0003,1,37.24,0.09,0.0024,1,4761971,37.0867,0.0334,0.0009,1,37.0867,0.0334,0.0009,1,0.07,0.28,1,0.8696109978671882,0.1864,0.241,0.218,0.023,36.7213,71.0569,66.6667,64.1414,444354.5859,2,9
2021-04-14 10:30:00,37.24,0.07,0.0019,1,37.25,-0.13,-0.0035,0,37.01,-0.09,-0.0024,0,37.03,-0.21,-0.0056,0,4024246,37.0922,0.0055,0.0001,1,37.0922,0.0055,0.0001,1,-0.21,0.24,0,0.6646358055458798,0.1903,0.2255,0.2195,0.006,37.2646,60.2607,43.1193,57.3024,421661.4694,2,10
2021-04-14 11:30:00,37.03,-0.21,-0.0056,0,37.1,-0.15,-0.004,0,36.96,-0.05,-0.0014,0,37.04,0.01,0.0003,1,3185767,37.08,-0.0122,-0.0003,0,37.08,-0.0122,-0.0003,0,0.01,0.14,1,0.6557900484493374,0.1867,0.2116,0.2179,-0.0063,37.4214,60.5679,39.604,49.7966,422521.7899,2,11
