datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-22 09:30:00,50.43,-0.28,-0.5522,0,51.0,0.28,0.5521,1,50.18,-0.17,-0.3376,0,50.97,0.41,0.8109,1,2118354,50.8522,0.0289,0.0569,1,50.7538,0.0541,0.1067,1,0.7706,1,0.3857,1,0.4127,0,0.4384,0,-0.0257,1,21.7793,0,66.0152,1,84.4961,1,70.0306,1,263800.9102,1,0.54,0.82,1,0,9
2021-03-22 10:30:00,50.98,0.55,1.0906,1,51.07,0.07,0.1373,1,50.67,0.49,0.9765,1,50.74,-0.23,-0.4512,0,1225439,50.8711,0.0189,0.0372,1,50.751,-0.0028,-0.0055,0,0.6444,0,0.3868,1,0.3871,0,0.4282,0,-0.041,0,20.7294,0,60.0088,0,58.6538,0,66.4217,0,258271.1678,0,-0.24,0.4,0,0,10
2021-03-22 11:30:00,50.74,-0.24,-0.4708,0,51.05,-0.02,-0.0392,0,50.74,0.07,0.1381,1,51.03,0.29,0.5715,1,954667,50.8856,0.0145,0.0285,1,50.8068,0.0558,0.1099,1,0.77,1,0.3813,0,0.3858,0,0.4197,0,-0.0339,1,19.7545,0,64.4063,1,86.5385,1,76.5628,1,263727.483,1,0.29,0.31,1,0,11
2021-03-22 12:30:00,51.03,0.29,0.5715,1,51.19,0.14,0.2742,1,50.97,0.23,0.4533,1,51.16,0.13,0.2548,1,724069,50.9044,0.0188,0.0369,1,50.8775,0.0707,0.1392,1,0.8242,1,0.3698,0,0.3908,1,0.4139,0,-0.0231,1,19.2994,0,66.2005,1,97.1429,1,80.7784,1,265572.064,1,0.13,0.22,1,0,12
2021-03-22 13:30:00,51.16,0.13,0.2548,1,51.47,0.28,0.547,1,51.11,0.14,0.2747,1,51.47,0.31,0.6059,1,977083,50.9444,0.04,0.0786,1,50.996,0.1185,0.2329,1,0.9758,1,0.3691,0,0.4149,1,0.4141,1,0.0008,1,19.6654,1,70.0744,1,100.0,1,94.5604,1,271492.6217,1,0.31,0.36,1,0,13
2021-03-22 14:30:00,51.46,0.3,0.5864,1,51.61,0.14,0.272,1,51.4,0.29,0.5674,1,51.43,-0.04,-0.0777,0,1265837,50.99,0.0456,0.0895,1,51.0828,0.0868,0.1702,1,0.9305,0,0.3577,0,0.426,1,0.4165,1,0.0095,1,20.352,1,68.9758,0,87.7551,0,94.966,1,270508.8742,0,-0.03,0.21,0,0,14
2021-03-22 15:30:00,51.42,-0.04,-0.0777,0,51.72,0.11,0.2131,1,51.4,0.0,0.0,0,51.63,0.2,0.3889,1,1837181,51.0767,0.0867,0.17,1,51.1922,0.1094,0.2142,1,0.9944,1,0.355,0,0.4457,1,0.4223,1,0.0234,1,21.25,1,71.3908,1,94.3038,1,94.0196,0,277653.2686,1,0.21,0.32,1,0,15
2021-03-23 09:30:00,51.59,0.17,0.3306,1,51.66,-0.06,-0.116,0,51.16,-0.24,-0.4669,0,51.47,-0.16,-0.3099,0,2123484,51.1622,0.0855,0.1674,1,51.2478,0.0556,0.1086,1,0.8639,0,0.3654,1,0.4433,0,0.4265,1,0.0168,0,21.0581,0,66.904,0,83.7662,0,88.6084,0,271072.648,0,-0.12,0.5,0,1,9
2021-03-23 10:30:00,51.46,-0.13,-0.252,0,51.51,-0.15,-0.2904,0,51.28,0.12,0.2346,1,51.39,-0.08,-0.1554,0,1059737,51.2544,0.0922,0.1802,1,51.2762,0.0284,0.0554,1,0.7917,0,0.3557,0,0.43,0,0.4272,1,0.0028,0,20.88,0,64.7139,0,78.5714,0,85.5472,0,269425.4951,0,-0.07,0.23,0,1,10
2021-03-23 11:30:00,51.38,-0.08,-0.1555,0,51.44,-0.07,-0.1359,0,51.06,-0.22,-0.429,0,51.18,-0.21,-0.4086,0,0,51.2778,0.0234,0.0457,1,51.257,-0.0192,-0.0374,0,0.6223,0,0.3574,1,0.3979,0,0.4214,0,-0.0234,0,19.8421,0,59.2327,0,64.9351,0,75.7576,0,269425.4951,0,-0.2,0.38,0,1,11
2021-03-23 12:30:00,51.2,-0.18,-0.3503,0,51.34,-0.1,-0.1944,0,51.19,0.13,0.2546,1,51.34,0.16,0.3126,1,0,51.3444,0.0666,0.1299,1,51.2736,0.0166,0.0324,1,0.7238,1,0.3433,0,0.381,0,0.4133,0,-0.0323,0,18.8783,0,61.8818,1,75.3247,1,72.9437,0,269425.4951,0,0.14,0.15,1,1,12
2021-03-23 13:30:00,51.34,0.14,0.2734,1,51.38,0.04,0.0779,1,50.95,-0.24,-0.4688,0,51.01,-0.33,-0.6428,0,0,51.3422,-0.0022,-0.0043,0,51.2209,-0.0527,-0.1028,0,0.4453,0,0.3495,1,0.3371,0,0.398,0,-0.0609,0,17.9523,0,54.0767,0,53.8961,0,64.7186,0,269425.4951,0,-0.33,0.43,0,1,13
2021-03-23 14:30:00,51.0,-0.34,-0.6623,0,51.0,-0.38,-0.7396,0,50.34,-0.61,-1.1973,0,50.42,-0.59,-1.1566,0,0,51.26,-0.0822,-0.1601,0,51.0607,-0.1602,-0.3128,0,-0.014,0,0.3724,1,0.2518,0,0.3688,0,-0.117,0,18.7046,1,43.5103,0,15.5844,0,48.2684,0,269425.4951,0,-0.58,0.66,0,1,14
2021-03-23 15:30:00,50.41,-0.59,-1.1569,0,50.54,-0.46,-0.902,0,50.33,-0.01,-0.0199,0,50.52,0.1,0.1983,1,0,51.1544,-0.1056,-0.206,0,50.9526,-0.1081,-0.2117,0,0.1058,1,0.3608,0,0.1901,0,0.3331,0,-0.143,0,19.4248,1,45.4557,1,22.0779,1,30.5195,0,269425.4951,0,0.11,0.21,1,1,15
2021-03-24 09:30:00,49.5,-0.91,-1.8052,0,49.74,-0.8,-1.5829,0,49.14,-1.19,-2.3644,0,49.56,-0.96,-1.9002,0,2078269,50.9467,-0.2077,-0.406,0,50.674,-0.2786,-0.5468,0,-0.2585,0,0.4336,1,0.063,0,0.279,0,-0.2161,0,21.8782,1,33.5211,0,16.2791,0,17.9805,0,229933.4476,0,0.06,0.6,1,2,9
2021-03-24 10:30:00,49.56,0.06,0.1212,1,49.77,0.03,0.0603,1,49.56,0.42,0.8547,1,49.65,0.09,0.1816,1,1194470,50.7267,-0.22,-0.4318,0,50.4692,-0.2048,-0.4042,0,-0.0725,1,0.4176,0,-0.0302,0,0.2172,0,-0.2474,0,24.0527,1,35.2378,1,19.7674,1,19.3748,1,232102.582,1,0.09,0.21,1,2,10
2021-03-24 11:30:00,49.65,0.09,0.1816,1,49.86,0.09,0.1808,1,49.59,0.03,0.0605,1,49.85,0.2,0.4028,1,894343,50.5467,-0.18,-0.3548,0,50.3454,-0.1238,-0.2453,0,0.0801,1,0.4071,0,-0.0868,0,0.1564,0,-0.2432,1,25.7501,1,39.0071,1,27.5194,1,21.1886,1,235705.1721,1,0.2,0.27,1,2,11
2021-03-24 12:30:00,49.84,0.19,0.3827,1,49.92,0.06,0.1203,1,49.67,0.08,0.1613,1,49.69,-0.16,-0.321,0,705061,50.3578,-0.1889,-0.3737,0,50.2143,-0.1311,-0.2604,0,0.0739,0,0.3959,0,-0.143,0,0.0965,0,-0.2395,1,27.1066,1,37.1446,0,21.3178,0,22.8682,1,233442.1879,0,-0.15,0.25,0,2,12
2021-03-24 13:30:00,49.69,-0.15,-0.301,0,49.83,-0.09,-0.1803,0,49.57,-0.1,-0.2013,0,49.74,0.05,0.1006,1,657092,50.1978,-0.16,-0.3177,0,50.1194,-0.0949,-0.189,0,0.1343,1,0.3862,0,-0.1814,0,0.0409,0,-0.2223,1,28.5083,1,38.1387,1,23.2558,1,24.031,1,234103.3793,1,0.05,0.26,1,2,13
2021-03-24 14:30:00,49.74,0.05,0.1006,1,49.79,-0.04,-0.0803,0,49.62,0.05,0.1009,1,49.63,-0.11,-0.2211,0,772889,50.0078,-0.19,-0.3785,0,50.0216,-0.0978,-0.1951,0,0.1331,0,0.3707,0,-0.2182,0,-0.0109,0,-0.2073,1,29.8098,1,36.7612,0,18.9922,0,21.1886,0,232394.1355,0,-0.11,0.17,0,2,14
2021-03-24 15:30:00,49.64,-0.1,-0.201,0,49.68,-0.11,-0.2209,0,49.51,-0.11,-0.2217,0,49.52,-0.11,-0.2216,0,1399505,49.8422,-0.1656,-0.3311,0,49.9212,-0.1004,-0.2007,0,0.1401,1,0.3564,0,-0.2533,0,-0.0594,0,-0.1939,1,31.1854,1,35.3849,0,15.0794,0,19.1091,0,229292.2707,0,-0.12,0.17,0,2,15
2021-03-25 09:30:00,49.08,-0.56,-1.1281,0,49.6,-0.08,-0.161,0,49.08,-0.43,-0.8685,0,49.51,-0.01,-0.0202,0,1595251,49.7411,-0.1011,-0.2028,0,49.839,-0.0822,-0.1647,0,0.1726,1,0.3681,1,-0.2787,0,-0.1032,0,-0.1755,1,33.0301,1,35.2557,0,17.6955,1,17.2557,0,228970.1279,0,0.43,0.52,1,3,9
2021-03-25 10:30:00,49.51,0.43,0.8761,1,49.71,0.11,0.2218,1,49.45,0.37,0.7539,1,49.67,0.16,0.3232,1,803080,49.6467,-0.0944,-0.1898,0,49.8052,-0.0338,-0.0678,0,0.2483,1,0.3604,0,-0.2827,0,-0.1391,0,-0.1436,1,34.281,1,39.0886,1,25.0,1,19.2583,1,231565.4177,1,0.16,0.26,1,3,10
2021-03-25 11:30:00,49.67,0.16,0.3232,1,49.69,-0.02,-0.0402,0,49.51,0.06,0.1213,1,49.54,-0.13,-0.2617,0,821349,49.6444,-0.0023,-0.0046,0,49.7522,-0.053,-0.1064,0,0.2365,0,0.3475,0,-0.2929,0,-0.1699,0,-0.1231,1,35.4426,1,37.1635,0,20.0,0,20.8985,1,229415.7223,0,-0.13,0.18,0,3,11
2021-03-25 12:30:00,49.57,-0.1,-0.2013,0,49.88,0.19,0.3824,1,49.57,0.06,0.1212,1,49.8,0.26,0.5248,1,722268,49.6611,0.0167,0.0336,1,49.7617,0.0095,0.0191,1,0.335,1,0.3469,0,-0.2769,1,-0.1913,0,-0.0856,1,35.7015,1,43.1897,1,31.3043,1,25.4348,1,233206.3901,1,0.23,0.31,1,3,12
2021-03-25 13:30:00,49.8,0.23,0.464,1,49.93,0.05,0.1002,1,49.69,0.12,0.2421,1,49.85,0.05,0.1004,1,638941,49.6611,0.0,0.0,0,49.7794,0.0177,0.0356,1,0.3695,1,0.3393,0,-0.2572,1,-0.2045,0,-0.0527,1,35.7318,1,44.2961,1,40.1042,1,30.4695,1,233847.8971,1,0.05,0.24,1,3,13
2021-03-25 14:30:00,49.84,0.04,0.0803,1,50.2,0.27,0.5408,1,49.82,0.13,0.2616,1,50.2,0.35,0.7021,1,860138,49.7178,0.0567,0.1142,1,49.8635,0.0841,0.1689,1,0.5083,1,0.3422,1,-0.2109,1,-0.2058,0,-0.0051,1,34.6951,0,51.4271,1,76.7123,1,49.3736,1,239886.9804,1,0.36,0.38,1,3,14
2021-03-25 15:30:00,50.19,0.35,0.7022,1,50.38,0.18,0.3586,1,50.19,0.37,0.7427,1,50.21,0.01,0.0199,1,1202586,49.77,0.0522,0.105,1,49.9328,0.0693,0.139,1,0.5382,1,0.3313,0,-0.1714,1,-0.1989,1,0.0275,1,33.1013,0,51.6176,1,86.9231,1,67.9132,1,240126.5393,1,0.02,0.19,1,3,15
2021-03-26 09:30:00,50.91,0.72,1.4345,1,51.53,1.15,2.2827,1,50.87,0.68,1.3549,1,51.49,1.28,2.5493,1,3160399,49.9767,0.2067,0.4153,1,50.2442,0.3114,0.6236,1,1.0363,1,0.402,1,-0.0364,1,-0.1664,1,0.13,1,32.5338,0,68.6,1,98.3673,1,87.3343,1,320694.3688,1,0.58,0.66,1,4,9
2021-03-26 10:30:00,51.48,0.57,1.1196,1,51.74,0.21,0.4075,1,51.33,0.46,0.9043,1,51.64,0.15,0.2913,1,1982648,50.2122,0.2355,0.4712,1,50.5234,0.2792,0.5557,1,1.0478,1,0.4025,1,0.0817,1,-0.1168,1,0.1985,1,32.3362,0,69.9319,1,96.2406,0,93.8437,1,326470.1933,1,0.16,0.41,1,4,10
2021-03-26 11:30:00,51.63,0.15,0.2914,1,51.71,-0.03,-0.058,0,51.59,0.26,0.5065,1,51.71,0.07,0.1356,1,1061566,50.4567,0.2445,0.4869,1,50.7607,0.2373,0.4697,1,1.0382,0,0.3823,0,0.1789,1,-0.0576,1,0.2366,1,32.1528,0,70.5595,1,98.8722,1,97.8267,1,327909.1867,1,0.08,0.12,1,4,11
2021-03-26 12:30:00,51.71,0.08,0.1549,1,51.99,0.28,0.5415,1,51.71,0.12,0.2326,1,51.9,0.19,0.3674,1,1099641,50.7044,0.2477,0.4909,1,50.9886,0.2279,0.449,1,1.0333,0,0.375,0,0.2682,1,0.0075,1,0.2607,1,32.419,1,72.2525,1,96.9072,0,97.34,0,331949.639,1,0.19,0.28,1,4,12
2021-03-26 13:30:00,51.9,0.19,0.3674,1,51.99,0.0,0.0,0,51.84,0.13,0.2514,1,51.92,0.02,0.0385,1,1370701,50.9689,0.2645,0.5217,1,51.1749,0.1863,0.3654,1,0.9671,0,0.359,0,0.3367,1,0.0734,1,0.2633,1,32.6662,1,72.4322,1,97.5945,1,97.7913,1,332477.8475,1,0.02,0.15,1,4,13
2021-03-26 14:30:00,51.92,0.02,0.0385,1,52.11,0.12,0.2308,1,51.88,0.04,0.0772,1,51.97,0.05,0.0963,1,1866438,51.21,0.2411,0.473,1,51.3339,0.159,0.3107,1,0.925,0,0.3498,0,0.3905,1,0.1368,1,0.2537,0,33.0856,1,72.9046,1,95.3795,0,96.6271,0,334275.2647,1,0.05,0.23,1,4,14
2021-03-26 15:30:00,51.98,0.06,0.1156,1,52.59,0.48,0.9211,1,51.93,0.05,0.0964,1,52.5,0.53,1.0198,1,3459664,51.5044,0.2944,0.5749,1,51.5671,0.2332,0.4543,1,0.9806,1,0.3719,1,0.4705,1,0.2035,1,0.267,1,34.1403,1,77.3381,1,97.4359,1,96.8033,1,369557.5799,1,0.52,0.66,1,4,15
2021-03-29 09:30:00,51.99,0.01,0.0192,1,52.58,-0.01,-0.019,0,51.82,-0.11,-0.2118,0,51.82,-0.68,-1.2952,0,2343230,51.6844,0.18,0.3495,1,51.6177,0.0506,0.0981,1,0.786,0,0.3996,1,0.4735,1,0.2575,1,0.216,0,34.739,1,63.0774,0,75.4777,0,89.431,0,339207.1722,0,-0.17,0.76,0,0,9
2021-03-29 10:30:00,51.81,-0.18,-0.3462,0,51.97,-0.61,-1.1601,0,51.69,-0.13,-0.2509,0,51.96,0.14,0.2702,1,1003115,51.8789,0.1945,0.3763,1,51.6861,0.0684,0.1325,1,0.7877,1,0.3911,0,0.4817,1,0.3024,1,0.1794,0,34.8483,1,64.5276,1,79.5455,1,84.153,0,341917.2475,1,0.15,0.28,1,0,10
2021-03-29 11:30:00,51.96,0.15,0.2895,1,52.02,0.05,0.0962,1,51.86,0.17,0.3289,1,51.95,-0.01,-0.0192,0,807836,51.93,0.0511,0.0985,1,51.7389,0.0528,0.1022,1,0.758,0,0.3746,0,0.4818,1,0.3383,1,0.1436,0,35.0311,1,64.3333,0,78.8079,0,77.9437,0,341761.7748,0,-0.01,0.16,0,0,11
2021-03-29 12:30:00,51.94,-0.02,-0.0385,0,52.07,0.05,0.0961,1,51.78,-0.08,-0.1543,0,52.03,0.08,0.154,1,1036464,51.9733,0.0433,0.0834,1,51.7971,0.0582,0.1125,1,0.7501,0,0.3685,0,0.4828,1,0.3672,1,0.1156,0,34.908,0,65.2355,1,80.6897,1,79.681,1,343357.8695,1,0.09,0.29,1,0,12
2021-03-29 13:30:00,52.04,0.1,0.1925,1,52.26,0.19,0.3649,1,52.03,0.25,0.4828,1,52.24,0.21,0.4036,1,542532,52.0322,0.0589,0.1133,1,51.8857,0.0886,0.1711,1,0.7705,1,0.3586,0,0.4948,1,0.3927,1,0.1021,0,35.1314,1,67.5555,1,87.3646,1,82.2874,1,345547.6008,1,0.2,0.23,1,0,13
2021-03-29 14:30:00,52.24,0.2,0.3843,1,52.43,0.17,0.3253,1,52.17,0.14,0.2691,1,52.38,0.14,0.268,1,707706,52.0856,0.0534,0.1026,1,51.9846,0.0989,0.1906,1,0.7764,1,0.3516,0,0.5098,1,0.4161,1,0.0937,0,35.6218,1,69.039,1,91.25,1,86.4348,1,347444.2096,1,0.14,0.26,1,0,14
2021-03-29 15:30:00,52.38,0.14,0.268,1,52.42,-0.01,-0.0191,0,52.24,0.07,0.1342,1,52.33,-0.05,-0.0955,0,1236611,52.1311,0.0455,0.0874,1,52.0537,0.0691,0.1329,1,0.7426,0,0.3393,0,0.5117,1,0.4352,1,0.0765,0,36.0772,1,67.8459,0,84.8837,0,87.8328,1,346263.7867,0,-0.05,0.18,0,0,15
2021-03-30 09:30:00,52.3,-0.08,-0.1527,0,52.58,0.16,0.3052,1,51.77,-0.47,-0.8997,0,51.97,-0.36,-0.6879,0,1176188,52.1311,0.0,0.0,0,52.0369,-0.0168,-0.0323,0,0.6337,0,0.373,1,0.4786,0,0.4439,1,0.0347,0,34.7745,0,59.8288,0,50.7937,0,75.6425,0,338172.2965,0,-0.33,0.81,0,1,9
2021-03-30 10:30:00,51.97,-0.33,-0.631,0,52.06,-0.52,-0.989,0,51.72,-0.05,-0.0966,0,51.73,-0.24,-0.4618,0,769225,52.0456,-0.0855,-0.164,0,51.9755,-0.0614,-0.118,0,0.5456,0,0.3706,0,0.4281,0,0.4408,0,-0.0126,0,33.4038,0,55.1501,0,14.0,0,49.8925,0,334619.9779,0,-0.24,0.34,0,1,10
2021-03-30 11:30:00,51.72,-0.25,-0.481,0,51.86,-0.2,-0.3842,0,51.62,-0.1,-0.1933,0,51.72,-0.01,-0.0193,0,751024,52.0344,-0.0112,-0.0215,0,51.9244,-0.0511,-0.0983,0,0.5154,0,0.3613,0,0.3829,0,0.4292,0,-0.0463,0,31.8045,0,54.9572,0,10.3093,0,25.0343,0,334474.7964,0,0.0,0.24,0,1,11
2021-03-30 12:30:00,51.71,-0.01,-0.0193,0,51.77,-0.09,-0.1735,0,51.49,-0.13,-0.2518,0,51.49,-0.23,-0.4447,0,824549,51.9822,-0.0522,-0.1003,0,51.8375,-0.0869,-0.1674,0,0.3849,0,0.3555,0,0.3247,0,0.4083,0,-0.0836,0,29.9034,0,50.5766,0,0.0,0,8.1031,0,330808.0085,0,-0.22,0.28,0,1,12
2021-03-30 13:30:00,51.49,-0.22,-0.4254,0,51.51,-0.26,-0.5022,0,51.29,-0.2,-0.3884,0,51.37,-0.12,-0.2331,0,1203641,51.9178,-0.0644,-0.1239,0,51.744,-0.0935,-0.1804,0,0.2628,0,0.3458,0,0.2659,0,0.3798,0,-0.1139,0,27.9977,0,48.4086,0,6.1538,1,5.4877,0,328002.8634,0,-0.12,0.22,0,1,13
2021-03-30 14:30:00,51.37,-0.12,-0.2331,0,51.49,-0.02,-0.0388,0,51.25,-0.04,-0.078,0,51.4,0.03,0.0584,1,1106115,51.8478,-0.07,-0.1348,0,51.6752,-0.0688,-0.133,0,0.119,0,0.3382,0,0.2192,0,0.3477,0,-0.1285,0,26.3452,0,48.9972,1,11.194,1,5.7826,1,328648.8328,1,0.03,0.24,1,1,14
2021-03-30 15:30:00,51.39,0.02,0.0389,1,51.4,-0.09,-0.1748,0,51.14,-0.11,-0.2146,0,51.23,-0.17,-0.3307,0,1773849,51.7356,-0.1122,-0.2164,0,51.5862,-0.089,-0.1722,0,0.0246,0,0.3326,0,0.1665,0,0.3115,0,-0.145,0,25.1352,0,45.8078,0,6.25,0,7.866,1,322782.0171,0,-0.16,0.26,0,1,15
2021-03-31 09:30:00,51.1,-0.29,-0.5643,0,51.37,-0.03,-0.0584,0,50.96,-0.18,-0.352,0,51.07,-0.16,-0.3123,0,1425928,51.59,-0.1456,-0.2814,0,51.4829,-0.1033,-0.2002,0,-0.0127,0,0.3382,1,0.1106,0,0.2713,0,-0.1607,0,24.514,0,42.9726,0,6.7901,1,8.0781,1,318328.6015,0,-0.03,0.41,0,2,9
2021-03-31 10:30:00,51.08,-0.02,-0.0391,0,51.28,-0.09,-0.1752,0,51.0,0.04,0.0785,1,51.21,0.14,0.2741,1,878754,51.4656,-0.1244,-0.2411,0,51.4284,-0.0545,-0.1059,0,0.1218,1,0.334,0,0.0767,0,0.2324,0,-0.1557,1,23.9371,0,46.1153,1,15.4321,1,9.4907,1,320737.561,1,0.13,0.28,1,2,10
2021-03-31 11:30:00,51.21,0.13,0.2545,1,51.26,-0.02,-0.039,0,51.09,0.09,0.1765,1,51.26,0.05,0.0976,1,735719,51.3867,-0.0789,-0.1533,0,51.3947,-0.0337,-0.0655,0,0.1869,1,0.3223,0,0.0532,0,0.1965,0,-0.1433,1,23.4015,0,47.2337,1,18.5185,1,13.5802,1,321455.8963,1,0.05,0.17,1,2,11
2021-03-31 12:30:00,51.25,0.04,0.0781,1,51.36,0.1,0.1951,1,51.19,0.1,0.1957,1,51.24,-0.02,-0.039,0,556539,51.3322,-0.0545,-0.1061,0,51.3637,-0.031,-0.0603,0,0.2057,1,0.3114,0,0.0326,0,0.1637,0,-0.1311,1,22.479,0,46.8151,0,17.284,0,17.0782,1,321238.7527,0,-0.01,0.17,0,2,12
2021-03-31 13:30:00,51.23,-0.02,-0.039,0,51.28,-0.08,-0.1558,0,51.06,-0.13,-0.254,0,51.1,-0.14,-0.2732,0,613653,51.2633,-0.0689,-0.1342,0,51.311,-0.0527,-0.1026,0,0.1639,0,0.3049,0,0.005,0,0.132,0,-0.127,1,22.0494,0,43.8835,0,8.642,0,14.8148,0,319562.1051,0,-0.13,0.22,0,2,13
2021-03-31 14:30:00,51.1,-0.13,-0.2538,0,51.24,-0.04,-0.078,0,50.96,-0.1,-0.1958,0,51.19,0.09,0.1761,1,865633,51.23,-0.0333,-0.065,0,51.2868,-0.0242,-0.0472,0,0.2351,1,0.3031,0,-0.0096,0,0.1037,0,-0.1133,1,21.9632,0,46.2153,1,14.1975,1,13.3745,0,321086.7034,1,0.09,0.28,1,2,14
2021-03-31 15:30:00,51.19,0.09,0.1761,1,51.36,0.12,0.2342,1,51.15,0.19,0.3728,1,51.17,-0.02,-0.0391,0,1456233,51.2078,-0.0222,-0.0433,0,51.2634,-0.0234,-0.0456,0,0.2482,1,0.2965,0,-0.0225,0,0.0784,0,-0.1009,1,21.3356,0,45.7602,0,12.963,0,11.9342,0,320517.7512,0,-0.02,0.21,0,2,15
2021-04-01 09:30:00,51.0,-0.19,-0.3712,0,51.16,-0.2,-0.3894,0,50.29,-0.86,-1.6813,0,50.33,-0.84,-1.6416,0,1563037,51.0889,-0.1189,-0.2322,0,51.0768,-0.1866,-0.364,0,-0.0931,0,0.3381,1,-0.0993,0,0.0429,0,-0.1422,0,22.7912,1,31.6605,0,2.2599,0,9.8068,0,294859.1411,0,-0.67,0.87,0,3,9
2021-04-01 10:30:00,50.33,-0.67,-1.3137,0,50.74,-0.42,-0.821,0,50.27,-0.02,-0.0398,0,50.72,0.39,0.7749,1,1424851,51.0322,-0.0567,-0.111,0,51.0054,-0.0714,-0.1398,0,0.145,1,0.3476,1,-0.1273,0,0.0089,0,-0.1361,1,24.1769,1,40.7834,1,28.3019,1,14.5082,1,305900.1085,1,0.39,0.47,1,3,10
2021-04-01 11:30:00,50.73,0.4,0.7948,1,51.01,0.27,0.5321,1,50.53,0.26,0.5172,1,50.98,0.26,0.5126,1,821285,51.0222,-0.01,-0.0196,0,51.0003,-0.0051,-0.01,0,0.2922,1,0.357,1,-0.127,1,-0.0183,0,-0.1087,1,24.3859,1,45.9625,1,47.3333,1,25.965,1,310110.1657,1,0.25,0.48,1,3,11
2021-04-01 12:30:00,50.98,0.25,0.4928,1,51.12,0.11,0.2156,1,50.94,0.41,0.8114,1,51.11,0.13,0.255,1,655438,51.0111,-0.0111,-0.0218,0,51.0223,0.022,0.0431,1,0.3748,1,0.3444,0,-0.115,1,-0.0376,0,-0.0773,1,24.1761,0,48.3929,1,67.7419,1,47.7924,1,311781.5455,1,0.13,0.18,1,3,12
2021-04-01 13:30:00,51.11,0.13,0.255,1,51.12,0.0,0.0,0,50.94,0.0,0.0,0,50.96,-0.15,-0.2935,0,529313,50.9778,-0.0333,-0.0653,0,51.0098,-0.0125,-0.0245,0,0.3116,0,0.3326,0,-0.1162,0,-0.0534,0,-0.0628,1,23.9813,0,45.8315,0,56.5574,0,57.2109,1,310228.0931,0,-0.15,0.18,0,3,13
2021-04-01 14:30:00,50.95,-0.16,-0.3131,0,51.08,-0.04,-0.0782,0,50.92,-0.02,-0.0393,0,51.06,0.1,0.1962,1,637574,50.9578,-0.02,-0.0392,0,51.0198,0.01,0.0196,1,0.3889,1,0.3203,0,-0.1078,1,-0.0642,0,-0.0436,1,23.8526,0,47.8146,1,69.9115,1,64.7369,1,311479.2195,1,0.11,0.16,1,3,14
2021-04-01 15:30:00,51.06,0.11,0.2159,1,51.1,0.02,0.0392,1,50.92,0.0,0.0,0,50.98,-0.08,-0.1567,0,1259424,50.9444,-0.0134,-0.0263,0,51.0119,-0.0079,-0.0155,0,0.3485,0,0.3103,0,-0.1065,1,-0.0727,0,-0.0338,1,23.6466,0,46.3526,0,64.5455,0,63.6714,0,309505.9739,0,-0.08,0.18,0,3,15
2021-04-05 09:30:00,51.31,0.25,0.4896,1,51.86,0.76,1.4873,1,51.31,0.39,0.7659,1,51.73,0.75,1.4712,1,1291472,51.0044,0.06,0.1178,1,51.1555,0.1436,0.2815,1,0.9593,1,0.351,1,-0.0443,1,-0.067,1,0.0227,1,22.9526,0,59.0071,1,91.8239,1,75.427,1,328505.66,1,0.42,0.55,1,0,9
2021-04-05 10:30:00,51.74,0.43,0.838,1,51.87,0.01,0.0193,1,51.51,0.2,0.3898,1,51.54,-0.19,-0.3673,0,608292,51.0456,0.0412,0.0808,1,51.2324,0.0769,0.1503,1,0.8269,0,0.3516,1,-0.0103,1,-0.0557,1,0.0454,1,22.3333,0,55.4394,0,79.375,0,78.5815,1,326271.454,0,-0.2,0.36,0,0,10
2021-04-05 11:30:00,51.55,-0.19,-0.3672,0,51.72,-0.15,-0.2892,0,51.53,0.02,0.0388,1,51.58,0.04,0.0776,1,652496,51.1844,0.1388,0.2719,1,51.3019,0.0695,0.1357,1,0.8503,1,0.3401,0,0.0197,1,-0.0406,1,0.0603,1,21.7582,0,56.0419,1,81.875,1,84.358,1,326777.8537,1,0.03,0.19,1,0,11
2021-04-05 12:30:00,51.58,0.03,0.0582,1,51.73,0.01,0.0193,1,51.47,-0.06,-0.1164,0,51.5,-0.08,-0.1551,0,597380,51.2711,0.0867,0.1694,1,51.3415,0.0396,0.0772,1,0.7726,0,0.3344,0,0.0365,1,-0.0252,1,0.0617,1,20.9993,0,54.4559,0,76.875,0,79.375,0,325851.324,0,-0.08,0.26,0,0,12
2021-04-05 13:30:00,51.51,-0.07,-0.1357,0,51.58,-0.15,-0.29,0,51.41,-0.06,-0.1166,0,51.47,-0.03,-0.0583,0,627923,51.3256,0.0545,0.1063,1,51.3672,0.0257,0.0501,1,0.7427,0,0.3226,0,0.0469,1,-0.0108,1,0.0577,0,20.0659,0,53.8405,0,75.0,0,77.9167,0,325485.5436,0,-0.04,0.17,0,0,13
