datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-29 15:30:00,38.68,0.23,0.006,1,38.71,0.0,0.0,0,38.38,0.04,0.001,1,38.44,-0.23,-0.0059,0,4440024,38.6511,-0.0967,-0.0025,0,38.6511,-0.0967,-0.0025,0,-0.24,0.33,0,0.2574910386231837,0.4439,-0.1382,-0.0612,-0.0771,17.8265,44.1716,23.176,26.7525,82490.0958,0,15
2021-03-30 09:30:00,38.55,-0.13,-0.0034,0,39.04,0.33,0.0085,1,38.48,0.1,0.0026,1,38.63,0.19,0.0049,1,7067525,38.5756,-0.0755,-0.002,0,38.5756,-0.0755,-0.002,0,0.08,0.56,1,0.34252634088643463,0.4551,-0.1333,-0.0756,-0.0577,16.6924,47.0903,33.1818,29.8017,117423.2318,1,9
2021-03-30 10:30:00,38.64,0.09,0.0023,1,40.08,1.04,0.0266,1,38.63,0.15,0.0039,1,39.65,1.02,0.0264,1,11674474,38.5622,-0.0134,-0.0003,0,38.5622,-0.0134,-0.0003,0,1.01,1.45,1,0.793872987646438,0.5261,-0.0465,-0.0698,0.0233,17.5469,59.3706,80.2752,45.5443,425680.1171,1,10
2021-03-30 11:30:00,39.65,1.01,0.0261,1,39.72,-0.36,-0.009,0,39.35,0.72,0.0186,1,39.41,-0.24,-0.0061,0,3784006,38.6478,0.0856,0.0022,1,38.6478,0.0856,0.0022,1,-0.24,0.37,0,0.670550780976251,0.515,0.0029,-0.0552,0.0581,18.3404,56.0728,69.2661,60.9077,402775.6672,1,11
2021-03-30 12:30:00,39.41,-0.24,-0.0061,0,39.47,-0.25,-0.0063,0,39.18,-0.17,-0.0043,0,39.26,-0.15,-0.0038,0,1989035,38.7856,0.1378,0.0036,1,38.7856,0.1378,0.0036,1,-0.15,0.29,0,0.5935509737622932,0.4989,0.0296,-0.0383,0.0678,18.626,54.052,62.3853,70.6422,395205.1204,1,12
2021-03-30 13:30:00,39.25,-0.16,-0.0041,0,39.41,-0.06,-0.0015,0,39.17,-0.01,-0.0003,0,39.36,0.1,0.0025,1,2367754,38.9133,0.1277,0.0033,1,38.9133,0.1277,0.0033,1,0.11,0.24,1,0.632580444214117,0.4804,0.0581,-0.019,0.0771,18.8641,55.2109,66.9725,66.208,401236.0781,1,13
2021-03-30 14:30:00,39.37,0.12,0.0031,1,39.52,0.11,0.0028,1,39.24,0.07,0.0018,1,39.51,0.15,0.0038,1,2902711,39.0433,0.13,0.0033,1,39.0433,0.13,0.0033,1,0.14,0.28,1,0.6923067225631673,0.4661,0.0918,0.0032,0.0886,19.2827,56.9643,73.8532,67.737,412298.2389,1,14
2021-03-30 15:30:00,39.5,0.13,0.0033,1,39.54,0.02,0.0005,1,39.27,0.03,0.0008,1,39.4,-0.11,-0.0028,0,3380585,39.1478,0.1045,0.0027,1,39.1478,0.1045,0.0027,1,-0.1,0.27,0,0.664374090103088,0.4521,0.1083,0.0242,0.0841,19.7084,55.256,68.8073,69.8777,402886.3343,1,15
2021-03-31 09:30:00,39.43,-0.07,-0.0018,0,39.62,0.08,0.002,1,38.92,-0.35,-0.0089,0,39.08,-0.32,-0.0081,0,5042446,39.1933,0.0455,0.0012,1,39.1933,0.0455,0.0012,1,-0.35,0.7,0,0.5295496776733086,0.4698,0.0945,0.0383,0.0563,19.0756,50.5104,54.1284,65.5963,361932.4582,2,9
2021-03-31 10:30:00,39.08,-0.35,-0.0089,0,39.18,-0.44,-0.0111,0,38.94,0.02,0.0005,1,38.99,-0.09,-0.0023,0,2183125,39.2544,0.0611,0.0016,1,39.2544,0.0611,0.0016,1,-0.09,0.24,0,0.49950628834895283,0.4534,0.0755,0.0457,0.0298,18.488,49.2298,48.5849,57.1736,356904.7906,2,10
2021-03-31 11:30:00,38.98,-0.1,-0.0026,0,39.11,-0.07,-0.0018,0,38.93,-0.01,-0.0003,0,39.08,0.09,0.0023,1,1567081,39.3044,0.05,0.0013,1,39.3044,0.05,0.0013,1,0.1,0.18,1,0.5515205092448315,0.4339,0.0669,0.0499,0.0169,17.9124,50.5791,47.644,50.1191,360522.0589,2,11
2021-03-31 12:30:00,39.07,0.09,0.0023,1,39.32,0.21,0.0054,1,39.04,0.11,0.0028,1,39.18,0.1,0.0026,1,1744095,39.2522,-0.0522,-0.0013,0,39.2522,-0.0522,-0.0013,0,0.11,0.28,1,0.6055392716127048,0.4229,0.0673,0.0534,0.0139,17.8834,52.1024,51.087,49.1053,364984.9427,2,12
2021-03-31 13:30:00,39.19,0.12,0.0031,1,39.31,-0.01,-0.0003,0,39.17,0.13,0.0033,1,39.29,0.11,0.0028,1,1599132,39.2389,-0.0133,-0.0003,0,39.2389,-0.0133,-0.0003,0,0.1,0.14,1,0.6616742371646313,0.4027,0.0757,0.0579,0.0178,17.8565,53.7897,54.5977,51.1095,369474.5935,2,13
2021-03-31 14:30:00,39.29,0.1,0.0026,1,39.4,0.09,0.0023,1,39.15,-0.02,-0.0005,0,39.34,0.05,0.0013,1,2642136,39.2478,0.0089,0.0002,1,39.2478,0.0089,0.0002,1,0.05,0.25,1,0.708948099508409,0.3918,0.0854,0.0634,0.022,18.0541,54.573,56.4706,54.0517,372836.9453,2,14
2021-03-31 15:30:00,39.34,0.05,0.0013,1,39.39,-0.01,-0.0003,0,39.03,-0.12,-0.0031,0,39.15,-0.19,-0.0048,0,5531798,39.2244,-0.0234,-0.0006,0,39.2244,-0.0234,-0.0006,0,-0.19,0.36,0,0.5948053150919396,0.3895,0.0768,0.0661,0.0108,17.7942,51.0328,41.875,50.9811,346120.0765,2,15
2021-04-01 09:30:00,38.97,-0.37,-0.0094,0,39.48,0.09,0.0023,1,38.92,-0.11,-0.0028,0,39.48,0.33,0.0084,1,5464068,39.2211,-0.0033,-0.0001,0,39.2211,-0.0033,-0.0001,0,0.51,0.56,1,0.7563965063904581,0.4017,0.0956,0.072,0.0236,17.1577,56.3314,58.6207,52.3221,392177.3546,3,9
2021-04-01 10:30:00,39.47,0.5,0.0128,1,39.54,0.06,0.0015,1,39.32,0.4,0.0103,1,39.47,-0.01,-0.0003,0,2817920,39.2289,0.0078,0.0002,1,39.2289,0.0078,0.0002,1,0.0,0.22,0,0.7337365714229404,0.3887,0.1084,0.0793,0.0291,16.7464,56.1332,68.75,56.4152,391463.5957,3,10
2021-04-01 11:30:00,39.46,-0.01,-0.0003,0,39.62,0.08,0.002,1,39.42,0.1,0.0025,1,39.57,0.1,0.0025,1,2952571,39.2833,0.0544,0.0014,1,39.2833,0.0544,0.0014,1,0.11,0.2,1,0.7811376514240012,0.3752,0.1252,0.0885,0.0367,16.6059,57.7348,92.8571,73.4093,398944.1405,3,11
2021-04-01 12:30:00,39.56,0.1,0.0025,1,39.63,0.01,0.0003,1,39.35,-0.07,-0.0018,0,39.4,-0.17,-0.0043,0,1914842,39.3289,0.0456,0.0012,1,39.3289,0.0456,0.0012,1,-0.16,0.28,0,0.6431511422236089,0.3684,0.1233,0.0954,0.0279,16.191,54.1174,67.6056,76.4043,390717.6269,3,12
2021-04-01 13:30:00,39.39,-0.17,-0.0043,0,39.59,-0.04,-0.001,0,39.37,0.02,0.0005,1,39.54,0.14,0.0036,1,1612891,39.38,0.0511,0.0013,1,39.38,0.0511,0.0013,1,0.15,0.22,1,0.7329875914336313,0.3578,0.1317,0.1027,0.029,15.8057,56.5328,87.3239,82.5956,396448.7117,3,13
2021-04-01 14:30:00,39.54,0.15,0.0038,1,39.58,-0.01,-0.0003,0,39.38,0.01,0.0003,1,39.45,-0.09,-0.0023,0,2082686,39.41,0.03,0.0008,1,39.41,0.03,0.0008,1,-0.09,0.2,0,0.6473955250543336,0.3465,0.1295,0.108,0.0215,15.4479,54.5449,74.6479,76.5258,391708.1518,3,14
2021-04-01 15:30:00,39.45,-0.09,-0.0023,0,39.64,0.06,0.0015,1,39.35,-0.03,-0.0008,0,39.63,0.18,0.0046,1,2790491,39.4478,0.0378,0.001,1,39.4478,0.0378,0.001,1,0.18,0.29,1,0.8628998451365675,0.3425,0.1407,0.1146,0.0261,15.3439,57.7451,98.6111,86.861,404440.4301,3,15
2021-04-05 09:30:00,40.08,0.63,0.016,1,40.33,0.69,0.0174,1,39.77,0.42,0.0107,1,39.79,0.16,0.004,1,4785306,39.4978,0.05,0.0013,1,39.4978,0.05,0.0013,1,-0.29,0.56,0,1.0326196025929482,0.368,0.1606,0.1238,0.0368,17.135,60.4131,61.7021,78.3204,423760.3635,0,9
2021-04-05 10:30:00,39.8,-0.28,-0.007,0,39.87,-0.46,-0.0114,0,39.68,-0.09,-0.0023,0,39.74,-0.05,-0.0013,0,2757221,39.5633,0.0655,0.0017,1,39.5633,0.0655,0.0017,1,-0.06,0.19,0,0.9151395408808952,0.3553,0.1704,0.1331,0.0373,18.3831,59.1561,58.156,72.8231,420295.6475,0,10
2021-04-05 11:30:00,39.74,-0.06,-0.0015,0,39.76,-0.11,-0.0028,0,39.56,-0.12,-0.003,0,39.72,-0.02,-0.0005,0,2637930,39.59,0.0267,0.0007,1,39.59,0.0267,0.0007,1,-0.02,0.2,0,0.8487815470052109,0.3442,0.1745,0.1414,0.0332,19.0029,58.6306,56.7376,58.8652,418968.0531,0,11
2021-04-05 12:30:00,39.71,-0.03,-0.0008,0,39.72,-0.04,-0.001,0,39.55,-0.01,-0.0003,0,39.59,-0.13,-0.0033,0,1648134,39.6033,0.0133,0.0003,1,39.6033,0.0133,0.0003,1,-0.12,0.17,0,0.6877335943272181,0.3318,0.1654,0.1462,0.0192,19.533,55.1982,47.5177,54.1371,413573.8583,0,12
2021-04-05 13:30:00,39.58,-0.13,-0.0033,0,39.63,-0.09,-0.0023,0,39.5,-0.05,-0.0013,0,39.51,-0.08,-0.002,0,1701649,39.5967,-0.0066,-0.0002,0,39.5967,-0.0066,-0.0002,0,-0.07,0.13,0,0.5993883734673457,0.3174,0.15,0.147,0.003,19.7881,53.1366,41.844,48.6998,410135.3152,0,13
2021-04-05 14:30:00,39.51,-0.07,-0.0018,0,39.52,-0.11,-0.0028,0,39.32,-0.18,-0.0046,0,39.38,-0.13,-0.0033,0,2683381,39.5944,-0.0023,-0.0001,0,39.5944,-0.0023,-0.0001,0,-0.13,0.2,0,0.4569564739777052,0.309,0.1259,0.1427,-0.0169,19.2127,49.8766,32.6241,40.6619,401306.1699,0,14
2021-04-05 15:30:00,39.38,-0.13,-0.0033,0,39.54,0.02,0.0005,1,39.38,0.06,0.0015,1,39.47,0.09,0.0023,1,3175884,39.5867,-0.0077,-0.0002,0,39.5867,-0.0077,-0.0002,0,0.09,0.16,1,0.5369947717750203,0.2983,0.1127,0.1367,-0.0241,18.7472,52.069,39.0071,37.8251,408564.4117,0,15
2021-04-06 09:30:00,39.41,0.03,0.0008,1,39.9,0.36,0.0091,1,39.41,0.03,0.0008,1,39.87,0.4,0.0101,1,4097790,39.6333,0.0466,0.0012,1,39.6333,0.0466,0.0012,1,0.46,0.49,1,0.9692026069989504,0.312,0.133,0.136,-0.003,19.4056,60.3665,54.4554,42.0289,450092.5596,1,9
2021-04-06 10:30:00,39.87,0.46,0.0117,1,39.88,-0.02,-0.0005,0,39.26,-0.15,-0.0038,0,39.33,-0.54,-0.0135,0,2885274,39.6,-0.0333,-0.0008,0,39.6,-0.0333,-0.0008,0,-0.54,0.62,0,0.2811755764907203,0.334,0.1043,0.1296,-0.0254,19.3519,48.2284,6.5421,33.3349,411014.3565,1,10
2021-04-06 11:30:00,39.32,-0.55,-0.0138,0,39.42,-0.46,-0.0115,0,39.26,0.0,0.0,0,39.35,0.02,0.0005,1,2498418,39.5511,-0.0489,-0.0012,0,39.5511,-0.0489,-0.0012,0,0.03,0.16,1,0.28396218297322623,0.3216,0.0822,0.1202,-0.0379,19.302,48.6403,8.4112,23.1362,412284.8462,1,11
2021-04-06 12:30:00,39.35,0.03,0.0008,1,39.6,0.18,0.0046,1,39.3,0.04,0.001,1,39.58,0.23,0.0058,1,1924449,39.5333,-0.0178,-0.0005,0,39.5333,-0.0178,-0.0005,0,0.23,0.3,1,0.5904655564070123,0.3201,0.0823,0.1126,-0.0303,19.79,53.2471,29.9065,14.9533,423533.2139,1,12
2021-04-06 13:30:00,39.58,0.23,0.0058,1,39.7,0.1,0.0025,1,39.56,0.26,0.0066,1,39.67,0.09,0.0023,1,1692539,39.5278,-0.0055,-0.0001,0,39.5278,-0.0055,-0.0001,0,0.09,0.14,1,0.7001156214880002,0.3072,0.0887,0.1078,-0.0191,20.5182,54.9499,38.3178,25.5452,427381.8372,1,13
2021-04-06 14:30:00,39.66,0.08,0.002,1,39.72,0.02,0.0005,1,39.56,0.0,0.0,0,39.66,-0.01,-0.0003,0,1932072,39.5356,0.0078,0.0002,1,39.5356,0.0078,0.0002,1,0.0,0.16,0,0.6708964817560974,0.2967,0.0918,0.1046,-0.0128,21.25,54.7115,37.3832,35.2025,426894.8011,1,14
2021-04-06 15:30:00,39.67,0.01,0.0003,1,39.87,0.15,0.0038,1,39.64,0.08,0.002,1,39.85,0.19,0.0048,1,3377609,39.5733,0.0377,0.001,1,39.5733,0.0377,0.001,1,0.18,0.23,1,0.9297715628508413,0.2919,0.1084,0.1054,0.003,22.3366,58.4046,55.1402,43.6137,443075.9839,1,15
2021-04-07 09:30:00,39.87,0.2,0.005,1,40.09,0.22,0.0055,1,39.71,0.07,0.0018,1,39.87,0.02,0.0005,1,3910978,39.6278,0.0545,0.0014,1,39.6278,0.0545,0.0014,1,0.0,0.38,0,0.904170036679504,0.2982,0.1218,0.1086,0.0131,23.8679,58.7856,73.494,55.3391,445038.8336,2,9
2021-04-07 10:30:00,39.88,0.01,0.0003,1,39.88,-0.21,-0.0052,0,39.63,-0.08,-0.002,0,39.72,-0.15,-0.0038,0,2185068,39.6556,0.0278,0.0007,1,39.6556,0.0278,0.0007,1,-0.16,0.25,0,0.6678097214733937,0.2948,0.1189,0.1107,0.0082,24.8469,54.7362,55.4217,61.3519,436818.1113,2,10
2021-04-07 11:30:00,39.72,-0.16,-0.004,0,39.76,-0.12,-0.003,0,39.63,0.0,0.0,0,39.67,-0.05,-0.0013,0,2108304,39.6333,-0.0223,-0.0006,0,39.6333,-0.0223,-0.0006,0,-0.05,0.13,0,0.5771990783473158,0.283,0.1113,0.1108,0.0005,25.7561,53.4153,49.3976,59.4378,434164.1536,2,11
2021-04-07 12:30:00,39.67,-0.05,-0.0013,0,39.9,0.14,0.0035,1,39.67,0.04,0.001,1,39.88,0.21,0.0053,1,1454410,39.6944,0.0611,0.0015,1,39.6944,0.0611,0.0015,1,0.21,0.23,1,0.8542313789114184,0.2792,0.1208,0.1128,0.008,26.9591,57.9996,74.6988,59.8394,441863.3242,2,12
2021-04-07 13:30:00,39.89,0.22,0.0055,1,39.96,0.06,0.0015,1,39.83,0.16,0.004,1,39.85,-0.03,-0.0008,0,1789987,39.75,0.0556,0.0014,1,39.75,0.0556,0.0014,1,-0.04,0.13,0,0.7808290813160218,0.2686,0.1245,0.1151,0.0093,28.223,57.1346,71.0843,65.0602,440516.7944,2,13
2021-04-07 14:30:00,39.85,-0.04,-0.001,0,39.92,-0.04,-0.001,0,39.81,-0.02,-0.0005,0,39.86,0.01,0.0003,1,1795808,39.7811,0.0311,0.0008,1,39.7811,0.0311,0.0008,1,0.01,0.11,1,0.7701236943246255,0.2572,0.1267,0.1175,0.0093,29.2654,57.3628,72.2892,72.6908,440967.4363,2,14
2021-04-07 15:30:00,39.86,0.01,0.0003,1,40.0,0.08,0.002,1,39.81,0.0,0.0,0,39.99,0.13,0.0033,1,2603053,39.8167,0.0356,0.0009,1,39.8167,0.0356,0.0009,1,0.13,0.19,1,0.9115765488901248,0.2524,0.1374,0.1215,0.016,30.4452,60.321,87.9518,77.1084,449457.0723,2,15
2021-04-08 09:30:00,39.83,-0.03,-0.0008,0,39.85,-0.15,-0.0037,0,39.33,-0.48,-0.0121,0,39.67,-0.32,-0.008,0,4706929,39.8178,0.0011,0.0,1,39.8178,0.0011,0.0,1,-0.16,0.52,0,0.4940470982438418,0.2815,0.1187,0.1209,-0.0022,28.9279,50.9504,49.3976,69.8795,411792.2241,3,9
2021-04-08 10:30:00,39.67,-0.16,-0.004,0,39.83,-0.02,-0.0005,0,39.63,0.3,0.0076,1,39.76,0.09,0.0023,1,2689905,39.8078,-0.01,-0.0003,0,39.8078,-0.01,-0.0003,0,0.09,0.2,1,0.6100625737726079,0.2757,0.1099,0.1187,-0.0088,27.5191,53.1545,60.241,65.8635,417894.857,3,10
2021-04-08 11:30:00,39.76,0.09,0.0023,1,40.02,0.19,0.0048,1,39.76,0.13,0.0033,1,40.0,0.24,0.006,1,2010803,39.8222,0.0144,0.0004,1,39.8222,0.0144,0.0004,1,0.24,0.26,1,0.8768190396616534,0.2746,0.1209,0.1191,0.0017,26.8807,58.509,88.6076,66.082,430032.5009,3,11
2021-04-08 12:30:00,40.01,0.25,0.0063,1,40.13,0.11,0.0027,1,40.0,0.24,0.006,1,40.07,0.07,0.0017,1,2021433,39.8611,0.0389,0.001,1,39.8611,0.0389,0.001,1,0.06,0.13,1,0.9073338637374257,0.2643,0.1337,0.1221,0.0116,26.6398,59.947,92.5,80.4495,433570.0086,3,12
2021-04-08 13:30:00,40.06,0.05,0.0012,1,40.1,-0.03,-0.0007,0,39.93,-0.07,-0.0018,0,39.99,-0.08,-0.002,0,1657805,39.8967,0.0356,0.0009,1,39.8967,0.0356,0.0009,1,-0.07,0.17,0,0.7879011038934108,0.2575,0.1358,0.1248,0.011,26.0649,57.4945,82.5,87.8692,430260.1908,3,13
2021-04-08 14:30:00,39.99,-0.07,-0.0017,0,40.19,0.09,0.0022,1,39.97,0.04,0.001,1,40.15,0.16,0.004,1,2457621,39.9267,0.03,0.0008,1,39.9267,0.03,0.0008,1,0.16,0.22,1,0.9295820814972802,0.2549,0.1487,0.1296,0.0191,25.8348,60.9366,95.3488,90.1163,440093.1331,3,14
2021-04-08 15:30:00,40.15,0.16,0.004,1,40.17,-0.02,-0.0005,0,40.02,0.05,0.0013,1,40.05,-0.1,-0.0025,0,3470760,39.9489,0.0222,0.0006,1,39.9489,0.0222,0.0006,1,-0.1,0.15,0,0.7900122642467524,0.2474,0.1491,0.1335,0.0156,25.6212,57.7869,83.7209,87.1899,431448.6499,3,15
2021-04-09 09:30:00,40.34,0.19,0.0047,1,40.67,0.5,0.0124,1,40.25,0.23,0.0057,1,40.43,0.38,0.0095,1,4687331,40.0122,0.0633,0.0016,1,40.0122,0.0633,0.0016,1,0.09,0.42,1,1.126377389171585,0.274,0.1781,0.1424,0.0357,26.8108,65.157,82.0896,87.0531,475922.7018,4,9
2021-04-09 10:30:00,40.41,0.07,0.0017,1,40.78,0.11,0.0027,1,40.41,0.16,0.004,1,40.67,0.24,0.0059,1,0,40.0878,0.0756,0.0019,1,40.0878,0.0756,0.0019,1,0.26,0.37,1,1.2130127229358343,0.2808,0.2179,0.1575,0.0604,28.1475,68.8555,92.4138,86.0748,475922.7018,4,10
2021-04-09 11:30:00,40.66,0.25,0.0062,1,40.69,-0.09,-0.0022,0,40.51,0.1,0.0025,1,40.56,-0.11,-0.0027,0,0,40.1867,0.0989,0.0025,1,40.1867,0.0989,0.0025,1,-0.1,0.18,0,1.0176890419029991,0.2736,0.2378,0.1736,0.0642,29.3888,65.4275,84.8276,86.4436,475922.7018,4,11
2021-04-09 12:30:00,40.55,-0.11,-0.0027,0,40.65,-0.04,-0.001,0,40.48,-0.03,-0.0007,0,40.49,-0.07,-0.0017,0,151893,40.2678,0.0811,0.002,1,40.2678,0.0811,0.002,1,-0.06,0.17,0,0.9025361201015011,0.2662,0.2451,0.1879,0.0572,30.3596,63.2689,80.0,85.7471,475660.5591,4,12
2021-04-09 13:30:00,40.5,-0.05,-0.0012,0,40.55,-0.1,-0.0025,0,40.35,-0.13,-0.0032,0,40.42,-0.07,-0.0017,0,2031497,40.3144,0.0466,0.0012,1,40.3144,0.0466,0.0012,1,-0.08,0.2,0,0.8105396129346578,0.2615,0.2424,0.1988,0.0437,30.49,61.0981,75.1724,80.0,472148.4625,4,13
2021-04-09 14:30:00,40.42,-0.08,-0.002,0,40.49,-0.06,-0.0015,0,40.35,0.0,0.0,0,40.46,0.04,0.001,1,1791077,40.3578,0.0434,0.0011,1,40.3578,0.0434,0.0011,1,0.04,0.14,1,0.808940176763099,0.2528,0.2408,0.2072,0.0336,30.611,61.9025,77.931,77.7011,473920.9286,4,14
2021-04-09 15:30:00,40.46,0.04,0.001,1,40.53,0.04,0.001,1,40.43,0.08,0.002,1,40.48,0.02,0.0005,1,3059201,40.4122,0.0544,0.0013,1,40.4122,0.0544,0.0013,1,0.02,0.1,1,0.7929027484696572,0.2419,0.2384,0.2134,0.0249,30.8505,62.322,79.3103,77.4713,475433.1387,4,15
2021-04-12 09:30:00,40.5,0.04,0.001,1,40.89,0.36,0.0089,1,40.4,-0.03,-0.0007,0,40.68,0.2,0.0049,1,4372676,40.4711,0.0589,0.0015,1,40.4711,0.0589,0.0015,1,0.18,0.49,1,0.9000540225402321,0.2596,0.2497,0.2207,0.029,32.0291,66.3165,83.3333,80.1916,497037.2691,0,9
2021-04-12 10:30:00,40.68,0.18,0.0044,1,40.79,-0.1,-0.0024,0,40.52,0.12,0.003,1,40.74,0.06,0.0015,1,2885711,40.5478,0.0767,0.0019,1,40.5478,0.0767,0.0019,1,0.06,0.27,1,0.900688136936677,0.2604,0.2605,0.2286,0.0319,33.1235,67.432,86.7257,83.1231,501293.48,0,10
2021-04-12 11:30:00,40.74,0.06,0.0015,1,40.79,0.0,0.0,0,40.62,0.1,0.0025,1,40.65,-0.09,-0.0022,0,1505265,40.5722,0.0244,0.0006,1,40.5722,0.0244,0.0006,1,-0.09,0.17,0,0.7997901953112339,0.2539,0.2588,0.2347,0.0242,34.1398,64.0078,75.0,81.6863,497968.1523,0,11
2021-04-12 12:30:00,40.65,-0.09,-0.0022,0,40.76,-0.03,-0.0007,0,40.58,-0.04,-0.001,0,40.62,-0.03,-0.0007,0,1809907,40.5667,-0.0055,-0.0001,0,40.5667,-0.0055,-0.0001,0,-0.03,0.18,0,0.7514876209467264,0.2486,0.2522,0.2382,0.014,34.7954,62.8619,71.875,77.8669,496632.4276,0,12
2021-04-12 13:30:00,40.61,-0.04,-0.001,0,40.63,-0.13,-0.0032,0,40.44,-0.14,-0.0034,0,40.61,-0.01,-0.0002,0,2092023,40.5722,0.0055,0.0001,1,40.5722,0.0055,0.0001,1,0.0,0.19,0,0.7210327070304148,0.2444,0.2433,0.2392,0.0041,34.4472,62.4605,69.5652,72.1467,496117.4047,0,13
2021-04-12 14:30:00,40.61,0.0,0.0,0,40.72,0.09,0.0022,1,40.58,0.14,0.0035,1,40.72,0.11,0.0027,1,1600590,40.5978,0.0256,0.0006,1,40.5978,0.0256,0.0006,1,0.11,0.14,1,0.7767518833550681,0.237,0.2423,0.2398,0.0025,34.4281,65.1004,80.4598,73.9667,500452.9108,0,14
2021-04-12 15:30:00,40.72,0.11,0.0027,1,40.79,0.07,0.0017,1,40.67,0.09,0.0022,1,40.77,0.05,0.0012,1,3099074,40.6367,0.0389,0.001,1,40.6367,0.0389,0.001,1,0.05,0.12,1,0.8006762238096906,0.2286,0.2428,0.2404,0.0024,34.6381,66.2618,81.25,77.0917,504258.257,0,15
2021-04-13 09:30:00,40.51,-0.21,-0.0052,0,40.51,-0.28,-0.0069,0,39.7,-0.97,-0.0239,0,40.01,-0.76,-0.0186,0,6473674,40.5867,-0.05,-0.0012,0,40.5867,-0.05,-0.0012,0,-0.5,0.81,0,0.11330213635566087,0.2887,0.1798,0.2283,-0.0485,33.6123,42.895,26.0504,62.5867,383581.479,1,9
2021-04-13 10:30:00,40.01,-0.5,-0.0123,0,40.29,-0.22,-0.0054,0,39.95,0.25,0.0063,1,40.22,0.21,0.0052,1,3906904,40.5578,-0.0289,-0.0007,0,40.5578,-0.0289,-0.0007,0,0.21,0.34,1,0.2865202090036003,0.2924,0.1451,0.2117,-0.0665,32.6597,48.3183,43.6975,50.3326,404087.5985,1,10
2021-04-13 11:30:00,40.23,0.22,0.0055,1,40.3,0.01,0.0002,1,40.01,0.06,0.0015,1,40.02,-0.2,-0.005,0,2073838,40.4844,-0.0734,-0.0018,0,40.4844,-0.0734,-0.0018,0,-0.21,0.29,0,0.1003399671527065,0.2922,0.1003,0.1894,-0.0891,31.7322,44.0296,26.8908,32.2129,393775.1271,1,11
2021-04-13 12:30:00,40.01,-0.22,-0.0055,0,40.06,-0.24,-0.006,0,39.9,-0.11,-0.0027,0,39.91,-0.11,-0.0027,0,2322401,40.3922,-0.0922,-0.0023,0,40.3922,-0.0922,-0.0023,0,-0.1,0.16,0,0.01245597442442468,0.2828,0.0553,0.1626,-0.1072,31.1914,41.8304,17.6471,29.4118,387391.716,1,12
2021-04-13 13:30:00,39.92,-0.09,-0.0022,0,39.94,-0.12,-0.003,0,39.75,-0.15,-0.0038,0,39.83,-0.08,-0.002,0,3038236,40.3011,-0.0911,-0.0023,0,40.3011,-0.0911,-0.0023,0,-0.09,0.19,0,-0.0008765804259152506,0.2761,0.0131,0.1327,-0.1196,31.0997,40.2556,10.9244,18.4874,381301.5411,1,13
2021-04-13 14:30:00,39.83,-0.09,-0.0023,0,39.95,0.01,0.0003,1,39.77,0.02,0.0005,1,39.88,0.05,0.0013,1,3530378,40.2189,-0.0822,-0.002,0,40.2189,-0.0822,-0.002,0,0.05,0.18,1,0.0677958253067071,0.2693,-0.0162,0.1029,-0.1191,30.9644,41.7321,15.1261,14.5658,385733.3488,1,14
2021-04-13 15:30:00,39.89,0.06,0.0015,1,39.89,-0.06,-0.0015,0,39.75,-0.02,-0.0005,0,39.77,-0.11,-0.0028,0,4600173,40.1256,-0.0933,-0.0023,0,40.1256,-0.0933,-0.0023,0,-0.12,0.14,0,0.04913708379243616,0.26,-0.0477,0.0728,-0.1205,30.897,39.4238,5.8824,10.6443,373044.8074,1,15
2021-04-14 09:30:00,39.75,-0.14,-0.0035,0,40.88,0.99,0.0248,1,39.06,-0.69,-0.0174,0,40.88,1.11,0.0279,1,13616803,40.1433,0.0177,0.0004,1,40.1433,0.0177,0.0004,1,1.13,1.82,1,0.8550316690570925,0.3715,0.0167,0.0616,-0.0449,30.0794,62.1655,100.0,40.3361,753096.3873,2,9
2021-04-14 10:30:00,40.88,1.13,0.0284,1,41.9,1.02,0.025,1,40.61,1.55,0.0397,1,41.89,1.01,0.0247,1,15326167,40.2678,0.1245,0.0031,1,40.2678,0.1245,0.0031,1,1.01,1.29,1,1.2523497490552948,0.4371,0.1475,0.0787,0.0687,31.0281,72.3408,99.6479,68.5101,1131751.6874,2,10
2021-04-14 11:30:00,41.89,1.01,0.0247,1,42.18,0.28,0.0067,1,41.82,1.21,0.0298,1,41.9,0.01,0.0002,1,9626883,40.4778,0.21,0.0052,1,40.4778,0.21,0.0052,1,0.01,0.36,1,1.1011864738616972,0.4316,0.2491,0.1128,0.1363,32.2354,72.4199,91.0256,96.8912,1134049.8213,2,11
2021-04-14 12:30:00,41.91,0.02,0.0005,1,42.0,-0.18,-0.0043,0,41.71,-0.11,-0.0026,0,41.84,-0.06,-0.0014,0,4393679,40.6578,0.18,0.0044,1,40.6578,0.18,0.0044,1,-0.07,0.29,0,0.9870494280293663,0.4215,0.3211,0.1545,0.1666,33.0078,71.1061,89.1026,93.2587,1127758.1569,2,12
