datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-29 13:30:00,53.35,0.21,0.004,1,53.5,-0.3,-0.0056,0,53.04,-0.01,-0.0002,0,53.24,-0.11,-0.0021,0,880432,53.73,-0.1767,-0.0033,0,53.73,-0.1767,-0.0033,0,-0.11,0.46,0,0.3250962846287601,0.799,-0.3265,-0.2888,-0.0377,26.1392,43.6178,15.8996,16.1785,58560.7318,0,13
2021-03-29 14:30:00,53.22,-0.13,-0.0024,0,53.72,0.22,0.0041,1,53.0,-0.04,-0.0008,0,53.67,0.43,0.0081,1,943690,53.6244,-0.1056,-0.002,0,53.6244,-0.1056,-0.002,0,0.45,0.72,1,0.4482589742958859,0.7933,-0.3017,-0.2914,-0.0103,25.4964,47.3465,33.8912,23.431,66182.5707,0,14
2021-03-29 15:30:00,53.67,0.45,0.0085,1,53.69,-0.03,-0.0006,0,53.26,0.26,0.0049,1,53.35,-0.32,-0.006,0,1025106,53.5767,-0.0477,-0.0009,0,53.5767,-0.0477,-0.0009,0,-0.32,0.43,0,0.3271329667338466,0.7674,-0.3043,-0.294,-0.0103,24.8996,44.9634,20.5021,23.431,60070.517,0,15
2021-03-30 09:30:00,53.01,-0.66,-0.0123,0,53.5,-0.19,-0.0035,0,52.64,-0.62,-0.0116,0,53.0,-0.35,-0.0066,0,2251571,53.4011,-0.1756,-0.0033,0,53.4011,-0.1756,-0.0033,0,-0.01,0.86,0,0.19749011969944472,0.774,-0.3308,-0.3013,-0.0294,25.1131,42.4469,13.7931,22.7288,45299.1984,1,9
2021-03-30 10:30:00,52.99,-0.02,-0.0004,0,53.85,0.35,0.0065,1,52.94,0.3,0.0057,1,53.44,0.44,0.0083,1,1056250,53.2511,-0.15,-0.0028,0,53.2511,-0.15,-0.0028,0,0.45,0.91,1,0.36966249387080197,0.7837,-0.3127,-0.3036,-0.0091,24.6436,46.5006,35.0877,23.1276,54068.0663,1,10
2021-03-30 11:30:00,53.42,0.43,0.0081,1,53.82,-0.03,-0.0006,0,53.4,0.46,0.0087,1,53.68,0.24,0.0045,1,907951,53.3189,0.0678,0.0013,1,53.3189,0.0678,0.0013,1,0.26,0.42,1,0.45523053646189665,0.7577,-0.2758,-0.298,0.0223,24.2077,48.6262,45.614,31.4983,58145.6905,1,11
2021-03-30 12:30:00,53.67,0.25,0.0047,1,54.11,0.29,0.0054,1,53.59,0.19,0.0036,1,53.87,0.19,0.0035,1,2135868,53.4167,0.0978,0.0018,1,53.4167,0.0978,0.0018,1,0.2,0.52,1,0.5106016076977667,0.7407,-0.2286,-0.2841,0.0556,23.2471,50.3093,56.422,45.7079,65705.581,1,12
2021-03-30 13:30:00,53.87,0.2,0.0037,1,53.88,-0.23,-0.0043,0,53.54,-0.05,-0.0009,0,53.63,-0.24,-0.0045,0,873164,53.47,0.0533,0.001,1,53.47,0.0533,0.001,1,-0.24,0.34,0,0.425368966562021,0.7121,-0.2081,-0.2689,0.0608,22.432,48.1628,45.4128,49.1496,61815.4871,1,13
2021-03-30 14:30:00,53.64,-0.23,-0.0043,0,53.97,0.09,0.0017,1,53.61,0.07,0.0013,1,53.87,0.24,0.0045,1,789274,53.5278,0.0578,0.0011,1,53.5278,0.0578,0.0011,1,0.23,0.36,1,0.5166299806820492,0.687,-0.1706,-0.2493,0.0787,21.4928,50.44,56.422,52.7523,65347.5728,1,14
2021-03-30 15:30:00,53.87,0.23,0.0043,1,53.94,-0.03,-0.0006,0,53.43,-0.18,-0.0034,0,53.44,-0.43,-0.008,0,832748,53.55,0.0222,0.0004,1,53.55,0.0222,0.0004,1,-0.43,0.51,0,0.37297255233108834,0.6743,-0.1735,-0.2341,0.0606,20.9241,46.4987,36.6972,46.1774,58700.429,1,15
2021-03-31 09:30:00,54.1,0.23,0.0043,1,54.47,0.53,0.0098,1,53.7,0.27,0.0051,1,53.96,0.52,0.0097,1,2465971,53.5822,0.0322,0.0006,1,53.5822,0.0322,0.0006,1,-0.14,0.77,0,0.6071849364541971,0.6997,-0.1324,-0.2138,0.0814,19.5114,51.4403,72.1311,55.0835,82695.6558,2,9
2021-03-31 10:30:00,53.96,-0.14,-0.0026,0,54.01,-0.46,-0.0084,0,53.58,-0.12,-0.0022,0,53.74,-0.22,-0.0041,0,2338256,53.6256,0.0434,0.0008,1,53.6256,0.0434,0.0008,1,-0.22,0.43,0,0.5387203546188026,0.6805,-0.1162,-0.1942,0.0781,18.2567,49.3629,60.1093,56.3126,73162.3659,2,10
2021-03-31 11:30:00,53.74,-0.22,-0.0041,0,54.19,0.18,0.0033,1,53.74,0.16,0.003,1,54.08,0.34,0.0063,1,943406,53.7456,0.12,0.0022,1,53.7456,0.12,0.0022,1,0.34,0.45,1,0.7365209505848102,0.664,-0.075,-0.1704,0.0954,17.1562,52.552,78.6885,70.3097,79131.0678,2,11
2021-03-31 12:30:00,54.07,0.33,0.0061,1,54.52,0.33,0.0061,1,54.02,0.28,0.0052,1,54.45,0.37,0.0068,1,1128880,53.8578,0.1122,0.0021,1,53.8578,0.1122,0.0021,1,0.38,0.5,1,0.8886633084309556,0.6523,-0.0124,-0.1388,0.1264,16.7241,55.8133,96.2766,78.3581,86854.5442,2,12
2021-03-31 13:30:00,54.46,0.39,0.0072,1,54.76,0.24,0.0044,1,54.33,0.31,0.0057,1,54.69,0.24,0.0044,1,1192165,53.97,0.1122,0.0021,1,53.97,0.1122,0.0021,1,0.23,0.43,1,0.994879319814524,0.6364,0.0559,-0.0999,0.1558,16.7191,57.8377,96.6981,90.5544,92109.2659,2,13
2021-03-31 14:30:00,54.68,0.22,0.004,1,55.18,0.42,0.0077,1,54.68,0.35,0.0064,1,55.03,0.34,0.0062,1,2392515,54.0989,0.1289,0.0024,1,54.0989,0.1289,0.0024,1,0.35,0.5,1,1.1206716938166834,0.6267,0.1359,-0.0527,0.1886,17.3409,60.5922,94.0945,95.6897,106983.1935,2,14
2021-03-31 15:30:00,55.03,0.35,0.0064,1,55.1,-0.08,-0.0014,0,54.48,-0.2,-0.0037,0,54.51,-0.52,-0.0094,0,2227198,54.1967,0.0978,0.0018,1,54.1967,0.0978,0.0018,1,-0.52,0.62,0,0.8417472359531367,0.6262,0.1556,-0.0111,0.1666,17.4596,54.7057,73.622,88.1382,85937.5282,2,15
2021-04-01 09:30:00,55.57,0.54,0.0098,1,56.87,1.77,0.0321,1,54.81,0.33,0.0061,1,56.42,1.91,0.035,1,5515599,54.48,0.2833,0.0052,1,54.48,0.2833,0.0052,1,0.85,2.06,1,1.3046763721327845,0.75,0.3216,0.0555,0.2661,19.4673,67.2796,88.5496,85.4221,279201.0412,3,9
2021-04-01 10:30:00,56.44,0.87,0.0157,1,56.74,-0.13,-0.0023,0,56.08,1.27,0.0232,1,56.32,-0.1,-0.0018,0,2352007,54.8,0.32,0.0059,1,54.8,0.32,0.0059,1,-0.12,0.66,0,1.1128619951685663,0.7436,0.44,0.1324,0.3076,21.3316,66.2428,84.1499,82.1072,275032.2943,3,10
2021-04-01 11:30:00,56.31,-0.13,-0.0023,0,57.18,0.44,0.0078,1,56.28,0.2,0.0036,1,57.04,0.72,0.0128,1,3048948,55.1422,0.3422,0.0062,1,55.1422,0.3422,0.0062,1,0.73,0.9,1,1.1306308760846102,0.7548,0.5852,0.2229,0.3623,23.3985,69.846,96.2667,89.6554,314010.3227,3,11
2021-04-01 12:30:00,57.04,0.73,0.013,1,57.46,0.28,0.0049,1,56.99,0.71,0.0126,1,57.07,0.03,0.0005,1,1456900,55.5122,0.37,0.0067,1,55.5122,0.37,0.0067,1,0.03,0.47,1,1.031048036434829,0.7344,0.6947,0.3173,0.3774,25.5164,69.9898,90.3226,90.2464,314776.5744,3,12
2021-04-01 13:30:00,57.06,0.02,0.0004,1,57.51,0.05,0.0009,1,57.04,0.05,0.0009,1,57.5,0.43,0.0075,1,1275787,55.8922,0.38,0.0068,1,55.8922,0.38,0.0068,1,0.44,0.47,1,1.0161814755202068,0.7155,0.8068,0.4152,0.3916,27.5186,72.0466,99.7549,95.448,324389.1276,3,13
2021-04-01 14:30:00,57.5,0.44,0.0077,1,57.59,0.08,0.0014,1,57.22,0.18,0.0032,1,57.44,-0.06,-0.001,0,2118725,56.2244,0.3322,0.0059,1,56.2244,0.3322,0.0059,1,-0.06,0.37,0,0.9390025675475493,0.6909,0.8807,0.5083,0.3724,29.4376,71.3121,96.3942,95.4906,322178.2841,3,14
2021-04-01 15:30:00,57.44,-0.06,-0.001,0,57.63,0.04,0.0007,1,57.34,0.12,0.0021,1,57.61,0.17,0.003,1,2186963,56.5489,0.3245,0.0058,1,56.5489,0.3245,0.0058,1,0.17,0.29,1,0.9143394509831845,0.6622,0.9422,0.5951,0.3471,31.2507,72.1776,99.5062,98.5518,328650.8418,3,15
2021-04-05 09:30:00,58.15,0.71,0.0124,1,58.41,0.78,0.0135,1,56.65,-0.69,-0.012,0,57.1,-0.51,-0.0089,0,4640617,56.7789,0.23,0.0041,1,56.7789,0.23,0.0041,1,-1.05,1.76,0,0.7983252240550731,0.7406,0.9389,0.6638,0.275,33.4755,65.7678,72.8778,89.5928,287569.1776,0,9
2021-04-05 10:30:00,57.11,-1.04,-0.0179,0,57.43,-0.98,-0.0168,0,56.91,0.26,0.0046,1,57.21,0.11,0.0019,1,1793216,57.0789,0.3,0.0053,1,57.0789,0.3,0.0053,1,0.1,0.52,1,0.7856641646793133,0.7249,0.9343,0.7179,0.2164,35.5415,66.4597,74.3041,82.2294,291023.7093,0,10
2021-04-05 11:30:00,57.17,0.06,0.0011,1,57.65,0.22,0.0038,1,57.09,0.18,0.0032,1,57.3,0.09,0.0016,1,1535208,57.1767,0.0978,0.0017,1,57.1767,0.0978,0.0017,1,0.13,0.56,1,0.7714602967336033,0.7131,0.9273,0.7598,0.1675,37.5995,67.0465,74.7153,73.9657,293438.8242,0,11
2021-04-05 12:30:00,57.3,0.13,0.0023,1,57.43,-0.22,-0.0038,0,57.16,0.07,0.0012,1,57.26,-0.04,-0.0007,0,702266,57.2811,0.1044,0.0018,1,57.2811,0.1044,0.0018,1,-0.04,0.27,0,0.7405683293068772,0.6815,0.9081,0.7895,0.1186,39.5106,66.4897,71.8137,73.611,292948.5861,0,12
2021-04-05 13:30:00,57.25,-0.05,-0.0009,0,57.79,0.36,0.0063,1,57.23,0.07,0.0012,1,57.77,0.51,0.0089,1,1017585,57.3622,0.0811,0.0014,1,57.3622,0.0811,0.0014,1,0.52,0.56,1,0.7945386890550769,0.6728,0.9234,0.8162,0.1071,41.5139,69.9198,83.715,76.748,302011.9524,0,13
2021-04-05 14:30:00,57.78,0.53,0.0093,1,57.79,0.0,0.0,0,57.17,-0.06,-0.001,0,57.19,-0.58,-0.01,0,1401844,57.3756,0.0134,0.0002,1,57.3756,0.0134,0.0002,1,-0.59,0.62,0,0.6789245726970209,0.669,0.8785,0.8287,0.0498,43.1841,62.1309,68.9567,74.8285,287937.7007,0,14
2021-04-05 15:30:00,57.2,-0.58,-0.01,0,57.41,-0.38,-0.0066,0,57.1,-0.07,-0.0012,0,57.39,0.2,0.0035,1,1548601,57.3633,-0.0123,-0.0002,0,57.3633,-0.0123,-0.0002,0,0.19,0.31,1,0.6943205900503132,0.6434,0.8493,0.8328,0.0165,44.5049,63.6352,71.6667,74.7795,293353.3363,0,15
2021-04-06 09:30:00,57.36,0.16,0.0028,1,58.74,1.33,0.0232,1,57.16,0.06,0.0011,1,58.61,1.22,0.0213,1,3944785,57.4933,0.13,0.0023,1,57.4933,0.13,0.0023,1,1.25,1.58,1,0.8946322651872277,0.7103,0.9141,0.8491,0.065,46.5134,71.161,95.1128,78.5787,377211.8081,1,9
2021-04-06 10:30:00,58.63,1.27,0.0221,1,58.96,0.22,0.0037,1,58.4,1.24,0.0217,1,58.56,-0.05,-0.0009,0,2699248,57.5989,0.1056,0.0018,1,57.5989,0.1056,0.0018,1,-0.07,0.56,0,0.8609193225602162,0.6995,0.9505,0.8694,0.0811,48.4731,70.5169,85.0746,83.9514,374909.0885,1,10
2021-04-06 11:30:00,58.57,-0.06,-0.001,0,58.99,0.03,0.0005,1,58.42,0.02,0.0003,1,58.5,-0.06,-0.001,0,1622104,57.7544,0.1555,0.0027,1,57.7544,0.1555,0.0027,1,-0.07,0.57,0,0.8276812798315667,0.6903,0.9633,0.8881,0.0752,50.306,69.7016,79.0598,86.4157,373247.0967,1,11
2021-04-06 12:30:00,58.5,-0.07,-0.0012,0,58.56,-0.43,-0.0073,0,58.06,-0.36,-0.0062,0,58.11,-0.39,-0.0067,0,896877,57.8544,0.1,0.0017,1,57.8544,0.1,0.0017,1,-0.39,0.5,0,0.7258549718409509,0.6767,0.9313,0.8968,0.0345,50.9678,64.4827,62.3932,75.5092,367267.9167,1,12
2021-04-06 13:30:00,58.12,-0.38,-0.0065,0,58.48,-0.08,-0.0014,0,58.08,0.02,0.0003,1,58.45,0.34,0.0059,1,985510,57.9822,0.1278,0.0022,1,57.9822,0.1278,0.0022,1,0.33,0.4,1,0.795882802390608,0.6569,0.9227,0.902,0.0208,51.5824,66.8155,76.9231,72.792,373034.1084,1,13
2021-04-06 14:30:00,58.44,0.32,0.0055,1,58.5,0.02,0.0003,1,58.08,0.0,0.0,0,58.23,-0.22,-0.0038,0,1335504,58.09,0.1078,0.0019,1,58.09,0.1078,0.0019,1,-0.21,0.42,0,0.7577423648492569,0.64,0.8879,0.8992,-0.0112,52.1685,63.8913,67.5214,68.9459,368007.4038,1,14
2021-04-06 15:30:00,58.25,-0.19,-0.0033,0,58.31,-0.19,-0.0032,0,58.0,-0.08,-0.0014,0,58.03,-0.2,-0.0034,0,1363707,58.1189,0.0289,0.0005,1,58.1189,0.0289,0.0005,1,-0.22,0.31,0,0.6624431223076949,0.6164,0.8346,0.8863,-0.0516,52.4552,61.2663,58.9744,67.8063,363323.5398,1,15
2021-04-07 09:30:00,58.0,-0.25,-0.0043,0,58.0,-0.31,-0.0053,0,56.98,-1.02,-0.0176,0,57.37,-0.66,-0.0114,0,2536416,58.1389,0.02,0.0003,1,58.1389,0.02,0.0003,1,-0.63,1.02,0,0.35150711549782016,0.6474,0.7307,0.8551,-0.1245,50.0825,53.4604,22.1154,49.537,334475.7963,2,9
2021-04-07 10:30:00,57.36,-0.64,-0.011,0,57.51,-0.49,-0.0084,0,56.7,-0.28,-0.0049,0,56.74,-0.63,-0.011,0,1814125,58.0667,-0.0722,-0.0012,0,58.0667,-0.0722,-0.0012,0,-0.62,0.81,0,0.08051438263772555,0.659,0.5907,0.8022,-0.2116,47.3226,47.2694,1.7467,27.6122,314554.2563,2,10
2021-04-07 11:30:00,56.74,-0.62,-0.0108,0,56.76,-0.75,-0.013,0,55.95,-0.75,-0.0132,0,56.03,-0.71,-0.0125,0,2204992,57.78,-0.2867,-0.0049,0,57.78,-0.2867,-0.0049,0,-0.71,0.81,0,-0.11153846153867476,0.6698,0.4176,0.7253,-0.3077,44.3877,41.4444,2.6316,8.8312,286962.7103,2,11
2021-04-07 12:30:00,56.03,-0.71,-0.0125,0,56.45,-0.31,-0.0055,0,56.02,0.07,0.0013,1,56.36,0.33,0.0059,1,1643996,57.5356,-0.2444,-0.0042,0,57.5356,-0.2444,-0.0042,0,0.33,0.43,1,0.07378397390328831,0.6527,0.3036,0.641,-0.3374,41.6625,44.8463,13.4868,5.955,296645.3567,2,12
2021-04-07 13:30:00,56.36,0.33,0.0059,1,56.82,0.37,0.0066,1,56.35,0.33,0.0059,1,56.78,0.42,0.0075,1,1326208,57.3444,-0.1912,-0.0033,0,57.3444,-0.1912,-0.0033,0,0.42,0.47,1,0.24164827392060925,0.6396,0.2443,0.5616,-0.3174,38.8727,48.9144,27.3026,14.4737,306528.383,2,13
2021-04-07 14:30:00,56.77,0.41,0.0073,1,56.91,0.09,0.0016,1,56.6,0.25,0.0044,1,56.69,-0.09,-0.0016,0,1096531,57.1867,-0.1577,-0.0028,0,57.1867,-0.1577,-0.0028,0,-0.08,0.31,0,0.2346398963897607,0.6161,0.1878,0.4869,-0.299,36.4305,48.0957,24.3421,21.7105,304790.3099,2,14
2021-04-07 15:30:00,56.69,-0.08,-0.0014,0,57.36,0.45,0.0079,1,56.51,-0.09,-0.0016,0,56.88,0.19,0.0034,1,1428680,57.0122,-0.1745,-0.0031,0,57.0122,-0.1745,-0.0031,0,0.19,0.85,1,0.3036916250643446,0.6328,0.1567,0.4208,-0.2642,34.8643,49.9983,30.5921,27.4123,309578.6182,2,15
2021-04-08 09:30:00,56.57,-0.12,-0.0021,0,57.37,0.01,0.0002,1,56.54,0.03,0.0005,1,57.19,0.31,0.0055,1,2547806,56.8967,-0.1155,-0.002,0,56.8967,-0.1155,-0.002,0,0.62,0.83,1,0.4066905065124528,0.6469,0.1552,0.3677,-0.2125,33.425,53.0238,40.7895,31.9079,323464.3401,3,9
2021-04-08 10:30:00,57.19,0.62,0.011,1,57.6,0.23,0.004,1,57.19,0.65,0.0115,1,57.52,0.33,0.0058,1,1277283,56.84,-0.0567,-0.001,0,56.84,-0.0567,-0.001,0,0.33,0.41,1,0.5122586899558129,0.63,0.1786,0.3299,-0.1513,32.4383,56.0711,51.6447,41.0088,330834.569,3,10
2021-04-08 11:30:00,57.53,0.34,0.0059,1,57.94,0.34,0.0059,1,57.53,0.34,0.0059,1,57.8,0.28,0.0049,1,1117254,56.8878,0.0478,0.0008,1,56.8878,0.0478,0.0008,1,0.27,0.41,1,0.5959293519296848,0.615,0.2172,0.3073,-0.0901,32.003,58.5292,70.8812,54.4385,336273.2185,3,11
2021-04-08 12:30:00,57.81,0.28,0.0049,1,57.91,-0.03,-0.0005,0,57.57,0.04,0.0007,1,57.59,-0.21,-0.0036,0,834699,56.9822,0.0944,0.0017,1,56.9822,0.0944,0.0017,1,-0.22,0.34,0,0.5295216711509861,0.5953,0.2282,0.2915,-0.0633,31.5988,55.9983,64.3137,62.2799,333240.5751,3,12
2021-04-08 13:30:00,57.59,-0.22,-0.0038,0,57.74,-0.17,-0.0029,0,57.54,-0.03,-0.0005,0,57.58,-0.01,-0.0002,0,730854,57.1544,0.1722,0.003,1,57.1544,0.1722,0.003,1,-0.01,0.2,0,0.5198221523878461,0.5671,0.2335,0.2799,-0.0464,31.1468,55.8744,63.9216,66.3722,333113.6687,3,13
2021-04-08 14:30:00,57.57,-0.02,-0.0003,0,57.77,0.03,0.0005,1,57.41,-0.13,-0.0023,0,57.47,-0.11,-0.0019,0,1035390,57.2778,0.1234,0.0022,1,57.2778,0.1234,0.0022,1,-0.1,0.36,0,0.48183163350218794,0.5523,0.2261,0.2691,-0.043,30.3857,54.4473,64.4068,64.214,331135.6746,3,14
2021-04-08 15:30:00,57.47,-0.1,-0.0017,0,57.92,0.15,0.0026,1,57.46,0.05,0.0009,1,57.82,0.35,0.0061,1,1301085,57.3933,0.1155,0.002,1,57.3933,0.1155,0.002,1,0.35,0.46,1,0.6177029331221441,0.5457,0.2457,0.2645,-0.0187,29.9361,58.1132,91.2195,73.1826,339059.4565,3,15
2021-04-09 09:30:00,57.35,-0.12,-0.0021,0,57.4,-0.52,-0.009,0,56.52,-0.94,-0.0164,0,56.54,-1.28,-0.0221,0,1709573,57.3767,-0.0166,-0.0003,0,57.3767,-0.0166,-0.0003,0,-0.81,0.88,0,0.19638056231832413,0.5996,0.1562,0.2428,-0.0866,28.1508,44.1271,29.6482,61.7582,301213.496,4,9
2021-04-09 10:30:00,56.52,-0.83,-0.0145,0,56.92,-0.48,-0.0084,0,56.42,-0.1,-0.0018,0,56.68,0.14,0.0025,1,0,57.3544,-0.0223,-0.0004,0,57.3544,-0.0223,-0.0004,0,0.16,0.5,1,0.2682232634607137,0.5925,0.0954,0.2133,-0.1179,26.6703,45.6673,36.6834,52.5171,301213.496,4,10
2021-04-09 11:30:00,56.66,0.14,0.0025,1,57.0,0.08,0.0014,1,56.66,0.24,0.0043,1,56.91,0.23,0.0041,1,0,57.3233,-0.0311,-0.0005,0,57.3233,-0.0311,-0.0005,0,0.25,0.34,1,0.3735098004775002,0.5744,0.0651,0.1837,-0.1186,25.1268,48.194,46.3542,37.5619,301213.496,4,11
2021-04-09 12:30:00,56.91,0.25,0.0044,1,57.19,0.19,0.0033,1,56.72,0.06,0.0011,1,57.17,0.26,0.0046,1,85786,57.2844,-0.0389,-0.0007,0,57.2844,-0.0389,-0.0007,0,0.26,0.47,1,0.5004354654005598,0.567,0.0613,0.1592,-0.0979,23.3702,50.9697,51.5723,44.87,301605.4194,4,12
2021-04-09 13:30:00,57.16,0.25,0.0044,1,57.36,0.17,0.003,1,57.09,0.37,0.0065,1,57.19,0.02,0.0003,1,903533,57.2167,-0.0677,-0.0012,0,57.2167,-0.0677,-0.0012,0,0.03,0.27,1,0.5350818204534127,0.5458,0.0592,0.1392,-0.08,22.0859,51.1864,50.6579,49.5281,301921.5058,4,13
2021-04-09 14:30:00,57.19,0.03,0.0005,1,57.44,0.08,0.0014,1,57.13,0.04,0.0007,1,57.38,0.19,0.0033,1,860972,57.1933,-0.0234,-0.0004,0,57.1933,-0.0234,-0.0004,0,0.19,0.31,1,0.6535916725561907,0.5289,0.0721,0.1258,-0.0537,21.0565,53.2978,63.1579,55.1294,304781.8779,4,14
2021-04-09 15:30:00,57.38,0.19,0.0033,1,57.88,0.44,0.0077,1,57.35,0.22,0.0039,1,57.69,0.31,0.0054,1,1634663,57.2056,0.0123,0.0002,1,57.2056,0.0123,0.0002,1,0.31,0.53,1,0.7975332002377854,0.529,0.1061,0.1218,-0.0158,20.9256,56.5965,83.5526,65.7895,313613.2743,4,15
2021-04-12 09:30:00,59.06,1.68,0.0293,1,60.77,2.89,0.0499,1,58.75,1.4,0.0244,1,60.21,2.52,0.0437,1,13482150,57.51,0.3044,0.0053,1,57.51,0.3044,0.0053,1,1.15,2.02,1,1.382230655977466,0.7112,0.3325,0.164,0.1685,23.5128,73.1803,87.1264,77.9457,902537.1433,0,9
2021-04-12 10:30:00,60.21,1.15,0.0195,1,60.48,-0.29,-0.0048,0,59.55,0.8,0.0136,1,59.85,-0.36,-0.006,0,6046159,57.7356,0.2256,0.0039,1,57.7356,0.2256,0.0039,1,-0.36,0.93,0,1.1249969097576034,0.7268,0.4774,0.2267,0.2508,25.9152,69.1174,78.8506,83.1765,866386.7158,0,10
2021-04-12 11:30:00,59.86,-0.35,-0.0058,0,59.86,-0.62,-0.0103,0,59.06,-0.49,-0.0082,0,59.66,-0.19,-0.0032,0,3711990,58.0822,0.3466,0.006,1,58.0822,0.3466,0.006,1,-0.2,0.8,0,0.9922894058295865,0.7321,0.5704,0.2954,0.275,27.1974,67.0031,74.4828,80.1533,854602.6205,0,11
2021-04-12 12:30:00,59.65,-0.21,-0.0035,0,60.41,0.55,0.0092,1,59.6,0.54,0.0091,1,59.69,0.03,0.0005,1,4294066,58.4167,0.3345,0.0058,1,58.4167,0.3345,0.0058,1,0.04,0.81,1,0.9337473779034388,0.7376,0.6391,0.3641,0.2749,28.7596,67.1738,75.1724,76.1686,856761.8894,0,12
2021-04-12 13:30:00,59.79,0.14,0.0023,1,59.89,-0.52,-0.0086,0,59.46,-0.14,-0.0023,0,59.7,0.01,0.0002,1,1645467,58.7267,0.31,0.0053,1,58.7267,0.31,0.0053,1,-0.09,0.43,0,0.8858339744501766,0.7157,0.6864,0.4286,0.2578,29.9464,67.2347,75.4023,75.0192,857037.5582,0,13
2021-04-12 14:30:00,59.71,-0.08,-0.0013,0,59.78,-0.11,-0.0018,0,59.24,-0.22,-0.0037,0,59.42,-0.28,-0.0047,0,1815795,58.9767,0.25,0.0043,1,58.9767,0.25,0.0043,1,-0.29,0.54,0,0.7928307106096255,0.7031,0.6933,0.4815,0.2118,30.6305,63.6747,68.9655,73.1801,848521.2667,0,14
2021-04-12 15:30:00,59.42,-0.29,-0.0049,0,59.77,-0.01,-0.0002,0,59.2,-0.04,-0.0007,0,59.41,-0.01,-0.0002,0,2180044,59.2233,0.2466,0.0042,1,59.2233,0.2466,0.0042,1,-0.01,0.57,0,0.762840280874075,0.6936,0.6901,0.5232,0.1668,31.1878,63.5453,68.7356,71.0345,848154.3795,0,15
2021-04-13 09:30:00,59.67,0.25,0.0042,1,60.2,0.43,0.0072,1,58.53,-0.67,-0.0113,0,60.13,0.72,0.0121,1,5155660,59.5289,0.3056,0.0052,1,59.5289,0.3056,0.0052,1,0.46,1.67,1,0.8673911184974477,0.7633,0.7371,0.566,0.1711,30.4831,68.508,85.2874,74.3295,910636.7091,1,9
2021-04-13 10:30:00,60.13,0.46,0.0077,1,60.77,0.57,0.0095,1,59.89,1.36,0.0232,1,60.76,0.63,0.0105,1,3398855,59.87,0.3411,0.0057,1,59.87,0.3411,0.0057,1,0.63,0.88,1,0.9283063646191748,0.7717,0.8158,0.616,0.1998,30.4004,72.0884,99.7567,84.5932,946247.5298,1,10
2021-04-13 11:30:00,60.77,0.64,0.0106,1,60.97,0.2,0.0033,1,60.45,0.56,0.0094,1,60.58,-0.18,-0.003,0,2216228,59.9111,0.0411,0.0007,1,59.9111,0.0411,0.0007,1,-0.19,0.52,0,0.8514684491169346,0.7537,0.8538,0.6635,0.1902,30.5105,69.6518,90.8235,91.9559,939682.009,1,11
2021-04-13 12:30:00,60.6,-0.17,-0.0028,0,60.82,-0.15,-0.0025,0,60.33,-0.12,-0.002,0,60.6,0.02,0.0003,1,1903540,59.9944,0.0833,0.0014,1,59.9944,0.0833,0.0014,1,0.0,0.49,0,0.8183095655222088,0.7349,0.8754,0.7059,0.1695,30.3925,69.7741,90.4639,93.6814,940310.4475,1,12
2021-04-13 13:30:00,60.6,0.0,0.0,0,60.99,0.17,0.0028,1,60.58,0.25,0.0041,1,60.7,0.1,0.0017,1,1753298,60.11,0.1156,0.0019,1,60.11,0.1156,0.0019,1,0.1,0.41,1,0.8018391634686344,0.7117,0.8904,0.7428,0.1476,30.4579,70.4158,92.487,91.2582,943203.6785,1,13
2021-04-13 14:30:00,60.72,0.12,0.002,1,61.01,0.02,0.0003,1,60.63,0.05,0.0008,1,60.67,-0.03,-0.0005,0,2694107,60.2189,0.1089,0.0018,1,60.2189,0.1089,0.0018,1,-0.05,0.38,0,0.7682266671489617,0.688,0.8895,0.7721,0.1174,30.5399,69.9361,90.7104,91.2204,941872.1594,1,14
2021-04-13 15:30:00,60.67,-0.05,-0.0008,0,60.71,-0.3,-0.0049,0,60.43,-0.2,-0.0033,0,60.65,-0.02,-0.0003,0,1892782,60.3244,0.1055,0.0018,1,60.3244,0.1055,0.0018,1,-0.02,0.28,0,0.7434034478041284,0.6588,0.8772,0.7931,0.084,30.1962,69.5957,85.4839,89.5604,941248.1996,1,15
2021-04-14 09:30:00,60.11,-0.56,-0.0092,0,61.5,0.79,0.013,1,59.66,-0.77,-0.0127,0,60.45,-0.2,-0.0033,0,7088392,60.4389,0.1145,0.0019,1,60.4389,0.1145,0.0019,1,0.34,1.84,1,0.6898399442152159,0.7432,0.8415,0.8028,0.0387,30.724,66.1296,64.6465,80.2802,917873.4527,2,9
2021-04-14 10:30:00,60.46,0.35,0.0058,1,60.92,-0.58,-0.0094,0,60.36,0.7,0.0117,1,60.43,-0.02,-0.0003,0,2182558,60.5522,0.1133,0.0019,1,60.5522,0.1133,0.0019,1,-0.03,0.56,0,0.6680262270329665,0.7301,0.8024,0.8027,-0.0003,31.2141,65.7768,63.9731,71.3678,917151.3491,2,10
