datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-29 15:30:00,66.42,0.23,0.0035,1,66.44,0.02,0.0003,1,66.02,-0.04,-0.0006,0,66.21,-0.2,-0.003,0,1224413,65.8167,0.1289,0.002,1,65.8167,0.1289,0.002,1,-0.21,0.42,0,0.8364039363628722,0.4293,0.4679,0.2972,0.1707,30.5155,67.7866,90.9449,93.9779,-36208.5809,0,15
2021-03-30 09:30:00,66.42,0.0,0.0,0,66.49,0.05,0.0008,1,65.52,-0.5,-0.0076,0,65.83,-0.38,-0.0057,0,1070110,65.9144,0.0977,0.0015,1,65.9144,0.0977,0.0015,1,-0.59,0.97,0,0.7097394627205139,0.4679,0.4453,0.3268,0.1185,29.4572,59.8538,71.0526,87.2002,-42350.2785,1,9
2021-03-30 10:30:00,65.83,-0.59,-0.0089,0,65.93,-0.56,-0.0084,0,65.38,-0.14,-0.0021,0,65.4,-0.43,-0.0065,0,714319,65.9322,0.0178,0.0003,1,65.9322,0.0178,0.0003,1,-0.43,0.55,0,0.5703192883121172,0.4738,0.3883,0.3391,0.0492,28.0306,52.3833,44.6701,68.8892,-47016.1933,1,10
2021-03-30 11:30:00,65.39,-0.44,-0.0067,0,65.5,-0.43,-0.0065,0,65.12,-0.26,-0.004,0,65.24,-0.16,-0.0024,0,517062,65.9267,-0.0055,-0.0001,0,65.9267,-0.0055,-0.0001,0,-0.15,0.38,0,0.5025353328317073,0.4671,0.3264,0.3366,-0.0102,26.1097,49.8882,22.8395,46.1874,-48281.1768,1,11
2021-03-30 12:30:00,65.25,-0.14,-0.0021,0,65.43,-0.07,-0.0011,0,65.23,0.11,0.0017,1,65.35,0.11,0.0017,1,384765,65.8667,-0.06,-0.0009,0,65.8667,-0.06,-0.0009,0,0.1,0.2,1,0.513962749599801,0.448,0.283,0.3259,-0.0429,24.326,51.5952,29.6296,32.3797,-47632.4314,1,12
2021-03-30 13:30:00,65.36,0.11,0.0017,1,65.61,0.18,0.0028,1,65.3,0.07,0.0011,1,65.49,0.14,0.0021,1,558761,65.8244,-0.0423,-0.0006,0,65.8244,-0.0423,-0.0006,0,0.13,0.31,1,0.5396675932341116,0.4381,0.2569,0.3121,-0.0552,23.0292,53.7544,38.2716,30.2469,-46435.3918,1,13
2021-03-30 14:30:00,65.48,0.12,0.0018,1,65.63,0.02,0.0003,1,65.46,0.16,0.0025,1,65.53,0.04,0.0006,1,503228,65.7389,-0.0855,-0.0013,0,65.7389,-0.0855,-0.0013,0,0.05,0.17,1,0.5291574234457386,0.419,0.2368,0.297,-0.0603,21.8825,54.3806,40.3727,36.0913,-46128.03,1,14
2021-03-30 15:30:00,65.53,0.05,0.0008,1,65.59,-0.04,-0.0006,0,65.38,-0.08,-0.0012,0,65.57,0.04,0.0006,1,1057048,65.67,-0.0689,-0.001,0,65.67,-0.0689,-0.001,0,0.04,0.21,1,0.5204025115251925,0.4041,0.2214,0.2819,-0.0605,20.5456,55.0362,42.8571,40.5005,-45482.8001,1,15
2021-03-31 09:30:00,65.34,-0.19,-0.0029,0,65.34,-0.25,-0.0038,0,64.63,-0.75,-0.0115,0,65.02,-0.55,-0.0084,0,1309569,65.5156,-0.1544,-0.0024,0,65.5156,-0.1544,-0.0024,0,-0.32,0.71,0,0.20549401644077345,0.4423,0.1631,0.2581,-0.0951,20.8009,45.3792,20.9677,34.7325,-56467.4417,2,9
2021-03-31 10:30:00,65.04,-0.3,-0.0046,0,65.18,-0.16,-0.0024,0,64.79,0.16,0.0025,1,64.83,-0.19,-0.0029,0,886464,65.3622,-0.1534,-0.0023,0,65.3622,-0.1534,-0.0023,0,-0.21,0.39,0,0.11860098159890098,0.4386,0.1003,0.2266,-0.1263,21.038,42.5984,10.7527,24.8592,-59057.8471,2,10
2021-03-31 11:30:00,64.83,-0.21,-0.0032,0,65.04,-0.14,-0.0021,0,64.83,0.04,0.0006,1,64.96,0.13,0.002,1,652622,65.2656,-0.0966,-0.0015,0,65.2656,-0.0966,-0.0015,0,0.13,0.21,1,0.19974238188371654,0.4223,0.0603,0.1933,-0.133,21.2581,45.0783,17.7419,16.4875,-57749.1804,2,11
2021-03-31 12:30:00,64.96,0.13,0.002,1,65.14,0.1,0.0015,1,64.94,0.11,0.0017,1,65.04,0.08,0.0012,1,572216,65.2256,-0.04,-0.0006,0,65.2256,-0.04,-0.0006,0,0.08,0.2,1,0.24234962627974785,0.4064,0.0347,0.1616,-0.1269,21.0885,46.6069,22.043,16.8459,-57044.4809,2,12
2021-03-31 13:30:00,65.04,0.08,0.0012,1,65.09,-0.05,-0.0008,0,64.92,-0.02,-0.0003,0,64.96,-0.08,-0.0012,0,580201,65.1944,-0.0312,-0.0005,0,65.1944,-0.0312,-0.0005,0,-0.08,0.17,0,0.19968258588771956,0.3895,0.0079,0.1309,-0.123,20.9832,45.2506,17.7419,19.1756,-57758.1353,2,13
2021-03-31 14:30:00,64.97,-0.07,-0.0011,0,64.97,-0.12,-0.0018,0,64.78,-0.14,-0.0022,0,64.87,-0.09,-0.0014,0,641108,65.1411,-0.0533,-0.0008,0,65.1411,-0.0533,-0.0008,0,-0.1,0.19,0,0.17429566202916333,0.3753,-0.0204,0.1006,-0.121,21.2504,43.7094,12.9032,17.5627,-58646.3699,2,14
2021-03-31 15:30:00,64.88,-0.09,-0.0014,0,64.96,-0.01,-0.0002,0,64.46,-0.32,-0.0049,0,64.63,-0.24,-0.0037,0,1624889,65.0456,-0.0955,-0.0015,0,65.0456,-0.0955,-0.0015,0,-0.25,0.5,0,0.0976308066605263,0.3842,-0.0615,0.0682,-0.1297,22.2259,39.8152,8.3744,13.0065,-64657.9833,2,15
2021-04-01 09:30:00,65.5,0.62,0.0096,1,66.1,1.14,0.0175,1,65.43,0.97,0.015,1,66.01,1.38,0.0214,1,1596862,65.0989,0.0533,0.0008,1,65.0989,0.0533,0.0008,1,0.51,0.67,1,0.7459673577155469,0.4617,0.0171,0.058,-0.0409,21.4377,61.2135,94.5122,38.5966,-30561.2858,3,9
2021-04-01 10:30:00,66.01,0.51,0.0078,1,66.7,0.6,0.0091,1,65.98,0.55,0.0084,1,66.5,0.49,0.0074,1,1090669,65.2022,0.1033,0.0016,1,65.2022,0.1033,0.0016,1,0.49,0.72,1,0.9295757576672882,0.4802,0.1176,0.0699,0.0477,21.735,65.8556,91.0714,64.6527,-22465.1214,3,10
2021-04-01 11:30:00,66.5,0.49,0.0074,1,66.82,0.12,0.0018,1,66.28,0.3,0.0045,1,66.5,0.0,0.0,0,1051311,65.3667,0.1645,0.0025,1,65.3667,0.1645,0.0025,1,0.0,0.54,0,0.9142377728793253,0.4844,0.195,0.0949,0.1001,22.1905,65.8556,86.4407,90.6748,-22465.1214,3,11
2021-04-01 12:30:00,66.5,0.0,0.0,0,66.83,0.01,0.0001,1,66.43,0.15,0.0023,1,66.69,0.19,0.0029,1,3066157,65.5733,0.2066,0.0032,1,65.5733,0.2066,0.0032,1,0.19,0.4,1,0.9556487251065093,0.4784,0.2685,0.1296,0.1389,22.629,67.5995,94.0928,90.535,-13704.6728,3,12
2021-04-01 13:30:00,66.69,0.19,0.0029,1,66.84,0.01,0.0001,1,66.48,0.05,0.0008,1,66.54,-0.15,-0.0022,0,563081,65.7489,0.1756,0.0027,1,65.7489,0.1756,0.0027,1,-0.15,0.36,0,0.8870957970702458,0.47,0.3111,0.1659,0.1452,23.0528,64.7863,87.395,89.3095,-14971.1618,3,13
2021-04-01 14:30:00,66.54,-0.15,-0.0022,0,66.67,-0.17,-0.0025,0,66.42,-0.06,-0.0009,0,66.46,-0.08,-0.0012,0,820203,65.9067,0.1578,0.0024,1,65.9067,0.1578,0.0024,1,-0.08,0.25,0,0.8425035956910678,0.4542,0.3346,0.1997,0.1349,23.2578,63.2739,84.0336,88.5071,-15957.279,3,14
2021-04-01 15:30:00,66.46,-0.08,-0.0012,0,66.53,-0.14,-0.0021,0,66.3,-0.12,-0.0018,0,66.45,-0.01,-0.0002,0,1047442,66.0722,0.1655,0.0025,1,66.0722,0.1655,0.0025,1,-0.01,0.23,0,0.8141564809304674,0.4382,0.3484,0.2294,0.1189,23.0674,63.0757,83.6134,85.014,-16114.8839,3,15
2021-04-05 09:30:00,66.2,-0.26,-0.0039,0,66.41,-0.12,-0.0018,0,65.53,-0.77,-0.0116,0,65.93,-0.52,-0.0078,0,1059601,66.19,0.1178,0.0018,1,66.19,0.1178,0.0018,1,-0.27,0.88,0,0.6113739955203958,0.4726,0.3137,0.2463,0.0674,21.8985,53.6619,61.7647,76.4706,-24406.7202,0,9
2021-04-05 10:30:00,65.9,-0.3,-0.0045,0,66.22,-0.19,-0.0029,0,65.8,0.27,0.0041,1,66.1,0.17,0.0026,1,651034,66.3533,0.1633,0.0025,1,66.3533,0.1633,0.0025,1,0.2,0.42,1,0.6579913791898827,0.4689,0.2965,0.2563,0.0402,20.813,55.9752,68.9076,71.4286,-22728.034,0,10
2021-04-05 11:30:00,66.1,0.2,0.003,1,66.44,0.22,0.0033,1,66.1,0.3,0.0046,1,66.23,0.13,0.002,1,618749,66.3778,0.0245,0.0004,1,66.3778,0.0245,0.0004,1,0.13,0.34,1,0.6879721751368207,0.4597,0.2901,0.2631,0.027,19.3794,57.7137,74.3697,68.3473,-21511.1297,0,11
2021-04-05 12:30:00,66.23,0.13,0.002,1,66.29,-0.15,-0.0023,0,65.94,-0.16,-0.0024,0,66.11,-0.12,-0.0018,0,708471,66.3344,-0.0434,-0.0007,0,66.3344,-0.0434,-0.0007,0,-0.12,0.35,0,0.6322018881704199,0.4518,0.2721,0.2649,0.0072,18.315,55.5337,69.3277,70.8683,-22794.7855,0,12
2021-04-05 13:30:00,66.11,-0.12,-0.0018,0,66.19,-0.1,-0.0015,0,66.06,0.12,0.0018,1,66.18,0.07,0.0011,1,545092,66.2989,-0.0355,-0.0005,0,66.2989,-0.0355,-0.0005,0,0.07,0.13,1,0.644923670856209,0.4289,0.2605,0.264,-0.0035,17.3266,56.5643,72.2689,71.9888,-22217.6195,0,13
2021-04-05 14:30:00,66.18,0.07,0.0011,1,66.25,0.06,0.0009,1,65.9,-0.16,-0.0024,0,66.2,0.02,0.0003,1,672002,66.2444,-0.0545,-0.0008,0,66.2444,-0.0545,-0.0008,0,0.02,0.35,1,0.6399385703040393,0.4232,0.2501,0.2612,-0.0111,16.7956,56.8719,73.1092,71.5686,-22014.5364,0,14
2021-04-05 15:30:00,66.2,0.02,0.0003,1,66.52,0.27,0.0041,1,66.19,0.29,0.0044,1,66.34,0.14,0.0021,1,755475,66.2222,-0.0222,-0.0003,0,66.2222,-0.0222,-0.0003,0,0.14,0.33,1,0.6703652237962843,0.4166,0.2502,0.259,-0.0088,15.6224,59.0576,64.539,69.9724,-20416.8552,0,15
2021-04-06 09:30:00,66.0,-0.2,-0.003,0,66.37,-0.15,-0.0023,0,65.77,-0.42,-0.0063,0,66.27,-0.07,-0.0011,0,1020672,66.2011,-0.0211,-0.0003,0,66.2011,-0.0211,-0.0003,0,0.27,0.6,1,0.6254615254859069,0.4297,0.2419,0.2556,-0.0137,15.4499,57.4888,56.4885,64.7123,-21493.838,1,9
2021-04-06 10:30:00,66.22,0.22,0.0033,1,66.46,0.09,0.0014,1,66.06,0.29,0.0044,1,66.27,0.0,0.0,0,456364,66.1811,-0.02,-0.0003,0,66.1811,-0.02,-0.0003,0,0.05,0.4,1,0.6063078923373404,0.4275,0.2326,0.251,-0.0184,15.045,57.4888,56.4885,59.172,-21493.838,1,10
2021-04-06 11:30:00,66.29,0.07,0.0011,1,66.49,0.03,0.0005,1,66.29,0.23,0.0035,1,66.39,0.12,0.0018,1,378255,66.2322,0.0511,0.0008,1,66.2322,0.0511,0.0008,1,0.1,0.2,1,0.6368719933878618,0.4127,0.2323,0.2473,-0.015,14.5846,59.6213,65.6489,59.542,-20808.9036,1,11
2021-04-06 12:30:00,66.4,0.11,0.0017,1,66.5,0.01,0.0002,1,66.18,-0.11,-0.0017,0,66.3,-0.09,-0.0014,0,527130,66.2544,0.0222,0.0003,1,66.2544,0.0222,0.0003,1,-0.1,0.32,0,0.5753706718234505,0.4061,0.2222,0.2422,-0.0201,14.423,57.2997,58.7786,60.3053,-21523.4947,1,12
2021-04-06 13:30:00,66.29,-0.11,-0.0017,0,66.31,-0.19,-0.0029,0,66.14,-0.04,-0.0006,0,66.19,-0.11,-0.0017,0,508191,66.25,-0.0044,-0.0001,0,66.25,-0.0044,-0.0001,0,-0.1,0.17,0,0.48499048366294917,0.3892,0.2029,0.2344,-0.0314,14.3713,54.5062,57.8947,60.7741,-22366.6472,1,13
2021-04-06 14:30:00,66.19,-0.1,-0.0015,0,66.24,-0.07,-0.0011,0,66.05,-0.09,-0.0014,0,66.14,-0.05,-0.0008,0,888789,66.2533,0.0033,0.0,1,66.2533,0.0033,0.0,1,-0.05,0.19,0,0.30116660172383314,0.375,0.1816,0.2238,-0.0422,14.5491,53.2357,61.0,59.2245,-23038.0394,1,14
2021-04-06 15:30:00,66.14,-0.05,-0.0008,0,66.26,0.02,0.0003,1,66.08,0.03,0.0005,1,66.26,0.12,0.0018,1,1016765,66.2622,0.0089,0.0001,1,66.2622,0.0089,0.0001,1,0.12,0.18,1,0.4401716948023331,0.3611,0.1724,0.2135,-0.0412,14.6417,55.8929,73.7374,64.2107,-21193.2888,1,15
2021-04-07 09:30:00,66.18,0.04,0.0006,1,66.33,0.07,0.0011,1,65.93,-0.15,-0.0023,0,65.93,-0.33,-0.005,0,665495,66.2322,-0.03,-0.0005,0,66.2322,-0.03,-0.0005,0,-0.25,0.4,0,0.04492895420815249,0.3639,0.1368,0.1982,-0.0614,15.122,47.842,21.3333,52.0236,-24507.707,2,9
2021-04-07 10:30:00,65.91,-0.27,-0.0041,0,65.97,-0.36,-0.0054,0,65.79,-0.14,-0.0021,0,65.89,-0.04,-0.0006,0,470518,66.1822,-0.05,-0.0008,0,66.1822,-0.05,-0.0008,0,-0.02,0.18,0,0.05591433475500035,0.3507,0.1043,0.1794,-0.0751,15.9155,46.9591,16.0,37.0236,-24793.1722,2,10
2021-04-07 11:30:00,65.89,-0.02,-0.0003,0,65.95,-0.02,-0.0003,0,65.42,-0.37,-0.0056,0,65.42,-0.47,-0.0071,0,556671,66.0878,-0.0944,-0.0014,0,66.0878,-0.0944,-0.0014,0,-0.47,0.53,0,-0.27885861105347265,0.3635,0.04,0.1515,-0.1115,17.4411,38.0687,0.0,12.4444,-28763.9625,2,11
2021-04-07 12:30:00,65.41,-0.48,-0.0073,0,65.51,-0.44,-0.0067,0,65.36,-0.06,-0.0009,0,65.49,0.07,0.0011,1,482075,66.0011,-0.0867,-0.0013,0,66.0011,-0.0867,-0.0013,0,0.08,0.15,1,-0.08556266010483983,0.3483,-0.0051,0.1202,-0.1253,18.972,39.8939,11.2069,9.069,-28248.1378,2,12
2021-04-07 13:30:00,65.49,0.08,0.0012,1,65.67,0.16,0.0024,1,65.45,0.09,0.0014,1,65.52,0.03,0.0005,1,524925,65.9044,-0.0967,-0.0015,0,65.9044,-0.0967,-0.0015,0,0.03,0.22,1,0.018793878360023736,0.3391,-0.0381,0.0885,-0.1266,19.7171,40.7005,13.7931,8.3333,-28007.6774,2,13
2021-04-07 14:30:00,65.53,0.04,0.0006,1,65.59,-0.08,-0.0012,0,65.22,-0.23,-0.0035,0,65.3,-0.22,-0.0034,0,686818,65.7933,-0.1111,-0.0017,0,65.7933,-0.1111,-0.0017,0,-0.23,0.37,0,-0.05748548477440588,0.3413,-0.081,0.0546,-0.1356,20.8905,36.8004,6.1538,10.3846,-30313.8429,2,14
2021-04-07 15:30:00,65.29,-0.24,-0.0037,0,65.65,0.06,0.0009,1,65.28,0.06,0.0009,1,65.6,0.3,0.0046,1,957307,65.7278,-0.0655,-0.001,0,65.7278,-0.0655,-0.001,0,0.31,0.37,1,0.1981679368809115,0.3434,-0.0898,0.0258,-0.1155,21.726,44.5968,29.6875,16.5448,-25915.8015,2,15
2021-04-08 09:30:00,66.1,0.81,0.0124,1,66.25,0.6,0.0091,1,65.7,0.42,0.0064,1,65.86,0.26,0.004,1,1020740,65.6967,-0.0311,-0.0005,0,65.6967,-0.0311,-0.0005,0,-0.24,0.55,0,0.40034784014720654,0.3653,-0.0749,0.0056,-0.0805,20.4227,50.3171,50.0,28.6138,-21870.1857,3,9
2021-04-08 10:30:00,65.86,-0.24,-0.0036,0,65.94,-0.31,-0.0047,0,65.37,-0.33,-0.005,0,65.47,-0.39,-0.0059,0,901741,65.6089,-0.0878,-0.0013,0,65.6089,-0.0878,-0.0013,0,-0.39,0.57,0,0.15375936813912078,0.3799,-0.0935,-0.0142,-0.0793,20.0058,43.1245,19.5312,33.0729,-27209.9821,3,10
2021-04-08 11:30:00,65.48,-0.38,-0.0058,0,65.52,-0.42,-0.0064,0,65.22,-0.15,-0.0023,0,65.39,-0.08,-0.0012,0,822772,65.5489,-0.06,-0.0009,0,65.5489,-0.06,-0.0009,0,-0.09,0.3,0,0.14163879161850135,0.3742,-0.1134,-0.034,-0.0793,19.944,41.8044,13.2813,27.6042,-28215.3549,3,11
2021-04-08 12:30:00,65.4,-0.08,-0.0012,0,65.41,-0.11,-0.0017,0,65.15,-0.07,-0.0011,0,65.19,-0.2,-0.0031,0,441334,65.4711,-0.0778,-0.0012,0,65.4711,-0.0778,-0.0012,0,-0.21,0.26,0,0.07145767828455551,0.366,-0.1436,-0.0559,-0.0877,20.0374,38.6215,3.3898,12.0674,-29565.2066,3,12
2021-04-08 13:30:00,65.19,-0.21,-0.0032,0,65.23,-0.18,-0.0028,0,64.89,-0.26,-0.004,0,64.98,-0.21,-0.0032,0,640120,65.4222,-0.0489,-0.0007,0,65.4222,-0.0489,-0.0007,0,-0.21,0.34,0,0.021932546772876683,0.3642,-0.1824,-0.0812,-0.1012,20.6558,35.5599,6.25,7.6404,-31627.259,3,13
2021-04-08 14:30:00,64.98,-0.21,-0.0032,0,65.03,-0.2,-0.0031,0,64.88,-0.01,-0.0002,0,64.97,-0.01,-0.0002,0,389971,65.3644,-0.0578,-0.0009,0,65.3644,-0.0578,-0.0009,0,-0.01,0.15,0,0.07394049828387839,0.3489,-0.2115,-0.1073,-0.1042,21.2499,35.4159,6.2069,5.2822,-31687.273,3,14
2021-04-08 15:30:00,64.97,-0.01,-0.0002,0,65.09,0.06,0.0009,1,64.82,-0.06,-0.0009,0,65.02,0.05,0.0008,1,784984,65.3089,-0.0555,-0.0008,0,65.3089,-0.0555,-0.0008,0,0.05,0.27,1,0.14310134801915572,0.3432,-0.228,-0.1314,-0.0965,21.8016,36.7939,13.245,8.5673,-31083.1604,3,15
2021-04-09 09:30:00,64.89,-0.08,-0.0012,0,65.21,0.12,0.0018,1,64.35,-0.47,-0.0073,0,64.52,-0.5,-0.0077,0,624987,65.2222,-0.0867,-0.0013,0,65.2222,-0.0867,-0.0013,0,-0.37,0.86,0,-0.030333521415041587,0.3802,-0.2781,-0.1608,-0.1173,23.2034,29.9193,8.9474,9.4664,-35889.2739,4,9
2021-04-09 10:30:00,64.53,-0.36,-0.0055,0,64.74,-0.47,-0.0072,0,64.24,-0.11,-0.0017,0,64.7,0.18,0.0028,1,0,65.1222,-0.1,-0.0015,0,65.1222,-0.1,-0.0015,0,0.17,0.5,1,0.10114046003509067,0.3887,-0.2999,-0.1886,-0.1113,24.6821,34.6528,22.8856,15.026,-35889.2739,4,10
2021-04-09 11:30:00,64.69,0.16,0.0025,1,64.69,-0.05,-0.0008,0,64.3,0.06,0.0009,1,64.34,-0.36,-0.0056,0,0,64.9533,-0.1689,-0.0026,0,64.9533,-0.1689,-0.0026,0,-0.35,0.39,0,-0.0024605943502320647,0.3895,-0.3422,-0.2193,-0.1229,26.0552,30.2518,4.9751,12.2694,-35889.2739,4,11
2021-04-09 12:30:00,64.34,-0.35,-0.0054,0,64.51,-0.18,-0.0028,0,64.3,0.0,0.0,0,64.49,0.15,0.0023,1,36778,64.8444,-0.1089,-0.0017,0,64.8444,-0.1089,-0.0017,0,0.15,0.21,1,0.11108055690488292,0.3767,-0.3595,-0.2474,-0.1122,27.3302,34.0124,12.4378,13.4328,-35803.531,4,12
2021-04-09 13:30:00,64.5,0.16,0.0025,1,64.63,0.12,0.0019,1,64.47,0.17,0.0026,1,64.57,0.08,0.0012,1,374174,64.7533,-0.0911,-0.0014,0,64.7533,-0.0911,-0.0014,0,0.07,0.16,1,0.17876993864344382,0.3612,-0.3626,-0.2704,-0.0922,27.9537,35.9944,16.4179,11.2769,-35339.3672,4,13
2021-04-09 14:30:00,64.57,0.07,0.0011,1,64.96,0.33,0.0051,1,64.56,0.09,0.0014,1,64.96,0.39,0.006,1,673077,64.7278,-0.0255,-0.0004,0,64.7278,-0.0255,-0.0004,0,0.39,0.4,1,0.38372549436408604,0.364,-0.3298,-0.2823,-0.0475,27.1817,44.7128,35.8209,21.5589,-31274.0113,4,14
2021-04-09 15:30:00,64.97,0.4,0.0062,1,65.25,0.29,0.0045,1,64.96,0.4,0.0062,1,65.11,0.15,0.0023,1,1215973,64.7422,0.0144,0.0002,1,64.7422,0.0144,0.0002,1,0.14,0.29,1,0.48330938489262654,0.3587,-0.2884,-0.2835,-0.0049,25.492,47.6655,43.2836,31.8408,-28466.1919,4,15
2021-04-12 09:30:00,65.06,0.09,0.0014,1,65.1,-0.15,-0.0023,0,64.37,-0.59,-0.0091,0,64.47,-0.64,-0.0098,0,1092826,64.6867,-0.0555,-0.0009,0,64.6867,-0.0555,-0.0009,0,-0.59,0.73,0,0.1516132766332238,0.3859,-0.3037,-0.2875,-0.0161,25.322,38.2734,13.5294,30.878,-39208.1461,0,9
2021-04-12 10:30:00,64.47,-0.59,-0.0091,0,64.67,-0.43,-0.0066,0,64.35,-0.02,-0.0003,0,64.56,0.09,0.0014,1,619688,64.6356,-0.0511,-0.0008,0,64.6356,-0.0511,-0.0008,0,0.09,0.32,1,0.23256293833371122,0.3812,-0.305,-0.291,-0.014,25.2045,40.062,25.0,27.271,-38343.0628,0,10
2021-04-12 11:30:00,64.56,0.09,0.0014,1,64.78,0.11,0.0017,1,64.52,0.17,0.0026,1,64.7,0.14,0.0022,1,453603,64.6556,0.02,0.0003,1,64.6556,0.02,0.0003,1,0.14,0.26,1,0.3325412122777266,0.3726,-0.2914,-0.2911,-0.0003,24.7266,42.8367,39.3162,25.9486,-37359.4132,0,11
2021-04-12 12:30:00,64.7,0.14,0.0022,1,64.82,0.04,0.0006,1,64.51,-0.01,-0.0002,0,64.53,-0.17,-0.0026,0,304451,64.6367,-0.0189,-0.0003,0,64.6367,-0.0189,-0.0003,0,-0.17,0.31,0,0.257755921466149,0.3681,-0.291,-0.2911,0.0001,24.1466,40.3915,28.7129,31.0097,-38159.3617,0,12
2021-04-12 13:30:00,64.53,-0.17,-0.0026,0,64.67,-0.15,-0.0023,0,64.5,-0.01,-0.0002,0,64.67,0.14,0.0022,1,376512,64.6733,0.0366,0.0006,1,64.6733,0.0366,0.0006,1,0.14,0.17,1,0.35831851661346636,0.3539,-0.2762,-0.2881,0.0119,23.6337,43.2638,42.5743,36.8678,-37342.5063,0,13
2021-04-12 14:30:00,64.66,0.13,0.002,1,64.76,0.09,0.0014,1,64.64,0.14,0.0022,1,64.69,0.02,0.0003,1,342201,64.6956,0.0223,0.0003,1,64.6956,0.0223,0.0003,1,0.03,0.12,1,0.38986436150089127,0.3372,-0.2599,-0.2825,0.0226,22.8222,43.6813,44.5545,38.6139,-37236.6764,0,14
2021-04-12 15:30:00,64.7,0.04,0.0006,1,64.76,0.0,0.0,0,64.59,-0.05,-0.0008,0,64.65,-0.04,-0.0006,0,778969,64.7044,0.0088,0.0001,1,64.7044,0.0088,0.0001,1,-0.05,0.17,0,0.38009981029338497,0.3253,-0.2473,-0.2754,0.0281,22.2156,42.9998,40.5941,42.5743,-37718.3391,0,15
2021-04-13 09:30:00,64.45,-0.25,-0.0039,0,65.22,0.46,0.0071,1,64.15,-0.44,-0.0068,0,65.0,0.35,0.0054,1,1781743,64.7089,0.0045,0.0001,1,64.7089,0.0045,0.0001,1,0.55,1.07,1,0.7042939532414831,0.3785,-0.2067,-0.2617,0.055,21.1445,50.3058,77.2727,54.1404,-28072.3987,1,9
2021-04-13 10:30:00,65.0,0.55,0.0085,1,65.01,-0.21,-0.0032,0,64.8,0.65,0.0101,1,64.87,-0.13,-0.002,0,578681,64.6822,-0.0267,-0.0004,0,64.6822,-0.0267,-0.0004,0,-0.13,0.21,0,0.626888792055991,0.3665,-0.1829,-0.2459,0.063,20.1499,47.8524,65.4545,61.1071,-29229.7607,1,10
2021-04-13 11:30:00,64.87,-0.13,-0.002,0,64.9,-0.11,-0.0017,0,64.48,-0.32,-0.0049,0,64.52,-0.35,-0.0054,0,367290,64.6878,0.0056,0.0001,1,64.6878,0.0056,0.0001,1,-0.35,0.42,0,0.27675089531307884,0.3703,-0.1901,-0.2348,0.0447,19.2058,41.9242,33.6364,58.7879,-31211.4394,1,11
2021-04-13 12:30:00,64.5,-0.37,-0.0057,0,64.59,-0.31,-0.0048,0,64.41,-0.07,-0.0011,0,64.46,-0.06,-0.0009,0,262003,64.6767,-0.0111,-0.0002,0,64.6767,-0.0111,-0.0002,0,-0.04,0.18,0,0.23558676618702779,0.3567,-0.1984,-0.2275,0.0291,18.5297,40.9868,28.1818,42.4242,-31455.0876,1,12
2021-04-13 13:30:00,64.46,-0.04,-0.0006,0,64.57,-0.02,-0.0003,0,64.3,-0.11,-0.0017,0,64.54,0.08,0.0012,1,356346,64.6589,-0.0178,-0.0003,0,64.6589,-0.0178,-0.0003,0,0.08,0.27,1,0.3469070359426481,0.3505,-0.1962,-0.2212,0.025,18.2148,42.8225,35.4545,32.4242,-31012.8338,1,13
2021-04-13 14:30:00,64.54,0.08,0.0012,1,64.9,0.33,0.0051,1,64.51,0.21,0.0033,1,64.85,0.31,0.0048,1,666951,64.6944,0.0355,0.0005,1,64.6944,0.0355,0.0005,1,0.31,0.39,1,0.7392104902292461,0.3533,-0.1676,-0.2105,0.043,17.0105,49.3921,63.6364,42.4242,-27809.3195,1,14
2021-04-13 15:30:00,64.85,0.31,0.0048,1,65.01,0.11,0.0017,1,64.66,0.15,0.0023,1,64.89,0.04,0.0006,1,979637,64.7189,0.0245,0.0004,1,64.7189,0.0245,0.0004,1,0.04,0.35,1,0.7619219649835439,0.3531,-0.14,-0.1964,0.0564,16.2192,50.1874,69.1589,56.0833,-27205.0716,1,15
2021-04-14 09:30:00,64.97,0.12,0.0019,1,65.95,0.94,0.0145,1,64.83,0.17,0.0026,1,65.88,0.99,0.0153,1,1234130,64.8511,0.1322,0.002,1,64.8511,0.1322,0.002,1,0.91,1.12,1,1.3634366881562614,0.4079,-0.0378,-0.1647,0.1269,17.4956,64.8928,96.1111,76.3021,-8376.4585,2,9
2021-04-14 10:30:00,65.94,0.97,0.0149,1,66.17,0.22,0.0033,1,65.44,0.61,0.0094,1,65.8,-0.08,-0.0012,0,1166738,64.9789,0.1278,0.002,1,64.9789,0.1278,0.002,1,-0.14,0.73,0,1.1331620422623772,0.4309,0.0363,-0.1245,0.1608,19.0111,63.2674,81.6832,82.3177,-9793.2624,2,10
2021-04-14 11:30:00,65.81,-0.13,-0.002,0,65.81,-0.36,-0.0054,0,65.42,-0.02,-0.0003,0,65.44,-0.36,-0.0055,0,407550,65.0278,0.0489,0.0008,1,65.0278,0.0489,0.0008,1,-0.37,0.39,0,0.8581246209868495,0.4279,0.0652,-0.0866,0.1517,20.3508,56.4191,63.8614,80.5519,-12023.0192,2,11
