datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-04 13:07:00,14.56,14.56,14.39,14.39,382472,0,-0.23,0,-0.23,0,-0.37,0,-0.38,1,199414.0,-0.06,-0.10,-0.07,-0.03,44.85,14.57,22.30
2023-12-04 13:08:00,14.40,14.49,14.40,14.46,143605,0,-0.37,0,-0.3,0,-0.26,0,-0.27,0,-304071.0,0.11,-0.10,-0.08,-0.03,47.34,14.55,30.66
2023-12-04 13:09:00,14.45,14.46,14.42,14.45,83220,0,-0.28,0,-0.34,0,-0.31,0,-0.31,1,-224328.0,0.15,-0.11,-0.08,-0.02,49.66,14.53,30.40
2023-12-04 13:10:00,14.45,14.49,14.45,14.46,71977,0,-0.31,0,-0.27,0,-0.06,0,-0.06,1,-616108.0,0.19,-0.11,-0.09,-0.02,50.99,14.52,31.02
2023-12-04 13:11:00,14.46,14.47,14.44,14.44,96799,0,-0.06,0,-0.18,0,-0.07,0,-0.2,1,-117353.0,0.17,-0.11,-0.09,-0.02,52.31,14.50,29.61
2023-12-04 13:12:00,14.44,14.46,14.44,14.46,50017,0,-0.2,0,-0.2,0,-0.16,0,-0.15,0,-23368.0,0.24,-0.11,-0.10,-0.01,53.52,14.49,32.89
2023-12-04 13:13:00,14.46,14.50,14.45,14.49,63783,0,-0.16,0,-0.12,0,-0.12,0,-0.09,0,-24024.0,0.32,-0.10,-0.10,-0.00,53.53,14.49,36.90
2023-12-04 13:14:00,14.50,14.52,14.48,14.50,137930,0,-0.08,0,-0.07,0,-0.09,0,-0.08,0,70104.0,0.35,-0.09,-0.10,0.00,53.01,14.49,37.95
2023-12-04 13:15:00,14.49,14.49,14.25,14.31,953830,0,-0.09,0,-0.09,0,-0.24,0,-0.24,1,592437.0,0.03,-0.10,-0.10,-0.01,53.93,14.46,26.93
2023-12-04 13:16:00,14.30,14.44,14.30,14.44,163666,0,-0.24,0,-0.13,0,-0.22,0,-0.11,1,35367.0,0.29,-0.10,-0.10,-0.00,54.79,14.45,39.40
2023-12-04 13:17:00,14.44,14.49,14.43,14.45,111531,0,-0.12,0,-0.07,1,0.04,1,0.06,0,-270941.0,0.35,-0.09,-0.10,0.00,54.57,14.45,41.07
2023-12-04 13:18:00,14.46,14.52,14.45,14.49,93637,1,0.06,1,0.03,1,0.05,1,0.03,1,-49968.0,0.46,-0.09,-0.09,0.01,53.88,14.46,44.13
2023-12-04 13:19:00,14.50,14.55,14.48,14.53,121472,1,0.05,1,0.09,1,0.06,1,0.08,0,38252.0,0.62,-0.07,-0.09,0.02,52.59,14.47,47.45
2023-12-04 13:20:00,14.54,14.55,14.46,14.47,172049,1,0.09,1,0.06,1,0.01,1,0.01,0,100072.0,0.43,-0.07,-0.09,0.02,51.56,14.47,43.31
2023-12-04 13:21:00,14.47,14.47,14.42,14.44,101696,1,0.01,0,0.0,0,-0.02,0,0.0,0,4897.0,0.34,-0.07,-0.08,0.01,50.94,14.47,41.30
2023-12-04 13:22:00,14.44,14.51,14.44,14.48,63001,0,0.0,1,0.05,0,0.0,1,0.02,1,12984.0,0.50,-0.06,-0.08,0.02,49.64,14.47,44.51
2023-12-04 13:23:00,14.48,14.50,14.46,14.47,42940,1,0.02,0,0.0,1,0.01,0,-0.02,0,-20843.0,0.50,-0.06,-0.07,0.02,48.43,14.47,44.15
2023-12-04 13:24:00,14.48,14.50,14.46,14.46,55152,0,-0.02,0,-0.02,0,-0.02,0,-0.04,1,-82778.0,0.48,-0.06,-0.07,0.02,47.31,14.47,43.39
2023-12-04 13:25:00,14.45,14.99,14.43,14.48,84408,0,-0.04,1,0.5,1,0.18,1,0.17,0,-869422.0,0.58,-0.05,-0.07,0.02,46.63,14.47,44.92
2023-12-04 13:26:00,14.48,14.53,14.46,14.53,49694,1,0.18,1,0.09,1,0.16,1,0.09,1,-113972.0,0.88,-0.04,-0.06,0.02,46.00,14.48,50.28
2023-12-04 13:27:00,14.53,14.54,14.46,14.47,60835,1,0.09,1,0.05,1,0.03,1,0.02,1,-50696.0,0.51,-0.04,-0.06,0.02,45.44,14.48,44.75
2023-12-04 13:28:00,14.46,14.54,14.46,14.49,112729,0,0.0,1,0.02,1,0.01,0,0.0,0,19092.0,0.64,-0.04,-0.05,0.02,44.92,14.48,47.13
2023-12-04 13:29:00,14.49,14.53,14.48,14.51,63390,0,-0.01,0,-0.02,0,0.0,0,-0.02,1,-58082.0,0.74,-0.03,-0.05,0.02,44.44,14.49,49.03
2023-12-04 13:30:00,14.52,14.53,14.49,14.52,59624,0,-0.02,0,-0.02,1,0.03,1,0.05,1,-112425.0,0.78,-0.03,-0.04,0.02,43.99,14.49,50.35
2023-12-04 13:31:00,14.53,14.61,14.52,14.59,127368,1,0.06,1,0.14,1,0.1,1,0.15,1,25672.0,1.03,-0.02,-0.04,0.02,44.10,14.51,56.22
2023-12-04 13:32:00,14.60,14.61,14.56,14.60,76088,1,0.16,1,0.1,1,0.12,1,0.12,1,13087.0,0.99,-0.01,-0.03,0.02,44.20,14.53,57.04
2023-12-04 13:33:00,14.60,14.64,14.58,14.61,89859,1,0.12,1,0.14,1,0.12,1,0.14,1,46919.0,0.96,-0.00,-0.03,0.03,44.46,14.55,57.90
2023-12-04 13:34:00,14.62,14.62,14.56,14.59,107541,1,0.14,1,0.12,1,0.1,1,0.13,0,52389.0,0.83,0.00,-0.02,0.02,44.33,14.55,54.95
2023-12-04 13:35:00,14.59,14.61,14.57,14.60,44015,1,0.14,0,-0.38,1,0.14,1,0.12,0,-40393.0,0.92,0.01,-0.01,0.02,44.21,14.56,56.85
2023-12-04 13:36:00,14.60,14.61,14.53,14.56,126774,1,0.12,1,0.08,1,0.07,1,0.03,0,77080.0,0.69,0.01,-0.01,0.02,43.35,14.56,51.45
2023-12-04 13:37:00,14.56,14.59,14.56,14.58,52105,1,0.03,1,0.05,1,0.1,1,0.11,0,-8730.0,0.74,0.01,-0.01,0.02,42.56,14.57,53.23
2023-12-04 13:38:00,14.57,14.58,14.53,14.58,62447,1,0.11,1,0.04,1,0.07,1,0.09,1,-50282.0,0.74,0.01,-0.00,0.01,41.34,14.57,53.65
2023-12-04 13:39:00,14.57,14.58,14.56,14.56,20393,1,0.08,1,0.05,1,0.08,1,0.05,0,-42997.0,0.66,0.01,0.00,0.01,40.21,14.57,51.77
2023-12-04 13:40:00,14.56,14.61,14.56,14.60,69201,1,0.04,1,0.08,1,0.07,1,0.08,1,9577.0,0.79,0.01,0.00,0.01,39.51,14.57,55.87
2023-12-04 13:41:00,14.61,14.64,14.59,14.61,198480,1,0.08,1,0.03,1,0.07,1,0.02,1,71112.0,0.80,0.02,0.01,0.01,39.19,14.58,56.65
2023-12-04 13:42:00,14.61,14.63,14.59,14.60,58587,1,0.01,1,0.02,1,0.03,0,0.0,0,-17501.0,0.74,0.02,0.01,0.01,38.89,14.59,55.40
2023-12-04 13:43:00,14.61,14.63,14.61,14.61,53672,1,0.01,0,-0.01,1,0.03,0,0.0,0,-36187.0,0.76,0.02,0.01,0.01,38.61,14.59,56.58
2023-12-04 13:44:00,14.62,14.65,14.62,14.64,85693,0,0.0,1,0.03,1,0.06,1,0.05,1,-21848.0,0.88,0.02,0.01,0.01,38.60,14.60,60.06
2023-12-04 13:45:00,14.63,14.64,14.60,14.62,34652,1,0.04,1,0.03,1,0.03,1,0.02,0,-9363.0,0.76,0.02,0.01,0.01,38.15,14.60,56.79
2023-12-04 13:46:00,14.62,14.65,14.62,14.64,36140,1,0.02,1,0.04,1,0.09,1,0.08,1,-90634.0,0.80,0.02,0.02,0.01,37.86,14.61,58.62
2023-12-04 13:47:00,14.64,14.67,14.63,14.65,83921,1,0.08,1,0.08,1,0.07,1,0.07,1,31816.0,0.88,0.03,0.02,0.01,37.87,14.62,60.42
2023-12-04 13:48:00,14.65,14.69,14.65,14.68,94611,1,0.08,1,0.11,1,0.12,1,0.1,1,32164.0,1.03,0.03,0.02,0.01,38.14,14.63,63.80
2023-12-04 13:49:00,14.67,14.69,14.65,14.65,67468,1,0.1,1,0.11,1,0.09,1,0.09,1,47075.0,0.83,0.03,0.02,0.01,38.39,14.63,58.70
2023-12-04 13:50:00,14.66,14.66,14.62,14.65,73922,1,0.1,1,0.05,1,0.06,1,0.05,1,4721.0,0.81,0.03,0.02,0.01,37.67,14.64,58.41
2023-12-04 13:51:00,14.65,14.71,14.64,14.68,80132,1,0.04,1,0.07,1,0.05,1,0.07,1,-118348.0,0.97,0.03,0.02,0.01,37.70,14.65,62.13
2023-12-04 13:52:00,14.69,14.71,14.68,14.69,86526,1,0.08,1,0.08,1,0.09,1,0.09,1,27939.0,0.97,0.03,0.03,0.01,37.75,14.65,63.30
2023-12-04 13:53:00,14.68,14.69,14.67,14.69,36951,1,0.07,1,0.06,1,0.06,1,0.08,0,-16721.0,0.91,0.03,0.03,0.01,37.53,14.66,63.31
2023-12-04 13:54:00,14.69,14.71,14.68,14.70,43845,1,0.07,1,0.06,1,0.06,1,0.06,0,-41848.0,0.91,0.04,0.03,0.01,37.63,14.67,64.58
2023-12-04 13:55:00,14.70,14.71,14.67,14.70,64951,1,0.07,1,0.07,1,0.07,1,0.08,1,30299.0,0.85,0.04,0.03,0.01,37.38,14.67,63.73
2023-12-04 13:56:00,14.70,14.71,14.64,14.64,59769,1,0.08,1,0.06,1,0.02,0,0.0,1,23629.0,0.52,0.03,0.03,0.00,36.23,14.67,52.26
2023-12-04 13:57:00,14.65,14.65,14.60,14.63,232108,1,0.01,0,-0.02,0,-0.03,0,-0.02,0,148187.0,0.42,0.03,0.03,-0.00,34.09,14.66,49.89
2023-12-04 13:58:00,14.62,14.65,14.61,14.62,42134,0,-0.03,0,-0.04,0,-0.04,0,-0.06,0,-52477.0,0.34,0.02,0.03,-0.01,32.21,14.65,48.52
2023-12-04 13:59:00,14.61,14.63,14.60,14.63,74309,0,-0.06,0,-0.06,0,-0.05,0,-0.02,1,6841.0,0.36,0.02,0.03,-0.01,30.21,14.65,49.94
2023-12-04 14:00:00,14.62,14.62,14.57,14.61,77671,0,-0.04,0,-0.04,0,-0.05,0,-0.04,1,3749.0,0.25,0.01,0.02,-0.01,28.49,14.64,47.58
2023-12-04 14:01:00,14.62,14.63,14.59,14.61,51310,0,-0.03,0,-0.08,0,-0.05,0,-0.07,0,-28822.0,0.21,0.01,0.02,-0.01,26.76,14.63,46.64
2023-12-04 14:02:00,14.61,14.68,14.61,14.67,67974,0,-0.08,0,-0.03,0,-0.07,0,-0.02,0,-18552.0,0.67,0.01,0.02,-0.01,25.71,14.64,57.61
2023-12-04 14:03:00,14.68,14.75,14.67,14.73,139124,0,0.0,1,0.06,0,0.0,1,0.04,0,102173.0,1.06,0.02,0.02,-0.00,25.95,14.66,65.24
2023-12-04 14:04:00,14.73,14.74,14.65,14.68,153509,1,0.04,1,0.03,0,-0.03,0,-0.02,0,109664.0,0.66,0.02,0.02,-0.00,25.78,14.66,56.13
2023-12-04 14:05:00,14.68,14.70,14.63,14.64,71093,0,-0.02,0,-0.01,0,-0.04,0,-0.06,1,6142.0,0.35,0.02,0.02,-0.00,25.00,14.66,50.10
2023-12-04 14:06:00,14.64,14.64,14.59,14.61,85468,0,-0.06,0,-0.07,0,-0.05,0,-0.03,1,25699.0,0.18,0.01,0.02,-0.01,23.38,14.65,46.73
2023-12-04 14:07:00,14.61,14.66,14.60,14.65,51814,0,-0.04,1,0.01,0,0.0,1,0.02,1,-180294.0,0.47,0.01,0.02,-0.00,22.27,14.65,52.27
2023-12-04 14:08:00,14.65,14.68,14.65,14.66,22801,1,0.03,1,0.03,1,0.04,1,0.04,0,-19333.0,0.56,0.01,0.02,-0.00,21.51,14.65,53.57
2023-12-04 14:09:00,14.66,14.68,14.66,14.66,29763,1,0.05,1,0.05,1,0.06,1,0.03,0,-44546.0,0.55,0.01,0.01,-0.00,20.90,14.66,53.57
2023-12-04 14:10:00,14.66,14.71,14.65,14.70,75254,1,0.04,1,0.09,1,0.08,1,0.09,0,-2417.0,0.79,0.01,0.01,-0.00,20.89,14.66,58.19
2023-12-04 14:11:00,14.70,14.71,14.69,14.69,60856,1,0.08,1,0.08,1,0.1,1,0.08,1,9546.0,0.71,0.02,0.01,0.00,20.88,14.67,56.46
2023-12-04 14:12:00,14.68,14.75,14.68,14.72,75458,1,0.07,1,0.07,1,0.07,1,0.05,1,7484.0,0.89,0.02,0.02,0.00,21.56,14.68,60.28
2023-12-04 14:13:00,14.74,14.77,14.73,14.77,211772,1,0.06,1,0.02,1,0.06,1,0.04,1,72648.0,1.08,0.02,0.02,0.01,22.49,14.70,65.21
2023-12-04 14:14:00,14.77,14.77,14.72,14.72,66630,1,0.04,1,0.03,1,0.07,1,0.04,1,-86879.0,0.80,0.03,0.02,0.01,23.20,14.70,57.52
2023-12-04 14:15:00,14.72,14.73,14.71,14.72,38098,1,0.04,1,0.03,1,0.08,1,0.08,0,-32995.0,0.76,0.03,0.02,0.00,23.54,14.70,56.72
2023-12-04 14:16:00,14.71,14.74,14.69,14.74,73105,1,0.07,1,0.1,1,0.1,1,0.13,0,-12363.0,0.86,0.03,0.02,0.01,23.24,14.71,59.74
2023-12-04 14:17:00,14.74,14.76,14.73,14.75,90986,1,0.13,1,0.1,1,0.13,1,0.1,1,39172.0,0.89,0.03,0.02,0.01,23.35,14.72,61.44
2023-12-04 14:18:00,14.76,14.81,14.75,14.80,184124,1,0.11,1,0.13,1,0.1,1,0.14,0,161323.0,1.04,0.03,0.03,0.01,24.35,14.74,66.42
2023-12-04 14:19:00,14.80,14.80,14.78,14.78,32026,1,0.14,1,0.12,1,0.12,1,0.12,1,2263.0,0.88,0.04,0.03,0.01,25.28,14.75,62.33
2023-12-04 14:20:00,14.79,14.81,14.77,14.81,100554,1,0.13,1,0.1,1,0.12,1,0.11,0,25300.0,0.96,0.04,0.03,0.01,26.37,14.76,65.37
2023-12-04 14:21:00,14.81,14.82,14.79,14.80,75256,1,0.11,1,0.11,1,0.1,1,0.11,1,14400.0,0.88,0.04,0.03,0.01,27.53,14.77,63.53
2023-12-04 14:22:00,14.80,14.83,14.79,14.79,82038,1,0.12,1,0.08,1,0.11,1,0.07,1,6580.0,0.80,0.04,0.03,0.01,28.66,14.77,61.66
2023-12-04 14:23:00,14.80,14.84,14.79,14.83,99439,1,0.06,1,0.07,1,0.06,1,0.06,1,-112333.0,0.92,0.04,0.04,0.01,29.88,14.78,65.98
2023-12-04 14:24:00,14.84,14.84,14.79,14.82,52281,1,0.07,1,0.07,1,0.07,1,0.1,0,-14349.0,0.84,0.04,0.04,0.01,31.02,14.79,64.03
2023-12-04 14:25:00,14.82,14.84,14.81,14.83,58885,1,0.1,1,0.11,1,0.1,1,0.11,1,20787.0,0.83,0.04,0.04,0.01,32.16,14.80,64.70
2023-12-04 14:26:00,14.83,14.84,14.82,14.83,84757,1,0.12,1,0.1,1,0.13,1,0.09,1,11652.0,0.83,0.04,0.04,0.00,33.21,14.80,65.17
2023-12-04 14:27:00,14.83,14.84,14.76,14.78,161691,1,0.09,1,0.08,1,0.03,1,0.03,0,70705.0,0.57,0.04,0.04,0.00,31.76,14.80,54.61
2023-12-04 14:28:00,14.78,14.79,14.72,14.73,119104,1,0.02,0,-0.02,0,-0.03,0,-0.07,0,-65020.0,0.33,0.03,0.04,-0.01,29.72,14.78,47.62
2023-12-04 14:29:00,14.73,14.77,14.73,14.75,85592,0,-0.07,0,-0.03,0,-0.05,0,-0.03,1,53566.0,0.40,0.03,0.04,-0.01,27.82,14.78,50.60
2023-12-04 14:30:00,14.75,14.77,14.74,14.74,37751,0,-0.04,0,-0.04,0,-0.03,0,-0.07,1,-62803.0,0.35,0.02,0.03,-0.01,26.06,14.77,49.84
2023-12-04 14:31:00,14.74,14.76,14.71,14.74,57120,0,-0.07,0,-0.06,0,-0.08,0,-0.06,0,-18136.0,0.32,0.02,0.03,-0.01,25.24,14.77,49.84
2023-12-04 14:32:00,14.74,14.77,14.73,14.77,46543,0,-0.06,0,-0.06,0,-0.06,0,-0.02,0,-35495.0,0.46,0.02,0.03,-0.01,24.18,14.77,53.68
2023-12-04 14:33:00,14.77,14.78,14.75,14.75,87121,0,-0.03,0,-0.06,0,-0.04,0,-0.08,0,-12318.0,0.34,0.02,0.03,-0.01,22.82,14.76,50.40
2023-12-04 14:34:00,14.74,14.81,14.74,14.81,40771,0,-0.1,0,-0.03,0,-0.05,0,-0.01,0,-11510.0,0.72,0.02,0.02,-0.01,21.72,14.77,59.04
2023-12-04 14:35:00,14.80,14.82,14.79,14.80,64762,0,-0.02,0,-0.02,0,-0.02,0,-0.03,1,5877.0,0.63,0.02,0.02,-0.00,21.06,14.78,57.26
2023-12-04 14:36:00,14.80,14.87,14.79,14.82,142230,0,-0.03,1,0.03,0,-0.03,0,-0.01,0,57473.0,0.76,0.02,0.02,-0.00,21.49,14.79,59.89
2023-12-04 14:37:00,14.83,14.84,14.80,14.81,49473,0,0.0,0,0.0,1,0.04,1,0.03,1,-112218.0,0.66,0.02,0.02,-0.00,21.89,14.79,57.97
2023-12-04 14:38:00,14.81,14.84,14.79,14.84,27240,1,0.03,1,0.05,1,0.07,1,0.11,1,-91864.0,0.87,0.02,0.02,0.00,21.90,14.80,61.91
2023-12-04 14:39:00,14.84,14.84,14.81,14.82,46754,1,0.11,1,0.07,1,0.08,1,0.07,0,-38838.0,0.70,0.02,0.02,0.00,21.91,14.80,58.01
2023-12-04 14:40:00,14.82,14.83,14.80,14.83,51432,1,0.07,1,0.06,1,0.06,1,0.09,1,13681.0,0.76,0.03,0.02,0.00,21.71,14.81,59.38
2023-12-04 14:41:00,14.84,14.84,14.80,14.81,36309,1,0.1,1,0.08,1,0.09,1,0.07,0,-20811.0,0.61,0.02,0.02,0.00,21.80,14.81,55.46
2023-12-04 14:42:00,14.81,14.84,14.81,14.83,65416,1,0.07,1,0.07,1,0.08,1,0.06,1,18873.0,0.73,0.02,0.02,0.00,21.88,14.81,58.42
2023-12-04 14:43:00,14.82,14.84,14.81,14.82,62529,1,0.05,1,0.06,1,0.06,1,0.07,0,-24592.0,0.70,0.02,0.02,-0.00,21.96,14.82,57.39
2023-12-04 14:44:00,14.82,14.83,14.80,14.82,33104,1,0.08,1,0.02,1,0.06,1,0.01,0,-7667.0,0.70,0.02,0.02,-0.00,21.56,14.82,57.39
2023-12-04 14:45:00,14.82,14.82,14.76,14.76,62190,1,0.02,0,0.0,0,-0.03,0,-0.04,0,-2572.0,0.28,0.02,0.02,-0.00,20.46,14.81,45.88
2023-12-04 14:46:00,14.77,14.80,14.76,14.77,75345,0,-0.03,0,-0.07,0,-0.03,0,-0.05,1,-66885.0,0.35,0.01,0.02,-0.01,19.43,14.80,47.11
2023-12-04 14:47:00,14.76,14.80,14.74,14.76,75287,0,-0.07,0,-0.04,0,-0.06,0,-0.05,1,25814.0,0.28,0.01,0.02,-0.01,19.03,14.79,45.41
2023-12-04 14:48:00,14.75,14.78,14.73,14.78,68027,0,-0.06,0,-0.06,0,-0.06,0,-0.06,1,40787.0,0.40,0.01,0.02,-0.01,19.10,14.79,49.32
2023-12-04 14:49:00,14.77,14.77,14.74,14.74,81389,0,-0.07,0,-0.07,0,-0.07,0,-0.08,1,34635.0,0.11,0.00,0.01,-0.01,19.16,14.78,42.96
2023-12-04 14:50:00,14.74,14.80,14.74,14.79,57040,0,-0.08,0,-0.03,0,-0.06,0,-0.04,1,5608.0,0.46,0.00,0.01,-0.01,17.93,14.78,51.45
2023-12-04 14:51:00,14.80,14.80,14.76,14.79,57064,0,-0.04,0,-0.04,0,-0.04,0,-0.02,1,20755.0,0.44,0.00,0.01,-0.01,16.78,14.78,51.45
2023-12-04 14:52:00,14.79,14.87,14.79,14.86,213452,0,-0.02,1,0.03,0,-0.02,1,0.03,0,148036.0,0.98,0.01,0.01,-0.00,17.56,14.80,61.36
2023-12-04 14:53:00,14.86,14.90,14.86,14.89,122314,1,0.04,1,0.06,1,0.05,1,0.07,0,59785.0,1.09,0.02,0.01,0.00,18.89,14.82,64.36
2023-12-04 14:54:00,14.89,14.89,14.85,14.86,70072,1,0.07,1,0.06,1,0.05,1,0.04,1,36968.0,0.84,0.02,0.01,0.01,19.74,14.83,59.01
2023-12-04 14:55:00,14.86,14.86,14.85,14.85,77306,1,0.04,1,0.04,1,0.09,1,0.09,1,15116.0,0.77,0.02,0.01,0.01,20.32,14.83,58.15
2023-12-04 14:56:00,14.85,14.90,14.80,14.87,154290,1,0.08,1,0.1,1,0.04,1,0.1,0,78945.0,0.84,0.02,0.02,0.01,19.29,14.84,60.04
2023-12-04 14:57:00,14.88,14.88,14.81,14.84,115619,1,0.12,1,0.08,1,0.07,1,0.08,0,40332.0,0.61,0.02,0.02,0.00,18.33,14.84,53.90
2023-12-04 14:58:00,14.83,14.87,14.82,14.85,54562,1,0.08,1,0.09,1,0.09,1,0.07,0,-13465.0,0.70,0.02,0.02,0.00,17.44,14.84,55.88
2023-12-04 14:59:00,14.85,14.87,14.84,14.85,52860,1,0.08,1,0.1,1,0.1,1,0.11,0,-28529.0,0.69,0.02,0.02,0.00,16.70,14.84,55.99
2023-12-04 15:00:00,14.86,14.90,14.86,14.87,111050,1,0.12,1,0.1,1,0.12,1,0.08,0,54010.0,0.79,0.02,0.02,0.00,16.82,14.85,58.92
2023-12-04 15:01:00,14.88,14.88,14.81,14.84,96562,1,0.08,1,0.08,1,0.05,1,0.05,1,39498.0,0.60,0.02,0.02,0.00,15.90,14.85,53.24
2023-12-04 15:02:00,14.85,14.85,14.79,14.82,58166,1,0.06,0,-0.02,0,0.0,0,-0.04,1,-155286.0,0.49,0.02,0.02,-0.00,15.57,14.84,49.84
2023-12-04 15:03:00,14.81,14.84,14.78,14.78,69498,0,-0.05,0,-0.06,0,-0.08,0,-0.11,1,-52816.0,0.28,0.01,0.02,-0.01,15.53,14.83,44.06
2023-12-04 15:04:00,14.79,14.81,14.78,14.81,94465,0,-0.1,0,-0.08,0,-0.07,0,-0.05,1,24393.0,0.42,0.01,0.01,-0.01,15.48,14.82,48.00
2023-12-04 15:05:00,14.80,14.84,14.78,14.84,95238,0,-0.06,0,-0.02,0,-0.07,0,-0.01,1,17932.0,0.57,0.01,0.01,-0.01,14.43,14.83,52.65
2023-12-04 15:06:00,14.84,14.85,14.80,14.84,73444,0,-0.01,0,-0.05,0,0.0,0,-0.03,1,-80846.0,0.59,0.01,0.01,-0.00,13.52,14.83,53.42
2023-12-04 15:07:00,14.84,14.86,14.81,14.86,67785,0,-0.04,0,-0.02,0,0.0,1,0.02,1,-47834.0,0.69,0.01,0.01,-0.00,13.11,14.84,56.37
2023-12-04 15:08:00,14.86,14.86,14.79,14.80,70833,1,0.03,0,-0.01,0,-0.03,0,-0.05,1,16271.0,0.25,0.01,0.01,-0.00,12.22,14.83,46.09
2023-12-04 15:09:00,14.79,14.80,14.77,14.78,75731,0,-0.06,0,-0.07,0,-0.07,0,-0.07,1,22871.0,0.09,0.00,0.01,-0.01,11.91,14.82,44.13
2023-12-04 15:10:00,14.79,14.81,14.78,14.79,68982,0,-0.07,0,-0.09,0,-0.08,0,-0.08,1,-42068.0,0.16,-0.00,0.01,-0.01,11.29,14.81,45.77
2023-12-04 15:11:00,14.79,14.81,14.78,14.79,58669,0,-0.09,0,-0.07,0,-0.03,0,-0.05,0,-37893.0,0.16,-0.00,0.01,-0.01,10.72,14.81,45.77
2023-12-04 15:12:00,14.78,14.80,14.74,14.77,211590,0,-0.07,0,-0.05,0,-0.05,0,-0.05,0,153424.0,0.07,-0.01,0.00,-0.01,11.36,14.80,42.77
2023-12-04 15:13:00,14.77,14.79,14.75,14.79,74718,0,-0.04,0,-0.05,0,-0.03,1,0.01,1,5220.0,0.24,-0.01,0.00,-0.01,11.95,14.80,46.54
2023-12-04 15:14:00,14.79,14.81,14.76,14.77,89186,0,0.0,0,0.0,0,-0.02,0,-0.04,0,-5279.0,0.13,-0.01,-0.00,-0.01,11.73,14.79,43.46
2023-12-04 15:15:00,14.77,14.80,14.77,14.80,32201,0,-0.03,0,-0.04,0,-0.01,0,-0.04,0,-63037.0,0.37,-0.01,-0.00,-0.01,11.53,14.79,48.93
2023-12-04 15:16:00,14.80,14.82,14.77,14.80,108996,0,-0.04,0,-0.03,0,-0.03,0,-0.04,0,35552.0,0.39,-0.01,-0.00,-0.00,10.81,14.80,48.91
2023-12-04 15:17:00,14.79,14.83,14.79,14.83,106237,0,-0.05,0,-0.03,0,-0.02,0,-0.03,0,38452.0,0.64,-0.00,-0.00,-0.00,10.47,14.80,54.08
2023-12-04 15:18:00,14.83,14.85,14.82,14.84,128777,0,-0.03,0,-0.01,1,0.03,1,0.04,0,57944.0,0.73,-0.00,-0.00,0.00,10.93,14.81,55.68
2023-12-04 15:19:00,14.85,14.88,14.82,14.83,95697,1,0.06,1,0.08,1,0.05,1,0.05,1,19966.0,0.66,0.00,-0.00,0.00,12.01,14.81,53.66
2023-12-04 15:20:00,14.84,14.86,14.81,14.85,72096,1,0.05,1,0.05,1,0.03,1,0.06,1,3114.0,0.82,0.00,-0.00,0.00,12.46,14.82,56.23
2023-12-04 15:21:00,14.84,14.87,14.83,14.83,49778,1,0.05,1,0.06,1,0.05,1,0.04,0,-8891.0,0.69,0.00,-0.00,0.00,13.08,14.82,53.06
2023-12-04 15:22:00,14.84,14.87,14.82,14.85,109819,1,0.06,1,0.07,1,0.08,1,0.08,0,-101771.0,0.88,0.01,0.00,0.01,13.25,14.83,57.37
2023-12-04 15:23:00,14.85,14.89,14.84,14.88,108617,1,0.08,1,0.1,1,0.09,1,0.09,0,33899.0,1.01,0.01,0.00,0.01,13.96,14.84,61.20
2023-12-04 15:24:00,14.88,14.88,14.85,14.88,43835,1,0.09,1,0.07,1,0.09,1,0.11,0,-45351.0,0.93,0.01,0.01,0.01,14.63,14.85,60.84
2023-12-04 15:25:00,14.88,14.90,14.88,14.90,80646,1,0.11,1,0.1,1,0.11,1,0.1,1,48445.0,1.01,0.02,0.01,0.01,15.82,14.86,64.05
2023-12-04 15:26:00,14.90,14.94,14.89,14.93,91605,1,0.1,1,0.12,1,0.12,1,0.13,1,-17391.0,1.06,0.02,0.01,0.01,17.76,14.87,67.39
2023-12-04 15:27:00,14.93,14.94,14.90,14.93,94824,1,0.14,1,0.11,1,0.11,1,0.1,1,-11413.0,1.01,0.03,0.01,0.01,19.57,14.88,68.03
2023-12-04 15:28:00,14.92,14.94,14.90,14.94,66546,1,0.09,1,0.09,1,0.08,1,0.1,1,-62231.0,0.96,0.03,0.02,0.01,21.34,14.89,68.69
2023-12-04 15:29:00,14.93,14.94,14.90,14.92,63632,1,0.08,1,0.06,1,0.08,1,0.09,0,-32065.0,0.85,0.03,0.02,0.01,22.73,14.90,64.38
2023-12-04 15:30:00,14.93,14.94,14.91,14.91,132834,1,0.09,1,0.08,1,0.1,1,0.06,0,60738.0,0.77,0.03,0.02,0.01,24.13,14.90,61.59
2023-12-04 15:31:00,14.91,14.96,14.90,14.91,167075,1,0.07,1,0.09,1,0.07,1,0.08,0,117297.0,0.77,0.03,0.02,0.01,25.76,14.90,62.47
2023-12-04 15:32:00,14.91,14.96,14.91,14.95,54279,1,0.07,1,0.09,1,0.09,1,0.1,1,-55540.0,0.91,0.03,0.02,0.01,27.27,14.91,68.60
2023-12-04 15:33:00,14.95,14.97,14.95,14.97,91838,1,0.1,1,0.08,1,0.11,1,0.09,1,-16779.0,0.93,0.03,0.03,0.01,28.89,14.93,70.53
2023-12-04 15:34:00,14.97,15.00,14.95,15.00,126275,1,0.09,1,0.12,1,0.1,1,0.12,0,82440.0,1.00,0.04,0.03,0.01,30.96,14.94,74.00
